split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,207,208,4,7.476830005645752,1.869207501411438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,208,209,4,7.476830005645752,1.869207501411438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,209,210,4,7.476830005645752,1.869207501411438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,210,211,4,8.155911286671957,2.0389778216679892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,211,212,4,8.155911286671955,2.038977821667989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,212,213,4,8.155911286671957,2.0389778216679892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,213,214,4,7.500985463460287,1.8752463658650718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,214,215,4,7.500985463460286,1.8752463658650715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,215,216,4,7.500985463460287,1.8752463658650718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,216,217,4,7.656917413075765,1.9142293532689412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,217,218,4,7.656917413075765,1.9142293532689412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,218,219,4,7.656917413075765,1.9142293532689412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,219,220,4,7.106115818023682,1.7765289545059204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,220,221,4,7.106115818023682,1.7765289545059204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,221,222,4,7.106115818023682,1.7765289545059204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,222,223,4,7.969114780426025,1.9922786951065063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,223,224,4,7.969114780426025,1.9922786951065063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,224,225,4,7.969114780426025,1.9922786951065063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,225,226,4,7.674497286478678,1.9186243216196694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,226,227,4,7.674497286478679,1.9186243216196697
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,227,228,4,7.674497286478679,1.9186243216196697
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,228,229,4,7.669894377390544,1.917473594347636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,229,230,4,7.669894377390544,1.917473594347636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,230,231,4,7.669894377390544,1.917473594347636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,231,232,4,8.102585951487223,2.0256464878718057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,232,233,4,8.102585951487223,2.0256464878718057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,233,234,4,8.102585951487223,2.0256464878718057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,234,235,4,6.625856081644694,1.6564640204111736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,235,236,4,6.625856081644694,1.6564640204111736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,236,237,4,6.625856081644694,1.6564640204111736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,237,238,4,7.867369810740152,1.966842452685038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,238,239,4,7.867369810740153,1.9668424526850383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,239,240,4,7.867369810740152,1.966842452685038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,240,241,4,6.418096462885539,1.6045241157213848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,241,242,4,6.418096462885539,1.6045241157213848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,242,243,4,6.418096462885539,1.6045241157213848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,243,244,4,7.644682884216309,1.9111707210540771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,244,245,4,7.644682884216309,1.9111707210540771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,245,246,4,7.644682884216309,1.9111707210540771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,246,247,4,6.111000458399455,1.5277501145998638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,247,248,4,6.111000458399455,1.5277501145998638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,248,249,4,6.111000458399455,1.5277501145998638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,249,250,4,6.702913125356039,1.6757282813390098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,250,251,4,6.702913125356038,1.6757282813390095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,251,252,4,6.702913125356038,1.6757282813390095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,252,253,4,6.544816176096598,1.6362040440241494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,253,254,4,6.544816176096598,1.6362040440241494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,254,255,4,6.544816176096598,1.6362040440241494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,255,256,4,8.843341986338299,2.2108354965845747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,256,257,4,8.843341986338299,2.2108354965845747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,257,258,4,8.843341986338297,2.2108354965845742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,258,259,4,8.383142312367758,2.0957855780919394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,259,260,4,8.383142312367758,2.0957855780919394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,260,261,4,8.383142312367758,2.0957855780919394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,261,262,4,7.319321950276693,1.8298304875691733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,262,263,4,7.319321950276693,1.8298304875691733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,263,264,4,7.319321950276693,1.8298304875691733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,264,265,3,5.940401713053385,1.9801339043511283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,265,266,3,5.940401713053385,1.9801339043511283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,266,267,3,5.940401713053385,1.9801339043511283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,267,268,3,5.960206508636475,1.986735502878825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,268,269,3,5.960206508636475,1.986735502878825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,269,270,3,5.960206508636475,1.986735502878825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,270,271,3,5.272982915242514,1.7576609717475045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,271,272,3,5.272982915242514,1.7576609717475045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,272,273,3,5.272982915242514,1.7576609717475045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,273,274,3,5.811169942220053,1.9370566474066842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,274,275,3,5.811169942220053,1.9370566474066842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,275,276,3,5.811169942220053,1.9370566474066842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,276,277,3,5.29658301671346,1.76552767223782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,277,278,3,5.29658301671346,1.76552767223782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,278,279,3,5.29658301671346,1.76552767223782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,279,280,3,6.025676886240641,2.0085589620802136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,280,281,3,6.025676886240641,2.0085589620802136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,281,282,3,6.025676886240641,2.0085589620802136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,282,283,3,6.631084601084392,2.210361533694797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,283,284,3,6.631084601084392,2.210361533694797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,284,285,3,6.631084601084392,2.210361533694797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,285,286,3,5.608020146687825,1.8693400488959417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,286,287,3,5.608020146687825,1.8693400488959417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,287,288,3,5.608020146687825,1.8693400488959417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,288,289,3,5.275090376536052,1.7583634588453505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,289,290,3,5.275090376536052,1.7583634588453505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,290,291,3,5.275090376536052,1.7583634588453505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,291,292,3,7.116837024688721,2.3722790082295737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,292,293,3,7.11683702468872,2.3722790082295733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,293,294,3,7.116837024688721,2.3722790082295737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,294,295,3,5.475973129272461,1.8253243764241536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,295,296,3,5.475973129272461,1.8253243764241536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,296,297,3,5.475973129272461,1.8253243764241536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,297,298,3,6.2791703542073565,2.0930567847357855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,298,299,3,6.2791703542073565,2.0930567847357855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,299,300,3,6.279170354207357,2.093056784735786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,300,301,3,5.616520722707112,1.8721735742357042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,301,302,3,5.616520722707112,1.8721735742357042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,302,303,3,5.616520722707112,1.8721735742357042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,303,304,3,5.656199932098389,1.8853999773661296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,304,305,3,5.656199932098389,1.8853999773661296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,305,306,3,5.656199932098389,1.8853999773661296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,306,307,3,5.660102844238281,1.886700948079427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,307,308,3,5.660102844238281,1.886700948079427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,308,309,3,5.660102844238281,1.886700948079427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,309,310,3,6.518717288970947,2.172905762990316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,310,311,3,6.518717288970947,2.172905762990316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,311,312,3,6.518717288970947,2.172905762990316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,312,313,3,5.078275998433432,1.6927586661444771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,313,314,3,5.078275998433432,1.6927586661444771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,314,315,3,5.078275998433432,1.6927586661444771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,315,316,3,6.32110341389974,2.1070344712999134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,316,317,3,6.32110341389974,2.1070344712999134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,317,318,3,6.32110341389974,2.1070344712999134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,318,319,3,5.629432042439778,1.8764773474799261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,319,320,3,5.629432042439778,1.8764773474799261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,320,321,3,5.629432042439778,1.8764773474799261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,321,322,3,6.371521631876628,2.123840543958876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,322,323,3,6.371521631876628,2.123840543958876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,323,324,3,6.371521631876628,2.123840543958876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,324,325,3,5.255887031555176,1.7519623438517253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,325,326,3,5.255887031555176,1.7519623438517253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,326,327,3,5.255887031555176,1.7519623438517253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,327,328,3,5.704933166503906,1.9016443888346355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,328,329,3,5.704933166503906,1.9016443888346355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,329,330,3,5.704933166503906,1.9016443888346355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,330,331,3,5.517286936442057,1.8390956454806855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,331,332,3,5.517286936442057,1.8390956454806855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,332,333,3,5.517286936442057,1.8390956454806855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,333,334,3,6.6555094718933105,2.21850315729777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,334,335,3,6.6555094718933105,2.21850315729777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,335,336,3,6.6555094718933105,2.21850315729777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,336,337,3,5.843803405761719,1.9479344685872395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,337,338,3,5.843803405761719,1.9479344685872395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,338,339,3,5.843803405761719,1.9479344685872395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,339,340,3,5.589642524719238,1.8632141749064128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,340,341,3,5.589642524719238,1.8632141749064128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,341,342,3,5.589642524719238,1.8632141749064128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,342,343,3,6.254843235015869,2.0849477450052896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,343,344,3,6.254843235015869,2.0849477450052896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,344,345,3,6.254843235015869,2.0849477450052896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,345,346,3,5.973684946695964,1.9912283155653212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,346,347,3,5.973684946695964,1.9912283155653212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,347,348,3,5.973684946695964,1.9912283155653212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,348,349,3,5.9523797035217285,1.9841265678405762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,349,350,3,5.9523797035217285,1.9841265678405762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,350,351,3,5.9523797035217285,1.9841265678405762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,351,352,3,5.726364930470785,1.9087883101569283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,352,353,3,5.726364930470785,1.9087883101569283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,353,354,3,5.726364930470785,1.9087883101569283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,354,355,3,6.939260482788086,2.313086827596029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,355,356,3,6.939260482788086,2.313086827596029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,356,357,3,6.939260482788086,2.313086827596029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,357,358,3,5.037648757298788,1.6792162524329293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,358,359,3,5.037648757298788,1.6792162524329293
