split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,214,215,3,5.418400287628174,1.8061334292093914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,215,216,3,5.418400287628174,1.8061334292093914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,216,217,3,6.027142683664957,2.0090475612216525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,217,218,3,6.027142683664957,2.0090475612216525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,218,219,3,6.027142683664957,2.0090475612216525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,219,220,3,5.944071928660074,1.981357309553358
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,220,221,3,5.944071928660075,1.9813573095533583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,221,222,3,5.944071928660075,1.9813573095533583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,222,223,3,5.849851290384929,1.9499504301283095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,223,224,3,5.849851290384929,1.9499504301283095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,224,225,3,5.849851290384929,1.9499504301283095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,225,226,3,5.700681368509928,1.9002271228366425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,226,227,3,5.700681368509928,1.9002271228366425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,227,228,3,5.700681368509928,1.9002271228366425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,228,229,3,5.846520900726318,1.9488403002421062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,229,230,3,5.846520900726318,1.9488403002421062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,230,231,3,5.846520900726318,1.9488403002421062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,231,232,3,6.193085511525473,2.0643618371751575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,232,233,3,6.193085511525472,2.064361837175157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,233,234,3,6.193085511525472,2.064361837175157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,234,235,3,5.892001152038574,1.9640003840128581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,235,236,3,5.892001152038574,1.9640003840128581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,236,237,3,5.892001152038574,1.9640003840128581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,237,238,3,5.862596352895101,1.9541987842983668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,238,239,3,5.8625963528951015,1.9541987842983672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,239,240,3,5.8625963528951015,1.9541987842983672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,240,241,3,6.834430853525798,2.2781436178419328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,241,242,3,6.834430853525798,2.2781436178419328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,242,243,3,6.834430853525798,2.2781436178419328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,243,244,3,5.478918075561523,1.8263060251871746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,244,245,3,5.478918075561523,1.8263060251871746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,245,246,3,5.478918075561523,1.8263060251871746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,246,247,3,6.4521695772806815,2.1507231924268937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,247,248,3,6.452169577280681,2.1507231924268937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,248,249,3,6.452169577280681,2.1507231924268937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,249,250,3,5.828453063964844,1.9428176879882812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,250,251,3,5.828453063964844,1.9428176879882812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,251,252,3,5.828453063964844,1.9428176879882812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,252,253,3,6.59650993347168,2.19883664449056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,253,254,3,6.59650993347168,2.19883664449056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,254,255,3,6.59650993347168,2.19883664449056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,255,256,3,6.645742098490397,2.215247366163466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,256,257,3,6.645742098490397,2.215247366163466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,257,258,3,6.6457420984903965,2.2152473661634655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,258,259,3,6.1168365478515625,2.038945515950521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,259,260,3,6.116836547851563,2.038945515950521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,260,261,3,6.1168365478515625,2.038945515950521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,261,262,3,6.219471136728922,2.0731570455763073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,262,263,3,6.219471136728922,2.0731570455763073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,263,264,3,6.219471136728922,2.0731570455763073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,264,265,3,6.1275698343912754,2.042523278130425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,265,266,3,6.1275698343912754,2.042523278130425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,266,267,3,6.1275698343912754,2.042523278130425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,267,268,3,5.981444835662842,1.9938149452209473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,268,269,3,5.981444835662842,1.9938149452209473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,269,270,3,5.981444835662842,1.9938149452209473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,270,271,3,7.3471802075703945,2.4490600691901316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,271,272,3,7.347180207570394,2.449060069190131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,272,273,3,7.347180207570394,2.449060069190131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,273,274,3,5.7201816240946455,1.9067272080315485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,274,275,3,5.7201816240946455,1.9067272080315485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,275,276,3,5.7201816240946455,1.9067272080315485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,276,277,3,5.267576376597087,1.755858792199029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,277,278,3,5.267576376597087,1.755858792199029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,278,279,3,5.267576376597087,1.755858792199029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,279,280,3,6.113059202829997,2.037686400943332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,280,281,3,6.113059202829997,2.037686400943332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,281,282,3,6.113059202829997,2.037686400943332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,282,283,3,6.36676025390625,2.12225341796875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,283,284,3,6.36676025390625,2.12225341796875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,284,285,3,6.36676025390625,2.12225341796875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,285,286,3,5.643125534057617,1.8810418446858723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,286,287,3,5.643125534057617,1.8810418446858723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,287,288,3,5.643125534057617,1.8810418446858723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,288,289,3,5.247425556182861,1.7491418520609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,289,290,3,5.247425556182861,1.7491418520609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,290,291,3,5.247425556182861,1.7491418520609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,291,292,3,7.813141345977783,2.604380448659261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,292,293,3,7.813141345977783,2.604380448659261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,293,294,3,7.813141345977783,2.604380448659261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,294,295,3,5.811295509338379,1.937098503112793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,295,296,3,5.81129550933838,1.9370985031127932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,296,297,3,5.811295509338379,1.937098503112793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,297,298,3,6.163826147715251,2.0546087159050836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,298,299,3,6.163826147715251,2.0546087159050836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,299,300,3,6.163826147715251,2.0546087159050836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,300,301,3,6.194946765899658,2.064982255299886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,301,302,3,6.194946765899658,2.064982255299886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,302,303,3,6.194946765899658,2.064982255299886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,303,304,3,6.227827390034993,2.075942463344998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,304,305,3,6.227827390034993,2.075942463344998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,305,306,3,6.227827390034993,2.075942463344998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,306,307,3,5.59899107615153,1.8663303587171767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,307,308,3,5.598991076151529,1.8663303587171765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,308,309,3,5.598991076151529,1.8663303587171765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,309,310,3,6.1702232360839835,2.056741078694661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,310,311,3,6.170223236083984,2.0567410786946616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,311,312,3,6.170223236083984,2.0567410786946616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,312,313,3,6.125986258188883,2.041995419396294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,313,314,3,6.125986258188883,2.041995419396294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,314,315,3,6.125986258188883,2.041995419396294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,315,316,3,6.140307744344075,2.0467692481146917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,316,317,3,6.140307744344075,2.0467692481146917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,317,318,3,6.140307744344075,2.0467692481146917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,318,319,3,5.50732962290446,1.8357765409681532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,319,320,3,5.50732962290446,1.8357765409681532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,320,321,3,5.50732962290446,1.8357765409681532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,321,322,3,6.333208401997884,2.111069467332628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,322,323,3,6.333208401997884,2.111069467332628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,323,324,3,6.333208401997884,2.111069467332628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,324,325,3,5.8795677820841465,1.9598559273613823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,325,326,3,5.879567782084147,1.9598559273613825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,326,327,3,5.879567782084147,1.9598559273613825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,327,328,3,5.878289540608724,1.9594298468695746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,328,329,3,5.878289540608724,1.9594298468695746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,329,330,3,5.878289540608724,1.9594298468695746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,330,331,3,5.854407946268717,1.9514693154229057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,331,332,3,5.854407946268717,1.9514693154229057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,332,333,3,5.854407946268717,1.9514693154229057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,333,334,3,6.195614178975423,2.065204726325141
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,334,335,3,6.195614178975423,2.065204726325141
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,335,336,3,6.195614178975424,2.0652047263251414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,336,337,3,6.393547375996908,2.131182458665636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,337,338,3,6.393547375996908,2.131182458665636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,338,339,3,6.393547375996908,2.131182458665636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,339,340,3,5.606900850931803,1.868966950310601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,340,341,3,5.606900850931803,1.868966950310601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,341,342,3,5.606900850931803,1.868966950310601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,342,343,3,5.55648692448934,1.8521623081631133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,343,344,3,5.55648692448934,1.8521623081631133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,344,345,3,5.55648692448934,1.8521623081631133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,345,346,3,6.567178249359131,2.1890594164530435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,346,347,3,6.567178249359131,2.1890594164530435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,347,348,3,6.567178249359131,2.1890594164530435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,348,349,3,5.716421445210774,1.9054738150702581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,349,350,3,5.716421445210774,1.9054738150702581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,350,351,3,5.716421445210774,1.9054738150702581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,351,352,3,7.395845095316568,2.465281698438856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,352,353,3,7.395845095316568,2.465281698438856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,353,354,3,7.395845095316568,2.465281698438856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,354,355,3,5.182506084442139,1.7275020281473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,355,356,3,5.182506084442139,1.7275020281473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,356,357,3,5.182506084442139,1.7275020281473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,357,358,3,5.021602392196655,1.6738674640655518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,358,359,3,5.021602392196655,1.6738674640655518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,359,360,3,5.021602392196655,1.6738674640655518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,360,361,3,5.673245747884115,1.8910819159613717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,361,362,3,5.673245747884115,1.8910819159613717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,362,363,3,5.673245747884114,1.8910819159613714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,363,364,3,6.59864075978597,2.1995469199286566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,364,365,3,6.59864075978597,2.1995469199286566
