split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,212,213,1,1.5442053476969402,1.5442053476969402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,213,214,1,2.239241600036621,2.239241600036621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,214,215,1,2.239241600036621,2.239241600036621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,215,216,1,2.239241600036621,2.239241600036621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,216,217,1,2.2042236328125,2.2042236328125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,217,218,1,2.2042236328125,2.2042236328125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,218,219,1,2.2042236328125,2.2042236328125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,219,220,1,2.5308305422465005,2.5308305422465005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,220,221,1,2.5308305422465005,2.5308305422465005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,221,222,1,2.5308305422465005,2.5308305422465005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,222,223,1,2.071430524190267,2.071430524190267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,223,224,1,2.071430524190267,2.071430524190267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,224,225,1,2.071430524190267,2.071430524190267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,225,226,1,2.0690051714579263,2.0690051714579263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,226,227,1,2.0690051714579263,2.0690051714579263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,227,228,1,2.0690051714579263,2.0690051714579263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,228,229,1,1.9365558624267578,1.9365558624267578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,229,230,1,1.9365558624267578,1.9365558624267578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,230,231,1,1.9365558624267578,1.9365558624267578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,231,232,1,2.2812088330586753,2.2812088330586753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,232,233,1,2.2812088330586753,2.2812088330586753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,233,234,1,2.2812088330586753,2.2812088330586753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,234,235,1,1.9016935030619304,1.9016935030619304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,235,236,1,1.9016935030619304,1.9016935030619304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,236,237,1,1.9016935030619304,1.9016935030619304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,237,238,1,1.9361354509989421,1.9361354509989421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,238,239,1,1.9361354509989421,1.9361354509989421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,239,240,1,1.9361354509989421,1.9361354509989421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,240,241,1,2.013077735900879,2.013077735900879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,241,242,1,2.013077735900879,2.013077735900879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,242,243,1,2.013077735900879,2.013077735900879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,243,244,1,1.745312213897705,1.745312213897705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,244,245,1,1.745312213897705,1.745312213897705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,245,246,1,1.745312213897705,1.745312213897705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,246,247,1,2.065152963002523,2.065152963002523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,247,248,1,2.065152963002523,2.065152963002523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,248,249,1,2.065152963002523,2.065152963002523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,249,250,1,1.9774367014567058,1.9774367014567058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,250,251,1,1.9774367014567058,1.9774367014567058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,251,252,1,1.9774367014567058,1.9774367014567058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,252,253,1,2.202566623687744,2.202566623687744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,253,254,1,2.202566623687744,2.202566623687744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,254,255,1,2.202566623687744,2.202566623687744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,255,256,1,2.331545352935791,2.331545352935791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,256,257,1,2.331545352935791,2.331545352935791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,257,258,1,2.331545352935791,2.331545352935791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,258,259,1,1.9292890230814617,1.9292890230814617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,259,260,1,1.9292890230814617,1.9292890230814617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,260,261,1,1.9292890230814617,1.9292890230814617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,261,262,1,2.031848112742106,2.031848112742106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,262,263,1,2.031848112742106,2.031848112742106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,263,264,1,2.031848112742106,2.031848112742106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,264,265,1,1.5212267239888508,1.5212267239888508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,265,266,1,1.5212267239888508,1.5212267239888508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,266,267,1,1.5212267239888508,1.5212267239888508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,267,268,1,2.1352759997049966,2.1352759997049966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,268,269,1,2.1352759997049966,2.1352759997049966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,269,270,1,2.1352759997049966,2.1352759997049966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,270,271,1,1.7678894996643066,1.7678894996643066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,271,272,1,1.7678894996643066,1.7678894996643066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,272,273,1,1.7678894996643066,1.7678894996643066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,273,274,1,1.589462439219157,1.589462439219157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,274,275,1,1.589462439219157,1.589462439219157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,275,276,1,1.589462439219157,1.589462439219157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,276,277,1,1.4478834470113118,1.4478834470113118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,277,278,1,1.4478834470113118,1.4478834470113118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,278,279,1,1.4478834470113118,1.4478834470113118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,279,280,1,2.0864977836608887,2.0864977836608887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,280,281,1,2.0864977836608887,2.0864977836608887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,281,282,1,2.0864977836608887,2.0864977836608887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,282,283,1,2.1096386909484863,2.1096386909484863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,283,284,1,2.1096386909484863,2.1096386909484863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,284,285,1,2.1096386909484863,2.1096386909484863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,285,286,1,2.2794626553853354,2.2794626553853354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,286,287,1,2.2794626553853354,2.2794626553853354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,287,288,1,2.2794626553853354,2.2794626553853354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,288,289,1,1.9579747517903645,1.9579747517903645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,289,290,1,1.9579747517903645,1.9579747517903645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,290,291,1,1.9579747517903645,1.9579747517903645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,291,292,1,2.326897939046224,2.326897939046224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,292,293,1,2.326897939046224,2.326897939046224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,293,294,1,2.326897939046224,2.326897939046224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,294,295,1,2.133342742919922,2.133342742919922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,295,296,1,2.133342742919922,2.133342742919922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,296,297,1,2.133342742919922,2.133342742919922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,297,298,1,1.5507874488830566,1.5507874488830566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,298,299,1,1.5507874488830566,1.5507874488830566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,299,300,1,1.5507874488830566,1.5507874488830566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,300,301,1,1.9846196174621582,1.9846196174621582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,301,302,1,1.9846196174621582,1.9846196174621582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,302,303,1,1.9846196174621582,1.9846196174621582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,303,304,1,1.5604515075683594,1.5604515075683594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,304,305,1,1.5604515075683594,1.5604515075683594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,305,306,1,1.5604515075683594,1.5604515075683594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,306,307,1,1.65647554397583,1.65647554397583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,307,308,1,1.65647554397583,1.65647554397583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,308,309,1,1.65647554397583,1.65647554397583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,309,310,1,1.101068337758382,1.101068337758382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,310,311,1,1.101068337758382,1.101068337758382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,311,312,1,1.101068337758382,1.101068337758382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,312,313,1,1.5172853469848633,1.5172853469848633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,313,314,1,1.5172853469848633,1.5172853469848633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,314,315,1,1.5172853469848633,1.5172853469848633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,315,316,1,2.339753786722819,2.339753786722819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,316,317,1,2.339753786722819,2.339753786722819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,317,318,1,2.339753786722819,2.339753786722819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,318,319,1,1.931230068206787,1.931230068206787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,319,320,1,1.931230068206787,1.931230068206787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,320,321,1,1.931230068206787,1.931230068206787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,321,322,1,1.8310667673746746,1.8310667673746746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,322,323,1,1.8310667673746746,1.8310667673746746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,323,324,1,1.8310667673746746,1.8310667673746746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,324,325,1,1.9632898966471355,1.9632898966471355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,325,326,1,1.9632898966471355,1.9632898966471355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,326,327,1,1.9632898966471355,1.9632898966471355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,327,328,1,2.616926987965902,2.616926987965902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,328,329,1,2.616926987965902,2.616926987965902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,329,330,1,2.616926987965902,2.616926987965902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,330,331,1,1.8621719678243,1.8621719678243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,331,332,1,1.8621719678243,1.8621719678243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,332,333,1,1.8621719678243,1.8621719678243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,333,334,1,1.5479675928751628,1.5479675928751628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,334,335,1,1.5479675928751628,1.5479675928751628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,335,336,1,1.5479675928751628,1.5479675928751628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,336,337,1,2.2455097834269204,2.2455097834269204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,337,338,1,2.2455097834269204,2.2455097834269204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,338,339,1,2.2455097834269204,2.2455097834269204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,339,340,1,2.441681702931722,2.441681702931722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,340,341,1,2.441681702931722,2.441681702931722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,341,342,1,2.441681702931722,2.441681702931722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,342,343,1,1.643585205078125,1.643585205078125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,343,344,1,1.643585205078125,1.643585205078125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,344,345,1,1.643585205078125,1.643585205078125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,345,346,1,1.8691590627034504,1.8691590627034504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,346,347,1,1.8691590627034504,1.8691590627034504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,347,348,1,1.8691590627034504,1.8691590627034504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,348,349,1,2.6130067507425943,2.6130067507425943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,349,350,1,2.6130067507425943,2.6130067507425943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,350,351,1,2.6130067507425943,2.6130067507425943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,351,352,1,1.6037052472432454,1.6037052472432454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,352,353,1,1.6037052472432454,1.6037052472432454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,353,354,1,1.6037052472432454,1.6037052472432454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,354,355,1,2.390599250793457,2.390599250793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,355,356,1,2.390599250793457,2.390599250793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,356,357,1,2.390599250793457,2.390599250793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,357,358,1,1.83295472462972,1.83295472462972
