split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,263,264,33,51.22414457798004,1.5522468053933345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,264,265,33,50.286402252813176,1.5238303712973689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,265,266,33,50.286402252813176,1.5238303712973689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,266,267,33,50.286402252813176,1.5238303712973689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,267,268,33,57.842751344045006,1.7528106467892426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,268,269,33,57.842751344045,1.7528106467892424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,269,270,33,57.842751344045,1.7528106467892424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,270,271,33,49.392537737886116,1.4967435678147307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,271,272,33,49.39253773788611,1.4967435678147305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,272,273,33,49.392537737886116,1.4967435678147307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,273,274,33,47.446253518263504,1.437765258129197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,274,275,33,47.446253518263504,1.437765258129197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,275,276,33,47.446253518263504,1.437765258129197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,276,277,33,50.458448996146515,1.5290439089741368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,277,278,33,50.458448996146515,1.5290439089741368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,278,279,33,50.45844899614652,1.529043908974137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,279,280,33,53.440924257040024,1.6194219471830311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,280,281,33,53.440924257040024,1.6194219471830311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,281,282,33,53.440924257040024,1.6194219471830311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,282,283,33,52.42414678633213,1.5886105086767313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,283,284,33,52.42414678633213,1.5886105086767313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,284,285,33,52.42414678633213,1.5886105086767313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,285,286,33,52.307126581668854,1.5850644418687532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,286,287,33,52.307126581668854,1.5850644418687532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,287,288,33,52.307126581668854,1.5850644418687532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,288,289,33,56.28322221338749,1.7055521882844693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,289,290,33,56.28322221338749,1.7055521882844693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,290,291,33,56.28322221338749,1.7055521882844693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,291,292,33,53.679499834775925,1.626651510144725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,292,293,33,53.679499834775925,1.626651510144725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,293,294,33,53.679499834775925,1.626651510144725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,294,295,33,57.299714520573616,1.7363549854719278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,295,296,33,57.299714520573616,1.7363549854719278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,296,297,33,57.299714520573616,1.7363549854719278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,297,298,33,52.489480286836624,1.590590311722322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,298,299,33,52.489480286836624,1.590590311722322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,299,300,33,52.489480286836624,1.590590311722322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,300,301,33,49.29253270228703,1.493713112190516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,301,302,33,49.29253270228703,1.493713112190516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,302,303,33,49.29253270228703,1.493713112190516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,303,304,33,51.47047247985998,1.5597112872684842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,304,305,33,51.47047247985999,1.5597112872684846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,305,306,33,51.470472479859986,1.5597112872684844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,306,307,33,49.468203365802765,1.4990364656303867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,307,308,33,49.468203365802765,1.4990364656303867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,308,309,33,49.468203365802765,1.4990364656303867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,309,310,33,53.72102248171965,1.6279097721733227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,310,311,33,53.72102248171965,1.6279097721733227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,311,312,33,53.72102248171965,1.6279097721733227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,312,313,33,54.14833875993888,1.6408587503011782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,313,314,33,54.14833875993888,1.6408587503011782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,314,315,33,54.14833875993888,1.6408587503011782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,315,316,33,49.37811412413915,1.4963064886102773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,316,317,33,49.37811412413915,1.4963064886102773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,317,318,33,49.37811412413915,1.4963064886102773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,318,319,33,53.14241243402163,1.6103761343642917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,319,320,33,53.14241243402163,1.6103761343642917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,320,321,33,53.14241243402163,1.6103761343642917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,321,322,33,53.209357256690666,1.6124047653542626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,322,323,33,53.20935725669066,1.6124047653542624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,323,324,33,53.20935725669066,1.6124047653542624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,324,325,33,51.73948800812165,1.5678632729733832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,325,326,33,51.73948800812165,1.5678632729733832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,326,327,33,51.739488008121654,1.5678632729733835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,327,328,33,56.66400891542435,1.7170911792552832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,328,329,33,56.66400891542435,1.7170911792552832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,329,330,33,56.66400891542435,1.7170911792552832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,330,331,33,51.35704370836417,1.5562740517686113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,331,332,33,51.357043708364166,1.556274051768611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,332,333,33,51.357043708364166,1.556274051768611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,333,334,33,48.1615704993407,1.4594415302830515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,334,335,33,48.16157049934069,1.4594415302830512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,335,336,33,48.16157049934069,1.4594415302830512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,336,337,33,52.97198391954104,1.605211633925486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,337,338,33,52.97198391954104,1.605211633925486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,338,339,33,52.971983919541046,1.6052116339254863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,339,340,33,51.36113272110621,1.5563979612456427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,340,341,33,51.361132721106216,1.556397961245643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,341,342,33,51.36113272110621,1.5563979612456427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,342,343,33,51.79076907038689,1.5694172445571783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,343,344,33,51.79076907038689,1.5694172445571783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,344,345,33,51.79076907038689,1.5694172445571783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,345,346,33,51.21328680713972,1.551917782034537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,346,347,33,51.21328680713972,1.551917782034537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,347,348,33,51.21328680713972,1.551917782034537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,348,349,33,50.695164397358894,1.5362171029502696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,349,350,33,50.695164397358894,1.5362171029502696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,350,351,33,50.69516439735889,1.5362171029502694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,351,352,33,48.858704487482704,1.480566802650991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,352,353,33,48.858704487482704,1.480566802650991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,353,354,33,48.85870448748271,1.4805668026509913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,354,355,33,51.97501109788816,1.5750003362996412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,355,356,33,51.97501109788815,1.575000336299641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,356,357,33,51.97501109788815,1.575000336299641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,357,358,33,47.139904956022896,1.4284819683643302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,358,359,33,47.139904956022896,1.4284819683643302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,359,360,33,47.1399049560229,1.4284819683643304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,360,361,33,49.476486695309475,1.4992874756154386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,361,362,33,49.47648669530948,1.4992874756154388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,362,363,33,49.47648669530948,1.4992874756154388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,363,364,33,49.256235897541046,1.4926132090163953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,364,365,33,49.256235897541046,1.4926132090163953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,365,366,33,49.256235897541046,1.4926132090163953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,366,367,33,54.0529228101174,1.6379673578823455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,367,368,33,54.0529228101174,1.6379673578823455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,368,369,33,54.0529228101174,1.6379673578823455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,369,370,33,49.16821881135305,1.489946024586456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,370,371,33,49.16821881135305,1.489946024586456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,371,372,33,49.16821881135305,1.489946024586456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,372,373,33,48.39546566704909,1.4665292626378512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,373,374,33,48.39546566704909,1.4665292626378512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,374,375,33,48.39546566704909,1.4665292626378512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,375,376,33,48.255610828598336,1.4622912372302526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,376,377,33,48.255610828598336,1.4622912372302526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,377,378,33,48.255610828598336,1.4622912372302526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,378,379,33,51.106346637010574,1.5486771708185023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,379,380,33,51.106346637010574,1.5486771708185023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,380,381,33,51.106346637010574,1.5486771708185023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,381,382,33,53.718334279954426,1.6278283115137704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,382,383,33,53.71833427995444,1.6278283115137708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,383,384,33,53.71833427995443,1.6278283115137706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,384,385,33,52.465875024596855,1.5898750007453593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,385,386,33,52.465875024596855,1.5898750007453593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,386,387,33,52.465875024596855,1.5898750007453593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,387,388,33,53.170997659365334,1.611242353314101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,388,389,33,53.17099765936534,1.6112423533141012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,389,390,33,53.170997659365334,1.611242353314101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,390,391,33,55.006786336501435,1.6668723132273162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,391,392,33,55.00678633650144,1.6668723132273164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,392,393,33,55.00678633650144,1.6668723132273164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,393,394,33,49.31938949724039,1.4945269544618298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,394,395,33,49.31938949724038,1.4945269544618296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,395,396,33,49.31938949724039,1.4945269544618298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,396,397,33,52.35271703700224,1.58644597081825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,397,398,33,52.35271703700224,1.58644597081825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,398,399,33,52.35271703700224,1.58644597081825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,399,400,33,51.780134961009026,1.5690949988184553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,400,401,33,51.780134961009026,1.5690949988184553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,401,402,33,51.780134961009026,1.5690949988184553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,402,403,33,47.07748314241568,1.4265903982550205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,403,404,33,47.07748314241568,1.4265903982550205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,404,405,33,47.07748314241569,1.4265903982550208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,405,406,33,57.73104019959767,1.7494254605938688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,406,407,33,57.73104019959767,1.7494254605938688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,407,408,33,57.73104019959767,1.7494254605938688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,408,409,33,50.05831551551819,1.5169186519853997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,409,410,33,50.05831551551819,1.5169186519853997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,410,411,33,50.05831551551819,1.5169186519853997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,411,412,33,51.62106713652611,1.5642747617129125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,412,413,33,51.62106713652611,1.5642747617129125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,413,414,33,51.62106713652611,1.5642747617129125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,414,415,33,47.27276271084944,1.4325079609348315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,415,416,33,47.27276271084944,1.4325079609348315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,416,417,33,47.27276271084944,1.4325079609348315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,417,418,33,47.89988556255897,1.4515116837139082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,418,419,33,47.899885562558964,1.451511683713908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,419,420,33,47.89988556255897,1.4515116837139082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,420,421,33,49.91011047363281,1.5124275901100852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,421,422,33,49.91011047363281,1.5124275901100852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,422,423,33,49.910110473632805,1.512427590110085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,423,424,33,50.00477519631386,1.5152962180701168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,424,425,33,50.00477519631386,1.5152962180701168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,425,426,33,50.00477519631386,1.5152962180701168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,426,427,33,44.46556546787421,1.34744137781437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,427,428,33,44.46556546787421,1.34744137781437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,428,429,33,44.46556546787421,1.34744137781437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,429,430,33,49.23644872754812,1.4920135978044886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,430,431,33,49.23644872754812,1.4920135978044886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,431,432,33,49.23644872754812,1.4920135978044886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,432,433,33,51.97570697963238,1.5750214236252236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,433,434,33,51.97570697963238,1.5750214236252236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,434,435,33,51.97570697963238,1.5750214236252236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,435,436,33,49.67918163041274,1.5054297463761437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,436,437,33,49.679181630412735,1.5054297463761435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,437,438,33,49.679181630412735,1.5054297463761435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,438,439,33,50.45386532694101,1.5289050099073034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,439,440,33,50.45386532694101,1.5289050099073034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,440,441,33,50.45386532694101,1.5289050099073034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,441,442,33,48.43020322422186,1.467581915885511
