split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,213,214,2,3.938734531402588,1.969367265701294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,214,215,2,3.938734531402588,1.969367265701294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,215,216,2,3.938734531402588,1.969367265701294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,216,217,2,3.3012399673461914,1.6506199836730957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,217,218,2,3.3012399673461914,1.6506199836730957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,218,219,2,3.3012399673461914,1.6506199836730957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,219,220,2,4.353523890177408,2.176761945088704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,220,221,2,4.353523890177408,2.176761945088704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,221,222,2,4.353523890177408,2.176761945088704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,222,223,2,3.9087653160095215,1.9543826580047607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,223,224,2,3.9087653160095215,1.9543826580047607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,224,225,2,3.9087653160095215,1.9543826580047607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,225,226,2,3.451858679453532,1.725929339726766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,226,227,2,3.451858679453532,1.725929339726766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,227,228,2,3.451858679453532,1.725929339726766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,228,229,2,3.6926841735839844,1.8463420867919922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,229,230,2,3.6926841735839844,1.8463420867919922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,230,231,2,3.6926841735839844,1.8463420867919922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,231,232,2,4.146183967590332,2.073091983795166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,232,233,2,4.146183967590332,2.073091983795166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,233,234,2,4.146183967590332,2.073091983795166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,234,235,2,4.748677094777426,2.374338547388713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,235,236,2,4.748677094777426,2.374338547388713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,236,237,2,4.748677094777426,2.374338547388713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,237,238,2,4.029377460479736,2.014688730239868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,238,239,2,4.029377460479736,2.014688730239868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,239,240,2,4.029377460479736,2.014688730239868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,240,241,2,4.426769892374675,2.2133849461873374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,241,242,2,4.426769892374675,2.2133849461873374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,242,243,2,4.426769892374675,2.2133849461873374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,243,244,2,4.167685508728027,2.0838427543640137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,244,245,2,4.167685508728027,2.0838427543640137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,245,246,2,4.167685508728027,2.0838427543640137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,246,247,2,3.8690334955851235,1.9345167477925618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,247,248,2,3.8690334955851235,1.9345167477925618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,248,249,2,3.8690334955851235,1.9345167477925618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,249,250,2,3.9537003835042315,1.9768501917521157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,250,251,2,3.9537003835042315,1.9768501917521157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,251,252,2,3.9537003835042315,1.9768501917521157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,252,253,2,3.5370495319366455,1.7685247659683228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,253,254,2,3.5370495319366455,1.7685247659683228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,254,255,2,3.5370495319366455,1.7685247659683228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,255,256,2,4.775589148203531,2.3877945741017657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,256,257,2,4.775589148203531,2.3877945741017657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,257,258,2,4.775589148203531,2.3877945741017657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,258,259,2,4.290825684865316,2.145412842432658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,259,260,2,4.290825684865316,2.145412842432658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,260,261,2,4.290825684865316,2.145412842432658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,261,262,2,4.046049118041992,2.023024559020996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,262,263,2,4.046049118041992,2.023024559020996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,263,264,2,4.046049118041992,2.023024559020996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,264,265,2,3.296021540959676,1.648010770479838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,265,266,2,3.296021540959676,1.648010770479838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,266,267,2,3.296021540959676,1.648010770479838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,267,268,2,3.351003646850586,1.675501823425293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,268,269,2,3.351003646850586,1.675501823425293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,269,270,2,3.351003646850586,1.675501823425293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,270,271,2,3.3987956047058105,1.6993978023529053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,271,272,2,3.3987956047058105,1.6993978023529053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,272,273,2,3.3987956047058105,1.6993978023529053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,273,274,2,3.9163648287455244,1.9581824143727622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,274,275,2,3.9163648287455244,1.9581824143727622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,275,276,2,3.9163648287455244,1.9581824143727622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,276,277,2,3.4967826207478843,1.7483913103739421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,277,278,2,3.4967826207478843,1.7483913103739421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,278,279,2,3.4967826207478843,1.7483913103739421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,279,280,2,4.519121011098226,2.259560505549113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,280,281,2,4.519121011098226,2.259560505549113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,281,282,2,4.519121011098226,2.259560505549113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,282,283,2,3.677982966105143,1.8389914830525715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,283,284,2,3.677982966105143,1.8389914830525715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,284,285,2,3.677982966105143,1.8389914830525715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,285,286,2,4.28346586227417,2.141732931137085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,286,287,2,4.28346586227417,2.141732931137085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,287,288,2,4.28346586227417,2.141732931137085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,288,289,2,4.228791236877441,2.1143956184387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,289,290,2,4.228791236877441,2.1143956184387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,290,291,2,4.228791236877441,2.1143956184387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,291,292,2,4.434067726135254,2.217033863067627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,292,293,2,4.434067726135254,2.217033863067627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,293,294,2,4.434067726135254,2.217033863067627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,294,295,2,3.086056391398112,1.543028195699056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,295,296,2,3.086056391398112,1.543028195699056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,296,297,2,3.086056391398112,1.543028195699056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,297,298,2,3.3780390421549478,1.6890195210774739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,298,299,2,3.3780390421549478,1.6890195210774739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,299,300,2,3.3780390421549478,1.6890195210774739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,300,301,2,4.047601222991943,2.0238006114959717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,301,302,2,4.047601222991943,2.0238006114959717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,302,303,2,4.047601222991943,2.0238006114959717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,303,304,2,3.2237327098846436,1.6118663549423218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,304,305,2,3.2237327098846436,1.6118663549423218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,305,306,2,3.2237327098846436,1.6118663549423218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,306,307,2,3.4467639923095703,1.7233819961547852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,307,308,2,3.4467639923095703,1.7233819961547852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,308,309,2,3.4467639923095703,1.7233819961547852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,309,310,2,4.540125052134196,2.270062526067098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,310,311,2,4.540125052134196,2.270062526067098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,311,312,2,4.540125052134196,2.270062526067098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,312,313,2,3.422833760579427,1.7114168802897134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,313,314,2,3.422833760579427,1.7114168802897134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,314,315,2,3.422833760579427,1.7114168802897134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,315,316,2,4.251554012298584,2.125777006149292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,316,317,2,4.251554012298584,2.125777006149292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,317,318,2,4.251554012298584,2.125777006149292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,318,319,2,3.737693150838216,1.868846575419108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,319,320,2,3.737693150838216,1.868846575419108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,320,321,2,3.737693150838216,1.868846575419108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,321,322,2,3.695375283559163,1.8476876417795816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,322,323,2,3.695375283559163,1.8476876417795816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,323,324,2,3.695375283559163,1.8476876417795816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,324,325,2,3.4339184761047363,1.7169592380523682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,325,326,2,3.4339184761047363,1.7169592380523682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,326,327,2,3.4339184761047363,1.7169592380523682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,327,328,2,3.8561871846516924,1.9280935923258462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,328,329,2,3.8561871846516924,1.9280935923258462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,329,330,2,3.8561871846516924,1.9280935923258462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,330,331,2,3.6243921915690107,1.8121960957845054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,331,332,2,3.6243921915690107,1.8121960957845054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,332,333,2,3.6243921915690107,1.8121960957845054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,333,334,2,3.9810465176900225,1.9905232588450112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,334,335,2,3.9810465176900225,1.9905232588450112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,335,336,2,3.9810465176900225,1.9905232588450112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,336,337,2,3.862265427907308,1.931132713953654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,337,338,2,3.862265427907308,1.931132713953654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,338,339,2,3.862265427907308,1.931132713953654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,339,340,2,3.4054311116536455,1.7027155558268228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,340,341,2,3.4054311116536455,1.7027155558268228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,341,342,2,3.4054311116536455,1.7027155558268228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,342,343,2,3.7282161712646484,1.8641080856323242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,343,344,2,3.7282161712646484,1.8641080856323242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,344,345,2,3.7282161712646484,1.8641080856323242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,345,346,2,4.87598991394043,2.437994956970215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,346,347,2,4.87598991394043,2.437994956970215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,347,348,2,4.87598991394043,2.437994956970215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,348,349,2,5.071349938710531,2.5356749693552656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,349,350,2,5.071349938710531,2.5356749693552656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,350,351,2,5.071349938710531,2.5356749693552656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,351,352,2,3.9130301475524902,1.9565150737762451
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,352,353,2,3.9130301475524902,1.9565150737762451
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,353,354,2,3.9130301475524902,1.9565150737762451
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,354,355,2,4.1828592618306475,2.0914296309153237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,355,356,2,4.1828592618306475,2.0914296309153237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,356,357,2,4.1828592618306475,2.0914296309153237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,357,358,2,4.8035801251729335,2.4017900625864668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,358,359,2,4.8035801251729335,2.4017900625864668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,359,360,2,4.8035801251729335,2.4017900625864668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,360,361,2,3.387798150380452,1.693899075190226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,361,362,2,3.387798150380452,1.693899075190226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,362,363,2,3.387798150380452,1.693899075190226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,363,364,2,3.601479689280192,1.800739844640096
