split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,273,274,33,35.13197350253662,1.0646052576526248
test,windows_nonoverlap,mus_musculus,mus_musculus:14,274,275,33,35.13197350253662,1.0646052576526248
test,windows_nonoverlap,mus_musculus,mus_musculus:14,275,276,33,35.13197350253662,1.0646052576526248
test,windows_nonoverlap,mus_musculus,mus_musculus:14,276,277,33,37.55928949918597,1.1381602878541204
test,windows_nonoverlap,mus_musculus,mus_musculus:14,277,278,33,37.55928949918598,1.1381602878541206
test,windows_nonoverlap,mus_musculus,mus_musculus:14,278,279,33,37.55928949918598,1.1381602878541206
test,windows_nonoverlap,mus_musculus,mus_musculus:14,279,280,33,35.01234331230322,1.060980100372825
test,windows_nonoverlap,mus_musculus,mus_musculus:14,280,281,33,35.01234331230323,1.0609801003728252
test,windows_nonoverlap,mus_musculus,mus_musculus:14,281,282,33,35.01234331230322,1.060980100372825
test,windows_nonoverlap,mus_musculus,mus_musculus:14,282,283,33,35.788922444606825,1.084512801351722
test,windows_nonoverlap,mus_musculus,mus_musculus:14,283,284,33,35.78892244460682,1.0845128013517218
test,windows_nonoverlap,mus_musculus,mus_musculus:14,284,285,33,35.78892244460682,1.0845128013517218
test,windows_nonoverlap,mus_musculus,mus_musculus:14,285,286,33,42.517770084242024,1.2884172752800613
test,windows_nonoverlap,mus_musculus,mus_musculus:14,286,287,33,42.517770084242024,1.2884172752800613
test,windows_nonoverlap,mus_musculus,mus_musculus:14,287,288,33,42.51777008424203,1.2884172752800616
test,windows_nonoverlap,mus_musculus,mus_musculus:14,288,289,33,44.81040086038411,1.3578909351631547
test,windows_nonoverlap,mus_musculus,mus_musculus:14,289,290,33,44.81040086038411,1.3578909351631547
test,windows_nonoverlap,mus_musculus,mus_musculus:14,290,291,33,44.81040086038411,1.3578909351631547
test,windows_nonoverlap,mus_musculus,mus_musculus:14,291,292,33,41.7921371286114,1.266428397836709
test,windows_nonoverlap,mus_musculus,mus_musculus:14,292,293,33,41.79213712861141,1.2664283978367092
test,windows_nonoverlap,mus_musculus,mus_musculus:14,293,294,33,41.7921371286114,1.266428397836709
test,windows_nonoverlap,mus_musculus,mus_musculus:14,294,295,33,35.91007567817966,1.0881841114599897
test,windows_nonoverlap,mus_musculus,mus_musculus:14,295,296,33,35.910075678179666,1.08818411145999
test,windows_nonoverlap,mus_musculus,mus_musculus:14,296,297,33,35.91007567817966,1.0881841114599897
test,windows_nonoverlap,mus_musculus,mus_musculus:14,297,298,33,38.749996953333415,1.1742423319191944
test,windows_nonoverlap,mus_musculus,mus_musculus:14,298,299,33,38.74999695333342,1.1742423319191946
test,windows_nonoverlap,mus_musculus,mus_musculus:14,299,300,33,38.74999695333342,1.1742423319191946
test,windows_nonoverlap,mus_musculus,mus_musculus:14,300,301,33,35.442500211298466,1.0740151579181354
test,windows_nonoverlap,mus_musculus,mus_musculus:14,301,302,33,35.442500211298466,1.0740151579181354
test,windows_nonoverlap,mus_musculus,mus_musculus:14,302,303,33,35.442500211298466,1.0740151579181354
test,windows_nonoverlap,mus_musculus,mus_musculus:14,303,304,33,36.413149608920016,1.1034287760278794
test,windows_nonoverlap,mus_musculus,mus_musculus:14,304,305,33,36.41314960892002,1.1034287760278794
test,windows_nonoverlap,mus_musculus,mus_musculus:14,305,306,33,36.413149608920016,1.1034287760278794
test,windows_nonoverlap,mus_musculus,mus_musculus:14,306,307,33,34.676809023444854,1.050812394649844
test,windows_nonoverlap,mus_musculus,mus_musculus:14,307,308,33,34.676809023444854,1.050812394649844
test,windows_nonoverlap,mus_musculus,mus_musculus:14,308,309,33,34.67680902344485,1.0508123946498438
test,windows_nonoverlap,mus_musculus,mus_musculus:14,309,310,33,38.18496220434705,1.1571200667983954
test,windows_nonoverlap,mus_musculus,mus_musculus:14,310,311,33,38.18496220434706,1.1571200667983956
test,windows_nonoverlap,mus_musculus,mus_musculus:14,311,312,33,38.18496220434706,1.1571200667983956
test,windows_nonoverlap,mus_musculus,mus_musculus:14,312,313,33,38.49384857900441,1.1664802599698305
test,windows_nonoverlap,mus_musculus,mus_musculus:14,313,314,33,38.49384857900441,1.1664802599698305
test,windows_nonoverlap,mus_musculus,mus_musculus:14,314,315,33,38.493848579004414,1.1664802599698307
test,windows_nonoverlap,mus_musculus,mus_musculus:14,315,316,33,38.854311330709606,1.1774033736578668
test,windows_nonoverlap,mus_musculus,mus_musculus:14,316,317,33,38.854311330709606,1.1774033736578668
test,windows_nonoverlap,mus_musculus,mus_musculus:14,317,318,33,38.854311330709606,1.1774033736578668
test,windows_nonoverlap,mus_musculus,mus_musculus:14,318,319,33,37.782684054536126,1.144929819834428
test,windows_nonoverlap,mus_musculus,mus_musculus:14,319,320,33,37.782684054536126,1.144929819834428
test,windows_nonoverlap,mus_musculus,mus_musculus:14,320,321,33,37.782684054536126,1.144929819834428
test,windows_nonoverlap,mus_musculus,mus_musculus:14,321,322,33,41.178924061357975,1.2478461836775143
test,windows_nonoverlap,mus_musculus,mus_musculus:14,322,323,33,41.178924061357975,1.2478461836775143
test,windows_nonoverlap,mus_musculus,mus_musculus:14,323,324,33,41.178924061357975,1.2478461836775143
test,windows_nonoverlap,mus_musculus,mus_musculus:14,324,325,33,40.146086310346924,1.216548070010513
test,windows_nonoverlap,mus_musculus,mus_musculus:14,325,326,33,40.14608631034692,1.2165480700105127
test,windows_nonoverlap,mus_musculus,mus_musculus:14,326,327,33,40.14608631034692,1.2165480700105127
test,windows_nonoverlap,mus_musculus,mus_musculus:14,327,328,33,39.118121326590575,1.18539761595729
test,windows_nonoverlap,mus_musculus,mus_musculus:14,328,329,33,39.11812132659058,1.1853976159572903
test,windows_nonoverlap,mus_musculus,mus_musculus:14,329,330,33,39.118121326590575,1.18539761595729
test,windows_nonoverlap,mus_musculus,mus_musculus:14,330,331,33,40.41876423358917,1.22481103738149
test,windows_nonoverlap,mus_musculus,mus_musculus:14,331,332,33,40.41876423358917,1.22481103738149
test,windows_nonoverlap,mus_musculus,mus_musculus:14,332,333,33,40.41876423358917,1.22481103738149
test,windows_nonoverlap,mus_musculus,mus_musculus:14,333,334,33,36.321982652259365,1.1006661409775564
test,windows_nonoverlap,mus_musculus,mus_musculus:14,334,335,33,36.32198265225937,1.1006661409775567
test,windows_nonoverlap,mus_musculus,mus_musculus:14,335,336,33,36.321982652259365,1.1006661409775564
test,windows_nonoverlap,mus_musculus,mus_musculus:14,336,337,33,39.59454479968796,1.1998346908996351
test,windows_nonoverlap,mus_musculus,mus_musculus:14,337,338,33,39.59454479968796,1.1998346908996351
test,windows_nonoverlap,mus_musculus,mus_musculus:14,338,339,33,39.59454479968796,1.1998346908996351
test,windows_nonoverlap,mus_musculus,mus_musculus:14,339,340,33,35.05918941336373,1.0623996791928403
test,windows_nonoverlap,mus_musculus,mus_musculus:14,340,341,33,35.05918941336373,1.0623996791928403
test,windows_nonoverlap,mus_musculus,mus_musculus:14,341,342,33,35.05918941336373,1.0623996791928403
test,windows_nonoverlap,mus_musculus,mus_musculus:14,342,343,33,38.82687808045496,1.1765720630440897
test,windows_nonoverlap,mus_musculus,mus_musculus:14,343,344,33,38.82687808045496,1.1765720630440897
test,windows_nonoverlap,mus_musculus,mus_musculus:14,344,345,33,38.82687808045497,1.17657206304409
test,windows_nonoverlap,mus_musculus,mus_musculus:14,345,346,33,34.93044031970203,1.058498191506122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,346,347,33,34.93044031970203,1.058498191506122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,347,348,33,34.93044031970203,1.058498191506122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,348,349,33,37.59216336502383,1.1391564656067827
test,windows_nonoverlap,mus_musculus,mus_musculus:14,349,350,33,37.592163365023836,1.139156465606783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,350,351,33,37.59216336502383,1.1391564656067827
test,windows_nonoverlap,mus_musculus,mus_musculus:14,351,352,33,31.38164689252153,0.9509589967430767
test,windows_nonoverlap,mus_musculus,mus_musculus:14,352,353,33,31.38164689252153,0.9509589967430767
test,windows_nonoverlap,mus_musculus,mus_musculus:14,353,354,33,31.38164689252153,0.9509589967430767
test,windows_nonoverlap,mus_musculus,mus_musculus:14,354,355,33,36.23910832094649,1.0981547976044392
test,windows_nonoverlap,mus_musculus,mus_musculus:14,355,356,33,36.23910832094649,1.0981547976044392
test,windows_nonoverlap,mus_musculus,mus_musculus:14,356,357,33,36.2391083209465,1.0981547976044395
test,windows_nonoverlap,mus_musculus,mus_musculus:14,357,358,33,33.03239497294029,1.0009816658466755
test,windows_nonoverlap,mus_musculus,mus_musculus:14,358,359,33,33.03239497294029,1.0009816658466755
test,windows_nonoverlap,mus_musculus,mus_musculus:14,359,360,33,33.03239497294029,1.0009816658466755
test,windows_nonoverlap,mus_musculus,mus_musculus:14,360,361,33,38.83801089506596,1.176909421062605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,361,362,33,38.83801089506596,1.176909421062605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,362,363,33,38.83801089506596,1.176909421062605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,363,364,33,35.43990490896007,1.0739365123927294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,364,365,33,35.43990490896007,1.0739365123927294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,365,366,33,35.43990490896007,1.0739365123927294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,366,367,33,34.09820279199631,1.0332788724847366
test,windows_nonoverlap,mus_musculus,mus_musculus:14,367,368,33,34.0982027919963,1.0332788724847364
test,windows_nonoverlap,mus_musculus,mus_musculus:14,368,369,33,34.0982027919963,1.0332788724847364
test,windows_nonoverlap,mus_musculus,mus_musculus:14,369,370,33,37.301252395535506,1.1303409816828942
test,windows_nonoverlap,mus_musculus,mus_musculus:14,370,371,33,37.301252395535506,1.1303409816828942
test,windows_nonoverlap,mus_musculus,mus_musculus:14,371,372,33,37.301252395535506,1.1303409816828942
test,windows_nonoverlap,mus_musculus,mus_musculus:14,372,373,33,39.525635983484484,1.1977465449540752
test,windows_nonoverlap,mus_musculus,mus_musculus:14,373,374,33,39.52563598348449,1.1977465449540754
test,windows_nonoverlap,mus_musculus,mus_musculus:14,374,375,33,39.525635983484484,1.1977465449540752
test,windows_nonoverlap,mus_musculus,mus_musculus:14,375,376,33,36.629631845590964,1.1099888438057868
test,windows_nonoverlap,mus_musculus,mus_musculus:14,376,377,33,36.62963184559097,1.109988843805787
test,windows_nonoverlap,mus_musculus,mus_musculus:14,377,378,33,36.629631845590964,1.1099888438057868
test,windows_nonoverlap,mus_musculus,mus_musculus:14,378,379,33,31.959440185688436,0.9684678844148011
test,windows_nonoverlap,mus_musculus,mus_musculus:14,379,380,33,31.959440185688436,0.9684678844148011
test,windows_nonoverlap,mus_musculus,mus_musculus:14,380,381,33,31.959440185688432,0.968467884414801
test,windows_nonoverlap,mus_musculus,mus_musculus:14,381,382,33,33.10686988073091,1.00323848123427
test,windows_nonoverlap,mus_musculus,mus_musculus:14,382,383,33,33.106869880730905,1.0032384812342698
test,windows_nonoverlap,mus_musculus,mus_musculus:14,383,384,33,33.10686988073091,1.00323848123427
test,windows_nonoverlap,mus_musculus,mus_musculus:14,384,385,33,38.68482809265454,1.1722675179592286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,385,386,33,38.68482809265454,1.1722675179592286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,386,387,33,38.68482809265454,1.1722675179592286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,387,388,33,38.62903992955883,1.1705769675623887
test,windows_nonoverlap,mus_musculus,mus_musculus:14,388,389,33,38.62903992955883,1.1705769675623887
test,windows_nonoverlap,mus_musculus,mus_musculus:14,389,390,33,38.62903992955883,1.1705769675623887
test,windows_nonoverlap,mus_musculus,mus_musculus:14,390,391,33,35.88018743041903,1.0872784069823949
test,windows_nonoverlap,mus_musculus,mus_musculus:14,391,392,33,35.88018743041903,1.0872784069823949
test,windows_nonoverlap,mus_musculus,mus_musculus:14,392,393,33,35.88018743041903,1.0872784069823949
test,windows_nonoverlap,mus_musculus,mus_musculus:14,393,394,33,37.12034156918526,1.1248588354298563
test,windows_nonoverlap,mus_musculus,mus_musculus:14,394,395,33,37.12034156918526,1.1248588354298563
test,windows_nonoverlap,mus_musculus,mus_musculus:14,395,396,33,37.12034156918526,1.1248588354298563
test,windows_nonoverlap,mus_musculus,mus_musculus:14,396,397,33,36.229047608561814,1.0978499275321763
test,windows_nonoverlap,mus_musculus,mus_musculus:14,397,398,33,36.229047608561814,1.0978499275321763
test,windows_nonoverlap,mus_musculus,mus_musculus:14,398,399,33,36.229047608561814,1.0978499275321763
test,windows_nonoverlap,mus_musculus,mus_musculus:14,399,400,33,35.730841294551894,1.0827527665015726
test,windows_nonoverlap,mus_musculus,mus_musculus:14,400,401,33,35.730841294551894,1.0827527665015726
test,windows_nonoverlap,mus_musculus,mus_musculus:14,401,402,33,35.73084129455189,1.0827527665015724
test,windows_nonoverlap,mus_musculus,mus_musculus:14,402,403,33,36.28863276603322,1.099655538364643
test,windows_nonoverlap,mus_musculus,mus_musculus:14,403,404,33,36.28863276603321,1.0996555383646427
test,windows_nonoverlap,mus_musculus,mus_musculus:14,404,405,33,36.28863276603321,1.0996555383646427
test,windows_nonoverlap,mus_musculus,mus_musculus:14,405,406,33,35.62699672703941,1.0796059614254367
test,windows_nonoverlap,mus_musculus,mus_musculus:14,406,407,33,35.62699672703941,1.0796059614254367
test,windows_nonoverlap,mus_musculus,mus_musculus:14,407,408,33,35.62699672703942,1.079605961425437
test,windows_nonoverlap,mus_musculus,mus_musculus:14,408,409,33,34.0012246761471,1.0303401417014273
test,windows_nonoverlap,mus_musculus,mus_musculus:14,409,410,33,34.0012246761471,1.0303401417014273
test,windows_nonoverlap,mus_musculus,mus_musculus:14,410,411,33,34.0012246761471,1.0303401417014273
test,windows_nonoverlap,mus_musculus,mus_musculus:14,411,412,33,35.03116472065449,1.061550446080439
test,windows_nonoverlap,mus_musculus,mus_musculus:14,412,413,33,35.03116472065449,1.061550446080439
test,windows_nonoverlap,mus_musculus,mus_musculus:14,413,414,33,35.03116472065449,1.061550446080439
test,windows_nonoverlap,mus_musculus,mus_musculus:14,414,415,33,35.77587632772823,1.084117464476613
test,windows_nonoverlap,mus_musculus,mus_musculus:14,415,416,33,35.77587632772823,1.084117464476613
test,windows_nonoverlap,mus_musculus,mus_musculus:14,416,417,33,35.775876327728234,1.0841174644766132
test,windows_nonoverlap,mus_musculus,mus_musculus:14,417,418,33,32.11441167257726,0.9731639900780988
test,windows_nonoverlap,mus_musculus,mus_musculus:14,418,419,33,32.11441167257726,0.9731639900780988
test,windows_nonoverlap,mus_musculus,mus_musculus:14,419,420,33,32.11441167257726,0.9731639900780988
test,windows_nonoverlap,mus_musculus,mus_musculus:14,420,421,33,33.32330894221862,1.0097972406732914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,421,422,33,33.32330894221862,1.0097972406732914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,422,423,33,33.323308942218624,1.0097972406732916
test,windows_nonoverlap,mus_musculus,mus_musculus:14,423,424,33,34.699909127006926,1.0515123977880887
test,windows_nonoverlap,mus_musculus,mus_musculus:14,424,425,33,34.69990912700693,1.051512397788089
test,windows_nonoverlap,mus_musculus,mus_musculus:14,425,426,33,34.699909127006926,1.0515123977880887
test,windows_nonoverlap,mus_musculus,mus_musculus:14,426,427,33,34.03679530260464,1.0314180394728678
test,windows_nonoverlap,mus_musculus,mus_musculus:14,427,428,33,34.03679530260464,1.0314180394728678
test,windows_nonoverlap,mus_musculus,mus_musculus:14,428,429,33,34.03679530260464,1.0314180394728678
test,windows_nonoverlap,mus_musculus,mus_musculus:14,429,430,33,31.20630434543515,0.9456455862253076
test,windows_nonoverlap,mus_musculus,mus_musculus:14,430,431,33,31.206304345435147,0.9456455862253075
test,windows_nonoverlap,mus_musculus,mus_musculus:14,431,432,33,31.20630434543515,0.9456455862253076
test,windows_nonoverlap,mus_musculus,mus_musculus:14,432,433,33,34.49318291293457,1.0452479670586234
test,windows_nonoverlap,mus_musculus,mus_musculus:14,433,434,33,34.49318291293457,1.0452479670586234
test,windows_nonoverlap,mus_musculus,mus_musculus:14,434,435,33,34.49318291293457,1.0452479670586234
test,windows_nonoverlap,mus_musculus,mus_musculus:14,435,436,33,34.20574553062519,1.0365377433522784
test,windows_nonoverlap,mus_musculus,mus_musculus:14,436,437,33,34.20574553062519,1.0365377433522784
test,windows_nonoverlap,mus_musculus,mus_musculus:14,437,438,33,34.20574553062518,1.0365377433522782
test,windows_nonoverlap,mus_musculus,mus_musculus:14,438,439,33,37.863004559340574,1.147363774525472
test,windows_nonoverlap,mus_musculus,mus_musculus:14,439,440,33,37.863004559340574,1.147363774525472
test,windows_nonoverlap,mus_musculus,mus_musculus:14,440,441,33,37.86300455934058,1.1473637745254721
test,windows_nonoverlap,mus_musculus,mus_musculus:14,441,442,33,33.710998047919325,1.0215453953914948
test,windows_nonoverlap,mus_musculus,mus_musculus:14,442,443,33,33.710998047919325,1.0215453953914948
