split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,258,259,33,25.214070499820686,0.7640627424188087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,259,260,33,25.21407049982069,0.7640627424188088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,260,261,33,25.21407049982069,0.7640627424188088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,261,262,33,28.77120880131224,0.871854812160977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,262,263,33,28.77120880131224,0.871854812160977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,263,264,33,28.77120880131224,0.871854812160977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,264,265,33,25.080764950090572,0.7600231803057749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,265,266,33,25.080764950090575,0.760023180305775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,266,267,33,25.080764950090575,0.760023180305775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,267,268,33,23.75425208185455,0.7198258206622591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,268,269,33,23.75425208185455,0.7198258206622591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,269,270,33,23.75425208185455,0.7198258206622591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,270,271,33,26.175433719740493,0.7931949612042574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,271,272,33,26.175433719740493,0.7931949612042574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,272,273,33,26.175433719740493,0.7931949612042574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,273,274,33,20.478277949720603,0.6205538772642607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,274,275,33,20.4782779497206,0.6205538772642606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,275,276,33,20.4782779497206,0.6205538772642606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,276,277,33,22.860093800512306,0.6927301151670395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,277,278,33,22.860093800512306,0.6927301151670395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,278,279,33,22.860093800512306,0.6927301151670395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,279,280,33,28.394948540359714,0.8604529860715064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,280,281,33,28.394948540359714,0.8604529860715064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,281,282,33,28.394948540359717,0.8604529860715066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,282,283,33,27.168801493569845,0.823297014956662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,283,284,33,27.16880149356984,0.8232970149566619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,284,285,33,27.168801493569845,0.823297014956662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,285,286,33,22.74718281577225,0.6893085701749166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,286,287,33,22.74718281577225,0.6893085701749166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,287,288,33,22.74718281577225,0.6893085701749166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,288,289,33,31.45195078084847,0.9530894176014688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,289,290,33,31.45195078084847,0.9530894176014688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,290,291,33,31.45195078084847,0.9530894176014688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,291,292,33,23.336623335103162,0.7071704040940352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,292,293,33,23.336623335103166,0.7071704040940353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,293,294,33,23.336623335103166,0.7071704040940353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,294,295,33,26.18095250428693,0.793362197099604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,295,296,33,26.180952504286928,0.7933621970996039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,296,297,33,26.18095250428693,0.793362197099604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,297,298,33,29.964339264886803,0.9080102807541456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,298,299,33,29.9643392648868,0.9080102807541455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,299,300,33,29.9643392648868,0.9080102807541455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,300,301,33,31.421671642347064,0.952171867949911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,301,302,33,31.421671642347068,0.9521718679499112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,302,303,33,31.421671642347068,0.9521718679499112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,303,304,33,26.999301531689223,0.818160652475431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,304,305,33,26.999301531689223,0.818160652475431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,305,306,33,26.99930153168922,0.8181606524754309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,306,307,33,27.00641000780888,0.8183760608426933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,307,308,33,27.00641000780888,0.8183760608426933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,308,309,33,27.00641000780888,0.8183760608426933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,309,310,33,33.85536482586515,1.025920146238338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,310,311,33,33.85536482586516,1.025920146238338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,311,312,33,33.85536482586516,1.025920146238338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,312,313,33,27.70910552589582,0.8396698644210854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,313,314,33,27.70910552589582,0.8396698644210854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,314,315,33,27.70910552589582,0.8396698644210854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,315,316,33,31.595076804042037,0.9574265698194556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,316,317,33,31.595076804042037,0.9574265698194556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,317,318,33,31.595076804042037,0.9574265698194556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,318,319,33,18.778183981892653,0.5690358782391713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,319,320,33,18.778183981892656,0.5690358782391715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,320,321,33,18.778183981892656,0.5690358782391715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,321,322,33,19.248058252674433,0.5832744925052858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,322,323,33,19.24805825267443,0.5832744925052857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,323,324,33,19.248058252674433,0.5832744925052858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,324,325,33,28.10744126817129,0.8517406444900391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,325,326,33,28.107441268171293,0.8517406444900392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,326,327,33,28.107441268171293,0.8517406444900392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,327,328,33,35.80545536265405,1.0850137988683046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,328,329,33,35.80545536265405,1.0850137988683046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,329,330,33,35.80545536265406,1.0850137988683048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,330,331,33,26.075494554762674,0.790166501659475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,331,332,33,26.075494554762678,0.7901665016594751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,332,333,33,26.075494554762678,0.7901665016594751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,333,334,33,24.99389971509542,0.757390900457437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,334,335,33,24.993899715095417,0.7573909004574368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,335,336,33,24.99389971509542,0.757390900457437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,336,337,33,35.52520085723457,1.0765212380980174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,337,338,33,35.52520085723457,1.0765212380980174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,338,339,33,35.52520085723457,1.0765212380980174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,339,340,33,19.44351492791187,0.5891974220579355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,340,341,33,19.443514927911867,0.5891974220579353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,341,342,33,19.443514927911867,0.5891974220579353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,342,343,33,25.128381712747192,0.7614661125074906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,343,344,33,25.128381712747185,0.7614661125074904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,344,345,33,25.12838171274719,0.7614661125074905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,345,346,33,23.829535717501738,0.7221071429545981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,346,347,33,23.829535717501738,0.7221071429545981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,347,348,33,23.829535717501738,0.7221071429545981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,348,349,33,21.6393604337718,0.6557381949627817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,349,350,33,21.6393604337718,0.6557381949627817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,350,351,33,21.6393604337718,0.6557381949627817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,351,352,33,25.019206147276538,0.758157762038683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,352,353,33,25.019206147276538,0.758157762038683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,353,354,33,25.019206147276538,0.758157762038683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,354,355,33,31.061486590300778,0.9412571694030538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,355,356,33,31.061486590300774,0.9412571694030537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,356,357,33,31.061486590300774,0.9412571694030537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,357,358,33,28.257872463243984,0.856299165552848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,358,359,33,28.257872463243984,0.856299165552848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,359,360,33,28.257872463243984,0.856299165552848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,360,361,33,33.19587651597734,1.0059356519993132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,361,362,33,33.19587651597734,1.0059356519993132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,362,363,33,33.19587651597734,1.0059356519993132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,363,364,33,25.150065859984654,0.7621232078783229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,364,365,33,25.150065859984654,0.7621232078783229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,365,366,33,25.150065859984654,0.7621232078783229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,366,367,33,38.15789886277222,1.1562999655385522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,367,368,33,38.15789886277222,1.1562999655385522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,368,369,33,38.15789886277223,1.1562999655385524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,369,370,33,23.615678627849775,0.7156266250863568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,370,371,33,23.615678627849775,0.7156266250863568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,371,372,33,23.615678627849775,0.7156266250863568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,372,373,33,28.368242373946487,0.8596437083014087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,373,374,33,28.368242373946487,0.8596437083014087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,374,375,33,28.36824237394649,0.8596437083014088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,375,376,33,25.59195622999323,0.77551382515131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,376,377,33,25.59195622999323,0.77551382515131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,377,378,33,25.59195622999323,0.77551382515131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,378,379,33,27.271185792707307,0.826399569475979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,379,380,33,27.271185792707307,0.826399569475979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,380,381,33,27.271185792707307,0.826399569475979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,381,382,33,32.249834481247184,0.977267711552945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,382,383,33,32.24983448124719,0.9772677115529452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,383,384,33,32.249834481247184,0.977267711552945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,384,385,33,25.96752868243493,0.7868948085586343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,385,386,33,25.96752868243493,0.7868948085586343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,386,387,33,25.96752868243493,0.7868948085586343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,387,388,33,20.814397430108027,0.6307393160638796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,388,389,33,20.814397430108027,0.6307393160638796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,389,390,33,20.814397430108027,0.6307393160638796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,390,391,33,26.315034021892643,0.7974252733906861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,391,392,33,26.315034021892643,0.7974252733906861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,392,393,33,26.315034021892643,0.7974252733906861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,393,394,33,31.502613696444318,0.9546246574680096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,394,395,33,31.502613696444318,0.9546246574680096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,395,396,33,31.502613696444314,0.9546246574680095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,396,397,33,29.03914030520051,0.8799739486424397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,397,398,33,29.039140305200515,0.8799739486424398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,398,399,33,29.039140305200515,0.8799739486424398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,399,400,33,23.721348759492685,0.7188287502876571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,400,401,33,23.721348759492685,0.7188287502876571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,401,402,33,23.721348759492685,0.7188287502876571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,402,403,33,26.03368529216338,0.7888995543079812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,403,404,33,26.03368529216338,0.7888995543079812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,404,405,33,26.033685292163376,0.7888995543079811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,405,406,33,33.34731083570174,1.0105245707788406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,406,407,33,33.34731083570174,1.0105245707788406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,407,408,33,33.34731083570174,1.0105245707788406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,408,409,33,21.334885774675058,0.6465116901416684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,409,410,33,21.334885774675058,0.6465116901416684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,410,411,33,21.334885774675058,0.6465116901416684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,411,412,33,34.364157561942804,1.0413381079376607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,412,413,33,34.3641575619428,1.0413381079376605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,413,414,33,34.364157561942804,1.0413381079376607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,414,415,33,29.904732744139135,0.9062040225496708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,415,416,33,29.904732744139135,0.9062040225496708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,416,417,33,29.90473274413913,0.9062040225496707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,417,418,33,20.600452474741665,0.6242561355982322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,418,419,33,20.60045247474166,0.6242561355982321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,419,420,33,20.60045247474166,0.6242561355982321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,420,421,33,22.451360018786847,0.6803442429935408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,421,422,33,22.451360018786847,0.6803442429935408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,422,423,33,22.451360018786847,0.6803442429935408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,423,424,33,33.06509776871705,1.0019726596580925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,424,425,33,33.065097768717045,1.0019726596580922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,425,426,33,33.06509776871705,1.0019726596580925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,426,427,33,30.84935272195556,0.9348288703622898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,427,428,33,30.84935272195556,0.9348288703622898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,428,429,33,30.849352721955558,0.9348288703622897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,429,430,33,37.5467328984602,1.1377797848018243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,430,431,33,37.546732898460206,1.1377797848018245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,431,432,33,37.546732898460206,1.1377797848018245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,432,433,33,26.655184554281732,0.8077328652812646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,433,434,33,26.655184554281732,0.8077328652812646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,434,435,33,26.655184554281732,0.8077328652812646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,435,436,33,23.03472083279303,0.6980218434179707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,436,437,33,23.034720832793028,0.6980218434179706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,437,438,33,23.034720832793028,0.6980218434179706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,438,439,33,25.69827286252318,0.7787355412885812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,439,440,33,25.698272862523176,0.7787355412885811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,440,441,33,25.698272862523176,0.7787355412885811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,441,442,33,22.938747500116126,0.6951135606095795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,442,443,33,22.938747500116126,0.6951135606095795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,443,444,33,22.938747500116126,0.6951135606095795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,444,445,33,28.558198972012786,0.8653999688488723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,445,446,33,28.558198972012782,0.8653999688488722
