split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,263,264,33,50.01925151050091,1.5157348942576032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,264,265,33,54.36642968157928,1.647467566108463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,265,266,33,54.36642968157927,1.6474675661084628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,266,267,33,54.36642968157928,1.647467566108463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,267,268,33,51.878470634420715,1.5720748677097187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,268,269,33,51.87847063442071,1.5720748677097185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,269,270,33,51.878470634420715,1.5720748677097187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,270,271,33,53.76397506892681,1.6292113657250549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,271,272,33,53.76397506892682,1.629211365725055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,272,273,33,53.76397506892681,1.6292113657250549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,273,274,33,52.27251493434111,1.5840156040709428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,274,275,33,52.27251493434111,1.5840156040709428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,275,276,33,52.27251493434112,1.584015604070943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,276,277,33,47.58984365562598,1.4421164744129085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,277,278,33,47.58984365562598,1.4421164744129085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,278,279,33,47.58984365562598,1.4421164744129085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,279,280,33,45.48637852072716,1.3783751066887018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,280,281,33,45.48637852072716,1.3783751066887018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,281,282,33,45.48637852072716,1.3783751066887018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,282,283,33,45.814542929331466,1.3883194827070142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,283,284,33,45.814542929331466,1.3883194827070142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,284,285,33,45.814542929331466,1.3883194827070142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,285,286,33,50.711602225899696,1.5367152189666575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,286,287,33,50.711602225899696,1.5367152189666575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,287,288,33,50.711602225899696,1.5367152189666575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,288,289,33,52.09504436701536,1.5786377080913745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,289,290,33,52.09504436701536,1.5786377080913745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,290,291,33,52.095044367015355,1.5786377080913745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,291,292,33,45.954377077519894,1.3925568811369664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,292,293,33,45.954377077519894,1.3925568811369664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,293,294,33,45.954377077519894,1.3925568811369664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,294,295,33,47.668857611715794,1.4445108367186603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,295,296,33,47.668857611715794,1.4445108367186603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,296,297,33,47.668857611715794,1.4445108367186603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,297,298,33,51.27306840196252,1.5537293455140158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,298,299,33,51.27306840196251,1.5537293455140155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,299,300,33,51.27306840196252,1.5537293455140158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,300,301,33,46.81234319259723,1.4185558543211283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,301,302,33,46.81234319259723,1.4185558543211283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,302,303,33,46.81234319259723,1.4185558543211283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,303,304,33,50.60143663485845,1.5333768677229833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,304,305,33,50.601436634858445,1.533376867722983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,305,306,33,50.60143663485845,1.5333768677229833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,306,307,33,47.538822780052826,1.440570387274328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,307,308,33,47.53882278005282,1.4405703872743278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,308,309,33,47.53882278005282,1.4405703872743278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,309,310,33,46.33165823916594,1.403989643611089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,310,311,33,46.33165823916594,1.403989643611089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,311,312,33,46.33165823916594,1.403989643611089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,312,313,33,46.78373027344544,1.4176887961650133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,313,314,33,46.78373027344544,1.4176887961650133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,314,315,33,46.78373027344544,1.4176887961650133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,315,316,33,45.59958392878373,1.381805573599507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,316,317,33,45.59958392878374,1.3818055735995072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,317,318,33,45.59958392878373,1.381805573599507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,318,319,33,42.70988367497921,1.2942388992417941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,319,320,33,42.70988367497921,1.2942388992417941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,320,321,33,42.70988367497921,1.2942388992417941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,321,322,33,45.312252665559456,1.373098565623014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,322,323,33,45.312252665559456,1.373098565623014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,323,324,33,45.31225266555945,1.3730985656230137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,324,325,33,49.34609754383564,1.4953362892071407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,325,326,33,49.34609754383564,1.4953362892071407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,326,327,33,49.34609754383564,1.4953362892071407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,327,328,33,45.1605535770456,1.3685016235468364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,328,329,33,45.1605535770456,1.3685016235468364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,329,330,33,45.1605535770456,1.3685016235468364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,330,331,33,48.98179479440053,1.4842968119515312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,331,332,33,48.981794794400535,1.4842968119515314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,332,333,33,48.98179479440053,1.4842968119515312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,333,334,33,48.63732049614191,1.473858196852785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,334,335,33,48.63732049614191,1.473858196852785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,335,336,33,48.63732049614191,1.473858196852785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,336,337,33,49.682220074037716,1.5055218204253853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,337,338,33,49.682220074037716,1.5055218204253853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,338,339,33,49.682220074037716,1.5055218204253853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,339,340,33,46.03989223142465,1.3951482494371106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,340,341,33,46.039892231424645,1.3951482494371104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,341,342,33,46.039892231424645,1.3951482494371104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,342,343,33,48.22165609399478,1.4612623058786298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,343,344,33,48.221656093994774,1.4612623058786296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,344,345,33,48.221656093994774,1.4612623058786296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,345,346,33,59.879738564292595,1.8145375322512907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,346,347,33,59.87973856429259,1.8145375322512904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,347,348,33,59.879738564292595,1.8145375322512907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,348,349,33,47.15524489184221,1.4289468149043094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,349,350,33,47.1552448918422,1.4289468149043092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,350,351,33,47.1552448918422,1.4289468149043092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,351,352,33,48.9209683611989,1.482453586702997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,352,353,33,48.9209683611989,1.482453586702997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,353,354,33,48.9209683611989,1.482453586702997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,354,355,33,47.560784101486206,1.4412358818632183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,355,356,33,47.560784101486206,1.4412358818632183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,356,357,33,47.560784101486206,1.4412358818632183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,357,358,33,46.58603562414646,1.4116980492165594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,358,359,33,46.58603562414646,1.4116980492165594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,359,360,33,46.58603562414646,1.4116980492165594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,360,361,33,48.351256134609386,1.465189579836648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,361,362,33,48.35125613460938,1.4651895798366479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,362,363,33,48.351256134609386,1.465189579836648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,363,364,33,48.001977647344276,1.454605383252857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,364,365,33,48.00197764734427,1.4546053832528567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,365,366,33,48.001977647344276,1.454605383252857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,366,367,33,48.556993409991264,1.471424042727008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,367,368,33,48.556993409991264,1.471424042727008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,368,369,33,48.556993409991264,1.471424042727008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,369,370,33,44.390266140302025,1.3451595800091523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,370,371,33,44.390266140302025,1.3451595800091523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,371,372,33,44.390266140302025,1.3451595800091523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,372,373,33,46.1025320738554,1.3970464264804667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,373,374,33,46.1025320738554,1.3970464264804667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,374,375,33,46.1025320738554,1.3970464264804667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,375,376,33,48.738174925247826,1.4769143916741765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,376,377,33,48.738174925247826,1.4769143916741765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,377,378,33,48.738174925247826,1.4769143916741765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,378,379,33,47.66519453997413,1.4443998345446707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,379,380,33,47.66519453997413,1.4443998345446707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,380,381,33,47.66519453997413,1.4443998345446707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,381,382,33,47.310960084199905,1.433665457096967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,382,383,33,47.310960084199905,1.433665457096967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,383,384,33,47.310960084199905,1.433665457096967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,384,385,33,50.217420597871154,1.5217400181173077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,385,386,33,50.21742059787115,1.5217400181173075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,386,387,33,50.21742059787115,1.5217400181173075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,387,388,33,47.84414422760407,1.4498225523516384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,388,389,33,47.84414422760407,1.4498225523516384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,389,390,33,47.84414422760407,1.4498225523516384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,390,391,33,48.00697654982408,1.4547568651461842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,391,392,33,48.00697654982408,1.4547568651461842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,392,393,33,48.00697654982408,1.4547568651461842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,393,394,33,50.21107202271621,1.5215476370520062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,394,395,33,50.21107202271621,1.5215476370520062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,395,396,33,50.2110720227162,1.521547637052006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,396,397,33,43.979498736560345,1.332712082926071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,397,398,33,43.979498736560345,1.332712082926071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,398,399,33,43.979498736560345,1.332712082926071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,399,400,33,41.145832496384784,1.2468434089813571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,400,401,33,41.145832496384784,1.2468434089813571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,401,402,33,41.145832496384784,1.2468434089813571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,402,403,33,50.890909860531494,1.5421487836524694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,403,404,33,50.890909860531494,1.5421487836524694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,404,405,33,50.89090986053149,1.5421487836524692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,405,406,33,43.74129079282284,1.3254936603885707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,406,407,33,43.74129079282284,1.3254936603885707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,407,408,33,43.74129079282284,1.3254936603885707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,408,409,33,45.578407645225525,1.3811638680371372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,409,410,33,45.578407645225525,1.3811638680371372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,410,411,33,45.578407645225525,1.3811638680371372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,411,412,33,44.08877913902203,1.336023610273395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,412,413,33,44.08877913902203,1.336023610273395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,413,414,33,44.08877913902203,1.336023610273395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,414,415,33,44.637642492850624,1.3526558331166856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,415,416,33,44.637642492850624,1.3526558331166856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,416,417,33,44.637642492850624,1.3526558331166856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,417,418,33,43.164672680199146,1.308020384248459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,418,419,33,43.164672680199146,1.308020384248459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,419,420,33,43.164672680199146,1.308020384248459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,420,421,33,42.938061679402985,1.3011533842243328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,421,422,33,42.93806167940299,1.301153384224333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,422,423,33,42.93806167940299,1.301153384224333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,423,424,33,51.21252998958032,1.5518948481691006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,424,425,33,51.21252998958032,1.5518948481691006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,425,426,33,51.21252998958031,1.5518948481691004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,426,427,33,42.060802479585014,1.2745697721086369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,427,428,33,42.06080247958501,1.2745697721086366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,428,429,33,42.060802479585014,1.2745697721086369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,429,430,33,43.32931571702162,1.3130095671824733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,430,431,33,43.32931571702162,1.3130095671824733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,431,432,33,43.32931571702163,1.3130095671824735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,432,433,33,48.248122890790306,1.4620643300239486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,433,434,33,48.248122890790306,1.4620643300239486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,434,435,33,48.248122890790306,1.4620643300239486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,435,436,33,41.26181686297059,1.2503580867566846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,436,437,33,41.26181686297059,1.2503580867566846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,437,438,33,41.26181686297059,1.2503580867566846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,438,439,33,45.24435508747895,1.3710410632569379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,439,440,33,45.24435508747895,1.3710410632569379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,440,441,33,45.24435508747895,1.3710410632569379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,441,442,33,46.96898100525141,1.423302454704588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,442,443,33,46.96898100525141,1.423302454704588
