split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,212,213,1,1.7473373413085938,1.7473373413085938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,213,214,1,1.8199899991353352,1.8199899991353352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,214,215,1,1.8199899991353352,1.8199899991353352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,215,216,1,1.8199899991353352,1.8199899991353352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,216,217,1,2.1941585540771484,2.1941585540771484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,217,218,1,2.1941585540771484,2.1941585540771484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,218,219,1,2.1941585540771484,2.1941585540771484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,219,220,1,2.8589277267456055,2.8589277267456055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,220,221,1,2.8589277267456055,2.8589277267456055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,221,222,1,2.8589277267456055,2.8589277267456055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,222,223,1,2.1950103441874185,2.1950103441874185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,223,224,1,2.1950103441874185,2.1950103441874185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,224,225,1,2.1950103441874185,2.1950103441874185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,225,226,1,2.8168935775756836,2.8168935775756836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,226,227,1,2.8168935775756836,2.8168935775756836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,227,228,1,2.8168935775756836,2.8168935775756836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,228,229,1,2.0323575337727866,2.0323575337727866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,229,230,1,2.0323575337727866,2.0323575337727866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,230,231,1,2.0323575337727866,2.0323575337727866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,231,232,1,1.747766335805257,1.747766335805257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,232,233,1,1.747766335805257,1.747766335805257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,233,234,1,1.747766335805257,1.747766335805257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,234,235,1,1.719327449798584,1.719327449798584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,235,236,1,1.719327449798584,1.719327449798584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,236,237,1,1.719327449798584,1.719327449798584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,237,238,1,2.3467849095662436,2.3467849095662436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,238,239,1,2.3467849095662436,2.3467849095662436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,239,240,1,2.3467849095662436,2.3467849095662436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,240,241,1,2.120556672414144,2.120556672414144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,241,242,1,2.120556672414144,2.120556672414144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,242,243,1,2.120556672414144,2.120556672414144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,243,244,1,1.8227969805399578,1.8227969805399578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,244,245,1,1.8227969805399578,1.8227969805399578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,245,246,1,1.8227969805399578,1.8227969805399578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,246,247,1,1.7744696935017903,1.7744696935017903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,247,248,1,1.7744696935017903,1.7744696935017903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,248,249,1,1.7744696935017903,1.7744696935017903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,249,250,1,1.7075495719909668,1.7075495719909668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,250,251,1,1.7075495719909668,1.7075495719909668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,251,252,1,1.7075495719909668,1.7075495719909668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,252,253,1,1.6960889498392742,1.6960889498392742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,253,254,1,1.6960889498392742,1.6960889498392742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,254,255,1,1.6960889498392742,1.6960889498392742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,255,256,1,2.333484490712484,2.333484490712484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,256,257,1,2.333484490712484,2.333484490712484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,257,258,1,2.333484490712484,2.333484490712484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,258,259,1,1.9091227849324544,1.9091227849324544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,259,260,1,1.9091227849324544,1.9091227849324544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,260,261,1,1.9091227849324544,1.9091227849324544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,261,262,1,1.9029184977213542,1.9029184977213542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,262,263,1,1.9029184977213542,1.9029184977213542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,263,264,1,1.9029184977213542,1.9029184977213542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,264,265,1,2.1420127550760903,2.1420127550760903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,265,266,1,2.1420127550760903,2.1420127550760903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,266,267,1,2.1420127550760903,2.1420127550760903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,267,268,1,1.9322333335876465,1.9322333335876465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,268,269,1,1.9322333335876465,1.9322333335876465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,269,270,1,1.9322333335876465,1.9322333335876465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,270,271,1,1.9558703104654949,1.9558703104654949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,271,272,1,1.9558703104654949,1.9558703104654949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,272,273,1,1.9558703104654949,1.9558703104654949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,273,274,1,1.9292327562967937,1.9292327562967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,274,275,1,1.9292327562967937,1.9292327562967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,275,276,1,1.9292327562967937,1.9292327562967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,276,277,1,2.147500514984131,2.147500514984131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,277,278,1,2.147500514984131,2.147500514984131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,278,279,1,2.147500514984131,2.147500514984131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,279,280,1,2.797377904256185,2.797377904256185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,280,281,1,2.797377904256185,2.797377904256185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,281,282,1,2.797377904256185,2.797377904256185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,282,283,1,1.9165933926900227,1.9165933926900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,283,284,1,1.9165933926900227,1.9165933926900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,284,285,1,1.9165933926900227,1.9165933926900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,285,286,1,1.8059728940327961,1.8059728940327961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,286,287,1,1.8059728940327961,1.8059728940327961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,287,288,1,1.8059728940327961,1.8059728940327961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,288,289,1,1.6935397783915203,1.6935397783915203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,289,290,1,1.6935397783915203,1.6935397783915203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,290,291,1,1.6935397783915203,1.6935397783915203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,291,292,1,1.652530829111735,1.652530829111735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,292,293,1,1.652530829111735,1.652530829111735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,293,294,1,1.652530829111735,1.652530829111735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,294,295,1,1.7467749913533528,1.7467749913533528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,295,296,1,1.7467749913533528,1.7467749913533528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,296,297,1,1.7467749913533528,1.7467749913533528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,297,298,1,1.6396053632100422,1.6396053632100422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,298,299,1,1.6396053632100422,1.6396053632100422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,299,300,1,1.6396053632100422,1.6396053632100422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,300,301,1,1.785298188527425,1.785298188527425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,301,302,1,1.785298188527425,1.785298188527425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,302,303,1,1.785298188527425,1.785298188527425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,303,304,1,1.6171887715657551,1.6171887715657551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,304,305,1,1.6171887715657551,1.6171887715657551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,305,306,1,1.6171887715657551,1.6171887715657551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,306,307,1,2.1143151919047036,2.1143151919047036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,307,308,1,2.1143151919047036,2.1143151919047036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,308,309,1,2.1143151919047036,2.1143151919047036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,309,310,1,1.9373195966084797,1.9373195966084797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,310,311,1,1.9373195966084797,1.9373195966084797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,311,312,1,1.9373195966084797,1.9373195966084797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,312,313,1,1.9712731043497722,1.9712731043497722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,313,314,1,1.9712731043497722,1.9712731043497722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,314,315,1,1.9712731043497722,1.9712731043497722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,315,316,1,2.131386915842692,2.131386915842692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,316,317,1,2.131386915842692,2.131386915842692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,317,318,1,2.131386915842692,2.131386915842692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,318,319,1,1.428104082743327,1.428104082743327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,319,320,1,1.428104082743327,1.428104082743327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,320,321,1,1.428104082743327,1.428104082743327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,321,322,1,1.7601831754048665,1.7601831754048665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,322,323,1,1.7601831754048665,1.7601831754048665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,323,324,1,1.7601831754048665,1.7601831754048665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,324,325,1,1.8336577415466309,1.8336577415466309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,325,326,1,1.8336577415466309,1.8336577415466309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,326,327,1,1.8336577415466309,1.8336577415466309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,327,328,1,2.669711112976074,2.669711112976074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,328,329,1,2.669711112976074,2.669711112976074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,329,330,1,2.669711112976074,2.669711112976074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,330,331,1,1.3782351811726887,1.3782351811726887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,331,332,1,1.3782351811726887,1.3782351811726887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,332,333,1,1.3782351811726887,1.3782351811726887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,333,334,1,2.018986701965332,2.018986701965332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,334,335,1,2.018986701965332,2.018986701965332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,335,336,1,2.018986701965332,2.018986701965332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,336,337,1,1.9802517890930176,1.9802517890930176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,337,338,1,1.9802517890930176,1.9802517890930176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,338,339,1,1.9802517890930176,1.9802517890930176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,339,340,1,2.0888819694519043,2.0888819694519043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,340,341,1,2.0888819694519043,2.0888819694519043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,341,342,1,2.0888819694519043,2.0888819694519043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,342,343,1,2.5127158164978027,2.5127158164978027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,343,344,1,2.5127158164978027,2.5127158164978027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,344,345,1,2.5127158164978027,2.5127158164978027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,345,346,1,1.7330371538798015,1.7330371538798015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,346,347,1,1.7330371538798015,1.7330371538798015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,347,348,1,1.7330371538798015,1.7330371538798015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,348,349,1,1.7335201899210613,1.7335201899210613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,349,350,1,1.7335201899210613,1.7335201899210613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,350,351,1,1.7335201899210613,1.7335201899210613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,351,352,1,1.6315250396728516,1.6315250396728516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,352,353,1,1.6315250396728516,1.6315250396728516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,353,354,1,1.6315250396728516,1.6315250396728516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,354,355,1,2.008508841196696,2.008508841196696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,355,356,1,2.008508841196696,2.008508841196696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,356,357,1,2.008508841196696,2.008508841196696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,357,358,1,2.255723794301351,2.255723794301351
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,358,359,1,2.255723794301351,2.255723794301351
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,359,360,1,2.255723794301351,2.255723794301351
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,360,361,1,2.0053933461507163,2.0053933461507163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,361,362,1,2.0053933461507163,2.0053933461507163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,362,363,1,2.0053933461507163,2.0053933461507163
