split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,229,230,33,62.71291605631511,1.9003913956459124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,230,231,33,62.7129160563151,1.9003913956459122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,231,232,33,62.60965792338053,1.8972623613145616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,232,233,33,62.60965792338054,1.8972623613145618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,233,234,33,62.60965792338053,1.8972623613145616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,234,235,33,61.752841790517174,1.871298236076278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,235,236,33,61.752841790517174,1.871298236076278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,236,237,33,61.752841790517174,1.871298236076278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,237,238,33,60.31615815560023,1.827762368351522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,238,239,33,60.316158155600235,1.8277623683515223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,239,240,33,60.316158155600235,1.8277623683515223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,240,241,33,64.26674183209737,1.9474770252150717
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,241,242,33,64.26674183209737,1.9474770252150717
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,242,243,33,64.26674183209737,1.9474770252150717
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,243,244,33,64.78309345245361,1.9631240440137459
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,244,245,33,64.78309345245361,1.9631240440137459
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,245,246,33,64.78309345245361,1.9631240440137459
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,246,247,33,64.46804157892863,1.953577017543292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,247,248,33,64.46804157892863,1.953577017543292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,248,249,33,64.46804157892863,1.953577017543292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,249,250,33,65.23935874303181,1.976950264940358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,250,251,33,65.23935874303181,1.976950264940358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,251,252,33,65.23935874303181,1.976950264940358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,252,253,33,62.31690335273742,1.8883910106890127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,253,254,33,62.31690335273743,1.888391010689013
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,254,255,33,62.31690335273743,1.888391010689013
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,255,256,33,61.47374073664348,1.8628406283831358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,256,257,33,61.47374073664348,1.8628406283831358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,257,258,33,61.47374073664347,1.8628406283831356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,258,259,33,65.43987961610158,1.983026655033381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,259,260,33,65.43987961610158,1.983026655033381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,260,261,33,65.43987961610158,1.983026655033381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,261,262,33,64.10103416442871,1.942455580740264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,262,263,33,64.10103416442871,1.942455580740264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,263,264,33,64.10103416442871,1.942455580740264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,264,265,33,60.89247910181681,1.8452266394489942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,265,266,33,60.89247910181682,1.8452266394489945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,266,267,33,60.89247910181682,1.8452266394489945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,267,268,33,63.01611216862996,1.9095791566251503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,268,269,33,63.01611216862996,1.9095791566251503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,269,270,33,63.01611216862996,1.9095791566251503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,270,271,33,63.42428414026896,1.9219480042505745
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,271,272,33,63.42428414026896,1.9219480042505745
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,272,273,33,63.42428414026895,1.9219480042505743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,273,274,33,60.36430009206136,1.8292212149109504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,274,275,33,60.36430009206136,1.8292212149109504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,275,276,33,60.36430009206136,1.8292212149109504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,276,277,33,63.8024431069692,1.9334073668778546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,277,278,33,63.80244310696919,1.9334073668778544
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,278,279,33,63.8024431069692,1.9334073668778546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,279,280,33,61.73276559511821,1.8706898665187337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,280,281,33,61.7327655951182,1.8706898665187335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,281,282,33,61.7327655951182,1.8706898665187335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,282,283,33,60.15920114517212,1.823006095308246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,283,284,33,60.15920114517212,1.823006095308246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,284,285,33,60.15920114517212,1.823006095308246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,285,286,33,65.82290442784628,1.9946334675104933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,286,287,33,65.82290442784627,1.9946334675104929
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,287,288,33,65.82290442784628,1.9946334675104933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,288,289,33,63.2297919591268,1.9160543017917213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,289,290,33,63.22979195912679,1.916054301791721
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,290,291,33,63.229791959126786,1.9160543017917209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,291,292,33,64.09760467211406,1.942351656730729
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,292,293,33,64.09760467211404,1.9423516567307286
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,293,294,33,64.09760467211406,1.942351656730729
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,294,295,33,63.61922740936279,1.9278553760412969
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,295,296,33,63.61922740936279,1.9278553760412969
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,296,297,33,63.619227409362786,1.9278553760412966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,297,298,33,66.7103127638499,2.0215246292075726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,298,299,33,66.7103127638499,2.0215246292075726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,299,300,33,66.7103127638499,2.0215246292075726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,300,301,33,63.50499828656515,1.924393887471671
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,301,302,33,63.50499828656514,1.9243938874716708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,302,303,33,63.50499828656515,1.924393887471671
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,303,304,33,64.86503752072653,1.9656071975977736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,304,305,33,64.86503752072653,1.9656071975977736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,305,306,33,64.86503752072653,1.9656071975977736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,306,307,33,64.35191869735718,1.950058142344157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,307,308,33,64.35191869735718,1.950058142344157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,308,309,33,64.35191869735718,1.950058142344157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,309,310,33,61.506284077962235,1.86382679024128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,310,311,33,61.506284077962235,1.86382679024128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,311,312,33,61.506284077962235,1.86382679024128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,312,313,33,64.73106424013774,1.9615474012162952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,313,314,33,64.73106424013774,1.9615474012162952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,314,315,33,64.73106424013774,1.9615474012162952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,315,316,33,61.40065368016561,1.8606258690959276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,316,317,33,61.400653680165604,1.8606258690959274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,317,318,33,61.40065368016561,1.8606258690959276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,318,319,33,62.10107819239299,1.881850854314939
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,319,320,33,62.10107819239298,1.8818508543149388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,320,321,33,62.10107819239299,1.881850854314939
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,321,322,33,61.73104214668274,1.8706376408085679
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,322,323,33,61.73104214668274,1.8706376408085679
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,323,324,33,61.73104214668274,1.8706376408085679
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,324,325,33,63.61091808478038,1.9276035783266783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,325,326,33,63.610918084780366,1.9276035783266778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,326,327,33,63.61091808478037,1.927603578326678
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,327,328,33,62.81675410270691,1.9035380031123306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,328,329,33,62.81675410270691,1.9035380031123306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,329,330,33,62.81675410270691,1.9035380031123306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,330,331,33,63.882743755976364,1.9358407198780716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,331,332,33,63.882743755976364,1.9358407198780716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,332,333,33,63.882743755976364,1.9358407198780716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,333,334,33,64.27401320139568,1.947697369739263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,334,335,33,64.27401320139568,1.947697369739263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,335,336,33,64.27401320139568,1.947697369739263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,336,337,33,62.8498957157135,1.9045422944155606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,337,338,33,62.8498957157135,1.9045422944155606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,338,339,33,62.8498957157135,1.9045422944155606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,339,340,33,62.93148851394653,1.9070148034529253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,340,341,33,62.931488513946526,1.907014803452925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,341,342,33,62.93148851394653,1.9070148034529253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,342,343,33,63.73164049784343,1.9312618332679827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,343,344,33,63.73164049784342,1.9312618332679825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,344,345,33,63.73164049784343,1.9312618332679827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,345,346,33,67.84127585093181,2.0557962379070247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,346,347,33,67.8412758509318,2.0557962379070243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,347,348,33,67.8412758509318,2.0557962379070243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,348,349,33,62.058351278305054,1.8805560993425774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,349,350,33,62.058351278305054,1.8805560993425774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,350,351,33,62.05835127830505,1.8805560993425772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,351,352,33,66.01864306131998,2.0005649412521205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,352,353,33,66.01864306131998,2.0005649412521205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,353,354,33,66.01864306131999,2.000564941252121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,354,355,33,64.18211038907369,1.9449124360325358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,355,356,33,64.1821103890737,1.9449124360325363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,356,357,33,64.18211038907369,1.9449124360325358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,357,358,33,62.640340407689415,1.8981921335663459
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,358,359,33,62.64034040768941,1.8981921335663456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,359,360,33,62.640340407689415,1.8981921335663459
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,360,361,33,61.13668028513591,1.8526266753071488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,361,362,33,61.13668028513591,1.8526266753071488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,362,363,33,61.1366802851359,1.8526266753071485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,363,364,33,62.038495779037476,1.87995441754659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,364,365,33,62.038495779037476,1.87995441754659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,365,366,33,62.038495779037476,1.87995441754659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,366,367,33,58.52575898170471,1.7735078479304458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,367,368,33,58.52575898170471,1.7735078479304458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,368,369,33,58.52575898170471,1.7735078479304458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,369,370,33,67.8749611377716,2.056817004174897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,370,371,33,67.8749611377716,2.056817004174897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,371,372,33,67.8749611377716,2.056817004174897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,372,373,33,66.16708079973857,2.0050630545375325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,373,374,33,66.16708079973856,2.005063054537532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,374,375,33,66.16708079973856,2.005063054537532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,375,376,33,67.00232235590617,2.0303734047244295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,376,377,33,67.00232235590617,2.0303734047244295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,377,378,33,67.00232235590617,2.0303734047244295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,378,379,33,63.32742659250896,1.919012927045726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,379,380,33,63.32742659250896,1.919012927045726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,380,381,33,63.32742659250895,1.9190129270457257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,381,382,33,62.640175104141235,1.8981871243679163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,382,383,33,62.640175104141235,1.8981871243679163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,383,384,33,62.640175104141235,1.8981871243679163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,384,385,33,62.688901980717986,1.8996636963853935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,385,386,33,62.68890198071797,1.899663696385393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,386,387,33,62.68890198071798,1.8996636963853932
