split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,273,274,33,50.813162257273994,1.5397927956749695
test,windows_nonoverlap,bos_taurus,bos_taurus:5,274,275,33,50.813162257273994,1.5397927956749695
test,windows_nonoverlap,bos_taurus,bos_taurus:5,275,276,33,50.81316225727399,1.5397927956749693
test,windows_nonoverlap,bos_taurus,bos_taurus:5,276,277,33,52.45124291628599,1.5894316035238178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,277,278,33,52.45124291628599,1.5894316035238178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,278,279,33,52.45124291628599,1.5894316035238178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,279,280,33,57.46333249409993,1.741313105881816
test,windows_nonoverlap,bos_taurus,bos_taurus:5,280,281,33,57.46333249409994,1.7413131058818163
test,windows_nonoverlap,bos_taurus,bos_taurus:5,281,282,33,57.46333249409994,1.7413131058818163
test,windows_nonoverlap,bos_taurus,bos_taurus:5,282,283,33,58.581094309687614,1.7751846760511398
test,windows_nonoverlap,bos_taurus,bos_taurus:5,283,284,33,58.581094309687614,1.7751846760511398
test,windows_nonoverlap,bos_taurus,bos_taurus:5,284,285,33,58.581094309687614,1.7751846760511398
test,windows_nonoverlap,bos_taurus,bos_taurus:5,285,286,33,52.78771614780029,1.5996277620545543
test,windows_nonoverlap,bos_taurus,bos_taurus:5,286,287,33,52.78771614780028,1.599627762054554
test,windows_nonoverlap,bos_taurus,bos_taurus:5,287,288,33,52.78771614780029,1.5996277620545543
test,windows_nonoverlap,bos_taurus,bos_taurus:5,288,289,33,55.107907722393676,1.6699365976482932
test,windows_nonoverlap,bos_taurus,bos_taurus:5,289,290,33,55.10790772239367,1.669936597648293
test,windows_nonoverlap,bos_taurus,bos_taurus:5,290,291,33,55.107907722393676,1.6699365976482932
test,windows_nonoverlap,bos_taurus,bos_taurus:5,291,292,33,56.48667026559511,1.7117172807756094
test,windows_nonoverlap,bos_taurus,bos_taurus:5,292,293,33,56.48667026559511,1.7117172807756094
test,windows_nonoverlap,bos_taurus,bos_taurus:5,293,294,33,56.486670265595116,1.7117172807756096
test,windows_nonoverlap,bos_taurus,bos_taurus:5,294,295,33,57.380164121588074,1.7387928521693357
test,windows_nonoverlap,bos_taurus,bos_taurus:5,295,296,33,57.38016412158807,1.7387928521693354
test,windows_nonoverlap,bos_taurus,bos_taurus:5,296,297,33,57.380164121588074,1.7387928521693357
test,windows_nonoverlap,bos_taurus,bos_taurus:5,297,298,33,55.17336733515064,1.671920222277292
test,windows_nonoverlap,bos_taurus,bos_taurus:5,298,299,33,55.17336733515064,1.671920222277292
test,windows_nonoverlap,bos_taurus,bos_taurus:5,299,300,33,55.173367335150644,1.6719202222772922
test,windows_nonoverlap,bos_taurus,bos_taurus:5,300,301,33,56.50487390905619,1.712268906335036
test,windows_nonoverlap,bos_taurus,bos_taurus:5,301,302,33,56.50487390905619,1.712268906335036
test,windows_nonoverlap,bos_taurus,bos_taurus:5,302,303,33,56.50487390905619,1.712268906335036
test,windows_nonoverlap,bos_taurus,bos_taurus:5,303,304,33,59.75173957149188,1.8106587748936933
test,windows_nonoverlap,bos_taurus,bos_taurus:5,304,305,33,59.75173957149188,1.8106587748936933
test,windows_nonoverlap,bos_taurus,bos_taurus:5,305,306,33,59.751739571491875,1.810658774893693
test,windows_nonoverlap,bos_taurus,bos_taurus:5,306,307,33,55.87170344839493,1.6930819226786342
test,windows_nonoverlap,bos_taurus,bos_taurus:5,307,308,33,55.871703448394925,1.693081922678634
test,windows_nonoverlap,bos_taurus,bos_taurus:5,308,309,33,55.87170344839494,1.6930819226786344
test,windows_nonoverlap,bos_taurus,bos_taurus:5,309,310,33,53.450093664228916,1.619699808006937
test,windows_nonoverlap,bos_taurus,bos_taurus:5,310,311,33,53.450093664228916,1.619699808006937
test,windows_nonoverlap,bos_taurus,bos_taurus:5,311,312,33,53.450093664228916,1.619699808006937
test,windows_nonoverlap,bos_taurus,bos_taurus:5,312,313,33,50.89258128156264,1.5421994327746256
test,windows_nonoverlap,bos_taurus,bos_taurus:5,313,314,33,50.89258128156264,1.5421994327746256
test,windows_nonoverlap,bos_taurus,bos_taurus:5,314,315,33,50.89258128156264,1.5421994327746256
test,windows_nonoverlap,bos_taurus,bos_taurus:5,315,316,33,52.9352096033593,1.6040972607078574
test,windows_nonoverlap,bos_taurus,bos_taurus:5,316,317,33,52.935209603359304,1.6040972607078576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,317,318,33,52.9352096033593,1.6040972607078574
test,windows_nonoverlap,bos_taurus,bos_taurus:5,318,319,33,55.73563167949518,1.688958535742278
test,windows_nonoverlap,bos_taurus,bos_taurus:5,319,320,33,55.73563167949517,1.6889585357422778
test,windows_nonoverlap,bos_taurus,bos_taurus:5,320,321,33,55.73563167949518,1.688958535742278
test,windows_nonoverlap,bos_taurus,bos_taurus:5,321,322,33,53.86279043306907,1.6322057706990627
test,windows_nonoverlap,bos_taurus,bos_taurus:5,322,323,33,53.86279043306907,1.6322057706990627
test,windows_nonoverlap,bos_taurus,bos_taurus:5,323,324,33,53.86279043306907,1.6322057706990627
test,windows_nonoverlap,bos_taurus,bos_taurus:5,324,325,33,58.703643433749676,1.7788982858712024
test,windows_nonoverlap,bos_taurus,bos_taurus:5,325,326,33,58.703643433749676,1.7788982858712024
test,windows_nonoverlap,bos_taurus,bos_taurus:5,326,327,33,58.703643433749676,1.7788982858712024
test,windows_nonoverlap,bos_taurus,bos_taurus:5,327,328,33,51.82669966171186,1.5705060503549046
test,windows_nonoverlap,bos_taurus,bos_taurus:5,328,329,33,51.82669966171186,1.5705060503549046
test,windows_nonoverlap,bos_taurus,bos_taurus:5,329,330,33,51.82669966171185,1.5705060503549044
test,windows_nonoverlap,bos_taurus,bos_taurus:5,330,331,33,53.0993356804053,1.6090707781940998
test,windows_nonoverlap,bos_taurus,bos_taurus:5,331,332,33,53.099335680405304,1.6090707781941
test,windows_nonoverlap,bos_taurus,bos_taurus:5,332,333,33,53.099335680405304,1.6090707781941
test,windows_nonoverlap,bos_taurus,bos_taurus:5,333,334,33,58.27385265131792,1.7658743227672096
test,windows_nonoverlap,bos_taurus,bos_taurus:5,334,335,33,58.27385265131791,1.7658743227672093
test,windows_nonoverlap,bos_taurus,bos_taurus:5,335,336,33,58.27385265131792,1.7658743227672096
test,windows_nonoverlap,bos_taurus,bos_taurus:5,336,337,33,55.04265206307173,1.667959153426416
test,windows_nonoverlap,bos_taurus,bos_taurus:5,337,338,33,55.04265206307173,1.667959153426416
test,windows_nonoverlap,bos_taurus,bos_taurus:5,338,339,33,55.04265206307173,1.667959153426416
test,windows_nonoverlap,bos_taurus,bos_taurus:5,339,340,33,57.7013356089592,1.748525321483612
test,windows_nonoverlap,bos_taurus,bos_taurus:5,340,341,33,57.7013356089592,1.748525321483612
test,windows_nonoverlap,bos_taurus,bos_taurus:5,341,342,33,57.7013356089592,1.748525321483612
test,windows_nonoverlap,bos_taurus,bos_taurus:5,342,343,33,57.513154270748295,1.7428228566893422
test,windows_nonoverlap,bos_taurus,bos_taurus:5,343,344,33,57.513154270748295,1.7428228566893422
test,windows_nonoverlap,bos_taurus,bos_taurus:5,344,345,33,57.5131542707483,1.7428228566893424
test,windows_nonoverlap,bos_taurus,bos_taurus:5,345,346,33,54.58340176691612,1.6540424777853369
test,windows_nonoverlap,bos_taurus,bos_taurus:5,346,347,33,54.58340176691611,1.6540424777853366
test,windows_nonoverlap,bos_taurus,bos_taurus:5,347,348,33,54.58340176691611,1.6540424777853366
test,windows_nonoverlap,bos_taurus,bos_taurus:5,348,349,33,54.77624406913917,1.659886183913308
test,windows_nonoverlap,bos_taurus,bos_taurus:5,349,350,33,54.77624406913917,1.659886183913308
test,windows_nonoverlap,bos_taurus,bos_taurus:5,350,351,33,54.77624406913917,1.659886183913308
test,windows_nonoverlap,bos_taurus,bos_taurus:5,351,352,33,54.22259248793125,1.643108863270644
test,windows_nonoverlap,bos_taurus,bos_taurus:5,352,353,33,54.22259248793125,1.643108863270644
test,windows_nonoverlap,bos_taurus,bos_taurus:5,353,354,33,54.22259248793125,1.643108863270644
test,windows_nonoverlap,bos_taurus,bos_taurus:5,354,355,33,55.704445011913776,1.6880134852095083
test,windows_nonoverlap,bos_taurus,bos_taurus:5,355,356,33,55.704445011913776,1.6880134852095083
test,windows_nonoverlap,bos_taurus,bos_taurus:5,356,357,33,55.70444501191378,1.6880134852095086
test,windows_nonoverlap,bos_taurus,bos_taurus:5,357,358,33,54.24627959479888,1.6438266543878448
test,windows_nonoverlap,bos_taurus,bos_taurus:5,358,359,33,54.24627959479888,1.6438266543878448
test,windows_nonoverlap,bos_taurus,bos_taurus:5,359,360,33,54.246279594798885,1.643826654387845
test,windows_nonoverlap,bos_taurus,bos_taurus:5,360,361,33,55.17695931593577,1.6720290701798717
test,windows_nonoverlap,bos_taurus,bos_taurus:5,361,362,33,55.17695931593577,1.6720290701798717
test,windows_nonoverlap,bos_taurus,bos_taurus:5,362,363,33,55.176959315935775,1.672029070179872
test,windows_nonoverlap,bos_taurus,bos_taurus:5,363,364,33,51.83600034813086,1.5707878893372988
test,windows_nonoverlap,bos_taurus,bos_taurus:5,364,365,33,51.83600034813086,1.5707878893372988
test,windows_nonoverlap,bos_taurus,bos_taurus:5,365,366,33,51.83600034813086,1.5707878893372988
test,windows_nonoverlap,bos_taurus,bos_taurus:5,366,367,33,53.20516425495346,1.6122777046955594
test,windows_nonoverlap,bos_taurus,bos_taurus:5,367,368,33,53.205164254953466,1.6122777046955596
test,windows_nonoverlap,bos_taurus,bos_taurus:5,368,369,33,53.20516425495346,1.6122777046955594
test,windows_nonoverlap,bos_taurus,bos_taurus:5,369,370,33,57.445022627711296,1.7407582614457968
test,windows_nonoverlap,bos_taurus,bos_taurus:5,370,371,33,57.445022627711296,1.7407582614457968
test,windows_nonoverlap,bos_taurus,bos_taurus:5,371,372,33,57.445022627711296,1.7407582614457968
test,windows_nonoverlap,bos_taurus,bos_taurus:5,372,373,33,52.2598829716444,1.5836328173225576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,373,374,33,52.259882971644394,1.5836328173225573
test,windows_nonoverlap,bos_taurus,bos_taurus:5,374,375,33,52.2598829716444,1.5836328173225576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,375,376,33,59.808718894918755,1.812385421058144
test,windows_nonoverlap,bos_taurus,bos_taurus:5,376,377,33,59.808718894918755,1.812385421058144
test,windows_nonoverlap,bos_taurus,bos_taurus:5,377,378,33,59.80871889491876,1.8123854210581443
test,windows_nonoverlap,bos_taurus,bos_taurus:5,378,379,33,53.47974394758542,1.6205983014419825
test,windows_nonoverlap,bos_taurus,bos_taurus:5,379,380,33,53.47974394758542,1.6205983014419825
test,windows_nonoverlap,bos_taurus,bos_taurus:5,380,381,33,53.47974394758542,1.6205983014419825
test,windows_nonoverlap,bos_taurus,bos_taurus:5,381,382,33,54.35136709858973,1.647011124199689
test,windows_nonoverlap,bos_taurus,bos_taurus:5,382,383,33,54.35136709858974,1.6470111241996892
test,windows_nonoverlap,bos_taurus,bos_taurus:5,383,384,33,54.35136709858974,1.6470111241996892
test,windows_nonoverlap,bos_taurus,bos_taurus:5,384,385,33,56.452253897984825,1.7106743605449948
test,windows_nonoverlap,bos_taurus,bos_taurus:5,385,386,33,56.45225389798482,1.7106743605449946
test,windows_nonoverlap,bos_taurus,bos_taurus:5,386,387,33,56.45225389798482,1.7106743605449946
test,windows_nonoverlap,bos_taurus,bos_taurus:5,387,388,33,57.25538669526577,1.7350117180383566
test,windows_nonoverlap,bos_taurus,bos_taurus:5,388,389,33,57.25538669526577,1.7350117180383566
test,windows_nonoverlap,bos_taurus,bos_taurus:5,389,390,33,57.25538669526577,1.7350117180383566
test,windows_nonoverlap,bos_taurus,bos_taurus:5,390,391,33,55.760576265553624,1.6897144322895037
test,windows_nonoverlap,bos_taurus,bos_taurus:5,391,392,33,55.76057626555363,1.689714432289504
test,windows_nonoverlap,bos_taurus,bos_taurus:5,392,393,33,55.76057626555363,1.689714432289504
test,windows_nonoverlap,bos_taurus,bos_taurus:5,393,394,33,54.21106192221244,1.6427594521882556
test,windows_nonoverlap,bos_taurus,bos_taurus:5,394,395,33,54.21106192221245,1.642759452188256
test,windows_nonoverlap,bos_taurus,bos_taurus:5,395,396,33,54.211061922212444,1.6427594521882558
test,windows_nonoverlap,bos_taurus,bos_taurus:5,396,397,33,50.644832407434784,1.5346918911343874
test,windows_nonoverlap,bos_taurus,bos_taurus:5,397,398,33,50.644832407434784,1.5346918911343874
test,windows_nonoverlap,bos_taurus,bos_taurus:5,398,399,33,50.644832407434784,1.5346918911343874
test,windows_nonoverlap,bos_taurus,bos_taurus:5,399,400,33,53.55956082046032,1.6230169945594035
test,windows_nonoverlap,bos_taurus,bos_taurus:5,400,401,33,53.55956082046032,1.6230169945594035
test,windows_nonoverlap,bos_taurus,bos_taurus:5,401,402,33,53.55956082046032,1.6230169945594035
test,windows_nonoverlap,bos_taurus,bos_taurus:5,402,403,33,53.13353589673837,1.6101071483860112
test,windows_nonoverlap,bos_taurus,bos_taurus:5,403,404,33,53.13353589673837,1.6101071483860112
test,windows_nonoverlap,bos_taurus,bos_taurus:5,404,405,33,53.13353589673837,1.6101071483860112
test,windows_nonoverlap,bos_taurus,bos_taurus:5,405,406,33,57.09516687691212,1.73015657202764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,406,407,33,57.09516687691212,1.73015657202764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,407,408,33,57.09516687691212,1.73015657202764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,408,409,33,55.60841879248619,1.6851035997723087
test,windows_nonoverlap,bos_taurus,bos_taurus:5,409,410,33,55.60841879248619,1.6851035997723087
test,windows_nonoverlap,bos_taurus,bos_taurus:5,410,411,33,55.60841879248619,1.6851035997723087
test,windows_nonoverlap,bos_taurus,bos_taurus:5,411,412,33,56.253666142622635,1.7046565497764434
test,windows_nonoverlap,bos_taurus,bos_taurus:5,412,413,33,56.253666142622635,1.7046565497764434
test,windows_nonoverlap,bos_taurus,bos_taurus:5,413,414,33,56.25366614262263,1.7046565497764432
test,windows_nonoverlap,bos_taurus,bos_taurus:5,414,415,33,58.66861155877511,1.7778367139022762
test,windows_nonoverlap,bos_taurus,bos_taurus:5,415,416,33,58.66861155877511,1.7778367139022762
test,windows_nonoverlap,bos_taurus,bos_taurus:5,416,417,33,58.66861155877511,1.7778367139022762
test,windows_nonoverlap,bos_taurus,bos_taurus:5,417,418,33,60.66647511223952,1.8383780337042277
test,windows_nonoverlap,bos_taurus,bos_taurus:5,418,419,33,60.66647511223952,1.8383780337042277
test,windows_nonoverlap,bos_taurus,bos_taurus:5,419,420,33,60.66647511223952,1.8383780337042277
test,windows_nonoverlap,bos_taurus,bos_taurus:5,420,421,33,57.23081346352895,1.7342670746523925
test,windows_nonoverlap,bos_taurus,bos_taurus:5,421,422,33,57.230813463528946,1.7342670746523923
test,windows_nonoverlap,bos_taurus,bos_taurus:5,422,423,33,57.230813463528946,1.7342670746523923
test,windows_nonoverlap,bos_taurus,bos_taurus:5,423,424,33,57.852507578829915,1.7531062902675731
test,windows_nonoverlap,bos_taurus,bos_taurus:5,424,425,33,57.85250757882993,1.7531062902675736
test,windows_nonoverlap,bos_taurus,bos_taurus:5,425,426,33,57.85250757882993,1.7531062902675736
test,windows_nonoverlap,bos_taurus,bos_taurus:5,426,427,33,57.92335240791242,1.7552531032700733
test,windows_nonoverlap,bos_taurus,bos_taurus:5,427,428,33,57.92335240791242,1.7552531032700733
test,windows_nonoverlap,bos_taurus,bos_taurus:5,428,429,33,57.92335240791241,1.7552531032700731
test,windows_nonoverlap,bos_taurus,bos_taurus:5,429,430,33,58.13134001195431,1.7615557579380092
test,windows_nonoverlap,bos_taurus,bos_taurus:5,430,431,33,58.13134001195431,1.7615557579380092
test,windows_nonoverlap,bos_taurus,bos_taurus:5,431,432,33,58.13134001195431,1.7615557579380092
test,windows_nonoverlap,bos_taurus,bos_taurus:5,432,433,33,58.26883092025916,1.7657221490987625
test,windows_nonoverlap,bos_taurus,bos_taurus:5,433,434,33,58.268830920259155,1.7657221490987622
test,windows_nonoverlap,bos_taurus,bos_taurus:5,434,435,33,58.26883092025916,1.7657221490987625
test,windows_nonoverlap,bos_taurus,bos_taurus:5,435,436,33,57.797769243518516,1.7514475528338944
test,windows_nonoverlap,bos_taurus,bos_taurus:5,436,437,33,57.79776924351851,1.7514475528338942
test,windows_nonoverlap,bos_taurus,bos_taurus:5,437,438,33,57.79776924351851,1.7514475528338942
test,windows_nonoverlap,bos_taurus,bos_taurus:5,438,439,33,56.539066180586815,1.713305035775358
test,windows_nonoverlap,bos_taurus,bos_taurus:5,439,440,33,56.53906618058682,1.7133050357753583
test,windows_nonoverlap,bos_taurus,bos_taurus:5,440,441,33,56.539066180586815,1.713305035775358
test,windows_nonoverlap,bos_taurus,bos_taurus:5,441,442,33,55.22739816208681,1.6735575200632367
test,windows_nonoverlap,bos_taurus,bos_taurus:5,442,443,33,55.22739816208681,1.6735575200632367
test,windows_nonoverlap,bos_taurus,bos_taurus:5,443,444,33,55.22739816208681,1.6735575200632367
test,windows_nonoverlap,bos_taurus,bos_taurus:5,444,445,33,60.70038282374541,1.8394055401134972
test,windows_nonoverlap,bos_taurus,bos_taurus:5,445,446,33,60.700382823745414,1.8394055401134974
test,windows_nonoverlap,bos_taurus,bos_taurus:5,446,447,33,60.70038282374541,1.8394055401134972
test,windows_nonoverlap,bos_taurus,bos_taurus:5,447,448,33,56.84975049396356,1.7227197119382898
test,windows_nonoverlap,bos_taurus,bos_taurus:5,448,449,33,56.849750493963555,1.7227197119382895
test,windows_nonoverlap,bos_taurus,bos_taurus:5,449,450,33,56.849750493963555,1.7227197119382895
test,windows_nonoverlap,bos_taurus,bos_taurus:5,450,451,33,55.909015183647476,1.6942125813226507
test,windows_nonoverlap,bos_taurus,bos_taurus:5,451,452,33,55.90901518364747,1.6942125813226505
test,windows_nonoverlap,bos_taurus,bos_taurus:5,452,453,33,55.90901518364747,1.6942125813226505
test,windows_nonoverlap,bos_taurus,bos_taurus:5,453,454,33,54.73559216658275,1.6586543080782652
test,windows_nonoverlap,bos_taurus,bos_taurus:5,454,455,33,54.73559216658275,1.6586543080782652
test,windows_nonoverlap,bos_taurus,bos_taurus:5,455,456,33,54.73559216658275,1.6586543080782652
test,windows_nonoverlap,bos_taurus,bos_taurus:5,456,457,33,56.14358356346687,1.7013207140444506
test,windows_nonoverlap,bos_taurus,bos_taurus:5,457,458,33,56.14358356346687,1.7013207140444506
test,windows_nonoverlap,bos_taurus,bos_taurus:5,458,459,33,56.14358356346686,1.7013207140444504
test,windows_nonoverlap,bos_taurus,bos_taurus:5,459,460,33,54.47992433110873,1.6509067979123857
test,windows_nonoverlap,bos_taurus,bos_taurus:5,460,461,33,54.47992433110873,1.6509067979123857
test,windows_nonoverlap,bos_taurus,bos_taurus:5,461,462,33,54.479924331108734,1.650906797912386
test,windows_nonoverlap,bos_taurus,bos_taurus:5,462,463,33,52.39046685149272,1.5875899045906885
test,windows_nonoverlap,bos_taurus,bos_taurus:5,463,464,33,52.390466851492725,1.5875899045906887
test,windows_nonoverlap,bos_taurus,bos_taurus:5,464,465,33,52.390466851492725,1.5875899045906887
test,windows_nonoverlap,bos_taurus,bos_taurus:5,465,466,33,59.343030149738,1.7982736409011515
