split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,228,229,33,62.31406704584757,1.888305061995381
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,229,230,33,62.314067045847565,1.8883050619953807
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,230,231,33,62.31406704584758,1.8883050619953812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,231,232,33,66.58278759320578,2.0176602300971447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,232,233,33,66.58278759320578,2.0176602300971447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,233,234,33,66.58278759320577,2.0176602300971442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,234,235,33,62.987576484680176,1.9087144389297024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,235,236,33,62.987576484680176,1.9087144389297024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,236,237,33,62.987576484680176,1.9087144389297024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,237,238,33,60.33187294006348,1.8282385739413174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,238,239,33,60.33187294006347,1.8282385739413172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,239,240,33,60.33187294006348,1.8282385739413174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,240,241,33,63.288144429524735,1.9178225584704465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,241,242,33,63.288144429524735,1.9178225584704465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,242,243,33,63.288144429524735,1.9178225584704465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,243,244,33,61.5202419757843,1.8642497568419485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,244,245,33,61.52024197578431,1.8642497568419487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,245,246,33,61.5202419757843,1.8642497568419485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,246,247,33,61.64797393480937,1.8681204222669507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,247,248,33,61.64797393480937,1.8681204222669507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,248,249,33,61.64797393480937,1.8681204222669507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,249,250,33,64.33288256327312,1.949481289796155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,250,251,33,64.33288256327312,1.949481289796155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,251,252,33,64.33288256327312,1.949481289796155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,252,253,33,61.798335313797,1.8726768276908181
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,253,254,33,61.798335313797004,1.8726768276908183
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,254,255,33,61.798335313797,1.8726768276908181
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,255,256,33,63.718019008636475,1.930849060867772
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,256,257,33,63.71801900863647,1.9308490608677717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,257,258,33,63.718019008636475,1.930849060867772
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,258,259,33,62.11601233482361,1.882303404085564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,259,260,33,62.11601233482361,1.882303404085564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,260,261,33,62.11601233482361,1.882303404085564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,261,262,33,60.59263261159262,1.8361403821694733
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,262,263,33,60.59263261159261,1.836140382169473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,263,264,33,60.59263261159261,1.836140382169473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,264,265,33,59.54525017738342,1.8044015205267705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,265,266,33,59.54525017738342,1.8044015205267705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,266,267,33,59.54525017738342,1.8044015205267705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,267,268,33,61.34881615638733,1.8590550350420403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,268,269,33,61.34881615638733,1.8590550350420403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,269,270,33,61.348816156387336,1.8590550350420405
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,270,271,33,60.53768459955851,1.8344752908957125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,271,272,33,60.53768459955851,1.8344752908957125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,272,273,33,60.53768459955851,1.8344752908957125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,273,274,33,60.6907107035319,1.8391124455615726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,274,275,33,60.6907107035319,1.8391124455615726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,275,276,33,60.690710703531906,1.8391124455615728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,276,277,33,61.78363402684529,1.872231334146827
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,277,278,33,61.783634026845306,1.8722313341468275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,278,279,33,61.7836340268453,1.8722313341468273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,279,280,33,63.567111810048424,1.9262761154560128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,280,281,33,63.56711181004842,1.9262761154560126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,281,282,33,63.56711181004842,1.9262761154560126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,282,283,33,64.56410463651021,1.9564880192881882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,283,284,33,64.56410463651021,1.9564880192881882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,284,285,33,64.56410463651021,1.9564880192881882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,285,286,33,62.46772233645122,1.8929612829227642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,286,287,33,62.46772233645122,1.8929612829227642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,287,288,33,62.46772233645122,1.8929612829227642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,288,289,33,61.9570225874583,1.8774855329532818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,289,290,33,61.95702258745829,1.8774855329532816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,290,291,33,61.95702258745829,1.8774855329532816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,291,292,33,62.569693883260086,1.8960513297957602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,292,293,33,62.5696938832601,1.8960513297957606
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,293,294,33,62.569693883260086,1.8960513297957602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,294,295,33,60.93080377578735,1.8463879932056775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,295,296,33,60.930803775787346,1.8463879932056773
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,296,297,33,60.93080377578735,1.8463879932056775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,297,298,33,59.43980391820272,1.8012061793394765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,298,299,33,59.43980391820271,1.8012061793394762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,299,300,33,59.43980391820272,1.8012061793394765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,300,301,33,61.83917133013408,1.8739142827313358
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,301,302,33,61.83917133013407,1.8739142827313355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,302,303,33,61.83917133013407,1.8739142827313355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,303,304,33,61.89625398317973,1.8756440600963555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,304,305,33,61.89625398317973,1.8756440600963555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,305,306,33,61.89625398317973,1.8756440600963555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,306,307,33,60.24071377515793,1.8254761750047857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,307,308,33,60.240713775157936,1.8254761750047859
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,308,309,33,60.24071377515793,1.8254761750047857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,309,310,33,62.89612603187561,1.9059432130871397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,310,311,33,62.89612603187561,1.9059432130871397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,311,312,33,62.89612603187561,1.9059432130871397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,312,313,33,60.64228336016336,1.8376449503079806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,313,314,33,60.64228336016337,1.8376449503079808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,314,315,33,60.64228336016337,1.8376449503079808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,315,316,33,61.626959800720215,1.867483630324855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,316,317,33,61.626959800720215,1.867483630324855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,317,318,33,61.62695980072022,1.8674836303248552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,318,319,33,64.26726611455281,1.9474929125622065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,319,320,33,64.26726611455281,1.9474929125622065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,320,321,33,64.26726611455283,1.947492912562207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,321,322,33,64.9054258664449,1.9668310868619667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,322,323,33,64.9054258664449,1.9668310868619667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,323,324,33,64.9054258664449,1.9668310868619667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,324,325,33,57.893697579701744,1.754354472112174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,325,326,33,57.893697579701744,1.754354472112174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,326,327,33,57.893697579701744,1.754354472112174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,327,328,33,63.495207468668625,1.9240971960202613
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,328,329,33,63.49520746866862,1.924097196020261
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,329,330,33,63.495207468668625,1.9240971960202613
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,330,331,33,57.56136989593506,1.7442839362404563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,331,332,33,57.56136989593506,1.7442839362404563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,332,333,33,57.56136989593506,1.7442839362404563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,333,334,33,60.328124284744256,1.8281249783255835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,334,335,33,60.328124284744256,1.8281249783255835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,335,336,33,60.32812428474426,1.8281249783255837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,336,337,33,61.75596650441488,1.8713929243762084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,337,338,33,61.755966504414886,1.8713929243762086
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,338,339,33,61.75596650441488,1.8713929243762084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,339,340,33,63.0030148824056,1.909182269163806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,340,341,33,63.003014882405594,1.9091822691638058
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,341,342,33,63.003014882405594,1.9091822691638058
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,342,343,33,61.36093858877818,1.8594223814781268
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,343,344,33,61.36093858877818,1.8594223814781268
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,344,345,33,61.36093858877818,1.8594223814781268
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,345,346,33,63.10751183827718,1.9123488435841571
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,346,347,33,63.107511838277176,1.912348843584157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,347,348,33,63.10751183827719,1.9123488435841574
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,348,349,33,57.23943893114726,1.7345284524590079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,349,350,33,57.23943893114726,1.7345284524590079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,350,351,33,57.23943893114726,1.7345284524590079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,351,352,33,60.15766922632853,1.822959673525107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,352,353,33,60.15766922632853,1.822959673525107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,353,354,33,60.15766922632854,1.8229596735251072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,354,355,33,60.61351402600606,1.8367731523032138
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,355,356,33,60.613514026006065,1.836773152303214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,356,357,33,60.613514026006065,1.836773152303214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,357,358,33,63.4130855401357,1.9216086527313847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,358,359,33,63.4130855401357,1.9216086527313847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,359,360,33,63.413085540135704,1.921608652731385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,360,361,33,61.463176131248474,1.8625204888257114
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,361,362,33,61.463176131248474,1.8625204888257114
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,362,363,33,61.463176131248474,1.8625204888257114
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,363,364,33,61.497334003448486,1.8635555758620754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,364,365,33,61.497334003448486,1.8635555758620754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,365,366,33,61.497334003448486,1.8635555758620754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,366,367,33,61.90668034553528,1.875960010470766
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,367,368,33,61.906680345535285,1.8759600104707663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,368,369,33,61.90668034553528,1.875960010470766
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,369,370,33,61.52961476643881,1.8645337808011762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,370,371,33,61.529614766438804,1.864533780801176
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,371,372,33,61.529614766438804,1.864533780801176
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,372,373,33,64.6376519203186,1.9587167248581394
