split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,273,274,33,48.669413425028324,1.4748307098493432
test,windows_nonoverlap,bos_taurus,bos_taurus:2,274,275,33,48.669413425028324,1.4748307098493432
test,windows_nonoverlap,bos_taurus,bos_taurus:2,275,276,33,48.669413425028324,1.4748307098493432
test,windows_nonoverlap,bos_taurus,bos_taurus:2,276,277,33,55.61822514732679,1.6854007620402058
test,windows_nonoverlap,bos_taurus,bos_taurus:2,277,278,33,55.61822514732678,1.6854007620402056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,278,279,33,55.61822514732678,1.6854007620402056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,279,280,33,51.72895902891954,1.5675442129975619
test,windows_nonoverlap,bos_taurus,bos_taurus:2,280,281,33,51.72895902891954,1.5675442129975619
test,windows_nonoverlap,bos_taurus,bos_taurus:2,281,282,33,51.72895902891954,1.5675442129975619
test,windows_nonoverlap,bos_taurus,bos_taurus:2,282,283,33,50.846357610076666,1.5407987154568688
test,windows_nonoverlap,bos_taurus,bos_taurus:2,283,284,33,50.846357610076666,1.5407987154568688
test,windows_nonoverlap,bos_taurus,bos_taurus:2,284,285,33,50.846357610076666,1.5407987154568688
test,windows_nonoverlap,bos_taurus,bos_taurus:2,285,286,33,46.56295091907183,1.4109985126991464
test,windows_nonoverlap,bos_taurus,bos_taurus:2,286,287,33,46.56295091907184,1.4109985126991467
test,windows_nonoverlap,bos_taurus,bos_taurus:2,287,288,33,46.56295091907183,1.4109985126991464
test,windows_nonoverlap,bos_taurus,bos_taurus:2,288,289,33,51.092475401858486,1.548256830359348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,289,290,33,51.092475401858486,1.548256830359348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,290,291,33,51.092475401858486,1.548256830359348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,291,292,33,49.76610359052817,1.5080637451675203
test,windows_nonoverlap,bos_taurus,bos_taurus:2,292,293,33,49.76610359052817,1.5080637451675203
test,windows_nonoverlap,bos_taurus,bos_taurus:2,293,294,33,49.76610359052817,1.5080637451675203
test,windows_nonoverlap,bos_taurus,bos_taurus:2,294,295,33,49.97985296572248,1.5145409989612872
test,windows_nonoverlap,bos_taurus,bos_taurus:2,295,296,33,49.979852965722486,1.5145409989612875
test,windows_nonoverlap,bos_taurus,bos_taurus:2,296,297,33,49.979852965722486,1.5145409989612875
test,windows_nonoverlap,bos_taurus,bos_taurus:2,297,298,33,52.10536144798,1.578950346908485
test,windows_nonoverlap,bos_taurus,bos_taurus:2,298,299,33,52.10536144798,1.578950346908485
test,windows_nonoverlap,bos_taurus,bos_taurus:2,299,300,33,52.10536144798001,1.5789503469084851
test,windows_nonoverlap,bos_taurus,bos_taurus:2,300,301,33,53.7340920753777,1.628305820465991
test,windows_nonoverlap,bos_taurus,bos_taurus:2,301,302,33,53.7340920753777,1.628305820465991
test,windows_nonoverlap,bos_taurus,bos_taurus:2,302,303,33,53.7340920753777,1.628305820465991
test,windows_nonoverlap,bos_taurus,bos_taurus:2,303,304,33,54.79117710764209,1.6603387002315786
test,windows_nonoverlap,bos_taurus,bos_taurus:2,304,305,33,54.79117710764209,1.6603387002315786
test,windows_nonoverlap,bos_taurus,bos_taurus:2,305,306,33,54.79117710764209,1.6603387002315786
test,windows_nonoverlap,bos_taurus,bos_taurus:2,306,307,33,54.75160227095087,1.659139462756087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,307,308,33,54.751602270950876,1.6591394627560871
test,windows_nonoverlap,bos_taurus,bos_taurus:2,308,309,33,54.75160227095087,1.659139462756087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,309,310,33,52.654462326318026,1.5955897674641826
test,windows_nonoverlap,bos_taurus,bos_taurus:2,310,311,33,52.654462326318026,1.5955897674641826
test,windows_nonoverlap,bos_taurus,bos_taurus:2,311,312,33,52.65446232631802,1.5955897674641824
test,windows_nonoverlap,bos_taurus,bos_taurus:2,312,313,33,51.52554120620091,1.561380036551543
test,windows_nonoverlap,bos_taurus,bos_taurus:2,313,314,33,51.52554120620092,1.5613800365515431
test,windows_nonoverlap,bos_taurus,bos_taurus:2,314,315,33,51.52554120620092,1.5613800365515431
test,windows_nonoverlap,bos_taurus,bos_taurus:2,315,316,33,50.79107605417569,1.5391235167932027
test,windows_nonoverlap,bos_taurus,bos_taurus:2,316,317,33,50.79107605417569,1.5391235167932027
test,windows_nonoverlap,bos_taurus,bos_taurus:2,317,318,33,50.7910760541757,1.539123516793203
test,windows_nonoverlap,bos_taurus,bos_taurus:2,318,319,33,51.87084825833639,1.571843886616254
test,windows_nonoverlap,bos_taurus,bos_taurus:2,319,320,33,51.87084825833638,1.5718438866162538
test,windows_nonoverlap,bos_taurus,bos_taurus:2,320,321,33,51.87084825833638,1.5718438866162538
test,windows_nonoverlap,bos_taurus,bos_taurus:2,321,322,33,51.539594220618405,1.561805885473285
test,windows_nonoverlap,bos_taurus,bos_taurus:2,322,323,33,51.539594220618405,1.561805885473285
test,windows_nonoverlap,bos_taurus,bos_taurus:2,323,324,33,51.53959422061841,1.5618058854732852
test,windows_nonoverlap,bos_taurus,bos_taurus:2,324,325,33,53.229288647572204,1.6130087468961274
test,windows_nonoverlap,bos_taurus,bos_taurus:2,325,326,33,53.229288647572204,1.6130087468961274
test,windows_nonoverlap,bos_taurus,bos_taurus:2,326,327,33,53.229288647572204,1.6130087468961274
test,windows_nonoverlap,bos_taurus,bos_taurus:2,327,328,33,57.035342159370586,1.7283437017991086
test,windows_nonoverlap,bos_taurus,bos_taurus:2,328,329,33,57.03534215937058,1.7283437017991083
test,windows_nonoverlap,bos_taurus,bos_taurus:2,329,330,33,57.035342159370586,1.7283437017991086
test,windows_nonoverlap,bos_taurus,bos_taurus:2,330,331,33,52.73072691013416,1.597900815458611
test,windows_nonoverlap,bos_taurus,bos_taurus:2,331,332,33,52.73072691013416,1.597900815458611
test,windows_nonoverlap,bos_taurus,bos_taurus:2,332,333,33,52.73072691013416,1.597900815458611
test,windows_nonoverlap,bos_taurus,bos_taurus:2,333,334,33,48.06060784434278,1.4563820558891754
test,windows_nonoverlap,bos_taurus,bos_taurus:2,334,335,33,48.06060784434278,1.4563820558891754
test,windows_nonoverlap,bos_taurus,bos_taurus:2,335,336,33,48.06060784434278,1.4563820558891754
test,windows_nonoverlap,bos_taurus,bos_taurus:2,336,337,33,48.81915020849556,1.479368188136229
test,windows_nonoverlap,bos_taurus,bos_taurus:2,337,338,33,48.81915020849555,1.4793681881362288
test,windows_nonoverlap,bos_taurus,bos_taurus:2,338,339,33,48.81915020849556,1.479368188136229
test,windows_nonoverlap,bos_taurus,bos_taurus:2,339,340,33,49.8216189565137,1.5097460289852638
test,windows_nonoverlap,bos_taurus,bos_taurus:2,340,341,33,49.8216189565137,1.5097460289852638
test,windows_nonoverlap,bos_taurus,bos_taurus:2,341,342,33,49.8216189565137,1.5097460289852638
test,windows_nonoverlap,bos_taurus,bos_taurus:2,342,343,33,52.358825193718076,1.5866310664763053
test,windows_nonoverlap,bos_taurus,bos_taurus:2,343,344,33,52.358825193718076,1.5866310664763053
test,windows_nonoverlap,bos_taurus,bos_taurus:2,344,345,33,52.358825193718076,1.5866310664763053
test,windows_nonoverlap,bos_taurus,bos_taurus:2,345,346,33,56.1109347914656,1.7003313573171395
test,windows_nonoverlap,bos_taurus,bos_taurus:2,346,347,33,56.1109347914656,1.7003313573171395
test,windows_nonoverlap,bos_taurus,bos_taurus:2,347,348,33,56.1109347914656,1.7003313573171395
test,windows_nonoverlap,bos_taurus,bos_taurus:2,348,349,33,51.91387381901343,1.5731476914852556
test,windows_nonoverlap,bos_taurus,bos_taurus:2,349,350,33,51.913873819013446,1.573147691485256
test,windows_nonoverlap,bos_taurus,bos_taurus:2,350,351,33,51.91387381901344,1.5731476914852558
test,windows_nonoverlap,bos_taurus,bos_taurus:2,351,352,33,54.97302155693372,1.6658491380889007
test,windows_nonoverlap,bos_taurus,bos_taurus:2,352,353,33,54.973021556933716,1.6658491380889004
test,windows_nonoverlap,bos_taurus,bos_taurus:2,353,354,33,54.973021556933716,1.6658491380889004
test,windows_nonoverlap,bos_taurus,bos_taurus:2,354,355,33,50.791757593552276,1.5391441695015842
test,windows_nonoverlap,bos_taurus,bos_taurus:2,355,356,33,50.79175759355227,1.539144169501584
test,windows_nonoverlap,bos_taurus,bos_taurus:2,356,357,33,50.79175759355227,1.539144169501584
test,windows_nonoverlap,bos_taurus,bos_taurus:2,357,358,33,52.617115182181195,1.5944580358236726
test,windows_nonoverlap,bos_taurus,bos_taurus:2,358,359,33,52.617115182181195,1.5944580358236726
test,windows_nonoverlap,bos_taurus,bos_taurus:2,359,360,33,52.617115182181195,1.5944580358236726
test,windows_nonoverlap,bos_taurus,bos_taurus:2,360,361,33,48.42316367725532,1.4673685962804641
test,windows_nonoverlap,bos_taurus,bos_taurus:2,361,362,33,48.42316367725532,1.4673685962804641
test,windows_nonoverlap,bos_taurus,bos_taurus:2,362,363,33,48.42316367725532,1.4673685962804641
test,windows_nonoverlap,bos_taurus,bos_taurus:2,363,364,33,50.635986130684614,1.534423822141958
test,windows_nonoverlap,bos_taurus,bos_taurus:2,364,365,33,50.635986130684614,1.534423822141958
test,windows_nonoverlap,bos_taurus,bos_taurus:2,365,366,33,50.635986130684614,1.534423822141958
test,windows_nonoverlap,bos_taurus,bos_taurus:2,366,367,33,50.14655768995484,1.5195926572713587
test,windows_nonoverlap,bos_taurus,bos_taurus:2,367,368,33,50.14655768995483,1.5195926572713585
test,windows_nonoverlap,bos_taurus,bos_taurus:2,368,369,33,50.14655768995484,1.5195926572713587
test,windows_nonoverlap,bos_taurus,bos_taurus:2,369,370,33,47.707085644671075,1.4456692619597296
test,windows_nonoverlap,bos_taurus,bos_taurus:2,370,371,33,47.707085644671075,1.4456692619597296
test,windows_nonoverlap,bos_taurus,bos_taurus:2,371,372,33,47.707085644671075,1.4456692619597296
test,windows_nonoverlap,bos_taurus,bos_taurus:2,372,373,33,51.235167832424246,1.5525808434067954
test,windows_nonoverlap,bos_taurus,bos_taurus:2,373,374,33,51.235167832424246,1.5525808434067954
test,windows_nonoverlap,bos_taurus,bos_taurus:2,374,375,33,51.23516783242424,1.5525808434067951
test,windows_nonoverlap,bos_taurus,bos_taurus:2,375,376,33,56.54587276776632,1.7135112959929188
test,windows_nonoverlap,bos_taurus,bos_taurus:2,376,377,33,56.54587276776632,1.7135112959929188
test,windows_nonoverlap,bos_taurus,bos_taurus:2,377,378,33,56.54587276776632,1.7135112959929188
test,windows_nonoverlap,bos_taurus,bos_taurus:2,378,379,33,50.843326445668936,1.5407068619899678
test,windows_nonoverlap,bos_taurus,bos_taurus:2,379,380,33,50.843326445668936,1.5407068619899678
test,windows_nonoverlap,bos_taurus,bos_taurus:2,380,381,33,50.843326445668936,1.5407068619899678
test,windows_nonoverlap,bos_taurus,bos_taurus:2,381,382,33,50.56327074828247,1.5322203257055294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,382,383,33,50.56327074828247,1.5322203257055294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,383,384,33,50.56327074828247,1.5322203257055294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,384,385,33,54.82638522237539,1.6614056127992542
test,windows_nonoverlap,bos_taurus,bos_taurus:2,385,386,33,54.82638522237539,1.6614056127992542
test,windows_nonoverlap,bos_taurus,bos_taurus:2,386,387,33,54.82638522237539,1.6614056127992542
test,windows_nonoverlap,bos_taurus,bos_taurus:2,387,388,33,51.485291957855225,1.5601603623592493
test,windows_nonoverlap,bos_taurus,bos_taurus:2,388,389,33,51.485291957855225,1.5601603623592493
test,windows_nonoverlap,bos_taurus,bos_taurus:2,389,390,33,51.485291957855225,1.5601603623592493
test,windows_nonoverlap,bos_taurus,bos_taurus:2,390,391,33,49.77383476433655,1.5082980231617136
test,windows_nonoverlap,bos_taurus,bos_taurus:2,391,392,33,49.77383476433655,1.5082980231617136
test,windows_nonoverlap,bos_taurus,bos_taurus:2,392,393,33,49.77383476433655,1.5082980231617136
test,windows_nonoverlap,bos_taurus,bos_taurus:2,393,394,33,47.92063411821922,1.4521404278248249
test,windows_nonoverlap,bos_taurus,bos_taurus:2,394,395,33,47.92063411821921,1.4521404278248247
test,windows_nonoverlap,bos_taurus,bos_taurus:2,395,396,33,47.92063411821922,1.4521404278248249
test,windows_nonoverlap,bos_taurus,bos_taurus:2,396,397,33,50.51570863338809,1.5307790494966087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,397,398,33,50.51570863338809,1.5307790494966087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,398,399,33,50.51570863338808,1.5307790494966085
test,windows_nonoverlap,bos_taurus,bos_taurus:2,399,400,33,51.54428222775459,1.5619479462955936
test,windows_nonoverlap,bos_taurus,bos_taurus:2,400,401,33,51.54428222775459,1.5619479462955936
test,windows_nonoverlap,bos_taurus,bos_taurus:2,401,402,33,51.54428222775459,1.5619479462955936
test,windows_nonoverlap,bos_taurus,bos_taurus:2,402,403,33,50.69360021750132,1.536169703560646
test,windows_nonoverlap,bos_taurus,bos_taurus:2,403,404,33,50.69360021750132,1.536169703560646
test,windows_nonoverlap,bos_taurus,bos_taurus:2,404,405,33,50.69360021750132,1.536169703560646
test,windows_nonoverlap,bos_taurus,bos_taurus:2,405,406,33,51.58950417737166,1.5633183084052018
test,windows_nonoverlap,bos_taurus,bos_taurus:2,406,407,33,51.58950417737166,1.5633183084052018
test,windows_nonoverlap,bos_taurus,bos_taurus:2,407,408,33,51.58950417737166,1.5633183084052018
test,windows_nonoverlap,bos_taurus,bos_taurus:2,408,409,33,52.66432664170861,1.5958886861123822
test,windows_nonoverlap,bos_taurus,bos_taurus:2,409,410,33,52.66432664170861,1.5958886861123822
test,windows_nonoverlap,bos_taurus,bos_taurus:2,410,411,33,52.66432664170861,1.5958886861123822
test,windows_nonoverlap,bos_taurus,bos_taurus:2,411,412,33,53.954934253046915,1.6349980076680883
test,windows_nonoverlap,bos_taurus,bos_taurus:2,412,413,33,53.954934253046915,1.6349980076680883
test,windows_nonoverlap,bos_taurus,bos_taurus:2,413,414,33,53.95493425304691,1.6349980076680881
test,windows_nonoverlap,bos_taurus,bos_taurus:2,414,415,33,56.942137007912,1.7255193032700606
test,windows_nonoverlap,bos_taurus,bos_taurus:2,415,416,33,56.942137007912,1.7255193032700606
test,windows_nonoverlap,bos_taurus,bos_taurus:2,416,417,33,56.942137007911995,1.7255193032700604
test,windows_nonoverlap,bos_taurus,bos_taurus:2,417,418,33,50.75438473125298,1.5380116585228176
test,windows_nonoverlap,bos_taurus,bos_taurus:2,418,419,33,50.75438473125298,1.5380116585228176
test,windows_nonoverlap,bos_taurus,bos_taurus:2,419,420,33,50.75438473125299,1.5380116585228178
test,windows_nonoverlap,bos_taurus,bos_taurus:2,420,421,33,52.6719234585762,1.5961188926841274
test,windows_nonoverlap,bos_taurus,bos_taurus:2,421,422,33,52.6719234585762,1.5961188926841274
test,windows_nonoverlap,bos_taurus,bos_taurus:2,422,423,33,52.6719234585762,1.5961188926841274
test,windows_nonoverlap,bos_taurus,bos_taurus:2,423,424,33,53.18029129691423,1.6115239786943705
test,windows_nonoverlap,bos_taurus,bos_taurus:2,424,425,33,53.18029129691422,1.6115239786943703
test,windows_nonoverlap,bos_taurus,bos_taurus:2,425,426,33,53.18029129691423,1.6115239786943705
test,windows_nonoverlap,bos_taurus,bos_taurus:2,426,427,33,50.25740592864652,1.5229516948074704
test,windows_nonoverlap,bos_taurus,bos_taurus:2,427,428,33,50.25740592864652,1.5229516948074704
test,windows_nonoverlap,bos_taurus,bos_taurus:2,428,429,33,50.25740592864652,1.5229516948074704
test,windows_nonoverlap,bos_taurus,bos_taurus:2,429,430,33,49.45027520507574,1.4984931880325982
test,windows_nonoverlap,bos_taurus,bos_taurus:2,430,431,33,49.45027520507574,1.4984931880325982
test,windows_nonoverlap,bos_taurus,bos_taurus:2,431,432,33,49.45027520507574,1.4984931880325982
test,windows_nonoverlap,bos_taurus,bos_taurus:2,432,433,33,51.094495086620256,1.5483180329278865
test,windows_nonoverlap,bos_taurus,bos_taurus:2,433,434,33,51.094495086620256,1.5483180329278865
test,windows_nonoverlap,bos_taurus,bos_taurus:2,434,435,33,51.09449508662025,1.5483180329278863
test,windows_nonoverlap,bos_taurus,bos_taurus:2,435,436,33,48.84840897346537,1.4802548173777383
test,windows_nonoverlap,bos_taurus,bos_taurus:2,436,437,33,48.84840897346536,1.4802548173777381
test,windows_nonoverlap,bos_taurus,bos_taurus:2,437,438,33,48.84840897346537,1.4802548173777383
test,windows_nonoverlap,bos_taurus,bos_taurus:2,438,439,33,48.284448043753706,1.4631650922349608
test,windows_nonoverlap,bos_taurus,bos_taurus:2,439,440,33,48.2844480437537,1.4631650922349606
test,windows_nonoverlap,bos_taurus,bos_taurus:2,440,441,33,48.2844480437537,1.4631650922349606
test,windows_nonoverlap,bos_taurus,bos_taurus:2,441,442,33,48.14182502031326,1.4588431824337353
test,windows_nonoverlap,bos_taurus,bos_taurus:2,442,443,33,48.14182502031326,1.4588431824337353
test,windows_nonoverlap,bos_taurus,bos_taurus:2,443,444,33,48.14182502031326,1.4588431824337353
test,windows_nonoverlap,bos_taurus,bos_taurus:2,444,445,33,47.16797597706318,1.4293326053655508
test,windows_nonoverlap,bos_taurus,bos_taurus:2,445,446,33,47.16797597706318,1.4293326053655508
test,windows_nonoverlap,bos_taurus,bos_taurus:2,446,447,33,47.167975977063186,1.429332605365551
test,windows_nonoverlap,bos_taurus,bos_taurus:2,447,448,33,47.973327589531735,1.45373719968278
test,windows_nonoverlap,bos_taurus,bos_taurus:2,448,449,33,47.97332758953174,1.4537371996827801
test,windows_nonoverlap,bos_taurus,bos_taurus:2,449,450,33,47.97332758953174,1.4537371996827801
test,windows_nonoverlap,bos_taurus,bos_taurus:2,450,451,33,46.25048271504541,1.4015297792438002
test,windows_nonoverlap,bos_taurus,bos_taurus:2,451,452,33,46.25048271504541,1.4015297792438002
test,windows_nonoverlap,bos_taurus,bos_taurus:2,452,453,33,46.25048271504541,1.4015297792438002
test,windows_nonoverlap,bos_taurus,bos_taurus:2,453,454,33,49.61773421242833,1.503567703406919
test,windows_nonoverlap,bos_taurus,bos_taurus:2,454,455,33,49.61773421242833,1.503567703406919
test,windows_nonoverlap,bos_taurus,bos_taurus:2,455,456,33,49.61773421242833,1.503567703406919
test,windows_nonoverlap,bos_taurus,bos_taurus:2,456,457,33,47.9968252548327,1.4544492501464454
test,windows_nonoverlap,bos_taurus,bos_taurus:2,457,458,33,47.9968252548327,1.4544492501464454
test,windows_nonoverlap,bos_taurus,bos_taurus:2,458,459,33,47.99682525483271,1.4544492501464457
test,windows_nonoverlap,bos_taurus,bos_taurus:2,459,460,33,50.29542983820041,1.5241039344909215
test,windows_nonoverlap,bos_taurus,bos_taurus:2,460,461,33,50.295429838200405,1.5241039344909213
test,windows_nonoverlap,bos_taurus,bos_taurus:2,461,462,33,50.295429838200405,1.5241039344909213
test,windows_nonoverlap,bos_taurus,bos_taurus:2,462,463,33,46.04507206007838,1.3953052139417692
test,windows_nonoverlap,bos_taurus,bos_taurus:2,463,464,33,46.04507206007838,1.3953052139417692
test,windows_nonoverlap,bos_taurus,bos_taurus:2,464,465,33,46.04507206007838,1.3953052139417692
