split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,263,264,33,61.48364408810934,1.8631407299427072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,264,265,33,59.74956746896108,1.8105929536048813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,265,266,33,59.74956746896108,1.8105929536048813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,266,267,33,59.74956746896108,1.8105929536048813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,267,268,33,61.202245493729905,1.854613499809997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,268,269,33,61.20224549372991,1.8546134998099972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,269,270,33,61.20224549372991,1.8546134998099972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,270,271,33,58.00868511199951,1.757838942787864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,271,272,33,58.00868511199951,1.757838942787864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,272,273,33,58.00868511199951,1.757838942787864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,273,274,33,60.30311222871145,1.8273670372336803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,274,275,33,60.30311222871145,1.8273670372336803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,275,276,33,60.30311222871145,1.8273670372336803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,276,277,33,56.52495461702346,1.7128774126370745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,277,278,33,56.52495461702347,1.7128774126370747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,278,279,33,56.52495461702347,1.7128774126370747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,279,280,33,55.135458409786224,1.670771466963219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,280,281,33,55.135458409786224,1.670771466963219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,281,282,33,55.135458409786224,1.670771466963219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,282,283,33,60.49430187543233,1.8331606628918886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,283,284,33,60.49430187543233,1.8331606628918886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,284,285,33,60.494301875432335,1.8331606628918888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,285,286,33,58.67285406589508,1.7779652747240933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,286,287,33,58.67285406589508,1.7779652747240933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,287,288,33,58.67285406589508,1.7779652747240933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,288,289,33,57.09014836947124,1.7300044960445828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,289,290,33,57.09014836947123,1.7300044960445826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,290,291,33,57.09014836947124,1.7300044960445828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,291,292,33,57.03363084793091,1.728291843876694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,292,293,33,57.0336308479309,1.7282918438766939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,293,294,33,57.03363084793091,1.728291843876694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,294,295,33,59.28956619898479,1.7966535211813572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,295,296,33,59.28956619898479,1.7966535211813572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,296,297,33,59.28956619898478,1.796653521181357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,297,298,33,60.53790720303853,1.834482036455713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,298,299,33,60.537907203038536,1.8344820364557133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,299,300,33,60.53790720303853,1.834482036455713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,300,301,33,60.55573487281799,1.8350222688732725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,301,302,33,60.55573487281799,1.8350222688732725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,302,303,33,60.55573487281799,1.8350222688732725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,303,304,33,60.034003257751465,1.8192122199318626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,304,305,33,60.034003257751465,1.8192122199318626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,305,306,33,60.034003257751465,1.8192122199318626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,306,307,33,55.32411068677902,1.6764882026296672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,307,308,33,55.32411068677902,1.6764882026296672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,308,309,33,55.32411068677902,1.6764882026296672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,309,310,33,56.30026623109977,1.70606867366969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,310,311,33,56.30026623109977,1.70606867366969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,311,312,33,56.30026623109977,1.70606867366969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,312,313,33,55.70594520866871,1.6880589457172337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,313,314,33,55.70594520866871,1.6880589457172337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,314,315,33,55.70594520866871,1.6880589457172337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,315,316,33,59.891895055770874,1.8149059107809355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,316,317,33,59.891895055770874,1.8149059107809355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,317,318,33,59.891895055770874,1.8149059107809355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,318,319,33,56.78960043688615,1.720896982935944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,319,320,33,56.78960043688615,1.720896982935944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,320,321,33,56.789600436886154,1.720896982935944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,321,322,33,54.82447441418965,1.6613477095208986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,322,323,33,54.82447441418966,1.6613477095208988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,323,324,33,54.82447441418966,1.6613477095208988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,324,325,33,59.46439744035403,1.8019514375864856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,325,326,33,59.464397440354034,1.8019514375864858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,326,327,33,59.46439744035403,1.8019514375864856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,327,328,33,55.105571915706,1.6698658156274546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,328,329,33,55.105571915706,1.6698658156274546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,329,330,33,55.105571915706,1.6698658156274546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,330,331,33,57.29893484711646,1.7363313590035292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,331,332,33,57.29893484711647,1.7363313590035294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,332,333,33,57.29893484711647,1.7363313590035294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,333,334,33,56.370432098706566,1.7081949120820172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,334,335,33,56.370432098706566,1.7081949120820172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,335,336,33,56.37043209870657,1.7081949120820175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,336,337,33,56.59562832117081,1.715019040035479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,337,338,33,56.59562832117081,1.715019040035479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,338,339,33,56.59562832117081,1.715019040035479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,339,340,33,60.67035616437594,1.8384956413447253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,340,341,33,60.670356164375946,1.8384956413447255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,341,342,33,60.67035616437594,1.8384956413447253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,342,343,33,55.04357526202996,1.667987129152423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,343,344,33,55.04357526202996,1.667987129152423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,344,345,33,55.04357526202996,1.667987129152423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,345,346,33,59.60965792834759,1.8063532705559875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,346,347,33,59.60965792834759,1.8063532705559875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,347,348,33,59.60965792834759,1.8063532705559875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,348,349,33,55.25272624691327,1.6743250377852505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,349,350,33,55.25272624691327,1.6743250377852505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,350,351,33,55.25272624691327,1.6743250377852505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,351,352,33,61.10020558039347,1.8515213812240445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,352,353,33,61.10020558039347,1.8515213812240445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,353,354,33,61.10020558039347,1.8515213812240445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,354,355,33,56.55848978956541,1.7138936299868306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,355,356,33,56.55848978956541,1.7138936299868306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,356,357,33,56.5584897895654,1.7138936299868304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,357,358,33,59.97824629147848,1.8175226148932873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,358,359,33,59.97824629147848,1.8175226148932873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,359,360,33,59.97824629147848,1.8175226148932873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,360,361,33,58.0972868601481,1.7605238442469122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,361,362,33,58.09728686014811,1.7605238442469124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,362,363,33,58.09728686014811,1.7605238442469124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,363,364,33,55.704255759716034,1.6880077502944253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,364,365,33,55.704255759716034,1.6880077502944253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,365,366,33,55.704255759716034,1.6880077502944253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,366,367,33,56.02418768405914,1.6977026570927014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,367,368,33,56.02418768405914,1.6977026570927014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,368,369,33,56.02418768405914,1.6977026570927014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,369,370,33,62.25895790259044,1.886635087957286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,370,371,33,62.25895790259044,1.886635087957286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,371,372,33,62.25895790259043,1.8866350879572857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,372,373,33,57.4217264354229,1.7400523162249364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,373,374,33,57.4217264354229,1.7400523162249364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,374,375,33,57.4217264354229,1.7400523162249364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,375,376,33,55.47758122781913,1.6811388250854282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,376,377,33,55.47758122781912,1.681138825085428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,377,378,33,55.47758122781913,1.6811388250854282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,378,379,33,53.042456309000656,1.6073471608788077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,379,380,33,53.04245630900065,1.6073471608788075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,380,381,33,53.04245630900065,1.6073471608788075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,381,382,33,55.31870369116466,1.6763243542777169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,382,383,33,55.31870369116465,1.6763243542777166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,383,384,33,55.31870369116465,1.6763243542777166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,384,385,33,60.96997884909312,1.8475751166391854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,385,386,33,60.969978849093124,1.8475751166391856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,386,387,33,60.96997884909312,1.8475751166391854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,387,388,33,62.043331702550255,1.880100960683341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,388,389,33,62.04333170255025,1.8801009606833408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,389,390,33,62.04333170255025,1.8801009606833408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,390,391,33,60.033281326293945,1.8191903432210286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,391,392,33,60.033281326293945,1.8191903432210286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,392,393,33,60.033281326293945,1.8191903432210286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,393,394,33,61.945347706476845,1.8771317486811165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,394,395,33,61.945347706476845,1.8771317486811165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,395,396,33,61.94534770647685,1.8771317486811168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,396,397,33,54.402677754561104,1.6485659925624576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,397,398,33,54.402677754561104,1.6485659925624576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,398,399,33,54.402677754561104,1.6485659925624576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,399,400,33,56.027418126662575,1.6978005492928052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,400,401,33,56.02741812666257,1.697800549292805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,401,402,33,56.027418126662575,1.6978005492928052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,402,403,33,57.70620612303416,1.7486729128192169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,403,404,33,57.70620612303416,1.7486729128192169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,404,405,33,57.70620612303416,1.7486729128192169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,405,406,33,58.341803868611656,1.7679334505639897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,406,407,33,58.34180386861165,1.7679334505639894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,407,408,33,58.34180386861165,1.7679334505639894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,408,409,33,58.40445998311043,1.769832120700316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,409,410,33,58.40445998311043,1.769832120700316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,410,411,33,58.40445998311043,1.769832120700316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,411,412,33,59.49604456623395,1.8029104414010286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,412,413,33,59.496044566233955,1.8029104414010289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,413,414,33,59.496044566233955,1.8029104414010289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,414,415,33,57.646946435173355,1.746877164702223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,415,416,33,57.646946435173355,1.746877164702223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,416,417,33,57.646946435173355,1.746877164702223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,417,418,33,55.54910133779049,1.6833061011451664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,418,419,33,55.54910133779049,1.6833061011451664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,419,420,33,55.54910133779048,1.6833061011451662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,420,421,33,60.311395113666855,1.8276180337474806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,421,422,33,60.311395113666855,1.8276180337474806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,422,423,33,60.311395113666855,1.8276180337474806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,423,424,33,57.960470378398895,1.756377890254512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,424,425,33,57.960470378398895,1.756377890254512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,425,426,33,57.960470378398895,1.756377890254512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,426,427,33,57.96352295080821,1.7564703924487337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,427,428,33,57.963522950808205,1.7564703924487335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,428,429,33,57.96352295080821,1.7564703924487337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,429,430,33,51.88893749813239,1.5723920453979512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,430,431,33,51.888937498132385,1.572392045397951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,431,432,33,51.888937498132385,1.572392045397951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,432,433,33,52.40575357278188,1.5880531385691479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,433,434,33,52.40575357278188,1.5880531385691479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,434,435,33,52.405753572781876,1.5880531385691476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,435,436,33,55.72061229248842,1.6885034028026793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,436,437,33,55.72061229248841,1.688503402802679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,437,438,33,55.72061229248841,1.688503402802679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,438,439,33,59.613702942927674,1.806475846755384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,439,440,33,59.61370294292768,1.8064758467553843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,440,441,33,59.61370294292769,1.8064758467553845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,441,442,33,52.482602333029114,1.5903818888796701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,442,443,33,52.48260233302911,1.59038188887967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,443,444,33,52.482602333029114,1.5903818888796701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,444,445,33,52.60109229882558,1.5939724939038054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,445,446,33,52.601092298825584,1.5939724939038056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,446,447,33,52.601092298825584,1.5939724939038056
