split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,263,264,33,48.14017517367999,1.4587931870812119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,264,265,33,49.09108522037664,1.4876086430417164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,265,266,33,49.09108522037665,1.4876086430417166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,266,267,33,49.09108522037665,1.4876086430417166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,267,268,33,52.38892858723799,1.5875432905223634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,268,269,33,52.388928587238,1.5875432905223636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,269,270,33,52.38892858723799,1.5875432905223634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,270,271,33,47.48624001940091,1.438976970284876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,271,272,33,47.48624001940091,1.438976970284876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,272,273,33,47.48624001940091,1.438976970284876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,273,274,33,53.41906778266033,1.6187596297775857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,274,275,33,53.41906778266032,1.6187596297775855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,275,276,33,53.41906778266033,1.6187596297775857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,276,277,33,49.175056149562195,1.4901532166534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,277,278,33,49.175056149562195,1.4901532166534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,278,279,33,49.1750561495622,1.4901532166534002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,279,280,33,57.462002046406276,1.7412727892850386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,280,281,33,57.46200204640626,1.7412727892850381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,281,282,33,57.46200204640627,1.7412727892850384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,282,283,33,52.336093819389745,1.5859422369512044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,283,284,33,52.336093819389745,1.5859422369512044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,284,285,33,52.336093819389745,1.5859422369512044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,285,286,33,54.543188974261284,1.652823908310948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,286,287,33,54.543188974261284,1.652823908310948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,287,288,33,54.543188974261284,1.652823908310948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,288,289,33,47.95156700412432,1.4530777880037673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,289,290,33,47.95156700412432,1.4530777880037673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,290,291,33,47.95156700412432,1.4530777880037673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,291,292,33,52.01283789177735,1.576146602781132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,292,293,33,52.01283789177735,1.576146602781132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,293,294,33,52.01283789177736,1.5761466027811322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,294,295,33,52.72028701504072,1.597584455001234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,295,296,33,52.72028701504072,1.597584455001234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,296,297,33,52.72028701504072,1.597584455001234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,297,298,33,51.16356887420019,1.5504111780060663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,298,299,33,51.16356887420018,1.550411178006066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,299,300,33,51.16356887420019,1.5504111780060663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,300,301,33,49.49918466806412,1.49997529297164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,301,302,33,49.49918466806412,1.49997529297164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,302,303,33,49.49918466806412,1.49997529297164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,303,304,33,58.24615860978762,1.7650351093875036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,304,305,33,58.24615860978762,1.7650351093875036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,305,306,33,58.24615860978762,1.7650351093875036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,306,307,33,53.30098766585191,1.615181444419755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,307,308,33,53.30098766585191,1.615181444419755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,308,309,33,53.300987665851906,1.6151814444197548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,309,310,33,49.831970145305,1.5100597013728787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,310,311,33,49.831970145305,1.5100597013728787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,311,312,33,49.83197014530499,1.5100597013728785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,312,313,33,54.6906820833683,1.6572933964657062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,313,314,33,54.6906820833683,1.6572933964657062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,314,315,33,54.6906820833683,1.6572933964657062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,315,316,33,55.69748943050702,1.6878027100153643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,316,317,33,55.69748943050702,1.6878027100153643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,317,318,33,55.69748943050703,1.6878027100153645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,318,319,33,58.31685326993465,1.7671773718162014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,319,320,33,58.316853269934654,1.7671773718162016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,320,321,33,58.31685326993466,1.7671773718162018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,321,322,33,59.59064107139905,1.8057770021636075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,322,323,33,59.59064107139905,1.8057770021636075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,323,324,33,59.590641071399055,1.8057770021636077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,324,325,33,57.80713419119517,1.7517313391271263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,325,326,33,57.80713419119517,1.7517313391271263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,326,327,33,57.80713419119517,1.7517313391271263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,327,328,33,53.69615622361501,1.627156249200455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,328,329,33,53.696156223615006,1.6271562492004548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,329,330,33,53.696156223615006,1.6271562492004548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,330,331,33,56.45065839588642,1.7106260119965582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,331,332,33,56.45065839588642,1.7106260119965582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,332,333,33,56.45065839588642,1.7106260119965582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,333,334,33,55.11432455976804,1.6701310472656983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,334,335,33,55.11432455976804,1.6701310472656983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,335,336,33,55.11432455976804,1.6701310472656983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,336,337,33,62.43578597903252,1.8919935145161368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,337,338,33,62.43578597903252,1.8919935145161368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,338,339,33,62.43578597903252,1.8919935145161368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,339,340,33,53.449045638243355,1.6196680496437381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,340,341,33,53.44904563824336,1.6196680496437383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,341,342,33,53.449045638243355,1.6196680496437381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,342,343,33,55.598572651545204,1.6848052318650062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,343,344,33,55.598572651545204,1.6848052318650062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,344,345,33,55.59857265154521,1.6848052318650064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,345,346,33,56.51086526612441,1.7124504626098307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,346,347,33,56.51086526612441,1.7124504626098307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,347,348,33,56.510865266124405,1.7124504626098305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,348,349,33,54.132660200198494,1.6403836424302574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,349,350,33,54.13266020019849,1.6403836424302571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,350,351,33,54.13266020019849,1.6403836424302571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,351,352,33,52.405417874455445,1.5880429658925892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,352,353,33,52.40541787445545,1.5880429658925894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,353,354,33,52.40541787445545,1.5880429658925894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,354,355,33,54.97364059090614,1.6658678966941256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,355,356,33,54.97364059090614,1.6658678966941256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,356,357,33,54.97364059090614,1.6658678966941256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,357,358,33,59.892320424318314,1.8149188007369186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,358,359,33,59.892320424318314,1.8149188007369186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,359,360,33,59.892320424318314,1.8149188007369186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,360,361,33,52.68140269815922,1.5964061423684612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,361,362,33,52.68140269815922,1.5964061423684612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,362,363,33,52.68140269815922,1.5964061423684612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,363,364,33,49.33926546573638,1.495129256537466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,364,365,33,49.33926546573639,1.4951292565374663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,365,366,33,49.33926546573639,1.4951292565374663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,366,367,33,53.54075305660566,1.6224470623213836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,367,368,33,53.54075305660566,1.6224470623213836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,368,369,33,53.54075305660565,1.6224470623213834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,369,370,33,51.60659721493721,1.5638362792405216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,370,371,33,51.60659721493721,1.5638362792405216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,371,372,33,51.60659721493721,1.5638362792405216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,372,373,33,47.841463116308056,1.4497413065547895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,373,374,33,47.841463116308056,1.4497413065547895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,374,375,33,47.84146311630805,1.4497413065547893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,375,376,33,51.1833872795105,1.5510117357427424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,376,377,33,51.1833872795105,1.5510117357427424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,377,378,33,51.1833872795105,1.5510117357427424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,378,379,33,48.879985650380455,1.4812116863751652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,379,380,33,48.879985650380455,1.4812116863751652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,380,381,33,48.879985650380455,1.4812116863751652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,381,382,33,55.71086856722832,1.688208138400858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,382,383,33,55.71086856722831,1.6882081384008578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,383,384,33,55.71086856722832,1.688208138400858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,384,385,33,55.07957834005356,1.6690781315167744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,385,386,33,55.07957834005356,1.6690781315167744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,386,387,33,55.07957834005356,1.6690781315167744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,387,388,33,53.731502751509346,1.6282273561063438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,388,389,33,53.731502751509346,1.6282273561063438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,389,390,33,53.731502751509346,1.6282273561063438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,390,391,33,59.63425447543462,1.807098620467716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,391,392,33,59.63425447543462,1.807098620467716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,392,393,33,59.63425447543462,1.807098620467716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,393,394,33,57.299044251441956,1.7363346742861199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,394,395,33,57.299044251441956,1.7363346742861199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,395,396,33,57.299044251441956,1.7363346742861199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,396,397,33,55.971794344484806,1.6961149801359032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,397,398,33,55.971794344484806,1.6961149801359032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,398,399,33,55.971794344484806,1.6961149801359032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,399,400,33,53.65775946776072,1.6259927111442642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,400,401,33,53.65775946776072,1.6259927111442642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,401,402,33,53.65775946776072,1.6259927111442642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,402,403,33,56.5811824798584,1.7145812872684363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,403,404,33,56.581182479858406,1.7145812872684365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,404,405,33,56.5811824798584,1.7145812872684363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,405,406,33,52.31547692666451,1.5853174826261973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,406,407,33,52.31547692666451,1.5853174826261973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,407,408,33,52.315476926664516,1.5853174826261975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,408,409,33,50.69247899452844,1.5361357271069225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,409,410,33,50.69247899452846,1.536135727106923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,410,411,33,50.69247899452845,1.5361357271069227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,411,412,33,54.834886039296784,1.6616632133120237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,412,413,33,54.83488603929678,1.6616632133120235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,413,414,33,54.834886039296784,1.6616632133120237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,414,415,33,52.2243442684412,1.5825558869224605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,415,416,33,52.2243442684412,1.5825558869224605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,416,417,33,52.2243442684412,1.5825558869224605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,417,418,33,50.80694788446029,1.5396044813472816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,418,419,33,50.80694788446029,1.5396044813472816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,419,420,33,50.80694788446029,1.5396044813472816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,420,421,33,53.74702232082685,1.6286976460856621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,421,422,33,53.74702232082685,1.6286976460856621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,422,423,33,53.74702232082685,1.6286976460856621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,423,424,33,49.45138940960169,1.4985269518061117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,424,425,33,49.45138940960169,1.4985269518061117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,425,426,33,49.45138940960169,1.4985269518061117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,426,427,33,54.86076605816682,1.6624474563080853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,427,428,33,54.86076605816682,1.6624474563080853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,428,429,33,54.860766058166824,1.6624474563080855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,429,430,33,48.942296882470444,1.4830999055294074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,430,431,33,48.942296882470444,1.4830999055294074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,431,432,33,48.942296882470444,1.4830999055294074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,432,433,33,54.24309698740642,1.6437302117395884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,433,434,33,54.24309698740642,1.6437302117395884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,434,435,33,54.24309698740641,1.6437302117395882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,435,436,33,51.335068086783096,1.555608123841912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,436,437,33,51.33506808678309,1.5556081238419117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,437,438,33,51.33506808678309,1.5556081238419117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,438,439,33,50.289358173807464,1.5239199446608322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,439,440,33,50.289358173807464,1.5239199446608322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,440,441,33,50.289358173807464,1.5239199446608322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,441,442,33,49.03064683576425,1.485777176841341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,442,443,33,49.03064683576425,1.485777176841341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,443,444,33,49.030646835764244,1.4857771768413408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,444,445,33,46.30755574504535,1.4032592650013742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,445,446,33,46.30755574504535,1.4032592650013742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,446,447,33,46.30755574504534,1.403259265001374
