split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,263,264,33,47.25873890519142,1.4320829971270128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,264,265,33,46.962040558457375,1.4230921381350718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,265,266,33,46.962040558457375,1.4230921381350718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,266,267,33,46.962040558457375,1.4230921381350718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,267,268,33,46.67155112326145,1.4142894279776197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,268,269,33,46.67155112326146,1.41428942797762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,269,270,33,46.67155112326146,1.41428942797762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,270,271,33,49.486988961696625,1.499605726112019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,271,272,33,49.486988961696625,1.499605726112019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,272,273,33,49.486988961696625,1.499605726112019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,273,274,33,44.24340687692165,1.340709299300656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,274,275,33,44.243406876921654,1.3407092993006562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,275,276,33,44.243406876921654,1.3407092993006562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,276,277,33,55.56190399825573,1.683694060553204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,277,278,33,55.56190399825573,1.683694060553204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,278,279,33,55.56190399825574,1.6836940605532043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,279,280,33,53.322913616895676,1.6158458671786569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,280,281,33,53.322913616895676,1.6158458671786569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,281,282,33,53.322913616895676,1.6158458671786569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,282,283,33,48.92342585821946,1.4825280563096805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,283,284,33,48.92342585821947,1.4825280563096808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,284,285,33,48.92342585821946,1.4825280563096805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,285,286,33,47.238732382655144,1.4314767388683376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,286,287,33,47.238732382655144,1.4314767388683376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,287,288,33,47.238732382655144,1.4314767388683376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,288,289,33,49.82727336883545,1.5099173748131953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,289,290,33,49.82727336883544,1.5099173748131953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,290,291,33,49.82727336883545,1.5099173748131953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,291,292,33,46.829030906160675,1.4190615426109296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,292,293,33,46.829030906160675,1.4190615426109296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,293,294,33,46.82903090616067,1.4190615426109294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,294,295,33,45.39787880579631,1.3756932971453428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,295,296,33,45.3978788057963,1.3756932971453426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,296,297,33,45.3978788057963,1.3756932971453426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,297,298,33,45.73298370589813,1.385847991087822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,298,299,33,45.73298370589812,1.3858479910878219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,299,300,33,45.73298370589812,1.3858479910878219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,300,301,33,49.57212751110395,1.502185682154665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,301,302,33,49.57212751110394,1.5021856821546649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,302,303,33,49.57212751110395,1.502185682154665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,303,304,33,46.011450638373695,1.394286382981021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,304,305,33,46.011450638373695,1.394286382981021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,305,306,33,46.01145063837369,1.3942863829810208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,306,307,33,44.43503087510665,1.346516087124444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,307,308,33,44.43503087510665,1.346516087124444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,308,309,33,44.43503087510665,1.346516087124444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,309,310,33,46.49522037804127,1.4089460720618565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,310,311,33,46.49522037804127,1.4089460720618565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,311,312,33,46.49522037804127,1.4089460720618565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,312,313,33,40.04176977276802,1.2133869628111522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,313,314,33,40.04176977276802,1.2133869628111522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,314,315,33,40.04176977276802,1.2133869628111522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,315,316,33,42.87834955006838,1.2993439257596477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,316,317,33,42.87834955006838,1.2993439257596477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,317,318,33,42.87834955006838,1.2993439257596477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,318,319,33,42.86649485925834,1.298984692704798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,319,320,33,42.86649485925833,1.2989846927047979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,320,321,33,42.86649485925833,1.2989846927047979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,321,322,33,44.9714308132728,1.3627706307052363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,322,323,33,44.97143081327279,1.362770630705236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,323,324,33,44.9714308132728,1.3627706307052363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,324,325,33,43.306129102905594,1.3123069425122906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,325,326,33,43.306129102905594,1.3123069425122906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,326,327,33,43.30612910290559,1.3123069425122904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,327,328,33,42.25754193464915,1.280531573777247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,328,329,33,42.25754193464915,1.280531573777247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,329,330,33,42.257541934649154,1.2805315737772471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,330,331,33,41.80137776831786,1.2667084172217535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,331,332,33,41.80137776831786,1.2667084172217535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,332,333,33,41.801377768317856,1.2667084172217533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,333,334,33,38.543596203128494,1.1679877637311664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,334,335,33,38.543596203128494,1.1679877637311664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,335,336,33,38.5435962031285,1.1679877637311666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,336,337,33,40.95439364016056,1.241042231520017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,337,338,33,40.95439364016056,1.241042231520017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,338,339,33,40.95439364016056,1.241042231520017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,339,340,33,45.30919335285822,1.3730058591775218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,340,341,33,45.30919335285822,1.3730058591775218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,341,342,33,45.30919335285822,1.3730058591775218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,342,343,33,43.65075004597505,1.3227500013931834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,343,344,33,43.650750045975045,1.3227500013931832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,344,345,33,43.65075004597505,1.3227500013931834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,345,346,33,38.6060258547465,1.1698795713559544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,346,347,33,38.606025854746505,1.1698795713559547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,347,348,33,38.606025854746505,1.1698795713559547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,348,349,33,43.24305222431819,1.3103955219490362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,349,350,33,43.24305222431819,1.3103955219490362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,350,351,33,43.243052224318184,1.310395521949036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,351,352,33,48.831229493021965,1.4797342270612717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,352,353,33,48.83122949302197,1.479734227061272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,353,354,33,48.831229493021965,1.4797342270612717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,354,355,33,43.63738103707631,1.3223448799114033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,355,356,33,43.63738103707631,1.3223448799114033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,356,357,33,43.63738103707631,1.3223448799114033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,357,358,33,39.509191428621605,1.1972482251097456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,358,359,33,39.509191428621605,1.1972482251097456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,359,360,33,39.50919142862161,1.1972482251097458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,360,361,33,43.9168945501248,1.3308149863674181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,361,362,33,43.9168945501248,1.3308149863674181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,362,363,33,43.91689455012481,1.3308149863674184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,363,364,33,39.71266733109951,1.20341416154847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,364,365,33,39.71266733109951,1.20341416154847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,365,366,33,39.71266733109951,1.20341416154847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,366,367,33,46.723550548156105,1.4158651681259427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,367,368,33,46.723550548156105,1.4158651681259427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,368,369,33,46.7235505481561,1.4158651681259424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,369,370,33,44.44202184677124,1.3467279347506436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,370,371,33,44.44202184677124,1.3467279347506436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,371,372,33,44.44202184677124,1.3467279347506436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,372,373,33,38.9294918825229,1.1796815721976637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,373,374,33,38.9294918825229,1.1796815721976637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,374,375,33,38.929491882522896,1.1796815721976635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,375,376,33,43.61468046406905,1.3216569837596683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,376,377,33,43.61468046406905,1.3216569837596683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,377,378,33,43.61468046406905,1.3216569837596683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,378,379,33,39.09301630655924,1.1846368577745225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,379,380,33,39.09301630655924,1.1846368577745225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,380,381,33,39.09301630655924,1.1846368577745225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,381,382,33,47.5733197927475,1.4416157512953787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,382,383,33,47.5733197927475,1.4416157512953787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,383,384,33,47.5733197927475,1.4416157512953787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,384,385,33,43.107426062226295,1.3062856382492818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,385,386,33,43.107426062226295,1.3062856382492818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,386,387,33,43.107426062226295,1.3062856382492818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,387,388,33,38.02912445863088,1.1523977108676025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,388,389,33,38.02912445863088,1.1523977108676025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,389,390,33,38.02912445863088,1.1523977108676025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,390,391,33,41.257033889492355,1.250213148166435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,391,392,33,41.257033889492355,1.250213148166435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,392,393,33,41.257033889492355,1.250213148166435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,393,394,33,36.81623271852732,1.115643415712949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,394,395,33,36.81623271852732,1.115643415712949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,395,396,33,36.81623271852732,1.115643415712949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,396,397,33,37.03651015460491,1.1223184895334821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,397,398,33,37.03651015460491,1.1223184895334821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,398,399,33,37.03651015460491,1.1223184895334821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,399,400,33,42.54600742459297,1.2892729522603932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,400,401,33,42.54600742459297,1.2892729522603932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,401,402,33,42.54600742459297,1.2892729522603932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,402,403,33,46.807355999946594,1.418404727271109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,403,404,33,46.807355999946594,1.418404727271109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,404,405,33,46.807355999946594,1.418404727271109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,405,406,33,42.759708796938256,1.2957487514223713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,406,407,33,42.759708796938256,1.2957487514223713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,407,408,33,42.75970879693826,1.2957487514223716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,408,409,33,50.023900876442596,1.5158757841346242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,409,410,33,50.02390087644259,1.515875784134624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,410,411,33,50.023900876442596,1.5158757841346242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,411,412,33,43.57734325528145,1.3205255531903468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,412,413,33,43.57734325528145,1.3205255531903468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,413,414,33,43.57734325528145,1.3205255531903468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,414,415,33,44.63834718863169,1.3526771875342938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,415,416,33,44.63834718863169,1.3526771875342938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,416,417,33,44.6383471886317,1.3526771875342938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,417,418,33,45.465783936282,1.3777510283721819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,418,419,33,45.465783936282,1.3777510283721819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,419,420,33,45.465783936281994,1.3777510283721817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,420,421,33,48.82514428098997,1.4795498266966656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,421,422,33,48.82514428098997,1.4795498266966656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,422,423,33,48.82514428098996,1.4795498266966653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,423,424,33,46.03846495350202,1.3951049985909703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,424,425,33,46.03846495350202,1.3951049985909703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,425,426,33,46.03846495350202,1.3951049985909703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,426,427,33,46.450981038312115,1.407605486009458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,427,428,33,46.450981038312115,1.407605486009458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,428,429,33,46.450981038312115,1.407605486009458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,429,430,33,47.04044635097186,1.4254680712415715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,430,431,33,47.040446350971855,1.4254680712415713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,431,432,33,47.04044635097186,1.4254680712415715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,432,433,33,50.25167351961136,1.5227779854427685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,433,434,33,50.25167351961136,1.5227779854427685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,434,435,33,50.25167351961135,1.5227779854427683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,435,436,33,46.04607017834981,1.395335459949994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,436,437,33,46.046070178349815,1.3953354599499943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,437,438,33,46.046070178349815,1.3953354599499943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,438,439,33,42.50872835020225,1.288143283339462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,439,440,33,42.50872835020225,1.288143283339462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,440,441,33,42.50872835020224,1.288143283339462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,441,442,33,40.877933740615845,1.2387252648671467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,442,443,33,40.877933740615845,1.2387252648671467
