split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,228,229,33,59.334754308064774,1.7980228578201447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,229,230,33,59.334754308064774,1.7980228578201447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,230,231,33,59.334754308064774,1.7980228578201447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,231,232,33,60.495179176330566,1.833187247767593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,232,233,33,60.495179176330566,1.833187247767593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,233,234,33,60.495179176330566,1.833187247767593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,234,235,33,57.89092906316122,1.754270577671552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,235,236,33,57.89092906316121,1.7542705776715517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,236,237,33,57.89092906316122,1.754270577671552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,237,238,33,64.23600625991821,1.9465456442399458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,238,239,33,64.23600625991821,1.9465456442399458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,239,240,33,64.23600625991821,1.9465456442399458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,240,241,33,65.5389694372813,1.986029376887312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,241,242,33,65.5389694372813,1.986029376887312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,242,243,33,65.5389694372813,1.986029376887312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,243,244,33,62.87192312876384,1.9052097917807225
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,244,245,33,62.87192312876384,1.9052097917807225
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,245,246,33,62.87192312876384,1.9052097917807225
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,246,247,33,61.05082837740581,1.8500251023456304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,247,248,33,61.05082837740581,1.8500251023456304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,248,249,33,61.05082837740581,1.8500251023456304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,249,250,33,62.75378998120626,1.9016299994304928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,250,251,33,62.75378998120626,1.9016299994304928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,251,252,33,62.75378998120626,1.9016299994304928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,252,253,33,62.98902074495952,1.9087582043927127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,253,254,33,62.989020744959504,1.9087582043927123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,254,255,33,62.98902074495952,1.9087582043927127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,255,256,33,64.16834966341655,1.9444954443459561
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,256,257,33,64.16834966341655,1.9444954443459561
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,257,258,33,64.16834966341654,1.9444954443459557
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,258,259,33,61.18804709116618,1.854183245186854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,259,260,33,61.18804709116618,1.854183245186854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,260,261,33,61.18804709116618,1.854183245186854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,261,262,33,62.55106361707051,1.895486776274864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,262,263,33,62.55106361707051,1.895486776274864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,263,264,33,62.55106361707051,1.895486776274864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,264,265,33,62.63284341494243,1.8979649519679525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,265,266,33,62.63284341494243,1.8979649519679525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,266,267,33,62.63284341494243,1.8979649519679525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,267,268,33,63.78656538327536,1.9329262237356168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,268,269,33,63.786565383275345,1.9329262237356166
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,269,270,33,63.786565383275345,1.9329262237356166
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,270,271,33,59.915476322174065,1.8156204946113352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,271,272,33,59.91547632217407,1.8156204946113355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,272,273,33,59.91547632217407,1.8156204946113355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,273,274,33,62.81282432874043,1.9034189190527404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,274,275,33,62.81282432874044,1.9034189190527406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,275,276,33,62.81282432874044,1.9034189190527406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,276,277,33,63.166848500569664,1.9141469242596867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,277,278,33,63.16684850056966,1.9141469242596865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,278,279,33,63.166848500569664,1.9141469242596867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,279,280,33,65.59769749641418,1.987809015042854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,280,281,33,65.59769749641418,1.987809015042854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,281,282,33,65.59769749641418,1.987809015042854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,282,283,33,60.51987838745117,1.8339357087106416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,283,284,33,60.51987838745117,1.8339357087106416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,284,285,33,60.51987838745117,1.8339357087106416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,285,286,33,60.775703589121505,1.8416879875491365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,286,287,33,60.775703589121505,1.8416879875491365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,287,288,33,60.775703589121505,1.8416879875491365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,288,289,33,60.74358097712199,1.8407145750643026
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,289,290,33,60.743580977121994,1.8407145750643028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,290,291,33,60.74358097712199,1.8407145750643026
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,291,292,33,62.4088400999705,1.8911769727263787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,292,293,33,62.4088400999705,1.8911769727263787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,293,294,33,62.4088400999705,1.8911769727263787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,294,295,33,60.02562824885051,1.8189584317833487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,295,296,33,60.02562824885051,1.8189584317833487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,296,297,33,60.0256282488505,1.8189584317833485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,297,298,33,63.91751670837402,1.9368944457083037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,298,299,33,63.91751670837402,1.9368944457083037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,299,300,33,63.91751670837402,1.9368944457083037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,300,301,33,58.05891752243042,1.759361137043346
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,301,302,33,58.05891752243043,1.7593611370433462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,302,303,33,58.05891752243042,1.759361137043346
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,303,304,33,65.60774199167888,1.9881133936872388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,304,305,33,65.60774199167886,1.9881133936872384
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,305,306,33,65.60774199167886,1.9881133936872384
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,306,307,33,58.83169412612915,1.7827786098827014
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,307,308,33,58.83169412612916,1.7827786098827016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,308,309,33,58.83169412612915,1.7827786098827014
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,309,310,33,58.906061331431076,1.7850321615585174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,310,311,33,58.906061331431076,1.7850321615585174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,311,312,33,58.906061331431076,1.7850321615585174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,312,313,33,58.62039522329967,1.7763756128272625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,313,314,33,58.62039522329967,1.7763756128272625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,314,315,33,58.62039522329966,1.7763756128272625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,315,316,33,59.574134508768715,1.8052768032960216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,316,317,33,59.574134508768715,1.8052768032960216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,317,318,33,59.574134508768715,1.8052768032960216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,318,319,33,57.876067201296486,1.7538202182211056
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,319,320,33,57.87606720129649,1.7538202182211058
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,320,321,33,57.876067201296486,1.7538202182211056
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,321,322,33,59.73167232672374,1.810050676567386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,322,323,33,59.73167232672373,1.8100506765673858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,323,324,33,59.73167232672374,1.810050676567386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,324,325,33,59.64683042963346,1.8074797099888928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,325,326,33,59.64683042963346,1.8074797099888928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,326,327,33,59.64683042963346,1.8074797099888928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,327,328,33,57.03711972633998,1.728397567464848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,328,329,33,57.03711972633998,1.728397567464848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,329,330,33,57.037119726339974,1.7283975674648477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,330,331,33,58.569786071777344,1.774842002175071
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,331,332,33,58.569786071777344,1.774842002175071
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,332,333,33,58.569786071777344,1.774842002175071
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,333,334,33,62.5113144715627,1.8942822567140212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,334,335,33,62.511314471562706,1.8942822567140214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,335,336,33,62.511314471562706,1.8942822567140214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,336,337,33,59.651436984539025,1.8076193025617886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,337,338,33,59.65143698453903,1.8076193025617888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,338,339,33,59.65143698453903,1.8076193025617888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,339,340,33,63.392545859018966,1.92098623815209
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,340,341,33,63.392545859018966,1.92098623815209
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,341,342,33,63.39254585901896,1.9209862381520897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,342,343,33,57.28423059980074,1.7358857757515376
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,343,344,33,57.28423059980075,1.7358857757515378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,344,345,33,57.28423059980075,1.7358857757515378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,345,346,33,60.107642014821366,1.8214436974188293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,346,347,33,60.107642014821366,1.8214436974188293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,347,348,33,60.107642014821366,1.8214436974188293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,348,349,33,63.178354263305664,1.9144955837365352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,349,350,33,63.178354263305664,1.9144955837365352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,350,351,33,63.178354263305664,1.9144955837365352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,351,352,33,63.51068150997162,1.9245661063627764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,352,353,33,63.51068150997162,1.9245661063627764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,353,354,33,63.51068150997162,1.9245661063627764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,354,355,33,59.843201537926994,1.8134303496341513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,355,356,33,59.84320153792699,1.813430349634151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,356,357,33,59.843201537926994,1.8134303496341513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,357,358,33,56.249838898579284,1.7045405726842207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,358,359,33,56.24983889857927,1.7045405726842202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,359,360,33,56.24983889857928,1.7045405726842204
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,360,361,33,59.24134401480357,1.7951922428728355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,361,362,33,59.24134401480357,1.7951922428728355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,362,363,33,59.241344014803566,1.7951922428728353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,363,364,33,60.156402150789894,1.8229212772966634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,364,365,33,60.156402150789894,1.8229212772966634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,365,366,33,60.156402150789894,1.8229212772966634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,366,367,33,57.5199765364329,1.7430295920131182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,367,368,33,57.51997653643291,1.7430295920131185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,368,369,33,57.51997653643291,1.7430295920131185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,369,370,33,61.70456468065579,1.8698352933532059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,370,371,33,61.7045646806558,1.869835293353206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,371,372,33,61.7045646806558,1.869835293353206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,372,373,33,58.57840812206268,1.7751032764261419
