split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,263,264,33,47.32671681791544,1.4341429338762255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,264,265,33,49.60450082768997,1.5031666917481807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,265,266,33,49.60450082768997,1.5031666917481807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,266,267,33,49.60450082768997,1.5031666917481807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,267,268,33,44.98568656295538,1.36320262311986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,268,269,33,44.98568656295539,1.3632026231198602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,269,270,33,44.98568656295538,1.36320262311986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,270,271,33,48.8515615661939,1.4803503504907243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,271,272,33,48.851561566193894,1.480350350490724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,272,273,33,48.8515615661939,1.4803503504907243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,273,274,33,47.6215179959933,1.443076302908888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,274,275,33,47.6215179959933,1.443076302908888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,275,276,33,47.6215179959933,1.443076302908888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,276,277,33,47.221037194132805,1.4309405210343273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,277,278,33,47.221037194132805,1.4309405210343273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,278,279,33,47.221037194132805,1.4309405210343273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,279,280,33,48.879104440410934,1.4811849830427555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,280,281,33,48.87910444041093,1.4811849830427555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,281,282,33,48.87910444041093,1.4811849830427555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,282,283,33,48.5795532266299,1.4721076735342393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,283,284,33,48.5795532266299,1.4721076735342393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,284,285,33,48.57955322662989,1.472107673534239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,285,286,33,48.50683804601431,1.4699041832125548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,286,287,33,48.50683804601431,1.4699041832125548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,287,288,33,48.50683804601431,1.4699041832125548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,288,289,33,48.259659419457115,1.4624139218017307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,289,290,33,48.25965941945712,1.462413921801731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,290,291,33,48.25965941945712,1.462413921801731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,291,292,33,46.059749118983746,1.3957499733025378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,292,293,33,46.059749118983746,1.3957499733025378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,293,294,33,46.059749118983746,1.3957499733025378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,294,295,33,46.01355361441771,1.3943501095278095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,295,296,33,46.01355361441772,1.3943501095278097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,296,297,33,46.01355361441772,1.3943501095278097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,297,298,33,41.329097375273705,1.2523968901598093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,298,299,33,41.329097375273705,1.2523968901598093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,299,300,33,41.329097375273705,1.2523968901598093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,300,301,33,46.73528738816579,1.416220829944418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,301,302,33,46.73528738816579,1.416220829944418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,302,303,33,46.73528738816579,1.416220829944418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,303,304,33,51.619508534669876,1.5642275313536327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,304,305,33,51.619508534669876,1.5642275313536327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,305,306,33,51.619508534669876,1.5642275313536327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,306,307,33,50.35918133954207,1.5260357981679415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,307,308,33,50.35918133954207,1.5260357981679415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,308,309,33,50.35918133954207,1.5260357981679415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,309,310,33,49.45342876017094,1.4985887503082103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,310,311,33,49.45342876017094,1.4985887503082103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,311,312,33,49.45342876017094,1.4985887503082103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,312,313,33,45.67498145997524,1.384090347271977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,313,314,33,45.67498145997525,1.3840903472719772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,314,315,33,45.67498145997524,1.384090347271977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,315,316,33,42.981204008062676,1.3024607275170508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,316,317,33,42.98120400806268,1.302460727517051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,317,318,33,42.98120400806268,1.302460727517051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,318,319,33,51.71790470182896,1.5672092333887562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,319,320,33,51.71790470182896,1.5672092333887562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,320,321,33,51.71790470182896,1.5672092333887562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,321,322,33,41.908759991327926,1.269962423979634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,322,323,33,41.90875999132792,1.2699624239796339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,323,324,33,41.90875999132792,1.2699624239796339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,324,325,33,55.10961971183618,1.669988476116248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,325,326,33,55.10961971183618,1.669988476116248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,326,327,33,55.10961971183618,1.669988476116248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,327,328,33,46.00658225019773,1.394138856066598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,328,329,33,46.00658225019773,1.394138856066598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,329,330,33,46.006582250197724,1.3941388560665977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,330,331,33,42.7528807669878,1.2955418414238729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,331,332,33,42.7528807669878,1.2955418414238729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,332,333,33,42.7528807669878,1.2955418414238729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,333,334,33,42.03827873865763,1.2738872345047767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,334,335,33,42.03827873865763,1.2738872345047767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,335,336,33,42.03827873865764,1.273887234504777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,336,337,33,48.9336395834883,1.4828375631360091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,337,338,33,48.9336395834883,1.4828375631360091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,338,339,33,48.9336395834883,1.4828375631360091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,339,340,33,55.17170388996601,1.671869814847455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,340,341,33,55.17170388996601,1.671869814847455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,341,342,33,55.17170388996601,1.671869814847455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,342,343,33,49.0793890307347,1.4872542130525668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,343,344,33,49.079389030734696,1.4872542130525666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,344,345,33,49.079389030734696,1.4872542130525666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,345,346,33,48.73412672678629,1.476791718993524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,346,347,33,48.73412672678629,1.476791718993524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,347,348,33,48.7341267267863,1.4767917189935242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,348,349,33,46.93894051015378,1.4223921366713266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,349,350,33,46.93894051015377,1.4223921366713264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,350,351,33,46.93894051015377,1.4223921366713264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,351,352,33,49.57324381917715,1.5022195096720348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,352,353,33,49.57324381917715,1.5022195096720348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,353,354,33,49.57324381917715,1.5022195096720348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,354,355,33,44.80984188616276,1.3578739965503865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,355,356,33,44.80984188616276,1.3578739965503865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,356,357,33,44.80984188616276,1.3578739965503865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,357,358,33,52.793660777310535,1.5998079023427434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,358,359,33,52.79366077731053,1.5998079023427432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,359,360,33,52.793660777310535,1.5998079023427434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,360,361,33,53.79966041942438,1.6302927399825569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,361,362,33,53.79966041942437,1.6302927399825566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,362,363,33,53.79966041942438,1.6302927399825569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,363,364,33,48.84316557149093,1.480095926408816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,364,365,33,48.84316557149093,1.480095926408816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,365,366,33,48.84316557149093,1.480095926408816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,366,367,33,41.621575593948364,1.2612598664832837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,367,368,33,41.621575593948364,1.2612598664832837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,368,369,33,41.621575593948364,1.2612598664832837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,369,370,33,53.783526445428535,1.6298038316796526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,370,371,33,53.78352644542853,1.6298038316796524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,371,372,33,53.783526445428535,1.6298038316796526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,372,373,33,47.71226419011752,1.4458261875793188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,373,374,33,47.71226419011752,1.4458261875793188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,374,375,33,47.712264190117516,1.4458261875793186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,375,376,33,44.06784709294637,1.3353893058468598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,376,377,33,44.067847092946366,1.3353893058468596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,377,378,33,44.06784709294637,1.3353893058468598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,378,379,33,45.4894083638986,1.3784669201181394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,379,380,33,45.4894083638986,1.3784669201181394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,380,381,33,45.4894083638986,1.3784669201181394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,381,382,33,48.23125050713618,1.4615530456707935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,382,383,33,48.23125050713618,1.4615530456707935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,383,384,33,48.23125050713618,1.4615530456707935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,384,385,33,48.18457951645057,1.460138773225775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,385,386,33,48.18457951645057,1.460138773225775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,386,387,33,48.18457951645056,1.4601387732257747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,387,388,33,51.14002401630084,1.5496976974636618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,388,389,33,51.14002401630084,1.5496976974636618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,389,390,33,51.14002401630084,1.5496976974636618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,390,391,33,43.4734212954839,1.3173764028934516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,391,392,33,43.47342129548391,1.3173764028934518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,392,393,33,43.47342129548391,1.3173764028934518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,393,394,33,49.451630222300686,1.4985342491606268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,394,395,33,49.451630222300686,1.4985342491606268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,395,396,33,49.451630222300686,1.4985342491606268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,396,397,33,45.73283106088638,1.3858433654814055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,397,398,33,45.73283106088638,1.3858433654814055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,398,399,33,45.73283106088638,1.3858433654814055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,399,400,33,47.39147758980592,1.4361053815092704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,400,401,33,47.39147758980592,1.4361053815092704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,401,402,33,47.39147758980592,1.4361053815092704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,402,403,33,50.454458256562546,1.5289229774715922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,403,404,33,50.454458256562546,1.5289229774715922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,404,405,33,50.454458256562546,1.5289229774715922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,405,406,33,49.0146064137419,1.4852911034467242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,406,407,33,49.01460641374191,1.4852911034467244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,407,408,33,49.0146064137419,1.4852911034467242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,408,409,33,50.857294281323746,1.5411301297370832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,409,410,33,50.85729428132375,1.5411301297370834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,410,411,33,50.857294281323746,1.5411301297370832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,411,412,33,47.58515920241674,1.4419745212853559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,412,413,33,47.58515920241674,1.4419745212853559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,413,414,33,47.58515920241674,1.4419745212853559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,414,415,33,47.995530515909195,1.454410015633612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,415,416,33,47.995530515909195,1.454410015633612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,416,417,33,47.995530515909195,1.454410015633612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,417,418,33,50.577627219259746,1.5326553702805983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,418,419,33,50.57762721925974,1.532655370280598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,419,420,33,50.57762721925974,1.532655370280598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,420,421,33,51.70062864820163,1.5666857166121706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,421,422,33,51.70062864820162,1.5666857166121704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,422,423,33,51.70062864820163,1.5666857166121706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,423,424,33,48.30145122607549,1.4636803401841059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,424,425,33,48.301451226075486,1.4636803401841056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,425,426,33,48.301451226075486,1.4636803401841056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,426,427,33,49.59885201727351,1.5029955156749548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,427,428,33,49.59885201727351,1.5029955156749548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,428,429,33,49.59885201727351,1.5029955156749548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,429,430,33,50.59993038574854,1.5333312238105619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,430,431,33,50.59993038574854,1.5333312238105619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,431,432,33,50.59993038574854,1.5333312238105619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,432,433,33,48.13019331047933,1.4584907063781614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,433,434,33,48.13019331047932,1.4584907063781611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,434,435,33,48.13019331047933,1.4584907063781614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,435,436,33,45.475230634212494,1.3780372919458332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,436,437,33,45.475230634212494,1.3780372919458332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,437,438,33,45.475230634212494,1.3780372919458332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,438,439,33,43.131669004758194,1.3070202728714604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,439,440,33,43.1316690047582,1.3070202728714606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,440,441,33,43.1316690047582,1.3070202728714606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,441,442,33,50.222320452332504,1.5218884985555303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,442,443,33,50.2223204523325,1.52188849855553
