split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,232,233,33,63.83172758420308,1.9342947752788813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,233,234,33,63.83172758420308,1.9342947752788813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,234,235,33,66.6789260705312,2.0205735172888244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,235,236,33,66.6789260705312,2.0205735172888244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,236,237,33,66.6789260705312,2.0205735172888244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,237,238,33,66.06967290242513,2.0021113000734885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,238,239,33,66.06967290242514,2.002111300073489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,239,240,33,66.06967290242513,2.0021113000734885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,240,241,33,68.49695173899333,2.0756652042119192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,241,242,33,68.49695173899333,2.0756652042119192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,242,243,33,68.49695173899332,2.075665204211919
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,243,244,33,64.59551811218262,1.9574399427934126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,244,245,33,64.59551811218262,1.9574399427934126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,245,246,33,64.59551811218262,1.9574399427934126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,246,247,33,63.60982449849447,1.9275704393483173
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,247,248,33,63.60982449849447,1.9275704393483173
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,248,249,33,63.60982449849446,1.927570439348317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,249,250,33,64.79650886853535,1.9635305717737985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,250,251,33,64.79650886853535,1.9635305717737985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,251,252,33,64.79650886853537,1.963530571773799
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,252,253,33,63.2763155301412,1.9174641069739757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,253,254,33,63.2763155301412,1.9174641069739757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,254,255,33,63.27631553014119,1.9174641069739755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,255,256,33,64.33314077059428,1.949489114260433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,256,257,33,64.33314077059428,1.949489114260433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,257,258,33,64.33314077059428,1.949489114260433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,258,259,33,65.17139561971028,1.974890776354857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,259,260,33,65.1713956197103,1.9748907763548575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,260,261,33,65.17139561971028,1.974890776354857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,261,262,33,64.11660488446554,1.9429274207413803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,262,263,33,64.11660488446554,1.9429274207413803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,263,264,33,64.11660488446553,1.9429274207413798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,264,265,33,64.53809293111166,1.9556997857912626
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,265,266,33,64.53809293111166,1.9556997857912626
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,266,267,33,64.53809293111166,1.9556997857912626
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,267,268,33,66.58172829945882,2.017628130286631
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,268,269,33,66.58172829945882,2.017628130286631
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,269,270,33,66.58172829945882,2.017628130286631
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,270,271,33,65.86530129114786,1.9959182209438744
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,271,272,33,65.86530129114786,1.9959182209438744
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,272,273,33,65.86530129114787,1.9959182209438748
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,273,274,33,61.99401076634725,1.8786063868590077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,274,275,33,61.99401076634725,1.8786063868590077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,275,276,33,61.994010766347245,1.8786063868590075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,276,277,33,61.565495014190674,1.865621061036081
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,277,278,33,61.565495014190674,1.865621061036081
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,278,279,33,61.565495014190674,1.865621061036081
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,279,280,33,65.39834753672281,1.9817681071734186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,280,281,33,65.39834753672282,1.981768107173419
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,281,282,33,65.39834753672281,1.9817681071734186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,282,283,33,63.12830066680908,1.9129788080851238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,283,284,33,63.12830066680909,1.912978808085124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,284,285,33,63.12830066680908,1.9129788080851238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,285,286,33,61.28182951609293,1.8570251368513009
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,286,287,33,61.281829516092934,1.857025136851301
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,287,288,33,61.28182951609294,1.8570251368513013
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,288,289,33,66.219588915507,2.006654209560818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,289,290,33,66.219588915507,2.006654209560818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,290,291,33,66.219588915507,2.006654209560818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,291,292,33,60.59247821569442,1.8361357035058916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,292,293,33,60.59247821569443,1.8361357035058918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,293,294,33,60.592478215694435,1.836135703505892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,294,295,33,67.01243034998576,2.030679707575326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,295,296,33,67.01243034998576,2.030679707575326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,296,297,33,67.01243034998576,2.030679707575326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,297,298,33,61.3298913637797,1.8584815564781727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,298,299,33,61.3298913637797,1.8584815564781727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,299,300,33,61.3298913637797,1.8584815564781727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,300,301,33,65.67503023147583,1.9901524312568433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,301,302,33,65.67503023147583,1.9901524312568433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,302,303,33,65.67503023147583,1.9901524312568433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,303,304,33,64.46516227722168,1.9534897659764145
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,304,305,33,64.46516227722168,1.9534897659764145
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,305,306,33,64.46516227722168,1.9534897659764145
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,306,307,33,66.03296184539795,2.000998843799938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,307,308,33,66.03296184539795,2.000998843799938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,308,309,33,66.03296184539795,2.000998843799938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,309,310,33,62.9107760588328,1.9063871532979637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,310,311,33,62.91077605883281,1.906387153297964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,311,312,33,62.9107760588328,1.9063871532979637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,312,313,33,65.99290649096172,1.999785045180658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,313,314,33,65.9929064909617,1.9997850451806576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,314,315,33,65.99290649096172,1.999785045180658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,315,316,33,64.63794708251953,1.9587256691672585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,316,317,33,64.63794708251953,1.9587256691672585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,317,318,33,64.63794708251953,1.9587256691672585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,318,319,33,66.09027179082234,2.002735508812798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,319,320,33,66.09027179082234,2.002735508812798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,320,321,33,66.09027179082234,2.002735508812798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,321,322,33,65.64609479904175,1.9892755999709621
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,322,323,33,65.64609479904175,1.9892755999709621
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,323,324,33,65.64609479904175,1.9892755999709621
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,324,325,33,61.768840312957764,1.8717830397865989
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,325,326,33,61.768840312957764,1.8717830397865989
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,326,327,33,61.768840312957764,1.8717830397865989
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,327,328,33,62.76787678400675,1.9020568722426288
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,328,329,33,62.76787678400675,1.9020568722426288
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,329,330,33,62.76787678400675,1.9020568722426288
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,330,331,33,63.622433503468834,1.9279525304081464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,331,332,33,63.622433503468834,1.9279525304081464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,332,333,33,63.62243350346883,1.9279525304081462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,333,334,33,62.858472426732384,1.9048021947494662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,334,335,33,62.858472426732384,1.9048021947494662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,335,336,33,62.85847242673238,1.904802194749466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,336,337,33,65.96868705749512,1.9990511229543975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,337,338,33,65.96868705749512,1.9990511229543975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,338,339,33,65.96868705749512,1.9990511229543975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,339,340,33,64.44068678220113,1.952748084309125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,340,341,33,64.44068678220113,1.952748084309125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,341,342,33,64.44068678220114,1.9527480843091254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,342,343,33,62.60181736946106,1.8970247687715474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,343,344,33,62.60181736946106,1.8970247687715474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,344,345,33,62.60181736946106,1.8970247687715474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,345,346,33,63.05584232012431,1.9107831006098277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,346,347,33,63.055842320124306,1.9107831006098275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,347,348,33,63.055842320124306,1.9107831006098275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,348,349,33,68.4376311302185,2.0738676100066216
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,349,350,33,68.4376311302185,2.0738676100066216
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,350,351,33,68.4376311302185,2.0738676100066216
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,351,352,33,63.138630310694374,1.9132918275967992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,352,353,33,63.13863031069438,1.9132918275967994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,353,354,33,63.138630310694374,1.9132918275967992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,354,355,33,63.46084872881571,1.9230560220853246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,355,356,33,63.46084872881571,1.9230560220853246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,356,357,33,63.46084872881571,1.9230560220853246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,357,358,33,63.32971970240275,1.9190824152243258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,358,359,33,63.329719702402755,1.919082415224326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,359,360,33,63.32971970240274,1.9190824152243255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,360,361,33,64.47875372568767,1.9539016280511414
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,361,362,33,64.47875372568765,1.953901628051141
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,362,363,33,64.47875372568765,1.953901628051141
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,363,364,33,65.6229796409607,1.9885751406351726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,364,365,33,65.6229796409607,1.9885751406351726
