split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,274,275,33,45.54235508541266,1.380071366224626
test,windows_nonoverlap,danio_rerio,danio_rerio:14,275,276,33,45.54235508541266,1.380071366224626
test,windows_nonoverlap,danio_rerio,danio_rerio:14,276,277,33,49.29092535624902,1.4936644047348189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,277,278,33,49.29092535624902,1.4936644047348189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,278,279,33,49.29092535624901,1.4936644047348187
test,windows_nonoverlap,danio_rerio,danio_rerio:14,279,280,33,52.8461418574055,1.601398238103197
test,windows_nonoverlap,danio_rerio,danio_rerio:14,280,281,33,52.846141857405506,1.6013982381031973
test,windows_nonoverlap,danio_rerio,danio_rerio:14,281,282,33,52.846141857405506,1.6013982381031973
test,windows_nonoverlap,danio_rerio,danio_rerio:14,282,283,33,49.50006140520175,1.5000018607636894
test,windows_nonoverlap,danio_rerio,danio_rerio:14,283,284,33,49.50006140520175,1.5000018607636894
test,windows_nonoverlap,danio_rerio,danio_rerio:14,284,285,33,49.500061405201755,1.5000018607636896
test,windows_nonoverlap,danio_rerio,danio_rerio:14,285,286,33,46.15347695847352,1.3985902108628339
test,windows_nonoverlap,danio_rerio,danio_rerio:14,286,287,33,46.15347695847352,1.3985902108628339
test,windows_nonoverlap,danio_rerio,danio_rerio:14,287,288,33,46.153476958473526,1.398590210862834
test,windows_nonoverlap,danio_rerio,danio_rerio:14,288,289,33,55.93763783574104,1.6950799344163952
test,windows_nonoverlap,danio_rerio,danio_rerio:14,289,290,33,55.93763783574104,1.6950799344163952
test,windows_nonoverlap,danio_rerio,danio_rerio:14,290,291,33,55.93763783574104,1.6950799344163952
test,windows_nonoverlap,danio_rerio,danio_rerio:14,291,292,33,49.235775957504906,1.491993210833482
test,windows_nonoverlap,danio_rerio,danio_rerio:14,292,293,33,49.235775957504906,1.491993210833482
test,windows_nonoverlap,danio_rerio,danio_rerio:14,293,294,33,49.235775957504906,1.491993210833482
test,windows_nonoverlap,danio_rerio,danio_rerio:14,294,295,33,49.08154453833898,1.4873195314648175
test,windows_nonoverlap,danio_rerio,danio_rerio:14,295,296,33,49.08154453833898,1.4873195314648175
test,windows_nonoverlap,danio_rerio,danio_rerio:14,296,297,33,49.08154453833898,1.4873195314648175
test,windows_nonoverlap,danio_rerio,danio_rerio:14,297,298,33,46.803676421443626,1.418293224892231
test,windows_nonoverlap,danio_rerio,danio_rerio:14,298,299,33,46.80367642144362,1.4182932248922309
test,windows_nonoverlap,danio_rerio,danio_rerio:14,299,300,33,46.80367642144362,1.4182932248922309
test,windows_nonoverlap,danio_rerio,danio_rerio:14,300,301,33,45.31743836899598,1.3732557081513934
test,windows_nonoverlap,danio_rerio,danio_rerio:14,301,302,33,45.31743836899599,1.3732557081513936
test,windows_nonoverlap,danio_rerio,danio_rerio:14,302,303,33,45.31743836899599,1.3732557081513936
test,windows_nonoverlap,danio_rerio,danio_rerio:14,303,304,33,47.20504782845577,1.43045599480169
test,windows_nonoverlap,danio_rerio,danio_rerio:14,304,305,33,47.20504782845577,1.43045599480169
test,windows_nonoverlap,danio_rerio,danio_rerio:14,305,306,33,47.20504782845577,1.43045599480169
test,windows_nonoverlap,danio_rerio,danio_rerio:14,306,307,33,44.97685105353594,1.36293488041018
test,windows_nonoverlap,danio_rerio,danio_rerio:14,307,308,33,44.97685105353594,1.36293488041018
test,windows_nonoverlap,danio_rerio,danio_rerio:14,308,309,33,44.97685105353594,1.36293488041018
test,windows_nonoverlap,danio_rerio,danio_rerio:14,309,310,33,47.13226844618718,1.4282505589753691
test,windows_nonoverlap,danio_rerio,danio_rerio:14,310,311,33,47.13226844618718,1.4282505589753691
test,windows_nonoverlap,danio_rerio,danio_rerio:14,311,312,33,47.132268446187176,1.428250558975369
test,windows_nonoverlap,danio_rerio,danio_rerio:14,312,313,33,49.28274794047077,1.49341660425669
test,windows_nonoverlap,danio_rerio,danio_rerio:14,313,314,33,49.28274794047077,1.49341660425669
test,windows_nonoverlap,danio_rerio,danio_rerio:14,314,315,33,49.28274794047078,1.4934166042566903
test,windows_nonoverlap,danio_rerio,danio_rerio:14,315,316,33,44.57267903660735,1.350687243533556
test,windows_nonoverlap,danio_rerio,danio_rerio:14,316,317,33,44.57267903660735,1.350687243533556
test,windows_nonoverlap,danio_rerio,danio_rerio:14,317,318,33,44.57267903660735,1.350687243533556
test,windows_nonoverlap,danio_rerio,danio_rerio:14,318,319,33,43.96890504906575,1.3323910620929014
test,windows_nonoverlap,danio_rerio,danio_rerio:14,319,320,33,43.96890504906575,1.3323910620929014
test,windows_nonoverlap,danio_rerio,danio_rerio:14,320,321,33,43.96890504906575,1.3323910620929014
test,windows_nonoverlap,danio_rerio,danio_rerio:14,321,322,33,45.50661175449689,1.3789882349847542
test,windows_nonoverlap,danio_rerio,danio_rerio:14,322,323,33,45.506611754496895,1.3789882349847544
test,windows_nonoverlap,danio_rerio,danio_rerio:14,323,324,33,45.50661175449689,1.3789882349847542
test,windows_nonoverlap,danio_rerio,danio_rerio:14,324,325,33,42.81799644355972,1.297515043744234
test,windows_nonoverlap,danio_rerio,danio_rerio:14,325,326,33,42.81799644355972,1.297515043744234
test,windows_nonoverlap,danio_rerio,danio_rerio:14,326,327,33,42.81799644355972,1.297515043744234
test,windows_nonoverlap,danio_rerio,danio_rerio:14,327,328,33,48.00386168435216,1.4546624752833988
test,windows_nonoverlap,danio_rerio,danio_rerio:14,328,329,33,48.00386168435216,1.4546624752833988
test,windows_nonoverlap,danio_rerio,danio_rerio:14,329,330,33,48.00386168435216,1.4546624752833988
test,windows_nonoverlap,danio_rerio,danio_rerio:14,330,331,33,45.94205308457216,1.392183426805217
test,windows_nonoverlap,danio_rerio,danio_rerio:14,331,332,33,45.94205308457216,1.392183426805217
test,windows_nonoverlap,danio_rerio,danio_rerio:14,332,333,33,45.94205308457216,1.392183426805217
test,windows_nonoverlap,danio_rerio,danio_rerio:14,333,334,33,46.84213286141555,1.419458571558047
test,windows_nonoverlap,danio_rerio,danio_rerio:14,334,335,33,46.84213286141554,1.4194585715580468
test,windows_nonoverlap,danio_rerio,danio_rerio:14,335,336,33,46.84213286141555,1.419458571558047
test,windows_nonoverlap,danio_rerio,danio_rerio:14,336,337,33,44.66699155420065,1.353545198612141
test,windows_nonoverlap,danio_rerio,danio_rerio:14,337,338,33,44.66699155420065,1.353545198612141
test,windows_nonoverlap,danio_rerio,danio_rerio:14,338,339,33,44.66699155420065,1.353545198612141
test,windows_nonoverlap,danio_rerio,danio_rerio:14,339,340,33,41.114723781744644,1.2459007206589285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,340,341,33,41.114723781744644,1.2459007206589285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,341,342,33,41.114723781744644,1.2459007206589285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,342,343,33,48.58398273090522,1.4722419009365217
test,windows_nonoverlap,danio_rerio,danio_rerio:14,343,344,33,48.58398273090521,1.4722419009365215
test,windows_nonoverlap,danio_rerio,danio_rerio:14,344,345,33,48.58398273090521,1.4722419009365215
test,windows_nonoverlap,danio_rerio,danio_rerio:14,345,346,33,44.063577542702355,1.335259925536435
test,windows_nonoverlap,danio_rerio,danio_rerio:14,346,347,33,44.063577542702355,1.335259925536435
test,windows_nonoverlap,danio_rerio,danio_rerio:14,347,348,33,44.06357754270236,1.3352599255364352
test,windows_nonoverlap,danio_rerio,danio_rerio:14,348,349,33,46.337523341178894,1.404167373975118
test,windows_nonoverlap,danio_rerio,danio_rerio:14,349,350,33,46.337523341178894,1.404167373975118
test,windows_nonoverlap,danio_rerio,danio_rerio:14,350,351,33,46.337523341178894,1.404167373975118
test,windows_nonoverlap,danio_rerio,danio_rerio:14,351,352,33,43.628643030921616,1.3220800918461095
test,windows_nonoverlap,danio_rerio,danio_rerio:14,352,353,33,43.62864303092162,1.3220800918461098
test,windows_nonoverlap,danio_rerio,danio_rerio:14,353,354,33,43.62864303092162,1.3220800918461098
test,windows_nonoverlap,danio_rerio,danio_rerio:14,354,355,33,43.35899726798137,1.3139090081206477
test,windows_nonoverlap,danio_rerio,danio_rerio:14,355,356,33,43.358997267981366,1.3139090081206475
test,windows_nonoverlap,danio_rerio,danio_rerio:14,356,357,33,43.35899726798137,1.3139090081206477
test,windows_nonoverlap,danio_rerio,danio_rerio:14,357,358,33,48.817209800084434,1.4793093878813466
test,windows_nonoverlap,danio_rerio,danio_rerio:14,358,359,33,48.817209800084434,1.4793093878813466
test,windows_nonoverlap,danio_rerio,danio_rerio:14,359,360,33,48.817209800084434,1.4793093878813466
test,windows_nonoverlap,danio_rerio,danio_rerio:14,360,361,33,43.615686605374016,1.3216874728901218
test,windows_nonoverlap,danio_rerio,danio_rerio:14,361,362,33,43.61568660537402,1.321687472890122
test,windows_nonoverlap,danio_rerio,danio_rerio:14,362,363,33,43.61568660537402,1.321687472890122
test,windows_nonoverlap,danio_rerio,danio_rerio:14,363,364,33,41.15481207271417,1.2471155173549748
test,windows_nonoverlap,danio_rerio,danio_rerio:14,364,365,33,41.15481207271417,1.2471155173549748
test,windows_nonoverlap,danio_rerio,danio_rerio:14,365,366,33,41.15481207271417,1.2471155173549748
test,windows_nonoverlap,danio_rerio,danio_rerio:14,366,367,33,47.94268385569254,1.452808601687653
test,windows_nonoverlap,danio_rerio,danio_rerio:14,367,368,33,47.94268385569254,1.452808601687653
test,windows_nonoverlap,danio_rerio,danio_rerio:14,368,369,33,47.94268385569254,1.452808601687653
test,windows_nonoverlap,danio_rerio,danio_rerio:14,369,370,33,48.5282776405414,1.470553867895194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,370,371,33,48.52827764054139,1.4705538678951937
test,windows_nonoverlap,danio_rerio,danio_rerio:14,371,372,33,48.5282776405414,1.470553867895194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,372,373,33,54.56287702421347,1.6534205158852566
test,windows_nonoverlap,danio_rerio,danio_rerio:14,373,374,33,54.56287702421347,1.6534205158852566
test,windows_nonoverlap,danio_rerio,danio_rerio:14,374,375,33,54.56287702421347,1.6534205158852566
test,windows_nonoverlap,danio_rerio,danio_rerio:14,375,376,33,52.87911460300286,1.602397412212208
test,windows_nonoverlap,danio_rerio,danio_rerio:14,376,377,33,52.87911460300287,1.6023974122122082
test,windows_nonoverlap,danio_rerio,danio_rerio:14,377,378,33,52.87911460300287,1.6023974122122082
test,windows_nonoverlap,danio_rerio,danio_rerio:14,378,379,33,49.06910448769729,1.486942560233251
test,windows_nonoverlap,danio_rerio,danio_rerio:14,379,380,33,49.06910448769729,1.486942560233251
test,windows_nonoverlap,danio_rerio,danio_rerio:14,380,381,33,49.06910448769729,1.486942560233251
test,windows_nonoverlap,danio_rerio,danio_rerio:14,381,382,33,42.09040501713753,1.275466818701137
test,windows_nonoverlap,danio_rerio,danio_rerio:14,382,383,33,42.09040501713753,1.275466818701137
test,windows_nonoverlap,danio_rerio,danio_rerio:14,383,384,33,42.09040501713753,1.275466818701137
test,windows_nonoverlap,danio_rerio,danio_rerio:14,384,385,33,52.41121037304402,1.5882184961528492
test,windows_nonoverlap,danio_rerio,danio_rerio:14,385,386,33,52.411210373044014,1.588218496152849
test,windows_nonoverlap,danio_rerio,danio_rerio:14,386,387,33,52.411210373044014,1.588218496152849
test,windows_nonoverlap,danio_rerio,danio_rerio:14,387,388,33,46.52303810417652,1.4097890334598946
test,windows_nonoverlap,danio_rerio,danio_rerio:14,388,389,33,46.52303810417652,1.4097890334598946
test,windows_nonoverlap,danio_rerio,danio_rerio:14,389,390,33,46.52303810417652,1.4097890334598946
test,windows_nonoverlap,danio_rerio,danio_rerio:14,390,391,33,46.52555299301942,1.4098652422127096
test,windows_nonoverlap,danio_rerio,danio_rerio:14,391,392,33,46.525552993019424,1.4098652422127098
test,windows_nonoverlap,danio_rerio,danio_rerio:14,392,393,33,46.52555299301942,1.4098652422127096
test,windows_nonoverlap,danio_rerio,danio_rerio:14,393,394,33,45.91001404325168,1.3912125467652023
test,windows_nonoverlap,danio_rerio,danio_rerio:14,394,395,33,45.91001404325168,1.3912125467652023
test,windows_nonoverlap,danio_rerio,danio_rerio:14,395,396,33,45.91001404325168,1.3912125467652023
test,windows_nonoverlap,danio_rerio,danio_rerio:14,396,397,33,45.4213294138511,1.3764039216318515
test,windows_nonoverlap,danio_rerio,danio_rerio:14,397,398,33,45.4213294138511,1.3764039216318515
test,windows_nonoverlap,danio_rerio,danio_rerio:14,398,399,33,45.4213294138511,1.3764039216318515
test,windows_nonoverlap,danio_rerio,danio_rerio:14,399,400,33,50.59993992249171,1.533331512802779
test,windows_nonoverlap,danio_rerio,danio_rerio:14,400,401,33,50.59993992249171,1.533331512802779
test,windows_nonoverlap,danio_rerio,danio_rerio:14,401,402,33,50.599939922491714,1.5333315128027791
test,windows_nonoverlap,danio_rerio,danio_rerio:14,402,403,33,58.66997298101584,1.7778779691216922
test,windows_nonoverlap,danio_rerio,danio_rerio:14,403,404,33,58.66997298101584,1.7778779691216922
test,windows_nonoverlap,danio_rerio,danio_rerio:14,404,405,33,58.66997298101584,1.7778779691216922
test,windows_nonoverlap,danio_rerio,danio_rerio:14,405,406,33,52.09853571653366,1.578743506561626
test,windows_nonoverlap,danio_rerio,danio_rerio:14,406,407,33,52.09853571653366,1.578743506561626
test,windows_nonoverlap,danio_rerio,danio_rerio:14,407,408,33,52.09853571653366,1.578743506561626
test,windows_nonoverlap,danio_rerio,danio_rerio:14,408,409,33,51.16433705886205,1.5504344563291532
test,windows_nonoverlap,danio_rerio,danio_rerio:14,409,410,33,51.16433705886205,1.5504344563291532
test,windows_nonoverlap,danio_rerio,danio_rerio:14,410,411,33,51.16433705886205,1.5504344563291532
test,windows_nonoverlap,danio_rerio,danio_rerio:14,411,412,33,48.494970711568996,1.4695445670172422
test,windows_nonoverlap,danio_rerio,danio_rerio:14,412,413,33,48.494970711568996,1.4695445670172422
test,windows_nonoverlap,danio_rerio,danio_rerio:14,413,414,33,48.494970711568996,1.4695445670172422
test,windows_nonoverlap,danio_rerio,danio_rerio:14,414,415,33,53.74582863102357,1.628661473667381
test,windows_nonoverlap,danio_rerio,danio_rerio:14,415,416,33,53.745828631023564,1.6286614736673808
test,windows_nonoverlap,danio_rerio,danio_rerio:14,416,417,33,53.745828631023564,1.6286614736673808
test,windows_nonoverlap,danio_rerio,danio_rerio:14,417,418,33,50.66415151456992,1.535277318623331
test,windows_nonoverlap,danio_rerio,danio_rerio:14,418,419,33,50.66415151456992,1.535277318623331
test,windows_nonoverlap,danio_rerio,danio_rerio:14,419,420,33,50.664151514569916,1.5352773186233308
test,windows_nonoverlap,danio_rerio,danio_rerio:14,420,421,33,47.383020334877074,1.435849101056881
test,windows_nonoverlap,danio_rerio,danio_rerio:14,421,422,33,47.383020334877074,1.435849101056881
test,windows_nonoverlap,danio_rerio,danio_rerio:14,422,423,33,47.383020334877074,1.435849101056881
test,windows_nonoverlap,danio_rerio,danio_rerio:14,423,424,33,44.80917507099608,1.3578537900301844
test,windows_nonoverlap,danio_rerio,danio_rerio:14,424,425,33,44.80917507099609,1.3578537900301846
test,windows_nonoverlap,danio_rerio,danio_rerio:14,425,426,33,44.80917507099608,1.3578537900301844
test,windows_nonoverlap,danio_rerio,danio_rerio:14,426,427,33,44.234857661261536,1.3404502321594405
test,windows_nonoverlap,danio_rerio,danio_rerio:14,427,428,33,44.234857661261536,1.3404502321594405
test,windows_nonoverlap,danio_rerio,danio_rerio:14,428,429,33,44.234857661261536,1.3404502321594405
test,windows_nonoverlap,danio_rerio,danio_rerio:14,429,430,33,46.67302417235138,1.4143340658288297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,430,431,33,46.67302417235138,1.4143340658288297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,431,432,33,46.67302417235138,1.4143340658288297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,432,433,33,48.4322262100565,1.4676432184865607
test,windows_nonoverlap,danio_rerio,danio_rerio:14,433,434,33,48.4322262100565,1.4676432184865607
test,windows_nonoverlap,danio_rerio,danio_rerio:14,434,435,33,48.43222621005649,1.4676432184865604
test,windows_nonoverlap,danio_rerio,danio_rerio:14,435,436,33,48.45880016203349,1.4684484897585905
test,windows_nonoverlap,danio_rerio,danio_rerio:14,436,437,33,48.458800162033484,1.4684484897585903
test,windows_nonoverlap,danio_rerio,danio_rerio:14,437,438,33,48.45880016203349,1.4684484897585905
test,windows_nonoverlap,danio_rerio,danio_rerio:14,438,439,33,51.689264102683715,1.566341336444961
test,windows_nonoverlap,danio_rerio,danio_rerio:14,439,440,33,51.689264102683715,1.566341336444961
test,windows_nonoverlap,danio_rerio,danio_rerio:14,440,441,33,51.689264102683715,1.566341336444961
test,windows_nonoverlap,danio_rerio,danio_rerio:14,441,442,33,46.84453410385565,1.4195313364804742
test,windows_nonoverlap,danio_rerio,danio_rerio:14,442,443,33,46.84453410385565,1.4195313364804742
test,windows_nonoverlap,danio_rerio,danio_rerio:14,443,444,33,46.84453410385564,1.419531336480474
test,windows_nonoverlap,danio_rerio,danio_rerio:14,444,445,33,45.07802193963047,1.3660006648372869
test,windows_nonoverlap,danio_rerio,danio_rerio:14,445,446,33,45.07802193963047,1.3660006648372869
test,windows_nonoverlap,danio_rerio,danio_rerio:14,446,447,33,45.07802193963046,1.3660006648372867
test,windows_nonoverlap,danio_rerio,danio_rerio:14,447,448,33,45.6430389531694,1.383122392520285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,448,449,33,45.6430389531694,1.383122392520285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,449,450,33,45.6430389531694,1.383122392520285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,450,451,33,48.45617283566389,1.4683688738079967
test,windows_nonoverlap,danio_rerio,danio_rerio:14,451,452,33,48.45617283566389,1.4683688738079967
