split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,273,274,33,44.79494351645311,1.3574225308016095
test,windows_nonoverlap,danio_rerio,danio_rerio:20,274,275,33,44.79494351645311,1.3574225308016095
test,windows_nonoverlap,danio_rerio,danio_rerio:20,275,276,33,44.7949435164531,1.3574225308016092
test,windows_nonoverlap,danio_rerio,danio_rerio:20,276,277,33,49.831164633234344,1.5100352919161923
test,windows_nonoverlap,danio_rerio,danio_rerio:20,277,278,33,49.831164633234344,1.5100352919161923
test,windows_nonoverlap,danio_rerio,danio_rerio:20,278,279,33,49.831164633234344,1.5100352919161923
test,windows_nonoverlap,danio_rerio,danio_rerio:20,279,280,33,50.25578065713247,1.5229024441555294
test,windows_nonoverlap,danio_rerio,danio_rerio:20,280,281,33,50.25578065713247,1.5229024441555294
test,windows_nonoverlap,danio_rerio,danio_rerio:20,281,282,33,50.25578065713247,1.5229024441555294
test,windows_nonoverlap,danio_rerio,danio_rerio:20,282,283,33,47.353027150034904,1.4349402166677243
test,windows_nonoverlap,danio_rerio,danio_rerio:20,283,284,33,47.353027150034904,1.4349402166677243
test,windows_nonoverlap,danio_rerio,danio_rerio:20,284,285,33,47.353027150034904,1.4349402166677243
test,windows_nonoverlap,danio_rerio,danio_rerio:20,285,286,33,46.673092429836586,1.4143361342374723
test,windows_nonoverlap,danio_rerio,danio_rerio:20,286,287,33,46.67309242983659,1.4143361342374725
test,windows_nonoverlap,danio_rerio,danio_rerio:20,287,288,33,46.673092429836586,1.4143361342374723
test,windows_nonoverlap,danio_rerio,danio_rerio:20,288,289,33,54.054605573415756,1.6380183507095685
test,windows_nonoverlap,danio_rerio,danio_rerio:20,289,290,33,54.05460557341576,1.6380183507095687
test,windows_nonoverlap,danio_rerio,danio_rerio:20,290,291,33,54.054605573415756,1.6380183507095685
test,windows_nonoverlap,danio_rerio,danio_rerio:20,291,292,33,48.6038372044762,1.4728435516507938
test,windows_nonoverlap,danio_rerio,danio_rerio:20,292,293,33,48.60383720447619,1.4728435516507936
test,windows_nonoverlap,danio_rerio,danio_rerio:20,293,294,33,48.6038372044762,1.4728435516507938
test,windows_nonoverlap,danio_rerio,danio_rerio:20,294,295,33,45.85441906377673,1.3895278504174766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,295,296,33,45.85441906377673,1.3895278504174766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,296,297,33,45.85441906377673,1.3895278504174766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,297,298,33,42.65343696375688,1.2925283928411175
test,windows_nonoverlap,danio_rerio,danio_rerio:20,298,299,33,42.65343696375688,1.2925283928411175
test,windows_nonoverlap,danio_rerio,danio_rerio:20,299,300,33,42.65343696375688,1.2925283928411175
test,windows_nonoverlap,danio_rerio,danio_rerio:20,300,301,33,43.515697961052254,1.3186575139712804
test,windows_nonoverlap,danio_rerio,danio_rerio:20,301,302,33,43.51569796105226,1.3186575139712806
test,windows_nonoverlap,danio_rerio,danio_rerio:20,302,303,33,43.51569796105226,1.3186575139712806
test,windows_nonoverlap,danio_rerio,danio_rerio:20,303,304,33,46.14110123117765,1.3982151888235652
test,windows_nonoverlap,danio_rerio,danio_rerio:20,304,305,33,46.14110123117765,1.3982151888235652
test,windows_nonoverlap,danio_rerio,danio_rerio:20,305,306,33,46.14110123117765,1.3982151888235652
test,windows_nonoverlap,danio_rerio,danio_rerio:20,306,307,33,49.00825881461303,1.4850987519579706
test,windows_nonoverlap,danio_rerio,danio_rerio:20,307,308,33,49.00825881461302,1.4850987519579704
test,windows_nonoverlap,danio_rerio,danio_rerio:20,308,309,33,49.00825881461302,1.4850987519579704
test,windows_nonoverlap,danio_rerio,danio_rerio:20,309,310,33,51.118081080416836,1.5490327600126315
test,windows_nonoverlap,danio_rerio,danio_rerio:20,310,311,33,51.118081080416836,1.5490327600126315
test,windows_nonoverlap,danio_rerio,danio_rerio:20,311,312,33,51.118081080416836,1.5490327600126315
test,windows_nonoverlap,danio_rerio,danio_rerio:20,312,313,33,52.97582164903482,1.6053279287586308
test,windows_nonoverlap,danio_rerio,danio_rerio:20,313,314,33,52.97582164903482,1.6053279287586308
test,windows_nonoverlap,danio_rerio,danio_rerio:20,314,315,33,52.97582164903481,1.6053279287586306
test,windows_nonoverlap,danio_rerio,danio_rerio:20,315,316,33,51.62931187450886,1.564524602257844
test,windows_nonoverlap,danio_rerio,danio_rerio:20,316,317,33,51.629311874508865,1.5645246022578443
test,windows_nonoverlap,danio_rerio,danio_rerio:20,317,318,33,51.62931187450886,1.564524602257844
test,windows_nonoverlap,danio_rerio,danio_rerio:20,318,319,33,51.08820725977421,1.5481274927204305
test,windows_nonoverlap,danio_rerio,danio_rerio:20,319,320,33,51.08820725977421,1.5481274927204305
test,windows_nonoverlap,danio_rerio,danio_rerio:20,320,321,33,51.08820725977421,1.5481274927204305
test,windows_nonoverlap,danio_rerio,danio_rerio:20,321,322,33,48.94329948474963,1.4831302874166554
test,windows_nonoverlap,danio_rerio,danio_rerio:20,322,323,33,48.94329948474963,1.4831302874166554
test,windows_nonoverlap,danio_rerio,danio_rerio:20,323,324,33,48.94329948474964,1.4831302874166556
test,windows_nonoverlap,danio_rerio,danio_rerio:20,324,325,33,53.70245449865858,1.6273471060199571
test,windows_nonoverlap,danio_rerio,danio_rerio:20,325,326,33,53.702454498658575,1.627347106019957
test,windows_nonoverlap,danio_rerio,danio_rerio:20,326,327,33,53.702454498658575,1.627347106019957
test,windows_nonoverlap,danio_rerio,danio_rerio:20,327,328,33,46.939773524800934,1.4224173795394222
test,windows_nonoverlap,danio_rerio,danio_rerio:20,328,329,33,46.93977352480094,1.4224173795394224
test,windows_nonoverlap,danio_rerio,danio_rerio:20,329,330,33,46.93977352480094,1.4224173795394224
test,windows_nonoverlap,danio_rerio,danio_rerio:20,330,331,33,45.93399254729351,1.3919391680998032
test,windows_nonoverlap,danio_rerio,danio_rerio:20,331,332,33,45.9339925472935,1.391939168099803
test,windows_nonoverlap,danio_rerio,danio_rerio:20,332,333,33,45.9339925472935,1.391939168099803
test,windows_nonoverlap,danio_rerio,danio_rerio:20,333,334,33,51.13624226550262,1.5495830989546246
test,windows_nonoverlap,danio_rerio,danio_rerio:20,334,335,33,51.13624226550262,1.5495830989546246
test,windows_nonoverlap,danio_rerio,danio_rerio:20,335,336,33,51.13624226550262,1.5495830989546246
test,windows_nonoverlap,danio_rerio,danio_rerio:20,336,337,33,56.396169642607376,1.7089748376547689
test,windows_nonoverlap,danio_rerio,danio_rerio:20,337,338,33,56.396169642607376,1.7089748376547689
test,windows_nonoverlap,danio_rerio,danio_rerio:20,338,339,33,56.39616964260736,1.7089748376547684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,339,340,33,53.04463147868712,1.607413075111731
test,windows_nonoverlap,danio_rerio,danio_rerio:20,340,341,33,53.04463147868712,1.607413075111731
test,windows_nonoverlap,danio_rerio,danio_rerio:20,341,342,33,53.04463147868712,1.607413075111731
test,windows_nonoverlap,danio_rerio,danio_rerio:20,342,343,33,51.946017918487385,1.5741217551056783
test,windows_nonoverlap,danio_rerio,danio_rerio:20,343,344,33,51.94601791848739,1.5741217551056785
test,windows_nonoverlap,danio_rerio,danio_rerio:20,344,345,33,51.94601791848739,1.5741217551056785
test,windows_nonoverlap,danio_rerio,danio_rerio:20,345,346,33,45.09642111261686,1.3665582155338443
test,windows_nonoverlap,danio_rerio,danio_rerio:20,346,347,33,45.09642111261686,1.3665582155338443
test,windows_nonoverlap,danio_rerio,danio_rerio:20,347,348,33,45.09642111261686,1.3665582155338443
test,windows_nonoverlap,danio_rerio,danio_rerio:20,348,349,33,43.11943491796653,1.3066495429686826
test,windows_nonoverlap,danio_rerio,danio_rerio:20,349,350,33,43.11943491796652,1.3066495429686824
test,windows_nonoverlap,danio_rerio,danio_rerio:20,350,351,33,43.11943491796653,1.3066495429686826
test,windows_nonoverlap,danio_rerio,danio_rerio:20,351,352,33,42.459856294095516,1.2866623119422884
test,windows_nonoverlap,danio_rerio,danio_rerio:20,352,353,33,42.459856294095516,1.2866623119422884
test,windows_nonoverlap,danio_rerio,danio_rerio:20,353,354,33,42.459856294095516,1.2866623119422884
test,windows_nonoverlap,danio_rerio,danio_rerio:20,354,355,33,48.23139417171478,1.4615573991428723
test,windows_nonoverlap,danio_rerio,danio_rerio:20,355,356,33,48.23139417171478,1.4615573991428723
test,windows_nonoverlap,danio_rerio,danio_rerio:20,356,357,33,48.23139417171478,1.4615573991428723
test,windows_nonoverlap,danio_rerio,danio_rerio:20,357,358,33,44.38689433783293,1.3450574041767553
test,windows_nonoverlap,danio_rerio,danio_rerio:20,358,359,33,44.38689433783293,1.3450574041767553
test,windows_nonoverlap,danio_rerio,danio_rerio:20,359,360,33,44.38689433783293,1.3450574041767553
test,windows_nonoverlap,danio_rerio,danio_rerio:20,360,361,33,51.29047110428412,1.554256700129822
test,windows_nonoverlap,danio_rerio,danio_rerio:20,361,362,33,51.29047110428412,1.554256700129822
test,windows_nonoverlap,danio_rerio,danio_rerio:20,362,363,33,51.29047110428413,1.5542567001298222
test,windows_nonoverlap,danio_rerio,danio_rerio:20,363,364,33,50.15536715090275,1.5198596106334166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,364,365,33,50.15536715090275,1.5198596106334166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,365,366,33,50.15536715090275,1.5198596106334166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,366,367,33,50.005010580023125,1.5153033509097917
test,windows_nonoverlap,danio_rerio,danio_rerio:20,367,368,33,50.00501058002313,1.515303350909792
test,windows_nonoverlap,danio_rerio,danio_rerio:20,368,369,33,50.005010580023125,1.5153033509097917
test,windows_nonoverlap,danio_rerio,danio_rerio:20,369,370,33,47.788584058483444,1.4481389108631346
test,windows_nonoverlap,danio_rerio,danio_rerio:20,370,371,33,47.78858405848344,1.4481389108631344
test,windows_nonoverlap,danio_rerio,danio_rerio:20,371,372,33,47.788584058483444,1.4481389108631346
test,windows_nonoverlap,danio_rerio,danio_rerio:20,372,373,33,46.62246862302224,1.4128020794855225
test,windows_nonoverlap,danio_rerio,danio_rerio:20,373,374,33,46.62246862302224,1.4128020794855225
test,windows_nonoverlap,danio_rerio,danio_rerio:20,374,375,33,46.62246862302224,1.4128020794855225
test,windows_nonoverlap,danio_rerio,danio_rerio:20,375,376,33,41.07723399748404,1.2447646665904255
test,windows_nonoverlap,danio_rerio,danio_rerio:20,376,377,33,41.07723399748404,1.2447646665904255
test,windows_nonoverlap,danio_rerio,danio_rerio:20,377,378,33,41.07723399748404,1.2447646665904255
test,windows_nonoverlap,danio_rerio,danio_rerio:20,378,379,33,44.0480307439963,1.3347888104241303
test,windows_nonoverlap,danio_rerio,danio_rerio:20,379,380,33,44.0480307439963,1.3347888104241303
test,windows_nonoverlap,danio_rerio,danio_rerio:20,380,381,33,44.0480307439963,1.3347888104241303
test,windows_nonoverlap,danio_rerio,danio_rerio:20,381,382,33,42.89673326164484,1.2999010079286315
test,windows_nonoverlap,danio_rerio,danio_rerio:20,382,383,33,42.89673326164484,1.2999010079286315
test,windows_nonoverlap,danio_rerio,danio_rerio:20,383,384,33,42.89673326164484,1.2999010079286315
test,windows_nonoverlap,danio_rerio,danio_rerio:20,384,385,33,52.60720489422481,1.5941577240674185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,385,386,33,52.60720489422481,1.5941577240674185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,386,387,33,52.60720489422481,1.5941577240674185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,387,388,33,46.8446896225214,1.4195360491673152
test,windows_nonoverlap,danio_rerio,danio_rerio:20,388,389,33,46.8446896225214,1.4195360491673152
test,windows_nonoverlap,danio_rerio,danio_rerio:20,389,390,33,46.8446896225214,1.4195360491673152
test,windows_nonoverlap,danio_rerio,danio_rerio:20,390,391,33,46.80247339854638,1.4182567696529207
test,windows_nonoverlap,danio_rerio,danio_rerio:20,391,392,33,46.802473398546375,1.4182567696529205
test,windows_nonoverlap,danio_rerio,danio_rerio:20,392,393,33,46.80247339854638,1.4182567696529207
test,windows_nonoverlap,danio_rerio,danio_rerio:20,393,394,33,51.420847381154694,1.558207496398627
test,windows_nonoverlap,danio_rerio,danio_rerio:20,394,395,33,51.42084738115469,1.5582074963986268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,395,396,33,51.4208473811547,1.5582074963986272
test,windows_nonoverlap,danio_rerio,danio_rerio:20,396,397,33,49.30846084654331,1.4941957832285853
test,windows_nonoverlap,danio_rerio,danio_rerio:20,397,398,33,49.30846084654331,1.4941957832285853
test,windows_nonoverlap,danio_rerio,danio_rerio:20,398,399,33,49.30846084654331,1.4941957832285853
test,windows_nonoverlap,danio_rerio,danio_rerio:20,399,400,33,48.63400740548968,1.473757800166354
test,windows_nonoverlap,danio_rerio,danio_rerio:20,400,401,33,48.63400740548968,1.473757800166354
test,windows_nonoverlap,danio_rerio,danio_rerio:20,401,402,33,48.63400740548968,1.473757800166354
test,windows_nonoverlap,danio_rerio,danio_rerio:20,402,403,33,50.94888320068519,1.5439055515359148
test,windows_nonoverlap,danio_rerio,danio_rerio:20,403,404,33,50.94888320068519,1.5439055515359148
test,windows_nonoverlap,danio_rerio,danio_rerio:20,404,405,33,50.94888320068518,1.5439055515359146
test,windows_nonoverlap,danio_rerio,danio_rerio:20,405,406,33,51.45550268640121,1.5592576571636731
test,windows_nonoverlap,danio_rerio,danio_rerio:20,406,407,33,51.45550268640121,1.5592576571636731
test,windows_nonoverlap,danio_rerio,danio_rerio:20,407,408,33,51.45550268640121,1.5592576571636731
test,windows_nonoverlap,danio_rerio,danio_rerio:20,408,409,33,53.90647181868554,1.633529449051077
test,windows_nonoverlap,danio_rerio,danio_rerio:20,409,410,33,53.90647181868553,1.6335294490510768
test,windows_nonoverlap,danio_rerio,danio_rerio:20,410,411,33,53.90647181868553,1.6335294490510768
test,windows_nonoverlap,danio_rerio,danio_rerio:20,411,412,33,52.120931163430214,1.5794221564675823
test,windows_nonoverlap,danio_rerio,danio_rerio:20,412,413,33,52.120931163430214,1.5794221564675823
test,windows_nonoverlap,danio_rerio,danio_rerio:20,413,414,33,52.120931163430214,1.5794221564675823
test,windows_nonoverlap,danio_rerio,danio_rerio:20,414,415,33,51.16891277333101,1.5505731143433639
test,windows_nonoverlap,danio_rerio,danio_rerio:20,415,416,33,51.168912773331,1.5505731143433636
test,windows_nonoverlap,danio_rerio,danio_rerio:20,416,417,33,51.16891277333101,1.5505731143433639
test,windows_nonoverlap,danio_rerio,danio_rerio:20,417,418,33,54.18327113986015,1.6419173072684894
test,windows_nonoverlap,danio_rerio,danio_rerio:20,418,419,33,54.18327113986015,1.6419173072684894
test,windows_nonoverlap,danio_rerio,danio_rerio:20,419,420,33,54.18327113986015,1.6419173072684894
test,windows_nonoverlap,danio_rerio,danio_rerio:20,420,421,33,49.96930059790611,1.5142212302395792
test,windows_nonoverlap,danio_rerio,danio_rerio:20,421,422,33,49.96930059790611,1.5142212302395792
test,windows_nonoverlap,danio_rerio,danio_rerio:20,422,423,33,49.96930059790611,1.5142212302395792
test,windows_nonoverlap,danio_rerio,danio_rerio:20,423,424,33,53.51021328320106,1.6215216146424565
test,windows_nonoverlap,danio_rerio,danio_rerio:20,424,425,33,53.51021328320106,1.6215216146424565
test,windows_nonoverlap,danio_rerio,danio_rerio:20,425,426,33,53.510213283201054,1.6215216146424563
test,windows_nonoverlap,danio_rerio,danio_rerio:20,426,427,33,54.204581260681145,1.6425630685054893
test,windows_nonoverlap,danio_rerio,danio_rerio:20,427,428,33,54.20458126068115,1.6425630685054895
test,windows_nonoverlap,danio_rerio,danio_rerio:20,428,429,33,54.20458126068115,1.6425630685054895
test,windows_nonoverlap,danio_rerio,danio_rerio:20,429,430,33,52.85012932121754,1.6015190703399254
test,windows_nonoverlap,danio_rerio,danio_rerio:20,430,431,33,52.85012932121754,1.6015190703399254
test,windows_nonoverlap,danio_rerio,danio_rerio:20,431,432,33,52.85012932121754,1.6015190703399254
test,windows_nonoverlap,danio_rerio,danio_rerio:20,432,433,33,52.140050557752446,1.5800015320531045
test,windows_nonoverlap,danio_rerio,danio_rerio:20,433,434,33,52.14005055775245,1.5800015320531047
test,windows_nonoverlap,danio_rerio,danio_rerio:20,434,435,33,52.14005055775245,1.5800015320531047
test,windows_nonoverlap,danio_rerio,danio_rerio:20,435,436,33,54.292982364694275,1.6452418898392205
test,windows_nonoverlap,danio_rerio,danio_rerio:20,436,437,33,54.29298236469428,1.6452418898392207
test,windows_nonoverlap,danio_rerio,danio_rerio:20,437,438,33,54.29298236469428,1.6452418898392207
test,windows_nonoverlap,danio_rerio,danio_rerio:20,438,439,33,52.28894001990557,1.5845133339365323
test,windows_nonoverlap,danio_rerio,danio_rerio:20,439,440,33,52.28894001990557,1.5845133339365323
test,windows_nonoverlap,danio_rerio,danio_rerio:20,440,441,33,52.28894001990557,1.5845133339365323
test,windows_nonoverlap,danio_rerio,danio_rerio:20,441,442,33,52.904451294491686,1.6031651907421722
test,windows_nonoverlap,danio_rerio,danio_rerio:20,442,443,33,52.90445129449169,1.6031651907421725
test,windows_nonoverlap,danio_rerio,danio_rerio:20,443,444,33,52.904451294491686,1.6031651907421722
test,windows_nonoverlap,danio_rerio,danio_rerio:20,444,445,33,51.58434205812713,1.5631618805493068
test,windows_nonoverlap,danio_rerio,danio_rerio:20,445,446,33,51.58434205812712,1.5631618805493066
test,windows_nonoverlap,danio_rerio,danio_rerio:20,446,447,33,51.58434205812712,1.5631618805493066
test,windows_nonoverlap,danio_rerio,danio_rerio:20,447,448,33,53.0458108484745,1.6074488135901364
test,windows_nonoverlap,danio_rerio,danio_rerio:20,448,449,33,53.0458108484745,1.6074488135901364
test,windows_nonoverlap,danio_rerio,danio_rerio:20,449,450,33,53.0458108484745,1.6074488135901364
test,windows_nonoverlap,danio_rerio,danio_rerio:20,450,451,33,50.34409016370773,1.5255784898093252
test,windows_nonoverlap,danio_rerio,danio_rerio:20,451,452,33,50.34409016370773,1.5255784898093252
