split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,274,275,33,58.35780925552051,1.7684184622885002
test,windows_nonoverlap,mus_musculus,mus_musculus:7,275,276,33,58.3578092555205,1.7684184622885
test,windows_nonoverlap,mus_musculus,mus_musculus:7,276,277,33,55.44931566715241,1.6802822929440124
test,windows_nonoverlap,mus_musculus,mus_musculus:7,277,278,33,55.449315667152405,1.6802822929440122
test,windows_nonoverlap,mus_musculus,mus_musculus:7,278,279,33,55.449315667152405,1.6802822929440122
test,windows_nonoverlap,mus_musculus,mus_musculus:7,279,280,33,55.056025207042694,1.668364400213415
test,windows_nonoverlap,mus_musculus,mus_musculus:7,280,281,33,55.056025207042694,1.668364400213415
test,windows_nonoverlap,mus_musculus,mus_musculus:7,281,282,33,55.056025207042694,1.668364400213415
test,windows_nonoverlap,mus_musculus,mus_musculus:7,282,283,33,59.094970226287835,1.7907566735238738
test,windows_nonoverlap,mus_musculus,mus_musculus:7,283,284,33,59.09497022628784,1.790756673523874
test,windows_nonoverlap,mus_musculus,mus_musculus:7,284,285,33,59.09497022628784,1.790756673523874
test,windows_nonoverlap,mus_musculus,mus_musculus:7,285,286,33,55.410801211992904,1.6791151882422093
test,windows_nonoverlap,mus_musculus,mus_musculus:7,286,287,33,55.4108012119929,1.679115188242209
test,windows_nonoverlap,mus_musculus,mus_musculus:7,287,288,33,55.4108012119929,1.679115188242209
test,windows_nonoverlap,mus_musculus,mus_musculus:7,288,289,33,56.31564809878667,1.7065347908723232
test,windows_nonoverlap,mus_musculus,mus_musculus:7,289,290,33,56.31564809878667,1.7065347908723232
test,windows_nonoverlap,mus_musculus,mus_musculus:7,290,291,33,56.315648098786674,1.7065347908723234
test,windows_nonoverlap,mus_musculus,mus_musculus:7,291,292,33,54.94320811827977,1.6649457005539325
test,windows_nonoverlap,mus_musculus,mus_musculus:7,292,293,33,54.94320811827978,1.6649457005539325
test,windows_nonoverlap,mus_musculus,mus_musculus:7,293,294,33,54.94320811827977,1.6649457005539325
test,windows_nonoverlap,mus_musculus,mus_musculus:7,294,295,33,56.29014319181442,1.7057619149034673
test,windows_nonoverlap,mus_musculus,mus_musculus:7,295,296,33,56.29014319181442,1.7057619149034673
test,windows_nonoverlap,mus_musculus,mus_musculus:7,296,297,33,56.29014319181442,1.7057619149034673
test,windows_nonoverlap,mus_musculus,mus_musculus:7,297,298,33,50.71909701824188,1.5369423338861177
test,windows_nonoverlap,mus_musculus,mus_musculus:7,298,299,33,50.71909701824188,1.5369423338861177
test,windows_nonoverlap,mus_musculus,mus_musculus:7,299,300,33,50.71909701824188,1.5369423338861177
test,windows_nonoverlap,mus_musculus,mus_musculus:7,300,301,33,58.05347520112991,1.7591962182160579
test,windows_nonoverlap,mus_musculus,mus_musculus:7,301,302,33,58.05347520112991,1.7591962182160579
test,windows_nonoverlap,mus_musculus,mus_musculus:7,302,303,33,58.05347520112991,1.7591962182160579
test,windows_nonoverlap,mus_musculus,mus_musculus:7,303,304,33,55.62308792273203,1.6855481188706676
test,windows_nonoverlap,mus_musculus,mus_musculus:7,304,305,33,55.62308792273203,1.6855481188706676
test,windows_nonoverlap,mus_musculus,mus_musculus:7,305,306,33,55.62308792273203,1.6855481188706676
test,windows_nonoverlap,mus_musculus,mus_musculus:7,306,307,33,54.88877741495768,1.663296285301748
test,windows_nonoverlap,mus_musculus,mus_musculus:7,307,308,33,54.88877741495768,1.663296285301748
test,windows_nonoverlap,mus_musculus,mus_musculus:7,308,309,33,54.88877741495769,1.6632962853017481
test,windows_nonoverlap,mus_musculus,mus_musculus:7,309,310,33,54.02892950177193,1.6372402879324826
test,windows_nonoverlap,mus_musculus,mus_musculus:7,310,311,33,54.02892950177192,1.6372402879324823
test,windows_nonoverlap,mus_musculus,mus_musculus:7,311,312,33,54.02892950177193,1.6372402879324826
test,windows_nonoverlap,mus_musculus,mus_musculus:7,312,313,33,52.57613398631414,1.5932161814034589
test,windows_nonoverlap,mus_musculus,mus_musculus:7,313,314,33,52.57613398631414,1.5932161814034589
test,windows_nonoverlap,mus_musculus,mus_musculus:7,314,315,33,52.57613398631414,1.5932161814034589
test,windows_nonoverlap,mus_musculus,mus_musculus:7,315,316,33,50.786907374858856,1.538997193177541
test,windows_nonoverlap,mus_musculus,mus_musculus:7,316,317,33,50.786907374858856,1.538997193177541
test,windows_nonoverlap,mus_musculus,mus_musculus:7,317,318,33,50.786907374858856,1.538997193177541
test,windows_nonoverlap,mus_musculus,mus_musculus:7,318,319,33,55.20619448026021,1.6729149842503093
test,windows_nonoverlap,mus_musculus,mus_musculus:7,319,320,33,55.20619448026021,1.6729149842503093
test,windows_nonoverlap,mus_musculus,mus_musculus:7,320,321,33,55.206194480260216,1.6729149842503095
test,windows_nonoverlap,mus_musculus,mus_musculus:7,321,322,33,52.01199712355932,1.576121124956343
test,windows_nonoverlap,mus_musculus,mus_musculus:7,322,323,33,52.01199712355932,1.576121124956343
test,windows_nonoverlap,mus_musculus,mus_musculus:7,323,324,33,52.01199712355931,1.5761211249563427
test,windows_nonoverlap,mus_musculus,mus_musculus:7,324,325,33,61.06151084105174,1.8503488133652044
test,windows_nonoverlap,mus_musculus,mus_musculus:7,325,326,33,61.06151084105174,1.8503488133652044
test,windows_nonoverlap,mus_musculus,mus_musculus:7,326,327,33,61.061510841051735,1.8503488133652042
test,windows_nonoverlap,mus_musculus,mus_musculus:7,327,328,33,56.59374753634135,1.7149620465557984
test,windows_nonoverlap,mus_musculus,mus_musculus:7,328,329,33,56.59374753634135,1.7149620465557984
test,windows_nonoverlap,mus_musculus,mus_musculus:7,329,330,33,56.593747536341354,1.7149620465557986
test,windows_nonoverlap,mus_musculus,mus_musculus:7,330,331,33,54.26964124043783,1.6445345830435705
test,windows_nonoverlap,mus_musculus,mus_musculus:7,331,332,33,54.26964124043782,1.6445345830435703
test,windows_nonoverlap,mus_musculus,mus_musculus:7,332,333,33,54.26964124043783,1.6445345830435705
test,windows_nonoverlap,mus_musculus,mus_musculus:7,333,334,33,57.03934699296951,1.7284650603930156
test,windows_nonoverlap,mus_musculus,mus_musculus:7,334,335,33,57.03934699296951,1.7284650603930156
test,windows_nonoverlap,mus_musculus,mus_musculus:7,335,336,33,57.03934699296951,1.7284650603930156
test,windows_nonoverlap,mus_musculus,mus_musculus:7,336,337,33,54.905691266059875,1.6638088262442388
test,windows_nonoverlap,mus_musculus,mus_musculus:7,337,338,33,54.905691266059875,1.6638088262442388
test,windows_nonoverlap,mus_musculus,mus_musculus:7,338,339,33,54.905691266059875,1.6638088262442388
test,windows_nonoverlap,mus_musculus,mus_musculus:7,339,340,33,49.627534111340836,1.5038646700406313
test,windows_nonoverlap,mus_musculus,mus_musculus:7,340,341,33,49.62753411134084,1.5038646700406315
test,windows_nonoverlap,mus_musculus,mus_musculus:7,341,342,33,49.627534111340836,1.5038646700406313
test,windows_nonoverlap,mus_musculus,mus_musculus:7,342,343,33,54.36778792738915,1.6475087250723985
test,windows_nonoverlap,mus_musculus,mus_musculus:7,343,344,33,54.367787927389145,1.6475087250723983
test,windows_nonoverlap,mus_musculus,mus_musculus:7,344,345,33,54.36778792738915,1.6475087250723985
test,windows_nonoverlap,mus_musculus,mus_musculus:7,345,346,33,54.11894226074219,1.6399679472952178
test,windows_nonoverlap,mus_musculus,mus_musculus:7,346,347,33,54.11894226074219,1.6399679472952178
test,windows_nonoverlap,mus_musculus,mus_musculus:7,347,348,33,54.11894226074219,1.6399679472952178
test,windows_nonoverlap,mus_musculus,mus_musculus:7,348,349,33,48.81095310052236,1.47911979092492
test,windows_nonoverlap,mus_musculus,mus_musculus:7,349,350,33,48.81095310052236,1.47911979092492
test,windows_nonoverlap,mus_musculus,mus_musculus:7,350,351,33,48.81095310052236,1.47911979092492
test,windows_nonoverlap,mus_musculus,mus_musculus:7,351,352,33,50.41079515218735,1.5275998530965862
test,windows_nonoverlap,mus_musculus,mus_musculus:7,352,353,33,50.41079515218735,1.5275998530965862
test,windows_nonoverlap,mus_musculus,mus_musculus:7,353,354,33,50.41079515218735,1.5275998530965862
test,windows_nonoverlap,mus_musculus,mus_musculus:7,354,355,33,55.556450575590134,1.6835288053209132
test,windows_nonoverlap,mus_musculus,mus_musculus:7,355,356,33,55.556450575590134,1.6835288053209132
test,windows_nonoverlap,mus_musculus,mus_musculus:7,356,357,33,55.556450575590134,1.6835288053209132
test,windows_nonoverlap,mus_musculus,mus_musculus:7,357,358,33,57.76076074441274,1.7503260831640226
test,windows_nonoverlap,mus_musculus,mus_musculus:7,358,359,33,57.76076074441274,1.7503260831640226
test,windows_nonoverlap,mus_musculus,mus_musculus:7,359,360,33,57.760760744412735,1.7503260831640224
test,windows_nonoverlap,mus_musculus,mus_musculus:7,360,361,33,53.251730243364975,1.6136887952534842
test,windows_nonoverlap,mus_musculus,mus_musculus:7,361,362,33,53.251730243364975,1.6136887952534842
test,windows_nonoverlap,mus_musculus,mus_musculus:7,362,363,33,53.251730243364975,1.6136887952534842
test,windows_nonoverlap,mus_musculus,mus_musculus:7,363,364,33,55.73086994886398,1.6888142408746663
test,windows_nonoverlap,mus_musculus,mus_musculus:7,364,365,33,55.73086994886399,1.6888142408746665
test,windows_nonoverlap,mus_musculus,mus_musculus:7,365,366,33,55.730869948863976,1.688814240874666
test,windows_nonoverlap,mus_musculus,mus_musculus:7,366,367,33,54.362486481666565,1.647348075202017
test,windows_nonoverlap,mus_musculus,mus_musculus:7,367,368,33,54.362486481666565,1.647348075202017
test,windows_nonoverlap,mus_musculus,mus_musculus:7,368,369,33,54.362486481666565,1.647348075202017
test,windows_nonoverlap,mus_musculus,mus_musculus:7,369,370,33,54.452933271725975,1.6500888870219992
test,windows_nonoverlap,mus_musculus,mus_musculus:7,370,371,33,54.45293327172597,1.650088887021999
test,windows_nonoverlap,mus_musculus,mus_musculus:7,371,372,33,54.45293327172597,1.650088887021999
test,windows_nonoverlap,mus_musculus,mus_musculus:7,372,373,33,55.37322390079498,1.6779764818422722
test,windows_nonoverlap,mus_musculus,mus_musculus:7,373,374,33,55.37322390079498,1.6779764818422722
test,windows_nonoverlap,mus_musculus,mus_musculus:7,374,375,33,55.37322390079498,1.6779764818422722
test,windows_nonoverlap,mus_musculus,mus_musculus:7,375,376,33,53.26564155022303,1.6141103500067584
test,windows_nonoverlap,mus_musculus,mus_musculus:7,376,377,33,53.26564155022303,1.6141103500067584
test,windows_nonoverlap,mus_musculus,mus_musculus:7,377,378,33,53.26564155022304,1.6141103500067586
test,windows_nonoverlap,mus_musculus,mus_musculus:7,378,379,33,56.97969516118368,1.726657429126778
test,windows_nonoverlap,mus_musculus,mus_musculus:7,379,380,33,56.97969516118368,1.726657429126778
test,windows_nonoverlap,mus_musculus,mus_musculus:7,380,381,33,56.97969516118368,1.726657429126778
test,windows_nonoverlap,mus_musculus,mus_musculus:7,381,382,33,56.55120964845022,1.7136730196500065
test,windows_nonoverlap,mus_musculus,mus_musculus:7,382,383,33,56.55120964845022,1.7136730196500065
test,windows_nonoverlap,mus_musculus,mus_musculus:7,383,384,33,56.55120964845021,1.7136730196500063
test,windows_nonoverlap,mus_musculus,mus_musculus:7,384,385,33,62.11345223585764,1.8822258253290194
test,windows_nonoverlap,mus_musculus,mus_musculus:7,385,386,33,62.11345223585765,1.8822258253290196
test,windows_nonoverlap,mus_musculus,mus_musculus:7,386,387,33,62.11345223585764,1.8822258253290194
test,windows_nonoverlap,mus_musculus,mus_musculus:7,387,388,33,59.52438608805338,1.803769275395557
test,windows_nonoverlap,mus_musculus,mus_musculus:7,388,389,33,59.52438608805339,1.8037692753955572
test,windows_nonoverlap,mus_musculus,mus_musculus:7,389,390,33,59.52438608805339,1.8037692753955572
test,windows_nonoverlap,mus_musculus,mus_musculus:7,390,391,33,56.762344141801194,1.720071034600036
test,windows_nonoverlap,mus_musculus,mus_musculus:7,391,392,33,56.76234414180121,1.7200710346000365
test,windows_nonoverlap,mus_musculus,mus_musculus:7,392,393,33,56.7623441418012,1.7200710346000363
test,windows_nonoverlap,mus_musculus,mus_musculus:7,393,394,33,62.62126616636912,1.8976141262536097
test,windows_nonoverlap,mus_musculus,mus_musculus:7,394,395,33,62.62126616636912,1.8976141262536097
test,windows_nonoverlap,mus_musculus,mus_musculus:7,395,396,33,62.62126616636912,1.8976141262536097
test,windows_nonoverlap,mus_musculus,mus_musculus:7,396,397,33,57.303846458594,1.7364801957149698
test,windows_nonoverlap,mus_musculus,mus_musculus:7,397,398,33,57.303846458594,1.7364801957149698
test,windows_nonoverlap,mus_musculus,mus_musculus:7,398,399,33,57.303846458594,1.7364801957149698
test,windows_nonoverlap,mus_musculus,mus_musculus:7,399,400,33,63.16095201174418,1.9139682427801266
test,windows_nonoverlap,mus_musculus,mus_musculus:7,400,401,33,63.160952011744186,1.9139682427801268
test,windows_nonoverlap,mus_musculus,mus_musculus:7,401,402,33,63.160952011744186,1.9139682427801268
test,windows_nonoverlap,mus_musculus,mus_musculus:7,402,403,33,57.74120271205902,1.74973341551694
test,windows_nonoverlap,mus_musculus,mus_musculus:7,403,404,33,57.74120271205902,1.74973341551694
test,windows_nonoverlap,mus_musculus,mus_musculus:7,404,405,33,57.74120271205902,1.74973341551694
test,windows_nonoverlap,mus_musculus,mus_musculus:7,405,406,33,54.386846383412674,1.6480862540428083
test,windows_nonoverlap,mus_musculus,mus_musculus:7,406,407,33,54.38684638341268,1.6480862540428085
test,windows_nonoverlap,mus_musculus,mus_musculus:7,407,408,33,54.386846383412674,1.6480862540428083
test,windows_nonoverlap,mus_musculus,mus_musculus:7,408,409,33,59.06153094768524,1.7897433620510679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,409,410,33,59.06153094768524,1.7897433620510679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,410,411,33,59.06153094768524,1.7897433620510679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,411,412,33,54.18522463242213,1.6419765040127918
test,windows_nonoverlap,mus_musculus,mus_musculus:7,412,413,33,54.18522463242213,1.6419765040127918
test,windows_nonoverlap,mus_musculus,mus_musculus:7,413,414,33,54.185224632422134,1.641976504012792
test,windows_nonoverlap,mus_musculus,mus_musculus:7,414,415,33,58.06582925717036,1.7595705835506168
test,windows_nonoverlap,mus_musculus,mus_musculus:7,415,416,33,58.06582925717036,1.7595705835506168
test,windows_nonoverlap,mus_musculus,mus_musculus:7,416,417,33,58.06582925717036,1.7595705835506168
test,windows_nonoverlap,mus_musculus,mus_musculus:7,417,418,33,57.44415817658107,1.740732065957002
test,windows_nonoverlap,mus_musculus,mus_musculus:7,418,419,33,57.44415817658106,1.7407320659570018
test,windows_nonoverlap,mus_musculus,mus_musculus:7,419,420,33,57.44415817658107,1.740732065957002
test,windows_nonoverlap,mus_musculus,mus_musculus:7,420,421,33,57.7585594256719,1.7502593765355121
test,windows_nonoverlap,mus_musculus,mus_musculus:7,421,422,33,57.7585594256719,1.7502593765355121
test,windows_nonoverlap,mus_musculus,mus_musculus:7,422,423,33,57.75855942567189,1.750259376535512
test,windows_nonoverlap,mus_musculus,mus_musculus:7,423,424,33,60.487128376960754,1.832943284150326
test,windows_nonoverlap,mus_musculus,mus_musculus:7,424,425,33,60.487128376960754,1.832943284150326
test,windows_nonoverlap,mus_musculus,mus_musculus:7,425,426,33,60.487128376960754,1.832943284150326
test,windows_nonoverlap,mus_musculus,mus_musculus:7,426,427,33,58.081962982813515,1.7600594843276822
test,windows_nonoverlap,mus_musculus,mus_musculus:7,427,428,33,58.081962982813515,1.7600594843276822
test,windows_nonoverlap,mus_musculus,mus_musculus:7,428,429,33,58.08196298281352,1.7600594843276824
test,windows_nonoverlap,mus_musculus,mus_musculus:7,429,430,33,59.0925699075063,1.7906839365911
test,windows_nonoverlap,mus_musculus,mus_musculus:7,430,431,33,59.0925699075063,1.7906839365911
test,windows_nonoverlap,mus_musculus,mus_musculus:7,431,432,33,59.0925699075063,1.7906839365911
test,windows_nonoverlap,mus_musculus,mus_musculus:7,432,433,33,56.84543097019195,1.722588817278544
test,windows_nonoverlap,mus_musculus,mus_musculus:7,433,434,33,56.845430970191956,1.7225888172785442
test,windows_nonoverlap,mus_musculus,mus_musculus:7,434,435,33,56.845430970191956,1.7225888172785442
test,windows_nonoverlap,mus_musculus,mus_musculus:7,435,436,33,54.60584578911463,1.6547225996701405
test,windows_nonoverlap,mus_musculus,mus_musculus:7,436,437,33,54.60584578911463,1.6547225996701405
test,windows_nonoverlap,mus_musculus,mus_musculus:7,437,438,33,54.60584578911464,1.6547225996701407
test,windows_nonoverlap,mus_musculus,mus_musculus:7,438,439,33,57.32421966393788,1.7370975655738752
test,windows_nonoverlap,mus_musculus,mus_musculus:7,439,440,33,57.32421966393788,1.7370975655738752
test,windows_nonoverlap,mus_musculus,mus_musculus:7,440,441,33,57.32421966393788,1.7370975655738752
test,windows_nonoverlap,mus_musculus,mus_musculus:7,441,442,33,60.52093442281087,1.8339677097821474
test,windows_nonoverlap,mus_musculus,mus_musculus:7,442,443,33,60.52093442281087,1.8339677097821474
test,windows_nonoverlap,mus_musculus,mus_musculus:7,443,444,33,60.520934422810875,1.8339677097821476
test,windows_nonoverlap,mus_musculus,mus_musculus:7,444,445,33,57.447182854016624,1.7408237228489887
test,windows_nonoverlap,mus_musculus,mus_musculus:7,445,446,33,57.44718285401663,1.740823722848989
test,windows_nonoverlap,mus_musculus,mus_musculus:7,446,447,33,57.44718285401662,1.7408237228489885
