split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,273,274,33,55.13816565275192,1.6708535046288462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,274,275,33,55.13816565275192,1.6708535046288462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,275,276,33,55.13816565275192,1.6708535046288462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,276,277,33,56.843732359508664,1.7225373442275353
test,windows_nonoverlap,mus_musculus,mus_musculus:11,277,278,33,56.843732359508664,1.7225373442275353
test,windows_nonoverlap,mus_musculus,mus_musculus:11,278,279,33,56.84373235950867,1.7225373442275356
test,windows_nonoverlap,mus_musculus,mus_musculus:11,279,280,33,55.48945993185043,1.6814987858136494
test,windows_nonoverlap,mus_musculus,mus_musculus:11,280,281,33,55.48945993185043,1.6814987858136494
test,windows_nonoverlap,mus_musculus,mus_musculus:11,281,282,33,55.48945993185043,1.6814987858136494
test,windows_nonoverlap,mus_musculus,mus_musculus:11,282,283,33,54.32830298940341,1.6463122118001035
test,windows_nonoverlap,mus_musculus,mus_musculus:11,283,284,33,54.328302989403404,1.6463122118001032
test,windows_nonoverlap,mus_musculus,mus_musculus:11,284,285,33,54.328302989403404,1.6463122118001032
test,windows_nonoverlap,mus_musculus,mus_musculus:11,285,286,33,52.4708576798439,1.5900259902983
test,windows_nonoverlap,mus_musculus,mus_musculus:11,286,287,33,52.4708576798439,1.5900259902983
test,windows_nonoverlap,mus_musculus,mus_musculus:11,287,288,33,52.4708576798439,1.5900259902983
test,windows_nonoverlap,mus_musculus,mus_musculus:11,288,289,33,57.13750407596429,1.7314395174534631
test,windows_nonoverlap,mus_musculus,mus_musculus:11,289,290,33,57.13750407596429,1.7314395174534631
test,windows_nonoverlap,mus_musculus,mus_musculus:11,290,291,33,57.13750407596429,1.7314395174534631
test,windows_nonoverlap,mus_musculus,mus_musculus:11,291,292,33,50.503961381812886,1.530423072176148
test,windows_nonoverlap,mus_musculus,mus_musculus:11,292,293,33,50.503961381812886,1.530423072176148
test,windows_nonoverlap,mus_musculus,mus_musculus:11,293,294,33,50.50396138181289,1.5304230721761483
test,windows_nonoverlap,mus_musculus,mus_musculus:11,294,295,33,51.35849270224571,1.5563179606741124
test,windows_nonoverlap,mus_musculus,mus_musculus:11,295,296,33,51.35849270224571,1.5563179606741124
test,windows_nonoverlap,mus_musculus,mus_musculus:11,296,297,33,51.35849270224571,1.5563179606741124
test,windows_nonoverlap,mus_musculus,mus_musculus:11,297,298,33,54.85500483214855,1.6622728737014714
test,windows_nonoverlap,mus_musculus,mus_musculus:11,298,299,33,54.85500483214855,1.6622728737014714
test,windows_nonoverlap,mus_musculus,mus_musculus:11,299,300,33,54.85500483214855,1.6622728737014714
test,windows_nonoverlap,mus_musculus,mus_musculus:11,300,301,33,53.06842611730099,1.6081341247666965
test,windows_nonoverlap,mus_musculus,mus_musculus:11,301,302,33,53.06842611730099,1.6081341247666965
test,windows_nonoverlap,mus_musculus,mus_musculus:11,302,303,33,53.06842611730099,1.6081341247666965
test,windows_nonoverlap,mus_musculus,mus_musculus:11,303,304,33,55.3755671530962,1.6780474894877635
test,windows_nonoverlap,mus_musculus,mus_musculus:11,304,305,33,55.3755671530962,1.6780474894877635
test,windows_nonoverlap,mus_musculus,mus_musculus:11,305,306,33,55.375567153096206,1.6780474894877637
test,windows_nonoverlap,mus_musculus,mus_musculus:11,306,307,33,54.642694763839245,1.655839235267856
test,windows_nonoverlap,mus_musculus,mus_musculus:11,307,308,33,54.642694763839245,1.655839235267856
test,windows_nonoverlap,mus_musculus,mus_musculus:11,308,309,33,54.642694763839245,1.655839235267856
test,windows_nonoverlap,mus_musculus,mus_musculus:11,309,310,33,57.061619813243546,1.7291399943407135
test,windows_nonoverlap,mus_musculus,mus_musculus:11,310,311,33,57.061619813243546,1.7291399943407135
test,windows_nonoverlap,mus_musculus,mus_musculus:11,311,312,33,57.06161981324355,1.7291399943407137
test,windows_nonoverlap,mus_musculus,mus_musculus:11,312,313,33,51.74442219237486,1.5680127937083292
test,windows_nonoverlap,mus_musculus,mus_musculus:11,313,314,33,51.74442219237487,1.5680127937083295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,314,315,33,51.74442219237486,1.5680127937083292
test,windows_nonoverlap,mus_musculus,mus_musculus:11,315,316,33,50.557330851753555,1.532040328841017
test,windows_nonoverlap,mus_musculus,mus_musculus:11,316,317,33,50.55733085175355,1.5320403288410167
test,windows_nonoverlap,mus_musculus,mus_musculus:11,317,318,33,50.557330851753555,1.532040328841017
test,windows_nonoverlap,mus_musculus,mus_musculus:11,318,319,33,54.49304284652074,1.6513043286824465
test,windows_nonoverlap,mus_musculus,mus_musculus:11,319,320,33,54.49304284652074,1.6513043286824465
test,windows_nonoverlap,mus_musculus,mus_musculus:11,320,321,33,54.493042846520744,1.6513043286824467
test,windows_nonoverlap,mus_musculus,mus_musculus:11,321,322,33,55.768725971380874,1.6899613930721478
test,windows_nonoverlap,mus_musculus,mus_musculus:11,322,323,33,55.76872597138087,1.6899613930721475
test,windows_nonoverlap,mus_musculus,mus_musculus:11,323,324,33,55.76872597138087,1.6899613930721475
test,windows_nonoverlap,mus_musculus,mus_musculus:11,324,325,33,53.18548162778219,1.611681261447945
test,windows_nonoverlap,mus_musculus,mus_musculus:11,325,326,33,53.18548162778219,1.611681261447945
test,windows_nonoverlap,mus_musculus,mus_musculus:11,326,327,33,53.18548162778218,1.611681261447945
test,windows_nonoverlap,mus_musculus,mus_musculus:11,327,328,33,54.72735581795375,1.6584047217561741
test,windows_nonoverlap,mus_musculus,mus_musculus:11,328,329,33,54.72735581795375,1.6584047217561741
test,windows_nonoverlap,mus_musculus,mus_musculus:11,329,330,33,54.72735581795374,1.658404721756174
test,windows_nonoverlap,mus_musculus,mus_musculus:11,330,331,33,50.97165885567665,1.5445957228992924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,331,332,33,50.97165885567665,1.5445957228992924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,332,333,33,50.97165885567665,1.5445957228992924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,333,334,33,48.12641942252715,1.4583763461371864
test,windows_nonoverlap,mus_musculus,mus_musculus:11,334,335,33,48.12641942252715,1.4583763461371864
test,windows_nonoverlap,mus_musculus,mus_musculus:11,335,336,33,48.12641942252716,1.4583763461371866
test,windows_nonoverlap,mus_musculus,mus_musculus:11,336,337,33,51.668432876467705,1.565710087165688
test,windows_nonoverlap,mus_musculus,mus_musculus:11,337,338,33,51.668432876467705,1.565710087165688
test,windows_nonoverlap,mus_musculus,mus_musculus:11,338,339,33,51.668432876467705,1.565710087165688
test,windows_nonoverlap,mus_musculus,mus_musculus:11,339,340,33,47.09963257114092,1.4272615930648764
test,windows_nonoverlap,mus_musculus,mus_musculus:11,340,341,33,47.09963257114092,1.4272615930648764
test,windows_nonoverlap,mus_musculus,mus_musculus:11,341,342,33,47.09963257114092,1.4272615930648764
test,windows_nonoverlap,mus_musculus,mus_musculus:11,342,343,33,51.21854289869467,1.5520770575362022
test,windows_nonoverlap,mus_musculus,mus_musculus:11,343,344,33,51.21854289869467,1.5520770575362022
test,windows_nonoverlap,mus_musculus,mus_musculus:11,344,345,33,51.21854289869467,1.5520770575362022
test,windows_nonoverlap,mus_musculus,mus_musculus:11,345,346,33,53.45970460772515,1.619991048718944
test,windows_nonoverlap,mus_musculus,mus_musculus:11,346,347,33,53.45970460772514,1.6199910487189437
test,windows_nonoverlap,mus_musculus,mus_musculus:11,347,348,33,53.45970460772514,1.6199910487189437
test,windows_nonoverlap,mus_musculus,mus_musculus:11,348,349,33,52.13990459839503,1.5799971090422735
test,windows_nonoverlap,mus_musculus,mus_musculus:11,349,350,33,52.139904598395034,1.5799971090422738
test,windows_nonoverlap,mus_musculus,mus_musculus:11,350,351,33,52.13990459839503,1.5799971090422735
test,windows_nonoverlap,mus_musculus,mus_musculus:11,351,352,33,49.65443081657092,1.5046797217142704
test,windows_nonoverlap,mus_musculus,mus_musculus:11,352,353,33,49.654430816570915,1.5046797217142702
test,windows_nonoverlap,mus_musculus,mus_musculus:11,353,354,33,49.65443081657092,1.5046797217142704
test,windows_nonoverlap,mus_musculus,mus_musculus:11,354,355,33,53.57899969319502,1.62360605130894
test,windows_nonoverlap,mus_musculus,mus_musculus:11,355,356,33,53.57899969319502,1.62360605130894
test,windows_nonoverlap,mus_musculus,mus_musculus:11,356,357,33,53.57899969319503,1.6236060513089403
test,windows_nonoverlap,mus_musculus,mus_musculus:11,357,358,33,55.52438833812873,1.6825572223675374
test,windows_nonoverlap,mus_musculus,mus_musculus:11,358,359,33,55.52438833812872,1.6825572223675371
test,windows_nonoverlap,mus_musculus,mus_musculus:11,359,360,33,55.52438833812872,1.6825572223675371
test,windows_nonoverlap,mus_musculus,mus_musculus:11,360,361,33,47.40656787653764,1.4365626629253831
test,windows_nonoverlap,mus_musculus,mus_musculus:11,361,362,33,47.40656787653764,1.4365626629253831
test,windows_nonoverlap,mus_musculus,mus_musculus:11,362,363,33,47.40656787653764,1.4365626629253831
test,windows_nonoverlap,mus_musculus,mus_musculus:11,363,364,33,55.140803356965385,1.670933435059557
test,windows_nonoverlap,mus_musculus,mus_musculus:11,364,365,33,55.140803356965385,1.670933435059557
test,windows_nonoverlap,mus_musculus,mus_musculus:11,365,366,33,55.140803356965385,1.670933435059557
test,windows_nonoverlap,mus_musculus,mus_musculus:11,366,367,33,51.502182250221566,1.5606721894006534
test,windows_nonoverlap,mus_musculus,mus_musculus:11,367,368,33,51.502182250221566,1.5606721894006534
test,windows_nonoverlap,mus_musculus,mus_musculus:11,368,369,33,51.502182250221566,1.5606721894006534
test,windows_nonoverlap,mus_musculus,mus_musculus:11,369,370,33,52.14349393298228,1.5801058767570388
test,windows_nonoverlap,mus_musculus,mus_musculus:11,370,371,33,52.14349393298229,1.580105876757039
test,windows_nonoverlap,mus_musculus,mus_musculus:11,371,372,33,52.14349393298228,1.5801058767570388
test,windows_nonoverlap,mus_musculus,mus_musculus:11,372,373,33,51.33900589247545,1.5557274512871349
test,windows_nonoverlap,mus_musculus,mus_musculus:11,373,374,33,51.33900589247544,1.5557274512871346
test,windows_nonoverlap,mus_musculus,mus_musculus:11,374,375,33,51.33900589247545,1.5557274512871349
test,windows_nonoverlap,mus_musculus,mus_musculus:11,375,376,33,45.68476226429144,1.3843867352815589
test,windows_nonoverlap,mus_musculus,mus_musculus:11,376,377,33,45.68476226429144,1.3843867352815589
test,windows_nonoverlap,mus_musculus,mus_musculus:11,377,378,33,45.68476226429145,1.384386735281559
test,windows_nonoverlap,mus_musculus,mus_musculus:11,378,379,33,51.405828699469566,1.557752384832411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,379,380,33,51.405828699469566,1.557752384832411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,380,381,33,51.405828699469566,1.557752384832411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,381,382,33,53.134617909789085,1.6101399366602753
test,windows_nonoverlap,mus_musculus,mus_musculus:11,382,383,33,53.134617909789085,1.6101399366602753
test,windows_nonoverlap,mus_musculus,mus_musculus:11,383,384,33,53.134617909789085,1.6101399366602753
test,windows_nonoverlap,mus_musculus,mus_musculus:11,384,385,33,54.52295817434788,1.6522108537681175
test,windows_nonoverlap,mus_musculus,mus_musculus:11,385,386,33,54.52295817434788,1.6522108537681175
test,windows_nonoverlap,mus_musculus,mus_musculus:11,386,387,33,54.52295817434788,1.6522108537681175
test,windows_nonoverlap,mus_musculus,mus_musculus:11,387,388,33,51.8327079936862,1.570688121020794
test,windows_nonoverlap,mus_musculus,mus_musculus:11,388,389,33,51.8327079936862,1.570688121020794
test,windows_nonoverlap,mus_musculus,mus_musculus:11,389,390,33,51.83270799368619,1.5706881210207937
test,windows_nonoverlap,mus_musculus,mus_musculus:11,390,391,33,49.624889470636845,1.5037845294132377
test,windows_nonoverlap,mus_musculus,mus_musculus:11,391,392,33,49.624889470636845,1.5037845294132377
test,windows_nonoverlap,mus_musculus,mus_musculus:11,392,393,33,49.624889470636845,1.5037845294132377
test,windows_nonoverlap,mus_musculus,mus_musculus:11,393,394,33,50.77858605484168,1.5387450319648994
test,windows_nonoverlap,mus_musculus,mus_musculus:11,394,395,33,50.778586054841675,1.5387450319648992
test,windows_nonoverlap,mus_musculus,mus_musculus:11,395,396,33,50.77858605484168,1.5387450319648994
test,windows_nonoverlap,mus_musculus,mus_musculus:11,396,397,33,53.849831479291126,1.6318130751300342
test,windows_nonoverlap,mus_musculus,mus_musculus:11,397,398,33,53.84983147929112,1.631813075130034
test,windows_nonoverlap,mus_musculus,mus_musculus:11,398,399,33,53.84983147929112,1.631813075130034
test,windows_nonoverlap,mus_musculus,mus_musculus:11,399,400,33,52.77953627705574,1.5993798871835072
test,windows_nonoverlap,mus_musculus,mus_musculus:11,400,401,33,52.77953627705573,1.599379887183507
test,windows_nonoverlap,mus_musculus,mus_musculus:11,401,402,33,52.77953627705574,1.5993798871835072
test,windows_nonoverlap,mus_musculus,mus_musculus:11,402,403,33,54.77873149514198,1.659961560458848
test,windows_nonoverlap,mus_musculus,mus_musculus:11,403,404,33,54.77873149514198,1.659961560458848
test,windows_nonoverlap,mus_musculus,mus_musculus:11,404,405,33,54.77873149514198,1.659961560458848
test,windows_nonoverlap,mus_musculus,mus_musculus:11,405,406,33,56.490524205068745,1.711834066820265
test,windows_nonoverlap,mus_musculus,mus_musculus:11,406,407,33,56.490524205068745,1.711834066820265
test,windows_nonoverlap,mus_musculus,mus_musculus:11,407,408,33,56.490524205068745,1.711834066820265
test,windows_nonoverlap,mus_musculus,mus_musculus:11,408,409,33,55.06807876626651,1.6687296595838337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,409,410,33,55.06807876626651,1.6687296595838337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,410,411,33,55.06807876626651,1.6687296595838337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,411,412,33,55.25589901457229,1.6744211822597665
test,windows_nonoverlap,mus_musculus,mus_musculus:11,412,413,33,55.2558990145723,1.6744211822597668
test,windows_nonoverlap,mus_musculus,mus_musculus:11,413,414,33,55.25589901457231,1.674421182259767
test,windows_nonoverlap,mus_musculus,mus_musculus:11,414,415,33,57.9642771879832,1.756493248120703
test,windows_nonoverlap,mus_musculus,mus_musculus:11,415,416,33,57.9642771879832,1.756493248120703
test,windows_nonoverlap,mus_musculus,mus_musculus:11,416,417,33,57.9642771879832,1.756493248120703
test,windows_nonoverlap,mus_musculus,mus_musculus:11,417,418,33,52.951661586761475,1.6045958056594387
test,windows_nonoverlap,mus_musculus,mus_musculus:11,418,419,33,52.951661586761475,1.6045958056594387
test,windows_nonoverlap,mus_musculus,mus_musculus:11,419,420,33,52.951661586761475,1.6045958056594387
test,windows_nonoverlap,mus_musculus,mus_musculus:11,420,421,33,52.7655853877465,1.5989571329620151
test,windows_nonoverlap,mus_musculus,mus_musculus:11,421,422,33,52.7655853877465,1.5989571329620151
test,windows_nonoverlap,mus_musculus,mus_musculus:11,422,423,33,52.7655853877465,1.5989571329620151
test,windows_nonoverlap,mus_musculus,mus_musculus:11,423,424,33,58.731515765190125,1.7797429019754583
test,windows_nonoverlap,mus_musculus,mus_musculus:11,424,425,33,58.731515765190125,1.7797429019754583
test,windows_nonoverlap,mus_musculus,mus_musculus:11,425,426,33,58.731515765190125,1.7797429019754583
test,windows_nonoverlap,mus_musculus,mus_musculus:11,426,427,33,54.06330246229966,1.6382818927969593
test,windows_nonoverlap,mus_musculus,mus_musculus:11,427,428,33,54.06330246229966,1.6382818927969593
test,windows_nonoverlap,mus_musculus,mus_musculus:11,428,429,33,54.06330246229966,1.6382818927969593
test,windows_nonoverlap,mus_musculus,mus_musculus:11,429,430,33,55.41556164622307,1.6792594438249415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,430,431,33,55.41556164622307,1.6792594438249415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,431,432,33,55.41556164622307,1.6792594438249415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,432,433,33,54.31487243870894,1.6459052254154223
test,windows_nonoverlap,mus_musculus,mus_musculus:11,433,434,33,54.31487243870894,1.6459052254154223
test,windows_nonoverlap,mus_musculus,mus_musculus:11,434,435,33,54.314872438708946,1.6459052254154225
test,windows_nonoverlap,mus_musculus,mus_musculus:11,435,436,33,54.35434289773305,1.6471012999313044
test,windows_nonoverlap,mus_musculus,mus_musculus:11,436,437,33,54.35434289773305,1.6471012999313044
test,windows_nonoverlap,mus_musculus,mus_musculus:11,437,438,33,54.354342897733055,1.6471012999313046
test,windows_nonoverlap,mus_musculus,mus_musculus:11,438,439,33,59.29738045235475,1.7968903167380228
test,windows_nonoverlap,mus_musculus,mus_musculus:11,439,440,33,59.29738045235475,1.7968903167380228
test,windows_nonoverlap,mus_musculus,mus_musculus:11,440,441,33,59.297380452354744,1.7968903167380226
test,windows_nonoverlap,mus_musculus,mus_musculus:11,441,442,33,59.03221798936526,1.788855090586826
test,windows_nonoverlap,mus_musculus,mus_musculus:11,442,443,33,59.03221798936526,1.788855090586826
