split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,263,264,33,57.58787277340889,1.7450870537396632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,264,265,33,52.978461566070706,1.6054079262445669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,265,266,33,52.97846156607072,1.6054079262445673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,266,267,33,52.97846156607071,1.605407926244567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,267,268,33,57.5704143991073,1.7445580120941606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,268,269,33,57.57041439910729,1.7445580120941604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,269,270,33,57.57041439910729,1.7445580120941604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,270,271,33,58.126107310255364,1.7613971912198596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,271,272,33,58.126107310255364,1.7613971912198596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,272,273,33,58.12610731025537,1.7613971912198598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,273,274,33,51.64161577820778,1.5648974478244781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,274,275,33,51.64161577820778,1.5648974478244781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,275,276,33,51.64161577820778,1.5648974478244781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,276,277,33,56.09589471419653,1.699875597399895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,277,278,33,56.095894714196525,1.6998755973998947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,278,279,33,56.095894714196525,1.6998755973998947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,279,280,33,53.038652308285236,1.6072318881298557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,280,281,33,53.038652308285236,1.6072318881298557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,281,282,33,53.03865230828524,1.607231888129856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,282,283,33,57.02720442910989,1.7280971039124209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,283,284,33,57.027204429109894,1.728097103912421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,284,285,33,57.02720442910989,1.7280971039124209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,285,286,33,52.284220956265926,1.5843703320080584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,286,287,33,52.284220956265926,1.5843703320080584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,287,288,33,52.284220956265926,1.5843703320080584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,288,289,33,55.657891603807606,1.6866027758729578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,289,290,33,55.65789160380761,1.686602775872958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,290,291,33,55.657891603807606,1.6866027758729578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,291,292,33,52.637777308622994,1.5950841608673634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,292,293,33,52.637777308622994,1.5950841608673634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,293,294,33,52.637777308622994,1.5950841608673634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,294,295,33,54.243205224474266,1.6437334916507353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,295,296,33,54.24320522447427,1.6437334916507356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,296,297,33,54.24320522447427,1.6437334916507356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,297,298,33,58.08790096392234,1.7602394231491618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,298,299,33,58.08790096392234,1.7602394231491618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,299,300,33,58.08790096392234,1.7602394231491618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,300,301,33,55.52019044756889,1.6824300135626937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,301,302,33,55.520190447568886,1.6824300135626935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,302,303,33,55.52019044756889,1.6824300135626937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,303,304,33,57.053882241249084,1.7289055224620935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,304,305,33,57.053882241249084,1.7289055224620935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,305,306,33,57.053882241249084,1.7289055224620935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,306,307,33,57.08225594460964,1.7297653316548376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,307,308,33,57.08225594460964,1.7297653316548376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,308,309,33,57.08225594460964,1.7297653316548376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,309,310,33,55.07280850907166,1.6688729851233837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,310,311,33,55.07280850907166,1.6688729851233837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,311,312,33,55.07280850907167,1.668872985123384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,312,313,33,51.69073259085417,1.56638583608649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,313,314,33,51.69073259085417,1.56638583608649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,314,315,33,51.69073259085417,1.56638583608649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,315,316,33,52.85102947552999,1.6015463477433332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,316,317,33,52.85102947552999,1.6015463477433332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,317,318,33,52.85102947552999,1.6015463477433332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,318,319,33,53.29205088069041,1.6149106327481944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,319,320,33,53.29205088069042,1.6149106327481946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,320,321,33,53.29205088069041,1.6149106327481944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,321,322,33,54.942656238873795,1.6649289769355695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,322,323,33,54.942656238873795,1.6649289769355695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,323,324,33,54.942656238873795,1.6649289769355695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,324,325,33,57.8474947164456,1.7529543853468363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,325,326,33,57.84749471644561,1.7529543853468366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,326,327,33,57.84749471644561,1.7529543853468366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,327,328,33,54.00029067695141,1.6363724447561032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,328,329,33,54.00029067695141,1.6363724447561032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,329,330,33,54.00029067695141,1.6363724447561032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,330,331,33,53.09646312892437,1.6089837311795263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,331,332,33,53.09646312892437,1.6089837311795263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,332,333,33,53.09646312892437,1.6089837311795263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,333,334,33,52.36430854598681,1.586797228666267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,334,335,33,52.36430854598681,1.586797228666267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,335,336,33,52.364308545986816,1.586797228666267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,336,337,33,60.113866885503136,1.8216323298637314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,337,338,33,60.11386688550314,1.8216323298637316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,338,339,33,60.113866885503136,1.8216323298637314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,339,340,33,57.97260299324989,1.7567455452499967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,340,341,33,57.97260299324989,1.7567455452499967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,341,342,33,57.97260299324989,1.7567455452499967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,342,343,33,50.11453811824322,1.5186223672194914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,343,344,33,50.11453811824322,1.5186223672194914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,344,345,33,50.11453811824322,1.5186223672194914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,345,346,33,54.19469396273295,1.64226345341615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,346,347,33,54.19469396273295,1.64226345341615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,347,348,33,54.19469396273295,1.64226345341615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,348,349,33,55.10951516032219,1.6699853078885512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,349,350,33,55.10951516032219,1.6699853078885512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,350,351,33,55.10951516032218,1.669985307888551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,351,352,33,51.72743503004313,1.5674980312134283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,352,353,33,51.727435030043125,1.5674980312134281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,353,354,33,51.727435030043125,1.5674980312134281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,354,355,33,53.90665706992149,1.6335350627248937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,355,356,33,53.90665706992149,1.6335350627248937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,356,357,33,53.90665706992149,1.6335350627248937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,357,358,33,55.50893714030583,1.6820890042516918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,358,359,33,55.50893714030583,1.6820890042516918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,359,360,33,55.50893714030583,1.6820890042516918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,360,361,33,51.80869960784913,1.5699605941772463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,361,362,33,51.80869960784912,1.569960594177246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,362,363,33,51.80869960784912,1.569960594177246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,363,364,33,53.893413643042244,1.6331337467588558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,364,365,33,53.89341364304225,1.633133746758856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,365,366,33,53.89341364304225,1.633133746758856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,366,367,33,50.112758246560894,1.5185684317139665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,367,368,33,50.112758246560894,1.5185684317139665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,368,369,33,50.112758246560894,1.5185684317139665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,369,370,33,52.28488786518574,1.5843905413692647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,370,371,33,52.28488786518574,1.5843905413692647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,371,372,33,52.284887865185745,1.584390541369265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,372,373,33,49.84319401284059,1.510399818570927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,373,374,33,49.84319401284059,1.510399818570927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,374,375,33,49.84319401284059,1.510399818570927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,375,376,33,52.612001448869705,1.594303074208173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,376,377,33,52.612001448869705,1.594303074208173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,377,378,33,52.612001448869705,1.594303074208173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,378,379,33,51.78861727565527,1.5693520386562203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,379,380,33,51.78861727565527,1.5693520386562203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,380,381,33,51.78861727565527,1.5693520386562203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,381,382,33,49.088981941342354,1.4875449073134046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,382,383,33,49.088981941342354,1.4875449073134046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,383,384,33,49.088981941342354,1.4875449073134046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,384,385,33,57.262584100166954,1.7352298212171804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,385,386,33,57.26258410016695,1.7352298212171802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,386,387,33,57.26258410016695,1.7352298212171802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,387,388,33,52.261722922325134,1.583688573403792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,388,389,33,52.261722922325134,1.583688573403792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,389,390,33,52.261722922325134,1.583688573403792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,390,391,33,53.37899578114351,1.6175453267013185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,391,392,33,53.37899578114351,1.6175453267013185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,392,393,33,53.37899578114351,1.6175453267013185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,393,394,33,51.93599260350069,1.573817957681839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,394,395,33,51.93599260350068,1.5738179576818387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,395,396,33,51.93599260350069,1.573817957681839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,396,397,33,52.61379340787729,1.5943573759962815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,397,398,33,52.61379340787728,1.5943573759962812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,398,399,33,52.61379340787729,1.5943573759962815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,399,400,33,55.3299096574386,1.6766639290132908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,400,401,33,55.3299096574386,1.6766639290132908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,401,402,33,55.32990965743859,1.6766639290132908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,402,403,33,57.94522359967232,1.755915866656737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,403,404,33,57.94522359967232,1.755915866656737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,404,405,33,57.94522359967232,1.755915866656737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,405,406,33,55.418058489759765,1.6793351057502959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,406,407,33,55.418058489759765,1.6793351057502959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,407,408,33,55.418058489759765,1.6793351057502959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,408,409,33,60.36543493966261,1.8292556042322003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,409,410,33,60.36543493966261,1.8292556042322003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,410,411,33,60.36543493966262,1.8292556042322006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,411,412,33,53.13125283519427,1.6100379647028566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,412,413,33,53.13125283519427,1.6100379647028566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,413,414,33,53.13125283519427,1.6100379647028566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,414,415,33,54.453866720199585,1.6501171733393813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,415,416,33,54.453866720199585,1.6501171733393813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,416,417,33,54.453866720199585,1.6501171733393813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,417,418,33,51.61408362289269,1.5640631400876575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,418,419,33,51.6140836228927,1.5640631400876577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,419,420,33,51.6140836228927,1.5640631400876577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,420,421,33,50.72193617125352,1.5370283688258641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,421,422,33,50.72193617125352,1.5370283688258641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,422,423,33,50.72193617125352,1.5370283688258641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,423,424,33,58.13662590583165,1.761715936540353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,424,425,33,58.13662590583165,1.761715936540353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,425,426,33,58.13662590583166,1.7617159365403532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,426,427,33,51.80899860461553,1.5699696546853192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,427,428,33,51.808998604615525,1.569969654685319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,428,429,33,51.80899860461553,1.5699696546853192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,429,430,33,49.37642686069012,1.496255359414852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,430,431,33,49.37642686069012,1.496255359414852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,431,432,33,49.37642686069012,1.496255359414852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,432,433,33,53.94005044301351,1.6345469831216215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,433,434,33,53.94005044301351,1.6345469831216215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,434,435,33,53.94005044301351,1.6345469831216215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,435,436,33,53.77800895025333,1.6296366348561615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,436,437,33,53.77800895025332,1.6296366348561613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,437,438,33,53.77800895025332,1.6296366348561613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,438,439,33,51.16527011990547,1.5504627309062264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,439,440,33,51.16527011990547,1.5504627309062264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,440,441,33,51.16527011990547,1.5504627309062264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,441,442,33,56.28207691758871,1.705517482351173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,442,443,33,56.28207691758871,1.705517482351173
