split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:2,273,274,33,58.36914577086766,1.7687619930565959
test,windows_nonoverlap,mus_musculus,mus_musculus:2,274,275,33,58.36914577086766,1.7687619930565959
test,windows_nonoverlap,mus_musculus,mus_musculus:2,275,276,33,58.36914577086767,1.768761993056596
test,windows_nonoverlap,mus_musculus,mus_musculus:2,276,277,33,58.84315220514933,1.7831258243984645
test,windows_nonoverlap,mus_musculus,mus_musculus:2,277,278,33,58.84315220514933,1.7831258243984645
test,windows_nonoverlap,mus_musculus,mus_musculus:2,278,279,33,58.84315220514933,1.7831258243984645
test,windows_nonoverlap,mus_musculus,mus_musculus:2,279,280,33,59.7778164545695,1.811448983471803
test,windows_nonoverlap,mus_musculus,mus_musculus:2,280,281,33,59.777816454569496,1.8114489834718028
test,windows_nonoverlap,mus_musculus,mus_musculus:2,281,282,33,59.777816454569496,1.8114489834718028
test,windows_nonoverlap,mus_musculus,mus_musculus:2,282,283,33,59.77003701527914,1.8112132428872465
test,windows_nonoverlap,mus_musculus,mus_musculus:2,283,284,33,59.77003701527914,1.8112132428872465
test,windows_nonoverlap,mus_musculus,mus_musculus:2,284,285,33,59.77003701527913,1.8112132428872463
test,windows_nonoverlap,mus_musculus,mus_musculus:2,285,286,33,61.39431929588318,1.860433918057066
test,windows_nonoverlap,mus_musculus,mus_musculus:2,286,287,33,61.39431929588318,1.860433918057066
test,windows_nonoverlap,mus_musculus,mus_musculus:2,287,288,33,61.39431929588318,1.860433918057066
test,windows_nonoverlap,mus_musculus,mus_musculus:2,288,289,33,60.926624953746796,1.8462613622347515
test,windows_nonoverlap,mus_musculus,mus_musculus:2,289,290,33,60.926624953746796,1.8462613622347515
test,windows_nonoverlap,mus_musculus,mus_musculus:2,290,291,33,60.926624953746796,1.8462613622347515
test,windows_nonoverlap,mus_musculus,mus_musculus:2,291,292,33,60.17351730664571,1.8234399183832033
test,windows_nonoverlap,mus_musculus,mus_musculus:2,292,293,33,60.173517306645714,1.8234399183832035
test,windows_nonoverlap,mus_musculus,mus_musculus:2,293,294,33,60.173517306645714,1.8234399183832035
test,windows_nonoverlap,mus_musculus,mus_musculus:2,294,295,33,63.102200667063386,1.9121878990019208
test,windows_nonoverlap,mus_musculus,mus_musculus:2,295,296,33,63.10220066706339,1.912187899001921
test,windows_nonoverlap,mus_musculus,mus_musculus:2,296,297,33,63.1022006670634,1.9121878990019212
test,windows_nonoverlap,mus_musculus,mus_musculus:2,297,298,33,58.541421731313065,1.7739824767064565
test,windows_nonoverlap,mus_musculus,mus_musculus:2,298,299,33,58.54142173131307,1.7739824767064567
test,windows_nonoverlap,mus_musculus,mus_musculus:2,299,300,33,58.541421731313065,1.7739824767064565
test,windows_nonoverlap,mus_musculus,mus_musculus:2,300,301,33,59.388572593530014,1.799653714955455
test,windows_nonoverlap,mus_musculus,mus_musculus:2,301,302,33,59.388572593530014,1.799653714955455
test,windows_nonoverlap,mus_musculus,mus_musculus:2,302,303,33,59.388572593530014,1.799653714955455
test,windows_nonoverlap,mus_musculus,mus_musculus:2,303,304,33,60.59221782286962,1.8361278128142309
test,windows_nonoverlap,mus_musculus,mus_musculus:2,304,305,33,60.59221782286962,1.8361278128142309
test,windows_nonoverlap,mus_musculus,mus_musculus:2,305,306,33,60.592217822869614,1.8361278128142307
test,windows_nonoverlap,mus_musculus,mus_musculus:2,306,307,33,59.05370483795802,1.7895062072108492
test,windows_nonoverlap,mus_musculus,mus_musculus:2,307,308,33,59.05370483795802,1.7895062072108492
test,windows_nonoverlap,mus_musculus,mus_musculus:2,308,309,33,59.053704837958016,1.789506207210849
test,windows_nonoverlap,mus_musculus,mus_musculus:2,309,310,33,58.389647006988525,1.7693832426360159
test,windows_nonoverlap,mus_musculus,mus_musculus:2,310,311,33,58.389647006988525,1.7693832426360159
test,windows_nonoverlap,mus_musculus,mus_musculus:2,311,312,33,58.389647006988525,1.7693832426360159
test,windows_nonoverlap,mus_musculus,mus_musculus:2,312,313,33,62.666655818621315,1.898989570261252
test,windows_nonoverlap,mus_musculus,mus_musculus:2,313,314,33,62.66665581862132,1.8989895702612523
test,windows_nonoverlap,mus_musculus,mus_musculus:2,314,315,33,62.66665581862132,1.8989895702612523
test,windows_nonoverlap,mus_musculus,mus_musculus:2,315,316,33,57.99908713499705,1.7575480949999105
test,windows_nonoverlap,mus_musculus,mus_musculus:2,316,317,33,57.999087134997055,1.7575480949999107
test,windows_nonoverlap,mus_musculus,mus_musculus:2,317,318,33,57.999087134997055,1.7575480949999107
test,windows_nonoverlap,mus_musculus,mus_musculus:2,318,319,33,56.122515777746834,1.7006822962953585
test,windows_nonoverlap,mus_musculus,mus_musculus:2,319,320,33,56.12251577774684,1.7006822962953587
test,windows_nonoverlap,mus_musculus,mus_musculus:2,320,321,33,56.122515777746834,1.7006822962953585
test,windows_nonoverlap,mus_musculus,mus_musculus:2,321,322,33,57.458463509877525,1.7411655609053796
test,windows_nonoverlap,mus_musculus,mus_musculus:2,322,323,33,57.458463509877525,1.7411655609053796
test,windows_nonoverlap,mus_musculus,mus_musculus:2,323,324,33,57.45846350987752,1.7411655609053793
test,windows_nonoverlap,mus_musculus,mus_musculus:2,324,325,33,56.4885046283404,1.7117728675254666
test,windows_nonoverlap,mus_musculus,mus_musculus:2,325,326,33,56.4885046283404,1.7117728675254666
test,windows_nonoverlap,mus_musculus,mus_musculus:2,326,327,33,56.4885046283404,1.7117728675254666
test,windows_nonoverlap,mus_musculus,mus_musculus:2,327,328,33,56.18566805124283,1.702596001552813
test,windows_nonoverlap,mus_musculus,mus_musculus:2,328,329,33,56.18566805124283,1.702596001552813
test,windows_nonoverlap,mus_musculus,mus_musculus:2,329,330,33,56.185668051242835,1.7025960015528132
test,windows_nonoverlap,mus_musculus,mus_musculus:2,330,331,33,55.01963849862417,1.667261772685581
test,windows_nonoverlap,mus_musculus,mus_musculus:2,331,332,33,55.01963849862417,1.667261772685581
test,windows_nonoverlap,mus_musculus,mus_musculus:2,332,333,33,55.01963849862417,1.667261772685581
test,windows_nonoverlap,mus_musculus,mus_musculus:2,333,334,33,58.204618046681084,1.7637763044448813
test,windows_nonoverlap,mus_musculus,mus_musculus:2,334,335,33,58.20461804668109,1.7637763044448815
test,windows_nonoverlap,mus_musculus,mus_musculus:2,335,336,33,58.20461804668109,1.7637763044448815
test,windows_nonoverlap,mus_musculus,mus_musculus:2,336,337,33,55.577895283699036,1.684178644960577
test,windows_nonoverlap,mus_musculus,mus_musculus:2,337,338,33,55.577895283699036,1.684178644960577
test,windows_nonoverlap,mus_musculus,mus_musculus:2,338,339,33,55.577895283699036,1.684178644960577
test,windows_nonoverlap,mus_musculus,mus_musculus:2,339,340,33,55.25489382942518,1.6743907221037932
test,windows_nonoverlap,mus_musculus,mus_musculus:2,340,341,33,55.25489382942518,1.6743907221037932
test,windows_nonoverlap,mus_musculus,mus_musculus:2,341,342,33,55.25489382942518,1.6743907221037932
test,windows_nonoverlap,mus_musculus,mus_musculus:2,342,343,33,60.71176642179489,1.8397504976301482
test,windows_nonoverlap,mus_musculus,mus_musculus:2,343,344,33,60.71176642179489,1.8397504976301482
test,windows_nonoverlap,mus_musculus,mus_musculus:2,344,345,33,60.71176642179489,1.8397504976301482
test,windows_nonoverlap,mus_musculus,mus_musculus:2,345,346,33,60.42232264081637,1.8309794739641323
test,windows_nonoverlap,mus_musculus,mus_musculus:2,346,347,33,60.422322640816375,1.8309794739641325
test,windows_nonoverlap,mus_musculus,mus_musculus:2,347,348,33,60.42232264081637,1.8309794739641323
test,windows_nonoverlap,mus_musculus,mus_musculus:2,348,349,33,58.77042146523794,1.780921862582968
test,windows_nonoverlap,mus_musculus,mus_musculus:2,349,350,33,58.77042146523793,1.7809218625829677
test,windows_nonoverlap,mus_musculus,mus_musculus:2,350,351,33,58.77042146523793,1.7809218625829677
test,windows_nonoverlap,mus_musculus,mus_musculus:2,351,352,33,56.1929637392362,1.7028170830071576
test,windows_nonoverlap,mus_musculus,mus_musculus:2,352,353,33,56.19296373923619,1.7028170830071574
test,windows_nonoverlap,mus_musculus,mus_musculus:2,353,354,33,56.1929637392362,1.7028170830071576
test,windows_nonoverlap,mus_musculus,mus_musculus:2,354,355,33,55.767891367276505,1.689936102038682
test,windows_nonoverlap,mus_musculus,mus_musculus:2,355,356,33,55.767891367276505,1.689936102038682
test,windows_nonoverlap,mus_musculus,mus_musculus:2,356,357,33,55.76789136727651,1.6899361020386823
test,windows_nonoverlap,mus_musculus,mus_musculus:2,357,358,33,54.83164042234421,1.6615648612831577
test,windows_nonoverlap,mus_musculus,mus_musculus:2,358,359,33,54.83164042234421,1.6615648612831577
test,windows_nonoverlap,mus_musculus,mus_musculus:2,359,360,33,54.831640422344215,1.661564861283158
test,windows_nonoverlap,mus_musculus,mus_musculus:2,360,361,33,53.801162103811905,1.6303382455700577
test,windows_nonoverlap,mus_musculus,mus_musculus:2,361,362,33,53.8011621038119,1.6303382455700575
test,windows_nonoverlap,mus_musculus,mus_musculus:2,362,363,33,53.801162103811905,1.6303382455700577
test,windows_nonoverlap,mus_musculus,mus_musculus:2,363,364,33,56.72083108623823,1.7188130632193401
test,windows_nonoverlap,mus_musculus,mus_musculus:2,364,365,33,56.72083108623823,1.7188130632193401
test,windows_nonoverlap,mus_musculus,mus_musculus:2,365,366,33,56.72083108623823,1.7188130632193401
test,windows_nonoverlap,mus_musculus,mus_musculus:2,366,367,33,58.7925990819931,1.7815939115755486
test,windows_nonoverlap,mus_musculus,mus_musculus:2,367,368,33,58.79259908199311,1.7815939115755488
test,windows_nonoverlap,mus_musculus,mus_musculus:2,368,369,33,58.7925990819931,1.7815939115755486
test,windows_nonoverlap,mus_musculus,mus_musculus:2,369,370,33,56.99339195092519,1.7270724833613693
test,windows_nonoverlap,mus_musculus,mus_musculus:2,370,371,33,56.993391950925194,1.7270724833613695
test,windows_nonoverlap,mus_musculus,mus_musculus:2,371,372,33,56.993391950925194,1.7270724833613695
test,windows_nonoverlap,mus_musculus,mus_musculus:2,372,373,33,57.48009732365608,1.7418211310198812
test,windows_nonoverlap,mus_musculus,mus_musculus:2,373,374,33,57.48009732365608,1.7418211310198812
test,windows_nonoverlap,mus_musculus,mus_musculus:2,374,375,33,57.48009732365608,1.7418211310198812
test,windows_nonoverlap,mus_musculus,mus_musculus:2,375,376,33,57.08041535814603,1.7297095563074554
test,windows_nonoverlap,mus_musculus,mus_musculus:2,376,377,33,57.08041535814603,1.7297095563074554
test,windows_nonoverlap,mus_musculus,mus_musculus:2,377,378,33,57.080415358146034,1.7297095563074556
test,windows_nonoverlap,mus_musculus,mus_musculus:2,378,379,33,58.01662069559097,1.7580794150179082
test,windows_nonoverlap,mus_musculus,mus_musculus:2,379,380,33,58.01662069559097,1.7580794150179082
test,windows_nonoverlap,mus_musculus,mus_musculus:2,380,381,33,58.016620695590966,1.758079415017908
test,windows_nonoverlap,mus_musculus,mus_musculus:2,381,382,33,59.30811146895091,1.7972154990591185
test,windows_nonoverlap,mus_musculus,mus_musculus:2,382,383,33,59.30811146895091,1.7972154990591185
test,windows_nonoverlap,mus_musculus,mus_musculus:2,383,384,33,59.30811146895091,1.7972154990591185
test,windows_nonoverlap,mus_musculus,mus_musculus:2,384,385,33,58.10698874791464,1.7608178408458983
test,windows_nonoverlap,mus_musculus,mus_musculus:2,385,386,33,58.106988747914635,1.760817840845898
test,windows_nonoverlap,mus_musculus,mus_musculus:2,386,387,33,58.10698874791463,1.7608178408458979
test,windows_nonoverlap,mus_musculus,mus_musculus:2,387,388,33,58.838603516419724,1.7829879853460522
test,windows_nonoverlap,mus_musculus,mus_musculus:2,388,389,33,58.838603516419724,1.7829879853460522
test,windows_nonoverlap,mus_musculus,mus_musculus:2,389,390,33,58.83860351641973,1.7829879853460524
test,windows_nonoverlap,mus_musculus,mus_musculus:2,390,391,33,58.413198471069336,1.7700969233657375
test,windows_nonoverlap,mus_musculus,mus_musculus:2,391,392,33,58.413198471069336,1.7700969233657375
test,windows_nonoverlap,mus_musculus,mus_musculus:2,392,393,33,58.413198471069336,1.7700969233657375
test,windows_nonoverlap,mus_musculus,mus_musculus:2,393,394,33,61.733204921086624,1.8707031794268674
test,windows_nonoverlap,mus_musculus,mus_musculus:2,394,395,33,61.733204921086624,1.8707031794268674
test,windows_nonoverlap,mus_musculus,mus_musculus:2,395,396,33,61.733204921086624,1.8707031794268674
test,windows_nonoverlap,mus_musculus,mus_musculus:2,396,397,33,57.43562022844951,1.7404733402560457
test,windows_nonoverlap,mus_musculus,mus_musculus:2,397,398,33,57.43562022844951,1.7404733402560457
test,windows_nonoverlap,mus_musculus,mus_musculus:2,398,399,33,57.4356202284495,1.7404733402560455
test,windows_nonoverlap,mus_musculus,mus_musculus:2,399,400,33,57.80036010344823,1.7515260637408554
test,windows_nonoverlap,mus_musculus,mus_musculus:2,400,401,33,57.800360103448234,1.7515260637408556
test,windows_nonoverlap,mus_musculus,mus_musculus:2,401,402,33,57.80036010344823,1.7515260637408554
test,windows_nonoverlap,mus_musculus,mus_musculus:2,402,403,33,59.88104736804962,1.8145771929712007
test,windows_nonoverlap,mus_musculus,mus_musculus:2,403,404,33,59.88104736804962,1.8145771929712007
test,windows_nonoverlap,mus_musculus,mus_musculus:2,404,405,33,59.88104736804962,1.8145771929712007
test,windows_nonoverlap,mus_musculus,mus_musculus:2,405,406,33,55.70903806885084,1.6881526687530557
test,windows_nonoverlap,mus_musculus,mus_musculus:2,406,407,33,55.70903806885084,1.6881526687530557
test,windows_nonoverlap,mus_musculus,mus_musculus:2,407,408,33,55.70903806885083,1.6881526687530555
test,windows_nonoverlap,mus_musculus,mus_musculus:2,408,409,33,60.05742697914441,1.8199220296710428
test,windows_nonoverlap,mus_musculus,mus_musculus:2,409,410,33,60.05742697914442,1.819922029671043
test,windows_nonoverlap,mus_musculus,mus_musculus:2,410,411,33,60.05742697914441,1.8199220296710428
test,windows_nonoverlap,mus_musculus,mus_musculus:2,411,412,33,55.6425408522288,1.6861376015826908
test,windows_nonoverlap,mus_musculus,mus_musculus:2,412,413,33,55.6425408522288,1.6861376015826908
test,windows_nonoverlap,mus_musculus,mus_musculus:2,413,414,33,55.6425408522288,1.6861376015826908
test,windows_nonoverlap,mus_musculus,mus_musculus:2,414,415,33,55.84185407559077,1.6921773962300233
test,windows_nonoverlap,mus_musculus,mus_musculus:2,415,416,33,55.84185407559077,1.6921773962300233
test,windows_nonoverlap,mus_musculus,mus_musculus:2,416,417,33,55.841854075590774,1.6921773962300235
test,windows_nonoverlap,mus_musculus,mus_musculus:2,417,418,33,58.26297762989998,1.7655447766636356
test,windows_nonoverlap,mus_musculus,mus_musculus:2,418,419,33,58.26297762989998,1.7655447766636356
test,windows_nonoverlap,mus_musculus,mus_musculus:2,419,420,33,58.26297762989998,1.7655447766636356
test,windows_nonoverlap,mus_musculus,mus_musculus:2,420,421,33,53.74058383703232,1.6285025405161309
test,windows_nonoverlap,mus_musculus,mus_musculus:2,421,422,33,53.74058383703232,1.6285025405161309
test,windows_nonoverlap,mus_musculus,mus_musculus:2,422,423,33,53.74058383703232,1.6285025405161309
test,windows_nonoverlap,mus_musculus,mus_musculus:2,423,424,33,59.19146897395452,1.7936808779986217
test,windows_nonoverlap,mus_musculus,mus_musculus:2,424,425,33,59.19146897395452,1.7936808779986217
test,windows_nonoverlap,mus_musculus,mus_musculus:2,425,426,33,59.19146897395452,1.7936808779986217
test,windows_nonoverlap,mus_musculus,mus_musculus:2,426,427,33,59.56673474113147,1.805052567913075
test,windows_nonoverlap,mus_musculus,mus_musculus:2,427,428,33,59.56673474113147,1.805052567913075
test,windows_nonoverlap,mus_musculus,mus_musculus:2,428,429,33,59.56673474113146,1.8050525679130747
test,windows_nonoverlap,mus_musculus,mus_musculus:2,429,430,33,56.457422991593674,1.7108309997452629
test,windows_nonoverlap,mus_musculus,mus_musculus:2,430,431,33,56.457422991593674,1.7108309997452629
test,windows_nonoverlap,mus_musculus,mus_musculus:2,431,432,33,56.45742299159368,1.710830999745263
test,windows_nonoverlap,mus_musculus,mus_musculus:2,432,433,33,61.217107017834984,1.8550638490253026
test,windows_nonoverlap,mus_musculus,mus_musculus:2,433,434,33,61.217107017834984,1.8550638490253026
test,windows_nonoverlap,mus_musculus,mus_musculus:2,434,435,33,61.217107017834984,1.8550638490253026
test,windows_nonoverlap,mus_musculus,mus_musculus:2,435,436,33,58.6246771812439,1.776505369128603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,436,437,33,58.6246771812439,1.776505369128603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,437,438,33,58.6246771812439,1.776505369128603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,438,439,33,58.43468930323919,1.770748160704218
test,windows_nonoverlap,mus_musculus,mus_musculus:2,439,440,33,58.43468930323919,1.770748160704218
test,windows_nonoverlap,mus_musculus,mus_musculus:2,440,441,33,58.43468930323919,1.770748160704218
test,windows_nonoverlap,mus_musculus,mus_musculus:2,441,442,33,56.337559143702194,1.7071987619303695
test,windows_nonoverlap,mus_musculus,mus_musculus:2,442,443,33,56.337559143702194,1.7071987619303695
test,windows_nonoverlap,mus_musculus,mus_musculus:2,443,444,33,56.33755914370219,1.7071987619303692
test,windows_nonoverlap,mus_musculus,mus_musculus:2,444,445,33,57.3447112639745,1.7377185231507426
test,windows_nonoverlap,mus_musculus,mus_musculus:2,445,446,33,57.3447112639745,1.7377185231507426
test,windows_nonoverlap,mus_musculus,mus_musculus:2,446,447,33,57.3447112639745,1.7377185231507426
