split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,263,264,33,53.06297135849794,1.6079688290453922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,264,265,33,52.2692140241464,1.583915576489285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,265,266,33,52.2692140241464,1.583915576489285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,266,267,33,52.2692140241464,1.583915576489285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,267,268,33,56.285039253532894,1.7056072501070574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,268,269,33,56.28503925353289,1.7056072501070572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,269,270,33,56.28503925353289,1.7056072501070572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,270,271,33,56.58450837930044,1.7146820721000133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,271,272,33,56.58450837930043,1.714682072100013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,272,273,33,56.58450837930044,1.7146820721000133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,273,274,33,52.20869403084119,1.5820816372982178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,274,275,33,52.208694030841194,1.582081637298218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,275,276,33,52.20869403084119,1.5820816372982178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,276,277,33,53.390353848536805,1.6178895105617213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,277,278,33,53.390353848536805,1.6178895105617213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,278,279,33,53.390353848536805,1.6178895105617213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,279,280,33,55.934851447741195,1.6949954984164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,280,281,33,55.934851447741195,1.6949954984164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,281,282,33,55.93485144774119,1.6949954984163997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,282,283,33,53.62526615957419,1.6250080654416421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,283,284,33,53.62526615957419,1.6250080654416421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,284,285,33,53.62526615957419,1.6250080654416421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,285,286,33,52.99864626427492,1.6060195837659066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,286,287,33,52.99864626427492,1.6060195837659066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,287,288,33,52.99864626427492,1.6060195837659066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,288,289,33,55.18743494153023,1.672346513379704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,289,290,33,55.18743494153023,1.672346513379704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,290,291,33,55.18743494153023,1.672346513379704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,291,292,33,55.98448113103707,1.6964994282132446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,292,293,33,55.98448113103708,1.6964994282132448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,293,294,33,55.98448113103707,1.6964994282132446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,294,295,33,52.2489226659139,1.5833006868458759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,295,296,33,52.248922665913895,1.5833006868458757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,296,297,33,52.248922665913895,1.5833006868458757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,297,298,33,57.80630499621232,1.751706212006434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,298,299,33,57.806304996212326,1.7517062120064342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,299,300,33,57.80630499621232,1.751706212006434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,300,301,33,52.606270561615624,1.5941294109580493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,301,302,33,52.606270561615624,1.5941294109580493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,302,303,33,52.60627056161563,1.5941294109580495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,303,304,33,60.1696913142999,1.823323979221209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,304,305,33,60.169691314299904,1.8233239792212093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,305,306,33,60.1696913142999,1.823323979221209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,306,307,33,53.636030723651245,1.625334264353068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,307,308,33,53.636030723651245,1.625334264353068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,308,309,33,53.636030723651245,1.625334264353068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,309,310,33,57.28974107901256,1.7360527599700775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,310,311,33,57.28974107901254,1.736052759970077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,311,312,33,57.28974107901255,1.7360527599700772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,312,313,33,51.84869233270486,1.5711724949304502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,313,314,33,51.84869233270486,1.5711724949304502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,314,315,33,51.84869233270486,1.5711724949304502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,315,316,33,54.01018483936787,1.6366722678596324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,316,317,33,54.01018483936787,1.6366722678596324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,317,318,33,54.01018483936787,1.6366722678596324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,318,319,33,54.50591476261616,1.6516943867459442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,319,320,33,54.50591476261616,1.6516943867459442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,320,321,33,54.50591476261615,1.651694386745944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,321,322,33,55.24891356627146,1.6742095020082262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,322,323,33,55.24891356627146,1.6742095020082262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,323,324,33,55.24891356627146,1.6742095020082262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,324,325,33,54.191676408052444,1.6421720123652257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,325,326,33,54.191676408052444,1.6421720123652257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,326,327,33,54.191676408052444,1.6421720123652257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,327,328,33,52.685772354404136,1.5965385561940648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,328,329,33,52.685772354404136,1.5965385561940648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,329,330,33,52.685772354404136,1.5965385561940648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,330,331,33,56.79876545071602,1.7211747106277582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,331,332,33,56.79876545071602,1.7211747106277582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,332,333,33,56.79876545071602,1.7211747106277582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,333,334,33,48.96093529462814,1.4836647058978225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,334,335,33,48.960935294628136,1.4836647058978223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,335,336,33,48.96093529462814,1.4836647058978225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,336,337,33,52.02192552884419,1.5764219857225512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,337,338,33,52.02192552884419,1.5764219857225512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,338,339,33,52.0219255288442,1.5764219857225514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,339,340,33,50.48779557148616,1.5299331991359442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,340,341,33,50.48779557148615,1.529933199135944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,341,342,33,50.48779557148615,1.529933199135944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,342,343,33,54.97669198612372,1.6659603632158702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,343,344,33,54.97669198612372,1.6659603632158702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,344,345,33,54.976691986123726,1.6659603632158704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,345,346,33,50.65294770896435,1.534937809362556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,346,347,33,50.65294770896435,1.534937809362556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,347,348,33,50.65294770896435,1.534937809362556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,348,349,33,51.22007336219152,1.552123435217925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,349,350,33,51.22007336219152,1.552123435217925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,350,351,33,51.22007336219152,1.552123435217925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,351,352,33,52.642668033639595,1.5952323646557454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,352,353,33,52.642668033639595,1.5952323646557454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,353,354,33,52.642668033639595,1.5952323646557454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,354,355,33,55.88513589898745,1.6934889666359834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,355,356,33,55.88513589898746,1.6934889666359836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,356,357,33,55.88513589898746,1.6934889666359836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,357,358,33,47.33153919875622,1.4342890666289763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,358,359,33,47.33153919875622,1.4342890666289763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,359,360,33,47.33153919875622,1.4342890666289763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,360,361,33,56.73394802212715,1.7192105461250653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,361,362,33,56.733948022127144,1.719210546125065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,362,363,33,56.73394802212715,1.7192105461250653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,363,364,33,53.71158423523108,1.6276237647039722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,364,365,33,53.711584235231086,1.6276237647039724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,365,366,33,53.71158423523108,1.6276237647039722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,366,367,33,53.80977444847424,1.6305992257113406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,367,368,33,53.80977444847426,1.630599225711341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,368,369,33,53.80977444847425,1.6305992257113409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,369,370,33,56.17051166296005,1.7021367170593955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,370,371,33,56.17051166296005,1.7021367170593955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,371,372,33,56.17051166296005,1.7021367170593955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,372,373,33,53.39930226405461,1.6181606746683215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,373,374,33,53.39930226405462,1.6181606746683217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,374,375,33,53.399302264054626,1.618160674668322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,375,376,33,57.40374390284221,1.7395073909952183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,376,377,33,57.4037439028422,1.7395073909952181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,377,378,33,57.4037439028422,1.7395073909952181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,378,379,33,51.557477325201035,1.5623477977333646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,379,380,33,51.557477325201035,1.5623477977333646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,380,381,33,51.557477325201035,1.5623477977333646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,381,382,33,54.05168834825357,1.6379299499470779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,382,383,33,54.05168834825357,1.6379299499470779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,383,384,33,54.05168834825357,1.6379299499470779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,384,385,33,55.42043399810791,1.6794070908517549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,385,386,33,55.42043399810791,1.6794070908517549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,386,387,33,55.42043399810791,1.6794070908517549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,387,388,33,60.786977718273796,1.8420296278264787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,388,389,33,60.786977718273796,1.8420296278264787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,389,390,33,60.786977718273796,1.8420296278264787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,390,391,33,60.09963762760162,1.8212011402303523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,391,392,33,60.09963762760162,1.8212011402303523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,392,393,33,60.09963762760162,1.8212011402303523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,393,394,33,55.40103840331237,1.6788193455549203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,394,395,33,55.40103840331237,1.6788193455549203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,395,396,33,55.40103840331237,1.6788193455549203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,396,397,33,58.06544288992882,1.7595588754523883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,397,398,33,58.06544288992882,1.7595588754523883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,398,399,33,58.06544288992882,1.7595588754523883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,399,400,33,56.774781535069145,1.7204479253051257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,400,401,33,56.77478153506915,1.720447925305126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,401,402,33,56.77478153506915,1.720447925305126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,402,403,33,61.69866420825323,1.8696564911591886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,403,404,33,61.69866420825322,1.8696564911591884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,404,405,33,61.69866420825322,1.8696564911591884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,405,406,33,56.69696374734243,1.7180898105255282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,406,407,33,56.69696374734242,1.718089810525528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,407,408,33,56.69696374734242,1.718089810525528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,408,409,33,54.9005408535401,1.6636527531375789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,409,410,33,54.9005408535401,1.6636527531375789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,410,411,33,54.9005408535401,1.6636527531375789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,411,412,33,59.15784595410029,1.7926619986090997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,412,413,33,59.157845954100296,1.7926619986091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,413,414,33,59.15784595410029,1.7926619986090997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,414,415,33,53.88347313801448,1.632832519333772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,415,416,33,53.88347313801447,1.6328325193337718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,416,417,33,53.88347313801448,1.632832519333772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,417,418,33,52.79763675729434,1.599928386584677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,418,419,33,52.797636757294335,1.5999283865846767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,419,420,33,52.79763675729434,1.599928386584677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,420,421,33,56.51181815067927,1.7124793378993717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,421,422,33,56.51181815067928,1.7124793378993721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,422,423,33,56.51181815067927,1.7124793378993717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,423,424,33,60.42961964011192,1.8312005951549069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,424,425,33,60.42961964011192,1.8312005951549069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,425,426,33,60.42961964011192,1.8312005951549069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,426,427,33,59.377803881963096,1.799327390362518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,427,428,33,59.377803881963096,1.799327390362518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,428,429,33,59.377803881963096,1.799327390362518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,429,430,33,57.14118771751722,1.7315511429550672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,430,431,33,57.14118771751722,1.7315511429550672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,431,432,33,57.14118771751723,1.7315511429550674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,432,433,33,55.98277661701044,1.6964477762730434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,433,434,33,55.98277661701044,1.6964477762730434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,434,435,33,55.98277661701043,1.6964477762730432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,435,436,33,56.33979393045108,1.7072664827409418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,436,437,33,56.33979393045107,1.7072664827409416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,437,438,33,56.33979393045108,1.7072664827409418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,438,439,33,54.18594510356585,1.6419983364716924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,439,440,33,54.18594510356585,1.6419983364716924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,440,441,33,54.18594510356586,1.6419983364716926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,441,442,33,59.79961284995079,1.8121094803015392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,442,443,33,59.79961284995079,1.8121094803015392
