split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,211,212,4,8.35123078028361,2.0878076950709024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,212,213,4,8.35123078028361,2.0878076950709024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,213,214,4,8.752566655476889,2.188141663869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,214,215,4,8.752566655476889,2.188141663869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,215,216,4,8.752566655476889,2.188141663869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,216,217,4,7.960032304128012,1.990008076032003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,217,218,4,7.960032304128012,1.990008076032003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,218,219,4,7.960032304128012,1.990008076032003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,219,220,4,7.690005620320638,1.9225014050801594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,220,221,4,7.690005620320638,1.9225014050801594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,221,222,4,7.690005620320638,1.9225014050801594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,222,223,4,9.303991794586182,2.3259979486465454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,223,224,4,9.303991794586182,2.3259979486465454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,224,225,4,9.303991794586182,2.3259979486465454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,225,226,4,8.724237442016602,2.1810593605041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,226,227,4,8.724237442016602,2.1810593605041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,227,228,4,8.724237442016602,2.1810593605041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,228,229,4,7.770322640736898,1.9425806601842246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,229,230,4,7.770322640736898,1.9425806601842246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,230,231,4,7.770322640736898,1.9425806601842246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,231,232,4,8.057582378387451,2.014395594596863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,232,233,4,8.057582378387451,2.014395594596863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,233,234,4,8.057582378387451,2.014395594596863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,234,235,4,7.870138645172119,1.9675346612930298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,235,236,4,7.870138645172119,1.9675346612930298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,236,237,4,7.870138645172118,1.9675346612930296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,237,238,4,7.753209590911865,1.9383023977279663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,238,239,4,7.753209590911865,1.9383023977279663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,239,240,4,7.753209590911865,1.9383023977279663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,240,241,4,8.09022855758667,2.0225571393966675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,241,242,4,8.09022855758667,2.0225571393966675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,242,243,4,8.09022855758667,2.0225571393966675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,243,244,4,7.553680578867594,1.8884201447168985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,244,245,4,7.553680578867594,1.8884201447168985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,245,246,4,7.553680578867594,1.8884201447168985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,246,247,4,8.630630175272623,2.1576575438181558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,247,248,4,8.630630175272623,2.1576575438181558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,248,249,4,8.630630175272623,2.1576575438181558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,249,250,4,7.912224769592285,1.9780561923980713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,250,251,4,7.912224769592285,1.9780561923980713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,251,252,4,7.912224769592285,1.9780561923980713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,252,253,4,7.5458238919576015,1.8864559729894004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,253,254,4,7.545823891957601,1.8864559729894002
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,254,255,4,7.5458238919576015,1.8864559729894004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,255,256,4,7.410786310831706,1.8526965777079265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,256,257,4,7.410786310831706,1.8526965777079265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,257,258,4,7.410786310831706,1.8526965777079265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,258,259,4,8.047232309977215,2.0118080774943037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,259,260,4,8.047232309977215,2.0118080774943037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,260,261,4,8.047232309977215,2.0118080774943037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,261,262,4,8.13160483042399,2.0329012076059976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,262,263,4,8.131604830423992,2.032901207605998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,263,264,4,8.13160483042399,2.0329012076059976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,264,265,4,6.427783648173014,1.6069459120432534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,265,266,4,6.427783648173014,1.6069459120432534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,266,267,4,6.427783648173014,1.6069459120432534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,267,268,4,7.3743339379628505,1.8435834844907126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,268,269,4,7.37433393796285,1.8435834844907124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,269,270,4,7.3743339379628505,1.8435834844907126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,270,271,4,8.36346181233724,2.09086545308431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,271,272,4,8.36346181233724,2.09086545308431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,272,273,4,8.36346181233724,2.09086545308431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,273,274,4,6.916926860809326,1.7292317152023315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,274,275,4,6.916926860809326,1.7292317152023315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,275,276,4,6.916926860809326,1.7292317152023315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,276,277,4,7.664626439412435,1.9161566098531086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,277,278,4,7.664626439412435,1.9161566098531086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,278,279,4,7.664626439412435,1.9161566098531086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,279,280,4,7.933862050374349,1.9834655125935872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,280,281,4,7.933862050374349,1.9834655125935872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,281,282,4,7.933862050374349,1.9834655125935872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,282,283,4,7.904121557871501,1.9760303894678752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,283,284,4,7.9041215578715,1.976030389467875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,284,285,4,7.9041215578715,1.976030389467875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,285,286,4,7.5396660168965655,1.8849165042241414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,286,287,4,7.5396660168965655,1.8849165042241414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,287,288,4,7.5396660168965655,1.8849165042241414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,288,289,4,7.255806763966878,1.8139516909917195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,289,290,4,7.255806763966878,1.8139516909917195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,290,291,4,7.255806763966878,1.8139516909917195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,291,292,4,7.703619956970216,1.925904989242554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,292,293,4,7.703619956970215,1.9259049892425537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,293,294,4,7.703619956970215,1.9259049892425537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,294,295,4,8.833196322123209,2.2082990805308023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,295,296,4,8.833196322123209,2.2082990805308023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,296,297,4,8.833196322123209,2.2082990805308023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,297,298,4,7.814291159311931,1.9535727898279827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,298,299,4,7.814291159311931,1.9535727898279827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,299,300,4,7.81429115931193,1.9535727898279824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,300,301,4,7.329576174418132,1.832394043604533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,301,302,4,7.329576174418132,1.832394043604533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,302,303,4,7.329576174418132,1.832394043604533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,303,304,4,7.85458517074585,1.9636462926864624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,304,305,4,7.85458517074585,1.9636462926864624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,305,306,4,7.85458517074585,1.9636462926864624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,306,307,4,6.923231601715088,1.730807900428772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,307,308,4,6.923231601715088,1.730807900428772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,308,309,4,6.923231601715089,1.7308079004287722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,309,310,4,7.92859141031901,1.9821478525797525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,310,311,4,7.928591410319011,1.9821478525797527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,311,312,4,7.928591410319011,1.9821478525797527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,312,313,4,8.02426783243815,2.0060669581095376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,313,314,4,8.024267832438152,2.006066958109538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,314,315,4,8.024267832438152,2.006066958109538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,315,316,4,8.467387676239014,2.1168469190597534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,316,317,4,8.467387676239014,2.1168469190597534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,317,318,4,8.467387676239014,2.1168469190597534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,318,319,4,8.295974731445312,2.073993682861328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,319,320,4,8.295974731445312,2.073993682861328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,320,321,4,8.295974731445312,2.073993682861328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,321,322,4,8.245755036671957,2.0614387591679892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,322,323,4,8.245755036671957,2.0614387591679892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,323,324,4,8.245755036671955,2.061438759167989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,324,325,4,6.934566656748453,1.7336416641871133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,325,326,4,6.934566656748453,1.7336416641871133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,326,327,4,6.934566656748453,1.7336416641871133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,327,328,4,8.219119230906168,2.054779807726542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,328,329,4,8.219119230906168,2.054779807726542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,329,330,4,8.219119230906168,2.054779807726542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,330,331,4,7.976002852121988,1.994000713030497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,331,332,4,7.976002852121988,1.994000713030497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,332,333,4,7.976002852121988,1.994000713030497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,333,334,4,8.655338446299234,2.1638346115748086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,334,335,4,8.655338446299234,2.1638346115748086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,335,336,4,8.655338446299234,2.1638346115748086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,336,337,4,7.549272537231445,1.8873181343078613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,337,338,4,7.549272537231445,1.8873181343078613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,338,339,4,7.549272537231445,1.8873181343078613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,339,340,4,7.621989568074544,1.905497392018636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,340,341,4,7.621989568074544,1.905497392018636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,341,342,4,7.621989568074545,1.9054973920186362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,342,343,4,6.542257150014242,1.6355642875035605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,343,344,4,6.542257150014242,1.6355642875035605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,344,345,4,6.542257150014242,1.6355642875035605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,345,346,4,8.237568219502768,2.059392054875692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,346,347,4,8.237568219502768,2.059392054875692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,347,348,4,8.237568219502768,2.059392054875692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,348,349,4,7.272177696228027,1.8180444240570068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,349,350,4,7.272177696228027,1.8180444240570068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,350,351,4,7.272177696228027,1.8180444240570068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,351,352,4,8.925576051076254,2.2313940127690635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,352,353,4,8.925576051076254,2.2313940127690635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,353,354,4,8.925576051076254,2.2313940127690635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,354,355,4,6.768566370010376,1.692141592502594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,355,356,4,6.768566370010376,1.692141592502594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,356,357,4,6.768566370010376,1.692141592502594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,357,358,4,8.196980317433676,2.049245079358419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,358,359,4,8.196980317433676,2.049245079358419
