split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,273,274,33,47.57951587624848,1.4418035114014691
test,windows_nonoverlap,mus_musculus,mus_musculus:8,274,275,33,47.57951587624848,1.4418035114014691
test,windows_nonoverlap,mus_musculus,mus_musculus:8,275,276,33,47.57951587624848,1.4418035114014691
test,windows_nonoverlap,mus_musculus,mus_musculus:8,276,277,33,46.429518861075245,1.40695511700228
test,windows_nonoverlap,mus_musculus,mus_musculus:8,277,278,33,46.42951886107524,1.4069551170022798
test,windows_nonoverlap,mus_musculus,mus_musculus:8,278,279,33,46.42951886107524,1.4069551170022798
test,windows_nonoverlap,mus_musculus,mus_musculus:8,279,280,33,45.94207835445802,1.392184192559334
test,windows_nonoverlap,mus_musculus,mus_musculus:8,280,281,33,45.94207835445801,1.3921841925593337
test,windows_nonoverlap,mus_musculus,mus_musculus:8,281,282,33,45.94207835445802,1.392184192559334
test,windows_nonoverlap,mus_musculus,mus_musculus:8,282,283,33,43.366276831676565,1.314129600959896
test,windows_nonoverlap,mus_musculus,mus_musculus:8,283,284,33,43.36627683167656,1.3141296009598957
test,windows_nonoverlap,mus_musculus,mus_musculus:8,284,285,33,43.366276831676565,1.314129600959896
test,windows_nonoverlap,mus_musculus,mus_musculus:8,285,286,33,47.9466352617989,1.4529283412666334
test,windows_nonoverlap,mus_musculus,mus_musculus:8,286,287,33,47.946635261798896,1.4529283412666332
test,windows_nonoverlap,mus_musculus,mus_musculus:8,287,288,33,47.946635261798896,1.4529283412666332
test,windows_nonoverlap,mus_musculus,mus_musculus:8,288,289,33,51.507222188015774,1.5608249147883568
test,windows_nonoverlap,mus_musculus,mus_musculus:8,289,290,33,51.50722218801578,1.560824914788357
test,windows_nonoverlap,mus_musculus,mus_musculus:8,290,291,33,51.507222188015774,1.5608249147883568
test,windows_nonoverlap,mus_musculus,mus_musculus:8,291,292,33,51.89203602075577,1.572485940022902
test,windows_nonoverlap,mus_musculus,mus_musculus:8,292,293,33,51.89203602075577,1.572485940022902
test,windows_nonoverlap,mus_musculus,mus_musculus:8,293,294,33,51.89203602075577,1.572485940022902
test,windows_nonoverlap,mus_musculus,mus_musculus:8,294,295,33,49.522411035994686,1.5006791223028693
test,windows_nonoverlap,mus_musculus,mus_musculus:8,295,296,33,49.522411035994686,1.5006791223028693
test,windows_nonoverlap,mus_musculus,mus_musculus:8,296,297,33,49.522411035994686,1.5006791223028693
test,windows_nonoverlap,mus_musculus,mus_musculus:8,297,298,33,47.29468829060594,1.4331723724426042
test,windows_nonoverlap,mus_musculus,mus_musculus:8,298,299,33,47.29468829060594,1.4331723724426042
test,windows_nonoverlap,mus_musculus,mus_musculus:8,299,300,33,47.29468829060594,1.4331723724426042
test,windows_nonoverlap,mus_musculus,mus_musculus:8,300,301,33,50.246250227714576,1.522613643264078
test,windows_nonoverlap,mus_musculus,mus_musculus:8,301,302,33,50.246250227714576,1.522613643264078
test,windows_nonoverlap,mus_musculus,mus_musculus:8,302,303,33,50.246250227714576,1.522613643264078
test,windows_nonoverlap,mus_musculus,mus_musculus:8,303,304,33,50.24770523235202,1.5226577343136976
test,windows_nonoverlap,mus_musculus,mus_musculus:8,304,305,33,50.24770523235202,1.5226577343136976
test,windows_nonoverlap,mus_musculus,mus_musculus:8,305,306,33,50.24770523235202,1.5226577343136976
test,windows_nonoverlap,mus_musculus,mus_musculus:8,306,307,33,51.545704924811915,1.5619910583276337
test,windows_nonoverlap,mus_musculus,mus_musculus:8,307,308,33,51.545704924811915,1.5619910583276337
test,windows_nonoverlap,mus_musculus,mus_musculus:8,308,309,33,51.54570492481192,1.561991058327634
test,windows_nonoverlap,mus_musculus,mus_musculus:8,309,310,33,53.429673646887146,1.6190810196026408
test,windows_nonoverlap,mus_musculus,mus_musculus:8,310,311,33,53.42967364688714,1.6190810196026406
test,windows_nonoverlap,mus_musculus,mus_musculus:8,311,312,33,53.42967364688714,1.6190810196026406
test,windows_nonoverlap,mus_musculus,mus_musculus:8,312,313,33,45.858854604264096,1.3896622607352755
test,windows_nonoverlap,mus_musculus,mus_musculus:8,313,314,33,45.8588546042641,1.3896622607352758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,314,315,33,45.858854604264096,1.3896622607352755
test,windows_nonoverlap,mus_musculus,mus_musculus:8,315,316,33,45.72787580639124,1.38569320625428
test,windows_nonoverlap,mus_musculus,mus_musculus:8,316,317,33,45.72787580639124,1.38569320625428
test,windows_nonoverlap,mus_musculus,mus_musculus:8,317,318,33,45.72787580639124,1.38569320625428
test,windows_nonoverlap,mus_musculus,mus_musculus:8,318,319,33,49.31359087551633,1.4943512386520101
test,windows_nonoverlap,mus_musculus,mus_musculus:8,319,320,33,49.31359087551633,1.4943512386520101
test,windows_nonoverlap,mus_musculus,mus_musculus:8,320,321,33,49.31359087551633,1.4943512386520101
test,windows_nonoverlap,mus_musculus,mus_musculus:8,321,322,33,50.751744193956256,1.5379316422410987
test,windows_nonoverlap,mus_musculus,mus_musculus:8,322,323,33,50.751744193956256,1.5379316422410987
test,windows_nonoverlap,mus_musculus,mus_musculus:8,323,324,33,50.751744193956256,1.5379316422410987
test,windows_nonoverlap,mus_musculus,mus_musculus:8,324,325,33,52.42381121342381,1.5886003398007216
test,windows_nonoverlap,mus_musculus,mus_musculus:8,325,326,33,52.42381121342381,1.5886003398007216
test,windows_nonoverlap,mus_musculus,mus_musculus:8,326,327,33,52.42381121342381,1.5886003398007216
test,windows_nonoverlap,mus_musculus,mus_musculus:8,327,328,33,51.64560023446878,1.5650181889232964
test,windows_nonoverlap,mus_musculus,mus_musculus:8,328,329,33,51.64560023446878,1.5650181889232964
test,windows_nonoverlap,mus_musculus,mus_musculus:8,329,330,33,51.64560023446878,1.5650181889232964
test,windows_nonoverlap,mus_musculus,mus_musculus:8,330,331,33,48.065439573178686,1.4565284719145057
test,windows_nonoverlap,mus_musculus,mus_musculus:8,331,332,33,48.065439573178686,1.4565284719145057
test,windows_nonoverlap,mus_musculus,mus_musculus:8,332,333,33,48.06543957317869,1.456528471914506
test,windows_nonoverlap,mus_musculus,mus_musculus:8,333,334,33,50.970712354406714,1.5445670410426278
test,windows_nonoverlap,mus_musculus,mus_musculus:8,334,335,33,50.970712354406714,1.5445670410426278
test,windows_nonoverlap,mus_musculus,mus_musculus:8,335,336,33,50.970712354406714,1.5445670410426278
test,windows_nonoverlap,mus_musculus,mus_musculus:8,336,337,33,51.68483552212516,1.5662071370340958
test,windows_nonoverlap,mus_musculus,mus_musculus:8,337,338,33,51.68483552212517,1.566207137034096
test,windows_nonoverlap,mus_musculus,mus_musculus:8,338,339,33,51.68483552212517,1.566207137034096
test,windows_nonoverlap,mus_musculus,mus_musculus:8,339,340,33,56.14288611958425,1.7012995793813408
test,windows_nonoverlap,mus_musculus,mus_musculus:8,340,341,33,56.14288611958425,1.7012995793813408
test,windows_nonoverlap,mus_musculus,mus_musculus:8,341,342,33,56.14288611958425,1.7012995793813408
test,windows_nonoverlap,mus_musculus,mus_musculus:8,342,343,33,47.941573457171515,1.4527749532476217
test,windows_nonoverlap,mus_musculus,mus_musculus:8,343,344,33,47.94157345717152,1.452774953247622
test,windows_nonoverlap,mus_musculus,mus_musculus:8,344,345,33,47.94157345717152,1.452774953247622
test,windows_nonoverlap,mus_musculus,mus_musculus:8,345,346,33,54.658941784252725,1.6563315692197795
test,windows_nonoverlap,mus_musculus,mus_musculus:8,346,347,33,54.658941784252725,1.6563315692197795
test,windows_nonoverlap,mus_musculus,mus_musculus:8,347,348,33,54.658941784252725,1.6563315692197795
test,windows_nonoverlap,mus_musculus,mus_musculus:8,348,349,33,55.23505590980252,1.6737895730243189
test,windows_nonoverlap,mus_musculus,mus_musculus:8,349,350,33,55.23505590980251,1.6737895730243186
test,windows_nonoverlap,mus_musculus,mus_musculus:8,350,351,33,55.23505590980252,1.6737895730243189
test,windows_nonoverlap,mus_musculus,mus_musculus:8,351,352,33,52.793440444394946,1.5998012255877256
test,windows_nonoverlap,mus_musculus,mus_musculus:8,352,353,33,52.793440444394946,1.5998012255877256
test,windows_nonoverlap,mus_musculus,mus_musculus:8,353,354,33,52.793440444394946,1.5998012255877256
test,windows_nonoverlap,mus_musculus,mus_musculus:8,354,355,33,50.21368810224037,1.5216269121891022
test,windows_nonoverlap,mus_musculus,mus_musculus:8,355,356,33,50.21368810224036,1.521626912189102
test,windows_nonoverlap,mus_musculus,mus_musculus:8,356,357,33,50.21368810224036,1.521626912189102
test,windows_nonoverlap,mus_musculus,mus_musculus:8,357,358,33,52.01599992501239,1.5762424219700724
test,windows_nonoverlap,mus_musculus,mus_musculus:8,358,359,33,52.01599992501239,1.5762424219700724
test,windows_nonoverlap,mus_musculus,mus_musculus:8,359,360,33,52.01599992501239,1.5762424219700724
test,windows_nonoverlap,mus_musculus,mus_musculus:8,360,361,33,52.92965135847528,1.6039288290447056
test,windows_nonoverlap,mus_musculus,mus_musculus:8,361,362,33,52.92965135847529,1.6039288290447058
test,windows_nonoverlap,mus_musculus,mus_musculus:8,362,363,33,52.92965135847528,1.6039288290447056
test,windows_nonoverlap,mus_musculus,mus_musculus:8,363,364,33,51.35576828320821,1.5562354025214609
test,windows_nonoverlap,mus_musculus,mus_musculus:8,364,365,33,51.355768283208214,1.556235402521461
test,windows_nonoverlap,mus_musculus,mus_musculus:8,365,366,33,51.35576828320821,1.5562354025214609
test,windows_nonoverlap,mus_musculus,mus_musculus:8,366,367,33,46.77897549917301,1.4175447120961517
test,windows_nonoverlap,mus_musculus,mus_musculus:8,367,368,33,46.77897549917301,1.4175447120961517
test,windows_nonoverlap,mus_musculus,mus_musculus:8,368,369,33,46.77897549917301,1.4175447120961517
test,windows_nonoverlap,mus_musculus,mus_musculus:8,369,370,33,46.83308890213569,1.4191845121859301
test,windows_nonoverlap,mus_musculus,mus_musculus:8,370,371,33,46.833088902135685,1.41918451218593
test,windows_nonoverlap,mus_musculus,mus_musculus:8,371,372,33,46.833088902135685,1.41918451218593
test,windows_nonoverlap,mus_musculus,mus_musculus:8,372,373,33,53.182611943533026,1.6115943013191827
test,windows_nonoverlap,mus_musculus,mus_musculus:8,373,374,33,53.182611943533026,1.6115943013191827
test,windows_nonoverlap,mus_musculus,mus_musculus:8,374,375,33,53.182611943533026,1.6115943013191827
test,windows_nonoverlap,mus_musculus,mus_musculus:8,375,376,33,48.13096972182393,1.4585142339946646
test,windows_nonoverlap,mus_musculus,mus_musculus:8,376,377,33,48.13096972182393,1.4585142339946646
test,windows_nonoverlap,mus_musculus,mus_musculus:8,377,378,33,48.13096972182393,1.4585142339946646
test,windows_nonoverlap,mus_musculus,mus_musculus:8,378,379,33,50.74296287074685,1.5376655415377833
test,windows_nonoverlap,mus_musculus,mus_musculus:8,379,380,33,50.74296287074685,1.5376655415377833
test,windows_nonoverlap,mus_musculus,mus_musculus:8,380,381,33,50.74296287074685,1.5376655415377833
test,windows_nonoverlap,mus_musculus,mus_musculus:8,381,382,33,47.298441475878164,1.4332861053296413
test,windows_nonoverlap,mus_musculus,mus_musculus:8,382,383,33,47.298441475878164,1.4332861053296413
test,windows_nonoverlap,mus_musculus,mus_musculus:8,383,384,33,47.298441475878164,1.4332861053296413
test,windows_nonoverlap,mus_musculus,mus_musculus:8,384,385,33,49.552078260729715,1.5015781291130217
test,windows_nonoverlap,mus_musculus,mus_musculus:8,385,386,33,49.552078260729715,1.5015781291130217
test,windows_nonoverlap,mus_musculus,mus_musculus:8,386,387,33,49.55207826072971,1.5015781291130215
test,windows_nonoverlap,mus_musculus,mus_musculus:8,387,388,33,52.4452495649457,1.5892499868165364
test,windows_nonoverlap,mus_musculus,mus_musculus:8,388,389,33,52.4452495649457,1.5892499868165364
test,windows_nonoverlap,mus_musculus,mus_musculus:8,389,390,33,52.4452495649457,1.5892499868165364
test,windows_nonoverlap,mus_musculus,mus_musculus:8,390,391,33,52.16323106984297,1.5807039718134235
test,windows_nonoverlap,mus_musculus,mus_musculus:8,391,392,33,52.16323106984297,1.5807039718134235
test,windows_nonoverlap,mus_musculus,mus_musculus:8,392,393,33,52.16323106984297,1.5807039718134235
test,windows_nonoverlap,mus_musculus,mus_musculus:8,393,394,33,54.83516839146614,1.6616717694383678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,394,395,33,54.83516839146614,1.6616717694383678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,395,396,33,54.83516839146614,1.6616717694383678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,396,397,33,48.774956131974854,1.4780289736962078
test,windows_nonoverlap,mus_musculus,mus_musculus:8,397,398,33,48.77495613197486,1.478028973696208
test,windows_nonoverlap,mus_musculus,mus_musculus:8,398,399,33,48.77495613197486,1.478028973696208
test,windows_nonoverlap,mus_musculus,mus_musculus:8,399,400,33,55.80476618558168,1.6910535207752024
test,windows_nonoverlap,mus_musculus,mus_musculus:8,400,401,33,55.804766185581684,1.6910535207752027
test,windows_nonoverlap,mus_musculus,mus_musculus:8,401,402,33,55.804766185581684,1.6910535207752027
test,windows_nonoverlap,mus_musculus,mus_musculus:8,402,403,33,52.24927053352197,1.5833112282885446
test,windows_nonoverlap,mus_musculus,mus_musculus:8,403,404,33,52.249270533521965,1.5833112282885444
test,windows_nonoverlap,mus_musculus,mus_musculus:8,404,405,33,52.24927053352197,1.5833112282885446
test,windows_nonoverlap,mus_musculus,mus_musculus:8,405,406,33,52.5916335011522,1.593685863671279
test,windows_nonoverlap,mus_musculus,mus_musculus:8,406,407,33,52.591633501152195,1.5936858636712787
test,windows_nonoverlap,mus_musculus,mus_musculus:8,407,408,33,52.5916335011522,1.593685863671279
test,windows_nonoverlap,mus_musculus,mus_musculus:8,408,409,33,52.049959371487304,1.577271496105676
test,windows_nonoverlap,mus_musculus,mus_musculus:8,409,410,33,52.0499593714873,1.5772714961056757
test,windows_nonoverlap,mus_musculus,mus_musculus:8,410,411,33,52.0499593714873,1.5772714961056757
test,windows_nonoverlap,mus_musculus,mus_musculus:8,411,412,33,52.26611594110727,1.583821695185069
test,windows_nonoverlap,mus_musculus,mus_musculus:8,412,413,33,52.26611594110727,1.583821695185069
test,windows_nonoverlap,mus_musculus,mus_musculus:8,413,414,33,52.26611594110727,1.583821695185069
test,windows_nonoverlap,mus_musculus,mus_musculus:8,414,415,33,48.08652594685554,1.4571674529350163
test,windows_nonoverlap,mus_musculus,mus_musculus:8,415,416,33,48.086525946855545,1.4571674529350165
test,windows_nonoverlap,mus_musculus,mus_musculus:8,416,417,33,48.086525946855545,1.4571674529350165
test,windows_nonoverlap,mus_musculus,mus_musculus:8,417,418,33,55.28926309819022,1.6754322150966734
test,windows_nonoverlap,mus_musculus,mus_musculus:8,418,419,33,55.289263098190226,1.6754322150966736
test,windows_nonoverlap,mus_musculus,mus_musculus:8,419,420,33,55.28926309819023,1.6754322150966736
test,windows_nonoverlap,mus_musculus,mus_musculus:8,420,421,33,49.848264560103416,1.5105534715182853
test,windows_nonoverlap,mus_musculus,mus_musculus:8,421,422,33,49.848264560103416,1.5105534715182853
test,windows_nonoverlap,mus_musculus,mus_musculus:8,422,423,33,49.848264560103416,1.5105534715182853
test,windows_nonoverlap,mus_musculus,mus_musculus:8,423,424,33,52.74249587456386,1.5982574507443594
test,windows_nonoverlap,mus_musculus,mus_musculus:8,424,425,33,52.74249587456386,1.5982574507443594
test,windows_nonoverlap,mus_musculus,mus_musculus:8,425,426,33,52.74249587456385,1.5982574507443592
test,windows_nonoverlap,mus_musculus,mus_musculus:8,426,427,33,55.37921323378881,1.6781579767814792
test,windows_nonoverlap,mus_musculus,mus_musculus:8,427,428,33,55.3792132337888,1.678157976781479
test,windows_nonoverlap,mus_musculus,mus_musculus:8,428,429,33,55.3792132337888,1.678157976781479
test,windows_nonoverlap,mus_musculus,mus_musculus:8,429,430,33,57.20025829474131,1.7333411604467064
test,windows_nonoverlap,mus_musculus,mus_musculus:8,430,431,33,57.20025829474132,1.7333411604467066
test,windows_nonoverlap,mus_musculus,mus_musculus:8,431,432,33,57.20025829474131,1.7333411604467064
test,windows_nonoverlap,mus_musculus,mus_musculus:8,432,433,33,56.61666143437226,1.7156564071021898
test,windows_nonoverlap,mus_musculus,mus_musculus:8,433,434,33,56.616661434372276,1.7156564071021903
test,windows_nonoverlap,mus_musculus,mus_musculus:8,434,435,33,56.61666143437227,1.71565640710219
test,windows_nonoverlap,mus_musculus,mus_musculus:8,435,436,33,52.58014978965124,1.5933378724136738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,436,437,33,52.58014978965124,1.5933378724136738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,437,438,33,52.58014978965124,1.5933378724136738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,438,439,33,53.72123999893665,1.627916363604141
test,windows_nonoverlap,mus_musculus,mus_musculus:8,439,440,33,53.721239998936646,1.6279163636041407
test,windows_nonoverlap,mus_musculus,mus_musculus:8,440,441,33,53.72123999893665,1.627916363604141
test,windows_nonoverlap,mus_musculus,mus_musculus:8,441,442,33,53.232938935359314,1.613119361677555
test,windows_nonoverlap,mus_musculus,mus_musculus:8,442,443,33,53.23293893535932,1.6131193616775552
test,windows_nonoverlap,mus_musculus,mus_musculus:8,443,444,33,53.23293893535932,1.6131193616775552
test,windows_nonoverlap,mus_musculus,mus_musculus:8,444,445,33,50.91775503754616,1.542962273865035
test,windows_nonoverlap,mus_musculus,mus_musculus:8,445,446,33,50.91775503754616,1.542962273865035
test,windows_nonoverlap,mus_musculus,mus_musculus:8,446,447,33,50.91775503754616,1.542962273865035
