split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,273,274,33,31.46672847121954,0.9535372264005921
test,windows_nonoverlap,danio_rerio,danio_rerio:11,274,275,33,31.46672847121954,0.9535372264005921
test,windows_nonoverlap,danio_rerio,danio_rerio:11,275,276,33,31.46672847121954,0.9535372264005921
test,windows_nonoverlap,danio_rerio,danio_rerio:11,276,277,33,29.606030451754727,0.8971524379319614
test,windows_nonoverlap,danio_rerio,danio_rerio:11,277,278,33,29.60603045175473,0.8971524379319615
test,windows_nonoverlap,danio_rerio,danio_rerio:11,278,279,33,29.606030451754734,0.8971524379319616
test,windows_nonoverlap,danio_rerio,danio_rerio:11,279,280,33,27.942919790744778,0.8467551451740842
test,windows_nonoverlap,danio_rerio,danio_rerio:11,280,281,33,27.94291979074478,0.8467551451740842
test,windows_nonoverlap,danio_rerio,danio_rerio:11,281,282,33,27.94291979074478,0.8467551451740842
test,windows_nonoverlap,danio_rerio,danio_rerio:11,282,283,33,34.82972613846262,1.0554462466200794
test,windows_nonoverlap,danio_rerio,danio_rerio:11,283,284,33,34.829726138462625,1.0554462466200796
test,windows_nonoverlap,danio_rerio,danio_rerio:11,284,285,33,34.829726138462625,1.0554462466200796
test,windows_nonoverlap,danio_rerio,danio_rerio:11,285,286,33,24.519113964090742,0.7430034534572952
test,windows_nonoverlap,danio_rerio,danio_rerio:11,286,287,33,24.519113964090742,0.7430034534572952
test,windows_nonoverlap,danio_rerio,danio_rerio:11,287,288,33,24.519113964090746,0.7430034534572953
test,windows_nonoverlap,danio_rerio,danio_rerio:11,288,289,33,34.76184651007255,1.0533892881840168
test,windows_nonoverlap,danio_rerio,danio_rerio:11,289,290,33,34.761846510072544,1.0533892881840166
test,windows_nonoverlap,danio_rerio,danio_rerio:11,290,291,33,34.761846510072544,1.0533892881840166
test,windows_nonoverlap,danio_rerio,danio_rerio:11,291,292,33,30.164523255079985,0.914076462275151
test,windows_nonoverlap,danio_rerio,danio_rerio:11,292,293,33,30.164523255079985,0.914076462275151
test,windows_nonoverlap,danio_rerio,danio_rerio:11,293,294,33,30.164523255079985,0.914076462275151
test,windows_nonoverlap,danio_rerio,danio_rerio:11,294,295,33,29.999271444976326,0.9090688316659493
test,windows_nonoverlap,danio_rerio,danio_rerio:11,295,296,33,29.99927144497633,0.9090688316659494
test,windows_nonoverlap,danio_rerio,danio_rerio:11,296,297,33,29.99927144497633,0.9090688316659494
test,windows_nonoverlap,danio_rerio,danio_rerio:11,297,298,33,30.47231038659811,0.9234033450484276
test,windows_nonoverlap,danio_rerio,danio_rerio:11,298,299,33,30.47231038659811,0.9234033450484276
test,windows_nonoverlap,danio_rerio,danio_rerio:11,299,300,33,30.47231038659811,0.9234033450484276
test,windows_nonoverlap,danio_rerio,danio_rerio:11,300,301,33,29.25321173792084,0.886460961755177
test,windows_nonoverlap,danio_rerio,danio_rerio:11,301,302,33,29.25321173792084,0.886460961755177
test,windows_nonoverlap,danio_rerio,danio_rerio:11,302,303,33,29.25321173792084,0.886460961755177
test,windows_nonoverlap,danio_rerio,danio_rerio:11,303,304,33,34.22900689517458,1.0372426331871085
test,windows_nonoverlap,danio_rerio,danio_rerio:11,304,305,33,34.22900689517458,1.0372426331871085
test,windows_nonoverlap,danio_rerio,danio_rerio:11,305,306,33,34.229006895174585,1.0372426331871087
test,windows_nonoverlap,danio_rerio,danio_rerio:11,306,307,33,29.002358409265675,0.8788593457353234
test,windows_nonoverlap,danio_rerio,danio_rerio:11,307,308,33,29.002358409265675,0.8788593457353234
test,windows_nonoverlap,danio_rerio,danio_rerio:11,308,309,33,29.00235840926568,0.8788593457353235
test,windows_nonoverlap,danio_rerio,danio_rerio:11,309,310,33,33.71555556977789,1.0216835021144814
test,windows_nonoverlap,danio_rerio,danio_rerio:11,310,311,33,33.715555569777884,1.0216835021144812
test,windows_nonoverlap,danio_rerio,danio_rerio:11,311,312,33,33.715555569777884,1.0216835021144812
test,windows_nonoverlap,danio_rerio,danio_rerio:11,312,313,33,33.40751589462161,1.012348966503685
test,windows_nonoverlap,danio_rerio,danio_rerio:11,313,314,33,33.40751589462161,1.012348966503685
test,windows_nonoverlap,danio_rerio,danio_rerio:11,314,315,33,33.40751589462161,1.012348966503685
test,windows_nonoverlap,danio_rerio,danio_rerio:11,315,316,33,32.29767178619901,0.9787173268545155
test,windows_nonoverlap,danio_rerio,danio_rerio:11,316,317,33,32.29767178619901,0.9787173268545155
test,windows_nonoverlap,danio_rerio,danio_rerio:11,317,318,33,32.29767178619901,0.9787173268545155
test,windows_nonoverlap,danio_rerio,danio_rerio:11,318,319,33,31.483110802869007,0.9540336606930002
test,windows_nonoverlap,danio_rerio,danio_rerio:11,319,320,33,31.483110802869007,0.9540336606930002
test,windows_nonoverlap,danio_rerio,danio_rerio:11,320,321,33,31.483110802869007,0.9540336606930002
test,windows_nonoverlap,danio_rerio,danio_rerio:11,321,322,33,33.62975407888492,1.0190834569359066
test,windows_nonoverlap,danio_rerio,danio_rerio:11,322,323,33,33.62975407888492,1.0190834569359066
test,windows_nonoverlap,danio_rerio,danio_rerio:11,323,324,33,33.629754078884915,1.0190834569359064
test,windows_nonoverlap,danio_rerio,danio_rerio:11,324,325,33,30.68654460956653,0.9298952911989857
test,windows_nonoverlap,danio_rerio,danio_rerio:11,325,326,33,30.686544609566532,0.9298952911989858
test,windows_nonoverlap,danio_rerio,danio_rerio:11,326,327,33,30.68654460956653,0.9298952911989857
test,windows_nonoverlap,danio_rerio,danio_rerio:11,327,328,33,33.44281152884166,1.01341853117702
test,windows_nonoverlap,danio_rerio,danio_rerio:11,328,329,33,33.44281152884166,1.01341853117702
test,windows_nonoverlap,danio_rerio,danio_rerio:11,329,330,33,33.44281152884165,1.0134185311770199
test,windows_nonoverlap,danio_rerio,danio_rerio:11,330,331,33,31.357433112959065,0.9502252458472444
test,windows_nonoverlap,danio_rerio,danio_rerio:11,331,332,33,31.357433112959065,0.9502252458472444
test,windows_nonoverlap,danio_rerio,danio_rerio:11,332,333,33,31.357433112959068,0.9502252458472444
test,windows_nonoverlap,danio_rerio,danio_rerio:11,333,334,33,38.98852402778964,1.1814704250845345
test,windows_nonoverlap,danio_rerio,danio_rerio:11,334,335,33,38.98852402778963,1.1814704250845343
test,windows_nonoverlap,danio_rerio,danio_rerio:11,335,336,33,38.98852402778963,1.1814704250845343
test,windows_nonoverlap,danio_rerio,danio_rerio:11,336,337,33,34.08201473578811,1.0327883253269123
test,windows_nonoverlap,danio_rerio,danio_rerio:11,337,338,33,34.08201473578811,1.0327883253269123
test,windows_nonoverlap,danio_rerio,danio_rerio:11,338,339,33,34.08201473578811,1.0327883253269123
test,windows_nonoverlap,danio_rerio,danio_rerio:11,339,340,33,38.57997409005959,1.1690901239411997
test,windows_nonoverlap,danio_rerio,danio_rerio:11,340,341,33,38.57997409005959,1.1690901239411997
test,windows_nonoverlap,danio_rerio,danio_rerio:11,341,342,33,38.57997409005959,1.1690901239411997
test,windows_nonoverlap,danio_rerio,danio_rerio:11,342,343,33,33.8728151495258,1.0264489439250242
test,windows_nonoverlap,danio_rerio,danio_rerio:11,343,344,33,33.8728151495258,1.0264489439250242
test,windows_nonoverlap,danio_rerio,danio_rerio:11,344,345,33,33.8728151495258,1.0264489439250242
test,windows_nonoverlap,danio_rerio,danio_rerio:11,345,346,33,35.6593115888536,1.0805851996622302
test,windows_nonoverlap,danio_rerio,danio_rerio:11,346,347,33,35.6593115888536,1.0805851996622302
test,windows_nonoverlap,danio_rerio,danio_rerio:11,347,348,33,35.6593115888536,1.0805851996622302
test,windows_nonoverlap,danio_rerio,danio_rerio:11,348,349,33,25.274303369224068,0.7658879808855779
test,windows_nonoverlap,danio_rerio,danio_rerio:11,349,350,33,25.27430336922407,0.765887980885578
test,windows_nonoverlap,danio_rerio,danio_rerio:11,350,351,33,25.27430336922407,0.765887980885578
test,windows_nonoverlap,danio_rerio,danio_rerio:11,351,352,33,30.960249175628025,0.938189368958425
test,windows_nonoverlap,danio_rerio,danio_rerio:11,352,353,33,30.96024917562803,0.9381893689584251
test,windows_nonoverlap,danio_rerio,danio_rerio:11,353,354,33,30.960249175628025,0.938189368958425
test,windows_nonoverlap,danio_rerio,danio_rerio:11,354,355,33,38.46842259044448,1.1657097754680146
test,windows_nonoverlap,danio_rerio,danio_rerio:11,355,356,33,38.46842259044449,1.1657097754680148
test,windows_nonoverlap,danio_rerio,danio_rerio:11,356,357,33,38.46842259044448,1.1657097754680146
test,windows_nonoverlap,danio_rerio,danio_rerio:11,357,358,33,34.444732166205846,1.0437797626122984
test,windows_nonoverlap,danio_rerio,danio_rerio:11,358,359,33,34.444732166205846,1.0437797626122984
test,windows_nonoverlap,danio_rerio,danio_rerio:11,359,360,33,34.44473216620584,1.0437797626122982
test,windows_nonoverlap,danio_rerio,danio_rerio:11,360,361,33,29.73665100460251,0.9011106365031064
test,windows_nonoverlap,danio_rerio,danio_rerio:11,361,362,33,29.73665100460251,0.9011106365031064
test,windows_nonoverlap,danio_rerio,danio_rerio:11,362,363,33,29.736651004602514,0.9011106365031065
test,windows_nonoverlap,danio_rerio,danio_rerio:11,363,364,33,35.79375156511863,1.0846591383369282
test,windows_nonoverlap,danio_rerio,danio_rerio:11,364,365,33,35.79375156511863,1.0846591383369282
test,windows_nonoverlap,danio_rerio,danio_rerio:11,365,366,33,35.79375156511863,1.0846591383369282
test,windows_nonoverlap,danio_rerio,danio_rerio:11,366,367,33,29.649454745153584,0.8984683256107147
test,windows_nonoverlap,danio_rerio,danio_rerio:11,367,368,33,29.649454745153587,0.8984683256107148
test,windows_nonoverlap,danio_rerio,danio_rerio:11,368,369,33,29.649454745153587,0.8984683256107148
test,windows_nonoverlap,danio_rerio,danio_rerio:11,369,370,33,30.53283569278816,0.9252374452360049
test,windows_nonoverlap,danio_rerio,danio_rerio:11,370,371,33,30.532835692788165,0.925237445236005
test,windows_nonoverlap,danio_rerio,danio_rerio:11,371,372,33,30.532835692788165,0.925237445236005
test,windows_nonoverlap,danio_rerio,danio_rerio:11,372,373,33,31.75698485597968,0.9623328744236267
test,windows_nonoverlap,danio_rerio,danio_rerio:11,373,374,33,31.75698485597968,0.9623328744236267
test,windows_nonoverlap,danio_rerio,danio_rerio:11,374,375,33,31.75698485597968,0.9623328744236267
test,windows_nonoverlap,danio_rerio,danio_rerio:11,375,376,33,30.723205397526424,0.9310062241674674
test,windows_nonoverlap,danio_rerio,danio_rerio:11,376,377,33,30.723205397526424,0.9310062241674674
test,windows_nonoverlap,danio_rerio,danio_rerio:11,377,378,33,30.723205397526424,0.9310062241674674
test,windows_nonoverlap,danio_rerio,danio_rerio:11,378,379,33,35.465148904671274,1.0747014819597356
test,windows_nonoverlap,danio_rerio,danio_rerio:11,379,380,33,35.465148904671274,1.0747014819597356
test,windows_nonoverlap,danio_rerio,danio_rerio:11,380,381,33,35.46514890467127,1.0747014819597354
test,windows_nonoverlap,danio_rerio,danio_rerio:11,381,382,33,28.76031042635441,0.871524558374376
test,windows_nonoverlap,danio_rerio,danio_rerio:11,382,383,33,28.76031042635441,0.871524558374376
test,windows_nonoverlap,danio_rerio,danio_rerio:11,383,384,33,28.76031042635441,0.871524558374376
test,windows_nonoverlap,danio_rerio,danio_rerio:11,384,385,33,38.72558129330476,1.1735024634334774
test,windows_nonoverlap,danio_rerio,danio_rerio:11,385,386,33,38.725581293304764,1.1735024634334776
test,windows_nonoverlap,danio_rerio,danio_rerio:11,386,387,33,38.725581293304764,1.1735024634334776
test,windows_nonoverlap,danio_rerio,danio_rerio:11,387,388,33,37.36058845122655,1.132139043976562
test,windows_nonoverlap,danio_rerio,danio_rerio:11,388,389,33,37.360588451226555,1.1321390439765622
test,windows_nonoverlap,danio_rerio,danio_rerio:11,389,390,33,37.36058845122655,1.132139043976562
test,windows_nonoverlap,danio_rerio,danio_rerio:11,390,391,33,42.20338477691015,1.278890447785156
test,windows_nonoverlap,danio_rerio,danio_rerio:11,391,392,33,42.20338477691015,1.278890447785156
test,windows_nonoverlap,danio_rerio,danio_rerio:11,392,393,33,42.20338477691015,1.278890447785156
test,windows_nonoverlap,danio_rerio,danio_rerio:11,393,394,33,38.04762745524446,1.1529584077346806
test,windows_nonoverlap,danio_rerio,danio_rerio:11,394,395,33,38.04762745524446,1.1529584077346806
test,windows_nonoverlap,danio_rerio,danio_rerio:11,395,396,33,38.047627455244466,1.1529584077346808
test,windows_nonoverlap,danio_rerio,danio_rerio:11,396,397,33,38.602030054976545,1.1697584865144408
test,windows_nonoverlap,danio_rerio,danio_rerio:11,397,398,33,38.602030054976545,1.1697584865144408
test,windows_nonoverlap,danio_rerio,danio_rerio:11,398,399,33,38.602030054976545,1.1697584865144408
test,windows_nonoverlap,danio_rerio,danio_rerio:11,399,400,33,39.514386945714556,1.1974056650216531
test,windows_nonoverlap,danio_rerio,danio_rerio:11,400,401,33,39.51438694571455,1.197405665021653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,401,402,33,39.51438694571455,1.197405665021653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,402,403,33,41.8901882742842,1.2693996446752787
test,windows_nonoverlap,danio_rerio,danio_rerio:11,403,404,33,41.8901882742842,1.2693996446752787
test,windows_nonoverlap,danio_rerio,danio_rerio:11,404,405,33,41.890188274284206,1.2693996446752789
test,windows_nonoverlap,danio_rerio,danio_rerio:11,405,406,33,37.51186042030652,1.1367230430395914
test,windows_nonoverlap,danio_rerio,danio_rerio:11,406,407,33,37.51186042030652,1.1367230430395914
test,windows_nonoverlap,danio_rerio,danio_rerio:11,407,408,33,37.511860420306526,1.1367230430395916
test,windows_nonoverlap,danio_rerio,danio_rerio:11,408,409,33,30.057860710968573,0.9108442639687446
test,windows_nonoverlap,danio_rerio,danio_rerio:11,409,410,33,30.057860710968573,0.9108442639687446
test,windows_nonoverlap,danio_rerio,danio_rerio:11,410,411,33,30.057860710968573,0.9108442639687446
test,windows_nonoverlap,danio_rerio,danio_rerio:11,411,412,33,32.033473165084914,0.9707113080328762
test,windows_nonoverlap,danio_rerio,danio_rerio:11,412,413,33,32.033473165084914,0.9707113080328762
test,windows_nonoverlap,danio_rerio,danio_rerio:11,413,414,33,32.033473165084914,0.9707113080328762
test,windows_nonoverlap,danio_rerio,danio_rerio:11,414,415,33,32.10639328509569,0.9729210086392633
test,windows_nonoverlap,danio_rerio,danio_rerio:11,415,416,33,32.10639328509569,0.9729210086392633
test,windows_nonoverlap,danio_rerio,danio_rerio:11,416,417,33,32.10639328509569,0.9729210086392633
test,windows_nonoverlap,danio_rerio,danio_rerio:11,417,418,33,39.06796581173937,1.18387775187089
test,windows_nonoverlap,danio_rerio,danio_rerio:11,418,419,33,39.06796581173937,1.18387775187089
test,windows_nonoverlap,danio_rerio,danio_rerio:11,419,420,33,39.06796581173937,1.18387775187089
test,windows_nonoverlap,danio_rerio,danio_rerio:11,420,421,33,38.5159343952934,1.1671495271301031
test,windows_nonoverlap,danio_rerio,danio_rerio:11,421,422,33,38.5159343952934,1.1671495271301031
test,windows_nonoverlap,danio_rerio,danio_rerio:11,422,423,33,38.51593439529339,1.167149527130103
test,windows_nonoverlap,danio_rerio,danio_rerio:11,423,424,33,31.543624870479107,0.9558674203175487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,424,425,33,31.543624870479107,0.9558674203175487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,425,426,33,31.543624870479107,0.9558674203175487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,426,427,33,33.75090891495347,1.0227548156046506
test,windows_nonoverlap,danio_rerio,danio_rerio:11,427,428,33,33.75090891495347,1.0227548156046506
test,windows_nonoverlap,danio_rerio,danio_rerio:11,428,429,33,33.75090891495347,1.0227548156046506
test,windows_nonoverlap,danio_rerio,danio_rerio:11,429,430,33,33.80090087031325,1.0242697233428257
test,windows_nonoverlap,danio_rerio,danio_rerio:11,430,431,33,33.80090087031325,1.0242697233428257
test,windows_nonoverlap,danio_rerio,danio_rerio:11,431,432,33,33.80090087031325,1.0242697233428257
test,windows_nonoverlap,danio_rerio,danio_rerio:11,432,433,33,34.735741736988224,1.0525982344541887
test,windows_nonoverlap,danio_rerio,danio_rerio:11,433,434,33,34.735741736988224,1.0525982344541887
test,windows_nonoverlap,danio_rerio,danio_rerio:11,434,435,33,34.735741736988224,1.0525982344541887
test,windows_nonoverlap,danio_rerio,danio_rerio:11,435,436,33,33.98135532376667,1.0297380401141416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,436,437,33,33.98135532376667,1.0297380401141416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,437,438,33,33.98135532376667,1.0297380401141416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,438,439,33,37.621858006964125,1.140056303241337
test,windows_nonoverlap,danio_rerio,danio_rerio:11,439,440,33,37.62185800696413,1.1400563032413373
test,windows_nonoverlap,danio_rerio,danio_rerio:11,440,441,33,37.62185800696413,1.1400563032413373
test,windows_nonoverlap,danio_rerio,danio_rerio:11,441,442,33,28.831783366700012,0.8736904050515155
test,windows_nonoverlap,danio_rerio,danio_rerio:11,442,443,33,28.83178336670001,0.8736904050515154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,443,444,33,28.831783366700016,0.8736904050515156
test,windows_nonoverlap,danio_rerio,danio_rerio:11,444,445,33,33.33533409424126,1.0101616392194321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,445,446,33,33.33533409424126,1.0101616392194321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,446,447,33,33.33533409424126,1.0101616392194321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,447,448,33,32.3817562997962,0.9812653424180667
test,windows_nonoverlap,danio_rerio,danio_rerio:11,448,449,33,32.3817562997962,0.9812653424180667
test,windows_nonoverlap,danio_rerio,danio_rerio:11,449,450,33,32.3817562997962,0.9812653424180667
test,windows_nonoverlap,danio_rerio,danio_rerio:11,450,451,33,34.517729476094246,1.0459918023058863
