split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,214,215,20,32.613590506215886,1.6306795253107942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,215,216,20,32.61359050621589,1.6306795253107946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,216,217,20,36.546602393190064,1.827330119659503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,217,218,20,36.546602393190064,1.827330119659503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,218,219,20,36.546602393190064,1.827330119659503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,219,220,20,29.067885970075928,1.4533942985037964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,220,221,20,29.067885970075924,1.4533942985037962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,221,222,20,29.067885970075924,1.4533942985037962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,222,223,20,32.71850394705931,1.6359251973529656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,223,224,20,32.71850394705931,1.6359251973529656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,224,225,20,32.71850394705932,1.6359251973529658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,225,226,20,33.58779673278332,1.679389836639166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,226,227,20,33.58779673278332,1.679389836639166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,227,228,20,33.58779673278332,1.679389836639166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,228,229,20,32.181478545069695,1.6090739272534846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,229,230,20,32.181478545069695,1.6090739272534846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,230,231,20,32.181478545069695,1.6090739272534846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,231,232,20,31.40583495299022,1.5702917476495108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,232,233,20,31.405834952990215,1.5702917476495108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,233,234,20,31.405834952990215,1.5702917476495108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,234,235,20,30.0008520471553,1.5000426023577649
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,235,236,20,30.0008520471553,1.5000426023577649
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,236,237,20,30.000852047155302,1.500042602357765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,237,238,20,36.01312396675348,1.800656198337674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,238,239,20,36.01312396675348,1.800656198337674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,239,240,20,36.01312396675348,1.800656198337674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,240,241,20,33.32845802605152,1.666422901302576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,241,242,20,33.32845802605152,1.666422901302576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,242,243,20,33.32845802605152,1.666422901302576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,243,244,20,34.26303051536282,1.7131515257681411
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,244,245,20,34.263030515362814,1.7131515257681407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,245,246,20,34.26303051536282,1.7131515257681411
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,246,247,20,34.18228139728308,1.7091140698641538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,247,248,20,34.18228139728308,1.7091140698641538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,248,249,20,34.18228139728308,1.7091140698641538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,249,250,20,36.098140974839524,1.8049070487419763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,250,251,20,36.09814097483953,1.8049070487419765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,251,252,20,36.09814097483953,1.8049070487419765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,252,253,20,33.83851801852385,1.6919259009261924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,253,254,20,33.83851801852385,1.6919259009261924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,254,255,20,33.83851801852385,1.6919259009261924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,255,256,20,34.048812955617905,1.7024406477808953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,256,257,20,34.048812955617905,1.7024406477808953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,257,258,20,34.048812955617905,1.7024406477808953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,258,259,20,33.45925953487555,1.6729629767437775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,259,260,20,33.45925953487555,1.6729629767437775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,260,261,20,33.45925953487556,1.672962976743778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,261,262,20,31.894009590148926,1.5947004795074462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,262,263,20,31.894009590148926,1.5947004795074462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,263,264,20,31.89400959014893,1.5947004795074464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,264,265,20,31.347107907136284,1.5673553953568142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,265,266,20,31.347107907136284,1.5673553953568142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,266,267,20,31.347107907136284,1.5673553953568142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,267,268,20,35.16649532318115,1.7583247661590575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,268,269,20,35.16649532318115,1.7583247661590575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,269,270,20,35.16649532318115,1.7583247661590575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,270,271,20,31.50283208489418,1.575141604244709
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,271,272,20,31.50283208489418,1.575141604244709
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,272,273,20,31.50283208489418,1.575141604244709
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,273,274,20,32.56385392944018,1.6281926964720088
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,274,275,20,32.563853929440185,1.6281926964720093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,275,276,20,32.563853929440185,1.6281926964720093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,276,277,20,31.78490091363589,1.5892450456817946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,277,278,20,31.78490091363589,1.5892450456817946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,278,279,20,31.78490091363589,1.5892450456817946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,279,280,20,31.28856754302979,1.5644283771514895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,280,281,20,31.28856754302979,1.5644283771514895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,281,282,20,31.288567543029785,1.5644283771514893
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,282,283,20,36.337444975972176,1.8168722487986089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,283,284,20,36.337444975972176,1.8168722487986089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,284,285,20,36.337444975972176,1.8168722487986089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,285,286,20,31.947792748610176,1.5973896374305088
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,286,287,20,31.947792748610176,1.5973896374305088
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,287,288,20,31.947792748610176,1.5973896374305088
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,288,289,20,33.20836957295736,1.660418478647868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,289,290,20,33.20836957295736,1.660418478647868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,290,291,20,33.20836957295736,1.660418478647868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,291,292,20,36.301941841840744,1.8150970920920373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,292,293,20,36.301941841840744,1.8150970920920373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,293,294,20,36.301941841840744,1.8150970920920373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,294,295,20,33.55720436076324,1.6778602180381619
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,295,296,20,33.55720436076323,1.6778602180381614
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,296,297,20,33.55720436076323,1.6778602180381614
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,297,298,20,33.395105873545006,1.6697552936772504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,298,299,20,33.39510587354501,1.6697552936772506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,299,300,20,33.395105873545006,1.6697552936772504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,300,301,20,32.949075142542526,1.6474537571271264
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,301,302,20,32.94907514254252,1.647453757127126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,302,303,20,32.949075142542526,1.6474537571271264
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,303,304,20,31.975185697277386,1.5987592848638692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,304,305,20,31.97518569727739,1.5987592848638694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,305,306,20,31.97518569727739,1.5987592848638694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,306,307,20,32.934698820114136,1.6467349410057068
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,307,308,20,32.934698820114136,1.6467349410057068
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,308,309,20,32.934698820114136,1.6467349410057068
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,309,310,20,32.179138109087944,1.6089569054543973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,310,311,20,32.179138109087944,1.6089569054543973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,311,312,20,32.179138109087944,1.6089569054543973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,312,313,20,39.45294043421745,1.9726470217108727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,313,314,20,39.45294043421745,1.9726470217108727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,314,315,20,39.45294043421745,1.9726470217108727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,315,316,20,33.579565688967705,1.6789782844483851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,316,317,20,33.579565688967705,1.6789782844483851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,317,318,20,33.579565688967705,1.6789782844483851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,318,319,20,33.608426516254745,1.6804213258127372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,319,320,20,33.608426516254745,1.6804213258127372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,320,321,20,33.608426516254745,1.6804213258127372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,321,322,20,34.576129863659546,1.7288064931829772
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,322,323,20,34.576129863659546,1.7288064931829772
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,323,324,20,34.57612986365954,1.728806493182977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,324,325,20,31.565374046564102,1.5782687023282052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,325,326,20,31.565374046564102,1.5782687023282052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,326,327,20,31.565374046564102,1.5782687023282052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,327,328,20,31.43486195305983,1.5717430976529916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,328,329,20,31.43486195305983,1.5717430976529916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,329,330,20,31.434861953059833,1.5717430976529916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,330,331,20,28.494796589016914,1.4247398294508458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,331,332,20,28.494796589016914,1.4247398294508458
