split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,274,275,33,32.84874922720095,0.9954166432485135
test,windows_nonoverlap,mus_musculus,mus_musculus:10,275,276,33,32.84874922720094,0.9954166432485133
test,windows_nonoverlap,mus_musculus,mus_musculus:10,276,277,33,37.374937536971025,1.1325738647566976
test,windows_nonoverlap,mus_musculus,mus_musculus:10,277,278,33,37.374937536971025,1.1325738647566976
test,windows_nonoverlap,mus_musculus,mus_musculus:10,278,279,33,37.374937536971025,1.1325738647566976
test,windows_nonoverlap,mus_musculus,mus_musculus:10,279,280,33,31.630080186141036,0.9584872783679101
test,windows_nonoverlap,mus_musculus,mus_musculus:10,280,281,33,31.630080186141033,0.95848727836791
test,windows_nonoverlap,mus_musculus,mus_musculus:10,281,282,33,31.630080186141036,0.9584872783679101
test,windows_nonoverlap,mus_musculus,mus_musculus:10,282,283,33,38.470809649055205,1.1657821105774304
test,windows_nonoverlap,mus_musculus,mus_musculus:10,283,284,33,38.4708096490552,1.1657821105774302
test,windows_nonoverlap,mus_musculus,mus_musculus:10,284,285,33,38.470809649055205,1.1657821105774304
test,windows_nonoverlap,mus_musculus,mus_musculus:10,285,286,33,37.679732922154166,1.1418100885501263
test,windows_nonoverlap,mus_musculus,mus_musculus:10,286,287,33,37.679732922154166,1.1418100885501263
test,windows_nonoverlap,mus_musculus,mus_musculus:10,287,288,33,37.679732922154166,1.1418100885501263
test,windows_nonoverlap,mus_musculus,mus_musculus:10,288,289,33,42.82659864425659,1.297775716492624
test,windows_nonoverlap,mus_musculus,mus_musculus:10,289,290,33,42.82659864425659,1.297775716492624
test,windows_nonoverlap,mus_musculus,mus_musculus:10,290,291,33,42.82659864425659,1.297775716492624
test,windows_nonoverlap,mus_musculus,mus_musculus:10,291,292,33,39.88827519180874,1.2087356118729922
test,windows_nonoverlap,mus_musculus,mus_musculus:10,292,293,33,39.88827519180874,1.2087356118729922
test,windows_nonoverlap,mus_musculus,mus_musculus:10,293,294,33,39.88827519180874,1.2087356118729922
test,windows_nonoverlap,mus_musculus,mus_musculus:10,294,295,33,36.55848884706696,1.1078329953656656
test,windows_nonoverlap,mus_musculus,mus_musculus:10,295,296,33,36.558488847066954,1.1078329953656654
test,windows_nonoverlap,mus_musculus,mus_musculus:10,296,297,33,36.558488847066954,1.1078329953656654
test,windows_nonoverlap,mus_musculus,mus_musculus:10,297,298,33,34.19133479706942,1.0361010544566491
test,windows_nonoverlap,mus_musculus,mus_musculus:10,298,299,33,34.19133479706944,1.0361010544566496
test,windows_nonoverlap,mus_musculus,mus_musculus:10,299,300,33,34.19133479706943,1.0361010544566494
test,windows_nonoverlap,mus_musculus,mus_musculus:10,300,301,33,36.82924079801887,1.1160375999399659
test,windows_nonoverlap,mus_musculus,mus_musculus:10,301,302,33,36.82924079801887,1.1160375999399659
test,windows_nonoverlap,mus_musculus,mus_musculus:10,302,303,33,36.82924079801887,1.1160375999399659
test,windows_nonoverlap,mus_musculus,mus_musculus:10,303,304,33,38.54787830884258,1.1681175245103812
test,windows_nonoverlap,mus_musculus,mus_musculus:10,304,305,33,38.54787830884258,1.1681175245103812
test,windows_nonoverlap,mus_musculus,mus_musculus:10,305,306,33,38.54787830884258,1.1681175245103812
test,windows_nonoverlap,mus_musculus,mus_musculus:10,306,307,33,36.256132373120636,1.0986706779733526
test,windows_nonoverlap,mus_musculus,mus_musculus:10,307,308,33,36.256132373120636,1.0986706779733526
test,windows_nonoverlap,mus_musculus,mus_musculus:10,308,309,33,36.256132373120636,1.0986706779733526
test,windows_nonoverlap,mus_musculus,mus_musculus:10,309,310,33,41.60336601214173,1.2607080609739918
test,windows_nonoverlap,mus_musculus,mus_musculus:10,310,311,33,41.603366012141734,1.260708060973992
test,windows_nonoverlap,mus_musculus,mus_musculus:10,311,312,33,41.603366012141734,1.260708060973992
test,windows_nonoverlap,mus_musculus,mus_musculus:10,312,313,33,42.54342061583884,1.2891945641163285
test,windows_nonoverlap,mus_musculus,mus_musculus:10,313,314,33,42.54342061583884,1.2891945641163285
test,windows_nonoverlap,mus_musculus,mus_musculus:10,314,315,33,42.54342061583884,1.2891945641163285
test,windows_nonoverlap,mus_musculus,mus_musculus:10,315,316,33,38.49701072322205,1.1665760825218803
test,windows_nonoverlap,mus_musculus,mus_musculus:10,316,317,33,38.49701072322205,1.1665760825218803
test,windows_nonoverlap,mus_musculus,mus_musculus:10,317,318,33,38.49701072322205,1.1665760825218803
test,windows_nonoverlap,mus_musculus,mus_musculus:10,318,319,33,39.66382755696153,1.2019341683927736
test,windows_nonoverlap,mus_musculus,mus_musculus:10,319,320,33,39.66382755696153,1.2019341683927736
test,windows_nonoverlap,mus_musculus,mus_musculus:10,320,321,33,39.66382755696153,1.2019341683927736
test,windows_nonoverlap,mus_musculus,mus_musculus:10,321,322,33,42.419361373099186,1.2854351931242178
test,windows_nonoverlap,mus_musculus,mus_musculus:10,322,323,33,42.419361373099186,1.2854351931242178
test,windows_nonoverlap,mus_musculus,mus_musculus:10,323,324,33,42.419361373099186,1.2854351931242178
test,windows_nonoverlap,mus_musculus,mus_musculus:10,324,325,33,38.096148795913905,1.1544287513913305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,325,326,33,38.096148795913905,1.1544287513913305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,326,327,33,38.096148795913905,1.1544287513913305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,327,328,33,42.54590170170802,1.2892697485366067
test,windows_nonoverlap,mus_musculus,mus_musculus:10,328,329,33,42.54590170170802,1.2892697485366067
test,windows_nonoverlap,mus_musculus,mus_musculus:10,329,330,33,42.54590170170801,1.2892697485366065
test,windows_nonoverlap,mus_musculus,mus_musculus:10,330,331,33,38.61976113310084,1.1702957919121466
test,windows_nonoverlap,mus_musculus,mus_musculus:10,331,332,33,38.61976113310084,1.1702957919121466
test,windows_nonoverlap,mus_musculus,mus_musculus:10,332,333,33,38.61976113310084,1.1702957919121466
test,windows_nonoverlap,mus_musculus,mus_musculus:10,333,334,33,43.0163399442099,1.3035254528548457
test,windows_nonoverlap,mus_musculus,mus_musculus:10,334,335,33,43.016339944209896,1.3035254528548454
test,windows_nonoverlap,mus_musculus,mus_musculus:10,335,336,33,43.0163399442099,1.3035254528548457
test,windows_nonoverlap,mus_musculus,mus_musculus:10,336,337,33,41.6876513233874,1.2632621613147696
test,windows_nonoverlap,mus_musculus,mus_musculus:10,337,338,33,41.6876513233874,1.2632621613147696
test,windows_nonoverlap,mus_musculus,mus_musculus:10,338,339,33,41.6876513233874,1.2632621613147696
test,windows_nonoverlap,mus_musculus,mus_musculus:10,339,340,33,40.03384061716497,1.2131466853686355
test,windows_nonoverlap,mus_musculus,mus_musculus:10,340,341,33,40.03384061716497,1.2131466853686355
test,windows_nonoverlap,mus_musculus,mus_musculus:10,341,342,33,40.03384061716497,1.2131466853686355
test,windows_nonoverlap,mus_musculus,mus_musculus:10,342,343,33,39.442731771307685,1.195234296100233
test,windows_nonoverlap,mus_musculus,mus_musculus:10,343,344,33,39.442731771307685,1.195234296100233
test,windows_nonoverlap,mus_musculus,mus_musculus:10,344,345,33,39.442731771307685,1.195234296100233
test,windows_nonoverlap,mus_musculus,mus_musculus:10,345,346,33,36.05344592562567,1.092528664412899
test,windows_nonoverlap,mus_musculus,mus_musculus:10,346,347,33,36.05344592562566,1.0925286644128989
test,windows_nonoverlap,mus_musculus,mus_musculus:10,347,348,33,36.05344592562566,1.0925286644128989
test,windows_nonoverlap,mus_musculus,mus_musculus:10,348,349,33,37.812888307496905,1.145845100227179
test,windows_nonoverlap,mus_musculus,mus_musculus:10,349,350,33,37.812888307496905,1.145845100227179
test,windows_nonoverlap,mus_musculus,mus_musculus:10,350,351,33,37.812888307496905,1.145845100227179
test,windows_nonoverlap,mus_musculus,mus_musculus:10,351,352,33,39.788969800962754,1.205726357604932
test,windows_nonoverlap,mus_musculus,mus_musculus:10,352,353,33,39.788969800962754,1.205726357604932
test,windows_nonoverlap,mus_musculus,mus_musculus:10,353,354,33,39.788969800962754,1.205726357604932
test,windows_nonoverlap,mus_musculus,mus_musculus:10,354,355,33,39.23526622479161,1.1889474613573214
test,windows_nonoverlap,mus_musculus,mus_musculus:10,355,356,33,39.23526622479161,1.1889474613573214
test,windows_nonoverlap,mus_musculus,mus_musculus:10,356,357,33,39.23526622479161,1.1889474613573214
test,windows_nonoverlap,mus_musculus,mus_musculus:10,357,358,33,33.682311825454235,1.0206761159228557
test,windows_nonoverlap,mus_musculus,mus_musculus:10,358,359,33,33.682311825454235,1.0206761159228557
test,windows_nonoverlap,mus_musculus,mus_musculus:10,359,360,33,33.682311825454235,1.0206761159228557
test,windows_nonoverlap,mus_musculus,mus_musculus:10,360,361,33,41.53203557866315,1.258546532686762
test,windows_nonoverlap,mus_musculus,mus_musculus:10,361,362,33,41.53203557866315,1.258546532686762
test,windows_nonoverlap,mus_musculus,mus_musculus:10,362,363,33,41.532035578663155,1.2585465326867622
test,windows_nonoverlap,mus_musculus,mus_musculus:10,363,364,33,37.688063871736325,1.1420625415677674
test,windows_nonoverlap,mus_musculus,mus_musculus:10,364,365,33,37.688063871736325,1.1420625415677674
test,windows_nonoverlap,mus_musculus,mus_musculus:10,365,366,33,37.688063871736325,1.1420625415677674
test,windows_nonoverlap,mus_musculus,mus_musculus:10,366,367,33,40.49932766426355,1.2272523534625317
test,windows_nonoverlap,mus_musculus,mus_musculus:10,367,368,33,40.49932766426355,1.2272523534625317
test,windows_nonoverlap,mus_musculus,mus_musculus:10,368,369,33,40.49932766426355,1.2272523534625317
test,windows_nonoverlap,mus_musculus,mus_musculus:10,369,370,33,38.304381538803376,1.1607388345091931
test,windows_nonoverlap,mus_musculus,mus_musculus:10,370,371,33,38.304381538803376,1.1607388345091931
test,windows_nonoverlap,mus_musculus,mus_musculus:10,371,372,33,38.304381538803376,1.1607388345091931
test,windows_nonoverlap,mus_musculus,mus_musculus:10,372,373,33,43.216613781328,1.3095943570099393
test,windows_nonoverlap,mus_musculus,mus_musculus:10,373,374,33,43.216613781328,1.3095943570099393
test,windows_nonoverlap,mus_musculus,mus_musculus:10,374,375,33,43.216613781328,1.3095943570099393
test,windows_nonoverlap,mus_musculus,mus_musculus:10,375,376,33,40.131526540654406,1.2161068648683153
test,windows_nonoverlap,mus_musculus,mus_musculus:10,376,377,33,40.1315265406544,1.216106864868315
test,windows_nonoverlap,mus_musculus,mus_musculus:10,377,378,33,40.131526540654406,1.2161068648683153
test,windows_nonoverlap,mus_musculus,mus_musculus:10,378,379,33,37.67026771605015,1.1415232641227318
test,windows_nonoverlap,mus_musculus,mus_musculus:10,379,380,33,37.67026771605015,1.1415232641227318
test,windows_nonoverlap,mus_musculus,mus_musculus:10,380,381,33,37.67026771605015,1.1415232641227318
test,windows_nonoverlap,mus_musculus,mus_musculus:10,381,382,33,38.810567066383854,1.1760777898904198
test,windows_nonoverlap,mus_musculus,mus_musculus:10,382,383,33,38.810567066383854,1.1760777898904198
test,windows_nonoverlap,mus_musculus,mus_musculus:10,383,384,33,38.81056706638386,1.17607778989042
test,windows_nonoverlap,mus_musculus,mus_musculus:10,384,385,33,41.34010399505496,1.2527304240925745
test,windows_nonoverlap,mus_musculus,mus_musculus:10,385,386,33,41.34010399505496,1.2527304240925745
test,windows_nonoverlap,mus_musculus,mus_musculus:10,386,387,33,41.34010399505496,1.2527304240925745
test,windows_nonoverlap,mus_musculus,mus_musculus:10,387,388,33,40.98632482315103,1.2420098431257889
test,windows_nonoverlap,mus_musculus,mus_musculus:10,388,389,33,40.98632482315103,1.2420098431257889
test,windows_nonoverlap,mus_musculus,mus_musculus:10,389,390,33,40.98632482315104,1.242009843125789
test,windows_nonoverlap,mus_musculus,mus_musculus:10,390,391,33,44.70529880436759,1.3547060243747753
test,windows_nonoverlap,mus_musculus,mus_musculus:10,391,392,33,44.70529880436758,1.354706024374775
test,windows_nonoverlap,mus_musculus,mus_musculus:10,392,393,33,44.70529880436759,1.3547060243747753
test,windows_nonoverlap,mus_musculus,mus_musculus:10,393,394,33,40.12509075676402,1.215911841114061
test,windows_nonoverlap,mus_musculus,mus_musculus:10,394,395,33,40.12509075676402,1.215911841114061
test,windows_nonoverlap,mus_musculus,mus_musculus:10,395,396,33,40.12509075676402,1.215911841114061
test,windows_nonoverlap,mus_musculus,mus_musculus:10,396,397,33,41.89387990472217,1.2695115122643081
test,windows_nonoverlap,mus_musculus,mus_musculus:10,397,398,33,41.893879904722176,1.2695115122643084
test,windows_nonoverlap,mus_musculus,mus_musculus:10,398,399,33,41.893879904722176,1.2695115122643084
test,windows_nonoverlap,mus_musculus,mus_musculus:10,399,400,33,40.102814676860966,1.2152368083897263
test,windows_nonoverlap,mus_musculus,mus_musculus:10,400,401,33,40.102814676860966,1.2152368083897263
test,windows_nonoverlap,mus_musculus,mus_musculus:10,401,402,33,40.102814676860966,1.2152368083897263
test,windows_nonoverlap,mus_musculus,mus_musculus:10,402,403,33,44.171874018386006,1.338541636920788
test,windows_nonoverlap,mus_musculus,mus_musculus:10,403,404,33,44.171874018386006,1.338541636920788
test,windows_nonoverlap,mus_musculus,mus_musculus:10,404,405,33,44.171874018386006,1.338541636920788
test,windows_nonoverlap,mus_musculus,mus_musculus:10,405,406,33,39.305151625846825,1.1910652007832372
test,windows_nonoverlap,mus_musculus,mus_musculus:10,406,407,33,39.305151625846825,1.1910652007832372
test,windows_nonoverlap,mus_musculus,mus_musculus:10,407,408,33,39.305151625846825,1.1910652007832372
test,windows_nonoverlap,mus_musculus,mus_musculus:10,408,409,33,43.403875951344766,1.3152689682225687
test,windows_nonoverlap,mus_musculus,mus_musculus:10,409,410,33,43.403875951344766,1.3152689682225687
test,windows_nonoverlap,mus_musculus,mus_musculus:10,410,411,33,43.403875951344766,1.3152689682225687
test,windows_nonoverlap,mus_musculus,mus_musculus:10,411,412,33,39.61025565738479,1.2003107774965087
test,windows_nonoverlap,mus_musculus,mus_musculus:10,412,413,33,39.61025565738479,1.2003107774965087
test,windows_nonoverlap,mus_musculus,mus_musculus:10,413,414,33,39.61025565738479,1.2003107774965087
test,windows_nonoverlap,mus_musculus,mus_musculus:10,414,415,33,47.09279023203999,1.4270542494557572
test,windows_nonoverlap,mus_musculus,mus_musculus:10,415,416,33,47.092790232039995,1.4270542494557574
test,windows_nonoverlap,mus_musculus,mus_musculus:10,416,417,33,47.09279023203999,1.4270542494557572
test,windows_nonoverlap,mus_musculus,mus_musculus:10,417,418,33,42.97418554127216,1.302248046705217
test,windows_nonoverlap,mus_musculus,mus_musculus:10,418,419,33,42.97418554127216,1.302248046705217
test,windows_nonoverlap,mus_musculus,mus_musculus:10,419,420,33,42.97418554127216,1.302248046705217
test,windows_nonoverlap,mus_musculus,mus_musculus:10,420,421,33,47.24249338366402,1.4315907085958794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,421,422,33,47.24249338366402,1.4315907085958794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,422,423,33,47.24249338366402,1.4315907085958794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,423,424,33,41.782471678219736,1.266135505400598
test,windows_nonoverlap,mus_musculus,mus_musculus:10,424,425,33,41.782471678219736,1.266135505400598
test,windows_nonoverlap,mus_musculus,mus_musculus:10,425,426,33,41.782471678219736,1.266135505400598
test,windows_nonoverlap,mus_musculus,mus_musculus:10,426,427,33,43.74714763276279,1.3256711403867512
test,windows_nonoverlap,mus_musculus,mus_musculus:10,427,428,33,43.74714763276279,1.3256711403867512
test,windows_nonoverlap,mus_musculus,mus_musculus:10,428,429,33,43.74714763276279,1.3256711403867512
test,windows_nonoverlap,mus_musculus,mus_musculus:10,429,430,33,37.72884763622035,1.1432984132187984
test,windows_nonoverlap,mus_musculus,mus_musculus:10,430,431,33,37.72884763622036,1.1432984132187987
test,windows_nonoverlap,mus_musculus,mus_musculus:10,431,432,33,37.72884763622036,1.1432984132187987
test,windows_nonoverlap,mus_musculus,mus_musculus:10,432,433,33,38.83388635174682,1.1767844349014187
test,windows_nonoverlap,mus_musculus,mus_musculus:10,433,434,33,38.83388635174682,1.1767844349014187
test,windows_nonoverlap,mus_musculus,mus_musculus:10,434,435,33,38.83388635174681,1.1767844349014185
test,windows_nonoverlap,mus_musculus,mus_musculus:10,435,436,33,36.42267844515542,1.1037175286410734
test,windows_nonoverlap,mus_musculus,mus_musculus:10,436,437,33,36.42267844515543,1.1037175286410736
test,windows_nonoverlap,mus_musculus,mus_musculus:10,437,438,33,36.42267844515543,1.1037175286410736
test,windows_nonoverlap,mus_musculus,mus_musculus:10,438,439,33,34.17154121786977,1.0355012490263569
test,windows_nonoverlap,mus_musculus,mus_musculus:10,439,440,33,34.171541217869766,1.0355012490263567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,440,441,33,34.171541217869766,1.0355012490263567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,441,442,33,44.96283373966192,1.3625101133230884
test,windows_nonoverlap,mus_musculus,mus_musculus:10,442,443,33,44.962833739661924,1.3625101133230886
