split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,274,275,33,44.51551056156556,1.3489548655019867
test,windows_nonoverlap,bos_taurus,bos_taurus:24,275,276,33,44.515510561565556,1.3489548655019865
test,windows_nonoverlap,bos_taurus,bos_taurus:24,276,277,33,43.8183089569211,1.3278275441491243
test,windows_nonoverlap,bos_taurus,bos_taurus:24,277,278,33,43.81830895692111,1.3278275441491245
test,windows_nonoverlap,bos_taurus,bos_taurus:24,278,279,33,43.8183089569211,1.3278275441491243
test,windows_nonoverlap,bos_taurus,bos_taurus:24,279,280,33,47.53627855082353,1.4404932894188949
test,windows_nonoverlap,bos_taurus,bos_taurus:24,280,281,33,47.536278550823525,1.4404932894188947
test,windows_nonoverlap,bos_taurus,bos_taurus:24,281,282,33,47.536278550823525,1.4404932894188947
test,windows_nonoverlap,bos_taurus,bos_taurus:24,282,283,33,43.52465931822856,1.3189290702493501
test,windows_nonoverlap,bos_taurus,bos_taurus:24,283,284,33,43.52465931822856,1.3189290702493501
test,windows_nonoverlap,bos_taurus,bos_taurus:24,284,285,33,43.524659318228565,1.3189290702493504
test,windows_nonoverlap,bos_taurus,bos_taurus:24,285,286,33,46.22387213508288,1.4007233980328144
test,windows_nonoverlap,bos_taurus,bos_taurus:24,286,287,33,46.223872135082885,1.4007233980328146
test,windows_nonoverlap,bos_taurus,bos_taurus:24,287,288,33,46.22387213508288,1.4007233980328144
test,windows_nonoverlap,bos_taurus,bos_taurus:24,288,289,33,50.76782311499119,1.5384188822724603
test,windows_nonoverlap,bos_taurus,bos_taurus:24,289,290,33,50.76782311499119,1.5384188822724603
test,windows_nonoverlap,bos_taurus,bos_taurus:24,290,291,33,50.76782311499119,1.5384188822724603
test,windows_nonoverlap,bos_taurus,bos_taurus:24,291,292,33,46.87476327518622,1.4204473719753399
test,windows_nonoverlap,bos_taurus,bos_taurus:24,292,293,33,46.874763275186226,1.42044737197534
test,windows_nonoverlap,bos_taurus,bos_taurus:24,293,294,33,46.874763275186226,1.42044737197534
test,windows_nonoverlap,bos_taurus,bos_taurus:24,294,295,33,48.867635702093445,1.4808374455179831
test,windows_nonoverlap,bos_taurus,bos_taurus:24,295,296,33,48.867635702093445,1.4808374455179831
test,windows_nonoverlap,bos_taurus,bos_taurus:24,296,297,33,48.86763570209344,1.480837445517983
test,windows_nonoverlap,bos_taurus,bos_taurus:24,297,298,33,48.74361648410559,1.477079287397139
test,windows_nonoverlap,bos_taurus,bos_taurus:24,298,299,33,48.74361648410559,1.477079287397139
test,windows_nonoverlap,bos_taurus,bos_taurus:24,299,300,33,48.74361648410559,1.477079287397139
test,windows_nonoverlap,bos_taurus,bos_taurus:24,300,301,33,51.963752614955105,1.5746591701501547
test,windows_nonoverlap,bos_taurus,bos_taurus:24,301,302,33,51.96375261495511,1.5746591701501549
test,windows_nonoverlap,bos_taurus,bos_taurus:24,302,303,33,51.96375261495511,1.5746591701501549
test,windows_nonoverlap,bos_taurus,bos_taurus:24,303,304,33,46.50946469108264,1.4093777179115952
test,windows_nonoverlap,bos_taurus,bos_taurus:24,304,305,33,46.509464691082634,1.409377717911595
test,windows_nonoverlap,bos_taurus,bos_taurus:24,305,306,33,46.509464691082634,1.409377717911595
test,windows_nonoverlap,bos_taurus,bos_taurus:24,306,307,33,43.19938330600659,1.309072221394139
test,windows_nonoverlap,bos_taurus,bos_taurus:24,307,308,33,43.199383306006595,1.3090722213941393
test,windows_nonoverlap,bos_taurus,bos_taurus:24,308,309,33,43.19938330600659,1.309072221394139
test,windows_nonoverlap,bos_taurus,bos_taurus:24,309,310,33,43.47222928454478,1.3173402813498418
test,windows_nonoverlap,bos_taurus,bos_taurus:24,310,311,33,43.47222928454478,1.3173402813498418
test,windows_nonoverlap,bos_taurus,bos_taurus:24,311,312,33,43.47222928454479,1.317340281349842
test,windows_nonoverlap,bos_taurus,bos_taurus:24,312,313,33,44.701476265986756,1.3545901898783865
test,windows_nonoverlap,bos_taurus,bos_taurus:24,313,314,33,44.701476265986756,1.3545901898783865
test,windows_nonoverlap,bos_taurus,bos_taurus:24,314,315,33,44.70147626598676,1.3545901898783868
test,windows_nonoverlap,bos_taurus,bos_taurus:24,315,316,33,47.49210584536195,1.4391547225867256
test,windows_nonoverlap,bos_taurus,bos_taurus:24,316,317,33,47.49210584536195,1.4391547225867256
test,windows_nonoverlap,bos_taurus,bos_taurus:24,317,318,33,47.49210584536195,1.4391547225867256
test,windows_nonoverlap,bos_taurus,bos_taurus:24,318,319,33,44.76563932995001,1.3565345251500003
test,windows_nonoverlap,bos_taurus,bos_taurus:24,319,320,33,44.76563932995001,1.3565345251500003
test,windows_nonoverlap,bos_taurus,bos_taurus:24,320,321,33,44.76563932995002,1.3565345251500005
test,windows_nonoverlap,bos_taurus,bos_taurus:24,321,322,33,48.865915631254516,1.4807853221592278
test,windows_nonoverlap,bos_taurus,bos_taurus:24,322,323,33,48.865915631254516,1.4807853221592278
test,windows_nonoverlap,bos_taurus,bos_taurus:24,323,324,33,48.86591563125451,1.4807853221592275
test,windows_nonoverlap,bos_taurus,bos_taurus:24,324,325,33,43.24950630466144,1.3105911001412558
test,windows_nonoverlap,bos_taurus,bos_taurus:24,325,326,33,43.24950630466144,1.3105911001412558
test,windows_nonoverlap,bos_taurus,bos_taurus:24,326,327,33,43.24950630466143,1.3105911001412556
test,windows_nonoverlap,bos_taurus,bos_taurus:24,327,328,33,52.04604165380199,1.5771527773879392
test,windows_nonoverlap,bos_taurus,bos_taurus:24,328,329,33,52.046041653802,1.5771527773879395
test,windows_nonoverlap,bos_taurus,bos_taurus:24,329,330,33,52.04604165380199,1.5771527773879392
test,windows_nonoverlap,bos_taurus,bos_taurus:24,330,331,33,41.74661332368851,1.2650488885966213
test,windows_nonoverlap,bos_taurus,bos_taurus:24,331,332,33,41.74661332368851,1.2650488885966213
test,windows_nonoverlap,bos_taurus,bos_taurus:24,332,333,33,41.74661332368851,1.2650488885966213
test,windows_nonoverlap,bos_taurus,bos_taurus:24,333,334,33,40.60989948858817,1.2306030148057021
test,windows_nonoverlap,bos_taurus,bos_taurus:24,334,335,33,40.60989948858818,1.2306030148057023
test,windows_nonoverlap,bos_taurus,bos_taurus:24,335,336,33,40.60989948858818,1.2306030148057023
test,windows_nonoverlap,bos_taurus,bos_taurus:24,336,337,33,40.8572962830464,1.2380998873650424
test,windows_nonoverlap,bos_taurus,bos_taurus:24,337,338,33,40.8572962830464,1.2380998873650424
test,windows_nonoverlap,bos_taurus,bos_taurus:24,338,339,33,40.85729628304641,1.2380998873650426
test,windows_nonoverlap,bos_taurus,bos_taurus:24,339,340,33,43.76074064771334,1.3260830499307072
test,windows_nonoverlap,bos_taurus,bos_taurus:24,340,341,33,43.76074064771335,1.3260830499307075
test,windows_nonoverlap,bos_taurus,bos_taurus:24,341,342,33,43.76074064771334,1.3260830499307072
test,windows_nonoverlap,bos_taurus,bos_taurus:24,342,343,33,43.08097298194964,1.3054840297560497
test,windows_nonoverlap,bos_taurus,bos_taurus:24,343,344,33,43.08097298194965,1.30548402975605
test,windows_nonoverlap,bos_taurus,bos_taurus:24,344,345,33,43.08097298194964,1.3054840297560497
test,windows_nonoverlap,bos_taurus,bos_taurus:24,345,346,33,43.41728167732557,1.315675202343199
test,windows_nonoverlap,bos_taurus,bos_taurus:24,346,347,33,43.41728167732557,1.315675202343199
test,windows_nonoverlap,bos_taurus,bos_taurus:24,347,348,33,43.41728167732556,1.3156752023431988
test,windows_nonoverlap,bos_taurus,bos_taurus:24,348,349,33,45.45908260097106,1.3775479576051837
test,windows_nonoverlap,bos_taurus,bos_taurus:24,349,350,33,45.45908260097106,1.3775479576051837
test,windows_nonoverlap,bos_taurus,bos_taurus:24,350,351,33,45.45908260097106,1.3775479576051837
test,windows_nonoverlap,bos_taurus,bos_taurus:24,351,352,33,40.68352405975262,1.232834062416746
test,windows_nonoverlap,bos_taurus,bos_taurus:24,352,353,33,40.68352405975262,1.232834062416746
test,windows_nonoverlap,bos_taurus,bos_taurus:24,353,354,33,40.68352405975263,1.2328340624167462
test,windows_nonoverlap,bos_taurus,bos_taurus:24,354,355,33,43.16190491616726,1.307936512611129
test,windows_nonoverlap,bos_taurus,bos_taurus:24,355,356,33,43.16190491616726,1.307936512611129
test,windows_nonoverlap,bos_taurus,bos_taurus:24,356,357,33,43.16190491616726,1.307936512611129
test,windows_nonoverlap,bos_taurus,bos_taurus:24,357,358,33,40.54620861262083,1.2286729882612373
test,windows_nonoverlap,bos_taurus,bos_taurus:24,358,359,33,40.54620861262083,1.2286729882612373
test,windows_nonoverlap,bos_taurus,bos_taurus:24,359,360,33,40.54620861262083,1.2286729882612373
test,windows_nonoverlap,bos_taurus,bos_taurus:24,360,361,33,41.14952677488327,1.2469553568146445
test,windows_nonoverlap,bos_taurus,bos_taurus:24,361,362,33,41.14952677488327,1.2469553568146445
test,windows_nonoverlap,bos_taurus,bos_taurus:24,362,363,33,41.14952677488327,1.2469553568146445
test,windows_nonoverlap,bos_taurus,bos_taurus:24,363,364,33,46.938532511393234,1.4223797730725223
test,windows_nonoverlap,bos_taurus,bos_taurus:24,364,365,33,46.93853251139323,1.422379773072522
test,windows_nonoverlap,bos_taurus,bos_taurus:24,365,366,33,46.93853251139323,1.422379773072522
test,windows_nonoverlap,bos_taurus,bos_taurus:24,366,367,33,37.985487559189394,1.1510753805814968
test,windows_nonoverlap,bos_taurus,bos_taurus:24,367,368,33,37.985487559189394,1.1510753805814968
test,windows_nonoverlap,bos_taurus,bos_taurus:24,368,369,33,37.9854875591894,1.151075380581497
test,windows_nonoverlap,bos_taurus,bos_taurus:24,369,370,33,38.535378927985825,1.16773875539351
test,windows_nonoverlap,bos_taurus,bos_taurus:24,370,371,33,38.53537892798583,1.1677387553935101
test,windows_nonoverlap,bos_taurus,bos_taurus:24,371,372,33,38.535378927985825,1.16773875539351
test,windows_nonoverlap,bos_taurus,bos_taurus:24,372,373,33,43.271285608410835,1.3112510790427525
test,windows_nonoverlap,bos_taurus,bos_taurus:24,373,374,33,43.271285608410835,1.3112510790427525
test,windows_nonoverlap,bos_taurus,bos_taurus:24,374,375,33,43.271285608410835,1.3112510790427525
test,windows_nonoverlap,bos_taurus,bos_taurus:24,375,376,33,43.76909770568212,1.3263362941115795
test,windows_nonoverlap,bos_taurus,bos_taurus:24,376,377,33,43.769097705682114,1.3263362941115793
test,windows_nonoverlap,bos_taurus,bos_taurus:24,377,378,33,43.76909770568212,1.3263362941115795
test,windows_nonoverlap,bos_taurus,bos_taurus:24,378,379,33,42.5902116621534,1.290612474610709
test,windows_nonoverlap,bos_taurus,bos_taurus:24,379,380,33,42.5902116621534,1.290612474610709
test,windows_nonoverlap,bos_taurus,bos_taurus:24,380,381,33,42.5902116621534,1.290612474610709
test,windows_nonoverlap,bos_taurus,bos_taurus:24,381,382,33,42.25708961735169,1.2805178671924755
test,windows_nonoverlap,bos_taurus,bos_taurus:24,382,383,33,42.25708961735169,1.2805178671924755
test,windows_nonoverlap,bos_taurus,bos_taurus:24,383,384,33,42.257089617351696,1.2805178671924757
test,windows_nonoverlap,bos_taurus,bos_taurus:24,384,385,33,50.6450274537007,1.5346978016272939
test,windows_nonoverlap,bos_taurus,bos_taurus:24,385,386,33,50.6450274537007,1.5346978016272939
test,windows_nonoverlap,bos_taurus,bos_taurus:24,386,387,33,50.645027453700706,1.534697801627294
test,windows_nonoverlap,bos_taurus,bos_taurus:24,387,388,33,41.29776017492016,1.2514472780278836
test,windows_nonoverlap,bos_taurus,bos_taurus:24,388,389,33,41.29776017492016,1.2514472780278836
test,windows_nonoverlap,bos_taurus,bos_taurus:24,389,390,33,41.29776017492016,1.2514472780278836
test,windows_nonoverlap,bos_taurus,bos_taurus:24,390,391,33,46.205107371012375,1.4001547688185567
test,windows_nonoverlap,bos_taurus,bos_taurus:24,391,392,33,46.20510737101237,1.4001547688185565
test,windows_nonoverlap,bos_taurus,bos_taurus:24,392,393,33,46.20510737101237,1.4001547688185565
test,windows_nonoverlap,bos_taurus,bos_taurus:24,393,394,33,41.94371990362803,1.2710218152614554
test,windows_nonoverlap,bos_taurus,bos_taurus:24,394,395,33,41.94371990362803,1.2710218152614554
test,windows_nonoverlap,bos_taurus,bos_taurus:24,395,396,33,41.94371990362803,1.2710218152614554
test,windows_nonoverlap,bos_taurus,bos_taurus:24,396,397,33,46.994474088152245,1.4240749723682498
test,windows_nonoverlap,bos_taurus,bos_taurus:24,397,398,33,46.99447408815225,1.42407497236825
test,windows_nonoverlap,bos_taurus,bos_taurus:24,398,399,33,46.994474088152245,1.4240749723682498
test,windows_nonoverlap,bos_taurus,bos_taurus:24,399,400,33,44.53709544738133,1.3496089529509494
test,windows_nonoverlap,bos_taurus,bos_taurus:24,400,401,33,44.53709544738133,1.3496089529509494
test,windows_nonoverlap,bos_taurus,bos_taurus:24,401,402,33,44.53709544738133,1.3496089529509494
test,windows_nonoverlap,bos_taurus,bos_taurus:24,402,403,33,44.142214457194015,1.3376428623392125
test,windows_nonoverlap,bos_taurus,bos_taurus:24,403,404,33,44.14221445719401,1.3376428623392123
test,windows_nonoverlap,bos_taurus,bos_taurus:24,404,405,33,44.142214457194015,1.3376428623392125
test,windows_nonoverlap,bos_taurus,bos_taurus:24,405,406,33,43.045015789568424,1.3043944178657099
test,windows_nonoverlap,bos_taurus,bos_taurus:24,406,407,33,43.045015789568424,1.3043944178657099
test,windows_nonoverlap,bos_taurus,bos_taurus:24,407,408,33,43.04501578956842,1.3043944178657096
test,windows_nonoverlap,bos_taurus,bos_taurus:24,408,409,33,39.0747893328468,1.1840845252377818
test,windows_nonoverlap,bos_taurus,bos_taurus:24,409,410,33,39.0747893328468,1.1840845252377818
test,windows_nonoverlap,bos_taurus,bos_taurus:24,410,411,33,39.0747893328468,1.1840845252377818
test,windows_nonoverlap,bos_taurus,bos_taurus:24,411,412,33,39.80979015429815,1.2063572774029743
test,windows_nonoverlap,bos_taurus,bos_taurus:24,412,413,33,39.80979015429815,1.2063572774029743
test,windows_nonoverlap,bos_taurus,bos_taurus:24,413,414,33,39.80979015429815,1.2063572774029743
test,windows_nonoverlap,bos_taurus,bos_taurus:24,414,415,33,39.57154505699873,1.1991377289999614
test,windows_nonoverlap,bos_taurus,bos_taurus:24,415,416,33,39.57154505699873,1.1991377289999614
test,windows_nonoverlap,bos_taurus,bos_taurus:24,416,417,33,39.57154505699873,1.1991377289999614
test,windows_nonoverlap,bos_taurus,bos_taurus:24,417,418,33,43.328926411767796,1.3129977700535695
test,windows_nonoverlap,bos_taurus,bos_taurus:24,418,419,33,43.3289264117678,1.3129977700535698
test,windows_nonoverlap,bos_taurus,bos_taurus:24,419,420,33,43.328926411767796,1.3129977700535695
test,windows_nonoverlap,bos_taurus,bos_taurus:24,420,421,33,43.569085742036506,1.3202753255162578
test,windows_nonoverlap,bos_taurus,bos_taurus:24,421,422,33,43.569085742036506,1.3202753255162578
test,windows_nonoverlap,bos_taurus,bos_taurus:24,422,423,33,43.5690857420365,1.3202753255162576
test,windows_nonoverlap,bos_taurus,bos_taurus:24,423,424,33,40.739846246937915,1.234540795361755
test,windows_nonoverlap,bos_taurus,bos_taurus:24,424,425,33,40.739846246937915,1.234540795361755
test,windows_nonoverlap,bos_taurus,bos_taurus:24,425,426,33,40.739846246937915,1.234540795361755
test,windows_nonoverlap,bos_taurus,bos_taurus:24,426,427,33,42.087686493992805,1.2753844392119031
test,windows_nonoverlap,bos_taurus,bos_taurus:24,427,428,33,42.087686493992805,1.2753844392119031
test,windows_nonoverlap,bos_taurus,bos_taurus:24,428,429,33,42.087686493992805,1.2753844392119031
test,windows_nonoverlap,bos_taurus,bos_taurus:24,429,430,33,47.5327048227191,1.4403849946278515
test,windows_nonoverlap,bos_taurus,bos_taurus:24,430,431,33,47.532704822719104,1.4403849946278517
test,windows_nonoverlap,bos_taurus,bos_taurus:24,431,432,33,47.5327048227191,1.4403849946278515
test,windows_nonoverlap,bos_taurus,bos_taurus:24,432,433,33,40.97168472533425,1.2415662037980075
test,windows_nonoverlap,bos_taurus,bos_taurus:24,433,434,33,40.97168472533425,1.2415662037980075
test,windows_nonoverlap,bos_taurus,bos_taurus:24,434,435,33,40.97168472533425,1.2415662037980075
test,windows_nonoverlap,bos_taurus,bos_taurus:24,435,436,33,43.18637895087401,1.308678150026485
test,windows_nonoverlap,bos_taurus,bos_taurus:24,436,437,33,43.18637895087401,1.308678150026485
test,windows_nonoverlap,bos_taurus,bos_taurus:24,437,438,33,43.18637895087401,1.308678150026485
test,windows_nonoverlap,bos_taurus,bos_taurus:24,438,439,33,42.68082537750403,1.2933583447728494
test,windows_nonoverlap,bos_taurus,bos_taurus:24,439,440,33,42.680825377504036,1.2933583447728496
test,windows_nonoverlap,bos_taurus,bos_taurus:24,440,441,33,42.68082537750402,1.2933583447728492
test,windows_nonoverlap,bos_taurus,bos_taurus:24,441,442,33,41.66122635702292,1.2624614047582703
test,windows_nonoverlap,bos_taurus,bos_taurus:24,442,443,33,41.66122635702292,1.2624614047582703
test,windows_nonoverlap,bos_taurus,bos_taurus:24,443,444,33,41.66122635702292,1.2624614047582703
test,windows_nonoverlap,bos_taurus,bos_taurus:24,444,445,33,52.54863937199116,1.5923830112724593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,445,446,33,52.54863937199116,1.5923830112724593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,446,447,33,52.54863937199116,1.5923830112724593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,447,448,33,37.792382250229515,1.1452237045524096
test,windows_nonoverlap,bos_taurus,bos_taurus:24,448,449,33,37.79238225022952,1.1452237045524098
test,windows_nonoverlap,bos_taurus,bos_taurus:24,449,450,33,37.79238225022952,1.1452237045524098
test,windows_nonoverlap,bos_taurus,bos_taurus:24,450,451,33,36.95918051650127,1.119975167166705
test,windows_nonoverlap,bos_taurus,bos_taurus:24,451,452,33,36.95918051650127,1.119975167166705
test,windows_nonoverlap,bos_taurus,bos_taurus:24,452,453,33,36.95918051650127,1.119975167166705
test,windows_nonoverlap,bos_taurus,bos_taurus:24,453,454,33,37.727065086364746,1.1432443965565076
test,windows_nonoverlap,bos_taurus,bos_taurus:24,454,455,33,37.727065086364746,1.1432443965565076
test,windows_nonoverlap,bos_taurus,bos_taurus:24,455,456,33,37.727065086364746,1.1432443965565076
test,windows_nonoverlap,bos_taurus,bos_taurus:24,456,457,33,45.54344554245473,1.380104410377416
test,windows_nonoverlap,bos_taurus,bos_taurus:24,457,458,33,45.54344554245472,1.3801044103774158
test,windows_nonoverlap,bos_taurus,bos_taurus:24,458,459,33,45.54344554245472,1.3801044103774158
test,windows_nonoverlap,bos_taurus,bos_taurus:24,459,460,33,38.21571110188961,1.1580518515724125
test,windows_nonoverlap,bos_taurus,bos_taurus:24,460,461,33,38.21571110188961,1.1580518515724125
