split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,263,264,33,45.587093276282154,1.381427068978247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,264,265,33,38.950711354613304,1.1803245865034335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,265,266,33,38.950711354613304,1.1803245865034335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,266,267,33,38.950711354613304,1.1803245865034335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,267,268,33,40.8927326798439,1.2391737175710273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,268,269,33,40.8927326798439,1.2391737175710273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,269,270,33,40.8927326798439,1.2391737175710273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,270,271,33,44.531182681520775,1.3494297782279023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,271,272,33,44.53118268152078,1.3494297782279026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,272,273,33,44.53118268152078,1.3494297782279026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,273,274,33,46.476234555244446,1.4083707440983166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,274,275,33,46.476234555244446,1.4083707440983166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,275,276,33,46.476234555244446,1.4083707440983166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,276,277,33,50.920305202404656,1.54303955158802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,277,278,33,50.92030520240466,1.54303955158802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,278,279,33,50.920305202404656,1.54303955158802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,279,280,33,45.360911513368286,1.3745730761626753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,280,281,33,45.36091151336829,1.3745730761626755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,281,282,33,45.36091151336829,1.3745730761626755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,282,283,33,45.4552011291186,1.3774303372460182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,283,284,33,45.4552011291186,1.3774303372460182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,284,285,33,45.4552011291186,1.3774303372460182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,285,286,33,41.814079751571015,1.2670933258051822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,286,287,33,41.81407975157102,1.2670933258051824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,287,288,33,41.814079751571015,1.2670933258051822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,288,289,33,51.34797389805317,1.5559992090319141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,289,290,33,51.34797389805317,1.5559992090319141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,290,291,33,51.34797389805317,1.5559992090319141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,291,292,33,47.4761375139157,1.4386708337550214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,292,293,33,47.4761375139157,1.4386708337550214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,293,294,33,47.4761375139157,1.4386708337550214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,294,295,33,53.24747238059839,1.613559769109042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,295,296,33,53.24747238059839,1.613559769109042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,296,297,33,53.24747238059838,1.6135597691090418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,297,298,33,46.39705745627483,1.4059714380689343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,298,299,33,46.39705745627483,1.4059714380689343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,299,300,33,46.39705745627483,1.4059714380689343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,300,301,33,50.4133736093839,1.5276779881631486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,301,302,33,50.4133736093839,1.5276779881631486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,302,303,33,50.413373609383896,1.5276779881631484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,303,304,33,43.69849817454815,1.324196914380247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,304,305,33,43.69849817454815,1.324196914380247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,305,306,33,43.69849817454815,1.324196914380247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,306,307,33,45.976891070604324,1.3932391233516461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,307,308,33,45.976891070604324,1.3932391233516461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,308,309,33,45.976891070604324,1.3932391233516461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,309,310,33,46.60571069518725,1.4122942634905227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,310,311,33,46.60571069518725,1.4122942634905227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,311,312,33,46.60571069518725,1.4122942634905227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,312,313,33,45.57465043167273,1.3810500130809917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,313,314,33,45.57465043167273,1.3810500130809917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,314,315,33,45.57465043167274,1.381050013080992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,315,316,33,50.15334937969844,1.5197984660514678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,316,317,33,50.15334937969844,1.5197984660514678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,317,318,33,50.15334937969843,1.5197984660514676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,318,319,33,53.68300119539102,1.6267576119815461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,319,320,33,53.68300119539102,1.6267576119815461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,320,321,33,53.68300119539102,1.6267576119815461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,321,322,33,51.55913668870926,1.562398081476038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,322,323,33,51.55913668870926,1.562398081476038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,323,324,33,51.55913668870926,1.562398081476038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,324,325,33,51.35784827669462,1.5562984326271097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,325,326,33,51.35784827669461,1.5562984326271094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,326,327,33,51.35784827669461,1.5562984326271094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,327,328,33,44.541813507676125,1.349751924475034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,328,329,33,44.54181350767612,1.3497519244750338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,329,330,33,44.541813507676125,1.349751924475034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,330,331,33,46.297135750452675,1.402943507589475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,331,332,33,46.297135750452675,1.402943507589475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,332,333,33,46.29713575045268,1.4029435075894752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,333,334,33,49.2797195315361,1.493324834288973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,334,335,33,49.2797195315361,1.493324834288973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,335,336,33,49.2797195315361,1.493324834288973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,336,337,33,45.33804480731487,1.3738801456762082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,337,338,33,45.33804480731487,1.3738801456762082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,338,339,33,45.33804480731487,1.3738801456762082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,339,340,33,46.88584197560946,1.4207830901699836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,340,341,33,46.88584197560946,1.4207830901699836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,341,342,33,46.88584197560946,1.4207830901699836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,342,343,33,48.81919840971629,1.4793696487792816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,343,344,33,48.81919840971629,1.4793696487792816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,344,345,33,48.819198409716286,1.4793696487792813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,345,346,33,44.880424151817955,1.3600128530853925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,346,347,33,44.88042415181796,1.3600128530853928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,347,348,33,44.88042415181796,1.3600128530853928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,348,349,33,54.570483292142555,1.6536510088528047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,349,350,33,54.57048329214255,1.6536510088528045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,350,351,33,54.57048329214255,1.6536510088528045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,351,352,33,46.53998193641504,1.410302482921668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,352,353,33,46.53998193641504,1.410302482921668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,353,354,33,46.53998193641504,1.410302482921668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,354,355,33,43.720920622348785,1.3248763824954177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,355,356,33,43.720920622348785,1.3248763824954177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,356,357,33,43.720920622348785,1.3248763824954177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,357,358,33,41.706210200985275,1.2638245515450084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,358,359,33,41.706210200985275,1.2638245515450084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,359,360,33,41.706210200985275,1.2638245515450084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,360,361,33,37.28453061978022,1.1298342612054613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,361,362,33,37.28453061978023,1.1298342612054615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,362,363,33,37.28453061978023,1.1298342612054615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,363,364,33,40.26323033372561,1.220097888900776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,364,365,33,40.26323033372561,1.220097888900776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,365,366,33,40.263230333725616,1.2200978889007763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,366,367,33,42.03208860009909,1.2736996545484571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,367,368,33,42.03208860009909,1.2736996545484571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,368,369,33,42.03208860009909,1.2736996545484571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,369,370,33,37.50616111358007,1.1365503367751537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,370,371,33,37.50616111358007,1.1365503367751537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,371,372,33,37.50616111358007,1.1365503367751537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,372,373,33,37.53052784005801,1.1372887224260002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,373,374,33,37.53052784005801,1.1372887224260002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,374,375,33,37.53052784005801,1.1372887224260002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,375,376,33,41.3515869329373,1.253078391907191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,376,377,33,41.3515869329373,1.253078391907191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,377,378,33,41.3515869329373,1.253078391907191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,378,379,33,36.269427731633186,1.099073567625248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,379,380,33,36.269427731633186,1.099073567625248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,380,381,33,36.269427731633186,1.099073567625248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,381,382,33,37.150512727598354,1.125773112957526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,382,383,33,37.15051272759835,1.1257731129575257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,383,384,33,37.15051272759835,1.1257731129575257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,384,385,33,39.562548299630485,1.1988650999888026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,385,386,33,39.562548299630485,1.1988650999888026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,386,387,33,39.56254829963048,1.1988650999888024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,387,388,33,42.190320859352745,1.2784945714955378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,388,389,33,42.19032085935275,1.278494571495538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,389,390,33,42.19032085935275,1.278494571495538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,390,391,33,42.686190078655876,1.2935209114744204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,391,392,33,42.686190078655876,1.2935209114744204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,392,393,33,42.686190078655876,1.2935209114744204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,393,394,33,49.22475551565488,1.4916592580501478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,394,395,33,49.22475551565488,1.4916592580501478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,395,396,33,49.22475551565488,1.4916592580501478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,396,397,33,45.81426630914211,1.3883111002770336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,397,398,33,45.81426630914211,1.3883111002770336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,398,399,33,45.81426630914211,1.3883111002770336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,399,400,33,42.94172995785872,1.301264544177537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,400,401,33,42.94172995785872,1.301264544177537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,401,402,33,42.941729957858726,1.3012645441775372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,402,403,33,45.014156793554626,1.3640653573804433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,403,404,33,45.01415679355463,1.3640653573804435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,404,405,33,45.01415679355462,1.364065357380443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,405,406,33,45.259271025657654,1.3714930613835652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,406,407,33,45.259271025657654,1.3714930613835652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,407,408,33,45.259271025657654,1.3714930613835652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,408,409,33,39.954300343990326,1.210736374060313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,409,410,33,39.954300343990326,1.210736374060313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,410,411,33,39.954300343990326,1.210736374060313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,411,412,33,45.72624887277683,1.3856439052356615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,412,413,33,45.72624887277683,1.3856439052356615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,413,414,33,45.72624887277683,1.3856439052356615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,414,415,33,38.89832119146983,1.178737005802116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,415,416,33,38.89832119146983,1.178737005802116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,416,417,33,38.898321191469826,1.178737005802116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,417,418,33,44.19862946371237,1.339352407991284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,418,419,33,44.19862946371237,1.339352407991284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,419,420,33,44.19862946371237,1.339352407991284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,420,421,33,40.33368196090062,1.2222327866939582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,421,422,33,40.33368196090062,1.2222327866939582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,422,423,33,40.33368196090063,1.2222327866939584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,423,424,33,42.16415392855803,1.2777016341987282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,424,425,33,42.16415392855804,1.2777016341987284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,425,426,33,42.16415392855803,1.2777016341987282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,426,427,33,45.42870210607847,1.3766273365478323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,427,428,33,45.42870210607847,1.3766273365478323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,428,429,33,45.42870210607847,1.3766273365478323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,429,430,33,41.53793110450109,1.2587251849848815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,430,431,33,41.537931104501084,1.2587251849848813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,431,432,33,41.537931104501084,1.2587251849848813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,432,433,33,43.853956724206604,1.3289077795214121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,433,434,33,43.85395672420661,1.3289077795214124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,434,435,33,43.853956724206604,1.3289077795214121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,435,436,33,39.139431568483516,1.1860433808631368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,436,437,33,39.139431568483516,1.1860433808631368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,437,438,33,39.13943156848351,1.1860433808631365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,438,439,33,38.62657499561708,1.170502272594457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,439,440,33,38.62657499561708,1.170502272594457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,440,441,33,38.62657499561707,1.1705022725944567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,441,442,33,45.296455125013985,1.372619852273151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,442,443,33,45.296455125013985,1.372619852273151
