split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,273,274,33,49.21558351069689,1.4913813185059663
test,windows_nonoverlap,mus_musculus,mus_musculus:17,274,275,33,49.21558351069689,1.4913813185059663
test,windows_nonoverlap,mus_musculus,mus_musculus:17,275,276,33,49.215583510696895,1.4913813185059666
test,windows_nonoverlap,mus_musculus,mus_musculus:17,276,277,33,47.237186712523304,1.4314299003794941
test,windows_nonoverlap,mus_musculus,mus_musculus:17,277,278,33,47.237186712523304,1.4314299003794941
test,windows_nonoverlap,mus_musculus,mus_musculus:17,278,279,33,47.2371867125233,1.431429900379494
test,windows_nonoverlap,mus_musculus,mus_musculus:17,279,280,33,48.94323819627364,1.4831284301901102
test,windows_nonoverlap,mus_musculus,mus_musculus:17,280,281,33,48.94323819627364,1.4831284301901102
test,windows_nonoverlap,mus_musculus,mus_musculus:17,281,282,33,48.94323819627364,1.4831284301901102
test,windows_nonoverlap,mus_musculus,mus_musculus:17,282,283,33,52.269556755820915,1.5839259622976034
test,windows_nonoverlap,mus_musculus,mus_musculus:17,283,284,33,52.26955675582091,1.5839259622976032
test,windows_nonoverlap,mus_musculus,mus_musculus:17,284,285,33,52.269556755820915,1.5839259622976034
test,windows_nonoverlap,mus_musculus,mus_musculus:17,285,286,33,51.698809991280235,1.5666306057963708
test,windows_nonoverlap,mus_musculus,mus_musculus:17,286,287,33,51.698809991280235,1.5666306057963708
test,windows_nonoverlap,mus_musculus,mus_musculus:17,287,288,33,51.69880999128024,1.566630605796371
test,windows_nonoverlap,mus_musculus,mus_musculus:17,288,289,33,49.151704194645085,1.4894455816559116
test,windows_nonoverlap,mus_musculus,mus_musculus:17,289,290,33,49.15170419464509,1.4894455816559118
test,windows_nonoverlap,mus_musculus,mus_musculus:17,290,291,33,49.151704194645085,1.4894455816559116
test,windows_nonoverlap,mus_musculus,mus_musculus:17,291,292,33,49.2206685145696,1.4915354095324123
test,windows_nonoverlap,mus_musculus,mus_musculus:17,292,293,33,49.2206685145696,1.4915354095324123
test,windows_nonoverlap,mus_musculus,mus_musculus:17,293,294,33,49.2206685145696,1.4915354095324123
test,windows_nonoverlap,mus_musculus,mus_musculus:17,294,295,33,47.39858627816041,1.4363207963078912
test,windows_nonoverlap,mus_musculus,mus_musculus:17,295,296,33,47.39858627816041,1.4363207963078912
test,windows_nonoverlap,mus_musculus,mus_musculus:17,296,297,33,47.398586278160415,1.4363207963078914
test,windows_nonoverlap,mus_musculus,mus_musculus:17,297,298,33,53.11993129365146,1.609694887686408
test,windows_nonoverlap,mus_musculus,mus_musculus:17,298,299,33,53.11993129365146,1.609694887686408
test,windows_nonoverlap,mus_musculus,mus_musculus:17,299,300,33,53.11993129365146,1.609694887686408
test,windows_nonoverlap,mus_musculus,mus_musculus:17,300,301,33,50.479411279161766,1.5296791296715686
test,windows_nonoverlap,mus_musculus,mus_musculus:17,301,302,33,50.47941127916177,1.5296791296715688
test,windows_nonoverlap,mus_musculus,mus_musculus:17,302,303,33,50.479411279161766,1.5296791296715686
test,windows_nonoverlap,mus_musculus,mus_musculus:17,303,304,33,58.84711705644926,1.7832459714075533
test,windows_nonoverlap,mus_musculus,mus_musculus:17,304,305,33,58.847117056449264,1.7832459714075535
test,windows_nonoverlap,mus_musculus,mus_musculus:17,305,306,33,58.84711705644926,1.7832459714075533
test,windows_nonoverlap,mus_musculus,mus_musculus:17,306,307,33,50.315022235115364,1.5246976434883444
test,windows_nonoverlap,mus_musculus,mus_musculus:17,307,308,33,50.315022235115364,1.5246976434883444
test,windows_nonoverlap,mus_musculus,mus_musculus:17,308,309,33,50.315022235115364,1.5246976434883444
test,windows_nonoverlap,mus_musculus,mus_musculus:17,309,310,33,58.13139102359612,1.7615573037453371
test,windows_nonoverlap,mus_musculus,mus_musculus:17,310,311,33,58.13139102359612,1.7615573037453371
test,windows_nonoverlap,mus_musculus,mus_musculus:17,311,312,33,58.13139102359613,1.7615573037453374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,312,313,33,53.211732000112534,1.6124767272761373
test,windows_nonoverlap,mus_musculus,mus_musculus:17,313,314,33,53.211732000112534,1.6124767272761373
test,windows_nonoverlap,mus_musculus,mus_musculus:17,314,315,33,53.211732000112534,1.6124767272761373
test,windows_nonoverlap,mus_musculus,mus_musculus:17,315,316,33,49.42369509488344,1.4976877301479832
test,windows_nonoverlap,mus_musculus,mus_musculus:17,316,317,33,49.42369509488344,1.4976877301479832
test,windows_nonoverlap,mus_musculus,mus_musculus:17,317,318,33,49.42369509488344,1.4976877301479832
test,windows_nonoverlap,mus_musculus,mus_musculus:17,318,319,33,50.91327734788259,1.5428265862994726
test,windows_nonoverlap,mus_musculus,mus_musculus:17,319,320,33,50.91327734788259,1.5428265862994726
test,windows_nonoverlap,mus_musculus,mus_musculus:17,320,321,33,50.91327734788259,1.5428265862994726
test,windows_nonoverlap,mus_musculus,mus_musculus:17,321,322,33,48.16369965672493,1.4595060502037858
test,windows_nonoverlap,mus_musculus,mus_musculus:17,322,323,33,48.16369965672493,1.4595060502037858
test,windows_nonoverlap,mus_musculus,mus_musculus:17,323,324,33,48.16369965672494,1.459506050203786
test,windows_nonoverlap,mus_musculus,mus_musculus:17,324,325,33,56.939670803646244,1.7254445698074619
test,windows_nonoverlap,mus_musculus,mus_musculus:17,325,326,33,56.93967080364625,1.725444569807462
test,windows_nonoverlap,mus_musculus,mus_musculus:17,326,327,33,56.93967080364625,1.725444569807462
test,windows_nonoverlap,mus_musculus,mus_musculus:17,327,328,33,57.41322528074185,1.7397947054770257
test,windows_nonoverlap,mus_musculus,mus_musculus:17,328,329,33,57.41322528074185,1.7397947054770257
test,windows_nonoverlap,mus_musculus,mus_musculus:17,329,330,33,57.413225280741855,1.739794705477026
test,windows_nonoverlap,mus_musculus,mus_musculus:17,330,331,33,53.367207646369934,1.6171881104960586
test,windows_nonoverlap,mus_musculus,mus_musculus:17,331,332,33,53.367207646369934,1.6171881104960586
test,windows_nonoverlap,mus_musculus,mus_musculus:17,332,333,33,53.367207646369934,1.6171881104960586
test,windows_nonoverlap,mus_musculus,mus_musculus:17,333,334,33,54.34072466442982,1.646688626194843
test,windows_nonoverlap,mus_musculus,mus_musculus:17,334,335,33,54.34072466442982,1.646688626194843
test,windows_nonoverlap,mus_musculus,mus_musculus:17,335,336,33,54.34072466442982,1.646688626194843
test,windows_nonoverlap,mus_musculus,mus_musculus:17,336,337,33,56.82574865221977,1.7219923834005992
test,windows_nonoverlap,mus_musculus,mus_musculus:17,337,338,33,56.82574865221977,1.7219923834005992
test,windows_nonoverlap,mus_musculus,mus_musculus:17,338,339,33,56.82574865221977,1.7219923834005992
test,windows_nonoverlap,mus_musculus,mus_musculus:17,339,340,33,52.16707803557317,1.5808205465325202
test,windows_nonoverlap,mus_musculus,mus_musculus:17,340,341,33,52.16707803557317,1.5808205465325202
test,windows_nonoverlap,mus_musculus,mus_musculus:17,341,342,33,52.16707803557316,1.58082054653252
test,windows_nonoverlap,mus_musculus,mus_musculus:17,342,343,33,50.76375842342774,1.5382957098008405
test,windows_nonoverlap,mus_musculus,mus_musculus:17,343,344,33,50.76375842342774,1.5382957098008405
test,windows_nonoverlap,mus_musculus,mus_musculus:17,344,345,33,50.763758423427745,1.5382957098008407
test,windows_nonoverlap,mus_musculus,mus_musculus:17,345,346,33,57.281153082847595,1.7357925176620483
test,windows_nonoverlap,mus_musculus,mus_musculus:17,346,347,33,57.281153082847595,1.7357925176620483
test,windows_nonoverlap,mus_musculus,mus_musculus:17,347,348,33,57.281153082847595,1.7357925176620483
test,windows_nonoverlap,mus_musculus,mus_musculus:17,348,349,33,54.3571809331576,1.6471873010047757
test,windows_nonoverlap,mus_musculus,mus_musculus:17,349,350,33,54.3571809331576,1.6471873010047757
test,windows_nonoverlap,mus_musculus,mus_musculus:17,350,351,33,54.3571809331576,1.6471873010047757
test,windows_nonoverlap,mus_musculus,mus_musculus:17,351,352,33,56.71126873294513,1.7185232949377311
test,windows_nonoverlap,mus_musculus,mus_musculus:17,352,353,33,56.71126873294512,1.718523294937731
test,windows_nonoverlap,mus_musculus,mus_musculus:17,353,354,33,56.71126873294512,1.718523294937731
test,windows_nonoverlap,mus_musculus,mus_musculus:17,354,355,33,54.604800601800285,1.6546909273272814
test,windows_nonoverlap,mus_musculus,mus_musculus:17,355,356,33,54.60480060180028,1.6546909273272812
test,windows_nonoverlap,mus_musculus,mus_musculus:17,356,357,33,54.604800601800285,1.6546909273272814
test,windows_nonoverlap,mus_musculus,mus_musculus:17,357,358,33,55.02339392900467,1.6673755736062021
test,windows_nonoverlap,mus_musculus,mus_musculus:17,358,359,33,55.02339392900467,1.6673755736062021
test,windows_nonoverlap,mus_musculus,mus_musculus:17,359,360,33,55.02339392900467,1.6673755736062021
test,windows_nonoverlap,mus_musculus,mus_musculus:17,360,361,33,52.25751518830657,1.5835610663123203
test,windows_nonoverlap,mus_musculus,mus_musculus:17,361,362,33,52.25751518830656,1.58356106631232
test,windows_nonoverlap,mus_musculus,mus_musculus:17,362,363,33,52.25751518830656,1.58356106631232
test,windows_nonoverlap,mus_musculus,mus_musculus:17,363,364,33,52.061939276754856,1.577634523538026
test,windows_nonoverlap,mus_musculus,mus_musculus:17,364,365,33,52.061939276754856,1.577634523538026
test,windows_nonoverlap,mus_musculus,mus_musculus:17,365,366,33,52.061939276754856,1.577634523538026
test,windows_nonoverlap,mus_musculus,mus_musculus:17,366,367,33,52.65360857794682,1.5955638963014187
test,windows_nonoverlap,mus_musculus,mus_musculus:17,367,368,33,52.65360857794683,1.595563896301419
test,windows_nonoverlap,mus_musculus,mus_musculus:17,368,369,33,52.65360857794682,1.5955638963014187
test,windows_nonoverlap,mus_musculus,mus_musculus:17,369,370,33,48.536955108245216,1.4708168214619763
test,windows_nonoverlap,mus_musculus,mus_musculus:17,370,371,33,48.53695510824521,1.4708168214619761
test,windows_nonoverlap,mus_musculus,mus_musculus:17,371,372,33,48.53695510824521,1.4708168214619761
test,windows_nonoverlap,mus_musculus,mus_musculus:17,372,373,33,54.862336824337646,1.662495055282959
test,windows_nonoverlap,mus_musculus,mus_musculus:17,373,374,33,54.862336824337646,1.662495055282959
test,windows_nonoverlap,mus_musculus,mus_musculus:17,374,375,33,54.86233682433764,1.6624950552829587
test,windows_nonoverlap,mus_musculus,mus_musculus:17,375,376,33,60.19865299512942,1.8242016059130128
test,windows_nonoverlap,mus_musculus,mus_musculus:17,376,377,33,60.19865299512942,1.8242016059130128
test,windows_nonoverlap,mus_musculus,mus_musculus:17,377,378,33,60.19865299512942,1.8242016059130128
test,windows_nonoverlap,mus_musculus,mus_musculus:17,378,379,33,53.55494745820761,1.6228771957032608
test,windows_nonoverlap,mus_musculus,mus_musculus:17,379,380,33,53.55494745820761,1.6228771957032608
test,windows_nonoverlap,mus_musculus,mus_musculus:17,380,381,33,53.55494745820761,1.6228771957032608
test,windows_nonoverlap,mus_musculus,mus_musculus:17,381,382,33,58.19789559145768,1.7635725936805358
test,windows_nonoverlap,mus_musculus,mus_musculus:17,382,383,33,58.19789559145769,1.763572593680536
test,windows_nonoverlap,mus_musculus,mus_musculus:17,383,384,33,58.19789559145768,1.7635725936805358
test,windows_nonoverlap,mus_musculus,mus_musculus:17,384,385,33,55.74588529020547,1.6892692512183476
test,windows_nonoverlap,mus_musculus,mus_musculus:17,385,386,33,55.74588529020548,1.6892692512183478
test,windows_nonoverlap,mus_musculus,mus_musculus:17,386,387,33,55.74588529020548,1.6892692512183478
test,windows_nonoverlap,mus_musculus,mus_musculus:17,387,388,33,54.30440537631512,1.6455880417065187
test,windows_nonoverlap,mus_musculus,mus_musculus:17,388,389,33,54.30440537631512,1.6455880417065187
test,windows_nonoverlap,mus_musculus,mus_musculus:17,389,390,33,54.30440537631512,1.6455880417065187
test,windows_nonoverlap,mus_musculus,mus_musculus:17,390,391,33,53.582721891502544,1.6237188451970468
test,windows_nonoverlap,mus_musculus,mus_musculus:17,391,392,33,53.58272189150254,1.6237188451970466
test,windows_nonoverlap,mus_musculus,mus_musculus:17,392,393,33,53.582721891502544,1.6237188451970468
test,windows_nonoverlap,mus_musculus,mus_musculus:17,393,394,33,51.209401294589036,1.5518000392299707
test,windows_nonoverlap,mus_musculus,mus_musculus:17,394,395,33,51.20940129458904,1.551800039229971
test,windows_nonoverlap,mus_musculus,mus_musculus:17,395,396,33,51.20940129458904,1.551800039229971
test,windows_nonoverlap,mus_musculus,mus_musculus:17,396,397,33,53.52341108520825,1.6219215480366138
test,windows_nonoverlap,mus_musculus,mus_musculus:17,397,398,33,53.52341108520825,1.6219215480366138
test,windows_nonoverlap,mus_musculus,mus_musculus:17,398,399,33,53.52341108520826,1.6219215480366138
test,windows_nonoverlap,mus_musculus,mus_musculus:17,399,400,33,50.68352587521076,1.5358644204609322
test,windows_nonoverlap,mus_musculus,mus_musculus:17,400,401,33,50.683525875210755,1.535864420460932
test,windows_nonoverlap,mus_musculus,mus_musculus:17,401,402,33,50.68352587521077,1.5358644204609324
test,windows_nonoverlap,mus_musculus,mus_musculus:17,402,403,33,51.798842365543045,1.5696618898649408
test,windows_nonoverlap,mus_musculus,mus_musculus:17,403,404,33,51.798842365543045,1.5696618898649408
test,windows_nonoverlap,mus_musculus,mus_musculus:17,404,405,33,51.798842365543045,1.5696618898649408
test,windows_nonoverlap,mus_musculus,mus_musculus:17,405,406,33,48.78408859421809,1.4783057149763057
test,windows_nonoverlap,mus_musculus,mus_musculus:17,406,407,33,48.7840885942181,1.478305714976306
test,windows_nonoverlap,mus_musculus,mus_musculus:17,407,408,33,48.7840885942181,1.478305714976306
test,windows_nonoverlap,mus_musculus,mus_musculus:17,408,409,33,50.38337727387746,1.5267690082993168
test,windows_nonoverlap,mus_musculus,mus_musculus:17,409,410,33,50.38337727387746,1.5267690082993168
test,windows_nonoverlap,mus_musculus,mus_musculus:17,410,411,33,50.383377273877464,1.526769008299317
test,windows_nonoverlap,mus_musculus,mus_musculus:17,411,412,33,51.56426804512739,1.5625535771250725
test,windows_nonoverlap,mus_musculus,mus_musculus:17,412,413,33,51.56426804512739,1.5625535771250725
test,windows_nonoverlap,mus_musculus,mus_musculus:17,413,414,33,51.56426804512739,1.5625535771250725
test,windows_nonoverlap,mus_musculus,mus_musculus:17,414,415,33,48.16956690947215,1.4596838457415804
test,windows_nonoverlap,mus_musculus,mus_musculus:17,415,416,33,48.169566909472145,1.4596838457415802
test,windows_nonoverlap,mus_musculus,mus_musculus:17,416,417,33,48.169566909472145,1.4596838457415802
test,windows_nonoverlap,mus_musculus,mus_musculus:17,417,418,33,50.67519202083349,1.5356118794191966
test,windows_nonoverlap,mus_musculus,mus_musculus:17,418,419,33,50.6751920208335,1.5356118794191969
test,windows_nonoverlap,mus_musculus,mus_musculus:17,419,420,33,50.67519202083349,1.5356118794191966
test,windows_nonoverlap,mus_musculus,mus_musculus:17,420,421,33,48.486562410990395,1.469289770030012
test,windows_nonoverlap,mus_musculus,mus_musculus:17,421,422,33,48.4865624109904,1.4692897700300123
test,windows_nonoverlap,mus_musculus,mus_musculus:17,422,423,33,48.486562410990395,1.469289770030012
test,windows_nonoverlap,mus_musculus,mus_musculus:17,423,424,33,51.102855960528046,1.548571392743274
test,windows_nonoverlap,mus_musculus,mus_musculus:17,424,425,33,51.10285596052806,1.5485713927432745
test,windows_nonoverlap,mus_musculus,mus_musculus:17,425,426,33,51.10285596052805,1.5485713927432743
test,windows_nonoverlap,mus_musculus,mus_musculus:17,426,427,33,50.500456392765045,1.5303168603868196
test,windows_nonoverlap,mus_musculus,mus_musculus:17,427,428,33,50.500456392765045,1.5303168603868196
test,windows_nonoverlap,mus_musculus,mus_musculus:17,428,429,33,50.500456392765045,1.5303168603868196
test,windows_nonoverlap,mus_musculus,mus_musculus:17,429,430,33,49.416333516438804,1.497464652013297
test,windows_nonoverlap,mus_musculus,mus_musculus:17,430,431,33,49.416333516438804,1.497464652013297
test,windows_nonoverlap,mus_musculus,mus_musculus:17,431,432,33,49.416333516438804,1.497464652013297
test,windows_nonoverlap,mus_musculus,mus_musculus:17,432,433,33,54.907479874789715,1.6638630265087793
test,windows_nonoverlap,mus_musculus,mus_musculus:17,433,434,33,54.907479874789715,1.6638630265087793
test,windows_nonoverlap,mus_musculus,mus_musculus:17,434,435,33,54.907479874789715,1.6638630265087793
test,windows_nonoverlap,mus_musculus,mus_musculus:17,435,436,33,53.50583977500598,1.6213890840910903
test,windows_nonoverlap,mus_musculus,mus_musculus:17,436,437,33,53.505839775005974,1.62138908409109
test,windows_nonoverlap,mus_musculus,mus_musculus:17,437,438,33,53.505839775005974,1.62138908409109
test,windows_nonoverlap,mus_musculus,mus_musculus:17,438,439,33,56.61684711277485,1.71566203372045
test,windows_nonoverlap,mus_musculus,mus_musculus:17,439,440,33,56.61684711277485,1.71566203372045
test,windows_nonoverlap,mus_musculus,mus_musculus:17,440,441,33,56.61684711277485,1.71566203372045
test,windows_nonoverlap,mus_musculus,mus_musculus:17,441,442,33,53.84998541076979,1.6318177397202966
test,windows_nonoverlap,mus_musculus,mus_musculus:17,442,443,33,53.84998541076978,1.6318177397202964
