split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,210,211,2,3.548330942789714,1.774165471394857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,211,212,2,3.548330942789714,1.774165471394857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,212,213,2,3.548330942789714,1.774165471394857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,213,214,2,3.8424631754557295,1.9212315877278647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,214,215,2,3.8424631754557295,1.9212315877278647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,215,216,2,3.8424631754557295,1.9212315877278647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,216,217,2,3.8003142674764,1.9001571337382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,217,218,2,3.8003142674764,1.9001571337382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,218,219,2,3.8003142674764,1.9001571337382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,219,220,2,3.9087568918863935,1.9543784459431968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,220,221,2,3.9087568918863935,1.9543784459431968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,221,222,2,3.9087568918863935,1.9543784459431968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,222,223,2,4.272755781809488,2.136377890904744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,223,224,2,4.272755781809488,2.136377890904744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,224,225,2,4.272755781809488,2.136377890904744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,225,226,2,4.61232852935791,2.306164264678955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,226,227,2,4.61232852935791,2.306164264678955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,227,228,2,4.61232852935791,2.306164264678955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,228,229,2,4.254189173380533,2.1270945866902666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,229,230,2,4.254189173380533,2.1270945866902666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,230,231,2,4.254189173380533,2.1270945866902666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,231,232,2,3.651106834411621,1.8255534172058105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,232,233,2,3.651106834411621,1.8255534172058105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,233,234,2,3.651106834411621,1.8255534172058105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,234,235,2,3.912813186645508,1.956406593322754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,235,236,2,3.912813186645508,1.956406593322754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,236,237,2,3.912813186645508,1.956406593322754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,237,238,2,3.8374476432800293,1.9187238216400146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,238,239,2,3.8374476432800293,1.9187238216400146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,239,240,2,3.8374476432800293,1.9187238216400146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,240,241,2,3.4631237983703613,1.7315618991851807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,241,242,2,3.4631237983703613,1.7315618991851807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,242,243,2,3.4631237983703613,1.7315618991851807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,243,244,2,4.3901197115580235,2.1950598557790117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,244,245,2,4.3901197115580235,2.1950598557790117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,245,246,2,4.3901197115580235,2.1950598557790117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,246,247,2,4.10158363978068,2.05079181989034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,247,248,2,4.10158363978068,2.05079181989034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,248,249,2,4.10158363978068,2.05079181989034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,249,250,2,3.4824353853861494,1.7412176926930747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,250,251,2,3.4824353853861494,1.7412176926930747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,251,252,2,3.4824353853861494,1.7412176926930747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,252,253,2,3.777126868565877,1.8885634342829385
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,253,254,2,3.777126868565877,1.8885634342829385
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,254,255,2,3.777126868565877,1.8885634342829385
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,255,256,2,4.090156237284343,2.0450781186421714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,256,257,2,4.090156237284343,2.0450781186421714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,257,258,2,4.090156237284343,2.0450781186421714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,258,259,2,3.6889216105143228,1.8444608052571614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,259,260,2,3.6889216105143228,1.8444608052571614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,260,261,2,3.6889216105143228,1.8444608052571614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,261,262,2,3.930459976196289,1.9652299880981445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,262,263,2,3.930459976196289,1.9652299880981445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,263,264,2,3.930459976196289,1.9652299880981445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,264,265,2,3.5713609059651694,1.7856804529825847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,265,266,2,3.5713609059651694,1.7856804529825847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,266,267,2,3.5713609059651694,1.7856804529825847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,267,268,2,3.732791105906169,1.8663955529530845
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,268,269,2,3.732791105906169,1.8663955529530845
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,269,270,2,3.732791105906169,1.8663955529530845
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,270,271,2,3.7758324940999346,1.8879162470499673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,271,272,2,3.7758324940999346,1.8879162470499673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,272,273,2,3.7758324940999346,1.8879162470499673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,273,274,2,3.461039861043294,1.730519930521647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,274,275,2,3.461039861043294,1.730519930521647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,275,276,2,3.461039861043294,1.730519930521647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,276,277,2,3.9453749656677246,1.9726874828338623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,277,278,2,3.9453749656677246,1.9726874828338623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,278,279,2,3.9453749656677246,1.9726874828338623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,279,280,2,3.89321231842041,1.946606159210205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,280,281,2,3.89321231842041,1.946606159210205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,281,282,2,3.89321231842041,1.946606159210205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,282,283,2,3.230633099873861,1.6153165499369304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,283,284,2,3.230633099873861,1.6153165499369304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,284,285,2,3.230633099873861,1.6153165499369304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,285,286,2,4.011030832926433,2.0055154164632163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,286,287,2,4.011030832926433,2.0055154164632163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,287,288,2,4.011030832926433,2.0055154164632163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,288,289,2,4.033020655314128,2.016510327657064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,289,290,2,4.033020655314128,2.016510327657064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,290,291,2,4.033020655314128,2.016510327657064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,291,292,2,4.000957647959392,2.000478823979696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,292,293,2,4.000957647959392,2.000478823979696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,293,294,2,4.000957647959392,2.000478823979696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,294,295,2,5.406882603963217,2.7034413019816084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,295,296,2,5.406882603963217,2.7034413019816084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,296,297,2,5.406882603963217,2.7034413019816084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,297,298,2,3.598182201385498,1.799091100692749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,298,299,2,3.598182201385498,1.799091100692749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,299,300,2,3.598182201385498,1.799091100692749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,300,301,2,4.685890992482503,2.3429454962412515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,301,302,2,4.685890992482503,2.3429454962412515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,302,303,2,4.685890992482503,2.3429454962412515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,303,304,2,3.8895347913106284,1.9447673956553142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,304,305,2,3.8895347913106284,1.9447673956553142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,305,306,2,3.8895347913106284,1.9447673956553142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,306,307,2,3.978601137797038,1.989300568898519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,307,308,2,3.978601137797038,1.989300568898519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,308,309,2,3.978601137797038,1.989300568898519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,309,310,2,3.653380552927653,1.8266902764638264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,310,311,2,3.653380552927653,1.8266902764638264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,311,312,2,3.653380552927653,1.8266902764638264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,312,313,2,4.746419429779053,2.3732097148895264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,313,314,2,4.746419429779053,2.3732097148895264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,314,315,2,4.746419429779053,2.3732097148895264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,315,316,2,3.959412256876628,1.979706128438314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,316,317,2,3.959412256876628,1.979706128438314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,317,318,2,3.959412256876628,1.979706128438314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,318,319,2,3.1970750490824384,1.5985375245412192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,319,320,2,3.1970750490824384,1.5985375245412192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,320,321,2,3.1970750490824384,1.5985375245412192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,321,322,2,3.559834321339925,1.7799171606699624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,322,323,2,3.559834321339925,1.7799171606699624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,323,324,2,3.559834321339925,1.7799171606699624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,324,325,2,3.932370185852051,1.9661850929260254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,325,326,2,3.932370185852051,1.9661850929260254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,326,327,2,3.932370185852051,1.9661850929260254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,327,328,2,4.54530413945516,2.27265206972758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,328,329,2,4.54530413945516,2.27265206972758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,329,330,2,4.54530413945516,2.27265206972758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,330,331,2,3.802497069040934,1.901248534520467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,331,332,2,3.802497069040934,1.901248534520467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,332,333,2,3.802497069040934,1.901248534520467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,333,334,2,4.113006591796875,2.0565032958984375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,334,335,2,4.113006591796875,2.0565032958984375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,335,336,2,4.113006591796875,2.0565032958984375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,336,337,2,4.170167605082194,2.085083802541097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,337,338,2,4.170167605082194,2.085083802541097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,338,339,2,4.170167605082194,2.085083802541097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,339,340,2,4.4234358469645185,2.2117179234822593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,340,341,2,4.4234358469645185,2.2117179234822593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,341,342,2,4.4234358469645185,2.2117179234822593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,342,343,2,4.24494743347168,2.12247371673584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,343,344,2,4.24494743347168,2.12247371673584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,344,345,2,4.24494743347168,2.12247371673584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,345,346,2,3.7738416989644366,1.8869208494822183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,346,347,2,3.7738416989644366,1.8869208494822183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,347,348,2,3.7738416989644366,1.8869208494822183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,348,349,2,3.6458969116210938,1.8229484558105469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,349,350,2,3.6458969116210938,1.8229484558105469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,350,351,2,3.6458969116210938,1.8229484558105469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,351,352,2,3.9336692492167153,1.9668346246083577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,352,353,2,3.9336692492167153,1.9668346246083577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,353,354,2,3.9336692492167153,1.9668346246083577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,354,355,2,3.7363354365030927,1.8681677182515464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,355,356,2,3.7363354365030927,1.8681677182515464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,356,357,2,3.7363354365030927,1.8681677182515464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,357,358,2,4.6348802248636884,2.3174401124318442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,358,359,2,4.6348802248636884,2.3174401124318442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,359,360,2,4.6348802248636884,2.3174401124318442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,360,361,2,3.6286371548970537,1.8143185774485269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,361,362,2,3.6286371548970537,1.8143185774485269
