split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,WaMe,WaMe,1951,1952,19,35.803520838419594,1.8843958336010314
train,windows_nonoverlap,WaMe,WaMe,1952,1953,19,35.8035208384196,1.8843958336010316
train,windows_nonoverlap,WaMe,WaMe,1953,1954,19,37.34050591786702,1.9652897851508957
train,windows_nonoverlap,WaMe,WaMe,1954,1955,19,37.34050591786703,1.9652897851508961
train,windows_nonoverlap,WaMe,WaMe,1955,1956,19,37.34050591786703,1.9652897851508961
train,windows_nonoverlap,WaMe,WaMe,1956,1957,19,36.97627607981364,1.946119793674402
train,windows_nonoverlap,WaMe,WaMe,1957,1958,19,36.97627607981364,1.946119793674402
train,windows_nonoverlap,WaMe,WaMe,1958,1959,19,36.97627607981364,1.946119793674402
train,windows_nonoverlap,WaMe,WaMe,1959,1960,19,37.96034113566081,1.9979126913505691
train,windows_nonoverlap,WaMe,WaMe,1960,1961,19,37.960341135660805,1.9979126913505687
train,windows_nonoverlap,WaMe,WaMe,1961,1962,19,37.96034113566081,1.9979126913505691
train,windows_nonoverlap,WaMe,WaMe,1962,1963,19,36.947243213653564,1.9445917480870296
train,windows_nonoverlap,WaMe,WaMe,1963,1964,19,36.947243213653564,1.9445917480870296
train,windows_nonoverlap,WaMe,WaMe,1964,1965,19,36.947243213653564,1.9445917480870296
train,windows_nonoverlap,WaMe,WaMe,1965,1966,19,38.3674251238505,2.0193381644131843
train,windows_nonoverlap,WaMe,WaMe,1966,1967,19,38.3674251238505,2.0193381644131843
train,windows_nonoverlap,WaMe,WaMe,1967,1968,19,38.3674251238505,2.0193381644131843
train,windows_nonoverlap,WaMe,WaMe,1968,1969,19,36.63693857192993,1.9282599248384173
train,windows_nonoverlap,WaMe,WaMe,1969,1970,19,36.63693857192993,1.9282599248384173
train,windows_nonoverlap,WaMe,WaMe,1970,1971,19,36.63693857192993,1.9282599248384173
train,windows_nonoverlap,WaMe,WaMe,1971,1972,19,37.07262674967448,1.9511908815618146
train,windows_nonoverlap,WaMe,WaMe,1972,1973,19,37.07262674967448,1.9511908815618146
train,windows_nonoverlap,WaMe,WaMe,1973,1974,19,37.07262674967448,1.9511908815618146
train,windows_nonoverlap,WaMe,WaMe,1974,1975,19,35.972118854522705,1.8932694133959318
train,windows_nonoverlap,WaMe,WaMe,1975,1976,19,35.972118854522705,1.8932694133959318
train,windows_nonoverlap,WaMe,WaMe,1976,1977,19,35.972118854522705,1.8932694133959318
train,windows_nonoverlap,WaMe,WaMe,1977,1978,19,38.194069385528564,2.010214178185714
train,windows_nonoverlap,WaMe,WaMe,1978,1979,19,38.194069385528564,2.010214178185714
train,windows_nonoverlap,WaMe,WaMe,1979,1980,19,38.194069385528564,2.010214178185714
train,windows_nonoverlap,WaMe,WaMe,1980,1981,19,35.54132795333862,1.870596208070454
train,windows_nonoverlap,WaMe,WaMe,1981,1982,19,35.54132795333862,1.870596208070454
train,windows_nonoverlap,WaMe,WaMe,1982,1983,19,35.54132795333862,1.870596208070454
train,windows_nonoverlap,WaMe,WaMe,1983,1984,19,36.82765165964762,1.9382974557709274
train,windows_nonoverlap,WaMe,WaMe,1984,1985,19,36.82765165964762,1.9382974557709274
train,windows_nonoverlap,WaMe,WaMe,1985,1986,19,36.82765165964763,1.9382974557709278
train,windows_nonoverlap,WaMe,WaMe,1986,1987,19,38.1172202428182,2.0061694864641155
train,windows_nonoverlap,WaMe,WaMe,1987,1988,19,38.1172202428182,2.0061694864641155
train,windows_nonoverlap,WaMe,WaMe,1988,1989,19,38.1172202428182,2.0061694864641155
train,windows_nonoverlap,WaMe,WaMe,1989,1990,19,38.506226221720375,2.026643485353704
train,windows_nonoverlap,WaMe,WaMe,1990,1991,19,38.506226221720375,2.026643485353704
train,windows_nonoverlap,WaMe,WaMe,1991,1992,19,38.506226221720375,2.026643485353704
train,windows_nonoverlap,WaMe,WaMe,1992,1993,19,37.38191525141398,1.9674692237586304
train,windows_nonoverlap,WaMe,WaMe,1993,1994,19,37.381915251413986,1.9674692237586309
train,windows_nonoverlap,WaMe,WaMe,1994,1995,19,37.381915251413986,1.9674692237586309
train,windows_nonoverlap,WaMe,WaMe,1995,1996,19,36.819207986195885,1.9378530519050465
train,windows_nonoverlap,WaMe,WaMe,1996,1997,19,36.819207986195885,1.9378530519050465
train,windows_nonoverlap,WaMe,WaMe,1997,1998,19,36.819207986195885,1.9378530519050465
train,windows_nonoverlap,WaMe,WaMe,1998,1999,19,36.865395863850914,1.9402839928342586
train,windows_nonoverlap,WaMe,WaMe,1999,2000,19,36.865395863850914,1.9402839928342586
train,windows_nonoverlap,WaMe,WaMe,2000,2001,19,36.865395863850914,1.9402839928342586
train,windows_nonoverlap,WaMe,WaMe,2001,2002,19,36.86032581329346,1.9400171480680768
train,windows_nonoverlap,WaMe,WaMe,2002,2003,19,36.86032581329346,1.9400171480680768
train,windows_nonoverlap,WaMe,WaMe,2003,2004,19,36.86032581329346,1.9400171480680768
train,windows_nonoverlap,WaMe,WaMe,2004,2005,19,37.680784702301025,1.9831991948579486
train,windows_nonoverlap,WaMe,WaMe,2005,2006,19,37.680784702301025,1.9831991948579486
train,windows_nonoverlap,WaMe,WaMe,2006,2007,19,37.680784702301025,1.9831991948579486
train,windows_nonoverlap,WaMe,WaMe,2007,2008,19,37.5230131149292,1.9748954271015369
train,windows_nonoverlap,WaMe,WaMe,2008,2009,19,37.5230131149292,1.9748954271015369
train,windows_nonoverlap,WaMe,WaMe,2009,2010,19,37.5230131149292,1.9748954271015369
train,windows_nonoverlap,WaMe,WaMe,2010,2011,19,37.86823383967082,1.9930649389300432
train,windows_nonoverlap,WaMe,WaMe,2011,2012,19,37.868233839670815,1.9930649389300428
train,windows_nonoverlap,WaMe,WaMe,2012,2013,19,37.868233839670815,1.9930649389300428
train,windows_nonoverlap,WaMe,WaMe,2013,2014,19,35.43134673436483,1.864807722861307
train,windows_nonoverlap,WaMe,WaMe,2014,2015,19,35.43134673436483,1.864807722861307
train,windows_nonoverlap,WaMe,WaMe,2015,2016,19,35.43134673436482,1.8648077228613065
train,windows_nonoverlap,WaMe,WaMe,2016,2017,19,37.73952754338582,1.9862909233360957
train,windows_nonoverlap,WaMe,WaMe,2017,2018,19,37.739527543385826,1.9862909233360961
train,windows_nonoverlap,WaMe,WaMe,2018,2019,19,37.739527543385826,1.9862909233360961
train,windows_nonoverlap,WaMe,WaMe,2019,2020,19,34.53792158762614,1.8177853467171652
train,windows_nonoverlap,WaMe,WaMe,2020,2021,19,34.53792158762614,1.8177853467171652
train,windows_nonoverlap,WaMe,WaMe,2021,2022,19,34.53792158762614,1.8177853467171652
train,windows_nonoverlap,WaMe,WaMe,2022,2023,19,38.602017879486084,2.031685151551899
train,windows_nonoverlap,WaMe,WaMe,2023,2024,19,38.60201787948609,2.0316851515518994
train,windows_nonoverlap,WaMe,WaMe,2024,2025,19,38.602017879486084,2.031685151551899
train,windows_nonoverlap,WaMe,WaMe,2025,2026,19,35.758583863576256,1.882030729661908
train,windows_nonoverlap,WaMe,WaMe,2026,2027,19,35.758583863576256,1.882030729661908
train,windows_nonoverlap,WaMe,WaMe,2027,2028,19,35.758583863576256,1.882030729661908
train,windows_nonoverlap,WaMe,WaMe,2028,2029,19,38.17560259501139,2.009242241842705
train,windows_nonoverlap,WaMe,WaMe,2029,2030,19,38.17560259501139,2.009242241842705
train,windows_nonoverlap,WaMe,WaMe,2030,2031,19,38.17560259501139,2.009242241842705
train,windows_nonoverlap,WaMe,WaMe,2031,2032,19,36.67756160100301,1.9303979790001586
train,windows_nonoverlap,WaMe,WaMe,2032,2033,19,36.67756160100301,1.9303979790001586
train,windows_nonoverlap,WaMe,WaMe,2033,2034,19,36.67756160100301,1.9303979790001586
train,windows_nonoverlap,WaMe,WaMe,2034,2035,19,36.460962454477944,1.9189980239198918
train,windows_nonoverlap,WaMe,WaMe,2035,2036,19,36.46096245447795,1.918998023919892
train,windows_nonoverlap,WaMe,WaMe,2036,2037,19,36.460962454477944,1.9189980239198918
train,windows_nonoverlap,WaMe,WaMe,2037,2038,19,37.992476781209305,1.9996040411162792
train,windows_nonoverlap,WaMe,WaMe,2038,2039,19,37.99247678120931,1.9996040411162797
train,windows_nonoverlap,WaMe,WaMe,2039,2040,19,37.992476781209305,1.9996040411162792
train,windows_nonoverlap,WaMe,WaMe,2040,2041,19,36.87856022516886,1.940976853956256
train,windows_nonoverlap,WaMe,WaMe,2041,2042,19,36.87856022516887,1.9409768539562562
train,windows_nonoverlap,WaMe,WaMe,2042,2043,19,36.87856022516887,1.9409768539562562
train,windows_nonoverlap,WaMe,WaMe,2043,2044,19,38.001999378204346,2.000105230431808
train,windows_nonoverlap,WaMe,WaMe,2044,2045,19,38.001999378204346,2.000105230431808
train,windows_nonoverlap,WaMe,WaMe,2045,2046,19,38.001999378204346,2.000105230431808
train,windows_nonoverlap,WaMe,WaMe,2046,2047,19,36.28553009033203,1.9097647415964227
train,windows_nonoverlap,WaMe,WaMe,2047,2048,19,36.28553009033203,1.9097647415964227
train,windows_nonoverlap,WaMe,WaMe,2048,2049,19,36.28553009033203,1.9097647415964227
train,windows_nonoverlap,WaMe,WaMe,2049,2050,19,37.7950078646342,1.9892109402439053
train,windows_nonoverlap,WaMe,WaMe,2050,2051,19,37.7950078646342,1.9892109402439053
train,windows_nonoverlap,WaMe,WaMe,2051,2052,19,37.795007864634194,1.9892109402439049
train,windows_nonoverlap,WaMe,WaMe,2052,2053,19,36.51154597600301,1.9216603145264743
train,windows_nonoverlap,WaMe,WaMe,2053,2054,19,36.51154597600301,1.9216603145264743
train,windows_nonoverlap,WaMe,WaMe,2054,2055,19,36.511545976003006,1.9216603145264741
train,windows_nonoverlap,WaMe,WaMe,2055,2056,19,36.17584880193075,1.9039920422068815
train,windows_nonoverlap,WaMe,WaMe,2056,2057,19,36.17584880193075,1.9039920422068815
train,windows_nonoverlap,WaMe,WaMe,2057,2058,19,36.17584880193075,1.9039920422068815
train,windows_nonoverlap,WaMe,WaMe,2058,2059,19,36.693648974100746,1.9312446828474077
train,windows_nonoverlap,WaMe,WaMe,2059,2060,19,36.693648974100746,1.9312446828474077
train,windows_nonoverlap,WaMe,WaMe,2060,2061,19,36.69364897410075,1.9312446828474081
train,windows_nonoverlap,WaMe,WaMe,2061,2062,19,35.15500275293986,1.8502633027863082
train,windows_nonoverlap,WaMe,WaMe,2062,2063,19,35.15500275293986,1.8502633027863082
train,windows_nonoverlap,WaMe,WaMe,2063,2064,19,35.15500275293986,1.8502633027863082
train,windows_nonoverlap,WaMe,WaMe,2064,2065,19,36.63363234202067,1.92808591273793
train,windows_nonoverlap,WaMe,WaMe,2065,2066,19,36.633632342020675,1.9280859127379302
train,windows_nonoverlap,WaMe,WaMe,2066,2067,19,36.63363234202067,1.92808591273793
train,windows_nonoverlap,WaMe,WaMe,2067,2068,19,38.43275101979574,2.0227763694629335
train,windows_nonoverlap,WaMe,WaMe,2068,2069,19,38.43275101979574,2.0227763694629335
train,windows_nonoverlap,WaMe,WaMe,2069,2070,19,38.43275101979574,2.0227763694629335
train,windows_nonoverlap,WaMe,WaMe,2070,2071,19,39.33799012502035,2.070420532895808
train,windows_nonoverlap,WaMe,WaMe,2071,2072,19,39.33799012502035,2.070420532895808
train,windows_nonoverlap,WaMe,WaMe,2072,2073,19,39.33799012502035,2.070420532895808
train,windows_nonoverlap,WaMe,WaMe,2073,2074,19,36.559492429097496,1.924183812057763
train,windows_nonoverlap,WaMe,WaMe,2074,2075,19,36.55949242909749,1.9241838120577626
train,windows_nonoverlap,WaMe,WaMe,2075,2076,19,36.559492429097496,1.924183812057763
train,windows_nonoverlap,WaMe,WaMe,2076,2077,19,35.683285077412926,1.878067635653312
train,windows_nonoverlap,WaMe,WaMe,2077,2078,19,35.683285077412926,1.878067635653312
train,windows_nonoverlap,WaMe,WaMe,2078,2079,19,35.68328507741292,1.8780676356533115
train,windows_nonoverlap,WaMe,WaMe,2079,2080,19,37.503876845041916,1.973888255002206
train,windows_nonoverlap,WaMe,WaMe,2080,2081,19,37.50387684504191,1.9738882550022057
train,windows_nonoverlap,WaMe,WaMe,2081,2082,19,37.50387684504191,1.9738882550022057
train,windows_nonoverlap,WaMe,WaMe,2082,2083,19,38.837037563323975,2.0440546085959985
train,windows_nonoverlap,WaMe,WaMe,2083,2084,19,38.837037563323975,2.0440546085959985
train,windows_nonoverlap,WaMe,WaMe,2084,2085,19,38.837037563323975,2.0440546085959985
train,windows_nonoverlap,WaMe,WaMe,2085,2086,19,38.14710728327433,2.0077424885933857
train,windows_nonoverlap,WaMe,WaMe,2086,2087,19,38.14710728327433,2.0077424885933857
train,windows_nonoverlap,WaMe,WaMe,2087,2088,19,38.14710728327433,2.0077424885933857
train,windows_nonoverlap,WaMe,WaMe,2088,2089,19,36.669070402781166,1.9299510738305876
train,windows_nonoverlap,WaMe,WaMe,2089,2090,19,36.669070402781166,1.9299510738305876
train,windows_nonoverlap,WaMe,WaMe,2090,2091,19,36.669070402781166,1.9299510738305876
train,windows_nonoverlap,WaMe,WaMe,2091,2092,19,37.88187789916992,1.9937830473247327
train,windows_nonoverlap,WaMe,WaMe,2092,2093,19,37.88187789916992,1.9937830473247327
train,windows_nonoverlap,WaMe,WaMe,2093,2094,19,37.88187789916992,1.9937830473247327
train,windows_nonoverlap,WaMe,WaMe,2094,2095,19,36.58479913075765,1.9255157437240868
train,windows_nonoverlap,WaMe,WaMe,2095,2096,19,36.584799130757645,1.9255157437240866
train,windows_nonoverlap,WaMe,WaMe,2096,2097,19,36.58479913075765,1.9255157437240868
train,windows_nonoverlap,WaMe,WaMe,2097,2098,19,36.72608105341593,1.9329516343903121
train,windows_nonoverlap,WaMe,WaMe,2098,2099,19,36.72608105341593,1.9329516343903121
train,windows_nonoverlap,WaMe,WaMe,2099,2100,19,36.72608105341593,1.9329516343903121
train,windows_nonoverlap,WaMe,WaMe,2100,2101,19,38.58869743347168,2.0309840754458777
train,windows_nonoverlap,WaMe,WaMe,2101,2102,19,38.58869743347168,2.0309840754458777
train,windows_nonoverlap,WaMe,WaMe,2102,2103,19,38.58869743347168,2.0309840754458777
train,windows_nonoverlap,WaMe,WaMe,2103,2104,19,35.98678541183472,1.8940413374649852
train,windows_nonoverlap,WaMe,WaMe,2104,2105,19,35.98678541183472,1.8940413374649852
train,windows_nonoverlap,WaMe,WaMe,2105,2106,19,35.98678541183472,1.8940413374649852
train,windows_nonoverlap,WaMe,WaMe,2106,2107,19,38.10547113418579,2.005551112325568
train,windows_nonoverlap,WaMe,WaMe,2107,2108,19,38.10547113418579,2.005551112325568
train,windows_nonoverlap,WaMe,WaMe,2108,2109,19,38.10547113418579,2.005551112325568
train,windows_nonoverlap,WaMe,WaMe,2109,2110,19,36.14849551518758,1.9025523955361883
train,windows_nonoverlap,WaMe,WaMe,2110,2111,19,36.148495515187584,1.9025523955361887
train,windows_nonoverlap,WaMe,WaMe,2111,2112,19,36.148495515187584,1.9025523955361887
train,windows_nonoverlap,WaMe,WaMe,2112,2113,19,37.61053800582886,1.979502000306782
train,windows_nonoverlap,WaMe,WaMe,2113,2114,19,37.61053800582886,1.979502000306782
train,windows_nonoverlap,WaMe,WaMe,2114,2115,19,37.61053800582886,1.979502000306782
train,windows_nonoverlap,WaMe,WaMe,2115,2116,19,36.399752616882324,1.9157764535201223
train,windows_nonoverlap,WaMe,WaMe,2116,2117,19,36.399752616882324,1.9157764535201223
train,windows_nonoverlap,WaMe,WaMe,2117,2118,19,36.399752616882324,1.9157764535201223
train,windows_nonoverlap,WaMe,WaMe,2118,2119,19,40.01996994018555,2.106314207378187
train,windows_nonoverlap,WaMe,WaMe,2119,2120,19,40.01996994018555,2.106314207378187
train,windows_nonoverlap,WaMe,WaMe,2120,2121,19,40.01996994018555,2.106314207378187
train,windows_nonoverlap,WaMe,WaMe,2121,2122,19,36.7242751121521,1.9328565848501105
train,windows_nonoverlap,WaMe,WaMe,2122,2123,19,36.7242751121521,1.9328565848501105
train,windows_nonoverlap,WaMe,WaMe,2123,2124,19,36.7242751121521,1.9328565848501105
train,windows_nonoverlap,WaMe,WaMe,2124,2125,19,38.498383363087974,2.0262307033204197
train,windows_nonoverlap,WaMe,WaMe,2125,2126,19,38.498383363087974,2.0262307033204197
train,windows_nonoverlap,WaMe,WaMe,2126,2127,19,38.49838336308797,2.026230703320419
train,windows_nonoverlap,WaMe,WaMe,2127,2128,19,36.53082164128621,1.92267482322559
train,windows_nonoverlap,WaMe,WaMe,2128,2129,19,36.53082164128621,1.92267482322559
train,windows_nonoverlap,WaMe,WaMe,2129,2130,19,36.53082164128621,1.92267482322559
train,windows_nonoverlap,WaMe,WaMe,2130,2131,19,36.872085889180504,1.940636099430553
train,windows_nonoverlap,WaMe,WaMe,2131,2132,19,36.872085889180504,1.940636099430553
train,windows_nonoverlap,WaMe,WaMe,2132,2133,19,36.872085889180504,1.940636099430553
train,windows_nonoverlap,WaMe,WaMe,2133,2134,19,35.563665548960365,1.8717718709979139
train,windows_nonoverlap,WaMe,WaMe,2134,2135,19,35.563665548960365,1.8717718709979139
train,windows_nonoverlap,WaMe,WaMe,2135,2136,19,35.56366554896037,1.8717718709979143
train,windows_nonoverlap,WaMe,WaMe,2136,2137,19,37.608572800954185,1.979398568471273
train,windows_nonoverlap,WaMe,WaMe,2137,2138,19,37.60857280095418,1.9793985684712725
train,windows_nonoverlap,WaMe,WaMe,2138,2139,19,37.608572800954185,1.979398568471273
train,windows_nonoverlap,WaMe,WaMe,2139,2140,19,37.90407546361287,1.994951340190151
train,windows_nonoverlap,WaMe,WaMe,2140,2141,19,37.90407546361287,1.994951340190151
train,windows_nonoverlap,WaMe,WaMe,2141,2142,19,37.90407546361288,1.9949513401901513
train,windows_nonoverlap,WaMe,WaMe,2142,2143,19,37.365816593170166,1.9666219259563245
train,windows_nonoverlap,WaMe,WaMe,2143,2144,19,37.365816593170166,1.9666219259563245
train,windows_nonoverlap,WaMe,WaMe,2144,2145,19,37.365816593170166,1.9666219259563245
train,windows_nonoverlap,WaMe,WaMe,2145,2146,19,36.77100483576457,1.9353160439876091
train,windows_nonoverlap,WaMe,WaMe,2146,2147,19,36.771004835764565,1.9353160439876087
train,windows_nonoverlap,WaMe,WaMe,2147,2148,19,36.77100483576457,1.9353160439876091
train,windows_nonoverlap,WaMe,WaMe,2148,2149,19,35.93788321812948,1.8914675377962884
train,windows_nonoverlap,WaMe,WaMe,2149,2150,19,35.93788321812948,1.8914675377962884
train,windows_nonoverlap,WaMe,WaMe,2150,2151,19,35.93788321812948,1.8914675377962884
train,windows_nonoverlap,WaMe,WaMe,2151,2152,19,36.52746947606405,1.9224983934770552
train,windows_nonoverlap,WaMe,WaMe,2152,2153,19,36.52746947606405,1.9224983934770552
train,windows_nonoverlap,WaMe,WaMe,2153,2154,19,36.52746947606405,1.9224983934770552
train,windows_nonoverlap,WaMe,WaMe,2154,2155,19,38.265365759531655,2.0139666189227188
train,windows_nonoverlap,WaMe,WaMe,2155,2156,19,38.26536575953166,2.013966618922719
train,windows_nonoverlap,WaMe,WaMe,2156,2157,19,38.265365759531655,2.0139666189227188
train,windows_nonoverlap,WaMe,WaMe,2157,2158,19,36.013309160868324,1.8954373242562277
train,windows_nonoverlap,WaMe,WaMe,2158,2159,19,36.013309160868324,1.8954373242562277
train,windows_nonoverlap,WaMe,WaMe,2159,2160,19,36.013309160868324,1.8954373242562277
train,windows_nonoverlap,WaMe,WaMe,2160,2161,19,37.455008347829185,1.971316228833115
train,windows_nonoverlap,WaMe,WaMe,2161,2162,19,37.45500834782918,1.9713162288331147
train,windows_nonoverlap,WaMe,WaMe,2162,2163,19,37.455008347829185,1.971316228833115
train,windows_nonoverlap,WaMe,WaMe,2163,2164,19,36.27873182296753,1.9094069380509227
train,windows_nonoverlap,WaMe,WaMe,2164,2165,19,36.27873182296753,1.9094069380509227
train,windows_nonoverlap,WaMe,WaMe,2165,2166,19,36.27873182296753,1.9094069380509227
train,windows_nonoverlap,WaMe,WaMe,2166,2167,19,37.67131265004476,1.9827006657918296
train,windows_nonoverlap,WaMe,WaMe,2167,2168,19,37.67131265004476,1.9827006657918296
train,windows_nonoverlap,WaMe,WaMe,2168,2169,19,37.67131265004476,1.9827006657918296
train,windows_nonoverlap,WaMe,WaMe,2169,2170,19,37.39803139368693,1.9683174417729963
train,windows_nonoverlap,WaMe,WaMe,2170,2171,19,37.39803139368693,1.9683174417729963
train,windows_nonoverlap,WaMe,WaMe,2171,2172,19,37.398031393686935,1.9683174417729965
train,windows_nonoverlap,WaMe,WaMe,2172,2173,19,37.073525269826256,1.9512381720961187
train,windows_nonoverlap,WaMe,WaMe,2173,2174,19,37.073525269826256,1.9512381720961187
train,windows_nonoverlap,WaMe,WaMe,2174,2175,19,37.073525269826256,1.9512381720961187
train,windows_nonoverlap,WaMe,WaMe,2175,2176,19,37.69571924209595,1.9839852232682078
train,windows_nonoverlap,WaMe,WaMe,2176,2177,19,37.69571924209595,1.9839852232682078
