split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,DaRe,DaRe,2052,2053,19,22.360560757418476,1.1768716188114987
train,windows_nonoverlap,DaRe,DaRe,2053,2054,19,22.360560757418476,1.1768716188114987
train,windows_nonoverlap,DaRe,DaRe,2054,2055,19,22.360560757418472,1.1768716188114985
train,windows_nonoverlap,DaRe,DaRe,2055,2056,19,26.56866992264986,1.398351048560519
train,windows_nonoverlap,DaRe,DaRe,2056,2057,19,26.56866992264986,1.398351048560519
train,windows_nonoverlap,DaRe,DaRe,2057,2058,19,26.56866992264986,1.398351048560519
train,windows_nonoverlap,DaRe,DaRe,2058,2059,19,29.4474438726902,1.5498654669836949
train,windows_nonoverlap,DaRe,DaRe,2059,2060,19,29.4474438726902,1.5498654669836949
train,windows_nonoverlap,DaRe,DaRe,2060,2061,19,29.4474438726902,1.5498654669836949
train,windows_nonoverlap,DaRe,DaRe,2061,2062,19,30.964938793331385,1.6297336207016517
train,windows_nonoverlap,DaRe,DaRe,2062,2063,19,30.964938793331385,1.6297336207016517
train,windows_nonoverlap,DaRe,DaRe,2063,2064,19,30.964938793331385,1.6297336207016517
train,windows_nonoverlap,DaRe,DaRe,2064,2065,19,23.14833249275883,1.21833328909257
train,windows_nonoverlap,DaRe,DaRe,2065,2066,19,23.148332492758833,1.2183332890925702
train,windows_nonoverlap,DaRe,DaRe,2066,2067,19,23.148332492758833,1.2183332890925702
train,windows_nonoverlap,DaRe,DaRe,2067,2068,19,27.70281427105268,1.4580428563711938
train,windows_nonoverlap,DaRe,DaRe,2068,2069,19,27.702814271052677,1.4580428563711936
train,windows_nonoverlap,DaRe,DaRe,2069,2070,19,27.702814271052677,1.4580428563711936
train,windows_nonoverlap,DaRe,DaRe,2070,2071,19,29.80107038716475,1.5684773887981447
train,windows_nonoverlap,DaRe,DaRe,2071,2072,19,29.80107038716475,1.5684773887981447
train,windows_nonoverlap,DaRe,DaRe,2072,2073,19,29.80107038716475,1.5684773887981447
train,windows_nonoverlap,DaRe,DaRe,2073,2074,19,24.695650572578113,1.299771082767269
train,windows_nonoverlap,DaRe,DaRe,2074,2075,19,24.695650572578113,1.299771082767269
train,windows_nonoverlap,DaRe,DaRe,2075,2076,19,24.695650572578113,1.299771082767269
train,windows_nonoverlap,DaRe,DaRe,2076,2077,19,26.353837913523115,1.3870441007117429
train,windows_nonoverlap,DaRe,DaRe,2077,2078,19,26.35383791352312,1.387044100711743
train,windows_nonoverlap,DaRe,DaRe,2078,2079,19,26.353837913523115,1.3870441007117429
train,windows_nonoverlap,DaRe,DaRe,2079,2080,19,27.29879261553287,1.4367785587122563
train,windows_nonoverlap,DaRe,DaRe,2080,2081,19,27.29879261553287,1.4367785587122563
train,windows_nonoverlap,DaRe,DaRe,2081,2082,19,27.298792615532875,1.4367785587122566
train,windows_nonoverlap,DaRe,DaRe,2082,2083,19,29.725660795966785,1.5645084629456203
train,windows_nonoverlap,DaRe,DaRe,2083,2084,19,29.725660795966785,1.5645084629456203
train,windows_nonoverlap,DaRe,DaRe,2084,2085,19,29.72566079596679,1.5645084629456205
train,windows_nonoverlap,DaRe,DaRe,2085,2086,19,28.30821690770487,1.4899061530370985
train,windows_nonoverlap,DaRe,DaRe,2086,2087,19,28.308216907704868,1.4899061530370983
train,windows_nonoverlap,DaRe,DaRe,2087,2088,19,28.308216907704868,1.4899061530370983
train,windows_nonoverlap,DaRe,DaRe,2088,2089,19,26.884574790795646,1.4149776205681919
train,windows_nonoverlap,DaRe,DaRe,2089,2090,19,26.884574790795646,1.4149776205681919
train,windows_nonoverlap,DaRe,DaRe,2090,2091,19,26.884574790795643,1.4149776205681917
train,windows_nonoverlap,DaRe,DaRe,2091,2092,19,27.514144192139305,1.4481128522178581
train,windows_nonoverlap,DaRe,DaRe,2092,2093,19,27.514144192139305,1.4481128522178581
train,windows_nonoverlap,DaRe,DaRe,2093,2094,19,27.51414419213931,1.4481128522178583
train,windows_nonoverlap,DaRe,DaRe,2094,2095,19,28.711919041971367,1.5111536337879667
train,windows_nonoverlap,DaRe,DaRe,2095,2096,19,28.711919041971363,1.5111536337879665
train,windows_nonoverlap,DaRe,DaRe,2096,2097,19,28.711919041971363,1.5111536337879665
train,windows_nonoverlap,DaRe,DaRe,2097,2098,19,24.727393763760727,1.3014417770400382
train,windows_nonoverlap,DaRe,DaRe,2098,2099,19,24.727393763760723,1.3014417770400382
train,windows_nonoverlap,DaRe,DaRe,2099,2100,19,24.727393763760727,1.3014417770400382
train,windows_nonoverlap,DaRe,DaRe,2100,2101,19,24.329583366711937,1.2805043877216808
train,windows_nonoverlap,DaRe,DaRe,2101,2102,19,24.329583366711937,1.2805043877216808
train,windows_nonoverlap,DaRe,DaRe,2102,2103,19,24.329583366711937,1.2805043877216808
train,windows_nonoverlap,DaRe,DaRe,2103,2104,19,27.812067836523052,1.463793044027529
train,windows_nonoverlap,DaRe,DaRe,2104,2105,19,27.812067836523056,1.4637930440275293
train,windows_nonoverlap,DaRe,DaRe,2105,2106,19,27.812067836523056,1.4637930440275293
train,windows_nonoverlap,DaRe,DaRe,2106,2107,19,25.964174885302782,1.3665355202790939
train,windows_nonoverlap,DaRe,DaRe,2107,2108,19,25.964174885302782,1.3665355202790939
train,windows_nonoverlap,DaRe,DaRe,2108,2109,19,25.964174885302782,1.3665355202790939
train,windows_nonoverlap,DaRe,DaRe,2109,2110,19,24.049380009373028,1.2657568425985803
train,windows_nonoverlap,DaRe,DaRe,2110,2111,19,24.049380009373028,1.2657568425985803
train,windows_nonoverlap,DaRe,DaRe,2111,2112,19,24.049380009373028,1.2657568425985803
train,windows_nonoverlap,DaRe,DaRe,2112,2113,19,33.4161274433136,1.758743549648084
