split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,1839,1840,19,33.81447728474935,1.7797093307762817
train,windows_nonoverlap,PlFa,PlFa,1840,1841,19,33.81447728474935,1.7797093307762817
train,windows_nonoverlap,PlFa,PlFa,1841,1842,19,33.81447728474935,1.7797093307762817
train,windows_nonoverlap,PlFa,PlFa,1842,1843,19,36.222803354263306,1.906463334434911
train,windows_nonoverlap,PlFa,PlFa,1843,1844,19,36.222803354263306,1.906463334434911
train,windows_nonoverlap,PlFa,PlFa,1844,1845,19,36.222803354263306,1.906463334434911
train,windows_nonoverlap,PlFa,PlFa,1845,1846,19,35.64606968561808,1.8761089308220043
train,windows_nonoverlap,PlFa,PlFa,1846,1847,19,35.64606968561808,1.8761089308220043
train,windows_nonoverlap,PlFa,PlFa,1847,1848,19,35.64606968561809,1.8761089308220047
train,windows_nonoverlap,PlFa,PlFa,1848,1849,19,34.65781490008036,1.824095521056861
train,windows_nonoverlap,PlFa,PlFa,1849,1850,19,34.65781490008036,1.824095521056861
train,windows_nonoverlap,PlFa,PlFa,1850,1851,19,34.65781490008036,1.824095521056861
train,windows_nonoverlap,PlFa,PlFa,1851,1852,19,34.94509689013163,1.8392156257964016
train,windows_nonoverlap,PlFa,PlFa,1852,1853,19,34.94509689013164,1.8392156257964019
train,windows_nonoverlap,PlFa,PlFa,1853,1854,19,34.94509689013163,1.8392156257964016
train,windows_nonoverlap,PlFa,PlFa,1854,1855,19,33.50905625025431,1.763634539487069
train,windows_nonoverlap,PlFa,PlFa,1855,1856,19,33.50905625025431,1.763634539487069
train,windows_nonoverlap,PlFa,PlFa,1856,1857,19,33.50905625025431,1.763634539487069
train,windows_nonoverlap,PlFa,PlFa,1857,1858,19,34.997216959794365,1.8419587873575982
train,windows_nonoverlap,PlFa,PlFa,1858,1859,19,34.997216959794365,1.8419587873575982
train,windows_nonoverlap,PlFa,PlFa,1859,1860,19,34.997216959794365,1.8419587873575982
train,windows_nonoverlap,PlFa,PlFa,1860,1861,19,34.07919029394785,1.7936415944183082
train,windows_nonoverlap,PlFa,PlFa,1861,1862,19,34.07919029394786,1.7936415944183084
train,windows_nonoverlap,PlFa,PlFa,1862,1863,19,34.07919029394785,1.7936415944183082
train,windows_nonoverlap,PlFa,PlFa,1863,1864,19,33.96202786763509,1.7874751509281628
train,windows_nonoverlap,PlFa,PlFa,1864,1865,19,33.96202786763509,1.7874751509281628
train,windows_nonoverlap,PlFa,PlFa,1865,1866,19,33.96202786763509,1.7874751509281628
train,windows_nonoverlap,PlFa,PlFa,1866,1867,19,33.56724234422048,1.7666969654852884
train,windows_nonoverlap,PlFa,PlFa,1867,1868,19,33.567242344220475,1.7666969654852882
train,windows_nonoverlap,PlFa,PlFa,1868,1869,19,33.567242344220475,1.7666969654852882
train,windows_nonoverlap,PlFa,PlFa,1869,1870,19,31.892179052035015,1.6785357395807903
train,windows_nonoverlap,PlFa,PlFa,1870,1871,19,31.89217905203501,1.67853573958079
train,windows_nonoverlap,PlFa,PlFa,1871,1872,19,31.89217905203501,1.67853573958079
train,windows_nonoverlap,PlFa,PlFa,1872,1873,19,35.63240220149358,1.8753895895522938
train,windows_nonoverlap,PlFa,PlFa,1873,1874,19,35.63240220149358,1.8753895895522938
train,windows_nonoverlap,PlFa,PlFa,1874,1875,19,35.632402201493576,1.8753895895522934
train,windows_nonoverlap,PlFa,PlFa,1875,1876,19,35.56201852361361,1.8716851854533478
train,windows_nonoverlap,PlFa,PlFa,1876,1877,19,35.56201852361361,1.8716851854533478
train,windows_nonoverlap,PlFa,PlFa,1877,1878,19,35.56201852361362,1.8716851854533483
train,windows_nonoverlap,PlFa,PlFa,1878,1879,19,37.01685031255086,1.94825527960794
train,windows_nonoverlap,PlFa,PlFa,1879,1880,19,37.016850312550865,1.9482552796079402
train,windows_nonoverlap,PlFa,PlFa,1880,1881,19,37.016850312550865,1.9482552796079402
train,windows_nonoverlap,PlFa,PlFa,1881,1882,19,33.98863768577576,1.7888756676724082
train,windows_nonoverlap,PlFa,PlFa,1882,1883,19,33.98863768577576,1.7888756676724082
train,windows_nonoverlap,PlFa,PlFa,1883,1884,19,33.98863768577576,1.7888756676724082
train,windows_nonoverlap,PlFa,PlFa,1884,1885,19,32.82532362143199,1.7276486116543153
train,windows_nonoverlap,PlFa,PlFa,1885,1886,19,32.82532362143199,1.7276486116543153
train,windows_nonoverlap,PlFa,PlFa,1886,1887,19,32.82532362143199,1.7276486116543153
train,windows_nonoverlap,PlFa,PlFa,1887,1888,19,32.85373796025912,1.7291441031715324
train,windows_nonoverlap,PlFa,PlFa,1888,1889,19,32.853737960259124,1.7291441031715329
train,windows_nonoverlap,PlFa,PlFa,1889,1890,19,32.85373796025912,1.7291441031715324
train,windows_nonoverlap,PlFa,PlFa,1890,1891,19,32.986009637514755,1.7361057703955134
train,windows_nonoverlap,PlFa,PlFa,1891,1892,19,32.98600963751475,1.736105770395513
train,windows_nonoverlap,PlFa,PlFa,1892,1893,19,32.98600963751475,1.736105770395513
train,windows_nonoverlap,PlFa,PlFa,1893,1894,19,34.93432855606079,1.8386488713716205
train,windows_nonoverlap,PlFa,PlFa,1894,1895,19,34.93432855606079,1.8386488713716205
train,windows_nonoverlap,PlFa,PlFa,1895,1896,19,34.93432855606079,1.8386488713716205
train,windows_nonoverlap,PlFa,PlFa,1896,1897,19,33.08403142293294,1.7412648117333125
train,windows_nonoverlap,PlFa,PlFa,1897,1898,19,33.084031422932945,1.741264811733313
train,windows_nonoverlap,PlFa,PlFa,1898,1899,19,33.08403142293294,1.7412648117333125
train,windows_nonoverlap,PlFa,PlFa,1899,1900,19,35.08887028694153,1.846782646681133
train,windows_nonoverlap,PlFa,PlFa,1900,1901,19,35.08887028694153,1.846782646681133
train,windows_nonoverlap,PlFa,PlFa,1901,1902,19,35.08887028694153,1.846782646681133
train,windows_nonoverlap,PlFa,PlFa,1902,1903,19,34.73386438687642,1.8280981256250748
train,windows_nonoverlap,PlFa,PlFa,1903,1904,19,34.73386438687643,1.828098125625075
train,windows_nonoverlap,PlFa,PlFa,1904,1905,19,34.73386438687643,1.828098125625075
train,windows_nonoverlap,PlFa,PlFa,1905,1906,19,37.34306557973226,1.9654245041964349
train,windows_nonoverlap,PlFa,PlFa,1906,1907,19,37.34306557973226,1.9654245041964349
train,windows_nonoverlap,PlFa,PlFa,1907,1908,19,37.34306557973226,1.9654245041964349
train,windows_nonoverlap,PlFa,PlFa,1908,1909,19,33.27160612742106,1.7511371646011085
train,windows_nonoverlap,PlFa,PlFa,1909,1910,19,33.271606127421066,1.7511371646011087
train,windows_nonoverlap,PlFa,PlFa,1910,1911,19,33.27160612742106,1.7511371646011085
train,windows_nonoverlap,PlFa,PlFa,1911,1912,19,31.961171706517536,1.6821669319219756
train,windows_nonoverlap,PlFa,PlFa,1912,1913,19,31.961171706517536,1.6821669319219756
train,windows_nonoverlap,PlFa,PlFa,1913,1914,19,31.961171706517536,1.6821669319219756
train,windows_nonoverlap,PlFa,PlFa,1914,1915,19,36.571636517842606,1.924822974623295
train,windows_nonoverlap,PlFa,PlFa,1915,1916,19,36.571636517842606,1.924822974623295
train,windows_nonoverlap,PlFa,PlFa,1916,1917,19,36.57163651784261,1.9248229746232954
train,windows_nonoverlap,PlFa,PlFa,1917,1918,19,36.00235382715861,1.8948607277451899
train,windows_nonoverlap,PlFa,PlFa,1918,1919,19,36.00235382715861,1.8948607277451899
train,windows_nonoverlap,PlFa,PlFa,1919,1920,19,36.00235382715861,1.8948607277451899
train,windows_nonoverlap,PlFa,PlFa,1920,1921,19,34.973429441452026,1.8407068127080013
train,windows_nonoverlap,PlFa,PlFa,1921,1922,19,34.973429441452026,1.8407068127080013
train,windows_nonoverlap,PlFa,PlFa,1922,1923,19,34.973429441452026,1.8407068127080013
train,windows_nonoverlap,PlFa,PlFa,1923,1924,19,36.223326206207275,1.9064908529582776
train,windows_nonoverlap,PlFa,PlFa,1924,1925,19,36.223326206207275,1.9064908529582776
train,windows_nonoverlap,PlFa,PlFa,1925,1926,19,36.223326206207275,1.9064908529582776
train,windows_nonoverlap,PlFa,PlFa,1926,1927,19,33.587799628575645,1.7677789278197709
train,windows_nonoverlap,PlFa,PlFa,1927,1928,19,33.587799628575645,1.7677789278197709
train,windows_nonoverlap,PlFa,PlFa,1928,1929,19,33.587799628575645,1.7677789278197709
train,windows_nonoverlap,PlFa,PlFa,1929,1930,19,34.93519600232442,1.8386945264381271
train,windows_nonoverlap,PlFa,PlFa,1930,1931,19,34.935196002324425,1.8386945264381276
train,windows_nonoverlap,PlFa,PlFa,1931,1932,19,34.935196002324425,1.8386945264381276
train,windows_nonoverlap,PlFa,PlFa,1932,1933,19,32.77721889813741,1.7251167841124955
train,windows_nonoverlap,PlFa,PlFa,1933,1934,19,32.777218898137406,1.725116784112495
train,windows_nonoverlap,PlFa,PlFa,1934,1935,19,32.77721889813741,1.7251167841124955
train,windows_nonoverlap,PlFa,PlFa,1935,1936,19,37.224374850591026,1.9591776237153171
train,windows_nonoverlap,PlFa,PlFa,1936,1937,19,37.224374850591026,1.9591776237153171
train,windows_nonoverlap,PlFa,PlFa,1937,1938,19,37.224374850591026,1.9591776237153171
train,windows_nonoverlap,PlFa,PlFa,1938,1939,19,37.32034492492676,1.964228680259303
train,windows_nonoverlap,PlFa,PlFa,1939,1940,19,37.32034492492676,1.964228680259303
train,windows_nonoverlap,PlFa,PlFa,1940,1941,19,37.32034492492676,1.964228680259303
train,windows_nonoverlap,PlFa,PlFa,1941,1942,19,35.128616650899254,1.848874560573645
train,windows_nonoverlap,PlFa,PlFa,1942,1943,19,35.128616650899254,1.848874560573645
train,windows_nonoverlap,PlFa,PlFa,1943,1944,19,35.128616650899254,1.848874560573645
train,windows_nonoverlap,PlFa,PlFa,1944,1945,19,33.609106381734215,1.7689003358807482
train,windows_nonoverlap,PlFa,PlFa,1945,1946,19,33.60910638173421,1.7689003358807478
train,windows_nonoverlap,PlFa,PlFa,1946,1947,19,33.609106381734215,1.7689003358807482
train,windows_nonoverlap,PlFa,PlFa,1947,1948,19,37.850120544433594,1.9921116076017682
train,windows_nonoverlap,PlFa,PlFa,1948,1949,19,37.850120544433594,1.9921116076017682
train,windows_nonoverlap,PlFa,PlFa,1949,1950,19,37.850120544433594,1.9921116076017682
train,windows_nonoverlap,PlFa,PlFa,1950,1951,19,31.912705500920616,1.6796160789958219
train,windows_nonoverlap,PlFa,PlFa,1951,1952,19,31.912705500920616,1.6796160789958219
train,windows_nonoverlap,PlFa,PlFa,1952,1953,19,31.91270550092061,1.6796160789958214
train,windows_nonoverlap,PlFa,PlFa,1953,1954,19,34.973434925079346,1.8407071013199656
train,windows_nonoverlap,PlFa,PlFa,1954,1955,19,34.973434925079346,1.8407071013199656
train,windows_nonoverlap,PlFa,PlFa,1955,1956,19,34.973434925079346,1.8407071013199656
train,windows_nonoverlap,PlFa,PlFa,1956,1957,19,36.39647261301677,1.9156038217377247
train,windows_nonoverlap,PlFa,PlFa,1957,1958,19,36.39647261301677,1.9156038217377247
train,windows_nonoverlap,PlFa,PlFa,1958,1959,19,36.39647261301676,1.9156038217377243
train,windows_nonoverlap,PlFa,PlFa,1959,1960,19,33.15276424090067,1.7448823284684565
train,windows_nonoverlap,PlFa,PlFa,1960,1961,19,33.15276424090067,1.7448823284684565
train,windows_nonoverlap,PlFa,PlFa,1961,1962,19,33.15276424090068,1.744882328468457
train,windows_nonoverlap,PlFa,PlFa,1962,1963,19,33.882767279942826,1.7833035410496223
train,windows_nonoverlap,PlFa,PlFa,1963,1964,19,33.88276727994283,1.7833035410496227
train,windows_nonoverlap,PlFa,PlFa,1964,1965,19,33.88276727994283,1.7833035410496227
train,windows_nonoverlap,PlFa,PlFa,1965,1966,19,34.53705231348673,1.8177395954466702
train,windows_nonoverlap,PlFa,PlFa,1966,1967,19,34.53705231348673,1.8177395954466702
train,windows_nonoverlap,PlFa,PlFa,1967,1968,19,34.53705231348674,1.8177395954466704
train,windows_nonoverlap,PlFa,PlFa,1968,1969,19,33.51918872197469,1.7641678274723522
train,windows_nonoverlap,PlFa,PlFa,1969,1970,19,33.51918872197469,1.7641678274723522
train,windows_nonoverlap,PlFa,PlFa,1970,1971,19,33.51918872197469,1.7641678274723522
train,windows_nonoverlap,PlFa,PlFa,1971,1972,19,34.26611200968425,1.8034795794570657
train,windows_nonoverlap,PlFa,PlFa,1972,1973,19,34.26611200968425,1.8034795794570657
train,windows_nonoverlap,PlFa,PlFa,1973,1974,19,34.26611200968425,1.8034795794570657
train,windows_nonoverlap,PlFa,PlFa,1974,1975,19,33.415303230285645,1.758700170015034
train,windows_nonoverlap,PlFa,PlFa,1975,1976,19,33.415303230285645,1.758700170015034
train,windows_nonoverlap,PlFa,PlFa,1976,1977,19,33.415303230285645,1.758700170015034
train,windows_nonoverlap,PlFa,PlFa,1977,1978,19,36.61505047480265,1.9271079197264553
train,windows_nonoverlap,PlFa,PlFa,1978,1979,19,36.61505047480266,1.9271079197264556
train,windows_nonoverlap,PlFa,PlFa,1979,1980,19,36.61505047480265,1.9271079197264553
train,windows_nonoverlap,PlFa,PlFa,1980,1981,19,36.65954152743022,1.9294495540752747
train,windows_nonoverlap,PlFa,PlFa,1981,1982,19,36.65954152743022,1.9294495540752747
train,windows_nonoverlap,PlFa,PlFa,1982,1983,19,36.65954152743022,1.9294495540752747
train,windows_nonoverlap,PlFa,PlFa,1983,1984,19,35.41066614786784,1.863719270940413
train,windows_nonoverlap,PlFa,PlFa,1984,1985,19,35.410666147867836,1.8637192709404125
train,windows_nonoverlap,PlFa,PlFa,1985,1986,19,35.41066614786784,1.863719270940413
train,windows_nonoverlap,PlFa,PlFa,1986,1987,19,37.565278132756546,1.9771199017240288
train,windows_nonoverlap,PlFa,PlFa,1987,1988,19,37.565278132756546,1.9771199017240288
train,windows_nonoverlap,PlFa,PlFa,1988,1989,19,37.565278132756546,1.9771199017240288
train,windows_nonoverlap,PlFa,PlFa,1989,1990,19,37.10681470235189,1.9529902474922047
train,windows_nonoverlap,PlFa,PlFa,1990,1991,19,37.10681470235189,1.9529902474922047
train,windows_nonoverlap,PlFa,PlFa,1991,1992,19,37.10681470235189,1.9529902474922047
train,windows_nonoverlap,PlFa,PlFa,1992,1993,19,37.71155182520548,1.984818517116078
train,windows_nonoverlap,PlFa,PlFa,1993,1994,19,37.71155182520548,1.984818517116078
train,windows_nonoverlap,PlFa,PlFa,1994,1995,19,37.71155182520548,1.984818517116078
train,windows_nonoverlap,PlFa,PlFa,1995,1996,19,35.69314702351888,1.8785866854483622
train,windows_nonoverlap,PlFa,PlFa,1996,1997,19,35.693147023518875,1.878586685448362
train,windows_nonoverlap,PlFa,PlFa,1997,1998,19,35.69314702351888,1.8785866854483622
train,windows_nonoverlap,PlFa,PlFa,1998,1999,19,35.124711990356445,1.8486690521240234
train,windows_nonoverlap,PlFa,PlFa,1999,2000,19,35.124711990356445,1.8486690521240234
train,windows_nonoverlap,PlFa,PlFa,2000,2001,19,35.124711990356445,1.8486690521240234
train,windows_nonoverlap,PlFa,PlFa,2001,2002,19,39.80004994074503,2.094739470565528
train,windows_nonoverlap,PlFa,PlFa,2002,2003,19,39.80004994074504,2.0947394705655284
train,windows_nonoverlap,PlFa,PlFa,2003,2004,19,39.80004994074504,2.0947394705655284
train,windows_nonoverlap,PlFa,PlFa,2004,2005,19,36.85500399271647,1.9397370522482351
train,windows_nonoverlap,PlFa,PlFa,2005,2006,19,36.85500399271647,1.9397370522482351
train,windows_nonoverlap,PlFa,PlFa,2006,2007,19,36.85500399271647,1.9397370522482351
train,windows_nonoverlap,PlFa,PlFa,2007,2008,19,35.07945903142293,1.846287317443312
train,windows_nonoverlap,PlFa,PlFa,2008,2009,19,35.079459031422935,1.8462873174433123
train,windows_nonoverlap,PlFa,PlFa,2009,2010,19,35.07945903142293,1.846287317443312
train,windows_nonoverlap,PlFa,PlFa,2010,2011,19,35.86765185991923,1.8877711505220647
train,windows_nonoverlap,PlFa,PlFa,2011,2012,19,35.86765185991923,1.8877711505220647
train,windows_nonoverlap,PlFa,PlFa,2012,2013,19,35.86765185991923,1.8877711505220647
train,windows_nonoverlap,PlFa,PlFa,2013,2014,19,36.01624059677124,1.895591610356381
train,windows_nonoverlap,PlFa,PlFa,2014,2015,19,36.01624059677124,1.895591610356381
train,windows_nonoverlap,PlFa,PlFa,2015,2016,19,36.01624059677124,1.895591610356381
train,windows_nonoverlap,PlFa,PlFa,2016,2017,19,35.6887092590332,1.8783531188964844
train,windows_nonoverlap,PlFa,PlFa,2017,2018,19,35.6887092590332,1.8783531188964844
train,windows_nonoverlap,PlFa,PlFa,2018,2019,19,35.6887092590332,1.8783531188964844
train,windows_nonoverlap,PlFa,PlFa,2019,2020,19,35.83083915710449,1.8858336398476048
train,windows_nonoverlap,PlFa,PlFa,2020,2021,19,35.83083915710449,1.8858336398476048
train,windows_nonoverlap,PlFa,PlFa,2021,2022,19,35.83083915710449,1.8858336398476048
train,windows_nonoverlap,PlFa,PlFa,2022,2023,19,34.34038575490316,1.8073887239422717
train,windows_nonoverlap,PlFa,PlFa,2023,2024,19,34.34038575490316,1.8073887239422717
train,windows_nonoverlap,PlFa,PlFa,2024,2025,19,34.34038575490316,1.8073887239422717
train,windows_nonoverlap,PlFa,PlFa,2025,2026,19,35.61626195907593,1.8745401031092594
train,windows_nonoverlap,PlFa,PlFa,2026,2027,19,35.61626195907593,1.8745401031092594
train,windows_nonoverlap,PlFa,PlFa,2027,2028,19,35.61626195907593,1.8745401031092594
train,windows_nonoverlap,PlFa,PlFa,2028,2029,19,36.13238763809204,1.90170461253116
train,windows_nonoverlap,PlFa,PlFa,2029,2030,19,36.13238763809204,1.90170461253116
train,windows_nonoverlap,PlFa,PlFa,2030,2031,19,36.13238763809204,1.90170461253116
train,windows_nonoverlap,PlFa,PlFa,2031,2032,19,35.4650784333547,1.866583075439721
train,windows_nonoverlap,PlFa,PlFa,2032,2033,19,35.4650784333547,1.866583075439721
train,windows_nonoverlap,PlFa,PlFa,2033,2034,19,35.46507843335469,1.8665830754397206
train,windows_nonoverlap,PlFa,PlFa,2034,2035,19,38.278601010640465,2.01466321108634
train,windows_nonoverlap,PlFa,PlFa,2035,2036,19,38.27860101064046,2.01466321108634
train,windows_nonoverlap,PlFa,PlFa,2036,2037,19,38.27860101064046,2.01466321108634
train,windows_nonoverlap,PlFa,PlFa,2037,2038,19,37.00804885228475,1.9477920448570922
train,windows_nonoverlap,PlFa,PlFa,2038,2039,19,37.00804885228475,1.9477920448570922
train,windows_nonoverlap,PlFa,PlFa,2039,2040,19,37.00804885228475,1.9477920448570922
train,windows_nonoverlap,PlFa,PlFa,2040,2041,19,36.98389641443889,1.9465208639178362
train,windows_nonoverlap,PlFa,PlFa,2041,2042,19,36.98389641443888,1.9465208639178357
train,windows_nonoverlap,PlFa,PlFa,2042,2043,19,36.98389641443888,1.9465208639178357
train,windows_nonoverlap,PlFa,PlFa,2043,2044,19,36.7918217976888,1.9364116735625683
train,windows_nonoverlap,PlFa,PlFa,2044,2045,19,36.791821797688804,1.9364116735625687
train,windows_nonoverlap,PlFa,PlFa,2045,2046,19,36.791821797688804,1.9364116735625687
train,windows_nonoverlap,PlFa,PlFa,2046,2047,19,33.69932699203491,1.773648789054469
train,windows_nonoverlap,PlFa,PlFa,2047,2048,19,33.69932699203491,1.773648789054469
train,windows_nonoverlap,PlFa,PlFa,2048,2049,19,33.69932699203491,1.773648789054469
train,windows_nonoverlap,PlFa,PlFa,2049,2050,19,36.08710193634033,1.899321154544228
train,windows_nonoverlap,PlFa,PlFa,2050,2051,19,36.08710193634033,1.899321154544228
train,windows_nonoverlap,PlFa,PlFa,2051,2052,19,36.08710193634033,1.899321154544228
train,windows_nonoverlap,PlFa,PlFa,2052,2053,19,36.709995110829674,1.9321050058331408
train,windows_nonoverlap,PlFa,PlFa,2053,2054,19,36.70999511082967,1.9321050058331404
train,windows_nonoverlap,PlFa,PlFa,2054,2055,19,36.709995110829674,1.9321050058331408
train,windows_nonoverlap,PlFa,PlFa,2055,2056,19,36.26446143786112,1.9086558651505854
train,windows_nonoverlap,PlFa,PlFa,2056,2057,19,36.26446143786112,1.9086558651505854
train,windows_nonoverlap,PlFa,PlFa,2057,2058,19,36.26446143786112,1.9086558651505854
train,windows_nonoverlap,PlFa,PlFa,2058,2059,19,33.55156834920247,1.7658720183790773
train,windows_nonoverlap,PlFa,PlFa,2059,2060,19,33.551568349202476,1.7658720183790777
train,windows_nonoverlap,PlFa,PlFa,2060,2061,19,33.551568349202476,1.7658720183790777
train,windows_nonoverlap,PlFa,PlFa,2061,2062,19,37.399684270222984,1.968404435274894
train,windows_nonoverlap,PlFa,PlFa,2062,2063,19,37.399684270222984,1.968404435274894
train,windows_nonoverlap,PlFa,PlFa,2063,2064,19,37.399684270222984,1.968404435274894
train,windows_nonoverlap,PlFa,PlFa,2064,2065,19,35.45867037773133,1.8662458093542806
