split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,273,274,33,41.13719301919143,1.2465816066421644
val,windows_nonoverlap,danio_rerio,danio_rerio:13,274,275,33,41.13719301919142,1.2465816066421642
val,windows_nonoverlap,danio_rerio,danio_rerio:13,275,276,33,41.13719301919143,1.2465816066421644
val,windows_nonoverlap,danio_rerio,danio_rerio:13,276,277,33,45.93119099239508,1.3918542724968206
val,windows_nonoverlap,danio_rerio,danio_rerio:13,277,278,33,45.93119099239508,1.3918542724968206
val,windows_nonoverlap,danio_rerio,danio_rerio:13,278,279,33,45.93119099239509,1.3918542724968208
val,windows_nonoverlap,danio_rerio,danio_rerio:13,279,280,33,45.11036328474681,1.3669807055983882
val,windows_nonoverlap,danio_rerio,danio_rerio:13,280,281,33,45.11036328474681,1.3669807055983882
val,windows_nonoverlap,danio_rerio,danio_rerio:13,281,282,33,45.11036328474681,1.3669807055983882
val,windows_nonoverlap,danio_rerio,danio_rerio:13,282,283,33,45.1828733086586,1.3691779790502605
val,windows_nonoverlap,danio_rerio,danio_rerio:13,283,284,33,45.1828733086586,1.3691779790502605
val,windows_nonoverlap,danio_rerio,danio_rerio:13,284,285,33,45.1828733086586,1.3691779790502605
val,windows_nonoverlap,danio_rerio,danio_rerio:13,285,286,33,45.93709649145603,1.3920332270138192
val,windows_nonoverlap,danio_rerio,danio_rerio:13,286,287,33,45.93709649145603,1.3920332270138192
val,windows_nonoverlap,danio_rerio,danio_rerio:13,287,288,33,45.93709649145603,1.3920332270138192
val,windows_nonoverlap,danio_rerio,danio_rerio:13,288,289,33,52.86119857430458,1.601854502251654
val,windows_nonoverlap,danio_rerio,danio_rerio:13,289,290,33,52.86119857430458,1.601854502251654
val,windows_nonoverlap,danio_rerio,danio_rerio:13,290,291,33,52.86119857430458,1.601854502251654
val,windows_nonoverlap,danio_rerio,danio_rerio:13,291,292,33,51.16457512478034,1.5504416704478892
val,windows_nonoverlap,danio_rerio,danio_rerio:13,292,293,33,51.164575124780335,1.550441670447889
val,windows_nonoverlap,danio_rerio,danio_rerio:13,293,294,33,51.164575124780335,1.550441670447889
val,windows_nonoverlap,danio_rerio,danio_rerio:13,294,295,33,49.760619719823204,1.5078975672673698
val,windows_nonoverlap,danio_rerio,danio_rerio:13,295,296,33,49.7606197198232,1.5078975672673696
val,windows_nonoverlap,danio_rerio,danio_rerio:13,296,297,33,49.7606197198232,1.5078975672673696
val,windows_nonoverlap,danio_rerio,danio_rerio:13,297,298,33,50.55323966840903,1.5319163535881524
val,windows_nonoverlap,danio_rerio,danio_rerio:13,298,299,33,50.55323966840903,1.5319163535881524
val,windows_nonoverlap,danio_rerio,danio_rerio:13,299,300,33,50.55323966840903,1.5319163535881524
val,windows_nonoverlap,danio_rerio,danio_rerio:13,300,301,33,49.83003083368143,1.5100009343539826
val,windows_nonoverlap,danio_rerio,danio_rerio:13,301,302,33,49.83003083368143,1.5100009343539826
val,windows_nonoverlap,danio_rerio,danio_rerio:13,302,303,33,49.83003083368143,1.5100009343539826
val,windows_nonoverlap,danio_rerio,danio_rerio:13,303,304,33,52.42750931779543,1.5887124035695586
val,windows_nonoverlap,danio_rerio,danio_rerio:13,304,305,33,52.42750931779543,1.5887124035695586
val,windows_nonoverlap,danio_rerio,danio_rerio:13,305,306,33,52.42750931779544,1.5887124035695588
val,windows_nonoverlap,danio_rerio,danio_rerio:13,306,307,33,52.891051173210144,1.6027591264609136
val,windows_nonoverlap,danio_rerio,danio_rerio:13,307,308,33,52.89105117321015,1.6027591264609136
val,windows_nonoverlap,danio_rerio,danio_rerio:13,308,309,33,52.891051173210144,1.6027591264609136
val,windows_nonoverlap,danio_rerio,danio_rerio:13,309,310,33,54.10370192180077,1.6395061188424476
val,windows_nonoverlap,danio_rerio,danio_rerio:13,310,311,33,54.10370192180077,1.6395061188424476
val,windows_nonoverlap,danio_rerio,danio_rerio:13,311,312,33,54.10370192180077,1.6395061188424476
val,windows_nonoverlap,danio_rerio,danio_rerio:13,312,313,33,54.364200830459595,1.6474000251654424
val,windows_nonoverlap,danio_rerio,danio_rerio:13,313,314,33,54.364200830459595,1.6474000251654424
val,windows_nonoverlap,danio_rerio,danio_rerio:13,314,315,33,54.364200830459595,1.6474000251654424
val,windows_nonoverlap,danio_rerio,danio_rerio:13,315,316,33,50.03382573028406,1.5161765372813352
val,windows_nonoverlap,danio_rerio,danio_rerio:13,316,317,33,50.03382573028405,1.516176537281335
val,windows_nonoverlap,danio_rerio,danio_rerio:13,317,318,33,50.03382573028406,1.5161765372813352
val,windows_nonoverlap,danio_rerio,danio_rerio:13,318,319,33,47.30590797464053,1.433512362867895
val,windows_nonoverlap,danio_rerio,danio_rerio:13,319,320,33,47.30590797464053,1.433512362867895
val,windows_nonoverlap,danio_rerio,danio_rerio:13,320,321,33,47.30590797464053,1.433512362867895
val,windows_nonoverlap,danio_rerio,danio_rerio:13,321,322,33,46.64549446105957,1.4134998321533203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,322,323,33,46.64549446105957,1.4134998321533203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,323,324,33,46.64549446105957,1.4134998321533203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,324,325,33,46.771563043197,1.4173200922180909
val,windows_nonoverlap,danio_rerio,danio_rerio:13,325,326,33,46.771563043197,1.4173200922180909
val,windows_nonoverlap,danio_rerio,danio_rerio:13,326,327,33,46.771563043197,1.4173200922180909
val,windows_nonoverlap,danio_rerio,danio_rerio:13,327,328,33,51.860941767692566,1.5715436899300776
val,windows_nonoverlap,danio_rerio,danio_rerio:13,328,329,33,51.860941767692566,1.5715436899300776
val,windows_nonoverlap,danio_rerio,danio_rerio:13,329,330,33,51.860941767692566,1.5715436899300776
val,windows_nonoverlap,danio_rerio,danio_rerio:13,330,331,33,44.64611649264892,1.3529126209893612
val,windows_nonoverlap,danio_rerio,danio_rerio:13,331,332,33,44.64611649264892,1.3529126209893612
val,windows_nonoverlap,danio_rerio,danio_rerio:13,332,333,33,44.64611649264892,1.3529126209893612
val,windows_nonoverlap,danio_rerio,danio_rerio:13,333,334,33,48.35041344165802,1.4651640436866067
val,windows_nonoverlap,danio_rerio,danio_rerio:13,334,335,33,48.35041344165802,1.4651640436866067
val,windows_nonoverlap,danio_rerio,danio_rerio:13,335,336,33,48.35041344165802,1.4651640436866067
val,windows_nonoverlap,danio_rerio,danio_rerio:13,336,337,33,41.349230478207275,1.2530069841880993
val,windows_nonoverlap,danio_rerio,danio_rerio:13,337,338,33,41.34923047820727,1.253006984188099
val,windows_nonoverlap,danio_rerio,danio_rerio:13,338,339,33,41.349230478207275,1.2530069841880993
val,windows_nonoverlap,danio_rerio,danio_rerio:13,339,340,33,53.96879559755325,1.6354180484107046
val,windows_nonoverlap,danio_rerio,danio_rerio:13,340,341,33,53.96879559755325,1.6354180484107046
val,windows_nonoverlap,danio_rerio,danio_rerio:13,341,342,33,53.96879559755325,1.6354180484107046
val,windows_nonoverlap,danio_rerio,danio_rerio:13,342,343,33,45.24156570931275,1.370956536645841
val,windows_nonoverlap,danio_rerio,danio_rerio:13,343,344,33,45.24156570931276,1.3709565366458412
val,windows_nonoverlap,danio_rerio,danio_rerio:13,344,345,33,45.24156570931275,1.370956536645841
val,windows_nonoverlap,danio_rerio,danio_rerio:13,345,346,33,52.80820432305336,1.600248615850102
val,windows_nonoverlap,danio_rerio,danio_rerio:13,346,347,33,52.80820432305336,1.600248615850102
val,windows_nonoverlap,danio_rerio,danio_rerio:13,347,348,33,52.80820432305336,1.600248615850102
val,windows_nonoverlap,danio_rerio,danio_rerio:13,348,349,33,46.80793165167172,1.4184221712627796
val,windows_nonoverlap,danio_rerio,danio_rerio:13,349,350,33,46.80793165167173,1.4184221712627796
val,windows_nonoverlap,danio_rerio,danio_rerio:13,350,351,33,46.80793165167172,1.4184221712627796
val,windows_nonoverlap,danio_rerio,danio_rerio:13,351,352,33,43.04324661195278,1.3043408064228115
val,windows_nonoverlap,danio_rerio,danio_rerio:13,352,353,33,43.04324661195278,1.3043408064228115
val,windows_nonoverlap,danio_rerio,danio_rerio:13,353,354,33,43.04324661195278,1.3043408064228115
val,windows_nonoverlap,danio_rerio,danio_rerio:13,354,355,33,50.41453200081984,1.5277130909339345
val,windows_nonoverlap,danio_rerio,danio_rerio:13,355,356,33,50.41453200081985,1.5277130909339347
val,windows_nonoverlap,danio_rerio,danio_rerio:13,356,357,33,50.41453200081984,1.5277130909339345
val,windows_nonoverlap,danio_rerio,danio_rerio:13,357,358,33,49.49204661945502,1.4997589884683338
val,windows_nonoverlap,danio_rerio,danio_rerio:13,358,359,33,49.49204661945502,1.4997589884683338
val,windows_nonoverlap,danio_rerio,danio_rerio:13,359,360,33,49.492046619455024,1.499758988468334
val,windows_nonoverlap,danio_rerio,danio_rerio:13,360,361,33,60.65133054802815,1.8379191075160044
val,windows_nonoverlap,danio_rerio,danio_rerio:13,361,362,33,60.65133054802815,1.8379191075160044
val,windows_nonoverlap,danio_rerio,danio_rerio:13,362,363,33,60.65133054802814,1.8379191075160044
val,windows_nonoverlap,danio_rerio,danio_rerio:13,363,364,33,58.32078204552332,1.7672964256219188
val,windows_nonoverlap,danio_rerio,danio_rerio:13,364,365,33,58.32078204552332,1.7672964256219188
val,windows_nonoverlap,danio_rerio,danio_rerio:13,365,366,33,58.32078204552333,1.767296425621919
val,windows_nonoverlap,danio_rerio,danio_rerio:13,366,367,33,51.44953350226085,1.5590767727957833
val,windows_nonoverlap,danio_rerio,danio_rerio:13,367,368,33,51.44953350226085,1.5590767727957833
val,windows_nonoverlap,danio_rerio,danio_rerio:13,368,369,33,51.44953350226085,1.5590767727957833
val,windows_nonoverlap,danio_rerio,danio_rerio:13,369,370,33,52.29817648728689,1.5847932268874814
val,windows_nonoverlap,danio_rerio,danio_rerio:13,370,371,33,52.29817648728689,1.5847932268874814
val,windows_nonoverlap,danio_rerio,danio_rerio:13,371,372,33,52.29817648728689,1.5847932268874814
val,windows_nonoverlap,danio_rerio,danio_rerio:13,372,373,33,51.11620609958967,1.5489759424118081
val,windows_nonoverlap,danio_rerio,danio_rerio:13,373,374,33,51.11620609958966,1.548975942411808
val,windows_nonoverlap,danio_rerio,danio_rerio:13,374,375,33,51.11620609958967,1.5489759424118081
val,windows_nonoverlap,danio_rerio,danio_rerio:13,375,376,33,50.96112905442715,1.5442766380129438
val,windows_nonoverlap,danio_rerio,danio_rerio:13,376,377,33,50.96112905442715,1.5442766380129438
val,windows_nonoverlap,danio_rerio,danio_rerio:13,377,378,33,50.96112905442715,1.5442766380129438
val,windows_nonoverlap,danio_rerio,danio_rerio:13,378,379,33,46.54831527173519,1.4105550082343998
val,windows_nonoverlap,danio_rerio,danio_rerio:13,379,380,33,46.54831527173519,1.4105550082343998
val,windows_nonoverlap,danio_rerio,danio_rerio:13,380,381,33,46.548315271735184,1.4105550082343996
val,windows_nonoverlap,danio_rerio,danio_rerio:13,381,382,33,51.71674759189288,1.5671741694512995
val,windows_nonoverlap,danio_rerio,danio_rerio:13,382,383,33,51.716747591892876,1.5671741694512993
val,windows_nonoverlap,danio_rerio,danio_rerio:13,383,384,33,51.716747591892876,1.5671741694512993
val,windows_nonoverlap,danio_rerio,danio_rerio:13,384,385,33,58.38034383455913,1.7691013283199735
val,windows_nonoverlap,danio_rerio,danio_rerio:13,385,386,33,58.38034383455912,1.7691013283199732
val,windows_nonoverlap,danio_rerio,danio_rerio:13,386,387,33,58.38034383455912,1.7691013283199732
val,windows_nonoverlap,danio_rerio,danio_rerio:13,387,388,33,54.27262617647648,1.6446250356508023
val,windows_nonoverlap,danio_rerio,danio_rerio:13,388,389,33,54.272626176476486,1.6446250356508025
val,windows_nonoverlap,danio_rerio,danio_rerio:13,389,390,33,54.272626176476486,1.6446250356508025
val,windows_nonoverlap,danio_rerio,danio_rerio:13,390,391,33,53.982267275452614,1.6358262810743216
val,windows_nonoverlap,danio_rerio,danio_rerio:13,391,392,33,53.982267275452614,1.6358262810743216
val,windows_nonoverlap,danio_rerio,danio_rerio:13,392,393,33,53.982267275452614,1.6358262810743216
val,windows_nonoverlap,danio_rerio,danio_rerio:13,393,394,33,48.365426848332085,1.4656189954040026
val,windows_nonoverlap,danio_rerio,danio_rerio:13,394,395,33,48.365426848332085,1.4656189954040026
val,windows_nonoverlap,danio_rerio,danio_rerio:13,395,396,33,48.365426848332085,1.4656189954040026
val,windows_nonoverlap,danio_rerio,danio_rerio:13,396,397,33,47.66608180229863,1.4444267212817765
val,windows_nonoverlap,danio_rerio,danio_rerio:13,397,398,33,47.66608180229863,1.4444267212817765
val,windows_nonoverlap,danio_rerio,danio_rerio:13,398,399,33,47.66608180229862,1.4444267212817763
val,windows_nonoverlap,danio_rerio,danio_rerio:13,399,400,33,51.04834372053544,1.5469195066828922
val,windows_nonoverlap,danio_rerio,danio_rerio:13,400,401,33,51.04834372053544,1.5469195066828922
val,windows_nonoverlap,danio_rerio,danio_rerio:13,401,402,33,51.048343720535435,1.546919506682892
val,windows_nonoverlap,danio_rerio,danio_rerio:13,402,403,33,47.90249917904536,1.4515908842134957
val,windows_nonoverlap,danio_rerio,danio_rerio:13,403,404,33,47.90249917904536,1.4515908842134957
val,windows_nonoverlap,danio_rerio,danio_rerio:13,404,405,33,47.90249917904536,1.4515908842134957
val,windows_nonoverlap,danio_rerio,danio_rerio:13,405,406,33,45.407223815719284,1.3759764792642208
val,windows_nonoverlap,danio_rerio,danio_rerio:13,406,407,33,45.40722381571929,1.3759764792642208
val,windows_nonoverlap,danio_rerio,danio_rerio:13,407,408,33,45.407223815719284,1.3759764792642208
val,windows_nonoverlap,danio_rerio,danio_rerio:13,408,409,33,46.35427996019523,1.4046751503089463
val,windows_nonoverlap,danio_rerio,danio_rerio:13,409,410,33,46.35427996019523,1.4046751503089463
val,windows_nonoverlap,danio_rerio,danio_rerio:13,410,411,33,46.35427996019522,1.404675150308946
val,windows_nonoverlap,danio_rerio,danio_rerio:13,411,412,33,47.33313559989134,1.4343374424209498
val,windows_nonoverlap,danio_rerio,danio_rerio:13,412,413,33,47.33313559989134,1.4343374424209498
val,windows_nonoverlap,danio_rerio,danio_rerio:13,413,414,33,47.33313559989134,1.4343374424209498
val,windows_nonoverlap,danio_rerio,danio_rerio:13,414,415,33,53.10918140411377,1.609369133457993
val,windows_nonoverlap,danio_rerio,danio_rerio:13,415,416,33,53.10918140411377,1.609369133457993
val,windows_nonoverlap,danio_rerio,danio_rerio:13,416,417,33,53.10918140411377,1.609369133457993
val,windows_nonoverlap,danio_rerio,danio_rerio:13,417,418,33,50.32059197127819,1.5248664233720663
val,windows_nonoverlap,danio_rerio,danio_rerio:13,418,419,33,50.32059197127819,1.5248664233720663
val,windows_nonoverlap,danio_rerio,danio_rerio:13,419,420,33,50.32059197127819,1.5248664233720663
val,windows_nonoverlap,danio_rerio,danio_rerio:13,420,421,33,46.35668973624706,1.4047481738256686
val,windows_nonoverlap,danio_rerio,danio_rerio:13,421,422,33,46.35668973624706,1.4047481738256686
val,windows_nonoverlap,danio_rerio,danio_rerio:13,422,423,33,46.35668973624706,1.4047481738256686
val,windows_nonoverlap,danio_rerio,danio_rerio:13,423,424,33,46.270526349544525,1.40213716210741
val,windows_nonoverlap,danio_rerio,danio_rerio:13,424,425,33,46.270526349544525,1.40213716210741
val,windows_nonoverlap,danio_rerio,danio_rerio:13,425,426,33,46.270526349544525,1.40213716210741
val,windows_nonoverlap,danio_rerio,danio_rerio:13,426,427,33,55.28754960993926,1.6753802912102806
val,windows_nonoverlap,danio_rerio,danio_rerio:13,427,428,33,55.287549609939255,1.6753802912102804
val,windows_nonoverlap,danio_rerio,danio_rerio:13,428,429,33,55.28754960993925,1.6753802912102802
val,windows_nonoverlap,danio_rerio,danio_rerio:13,429,430,33,48.80829865733783,1.4790393532526616
val,windows_nonoverlap,danio_rerio,danio_rerio:13,430,431,33,48.80829865733783,1.4790393532526616
val,windows_nonoverlap,danio_rerio,danio_rerio:13,431,432,33,48.80829865733783,1.4790393532526616
val,windows_nonoverlap,danio_rerio,danio_rerio:13,432,433,33,48.96866854528586,1.4838990468268443
val,windows_nonoverlap,danio_rerio,danio_rerio:13,433,434,33,48.96866854528586,1.4838990468268443
val,windows_nonoverlap,danio_rerio,danio_rerio:13,434,435,33,48.968668545285865,1.4838990468268445
val,windows_nonoverlap,danio_rerio,danio_rerio:13,435,436,33,47.56303131580353,1.4413039792667737
val,windows_nonoverlap,danio_rerio,danio_rerio:13,436,437,33,47.56303131580353,1.4413039792667737
val,windows_nonoverlap,danio_rerio,danio_rerio:13,437,438,33,47.56303131580353,1.4413039792667737
val,windows_nonoverlap,danio_rerio,danio_rerio:13,438,439,33,48.569296975930534,1.4717968780585011
val,windows_nonoverlap,danio_rerio,danio_rerio:13,439,440,33,48.569296975930534,1.4717968780585011
val,windows_nonoverlap,danio_rerio,danio_rerio:13,440,441,33,48.569296975930534,1.4717968780585011
val,windows_nonoverlap,danio_rerio,danio_rerio:13,441,442,33,54.33491729696591,1.6465126453626033
val,windows_nonoverlap,danio_rerio,danio_rerio:13,442,443,33,54.33491729696591,1.6465126453626033
val,windows_nonoverlap,danio_rerio,danio_rerio:13,443,444,33,54.33491729696592,1.6465126453626036
val,windows_nonoverlap,danio_rerio,danio_rerio:13,444,445,33,46.40364437301954,1.4061710416066526
val,windows_nonoverlap,danio_rerio,danio_rerio:13,445,446,33,46.40364437301954,1.4061710416066526
val,windows_nonoverlap,danio_rerio,danio_rerio:13,446,447,33,46.40364437301953,1.4061710416066524
val,windows_nonoverlap,danio_rerio,danio_rerio:13,447,448,33,43.4766034707427,1.3174728324467486
val,windows_nonoverlap,danio_rerio,danio_rerio:13,448,449,33,43.4766034707427,1.3174728324467486
val,windows_nonoverlap,danio_rerio,danio_rerio:13,449,450,33,43.4766034707427,1.3174728324467486
val,windows_nonoverlap,danio_rerio,danio_rerio:13,450,451,33,41.41738281647365,1.2550722065598074
val,windows_nonoverlap,danio_rerio,danio_rerio:13,451,452,33,41.41738281647364,1.2550722065598072
val,windows_nonoverlap,danio_rerio,danio_rerio:13,452,453,33,41.41738281647364,1.2550722065598072
val,windows_nonoverlap,danio_rerio,danio_rerio:13,453,454,33,41.04135926067829,1.2436775533538875
val,windows_nonoverlap,danio_rerio,danio_rerio:13,454,455,33,41.04135926067829,1.2436775533538875
val,windows_nonoverlap,danio_rerio,danio_rerio:13,455,456,33,41.04135926067829,1.2436775533538875
