split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,274,275,33,44.40201957523823,1.3455157447041888
val,windows_nonoverlap,danio_rerio,danio_rerio:9,275,276,33,44.40201957523823,1.3455157447041888
val,windows_nonoverlap,danio_rerio,danio_rerio:9,276,277,33,46.809094833831,1.4184574192069999
val,windows_nonoverlap,danio_rerio,danio_rerio:9,277,278,33,46.809094833831,1.4184574192069999
val,windows_nonoverlap,danio_rerio,danio_rerio:9,278,279,33,46.809094833831,1.4184574192069999
val,windows_nonoverlap,danio_rerio,danio_rerio:9,279,280,33,42.99406264473995,1.3028503831739378
val,windows_nonoverlap,danio_rerio,danio_rerio:9,280,281,33,42.99406264473995,1.3028503831739378
val,windows_nonoverlap,danio_rerio,danio_rerio:9,281,282,33,42.99406264473994,1.3028503831739375
val,windows_nonoverlap,danio_rerio,danio_rerio:9,282,283,33,41.18908008188009,1.2481539418751544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,283,284,33,41.18908008188009,1.2481539418751544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,284,285,33,41.18908008188009,1.2481539418751544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,285,286,33,42.707816569600254,1.2941762596848563
val,windows_nonoverlap,danio_rerio,danio_rerio:9,286,287,33,42.707816569600254,1.2941762596848563
val,windows_nonoverlap,danio_rerio,danio_rerio:9,287,288,33,42.707816569600254,1.2941762596848563
val,windows_nonoverlap,danio_rerio,danio_rerio:9,288,289,33,51.906202887378946,1.5729152390114831
val,windows_nonoverlap,danio_rerio,danio_rerio:9,289,290,33,51.906202887378946,1.5729152390114831
val,windows_nonoverlap,danio_rerio,danio_rerio:9,290,291,33,51.906202887378946,1.5729152390114831
val,windows_nonoverlap,danio_rerio,danio_rerio:9,291,292,33,48.25967755369493,1.4624144713240887
val,windows_nonoverlap,danio_rerio,danio_rerio:9,292,293,33,48.25967755369493,1.4624144713240887
val,windows_nonoverlap,danio_rerio,danio_rerio:9,293,294,33,48.25967755369493,1.4624144713240887
val,windows_nonoverlap,danio_rerio,danio_rerio:9,294,295,33,46.66258537580627,1.4140177386607962
val,windows_nonoverlap,danio_rerio,danio_rerio:9,295,296,33,46.66258537580628,1.4140177386607964
val,windows_nonoverlap,danio_rerio,danio_rerio:9,296,297,33,46.66258537580628,1.4140177386607964
val,windows_nonoverlap,danio_rerio,danio_rerio:9,297,298,33,47.245902813194945,1.4316940246422711
val,windows_nonoverlap,danio_rerio,danio_rerio:9,298,299,33,47.24590281319493,1.4316940246422707
val,windows_nonoverlap,danio_rerio,danio_rerio:9,299,300,33,47.24590281319494,1.431694024642271
val,windows_nonoverlap,danio_rerio,danio_rerio:9,300,301,33,45.26511957890034,1.3716702902697073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,301,302,33,45.26511957890034,1.3716702902697073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,302,303,33,45.26511957890033,1.371670290269707
val,windows_nonoverlap,danio_rerio,danio_rerio:9,303,304,33,44.638214244694,1.352673158930121
val,windows_nonoverlap,danio_rerio,danio_rerio:9,304,305,33,44.638214244694,1.352673158930121
val,windows_nonoverlap,danio_rerio,danio_rerio:9,305,306,33,44.638214244694005,1.3526731589301213
val,windows_nonoverlap,danio_rerio,danio_rerio:9,306,307,33,48.25346918512271,1.4622263389431125
val,windows_nonoverlap,danio_rerio,danio_rerio:9,307,308,33,48.25346918512272,1.4622263389431127
val,windows_nonoverlap,danio_rerio,danio_rerio:9,308,309,33,48.25346918512271,1.4622263389431125
val,windows_nonoverlap,danio_rerio,danio_rerio:9,309,310,33,47.18750295324329,1.4299243319164634
val,windows_nonoverlap,danio_rerio,danio_rerio:9,310,311,33,47.18750295324328,1.4299243319164632
val,windows_nonoverlap,danio_rerio,danio_rerio:9,311,312,33,47.18750295324329,1.4299243319164634
val,windows_nonoverlap,danio_rerio,danio_rerio:9,312,313,33,48.41748638795009,1.467196557210609
val,windows_nonoverlap,danio_rerio,danio_rerio:9,313,314,33,48.4174863879501,1.4671965572106092
val,windows_nonoverlap,danio_rerio,danio_rerio:9,314,315,33,48.4174863879501,1.4671965572106092
val,windows_nonoverlap,danio_rerio,danio_rerio:9,315,316,33,44.17371207543571,1.338597335619264
val,windows_nonoverlap,danio_rerio,danio_rerio:9,316,317,33,44.173712075435716,1.3385973356192642
val,windows_nonoverlap,danio_rerio,danio_rerio:9,317,318,33,44.17371207543571,1.338597335619264
val,windows_nonoverlap,danio_rerio,danio_rerio:9,318,319,33,46.686391178790174,1.4147391266300053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,319,320,33,46.68639117879017,1.4147391266300051
val,windows_nonoverlap,danio_rerio,danio_rerio:9,320,321,33,46.686391178790174,1.4147391266300053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,321,322,33,45.63303089568702,1.3828191180511218
val,windows_nonoverlap,danio_rerio,danio_rerio:9,322,323,33,45.63303089568702,1.3828191180511218
val,windows_nonoverlap,danio_rerio,danio_rerio:9,323,324,33,45.63303089568702,1.3828191180511218
val,windows_nonoverlap,danio_rerio,danio_rerio:9,324,325,33,46.88667314530661,1.4208082771305033
val,windows_nonoverlap,danio_rerio,danio_rerio:9,325,326,33,46.8866731453066,1.420808277130503
val,windows_nonoverlap,danio_rerio,danio_rerio:9,326,327,33,46.8866731453066,1.420808277130503
val,windows_nonoverlap,danio_rerio,danio_rerio:9,327,328,33,40.6477889077117,1.2317511790215667
val,windows_nonoverlap,danio_rerio,danio_rerio:9,328,329,33,40.64778890771171,1.231751179021567
val,windows_nonoverlap,danio_rerio,danio_rerio:9,329,330,33,40.6477889077117,1.2317511790215667
val,windows_nonoverlap,danio_rerio,danio_rerio:9,330,331,33,41.40133244295915,1.2545858316048228
val,windows_nonoverlap,danio_rerio,danio_rerio:9,331,332,33,41.40133244295915,1.2545858316048228
val,windows_nonoverlap,danio_rerio,danio_rerio:9,332,333,33,41.40133244295915,1.2545858316048228
val,windows_nonoverlap,danio_rerio,danio_rerio:9,333,334,33,46.86132538318634,1.4200401631268589
val,windows_nonoverlap,danio_rerio,danio_rerio:9,334,335,33,46.86132538318634,1.4200401631268589
val,windows_nonoverlap,danio_rerio,danio_rerio:9,335,336,33,46.86132538318634,1.4200401631268589
val,windows_nonoverlap,danio_rerio,danio_rerio:9,336,337,33,44.59721093376477,1.3514306343565081
val,windows_nonoverlap,danio_rerio,danio_rerio:9,337,338,33,44.59721093376478,1.3514306343565083
val,windows_nonoverlap,danio_rerio,danio_rerio:9,338,339,33,44.59721093376478,1.3514306343565083
val,windows_nonoverlap,danio_rerio,danio_rerio:9,339,340,33,53.42190623283386,1.618845643419208
val,windows_nonoverlap,danio_rerio,danio_rerio:9,340,341,33,53.42190623283386,1.618845643419208
val,windows_nonoverlap,danio_rerio,danio_rerio:9,341,342,33,53.42190623283386,1.618845643419208
val,windows_nonoverlap,danio_rerio,danio_rerio:9,342,343,33,48.49374334514141,1.4695073740951943
val,windows_nonoverlap,danio_rerio,danio_rerio:9,343,344,33,48.49374334514141,1.4695073740951943
val,windows_nonoverlap,danio_rerio,danio_rerio:9,344,345,33,48.49374334514141,1.4695073740951943
val,windows_nonoverlap,danio_rerio,danio_rerio:9,345,346,33,49.92735351125399,1.512950106401636
val,windows_nonoverlap,danio_rerio,danio_rerio:9,346,347,33,49.927353511254,1.5129501064016362
val,windows_nonoverlap,danio_rerio,danio_rerio:9,347,348,33,49.92735351125399,1.512950106401636
val,windows_nonoverlap,danio_rerio,danio_rerio:9,348,349,33,56.66564916819334,1.7171408838846467
val,windows_nonoverlap,danio_rerio,danio_rerio:9,349,350,33,56.66564916819334,1.7171408838846467
val,windows_nonoverlap,danio_rerio,danio_rerio:9,350,351,33,56.66564916819334,1.7171408838846467
val,windows_nonoverlap,danio_rerio,danio_rerio:9,351,352,33,50.34839502225319,1.5257089400682786
val,windows_nonoverlap,danio_rerio,danio_rerio:9,352,353,33,50.34839502225319,1.5257089400682786
val,windows_nonoverlap,danio_rerio,danio_rerio:9,353,354,33,50.3483950222532,1.5257089400682788
val,windows_nonoverlap,danio_rerio,danio_rerio:9,354,355,33,53.121260434389114,1.6097351646784581
val,windows_nonoverlap,danio_rerio,danio_rerio:9,355,356,33,53.121260434389114,1.6097351646784581
val,windows_nonoverlap,danio_rerio,danio_rerio:9,356,357,33,53.121260434389114,1.6097351646784581
val,windows_nonoverlap,danio_rerio,danio_rerio:9,357,358,33,52.09277808666229,1.5785690329291604
val,windows_nonoverlap,danio_rerio,danio_rerio:9,358,359,33,52.09277808666229,1.5785690329291604
val,windows_nonoverlap,danio_rerio,danio_rerio:9,359,360,33,52.09277808666229,1.5785690329291604
val,windows_nonoverlap,danio_rerio,danio_rerio:9,360,361,33,48.23392702142398,1.461634152164363
val,windows_nonoverlap,danio_rerio,danio_rerio:9,361,362,33,48.233927021423966,1.4616341521643625
val,windows_nonoverlap,danio_rerio,danio_rerio:9,362,363,33,48.23392702142397,1.4616341521643628
val,windows_nonoverlap,danio_rerio,danio_rerio:9,363,364,33,43.85261436551809,1.3288671019853968
val,windows_nonoverlap,danio_rerio,danio_rerio:9,364,365,33,43.85261436551809,1.3288671019853968
val,windows_nonoverlap,danio_rerio,danio_rerio:9,365,366,33,43.85261436551809,1.3288671019853968
val,windows_nonoverlap,danio_rerio,danio_rerio:9,366,367,33,45.6352944796284,1.382887711503891
val,windows_nonoverlap,danio_rerio,danio_rerio:9,367,368,33,45.6352944796284,1.382887711503891
val,windows_nonoverlap,danio_rerio,danio_rerio:9,368,369,33,45.635294479628406,1.3828877115038911
val,windows_nonoverlap,danio_rerio,danio_rerio:9,369,370,33,41.870372500270605,1.2687991666748668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,370,371,33,41.870372500270605,1.2687991666748668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,371,372,33,41.870372500270605,1.2687991666748668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,372,373,33,47.21598409612973,1.430787396852416
val,windows_nonoverlap,danio_rerio,danio_rerio:9,373,374,33,47.21598409612973,1.430787396852416
val,windows_nonoverlap,danio_rerio,danio_rerio:9,374,375,33,47.21598409612973,1.430787396852416
val,windows_nonoverlap,danio_rerio,danio_rerio:9,375,376,33,45.14152838413914,1.367925102549671
val,windows_nonoverlap,danio_rerio,danio_rerio:9,376,377,33,45.14152838413914,1.367925102549671
val,windows_nonoverlap,danio_rerio,danio_rerio:9,377,378,33,45.14152838413914,1.367925102549671
val,windows_nonoverlap,danio_rerio,danio_rerio:9,378,379,33,47.34914015233517,1.4348224288586415
val,windows_nonoverlap,danio_rerio,danio_rerio:9,379,380,33,47.34914015233517,1.4348224288586415
val,windows_nonoverlap,danio_rerio,danio_rerio:9,380,381,33,47.34914015233517,1.4348224288586415
val,windows_nonoverlap,danio_rerio,danio_rerio:9,381,382,33,51.87703968087832,1.572031505481161
val,windows_nonoverlap,danio_rerio,danio_rerio:9,382,383,33,51.87703968087831,1.5720315054811609
val,windows_nonoverlap,danio_rerio,danio_rerio:9,383,384,33,51.87703968087832,1.572031505481161
val,windows_nonoverlap,danio_rerio,danio_rerio:9,384,385,33,61.01443099975586,1.8489221515077534
val,windows_nonoverlap,danio_rerio,danio_rerio:9,385,386,33,61.01443099975586,1.8489221515077534
val,windows_nonoverlap,danio_rerio,danio_rerio:9,386,387,33,61.01443099975586,1.8489221515077534
val,windows_nonoverlap,danio_rerio,danio_rerio:9,387,388,33,51.339736563464,1.5557495928322425
val,windows_nonoverlap,danio_rerio,danio_rerio:9,388,389,33,51.33973656346401,1.5557495928322427
val,windows_nonoverlap,danio_rerio,danio_rerio:9,389,390,33,51.339736563464,1.5557495928322425
val,windows_nonoverlap,danio_rerio,danio_rerio:9,390,391,33,51.98226184646289,1.5752200559534209
val,windows_nonoverlap,danio_rerio,danio_rerio:9,391,392,33,51.98226184646289,1.5752200559534209
val,windows_nonoverlap,danio_rerio,danio_rerio:9,392,393,33,51.98226184646289,1.5752200559534209
val,windows_nonoverlap,danio_rerio,danio_rerio:9,393,394,33,48.97827345132828,1.4841901045857053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,394,395,33,48.97827345132828,1.4841901045857053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,395,396,33,48.97827345132828,1.4841901045857053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,396,397,33,46.854993219176926,1.4198482793689977
val,windows_nonoverlap,danio_rerio,danio_rerio:9,397,398,33,46.854993219176926,1.4198482793689977
val,windows_nonoverlap,danio_rerio,danio_rerio:9,398,399,33,46.854993219176926,1.4198482793689977
val,windows_nonoverlap,danio_rerio,danio_rerio:9,399,400,33,51.8343872676293,1.5707390081099788
val,windows_nonoverlap,danio_rerio,danio_rerio:9,400,401,33,51.8343872676293,1.5707390081099788
val,windows_nonoverlap,danio_rerio,danio_rerio:9,401,402,33,51.8343872676293,1.5707390081099788
val,windows_nonoverlap,danio_rerio,danio_rerio:9,402,403,33,52.13057281325261,1.5797143276743215
val,windows_nonoverlap,danio_rerio,danio_rerio:9,403,404,33,52.130572813252606,1.5797143276743213
val,windows_nonoverlap,danio_rerio,danio_rerio:9,404,405,33,52.13057281325261,1.5797143276743215
val,windows_nonoverlap,danio_rerio,danio_rerio:9,405,406,33,47.47623097399871,1.438673665878749
val,windows_nonoverlap,danio_rerio,danio_rerio:9,406,407,33,47.4762309739987,1.4386736658787487
val,windows_nonoverlap,danio_rerio,danio_rerio:9,407,408,33,47.47623097399871,1.438673665878749
val,windows_nonoverlap,danio_rerio,danio_rerio:9,408,409,33,51.7815959037592,1.5691392698108848
val,windows_nonoverlap,danio_rerio,danio_rerio:9,409,410,33,51.781595903759204,1.569139269810885
val,windows_nonoverlap,danio_rerio,danio_rerio:9,410,411,33,51.781595903759204,1.569139269810885
val,windows_nonoverlap,danio_rerio,danio_rerio:9,411,412,33,52.90235285460949,1.603101601654833
val,windows_nonoverlap,danio_rerio,danio_rerio:9,412,413,33,52.90235285460949,1.603101601654833
val,windows_nonoverlap,danio_rerio,danio_rerio:9,413,414,33,52.90235285460949,1.603101601654833
val,windows_nonoverlap,danio_rerio,danio_rerio:9,414,415,33,50.560650562246636,1.532140926128686
val,windows_nonoverlap,danio_rerio,danio_rerio:9,415,416,33,50.56065056224664,1.5321409261286862
val,windows_nonoverlap,danio_rerio,danio_rerio:9,416,417,33,50.56065056224664,1.5321409261286862
val,windows_nonoverlap,danio_rerio,danio_rerio:9,417,418,33,45.94085306425889,1.3921470625532997
val,windows_nonoverlap,danio_rerio,danio_rerio:9,418,419,33,45.94085306425889,1.3921470625532997
val,windows_nonoverlap,danio_rerio,danio_rerio:9,419,420,33,45.94085306425889,1.3921470625532997
val,windows_nonoverlap,danio_rerio,danio_rerio:9,420,421,33,44.396068016688034,1.3453353944450919
val,windows_nonoverlap,danio_rerio,danio_rerio:9,421,422,33,44.39606801668803,1.3453353944450916
val,windows_nonoverlap,danio_rerio,danio_rerio:9,422,423,33,44.39606801668803,1.3453353944450916
val,windows_nonoverlap,danio_rerio,danio_rerio:9,423,424,33,47.62355160961549,1.4431379275641056
val,windows_nonoverlap,danio_rerio,danio_rerio:9,424,425,33,47.62355160961548,1.4431379275641056
val,windows_nonoverlap,danio_rerio,danio_rerio:9,425,426,33,47.62355160961549,1.4431379275641056
val,windows_nonoverlap,danio_rerio,danio_rerio:9,426,427,33,49.12996665264169,1.4887868682618695
val,windows_nonoverlap,danio_rerio,danio_rerio:9,427,428,33,49.12996665264169,1.4887868682618695
val,windows_nonoverlap,danio_rerio,danio_rerio:9,428,429,33,49.12996665264169,1.4887868682618695
val,windows_nonoverlap,danio_rerio,danio_rerio:9,429,430,33,52.09243980546792,1.5785587819838762
val,windows_nonoverlap,danio_rerio,danio_rerio:9,430,431,33,52.092439805467926,1.5785587819838764
val,windows_nonoverlap,danio_rerio,danio_rerio:9,431,432,33,52.092439805467926,1.5785587819838764
val,windows_nonoverlap,danio_rerio,danio_rerio:9,432,433,33,49.984336995209254,1.5146768786427047
val,windows_nonoverlap,danio_rerio,danio_rerio:9,433,434,33,49.984336995209254,1.5146768786427047
val,windows_nonoverlap,danio_rerio,danio_rerio:9,434,435,33,49.984336995209254,1.5146768786427047
val,windows_nonoverlap,danio_rerio,danio_rerio:9,435,436,33,50.79669846097628,1.539293892756857
val,windows_nonoverlap,danio_rerio,danio_rerio:9,436,437,33,50.79669846097628,1.539293892756857
val,windows_nonoverlap,danio_rerio,danio_rerio:9,437,438,33,50.79669846097628,1.539293892756857
val,windows_nonoverlap,danio_rerio,danio_rerio:9,438,439,33,49.431351616978645,1.4979197459690499
val,windows_nonoverlap,danio_rerio,danio_rerio:9,439,440,33,49.431351616978645,1.4979197459690499
val,windows_nonoverlap,danio_rerio,danio_rerio:9,440,441,33,49.431351616978645,1.4979197459690499
val,windows_nonoverlap,danio_rerio,danio_rerio:9,441,442,33,47.629399709403515,1.4433151427091975
val,windows_nonoverlap,danio_rerio,danio_rerio:9,442,443,33,47.629399709403515,1.4433151427091975
val,windows_nonoverlap,danio_rerio,danio_rerio:9,443,444,33,47.629399709403515,1.4433151427091975
val,windows_nonoverlap,danio_rerio,danio_rerio:9,444,445,33,51.02170034249624,1.546112131590795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,445,446,33,51.02170034249623,1.5461121315907949
val,windows_nonoverlap,danio_rerio,danio_rerio:9,446,447,33,51.02170034249624,1.546112131590795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,447,448,33,44.04771274762849,1.3347791741705601
val,windows_nonoverlap,danio_rerio,danio_rerio:9,448,449,33,44.04771274762849,1.3347791741705601
val,windows_nonoverlap,danio_rerio,danio_rerio:9,449,450,33,44.047712747628495,1.3347791741705604
val,windows_nonoverlap,danio_rerio,danio_rerio:9,450,451,33,42.87870969685416,1.299354839298611
val,windows_nonoverlap,danio_rerio,danio_rerio:9,451,452,33,42.87870969685415,1.2993548392986107
val,windows_nonoverlap,danio_rerio,danio_rerio:9,452,453,33,42.87870969685416,1.299354839298611
val,windows_nonoverlap,danio_rerio,danio_rerio:9,453,454,33,43.679846639434494,1.3236317163465
val,windows_nonoverlap,danio_rerio,danio_rerio:9,454,455,33,43.679846639434494,1.3236317163465
val,windows_nonoverlap,danio_rerio,danio_rerio:9,455,456,33,43.679846639434494,1.3236317163465
val,windows_nonoverlap,danio_rerio,danio_rerio:9,456,457,33,47.73289462427299,1.4464513522506965
val,windows_nonoverlap,danio_rerio,danio_rerio:9,457,458,33,47.73289462427299,1.4464513522506965
val,windows_nonoverlap,danio_rerio,danio_rerio:9,458,459,33,47.73289462427299,1.4464513522506965
val,windows_nonoverlap,danio_rerio,danio_rerio:9,459,460,33,50.347033241142825,1.525667673974025
val,windows_nonoverlap,danio_rerio,danio_rerio:9,460,461,33,50.34703324114283,1.5256676739740251
val,windows_nonoverlap,danio_rerio,danio_rerio:9,461,462,33,50.347033241142825,1.525667673974025
