split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,274,275,33,52.19443542820712,1.5816495584305188
val,windows_nonoverlap,danio_rerio,danio_rerio:19,275,276,33,52.19443542820712,1.5816495584305188
val,windows_nonoverlap,danio_rerio,danio_rerio:19,276,277,33,44.82108558155596,1.358214714592605
val,windows_nonoverlap,danio_rerio,danio_rerio:19,277,278,33,44.82108558155596,1.358214714592605
val,windows_nonoverlap,danio_rerio,danio_rerio:19,278,279,33,44.82108558155596,1.358214714592605
val,windows_nonoverlap,danio_rerio,danio_rerio:19,279,280,33,47.62429436047872,1.4431604351660219
val,windows_nonoverlap,danio_rerio,danio_rerio:19,280,281,33,47.624294360478714,1.4431604351660217
val,windows_nonoverlap,danio_rerio,danio_rerio:19,281,282,33,47.624294360478714,1.4431604351660217
val,windows_nonoverlap,danio_rerio,danio_rerio:19,282,283,33,52.76601770147681,1.5989702333780853
val,windows_nonoverlap,danio_rerio,danio_rerio:19,283,284,33,52.76601770147681,1.5989702333780853
val,windows_nonoverlap,danio_rerio,danio_rerio:19,284,285,33,52.76601770147681,1.5989702333780853
val,windows_nonoverlap,danio_rerio,danio_rerio:19,285,286,33,55.07806365005672,1.6690322318199007
val,windows_nonoverlap,danio_rerio,danio_rerio:19,286,287,33,55.07806365005672,1.6690322318199007
val,windows_nonoverlap,danio_rerio,danio_rerio:19,287,288,33,55.07806365005672,1.6690322318199007
val,windows_nonoverlap,danio_rerio,danio_rerio:19,288,289,33,62.9483416279157,1.9075255038762333
val,windows_nonoverlap,danio_rerio,danio_rerio:19,289,290,33,62.9483416279157,1.9075255038762333
val,windows_nonoverlap,danio_rerio,danio_rerio:19,290,291,33,62.94834162791571,1.9075255038762335
val,windows_nonoverlap,danio_rerio,danio_rerio:19,291,292,33,60.14312270283699,1.822518869782939
val,windows_nonoverlap,danio_rerio,danio_rerio:19,292,293,33,60.14312270283699,1.822518869782939
val,windows_nonoverlap,danio_rerio,danio_rerio:19,293,294,33,60.14312270283699,1.822518869782939
val,windows_nonoverlap,danio_rerio,danio_rerio:19,294,295,33,50.62666057050228,1.53414122940916
val,windows_nonoverlap,danio_rerio,danio_rerio:19,295,296,33,50.62666057050228,1.53414122940916
val,windows_nonoverlap,danio_rerio,danio_rerio:19,296,297,33,50.62666057050228,1.53414122940916
val,windows_nonoverlap,danio_rerio,danio_rerio:19,297,298,33,52.53483983874322,1.5919648435982794
val,windows_nonoverlap,danio_rerio,danio_rerio:19,298,299,33,52.53483983874321,1.5919648435982792
val,windows_nonoverlap,danio_rerio,danio_rerio:19,299,300,33,52.53483983874321,1.5919648435982792
val,windows_nonoverlap,danio_rerio,danio_rerio:19,300,301,33,53.58182310809692,1.6236916093362703
val,windows_nonoverlap,danio_rerio,danio_rerio:19,301,302,33,53.58182310809692,1.6236916093362703
val,windows_nonoverlap,danio_rerio,danio_rerio:19,302,303,33,53.58182310809692,1.6236916093362703
val,windows_nonoverlap,danio_rerio,danio_rerio:19,303,304,33,54.482340375582375,1.650980011381284
val,windows_nonoverlap,danio_rerio,danio_rerio:19,304,305,33,54.482340375582375,1.650980011381284
val,windows_nonoverlap,danio_rerio,danio_rerio:19,305,306,33,54.482340375582375,1.650980011381284
val,windows_nonoverlap,danio_rerio,danio_rerio:19,306,307,33,49.65687840804458,1.504753891152866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,307,308,33,49.65687840804458,1.504753891152866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,308,309,33,49.65687840804458,1.504753891152866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,309,310,33,47.90338843564193,1.4516178313830888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,310,311,33,47.90338843564192,1.4516178313830885
val,windows_nonoverlap,danio_rerio,danio_rerio:19,311,312,33,47.90338843564192,1.4516178313830885
val,windows_nonoverlap,danio_rerio,danio_rerio:19,312,313,33,47.071599031488105,1.4264120918632759
val,windows_nonoverlap,danio_rerio,danio_rerio:19,313,314,33,47.071599031488105,1.4264120918632759
val,windows_nonoverlap,danio_rerio,danio_rerio:19,314,315,33,47.0715990314881,1.4264120918632757
val,windows_nonoverlap,danio_rerio,danio_rerio:19,315,316,33,44.08709317569931,1.3359725204757367
val,windows_nonoverlap,danio_rerio,danio_rerio:19,316,317,33,44.087093175699316,1.335972520475737
val,windows_nonoverlap,danio_rerio,danio_rerio:19,317,318,33,44.087093175699316,1.335972520475737
val,windows_nonoverlap,danio_rerio,danio_rerio:19,318,319,33,47.93595693012078,1.4526047554582056
val,windows_nonoverlap,danio_rerio,danio_rerio:19,319,320,33,47.93595693012079,1.4526047554582058
val,windows_nonoverlap,danio_rerio,danio_rerio:19,320,321,33,47.93595693012078,1.4526047554582056
val,windows_nonoverlap,danio_rerio,danio_rerio:19,321,322,33,52.57276407132546,1.593114062767438
val,windows_nonoverlap,danio_rerio,danio_rerio:19,322,323,33,52.572764071325466,1.5931140627674383
val,windows_nonoverlap,danio_rerio,danio_rerio:19,323,324,33,52.57276407132546,1.593114062767438
val,windows_nonoverlap,danio_rerio,danio_rerio:19,324,325,33,50.93199787288904,1.5433938749360316
val,windows_nonoverlap,danio_rerio,danio_rerio:19,325,326,33,50.93199787288904,1.5433938749360316
val,windows_nonoverlap,danio_rerio,danio_rerio:19,326,327,33,50.93199787288904,1.5433938749360316
val,windows_nonoverlap,danio_rerio,danio_rerio:19,327,328,33,51.294295117259026,1.5543725793108796
val,windows_nonoverlap,danio_rerio,danio_rerio:19,328,329,33,51.294295117259026,1.5543725793108796
val,windows_nonoverlap,danio_rerio,danio_rerio:19,329,330,33,51.294295117259026,1.5543725793108796
val,windows_nonoverlap,danio_rerio,danio_rerio:19,330,331,33,53.67860475182533,1.6266243864189496
val,windows_nonoverlap,danio_rerio,danio_rerio:19,331,332,33,53.67860475182533,1.6266243864189496
val,windows_nonoverlap,danio_rerio,danio_rerio:19,332,333,33,53.67860475182533,1.6266243864189496
val,windows_nonoverlap,danio_rerio,danio_rerio:19,333,334,33,49.84114292015632,1.5103376642471613
val,windows_nonoverlap,danio_rerio,danio_rerio:19,334,335,33,49.841142920156315,1.510337664247161
val,windows_nonoverlap,danio_rerio,danio_rerio:19,335,336,33,49.84114292015632,1.5103376642471613
val,windows_nonoverlap,danio_rerio,danio_rerio:19,336,337,33,50.65838526934385,1.5351025839195107
val,windows_nonoverlap,danio_rerio,danio_rerio:19,337,338,33,50.65838526934385,1.5351025839195107
val,windows_nonoverlap,danio_rerio,danio_rerio:19,338,339,33,50.65838526934386,1.535102583919511
val,windows_nonoverlap,danio_rerio,danio_rerio:19,339,340,33,46.19821958492199,1.399946048027939
val,windows_nonoverlap,danio_rerio,danio_rerio:19,340,341,33,46.19821958492199,1.399946048027939
val,windows_nonoverlap,danio_rerio,danio_rerio:19,341,342,33,46.19821958492199,1.399946048027939
val,windows_nonoverlap,danio_rerio,danio_rerio:19,342,343,33,43.20859760760019,1.3093514426545512
val,windows_nonoverlap,danio_rerio,danio_rerio:19,343,344,33,43.2085976076002,1.3093514426545514
val,windows_nonoverlap,danio_rerio,danio_rerio:19,344,345,33,43.2085976076002,1.3093514426545514
val,windows_nonoverlap,danio_rerio,danio_rerio:19,345,346,33,45.27340821300944,1.3719214610002861
val,windows_nonoverlap,danio_rerio,danio_rerio:19,346,347,33,45.27340821300943,1.371921461000286
val,windows_nonoverlap,danio_rerio,danio_rerio:19,347,348,33,45.27340821300944,1.3719214610002861
val,windows_nonoverlap,danio_rerio,danio_rerio:19,348,349,33,47.30669962118069,1.4335363521569906
val,windows_nonoverlap,danio_rerio,danio_rerio:19,349,350,33,47.30669962118069,1.4335363521569906
val,windows_nonoverlap,danio_rerio,danio_rerio:19,350,351,33,47.30669962118069,1.4335363521569906
val,windows_nonoverlap,danio_rerio,danio_rerio:19,351,352,33,45.04965042819579,1.3651409220665391
val,windows_nonoverlap,danio_rerio,danio_rerio:19,352,353,33,45.0496504281958,1.3651409220665394
val,windows_nonoverlap,danio_rerio,danio_rerio:19,353,354,33,45.0496504281958,1.3651409220665394
val,windows_nonoverlap,danio_rerio,danio_rerio:19,354,355,33,42.284583213428654,1.2813510064675349
val,windows_nonoverlap,danio_rerio,danio_rerio:19,355,356,33,42.28458321342866,1.281351006467535
val,windows_nonoverlap,danio_rerio,danio_rerio:19,356,357,33,42.28458321342866,1.281351006467535
val,windows_nonoverlap,danio_rerio,danio_rerio:19,357,358,33,45.620226200670004,1.3824310969900002
val,windows_nonoverlap,danio_rerio,danio_rerio:19,358,359,33,45.620226200670004,1.3824310969900002
val,windows_nonoverlap,danio_rerio,danio_rerio:19,359,360,33,45.620226200670004,1.3824310969900002
val,windows_nonoverlap,danio_rerio,danio_rerio:19,360,361,33,42.00096713254849,1.2727565797741967
val,windows_nonoverlap,danio_rerio,danio_rerio:19,361,362,33,42.00096713254849,1.2727565797741967
val,windows_nonoverlap,danio_rerio,danio_rerio:19,362,363,33,42.00096713254849,1.2727565797741967
val,windows_nonoverlap,danio_rerio,danio_rerio:19,363,364,33,47.47056706001361,1.4385020321216244
val,windows_nonoverlap,danio_rerio,danio_rerio:19,364,365,33,47.47056706001361,1.4385020321216244
val,windows_nonoverlap,danio_rerio,danio_rerio:19,365,366,33,47.470567060013614,1.4385020321216246
val,windows_nonoverlap,danio_rerio,danio_rerio:19,366,367,33,46.59645689527194,1.412013845311271
val,windows_nonoverlap,danio_rerio,danio_rerio:19,367,368,33,46.59645689527194,1.412013845311271
val,windows_nonoverlap,danio_rerio,danio_rerio:19,368,369,33,46.59645689527194,1.412013845311271
val,windows_nonoverlap,danio_rerio,danio_rerio:19,369,370,33,50.45348416393002,1.528893459513031
val,windows_nonoverlap,danio_rerio,danio_rerio:19,370,371,33,50.45348416393002,1.528893459513031
val,windows_nonoverlap,danio_rerio,danio_rerio:19,371,372,33,50.453484163930014,1.5288934595130308
val,windows_nonoverlap,danio_rerio,danio_rerio:19,372,373,33,49.65556857238214,1.504714199163095
val,windows_nonoverlap,danio_rerio,danio_rerio:19,373,374,33,49.65556857238214,1.504714199163095
val,windows_nonoverlap,danio_rerio,danio_rerio:19,374,375,33,49.65556857238213,1.5047141991630948
val,windows_nonoverlap,danio_rerio,danio_rerio:19,375,376,33,47.01450246075789,1.4246818927502392
val,windows_nonoverlap,danio_rerio,danio_rerio:19,376,377,33,47.014502460757896,1.4246818927502394
val,windows_nonoverlap,danio_rerio,danio_rerio:19,377,378,33,47.01450246075789,1.4246818927502392
val,windows_nonoverlap,danio_rerio,danio_rerio:19,378,379,33,43.82715390250087,1.3280955728030566
val,windows_nonoverlap,danio_rerio,danio_rerio:19,379,380,33,43.82715390250087,1.3280955728030566
val,windows_nonoverlap,danio_rerio,danio_rerio:19,380,381,33,43.82715390250087,1.3280955728030566
val,windows_nonoverlap,danio_rerio,danio_rerio:19,381,382,33,47.55565801262856,1.441080545837229
val,windows_nonoverlap,danio_rerio,danio_rerio:19,382,383,33,47.555658012628555,1.4410805458372289
val,windows_nonoverlap,danio_rerio,danio_rerio:19,383,384,33,47.555658012628555,1.4410805458372289
val,windows_nonoverlap,danio_rerio,danio_rerio:19,384,385,33,57.31242497762045,1.7367401508369833
val,windows_nonoverlap,danio_rerio,danio_rerio:19,385,386,33,57.312424977620445,1.736740150836983
val,windows_nonoverlap,danio_rerio,danio_rerio:19,386,387,33,57.31242497762045,1.7367401508369833
val,windows_nonoverlap,danio_rerio,danio_rerio:19,387,388,33,51.07681204626958,1.5477821832202903
val,windows_nonoverlap,danio_rerio,danio_rerio:19,388,389,33,51.07681204626957,1.54778218322029
val,windows_nonoverlap,danio_rerio,danio_rerio:19,389,390,33,51.07681204626957,1.54778218322029
val,windows_nonoverlap,danio_rerio,danio_rerio:19,390,391,33,47.990457919736706,1.454256300598082
val,windows_nonoverlap,danio_rerio,danio_rerio:19,391,392,33,47.9904579197367,1.4542563005980818
val,windows_nonoverlap,danio_rerio,danio_rerio:19,392,393,33,47.990457919736706,1.454256300598082
val,windows_nonoverlap,danio_rerio,danio_rerio:19,393,394,33,47.632320304711655,1.443403645597323
val,windows_nonoverlap,danio_rerio,danio_rerio:19,394,395,33,47.632320304711655,1.443403645597323
val,windows_nonoverlap,danio_rerio,danio_rerio:19,395,396,33,47.632320304711655,1.443403645597323
val,windows_nonoverlap,danio_rerio,danio_rerio:19,396,397,33,50.84369980792204,1.5407181759976376
val,windows_nonoverlap,danio_rerio,danio_rerio:19,397,398,33,50.84369980792205,1.5407181759976378
val,windows_nonoverlap,danio_rerio,danio_rerio:19,398,399,33,50.84369980792204,1.5407181759976376
val,windows_nonoverlap,danio_rerio,danio_rerio:19,399,400,33,53.55395603428284,1.6228471525540256
val,windows_nonoverlap,danio_rerio,danio_rerio:19,400,401,33,53.55395603428284,1.6228471525540256
val,windows_nonoverlap,danio_rerio,danio_rerio:19,401,402,33,53.55395603428284,1.6228471525540256
val,windows_nonoverlap,danio_rerio,danio_rerio:19,402,403,33,49.73949580142895,1.50725744852815
val,windows_nonoverlap,danio_rerio,danio_rerio:19,403,404,33,49.73949580142896,1.5072574485281502
val,windows_nonoverlap,danio_rerio,danio_rerio:19,404,405,33,49.73949580142895,1.50725744852815
val,windows_nonoverlap,danio_rerio,danio_rerio:19,405,406,33,49.415349589039884,1.4974348360315117
val,windows_nonoverlap,danio_rerio,danio_rerio:19,406,407,33,49.415349589039884,1.4974348360315117
val,windows_nonoverlap,danio_rerio,danio_rerio:19,407,408,33,49.41534958903988,1.4974348360315115
val,windows_nonoverlap,danio_rerio,danio_rerio:19,408,409,33,47.39678086837132,1.4362660869203432
val,windows_nonoverlap,danio_rerio,danio_rerio:19,409,410,33,47.39678086837132,1.4362660869203432
val,windows_nonoverlap,danio_rerio,danio_rerio:19,410,411,33,47.39678086837132,1.4362660869203432
val,windows_nonoverlap,danio_rerio,danio_rerio:19,411,412,33,46.14827659601966,1.398432624121808
val,windows_nonoverlap,danio_rerio,danio_rerio:19,412,413,33,46.14827659601966,1.398432624121808
val,windows_nonoverlap,danio_rerio,danio_rerio:19,413,414,33,46.14827659601967,1.3984326241218081
val,windows_nonoverlap,danio_rerio,danio_rerio:19,414,415,33,47.406509970625244,1.4365609082007649
val,windows_nonoverlap,danio_rerio,danio_rerio:19,415,416,33,47.406509970625244,1.4365609082007649
val,windows_nonoverlap,danio_rerio,danio_rerio:19,416,417,33,47.406509970625244,1.4365609082007649
val,windows_nonoverlap,danio_rerio,danio_rerio:19,417,418,33,50.33230945902566,1.5252214987583532
val,windows_nonoverlap,danio_rerio,danio_rerio:19,418,419,33,50.332309459025666,1.5252214987583534
val,windows_nonoverlap,danio_rerio,danio_rerio:19,419,420,33,50.332309459025666,1.5252214987583534
val,windows_nonoverlap,danio_rerio,danio_rerio:19,420,421,33,51.116435355196394,1.548982889551406
val,windows_nonoverlap,danio_rerio,danio_rerio:19,421,422,33,51.1164353551964,1.5489828895514062
val,windows_nonoverlap,danio_rerio,danio_rerio:19,422,423,33,51.1164353551964,1.5489828895514062
val,windows_nonoverlap,danio_rerio,danio_rerio:19,423,424,33,52.09670837596059,1.5786881326048663
val,windows_nonoverlap,danio_rerio,danio_rerio:19,424,425,33,52.096708375960596,1.5786881326048665
val,windows_nonoverlap,danio_rerio,danio_rerio:19,425,426,33,52.096708375960596,1.5786881326048665
val,windows_nonoverlap,danio_rerio,danio_rerio:19,426,427,33,49.86194085081418,1.5109679045701265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,427,428,33,49.86194085081418,1.5109679045701265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,428,429,33,49.86194085081418,1.5109679045701265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,429,430,33,47.44155965993802,1.437623019998122
val,windows_nonoverlap,danio_rerio,danio_rerio:19,430,431,33,47.441559659938015,1.4376230199981217
val,windows_nonoverlap,danio_rerio,danio_rerio:19,431,432,33,47.441559659938015,1.4376230199981217
val,windows_nonoverlap,danio_rerio,danio_rerio:19,432,433,33,45.02556001767516,1.36441090962652
val,windows_nonoverlap,danio_rerio,danio_rerio:19,433,434,33,45.02556001767516,1.36441090962652
val,windows_nonoverlap,danio_rerio,danio_rerio:19,434,435,33,45.02556001767516,1.36441090962652
val,windows_nonoverlap,danio_rerio,danio_rerio:19,435,436,33,45.948488948245846,1.3923784529771468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,436,437,33,45.94848894824584,1.3923784529771466
val,windows_nonoverlap,danio_rerio,danio_rerio:19,437,438,33,45.948488948245846,1.3923784529771468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,438,439,33,45.94003547231356,1.392122287039805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,439,440,33,45.94003547231356,1.392122287039805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,440,441,33,45.94003547231356,1.392122287039805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,441,442,33,43.94651756435633,1.3317126534653432
val,windows_nonoverlap,danio_rerio,danio_rerio:19,442,443,33,43.94651756435633,1.3317126534653432
val,windows_nonoverlap,danio_rerio,danio_rerio:19,443,444,33,43.94651756435633,1.3317126534653432
val,windows_nonoverlap,danio_rerio,danio_rerio:19,444,445,33,42.65005997071663,1.2924260597186858
val,windows_nonoverlap,danio_rerio,danio_rerio:19,445,446,33,42.65005997071664,1.292426059718686
val,windows_nonoverlap,danio_rerio,danio_rerio:19,446,447,33,42.65005997071664,1.292426059718686
val,windows_nonoverlap,danio_rerio,danio_rerio:19,447,448,33,52.371181317915514,1.5870054944822882
val,windows_nonoverlap,danio_rerio,danio_rerio:19,448,449,33,52.371181317915514,1.5870054944822882
val,windows_nonoverlap,danio_rerio,danio_rerio:19,449,450,33,52.37118131791552,1.5870054944822884
val,windows_nonoverlap,danio_rerio,danio_rerio:19,450,451,33,42.83800425124355,1.2981213409467742
val,windows_nonoverlap,danio_rerio,danio_rerio:19,451,452,33,42.83800425124355,1.2981213409467742
val,windows_nonoverlap,danio_rerio,danio_rerio:19,452,453,33,42.83800425124355,1.2981213409467742
val,windows_nonoverlap,danio_rerio,danio_rerio:19,453,454,33,40.59838886233047,1.230254207949408
val,windows_nonoverlap,danio_rerio,danio_rerio:19,454,455,33,40.59838886233047,1.230254207949408
val,windows_nonoverlap,danio_rerio,danio_rerio:19,455,456,33,40.59838886233047,1.230254207949408
val,windows_nonoverlap,danio_rerio,danio_rerio:19,456,457,33,40.37886185012758,1.2236018742462902
