split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,273,274,33,54.27258730431398,1.6446238577064842
val,windows_nonoverlap,bos_taurus,bos_taurus:6,274,275,33,54.27258730431397,1.644623857706484
val,windows_nonoverlap,bos_taurus,bos_taurus:6,275,276,33,54.27258730431397,1.644623857706484
val,windows_nonoverlap,bos_taurus,bos_taurus:6,276,277,33,51.475770359237984,1.5598718290678177
val,windows_nonoverlap,bos_taurus,bos_taurus:6,277,278,33,51.475770359237984,1.5598718290678177
val,windows_nonoverlap,bos_taurus,bos_taurus:6,278,279,33,51.475770359237984,1.5598718290678177
val,windows_nonoverlap,bos_taurus,bos_taurus:6,279,280,33,48.426619758208595,1.467473326006321
val,windows_nonoverlap,bos_taurus,bos_taurus:6,280,281,33,48.4266197582086,1.4674733260063213
val,windows_nonoverlap,bos_taurus,bos_taurus:6,281,282,33,48.42661975820859,1.4674733260063209
val,windows_nonoverlap,bos_taurus,bos_taurus:6,282,283,33,63.97088673710823,1.93851171930631
val,windows_nonoverlap,bos_taurus,bos_taurus:6,283,284,33,63.97088673710823,1.93851171930631
val,windows_nonoverlap,bos_taurus,bos_taurus:6,284,285,33,63.97088673710823,1.93851171930631
val,windows_nonoverlap,bos_taurus,bos_taurus:6,285,286,33,54.570144156614944,1.6536407320186346
val,windows_nonoverlap,bos_taurus,bos_taurus:6,286,287,33,54.570144156614944,1.6536407320186346
val,windows_nonoverlap,bos_taurus,bos_taurus:6,287,288,33,54.57014415661494,1.6536407320186344
val,windows_nonoverlap,bos_taurus,bos_taurus:6,288,289,33,58.005381574233375,1.7577388355828296
val,windows_nonoverlap,bos_taurus,bos_taurus:6,289,290,33,58.00538157423337,1.7577388355828294
val,windows_nonoverlap,bos_taurus,bos_taurus:6,290,291,33,58.005381574233375,1.7577388355828296
val,windows_nonoverlap,bos_taurus,bos_taurus:6,291,292,33,53.928679486115776,1.634202408670175
val,windows_nonoverlap,bos_taurus,bos_taurus:6,292,293,33,53.928679486115776,1.634202408670175
val,windows_nonoverlap,bos_taurus,bos_taurus:6,293,294,33,53.928679486115776,1.634202408670175
val,windows_nonoverlap,bos_taurus,bos_taurus:6,294,295,33,48.828841115037605,1.4796618519708364
val,windows_nonoverlap,bos_taurus,bos_taurus:6,295,296,33,48.8288411150376,1.4796618519708362
val,windows_nonoverlap,bos_taurus,bos_taurus:6,296,297,33,48.828841115037605,1.4796618519708364
val,windows_nonoverlap,bos_taurus,bos_taurus:6,297,298,33,54.021814535061516,1.637024682880652
val,windows_nonoverlap,bos_taurus,bos_taurus:6,298,299,33,54.02181453506152,1.6370246828806523
val,windows_nonoverlap,bos_taurus,bos_taurus:6,299,300,33,54.02181453506152,1.6370246828806523
val,windows_nonoverlap,bos_taurus,bos_taurus:6,300,301,33,48.91127322117488,1.482159794581057
val,windows_nonoverlap,bos_taurus,bos_taurus:6,301,302,33,48.91127322117487,1.4821597945810567
val,windows_nonoverlap,bos_taurus,bos_taurus:6,302,303,33,48.91127322117488,1.482159794581057
val,windows_nonoverlap,bos_taurus,bos_taurus:6,303,304,33,50.36155820389589,1.5261078243604815
val,windows_nonoverlap,bos_taurus,bos_taurus:6,304,305,33,50.36155820389589,1.5261078243604815
val,windows_nonoverlap,bos_taurus,bos_taurus:6,305,306,33,50.36155820389589,1.5261078243604815
val,windows_nonoverlap,bos_taurus,bos_taurus:6,306,307,33,51.653877879182495,1.5652690266418938
val,windows_nonoverlap,bos_taurus,bos_taurus:6,307,308,33,51.653877879182495,1.5652690266418938
val,windows_nonoverlap,bos_taurus,bos_taurus:6,308,309,33,51.65387787918249,1.5652690266418936
val,windows_nonoverlap,bos_taurus,bos_taurus:6,309,310,33,49.09306327998638,1.4876685842420116
val,windows_nonoverlap,bos_taurus,bos_taurus:6,310,311,33,49.09306327998638,1.4876685842420116
val,windows_nonoverlap,bos_taurus,bos_taurus:6,311,312,33,49.093063279986374,1.4876685842420114
val,windows_nonoverlap,bos_taurus,bos_taurus:6,312,313,33,51.210287352403,1.5518268894667575
val,windows_nonoverlap,bos_taurus,bos_taurus:6,313,314,33,51.21028735240301,1.5518268894667577
val,windows_nonoverlap,bos_taurus,bos_taurus:6,314,315,33,51.21028735240301,1.5518268894667577
val,windows_nonoverlap,bos_taurus,bos_taurus:6,315,316,33,47.97580142815908,1.453812164489669
val,windows_nonoverlap,bos_taurus,bos_taurus:6,316,317,33,47.97580142815908,1.453812164489669
val,windows_nonoverlap,bos_taurus,bos_taurus:6,317,318,33,47.97580142815907,1.4538121644896689
val,windows_nonoverlap,bos_taurus,bos_taurus:6,318,319,33,49.39246555169424,1.4967413803543708
val,windows_nonoverlap,bos_taurus,bos_taurus:6,319,320,33,49.39246555169423,1.4967413803543705
val,windows_nonoverlap,bos_taurus,bos_taurus:6,320,321,33,49.39246555169424,1.4967413803543708
val,windows_nonoverlap,bos_taurus,bos_taurus:6,321,322,33,49.002445143957935,1.4849225801199375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,322,323,33,49.00244514395793,1.4849225801199373
val,windows_nonoverlap,bos_taurus,bos_taurus:6,323,324,33,49.002445143957935,1.4849225801199375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,324,325,33,49.58491683999698,1.502573237575666
val,windows_nonoverlap,bos_taurus,bos_taurus:6,325,326,33,49.58491683999697,1.5025732375756657
val,windows_nonoverlap,bos_taurus,bos_taurus:6,326,327,33,49.58491683999697,1.5025732375756657
val,windows_nonoverlap,bos_taurus,bos_taurus:6,327,328,33,52.57724688450496,1.5932499055910594
val,windows_nonoverlap,bos_taurus,bos_taurus:6,328,329,33,52.57724688450496,1.5932499055910594
val,windows_nonoverlap,bos_taurus,bos_taurus:6,329,330,33,52.57724688450496,1.5932499055910594
val,windows_nonoverlap,bos_taurus,bos_taurus:6,330,331,33,44.67078450322151,1.353660136461258
val,windows_nonoverlap,bos_taurus,bos_taurus:6,331,332,33,44.67078450322151,1.353660136461258
val,windows_nonoverlap,bos_taurus,bos_taurus:6,332,333,33,44.67078450322151,1.353660136461258
val,windows_nonoverlap,bos_taurus,bos_taurus:6,333,334,33,59.93322640160719,1.8161583758062785
val,windows_nonoverlap,bos_taurus,bos_taurus:6,334,335,33,59.93322640160719,1.8161583758062785
val,windows_nonoverlap,bos_taurus,bos_taurus:6,335,336,33,59.9332264016072,1.8161583758062787
val,windows_nonoverlap,bos_taurus,bos_taurus:6,336,337,33,52.87266691029072,1.6022020275845672
val,windows_nonoverlap,bos_taurus,bos_taurus:6,337,338,33,52.87266691029072,1.6022020275845672
val,windows_nonoverlap,bos_taurus,bos_taurus:6,338,339,33,52.872666910290725,1.6022020275845674
val,windows_nonoverlap,bos_taurus,bos_taurus:6,339,340,33,47.202068393429116,1.4303657088917914
val,windows_nonoverlap,bos_taurus,bos_taurus:6,340,341,33,47.202068393429116,1.4303657088917914
val,windows_nonoverlap,bos_taurus,bos_taurus:6,341,342,33,47.20206839342912,1.4303657088917916
val,windows_nonoverlap,bos_taurus,bos_taurus:6,342,343,33,47.5731367667516,1.4416102050530788
val,windows_nonoverlap,bos_taurus,bos_taurus:6,343,344,33,47.5731367667516,1.4416102050530788
val,windows_nonoverlap,bos_taurus,bos_taurus:6,344,345,33,47.57313676675161,1.441610205053079
val,windows_nonoverlap,bos_taurus,bos_taurus:6,345,346,33,51.83903130888939,1.5708797366330118
val,windows_nonoverlap,bos_taurus,bos_taurus:6,346,347,33,51.83903130888939,1.5708797366330118
val,windows_nonoverlap,bos_taurus,bos_taurus:6,347,348,33,51.83903130888939,1.5708797366330118
val,windows_nonoverlap,bos_taurus,bos_taurus:6,348,349,33,50.55743245780468,1.5320434078122631
val,windows_nonoverlap,bos_taurus,bos_taurus:6,349,350,33,50.55743245780468,1.5320434078122631
val,windows_nonoverlap,bos_taurus,bos_taurus:6,350,351,33,50.55743245780469,1.5320434078122633
val,windows_nonoverlap,bos_taurus,bos_taurus:6,351,352,33,47.58170697589715,1.4418699083605198
val,windows_nonoverlap,bos_taurus,bos_taurus:6,352,353,33,47.58170697589715,1.4418699083605198
val,windows_nonoverlap,bos_taurus,bos_taurus:6,353,354,33,47.581706975897156,1.4418699083605198
val,windows_nonoverlap,bos_taurus,bos_taurus:6,354,355,33,52.585942481954895,1.5935134085440876
val,windows_nonoverlap,bos_taurus,bos_taurus:6,355,356,33,52.585942481954895,1.5935134085440876
val,windows_nonoverlap,bos_taurus,bos_taurus:6,356,357,33,52.585942481954895,1.5935134085440876
val,windows_nonoverlap,bos_taurus,bos_taurus:6,357,358,33,50.033549470206104,1.5161681657638213
val,windows_nonoverlap,bos_taurus,bos_taurus:6,358,359,33,50.033549470206104,1.5161681657638213
val,windows_nonoverlap,bos_taurus,bos_taurus:6,359,360,33,50.0335494702061,1.516168165763821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,360,361,33,55.4963441491127,1.6817073984579607
val,windows_nonoverlap,bos_taurus,bos_taurus:6,361,362,33,55.4963441491127,1.6817073984579607
val,windows_nonoverlap,bos_taurus,bos_taurus:6,362,363,33,55.4963441491127,1.6817073984579607
val,windows_nonoverlap,bos_taurus,bos_taurus:6,363,364,33,56.375963320334755,1.708362524858629
val,windows_nonoverlap,bos_taurus,bos_taurus:6,364,365,33,56.375963320334755,1.708362524858629
val,windows_nonoverlap,bos_taurus,bos_taurus:6,365,366,33,56.37596332033475,1.7083625248586287
val,windows_nonoverlap,bos_taurus,bos_taurus:6,366,367,33,50.40434608360132,1.5274044267757976
val,windows_nonoverlap,bos_taurus,bos_taurus:6,367,368,33,50.40434608360131,1.5274044267757974
val,windows_nonoverlap,bos_taurus,bos_taurus:6,368,369,33,50.40434608360131,1.5274044267757974
val,windows_nonoverlap,bos_taurus,bos_taurus:6,369,370,33,55.60320990284284,1.6849457546316013
val,windows_nonoverlap,bos_taurus,bos_taurus:6,370,371,33,55.60320990284284,1.6849457546316013
val,windows_nonoverlap,bos_taurus,bos_taurus:6,371,372,33,55.603209902842835,1.6849457546316011
val,windows_nonoverlap,bos_taurus,bos_taurus:6,372,373,33,54.313968273500606,1.6458778264697154
val,windows_nonoverlap,bos_taurus,bos_taurus:6,373,374,33,54.313968273500606,1.6458778264697154
val,windows_nonoverlap,bos_taurus,bos_taurus:6,374,375,33,54.3139682735006,1.6458778264697151
val,windows_nonoverlap,bos_taurus,bos_taurus:6,375,376,33,54.30764957269033,1.6456863506875858
val,windows_nonoverlap,bos_taurus,bos_taurus:6,376,377,33,54.30764957269032,1.6456863506875856
val,windows_nonoverlap,bos_taurus,bos_taurus:6,377,378,33,54.30764957269032,1.6456863506875856
val,windows_nonoverlap,bos_taurus,bos_taurus:6,378,379,33,51.65301093459129,1.5652427555936756
val,windows_nonoverlap,bos_taurus,bos_taurus:6,379,380,33,51.65301093459129,1.5652427555936756
val,windows_nonoverlap,bos_taurus,bos_taurus:6,380,381,33,51.65301093459129,1.5652427555936756
val,windows_nonoverlap,bos_taurus,bos_taurus:6,381,382,33,49.16766312470038,1.4899291855969814
val,windows_nonoverlap,bos_taurus,bos_taurus:6,382,383,33,49.16766312470039,1.4899291855969814
val,windows_nonoverlap,bos_taurus,bos_taurus:6,383,384,33,49.16766312470039,1.4899291855969814
val,windows_nonoverlap,bos_taurus,bos_taurus:6,384,385,33,52.1755683918794,1.5810778300569517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,385,386,33,52.1755683918794,1.5810778300569517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,386,387,33,52.1755683918794,1.5810778300569517
val,windows_nonoverlap,bos_taurus,bos_taurus:6,387,388,33,51.056587566932045,1.547169320210062
val,windows_nonoverlap,bos_taurus,bos_taurus:6,388,389,33,51.05658756693204,1.5471693202100618
val,windows_nonoverlap,bos_taurus,bos_taurus:6,389,390,33,51.05658756693204,1.5471693202100618
val,windows_nonoverlap,bos_taurus,bos_taurus:6,390,391,33,51.64947435259819,1.5651355864423695
val,windows_nonoverlap,bos_taurus,bos_taurus:6,391,392,33,51.64947435259819,1.5651355864423695
val,windows_nonoverlap,bos_taurus,bos_taurus:6,392,393,33,51.64947435259819,1.5651355864423695
val,windows_nonoverlap,bos_taurus,bos_taurus:6,393,394,33,54.49204442401727,1.6512740734550688
val,windows_nonoverlap,bos_taurus,bos_taurus:6,394,395,33,54.49204442401727,1.6512740734550688
val,windows_nonoverlap,bos_taurus,bos_taurus:6,395,396,33,54.49204442401727,1.6512740734550688
val,windows_nonoverlap,bos_taurus,bos_taurus:6,396,397,33,56.70839658379555,1.7184362601150165
val,windows_nonoverlap,bos_taurus,bos_taurus:6,397,398,33,56.70839658379555,1.7184362601150165
val,windows_nonoverlap,bos_taurus,bos_taurus:6,398,399,33,56.70839658379555,1.7184362601150165
val,windows_nonoverlap,bos_taurus,bos_taurus:6,399,400,33,52.703836510578796,1.5970859548660241
val,windows_nonoverlap,bos_taurus,bos_taurus:6,400,401,33,52.70383651057879,1.597085954866024
val,windows_nonoverlap,bos_taurus,bos_taurus:6,401,402,33,52.70383651057879,1.597085954866024
val,windows_nonoverlap,bos_taurus,bos_taurus:6,402,403,33,53.199808826049164,1.6121154189711868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,403,404,33,53.199808826049164,1.6121154189711868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,404,405,33,53.199808826049164,1.6121154189711868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,405,406,33,56.63080631196499,1.7160850397565148
val,windows_nonoverlap,bos_taurus,bos_taurus:6,406,407,33,56.63080631196499,1.7160850397565148
val,windows_nonoverlap,bos_taurus,bos_taurus:6,407,408,33,56.63080631196499,1.7160850397565148
val,windows_nonoverlap,bos_taurus,bos_taurus:6,408,409,33,57.75270246962706,1.7500818930190019
val,windows_nonoverlap,bos_taurus,bos_taurus:6,409,410,33,57.75270246962707,1.750081893019002
val,windows_nonoverlap,bos_taurus,bos_taurus:6,410,411,33,57.75270246962706,1.7500818930190019
val,windows_nonoverlap,bos_taurus,bos_taurus:6,411,412,33,49.93122235437234,1.513067344071889
val,windows_nonoverlap,bos_taurus,bos_taurus:6,412,413,33,49.931222354372345,1.5130673440718891
val,windows_nonoverlap,bos_taurus,bos_taurus:6,413,414,33,49.93122235437235,1.5130673440718894
val,windows_nonoverlap,bos_taurus,bos_taurus:6,414,415,33,54.93012418349584,1.6645492176816923
val,windows_nonoverlap,bos_taurus,bos_taurus:6,415,416,33,54.93012418349584,1.6645492176816923
val,windows_nonoverlap,bos_taurus,bos_taurus:6,416,417,33,54.93012418349584,1.6645492176816923
val,windows_nonoverlap,bos_taurus,bos_taurus:6,417,418,33,55.94638193150361,1.6953449070152609
val,windows_nonoverlap,bos_taurus,bos_taurus:6,418,419,33,55.946381931503616,1.695344907015261
val,windows_nonoverlap,bos_taurus,bos_taurus:6,419,420,33,55.94638193150361,1.6953449070152609
val,windows_nonoverlap,bos_taurus,bos_taurus:6,420,421,33,59.48070471982162,1.802445597570352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,421,422,33,59.48070471982162,1.802445597570352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,422,423,33,59.48070471982162,1.802445597570352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,423,424,33,51.63056194782257,1.5645624832673506
val,windows_nonoverlap,bos_taurus,bos_taurus:6,424,425,33,51.63056194782257,1.5645624832673506
val,windows_nonoverlap,bos_taurus,bos_taurus:6,425,426,33,51.63056194782257,1.5645624832673506
val,windows_nonoverlap,bos_taurus,bos_taurus:6,426,427,33,54.21579264601072,1.6429028074548704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,427,428,33,54.21579264601072,1.6429028074548704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,428,429,33,54.21579264601072,1.6429028074548704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,429,430,33,52.81076141819358,1.6003261035816236
val,windows_nonoverlap,bos_taurus,bos_taurus:6,430,431,33,52.81076141819358,1.6003261035816236
val,windows_nonoverlap,bos_taurus,bos_taurus:6,431,432,33,52.81076141819358,1.6003261035816236
val,windows_nonoverlap,bos_taurus,bos_taurus:6,432,433,33,53.663598914941154,1.6261696640891259
val,windows_nonoverlap,bos_taurus,bos_taurus:6,433,434,33,53.663598914941154,1.6261696640891259
val,windows_nonoverlap,bos_taurus,bos_taurus:6,434,435,33,53.66359891494115,1.6261696640891257
val,windows_nonoverlap,bos_taurus,bos_taurus:6,435,436,33,52.02775628864766,1.5765986754135655
val,windows_nonoverlap,bos_taurus,bos_taurus:6,436,437,33,52.02775628864765,1.5765986754135652
val,windows_nonoverlap,bos_taurus,bos_taurus:6,437,438,33,52.02775628864765,1.5765986754135652
val,windows_nonoverlap,bos_taurus,bos_taurus:6,438,439,33,56.43782600263755,1.7102371515950772
val,windows_nonoverlap,bos_taurus,bos_taurus:6,439,440,33,56.43782600263754,1.7102371515950772
val,windows_nonoverlap,bos_taurus,bos_taurus:6,440,441,33,56.43782600263755,1.7102371515950772
val,windows_nonoverlap,bos_taurus,bos_taurus:6,441,442,33,52.55483232811093,1.5925706766094223
val,windows_nonoverlap,bos_taurus,bos_taurus:6,442,443,33,52.55483232811093,1.5925706766094223
val,windows_nonoverlap,bos_taurus,bos_taurus:6,443,444,33,52.55483232811093,1.5925706766094223
val,windows_nonoverlap,bos_taurus,bos_taurus:6,444,445,33,52.70373774319887,1.5970829619151172
val,windows_nonoverlap,bos_taurus,bos_taurus:6,445,446,33,52.703737743198865,1.597082961915117
val,windows_nonoverlap,bos_taurus,bos_taurus:6,446,447,33,52.703737743198865,1.597082961915117
val,windows_nonoverlap,bos_taurus,bos_taurus:6,447,448,33,52.81220132857561,1.600369737229564
val,windows_nonoverlap,bos_taurus,bos_taurus:6,448,449,33,52.81220132857561,1.600369737229564
val,windows_nonoverlap,bos_taurus,bos_taurus:6,449,450,33,52.81220132857561,1.600369737229564
val,windows_nonoverlap,bos_taurus,bos_taurus:6,450,451,33,53.82347835103671,1.631014495485961
val,windows_nonoverlap,bos_taurus,bos_taurus:6,451,452,33,53.82347835103671,1.631014495485961
val,windows_nonoverlap,bos_taurus,bos_taurus:6,452,453,33,53.823478351036705,1.6310144954859607
val,windows_nonoverlap,bos_taurus,bos_taurus:6,453,454,33,51.0344182997942,1.5464975242361878
val,windows_nonoverlap,bos_taurus,bos_taurus:6,454,455,33,51.0344182997942,1.5464975242361878
val,windows_nonoverlap,bos_taurus,bos_taurus:6,455,456,33,51.0344182997942,1.5464975242361878
val,windows_nonoverlap,bos_taurus,bos_taurus:6,456,457,33,54.64445027709007,1.6558924326390931
val,windows_nonoverlap,bos_taurus,bos_taurus:6,457,458,33,54.64445027709007,1.6558924326390931
val,windows_nonoverlap,bos_taurus,bos_taurus:6,458,459,33,54.64445027709007,1.6558924326390931
val,windows_nonoverlap,bos_taurus,bos_taurus:6,459,460,33,57.43801570683718,1.7405459305102176
val,windows_nonoverlap,bos_taurus,bos_taurus:6,460,461,33,57.43801570683718,1.7405459305102176
val,windows_nonoverlap,bos_taurus,bos_taurus:6,461,462,33,57.43801570683717,1.7405459305102173
val,windows_nonoverlap,bos_taurus,bos_taurus:6,462,463,33,51.783033291498825,1.5691828270151158
val,windows_nonoverlap,bos_taurus,bos_taurus:6,463,464,33,51.78303329149882,1.5691828270151156
val,windows_nonoverlap,bos_taurus,bos_taurus:6,464,465,33,51.78303329149882,1.5691828270151156
val,windows_nonoverlap,bos_taurus,bos_taurus:6,465,466,33,54.35167870670557,1.6470205668698659
val,windows_nonoverlap,bos_taurus,bos_taurus:6,466,467,33,54.35167870670557,1.6470205668698659
val,windows_nonoverlap,bos_taurus,bos_taurus:6,467,468,33,54.35167870670557,1.6470205668698659
val,windows_nonoverlap,bos_taurus,bos_taurus:6,468,469,33,51.17390591899554,1.5507244217877436
val,windows_nonoverlap,bos_taurus,bos_taurus:6,469,470,33,51.173905918995544,1.5507244217877438
