split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,244,245,16,26.91638453754725,1.682274033596703
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,245,246,16,26.916384537547252,1.6822740335967032
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,246,247,16,30.40375869696163,1.900234918560102
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,247,248,16,30.40375869696163,1.900234918560102
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,248,249,16,30.40375869696163,1.900234918560102
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,249,250,16,26.007093282993388,1.6254433301870868
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,250,251,16,26.007093282993385,1.6254433301870865
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,251,252,16,26.007093282993385,1.6254433301870865
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,252,253,16,29.880770276976058,1.8675481423110036
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,253,254,16,29.88077027697606,1.8675481423110039
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,254,255,16,29.880770276976058,1.8675481423110036
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,255,256,16,25.315157961450193,1.582197372590637
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,256,257,16,25.315157961450193,1.582197372590637
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,257,258,16,25.315157961450193,1.582197372590637
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,258,259,16,26.994001166006456,1.6871250728754035
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,259,260,16,26.994001166006456,1.6871250728754035
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,260,261,16,26.994001166006456,1.6871250728754035
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,261,262,16,27.207847600743964,1.7004904750464978
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,262,263,16,27.207847600743964,1.7004904750464978
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,263,264,16,27.207847600743964,1.7004904750464978
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,264,265,16,25.959717774067638,1.6224823608792274
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,265,266,16,25.959717774067638,1.6224823608792274
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,266,267,16,25.959717774067634,1.6224823608792271
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,267,268,16,27.68231741474786,1.7301448384217413
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,268,269,16,27.68231741474786,1.7301448384217413
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,269,270,16,27.68231741474786,1.7301448384217413
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,270,271,16,27.01659595874359,1.6885372474214744
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,271,272,16,27.016595958743586,1.6885372474214742
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,272,273,16,27.016595958743586,1.6885372474214742
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,273,274,16,28.1220711739655,1.7576294483728439
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,274,275,16,28.1220711739655,1.7576294483728439
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,275,276,16,28.1220711739655,1.7576294483728439
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,276,277,16,26.338441774578314,1.6461526109111446
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,277,278,16,26.338441774578314,1.6461526109111446
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,278,279,16,26.338441774578314,1.6461526109111446
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,279,280,16,27.730446487979254,1.7331529054987034
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,280,281,16,27.730446487979254,1.7331529054987034
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,281,282,16,27.730446487979258,1.7331529054987036
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,282,283,16,27.560592027933428,1.7225370017458392
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,283,284,16,27.56059202793343,1.7225370017458395
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,284,285,16,27.560592027933428,1.7225370017458392
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,285,286,16,26.093883282105406,1.6308677051315879
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,286,287,16,26.093883282105406,1.6308677051315879
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,287,288,16,26.093883282105402,1.6308677051315876
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,288,289,16,27.176902361941753,1.6985563976213596
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,289,290,16,27.176902361941757,1.6985563976213598
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,290,291,16,27.176902361941757,1.6985563976213598
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,291,292,16,27.05182448737469,1.6907390304609182
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,292,293,16,27.051824487374688,1.690739030460918
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,293,294,16,27.051824487374688,1.690739030460918
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,294,295,16,25.361295301273152,1.585080956329572
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,295,296,16,25.361295301273156,1.5850809563295722
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,296,297,16,25.361295301273152,1.585080956329572
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,297,298,16,28.70031379325519,1.7937696120784494
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,298,299,16,28.70031379325519,1.7937696120784494
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,299,300,16,28.70031379325519,1.7937696120784494
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,300,301,16,28.77622036729008,1.79851377295563
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,301,302,16,28.77622036729008,1.79851377295563
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,302,303,16,28.77622036729008,1.79851377295563
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,303,304,16,28.6798463565198,1.7924903972824875
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,304,305,16,28.6798463565198,1.7924903972824875
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,305,306,16,28.6798463565198,1.7924903972824875
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,306,307,16,27.69703301761183,1.7310645636007393
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,307,308,16,27.69703301761183,1.7310645636007393
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,308,309,16,27.69703301761183,1.7310645636007393
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,309,310,16,27.559109873077738,1.7224443670673586
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,310,311,16,27.559109873077734,1.7224443670673584
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,311,312,16,27.559109873077738,1.7224443670673586
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,312,313,16,27.56279370407234,1.7226746065045213
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,313,314,16,27.562793704072345,1.7226746065045215
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,314,315,16,27.56279370407234,1.7226746065045213
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,315,316,16,25.216282524689934,1.5760176577931209
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,316,317,16,25.216282524689937,1.576017657793121
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,317,318,16,25.216282524689937,1.576017657793121
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,318,319,16,27.105009497689025,1.694063093605564
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,319,320,16,27.105009497689025,1.694063093605564
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,320,321,16,27.105009497689025,1.694063093605564
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,321,322,16,25.836459964622314,1.6147787477888946
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,322,323,16,25.83645996462231,1.6147787477888944
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,323,324,16,25.83645996462231,1.6147787477888944
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,324,325,16,26.684494410822783,1.667780900676424
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,325,326,16,26.684494410822783,1.667780900676424
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,326,327,16,26.684494410822783,1.667780900676424
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,327,328,16,26.78234059024726,1.6738962868904537
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,328,329,16,26.78234059024726,1.6738962868904537
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,329,330,16,26.78234059024726,1.6738962868904537
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,330,331,16,25.939284110376622,1.621205256898539
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,331,332,16,25.939284110376622,1.621205256898539
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,332,333,16,25.939284110376626,1.6212052568985391
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,333,334,16,25.27635040914841,1.5797719005717756
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,334,335,16,25.276350409148414,1.5797719005717759
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,335,336,16,25.276350409148414,1.5797719005717759
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,336,337,16,29.913257950669504,1.869578621916844
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,337,338,16,29.913257950669504,1.869578621916844
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,338,339,16,29.913257950669504,1.869578621916844
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,339,340,16,26.430478816381157,1.6519049260238223
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,340,341,16,26.430478816381157,1.6519049260238223
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,341,342,16,26.430478816381157,1.6519049260238223
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,342,343,16,25.19503772730453,1.5746898579565332
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,343,344,16,25.195037727304527,1.574689857956533
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,344,345,16,25.19503772730453,1.5746898579565332
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,345,346,16,23.706219016631927,1.4816386885394954
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,346,347,16,23.706219016631923,1.4816386885394952
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,347,348,16,23.706219016631923,1.4816386885394952
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,348,349,16,25.555197605192614,1.5971998503245384
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,349,350,16,25.555197605192614,1.5971998503245384
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,350,351,16,25.555197605192614,1.5971998503245384
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,351,352,16,26.63155665118241,1.6644722906989007
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,352,353,16,26.63155665118241,1.6644722906989007
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,353,354,16,26.63155665118241,1.6644722906989007
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,354,355,16,26.461665425599673,1.6538540890999796
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,355,356,16,26.461665425599676,1.6538540890999798
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,356,357,16,26.461665425599673,1.6538540890999796
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,357,358,16,23.715821059162106,1.4822388161976316
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,358,359,16,23.715821059162106,1.4822388161976316
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,359,360,16,23.715821059162106,1.4822388161976316
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,360,361,16,25.409343177799204,1.5880839486124503
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,361,362,16,25.409343177799204,1.5880839486124503
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,362,363,16,25.4093431777992,1.58808394861245
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,363,364,16,24.56721118539887,1.5354506990874295
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,364,365,16,24.56721118539887,1.5354506990874295
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,365,366,16,24.567211185398868,1.5354506990874293
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,366,367,16,23.40192092369216,1.46262005773076
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,367,368,16,23.40192092369216,1.46262005773076
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,368,369,16,23.40192092369216,1.46262005773076
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,369,370,16,24.526809880416597,1.5329256175260373
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,370,371,16,24.526809880416597,1.5329256175260373
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,371,372,16,24.526809880416597,1.5329256175260373
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,372,373,16,27.32161466150228,1.7076009163438925
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,373,374,16,27.32161466150228,1.7076009163438925
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,374,375,16,27.32161466150228,1.7076009163438925
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,375,376,16,24.20245375309969,1.5126533595687306
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,376,377,16,24.20245375309969,1.5126533595687306
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,377,378,16,24.20245375309969,1.5126533595687306
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,378,379,16,25.358762612301387,1.5849226632688367
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,379,380,16,25.358762612301383,1.5849226632688365
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,380,381,16,25.358762612301383,1.5849226632688365
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,381,382,16,25.53003391864998,1.5956271199156238
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,382,383,16,25.53003391864998,1.5956271199156238
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,383,384,16,25.530033918649984,1.595627119915624
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,384,385,16,24.853859357772308,1.5533662098607692
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,385,386,16,24.853859357772308,1.5533662098607692
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,386,387,16,24.853859357772308,1.5533662098607692
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,387,388,16,25.412957012556337,1.588309813284771
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,388,389,16,25.412957012556337,1.588309813284771
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,389,390,16,25.412957012556337,1.588309813284771
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,390,391,16,26.93373153209905,1.6833582207561906
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,391,392,16,26.93373153209905,1.6833582207561906
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,392,393,16,26.933731532099046,1.6833582207561903
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,393,394,16,24.572822514406045,1.5358014071503778
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,394,395,16,24.572822514406045,1.5358014071503778
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,395,396,16,24.572822514406045,1.5358014071503778
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,396,397,16,23.566585980127762,1.4729116237579851
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,397,398,16,23.56658598012776,1.472911623757985
