split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,273,274,33,41.58529404799143,1.26016042569671
val,windows_nonoverlap,bos_taurus,bos_taurus:7,274,275,33,41.58529404799143,1.26016042569671
val,windows_nonoverlap,bos_taurus,bos_taurus:7,275,276,33,41.58529404799143,1.26016042569671
val,windows_nonoverlap,bos_taurus,bos_taurus:7,276,277,33,46.033811934292316,1.3949639980088582
val,windows_nonoverlap,bos_taurus,bos_taurus:7,277,278,33,46.03381193429232,1.3949639980088584
val,windows_nonoverlap,bos_taurus,bos_taurus:7,278,279,33,46.03381193429232,1.3949639980088584
val,windows_nonoverlap,bos_taurus,bos_taurus:7,279,280,33,48.33190178622802,1.4646030844311522
val,windows_nonoverlap,bos_taurus,bos_taurus:7,280,281,33,48.331901786228016,1.464603084431152
val,windows_nonoverlap,bos_taurus,bos_taurus:7,281,282,33,48.33190178622802,1.4646030844311522
val,windows_nonoverlap,bos_taurus,bos_taurus:7,282,283,33,50.26521770407756,1.5231884152750774
val,windows_nonoverlap,bos_taurus,bos_taurus:7,283,284,33,50.26521770407756,1.5231884152750774
val,windows_nonoverlap,bos_taurus,bos_taurus:7,284,285,33,50.265217704077564,1.5231884152750776
val,windows_nonoverlap,bos_taurus,bos_taurus:7,285,286,33,41.647384767731026,1.262041962658516
val,windows_nonoverlap,bos_taurus,bos_taurus:7,286,287,33,41.64738476773103,1.2620419626585162
val,windows_nonoverlap,bos_taurus,bos_taurus:7,287,288,33,41.64738476773103,1.2620419626585162
val,windows_nonoverlap,bos_taurus,bos_taurus:7,288,289,33,49.18637047459682,1.4904960749877825
val,windows_nonoverlap,bos_taurus,bos_taurus:7,289,290,33,49.18637047459682,1.4904960749877825
val,windows_nonoverlap,bos_taurus,bos_taurus:7,290,291,33,49.18637047459682,1.4904960749877825
val,windows_nonoverlap,bos_taurus,bos_taurus:7,291,292,33,49.94061617553234,1.5133520053191618
val,windows_nonoverlap,bos_taurus,bos_taurus:7,292,293,33,49.94061617553234,1.5133520053191618
val,windows_nonoverlap,bos_taurus,bos_taurus:7,293,294,33,49.94061617553234,1.5133520053191618
val,windows_nonoverlap,bos_taurus,bos_taurus:7,294,295,33,46.203530030945934,1.4001069706347253
val,windows_nonoverlap,bos_taurus,bos_taurus:7,295,296,33,46.203530030945934,1.4001069706347253
val,windows_nonoverlap,bos_taurus,bos_taurus:7,296,297,33,46.203530030945934,1.4001069706347253
val,windows_nonoverlap,bos_taurus,bos_taurus:7,297,298,33,47.851201539238296,1.4500364102799483
val,windows_nonoverlap,bos_taurus,bos_taurus:7,298,299,33,47.851201539238296,1.4500364102799483
val,windows_nonoverlap,bos_taurus,bos_taurus:7,299,300,33,47.85120153923829,1.4500364102799481
val,windows_nonoverlap,bos_taurus,bos_taurus:7,300,301,33,40.81632082660993,1.2368582068669676
val,windows_nonoverlap,bos_taurus,bos_taurus:7,301,302,33,40.81632082660993,1.2368582068669676
val,windows_nonoverlap,bos_taurus,bos_taurus:7,302,303,33,40.81632082660993,1.2368582068669676
val,windows_nonoverlap,bos_taurus,bos_taurus:7,303,304,33,47.48497499525547,1.4389386362198628
val,windows_nonoverlap,bos_taurus,bos_taurus:7,304,305,33,47.48497499525547,1.4389386362198628
val,windows_nonoverlap,bos_taurus,bos_taurus:7,305,306,33,47.48497499525547,1.4389386362198628
val,windows_nonoverlap,bos_taurus,bos_taurus:7,306,307,33,39.45900249977907,1.1957273484781537
val,windows_nonoverlap,bos_taurus,bos_taurus:7,307,308,33,39.45900249977907,1.1957273484781537
val,windows_nonoverlap,bos_taurus,bos_taurus:7,308,309,33,39.45900249977907,1.1957273484781537
val,windows_nonoverlap,bos_taurus,bos_taurus:7,309,310,33,40.94643908490737,1.2408011843911324
val,windows_nonoverlap,bos_taurus,bos_taurus:7,310,311,33,40.946439084907375,1.2408011843911326
val,windows_nonoverlap,bos_taurus,bos_taurus:7,311,312,33,40.94643908490737,1.2408011843911324
val,windows_nonoverlap,bos_taurus,bos_taurus:7,312,313,33,43.221703785161175,1.3097485995503386
val,windows_nonoverlap,bos_taurus,bos_taurus:7,313,314,33,43.22170378516118,1.3097485995503388
val,windows_nonoverlap,bos_taurus,bos_taurus:7,314,315,33,43.221703785161175,1.3097485995503386
val,windows_nonoverlap,bos_taurus,bos_taurus:7,315,316,33,47.726324965556465,1.4462522716835293
val,windows_nonoverlap,bos_taurus,bos_taurus:7,316,317,33,47.726324965556465,1.4462522716835293
val,windows_nonoverlap,bos_taurus,bos_taurus:7,317,318,33,47.726324965556465,1.4462522716835293
val,windows_nonoverlap,bos_taurus,bos_taurus:7,318,319,33,45.89730869233608,1.3908275361313964
val,windows_nonoverlap,bos_taurus,bos_taurus:7,319,320,33,45.89730869233608,1.3908275361313964
val,windows_nonoverlap,bos_taurus,bos_taurus:7,320,321,33,45.89730869233609,1.3908275361313966
val,windows_nonoverlap,bos_taurus,bos_taurus:7,321,322,33,46.94811559220155,1.4226701694606532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,322,323,33,46.94811559220155,1.4226701694606532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,323,324,33,46.948115592201546,1.422670169460653
val,windows_nonoverlap,bos_taurus,bos_taurus:7,324,325,33,47.390134091178574,1.4360646694296537
val,windows_nonoverlap,bos_taurus,bos_taurus:7,325,326,33,47.390134091178574,1.4360646694296537
val,windows_nonoverlap,bos_taurus,bos_taurus:7,326,327,33,47.390134091178574,1.4360646694296537
val,windows_nonoverlap,bos_taurus,bos_taurus:7,327,328,33,51.58477823932965,1.5631750981615047
val,windows_nonoverlap,bos_taurus,bos_taurus:7,328,329,33,51.58477823932965,1.5631750981615047
val,windows_nonoverlap,bos_taurus,bos_taurus:7,329,330,33,51.58477823932965,1.5631750981615047
val,windows_nonoverlap,bos_taurus,bos_taurus:7,330,331,33,45.34022976954778,1.373946356652963
val,windows_nonoverlap,bos_taurus,bos_taurus:7,331,332,33,45.340229769547776,1.3739463566529628
val,windows_nonoverlap,bos_taurus,bos_taurus:7,332,333,33,45.340229769547776,1.3739463566529628
val,windows_nonoverlap,bos_taurus,bos_taurus:7,333,334,33,47.5080197006464,1.4396369606256485
val,windows_nonoverlap,bos_taurus,bos_taurus:7,334,335,33,47.5080197006464,1.4396369606256485
val,windows_nonoverlap,bos_taurus,bos_taurus:7,335,336,33,47.5080197006464,1.4396369606256485
val,windows_nonoverlap,bos_taurus,bos_taurus:7,336,337,33,48.55777817219496,1.4714478233998471
val,windows_nonoverlap,bos_taurus,bos_taurus:7,337,338,33,48.55777817219496,1.4714478233998471
val,windows_nonoverlap,bos_taurus,bos_taurus:7,338,339,33,48.55777817219496,1.4714478233998471
val,windows_nonoverlap,bos_taurus,bos_taurus:7,339,340,33,48.20264140019814,1.4606861030363072
val,windows_nonoverlap,bos_taurus,bos_taurus:7,340,341,33,48.20264140019815,1.4606861030363074
val,windows_nonoverlap,bos_taurus,bos_taurus:7,341,342,33,48.20264140019814,1.4606861030363072
val,windows_nonoverlap,bos_taurus,bos_taurus:7,342,343,33,47.730402285854026,1.4463758268440614
val,windows_nonoverlap,bos_taurus,bos_taurus:7,343,344,33,47.73040228585402,1.4463758268440612
val,windows_nonoverlap,bos_taurus,bos_taurus:7,344,345,33,47.730402285854026,1.4463758268440614
val,windows_nonoverlap,bos_taurus,bos_taurus:7,345,346,33,44.40251912176609,1.3455308824777603
val,windows_nonoverlap,bos_taurus,bos_taurus:7,346,347,33,44.40251912176609,1.3455308824777603
val,windows_nonoverlap,bos_taurus,bos_taurus:7,347,348,33,44.40251912176609,1.3455308824777603
val,windows_nonoverlap,bos_taurus,bos_taurus:7,348,349,33,40.41609156380097,1.2247300473879081
val,windows_nonoverlap,bos_taurus,bos_taurus:7,349,350,33,40.416091563800975,1.2247300473879084
val,windows_nonoverlap,bos_taurus,bos_taurus:7,350,351,33,40.41609156380097,1.2247300473879081
val,windows_nonoverlap,bos_taurus,bos_taurus:7,351,352,33,42.764640279114246,1.2958981902761892
val,windows_nonoverlap,bos_taurus,bos_taurus:7,352,353,33,42.764640279114246,1.2958981902761892
val,windows_nonoverlap,bos_taurus,bos_taurus:7,353,354,33,42.764640279114246,1.2958981902761892
val,windows_nonoverlap,bos_taurus,bos_taurus:7,354,355,33,40.10318755606811,1.2152481077596395
val,windows_nonoverlap,bos_taurus,bos_taurus:7,355,356,33,40.10318755606811,1.2152481077596395
val,windows_nonoverlap,bos_taurus,bos_taurus:7,356,357,33,40.10318755606811,1.2152481077596395
val,windows_nonoverlap,bos_taurus,bos_taurus:7,357,358,33,51.384620701273285,1.5571097182204026
val,windows_nonoverlap,bos_taurus,bos_taurus:7,358,359,33,51.38462070127328,1.5571097182204023
val,windows_nonoverlap,bos_taurus,bos_taurus:7,359,360,33,51.384620701273285,1.5571097182204026
val,windows_nonoverlap,bos_taurus,bos_taurus:7,360,361,33,43.174783373872444,1.3083267689052256
val,windows_nonoverlap,bos_taurus,bos_taurus:7,361,362,33,43.17478337387244,1.3083267689052254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,362,363,33,43.174783373872444,1.3083267689052256
val,windows_nonoverlap,bos_taurus,bos_taurus:7,363,364,33,47.52645871788263,1.4401957187237162
val,windows_nonoverlap,bos_taurus,bos_taurus:7,364,365,33,47.52645871788263,1.4401957187237162
val,windows_nonoverlap,bos_taurus,bos_taurus:7,365,366,33,47.52645871788264,1.4401957187237164
val,windows_nonoverlap,bos_taurus,bos_taurus:7,366,367,33,48.596932768821716,1.472634326327931
val,windows_nonoverlap,bos_taurus,bos_taurus:7,367,368,33,48.596932768821716,1.472634326327931
val,windows_nonoverlap,bos_taurus,bos_taurus:7,368,369,33,48.596932768821716,1.472634326327931
val,windows_nonoverlap,bos_taurus,bos_taurus:7,369,370,33,46.29489141454299,1.4028754974103936
val,windows_nonoverlap,bos_taurus,bos_taurus:7,370,371,33,46.29489141454299,1.4028754974103936
val,windows_nonoverlap,bos_taurus,bos_taurus:7,371,372,33,46.294891414542995,1.4028754974103939
val,windows_nonoverlap,bos_taurus,bos_taurus:7,372,373,33,48.46398918827375,1.4686057329779925
val,windows_nonoverlap,bos_taurus,bos_taurus:7,373,374,33,48.46398918827374,1.4686057329779922
val,windows_nonoverlap,bos_taurus,bos_taurus:7,374,375,33,48.46398918827374,1.4686057329779922
val,windows_nonoverlap,bos_taurus,bos_taurus:7,375,376,33,49.99936301012834,1.5151322124281315
val,windows_nonoverlap,bos_taurus,bos_taurus:7,376,377,33,49.999363010128334,1.5151322124281315
val,windows_nonoverlap,bos_taurus,bos_taurus:7,377,378,33,49.99936301012834,1.5151322124281315
val,windows_nonoverlap,bos_taurus,bos_taurus:7,378,379,33,47.514981930454574,1.4398479372865023
val,windows_nonoverlap,bos_taurus,bos_taurus:7,379,380,33,47.51498193045457,1.439847937286502
val,windows_nonoverlap,bos_taurus,bos_taurus:7,380,381,33,47.514981930454574,1.4398479372865023
val,windows_nonoverlap,bos_taurus,bos_taurus:7,381,382,33,45.84675145149231,1.38929549853007
val,windows_nonoverlap,bos_taurus,bos_taurus:7,382,383,33,45.84675145149231,1.38929549853007
val,windows_nonoverlap,bos_taurus,bos_taurus:7,383,384,33,45.84675145149231,1.38929549853007
val,windows_nonoverlap,bos_taurus,bos_taurus:7,384,385,33,50.705498084425926,1.536530244982604
val,windows_nonoverlap,bos_taurus,bos_taurus:7,385,386,33,50.705498084425926,1.536530244982604
val,windows_nonoverlap,bos_taurus,bos_taurus:7,386,387,33,50.705498084425926,1.536530244982604
val,windows_nonoverlap,bos_taurus,bos_taurus:7,387,388,33,51.10402515530586,1.5486068228880565
val,windows_nonoverlap,bos_taurus,bos_taurus:7,388,389,33,51.10402515530586,1.5486068228880565
val,windows_nonoverlap,bos_taurus,bos_taurus:7,389,390,33,51.10402515530586,1.5486068228880565
val,windows_nonoverlap,bos_taurus,bos_taurus:7,390,391,33,51.6763339365522,1.5659495132288546
val,windows_nonoverlap,bos_taurus,bos_taurus:7,391,392,33,51.67633393655221,1.5659495132288548
val,windows_nonoverlap,bos_taurus,bos_taurus:7,392,393,33,51.676333936552204,1.5659495132288548
val,windows_nonoverlap,bos_taurus,bos_taurus:7,393,394,33,55.17042929430802,1.6718311907366068
val,windows_nonoverlap,bos_taurus,bos_taurus:7,394,395,33,55.17042929430803,1.671831190736607
val,windows_nonoverlap,bos_taurus,bos_taurus:7,395,396,33,55.17042929430802,1.6718311907366068
val,windows_nonoverlap,bos_taurus,bos_taurus:7,396,397,33,57.07048876086871,1.729408750329355
val,windows_nonoverlap,bos_taurus,bos_taurus:7,397,398,33,57.07048876086871,1.729408750329355
val,windows_nonoverlap,bos_taurus,bos_taurus:7,398,399,33,57.070488760868706,1.7294087503293547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,399,400,33,48.421963656942054,1.4673322320285471
val,windows_nonoverlap,bos_taurus,bos_taurus:7,400,401,33,48.42196365694205,1.467332232028547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,401,402,33,48.421963656942054,1.4673322320285471
val,windows_nonoverlap,bos_taurus,bos_taurus:7,402,403,33,52.12364899863799,1.579504515110242
val,windows_nonoverlap,bos_taurus,bos_taurus:7,403,404,33,52.12364899863799,1.579504515110242
val,windows_nonoverlap,bos_taurus,bos_taurus:7,404,405,33,52.12364899863799,1.579504515110242
val,windows_nonoverlap,bos_taurus,bos_taurus:7,405,406,33,54.357823083798095,1.6472067601150937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,406,407,33,54.35782308379809,1.6472067601150935
val,windows_nonoverlap,bos_taurus,bos_taurus:7,407,408,33,54.357823083798095,1.6472067601150937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,408,409,33,52.65226486076912,1.5955231775990644
val,windows_nonoverlap,bos_taurus,bos_taurus:7,409,410,33,52.65226486076911,1.595523177599064
val,windows_nonoverlap,bos_taurus,bos_taurus:7,410,411,33,52.65226486076911,1.595523177599064
val,windows_nonoverlap,bos_taurus,bos_taurus:7,411,412,33,52.38750222573678,1.5875000674465691
val,windows_nonoverlap,bos_taurus,bos_taurus:7,412,413,33,52.38750222573678,1.5875000674465691
val,windows_nonoverlap,bos_taurus,bos_taurus:7,413,414,33,52.38750222573678,1.5875000674465691
val,windows_nonoverlap,bos_taurus,bos_taurus:7,414,415,33,53.88666461408138,1.632929230729739
val,windows_nonoverlap,bos_taurus,bos_taurus:7,415,416,33,53.88666461408138,1.632929230729739
val,windows_nonoverlap,bos_taurus,bos_taurus:7,416,417,33,53.88666461408138,1.632929230729739
val,windows_nonoverlap,bos_taurus,bos_taurus:7,417,418,33,55.454244020084545,1.680431636972259
val,windows_nonoverlap,bos_taurus,bos_taurus:7,418,419,33,55.454244020084545,1.680431636972259
val,windows_nonoverlap,bos_taurus,bos_taurus:7,419,420,33,55.454244020084545,1.680431636972259
val,windows_nonoverlap,bos_taurus,bos_taurus:7,420,421,33,53.81728181242942,1.6308267215887704
val,windows_nonoverlap,bos_taurus,bos_taurus:7,421,422,33,53.81728181242943,1.6308267215887706
val,windows_nonoverlap,bos_taurus,bos_taurus:7,422,423,33,53.81728181242942,1.6308267215887704
val,windows_nonoverlap,bos_taurus,bos_taurus:7,423,424,33,50.94780086477597,1.5438727534780596
val,windows_nonoverlap,bos_taurus,bos_taurus:7,424,425,33,50.94780086477598,1.5438727534780599
val,windows_nonoverlap,bos_taurus,bos_taurus:7,425,426,33,50.94780086477597,1.5438727534780596
val,windows_nonoverlap,bos_taurus,bos_taurus:7,426,427,33,50.22177402675152,1.5218719402045915
val,windows_nonoverlap,bos_taurus,bos_taurus:7,427,428,33,50.22177402675152,1.5218719402045915
val,windows_nonoverlap,bos_taurus,bos_taurus:7,428,429,33,50.22177402675152,1.5218719402045915
val,windows_nonoverlap,bos_taurus,bos_taurus:7,429,430,33,56.96284869313239,1.726146930094921
val,windows_nonoverlap,bos_taurus,bos_taurus:7,430,431,33,56.9628486931324,1.7261469300949213
val,windows_nonoverlap,bos_taurus,bos_taurus:7,431,432,33,56.9628486931324,1.7261469300949213
val,windows_nonoverlap,bos_taurus,bos_taurus:7,432,433,33,53.47988935063283,1.6206027075949343
val,windows_nonoverlap,bos_taurus,bos_taurus:7,433,434,33,53.47988935063283,1.6206027075949343
val,windows_nonoverlap,bos_taurus,bos_taurus:7,434,435,33,53.47988935063283,1.6206027075949343
val,windows_nonoverlap,bos_taurus,bos_taurus:7,435,436,33,53.043566385904946,1.607380799572877
val,windows_nonoverlap,bos_taurus,bos_taurus:7,436,437,33,53.043566385904946,1.607380799572877
val,windows_nonoverlap,bos_taurus,bos_taurus:7,437,438,33,53.043566385904946,1.607380799572877
val,windows_nonoverlap,bos_taurus,bos_taurus:7,438,439,33,52.88913500805696,1.602701060850211
val,windows_nonoverlap,bos_taurus,bos_taurus:7,439,440,33,52.889135008056954,1.6027010608502108
val,windows_nonoverlap,bos_taurus,bos_taurus:7,440,441,33,52.889135008056954,1.6027010608502108
val,windows_nonoverlap,bos_taurus,bos_taurus:7,441,442,33,54.57201999425888,1.6536975755836025
val,windows_nonoverlap,bos_taurus,bos_taurus:7,442,443,33,54.57201999425888,1.6536975755836025
val,windows_nonoverlap,bos_taurus,bos_taurus:7,443,444,33,54.57201999425888,1.6536975755836025
val,windows_nonoverlap,bos_taurus,bos_taurus:7,444,445,33,53.29357522726059,1.6149568250685027
val,windows_nonoverlap,bos_taurus,bos_taurus:7,445,446,33,53.29357522726058,1.6149568250685025
val,windows_nonoverlap,bos_taurus,bos_taurus:7,446,447,33,53.29357522726059,1.6149568250685027
val,windows_nonoverlap,bos_taurus,bos_taurus:7,447,448,33,55.707894583543144,1.6881180176831256
val,windows_nonoverlap,bos_taurus,bos_taurus:7,448,449,33,55.707894583543144,1.6881180176831256
val,windows_nonoverlap,bos_taurus,bos_taurus:7,449,450,33,55.70789458354314,1.6881180176831254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,450,451,33,50.97500241051118,1.544697042742763
val,windows_nonoverlap,bos_taurus,bos_taurus:7,451,452,33,50.97500241051118,1.544697042742763
val,windows_nonoverlap,bos_taurus,bos_taurus:7,452,453,33,50.97500241051118,1.544697042742763
val,windows_nonoverlap,bos_taurus,bos_taurus:7,453,454,33,54.27632917960485,1.6447372478668136
val,windows_nonoverlap,bos_taurus,bos_taurus:7,454,455,33,54.27632917960485,1.6447372478668136
val,windows_nonoverlap,bos_taurus,bos_taurus:7,455,456,33,54.27632917960485,1.6447372478668136
val,windows_nonoverlap,bos_taurus,bos_taurus:7,456,457,33,54.03310280044873,1.6373667515287493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,457,458,33,54.03310280044874,1.6373667515287496
val,windows_nonoverlap,bos_taurus,bos_taurus:7,458,459,33,54.03310280044874,1.6373667515287496
val,windows_nonoverlap,bos_taurus,bos_taurus:7,459,460,33,49.39048529664675,1.4966813726256591
val,windows_nonoverlap,bos_taurus,bos_taurus:7,460,461,33,49.39048529664675,1.4966813726256591
val,windows_nonoverlap,bos_taurus,bos_taurus:7,461,462,33,49.39048529664675,1.4966813726256591
val,windows_nonoverlap,bos_taurus,bos_taurus:7,462,463,33,50.3157738049825,1.524720418332803
val,windows_nonoverlap,bos_taurus,bos_taurus:7,463,464,33,50.315773804982506,1.5247204183328031
val,windows_nonoverlap,bos_taurus,bos_taurus:7,464,465,33,50.315773804982506,1.5247204183328031
val,windows_nonoverlap,bos_taurus,bos_taurus:7,465,466,33,58.6402457455794,1.7769771438054363
val,windows_nonoverlap,bos_taurus,bos_taurus:7,466,467,33,58.640245745579406,1.7769771438054365
val,windows_nonoverlap,bos_taurus,bos_taurus:7,467,468,33,58.640245745579406,1.7769771438054365
val,windows_nonoverlap,bos_taurus,bos_taurus:7,468,469,33,56.92026108503342,1.724856396516164
val,windows_nonoverlap,bos_taurus,bos_taurus:7,469,470,33,56.92026108503342,1.724856396516164
