split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,273,274,33,55.180766055981316,1.6721444259388278
val,windows_nonoverlap,bos_taurus,bos_taurus:16,274,275,33,55.18076605598132,1.672144425938828
val,windows_nonoverlap,bos_taurus,bos_taurus:16,275,276,33,55.18076605598132,1.672144425938828
val,windows_nonoverlap,bos_taurus,bos_taurus:16,276,277,33,56.45906111598015,1.7108806398781864
val,windows_nonoverlap,bos_taurus,bos_taurus:16,277,278,33,56.45906111598015,1.7108806398781864
val,windows_nonoverlap,bos_taurus,bos_taurus:16,278,279,33,56.45906111598015,1.7108806398781864
val,windows_nonoverlap,bos_taurus,bos_taurus:16,279,280,33,54.37851741909981,1.6478338611848427
val,windows_nonoverlap,bos_taurus,bos_taurus:16,280,281,33,54.37851741909981,1.6478338611848427
val,windows_nonoverlap,bos_taurus,bos_taurus:16,281,282,33,54.37851741909981,1.6478338611848427
val,windows_nonoverlap,bos_taurus,bos_taurus:16,282,283,33,54.426503762602806,1.6492879928061457
val,windows_nonoverlap,bos_taurus,bos_taurus:16,283,284,33,54.426503762602806,1.6492879928061457
val,windows_nonoverlap,bos_taurus,bos_taurus:16,284,285,33,54.426503762602806,1.6492879928061457
val,windows_nonoverlap,bos_taurus,bos_taurus:16,285,286,33,55.52631621559462,1.6826156428968067
val,windows_nonoverlap,bos_taurus,bos_taurus:16,286,287,33,55.52631621559461,1.6826156428968064
val,windows_nonoverlap,bos_taurus,bos_taurus:16,287,288,33,55.52631621559462,1.6826156428968067
val,windows_nonoverlap,bos_taurus,bos_taurus:16,288,289,33,52.99695272743702,1.6059682644677884
val,windows_nonoverlap,bos_taurus,bos_taurus:16,289,290,33,52.99695272743702,1.6059682644677884
val,windows_nonoverlap,bos_taurus,bos_taurus:16,290,291,33,52.99695272743702,1.6059682644677884
val,windows_nonoverlap,bos_taurus,bos_taurus:16,291,292,33,61.01557619373004,1.8489568543554558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,292,293,33,61.015576193730034,1.8489568543554555
val,windows_nonoverlap,bos_taurus,bos_taurus:16,293,294,33,61.015576193730034,1.8489568543554555
val,windows_nonoverlap,bos_taurus,bos_taurus:16,294,295,33,54.37280251582463,1.647660682297716
val,windows_nonoverlap,bos_taurus,bos_taurus:16,295,296,33,54.37280251582463,1.647660682297716
val,windows_nonoverlap,bos_taurus,bos_taurus:16,296,297,33,54.37280251582463,1.647660682297716
val,windows_nonoverlap,bos_taurus,bos_taurus:16,297,298,33,53.00096127887568,1.6060897357235053
val,windows_nonoverlap,bos_taurus,bos_taurus:16,298,299,33,53.000961278875664,1.6060897357235049
val,windows_nonoverlap,bos_taurus,bos_taurus:16,299,300,33,53.00096127887567,1.606089735723505
val,windows_nonoverlap,bos_taurus,bos_taurus:16,300,301,33,56.673436472813286,1.7173768628125239
val,windows_nonoverlap,bos_taurus,bos_taurus:16,301,302,33,56.673436472813286,1.7173768628125239
val,windows_nonoverlap,bos_taurus,bos_taurus:16,302,303,33,56.67343647281329,1.717376862812524
val,windows_nonoverlap,bos_taurus,bos_taurus:16,303,304,33,54.7415017435948,1.6588333861695395
val,windows_nonoverlap,bos_taurus,bos_taurus:16,304,305,33,54.7415017435948,1.6588333861695395
val,windows_nonoverlap,bos_taurus,bos_taurus:16,305,306,33,54.74150174359481,1.6588333861695397
val,windows_nonoverlap,bos_taurus,bos_taurus:16,306,307,33,54.92500687142213,1.6643941476188524
val,windows_nonoverlap,bos_taurus,bos_taurus:16,307,308,33,54.925006871422134,1.6643941476188526
val,windows_nonoverlap,bos_taurus,bos_taurus:16,308,309,33,54.92500687142213,1.6643941476188524
val,windows_nonoverlap,bos_taurus,bos_taurus:16,309,310,33,53.899306168158844,1.6333123081260257
val,windows_nonoverlap,bos_taurus,bos_taurus:16,310,311,33,53.89930616815886,1.6333123081260261
val,windows_nonoverlap,bos_taurus,bos_taurus:16,311,312,33,53.89930616815885,1.633312308126026
val,windows_nonoverlap,bos_taurus,bos_taurus:16,312,313,33,55.7200391838948,1.6884860358756
val,windows_nonoverlap,bos_taurus,bos_taurus:16,313,314,33,55.72003918389479,1.6884860358755998
val,windows_nonoverlap,bos_taurus,bos_taurus:16,314,315,33,55.7200391838948,1.6884860358756
val,windows_nonoverlap,bos_taurus,bos_taurus:16,315,316,33,55.59099921087424,1.6845757336628557
val,windows_nonoverlap,bos_taurus,bos_taurus:16,316,317,33,55.590999210874244,1.684575733662856
val,windows_nonoverlap,bos_taurus,bos_taurus:16,317,318,33,55.590999210874244,1.684575733662856
val,windows_nonoverlap,bos_taurus,bos_taurus:16,318,319,33,49.72194148600101,1.5067254995757882
val,windows_nonoverlap,bos_taurus,bos_taurus:16,319,320,33,49.721941486001015,1.5067254995757884
val,windows_nonoverlap,bos_taurus,bos_taurus:16,320,321,33,49.721941486001015,1.5067254995757884
val,windows_nonoverlap,bos_taurus,bos_taurus:16,321,322,33,59.590801099936165,1.8057818515132171
val,windows_nonoverlap,bos_taurus,bos_taurus:16,322,323,33,59.59080109993617,1.8057818515132174
val,windows_nonoverlap,bos_taurus,bos_taurus:16,323,324,33,59.59080109993617,1.8057818515132174
val,windows_nonoverlap,bos_taurus,bos_taurus:16,324,325,33,52.62551777561505,1.5947126598671229
val,windows_nonoverlap,bos_taurus,bos_taurus:16,325,326,33,52.62551777561506,1.594712659867123
val,windows_nonoverlap,bos_taurus,bos_taurus:16,326,327,33,52.62551777561506,1.594712659867123
val,windows_nonoverlap,bos_taurus,bos_taurus:16,327,328,33,54.439907203118004,1.6496941576702426
val,windows_nonoverlap,bos_taurus,bos_taurus:16,328,329,33,54.43990720311801,1.6496941576702429
val,windows_nonoverlap,bos_taurus,bos_taurus:16,329,330,33,54.439907203118004,1.6496941576702426
val,windows_nonoverlap,bos_taurus,bos_taurus:16,330,331,33,54.2083761592706,1.6426780654324424
val,windows_nonoverlap,bos_taurus,bos_taurus:16,331,332,33,54.2083761592706,1.6426780654324424
val,windows_nonoverlap,bos_taurus,bos_taurus:16,332,333,33,54.20837615927061,1.6426780654324427
val,windows_nonoverlap,bos_taurus,bos_taurus:16,333,334,33,56.671326177815594,1.7173129144792605
val,windows_nonoverlap,bos_taurus,bos_taurus:16,334,335,33,56.671326177815594,1.7173129144792605
val,windows_nonoverlap,bos_taurus,bos_taurus:16,335,336,33,56.671326177815594,1.7173129144792605
val,windows_nonoverlap,bos_taurus,bos_taurus:16,336,337,33,58.79560797164837,1.7816850900499508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,337,338,33,58.79560797164838,1.781685090049951
val,windows_nonoverlap,bos_taurus,bos_taurus:16,338,339,33,58.79560797164837,1.7816850900499508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,339,340,33,52.956330850720406,1.604737298506679
val,windows_nonoverlap,bos_taurus,bos_taurus:16,340,341,33,52.956330850720406,1.604737298506679
val,windows_nonoverlap,bos_taurus,bos_taurus:16,341,342,33,52.956330850720406,1.604737298506679
val,windows_nonoverlap,bos_taurus,bos_taurus:16,342,343,33,55.23045530915261,1.6736501608834125
val,windows_nonoverlap,bos_taurus,bos_taurus:16,343,344,33,55.2304553091526,1.6736501608834122
val,windows_nonoverlap,bos_taurus,bos_taurus:16,344,345,33,55.2304553091526,1.6736501608834122
val,windows_nonoverlap,bos_taurus,bos_taurus:16,345,346,33,49.8698390647769,1.5112072443871787
val,windows_nonoverlap,bos_taurus,bos_taurus:16,346,347,33,49.8698390647769,1.5112072443871787
val,windows_nonoverlap,bos_taurus,bos_taurus:16,347,348,33,49.8698390647769,1.5112072443871787
val,windows_nonoverlap,bos_taurus,bos_taurus:16,348,349,33,51.84114781022072,1.5709438730369916
val,windows_nonoverlap,bos_taurus,bos_taurus:16,349,350,33,51.841147810220725,1.5709438730369918
val,windows_nonoverlap,bos_taurus,bos_taurus:16,350,351,33,51.841147810220725,1.5709438730369918
val,windows_nonoverlap,bos_taurus,bos_taurus:16,351,352,33,50.12393971284231,1.5189072640255246
val,windows_nonoverlap,bos_taurus,bos_taurus:16,352,353,33,50.12393971284231,1.5189072640255246
val,windows_nonoverlap,bos_taurus,bos_taurus:16,353,354,33,50.12393971284231,1.5189072640255246
val,windows_nonoverlap,bos_taurus,bos_taurus:16,354,355,33,51.28912044068178,1.5542157709297508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,355,356,33,51.28912044068178,1.5542157709297508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,356,357,33,51.28912044068178,1.5542157709297508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,357,358,33,54.967105716466904,1.6656698701959667
val,windows_nonoverlap,bos_taurus,bos_taurus:16,358,359,33,54.9671057164669,1.6656698701959665
val,windows_nonoverlap,bos_taurus,bos_taurus:16,359,360,33,54.967105716466904,1.6656698701959667
val,windows_nonoverlap,bos_taurus,bos_taurus:16,360,361,33,48.18639754255613,1.4601938649259434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,361,362,33,48.18639754255612,1.4601938649259432
val,windows_nonoverlap,bos_taurus,bos_taurus:16,362,363,33,48.18639754255613,1.4601938649259434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,363,364,33,50.315790335337326,1.5247209192526463
val,windows_nonoverlap,bos_taurus,bos_taurus:16,364,365,33,50.31579033533732,1.524720919252646
val,windows_nonoverlap,bos_taurus,bos_taurus:16,365,366,33,50.315790335337326,1.5247209192526463
val,windows_nonoverlap,bos_taurus,bos_taurus:16,366,367,33,54.254920522371926,1.644088500677937
val,windows_nonoverlap,bos_taurus,bos_taurus:16,367,368,33,54.254920522371926,1.644088500677937
val,windows_nonoverlap,bos_taurus,bos_taurus:16,368,369,33,54.254920522371926,1.644088500677937
val,windows_nonoverlap,bos_taurus,bos_taurus:16,369,370,33,50.95041154821714,1.543951865097489
val,windows_nonoverlap,bos_taurus,bos_taurus:16,370,371,33,50.95041154821713,1.5439518650974888
val,windows_nonoverlap,bos_taurus,bos_taurus:16,371,372,33,50.95041154821714,1.543951865097489
val,windows_nonoverlap,bos_taurus,bos_taurus:16,372,373,33,51.30654522776604,1.554743794780789
val,windows_nonoverlap,bos_taurus,bos_taurus:16,373,374,33,51.30654522776604,1.554743794780789
val,windows_nonoverlap,bos_taurus,bos_taurus:16,374,375,33,51.30654522776604,1.554743794780789
val,windows_nonoverlap,bos_taurus,bos_taurus:16,375,376,33,53.447393288215,1.6196179784307574
val,windows_nonoverlap,bos_taurus,bos_taurus:16,376,377,33,53.447393288215004,1.6196179784307576
val,windows_nonoverlap,bos_taurus,bos_taurus:16,377,378,33,53.447393288215004,1.6196179784307576
val,windows_nonoverlap,bos_taurus,bos_taurus:16,378,379,33,52.947459414601326,1.6044684671091312
val,windows_nonoverlap,bos_taurus,bos_taurus:16,379,380,33,52.947459414601326,1.6044684671091312
val,windows_nonoverlap,bos_taurus,bos_taurus:16,380,381,33,52.947459414601326,1.6044684671091312
val,windows_nonoverlap,bos_taurus,bos_taurus:16,381,382,33,56.53571217010419,1.7132033990940663
val,windows_nonoverlap,bos_taurus,bos_taurus:16,382,383,33,56.53571217010419,1.7132033990940663
val,windows_nonoverlap,bos_taurus,bos_taurus:16,383,384,33,56.53571217010419,1.7132033990940663
val,windows_nonoverlap,bos_taurus,bos_taurus:16,384,385,33,51.857731665174164,1.5714464140961868
val,windows_nonoverlap,bos_taurus,bos_taurus:16,385,386,33,51.857731665174164,1.5714464140961868
val,windows_nonoverlap,bos_taurus,bos_taurus:16,386,387,33,51.85773166517417,1.571446414096187
val,windows_nonoverlap,bos_taurus,bos_taurus:16,387,388,33,51.53535438080629,1.5616774054789784
val,windows_nonoverlap,bos_taurus,bos_taurus:16,388,389,33,51.53535438080629,1.5616774054789784
val,windows_nonoverlap,bos_taurus,bos_taurus:16,389,390,33,51.53535438080629,1.5616774054789784
val,windows_nonoverlap,bos_taurus,bos_taurus:16,390,391,33,56.17239067455133,1.7021936568045857
val,windows_nonoverlap,bos_taurus,bos_taurus:16,391,392,33,56.17239067455132,1.7021936568045855
val,windows_nonoverlap,bos_taurus,bos_taurus:16,392,393,33,56.17239067455132,1.7021936568045855
val,windows_nonoverlap,bos_taurus,bos_taurus:16,393,394,33,53.4690982028842,1.6202757031177029
val,windows_nonoverlap,bos_taurus,bos_taurus:16,394,395,33,53.4690982028842,1.6202757031177029
val,windows_nonoverlap,bos_taurus,bos_taurus:16,395,396,33,53.469098202884204,1.620275703117703
val,windows_nonoverlap,bos_taurus,bos_taurus:16,396,397,33,55.54044879476229,1.6830439028715847
val,windows_nonoverlap,bos_taurus,bos_taurus:16,397,398,33,55.54044879476229,1.6830439028715847
val,windows_nonoverlap,bos_taurus,bos_taurus:16,398,399,33,55.5404487947623,1.683043902871585
val,windows_nonoverlap,bos_taurus,bos_taurus:16,399,400,33,48.56017631292343,1.4715204943310132
val,windows_nonoverlap,bos_taurus,bos_taurus:16,400,401,33,48.56017631292343,1.4715204943310132
val,windows_nonoverlap,bos_taurus,bos_taurus:16,401,402,33,48.56017631292343,1.4715204943310132
val,windows_nonoverlap,bos_taurus,bos_taurus:16,402,403,33,48.944904429217175,1.4831789220974902
val,windows_nonoverlap,bos_taurus,bos_taurus:16,403,404,33,48.944904429217175,1.4831789220974902
val,windows_nonoverlap,bos_taurus,bos_taurus:16,404,405,33,48.944904429217175,1.4831789220974902
val,windows_nonoverlap,bos_taurus,bos_taurus:16,405,406,33,51.06005820880334,1.547274491175859
val,windows_nonoverlap,bos_taurus,bos_taurus:16,406,407,33,51.06005820880334,1.547274491175859
val,windows_nonoverlap,bos_taurus,bos_taurus:16,407,408,33,51.06005820880333,1.5472744911758587
val,windows_nonoverlap,bos_taurus,bos_taurus:16,408,409,33,51.76003882288933,1.5684860249360402
val,windows_nonoverlap,bos_taurus,bos_taurus:16,409,410,33,51.76003882288933,1.5684860249360402
val,windows_nonoverlap,bos_taurus,bos_taurus:16,410,411,33,51.76003882288933,1.5684860249360402
val,windows_nonoverlap,bos_taurus,bos_taurus:16,411,412,33,48.43798187623421,1.467817632613158
val,windows_nonoverlap,bos_taurus,bos_taurus:16,412,413,33,48.43798187623421,1.467817632613158
val,windows_nonoverlap,bos_taurus,bos_taurus:16,413,414,33,48.43798187623421,1.467817632613158
val,windows_nonoverlap,bos_taurus,bos_taurus:16,414,415,33,48.68250496933858,1.4752274233132903
val,windows_nonoverlap,bos_taurus,bos_taurus:16,415,416,33,48.682504969338574,1.47522742331329
val,windows_nonoverlap,bos_taurus,bos_taurus:16,416,417,33,48.682504969338574,1.47522742331329
val,windows_nonoverlap,bos_taurus,bos_taurus:16,417,418,33,49.20821579297384,1.4911580543325407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,418,419,33,49.20821579297383,1.4911580543325405
val,windows_nonoverlap,bos_taurus,bos_taurus:16,419,420,33,49.20821579297384,1.4911580543325407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,420,421,33,50.75485910475254,1.5380260334773497
val,windows_nonoverlap,bos_taurus,bos_taurus:16,421,422,33,50.75485910475254,1.5380260334773497
val,windows_nonoverlap,bos_taurus,bos_taurus:16,422,423,33,50.75485910475254,1.5380260334773497
val,windows_nonoverlap,bos_taurus,bos_taurus:16,423,424,33,52.77994588017464,1.5993922993992313
val,windows_nonoverlap,bos_taurus,bos_taurus:16,424,425,33,52.77994588017464,1.5993922993992313
val,windows_nonoverlap,bos_taurus,bos_taurus:16,425,426,33,52.77994588017464,1.5993922993992313
val,windows_nonoverlap,bos_taurus,bos_taurus:16,426,427,33,55.68930381039779,1.6875546609211451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,427,428,33,55.68930381039779,1.6875546609211451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,428,429,33,55.68930381039779,1.6875546609211451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,429,430,33,55.05208572745324,1.6682450220440375
val,windows_nonoverlap,bos_taurus,bos_taurus:16,430,431,33,55.05208572745323,1.6682450220440372
val,windows_nonoverlap,bos_taurus,bos_taurus:16,431,432,33,55.05208572745324,1.6682450220440375
val,windows_nonoverlap,bos_taurus,bos_taurus:16,432,433,33,52.141147784888744,1.5800347813602649
val,windows_nonoverlap,bos_taurus,bos_taurus:16,433,434,33,52.141147784888744,1.5800347813602649
val,windows_nonoverlap,bos_taurus,bos_taurus:16,434,435,33,52.141147784888744,1.5800347813602649
val,windows_nonoverlap,bos_taurus,bos_taurus:16,435,436,33,53.739341877400875,1.628464905375784
val,windows_nonoverlap,bos_taurus,bos_taurus:16,436,437,33,53.739341877400875,1.628464905375784
val,windows_nonoverlap,bos_taurus,bos_taurus:16,437,438,33,53.739341877400875,1.628464905375784
val,windows_nonoverlap,bos_taurus,bos_taurus:16,438,439,33,45.787896394729614,1.3875120119615034
val,windows_nonoverlap,bos_taurus,bos_taurus:16,439,440,33,45.787896394729614,1.3875120119615034
val,windows_nonoverlap,bos_taurus,bos_taurus:16,440,441,33,45.78789639472961,1.3875120119615032
val,windows_nonoverlap,bos_taurus,bos_taurus:16,441,442,33,52.636402028302356,1.595042485706132
val,windows_nonoverlap,bos_taurus,bos_taurus:16,442,443,33,52.63640202830235,1.5950424857061318
val,windows_nonoverlap,bos_taurus,bos_taurus:16,443,444,33,52.63640202830235,1.5950424857061318
val,windows_nonoverlap,bos_taurus,bos_taurus:16,444,445,33,53.63432702422143,1.625282637097619
val,windows_nonoverlap,bos_taurus,bos_taurus:16,445,446,33,53.63432702422142,1.6252826370976188
val,windows_nonoverlap,bos_taurus,bos_taurus:16,446,447,33,53.63432702422142,1.6252826370976188
val,windows_nonoverlap,bos_taurus,bos_taurus:16,447,448,33,52.43144958217938,1.5888318055205874
val,windows_nonoverlap,bos_taurus,bos_taurus:16,448,449,33,52.43144958217939,1.5888318055205877
val,windows_nonoverlap,bos_taurus,bos_taurus:16,449,450,33,52.43144958217939,1.5888318055205877
val,windows_nonoverlap,bos_taurus,bos_taurus:16,450,451,33,59.85321390628815,1.8137337547360044
val,windows_nonoverlap,bos_taurus,bos_taurus:16,451,452,33,59.85321390628815,1.8137337547360044
val,windows_nonoverlap,bos_taurus,bos_taurus:16,452,453,33,59.853213906288154,1.8137337547360046
val,windows_nonoverlap,bos_taurus,bos_taurus:16,453,454,33,53.32983352988959,1.6160555615118057
val,windows_nonoverlap,bos_taurus,bos_taurus:16,454,455,33,53.329833529889584,1.6160555615118055
val,windows_nonoverlap,bos_taurus,bos_taurus:16,455,456,33,53.329833529889584,1.6160555615118055
val,windows_nonoverlap,bos_taurus,bos_taurus:16,456,457,33,50.34050547579925,1.5254698629030075
val,windows_nonoverlap,bos_taurus,bos_taurus:16,457,458,33,50.34050547579925,1.5254698629030075
val,windows_nonoverlap,bos_taurus,bos_taurus:16,458,459,33,50.34050547579924,1.5254698629030072
val,windows_nonoverlap,bos_taurus,bos_taurus:16,459,460,33,57.29078759253025,1.7360844725009166
val,windows_nonoverlap,bos_taurus,bos_taurus:16,460,461,33,57.29078759253025,1.7360844725009166
val,windows_nonoverlap,bos_taurus,bos_taurus:16,461,462,33,57.29078759253025,1.7360844725009166
val,windows_nonoverlap,bos_taurus,bos_taurus:16,462,463,33,47.76594234754642,1.4474527984104977
val,windows_nonoverlap,bos_taurus,bos_taurus:16,463,464,33,47.765942347546414,1.4474527984104975
val,windows_nonoverlap,bos_taurus,bos_taurus:16,464,465,33,47.76594234754642,1.4474527984104977
val,windows_nonoverlap,bos_taurus,bos_taurus:16,465,466,33,53.26584705710412,1.6141165774880035
