split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,273,274,33,42.6345189884305,1.2919551208615303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,274,275,33,42.6345189884305,1.2919551208615303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,275,276,33,42.6345189884305,1.2919551208615303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,276,277,33,40.854957754413284,1.2380290228610087
val,windows_nonoverlap,danio_rerio,danio_rerio:15,277,278,33,40.854957754413284,1.2380290228610087
val,windows_nonoverlap,danio_rerio,danio_rerio:15,278,279,33,40.85495775441329,1.238029022861009
val,windows_nonoverlap,danio_rerio,danio_rerio:15,279,280,33,38.27236659576496,1.1597686847201503
val,windows_nonoverlap,danio_rerio,danio_rerio:15,280,281,33,38.27236659576496,1.1597686847201503
val,windows_nonoverlap,danio_rerio,danio_rerio:15,281,282,33,38.27236659576496,1.1597686847201503
val,windows_nonoverlap,danio_rerio,danio_rerio:15,282,283,33,43.145956978201866,1.3074532417636928
val,windows_nonoverlap,danio_rerio,danio_rerio:15,283,284,33,43.145956978201866,1.3074532417636928
val,windows_nonoverlap,danio_rerio,danio_rerio:15,284,285,33,43.145956978201866,1.3074532417636928
val,windows_nonoverlap,danio_rerio,danio_rerio:15,285,286,33,46.19640492647886,1.3998910583781474
val,windows_nonoverlap,danio_rerio,danio_rerio:15,286,287,33,46.19640492647886,1.3998910583781474
val,windows_nonoverlap,danio_rerio,danio_rerio:15,287,288,33,46.196404926478856,1.3998910583781472
val,windows_nonoverlap,danio_rerio,danio_rerio:15,288,289,33,47.79734589159489,1.4484044209574207
val,windows_nonoverlap,danio_rerio,danio_rerio:15,289,290,33,47.79734589159489,1.4484044209574207
val,windows_nonoverlap,danio_rerio,danio_rerio:15,290,291,33,47.79734589159489,1.4484044209574207
val,windows_nonoverlap,danio_rerio,danio_rerio:15,291,292,33,48.62540040413539,1.4734969819434967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,292,293,33,48.625400404135384,1.4734969819434964
val,windows_nonoverlap,danio_rerio,danio_rerio:15,293,294,33,48.625400404135384,1.4734969819434964
val,windows_nonoverlap,danio_rerio,danio_rerio:15,294,295,33,41.2214525192976,1.2491349248272
val,windows_nonoverlap,danio_rerio,danio_rerio:15,295,296,33,41.2214525192976,1.2491349248272
val,windows_nonoverlap,danio_rerio,danio_rerio:15,296,297,33,41.2214525192976,1.2491349248272
val,windows_nonoverlap,danio_rerio,danio_rerio:15,297,298,33,47.049824630220726,1.42575226152184
val,windows_nonoverlap,danio_rerio,danio_rerio:15,298,299,33,47.049824630220726,1.42575226152184
val,windows_nonoverlap,danio_rerio,danio_rerio:15,299,300,33,47.049824630220726,1.42575226152184
val,windows_nonoverlap,danio_rerio,danio_rerio:15,300,301,33,42.29196211198966,1.2815746094542322
val,windows_nonoverlap,danio_rerio,danio_rerio:15,301,302,33,42.29196211198966,1.2815746094542322
val,windows_nonoverlap,danio_rerio,danio_rerio:15,302,303,33,42.291962111989655,1.281574609454232
val,windows_nonoverlap,danio_rerio,danio_rerio:15,303,304,33,43.13108738263448,1.3070026479586208
val,windows_nonoverlap,danio_rerio,danio_rerio:15,304,305,33,43.13108738263448,1.3070026479586208
val,windows_nonoverlap,danio_rerio,danio_rerio:15,305,306,33,43.131087382634476,1.3070026479586205
val,windows_nonoverlap,danio_rerio,danio_rerio:15,306,307,33,46.41517055779696,1.4065203199332412
val,windows_nonoverlap,danio_rerio,danio_rerio:15,307,308,33,46.415170557796955,1.406520319933241
val,windows_nonoverlap,danio_rerio,danio_rerio:15,308,309,33,46.415170557796955,1.406520319933241
val,windows_nonoverlap,danio_rerio,danio_rerio:15,309,310,33,42.57805162916581,1.2902439887626005
val,windows_nonoverlap,danio_rerio,danio_rerio:15,310,311,33,42.57805162916581,1.2902439887626005
val,windows_nonoverlap,danio_rerio,danio_rerio:15,311,312,33,42.578051629165806,1.2902439887626003
val,windows_nonoverlap,danio_rerio,danio_rerio:15,312,313,33,44.10059718539318,1.3363817328907024
val,windows_nonoverlap,danio_rerio,danio_rerio:15,313,314,33,44.10059718539318,1.3363817328907024
val,windows_nonoverlap,danio_rerio,danio_rerio:15,314,315,33,44.10059718539317,1.3363817328907022
val,windows_nonoverlap,danio_rerio,danio_rerio:15,315,316,33,42.56171741584937,1.289749012601496
val,windows_nonoverlap,danio_rerio,danio_rerio:15,316,317,33,42.561717415849365,1.2897490126014959
val,windows_nonoverlap,danio_rerio,danio_rerio:15,317,318,33,42.561717415849365,1.2897490126014959
val,windows_nonoverlap,danio_rerio,danio_rerio:15,318,319,33,42.705934104820095,1.2941192152975787
val,windows_nonoverlap,danio_rerio,danio_rerio:15,319,320,33,42.705934104820095,1.2941192152975787
val,windows_nonoverlap,danio_rerio,danio_rerio:15,320,321,33,42.70593410482009,1.2941192152975785
val,windows_nonoverlap,danio_rerio,danio_rerio:15,321,322,33,41.49911702920993,1.2575490008851493
val,windows_nonoverlap,danio_rerio,danio_rerio:15,322,323,33,41.499117029209934,1.2575490008851495
val,windows_nonoverlap,danio_rerio,danio_rerio:15,323,324,33,41.499117029209934,1.2575490008851495
val,windows_nonoverlap,danio_rerio,danio_rerio:15,324,325,33,42.79773095001777,1.2969009378793264
val,windows_nonoverlap,danio_rerio,danio_rerio:15,325,326,33,42.79773095001777,1.2969009378793264
val,windows_nonoverlap,danio_rerio,danio_rerio:15,326,327,33,42.79773095001778,1.2969009378793266
val,windows_nonoverlap,danio_rerio,danio_rerio:15,327,328,33,43.60630242526531,1.3214031037959186
val,windows_nonoverlap,danio_rerio,danio_rerio:15,328,329,33,43.60630242526531,1.3214031037959186
val,windows_nonoverlap,danio_rerio,danio_rerio:15,329,330,33,43.60630242526531,1.3214031037959186
val,windows_nonoverlap,danio_rerio,danio_rerio:15,330,331,33,43.050690541664764,1.3045663800504474
val,windows_nonoverlap,danio_rerio,danio_rerio:15,331,332,33,43.05069054166476,1.3045663800504472
val,windows_nonoverlap,danio_rerio,danio_rerio:15,332,333,33,43.05069054166476,1.3045663800504472
val,windows_nonoverlap,danio_rerio,danio_rerio:15,333,334,33,42.71960525711377,1.294533492639811
val,windows_nonoverlap,danio_rerio,danio_rerio:15,334,335,33,42.71960525711377,1.294533492639811
val,windows_nonoverlap,danio_rerio,danio_rerio:15,335,336,33,42.71960525711378,1.2945334926398113
val,windows_nonoverlap,danio_rerio,danio_rerio:15,336,337,33,38.31387611230215,1.1610265488576408
val,windows_nonoverlap,danio_rerio,danio_rerio:15,337,338,33,38.31387611230215,1.1610265488576408
val,windows_nonoverlap,danio_rerio,danio_rerio:15,338,339,33,38.31387611230215,1.1610265488576408
val,windows_nonoverlap,danio_rerio,danio_rerio:15,339,340,33,42.17630015065273,1.2780697015349312
val,windows_nonoverlap,danio_rerio,danio_rerio:15,340,341,33,42.17630015065272,1.278069701534931
val,windows_nonoverlap,danio_rerio,danio_rerio:15,341,342,33,42.17630015065272,1.278069701534931
val,windows_nonoverlap,danio_rerio,danio_rerio:15,342,343,33,44.178201434512935,1.3387333768034222
val,windows_nonoverlap,danio_rerio,danio_rerio:15,343,344,33,44.178201434512935,1.3387333768034222
val,windows_nonoverlap,danio_rerio,danio_rerio:15,344,345,33,44.178201434512935,1.3387333768034222
val,windows_nonoverlap,danio_rerio,danio_rerio:15,345,346,33,41.7837195644776,1.2661733201356848
val,windows_nonoverlap,danio_rerio,danio_rerio:15,346,347,33,41.7837195644776,1.2661733201356848
val,windows_nonoverlap,danio_rerio,danio_rerio:15,347,348,33,41.7837195644776,1.2661733201356848
val,windows_nonoverlap,danio_rerio,danio_rerio:15,348,349,33,46.957735384504,1.422961678318303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,349,350,33,46.957735384504,1.422961678318303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,350,351,33,46.957735384504,1.422961678318303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,351,352,33,39.8890330903232,1.2087585784946424
val,windows_nonoverlap,danio_rerio,danio_rerio:15,352,353,33,39.88903309032321,1.2087585784946426
val,windows_nonoverlap,danio_rerio,danio_rerio:15,353,354,33,39.88903309032321,1.2087585784946426
val,windows_nonoverlap,danio_rerio,danio_rerio:15,354,355,33,43.82582704722882,1.32805536506754
val,windows_nonoverlap,danio_rerio,danio_rerio:15,355,356,33,43.82582704722881,1.3280553650675397
val,windows_nonoverlap,danio_rerio,danio_rerio:15,356,357,33,43.82582704722881,1.3280553650675397
val,windows_nonoverlap,danio_rerio,danio_rerio:15,357,358,33,39.40475627904137,1.1940835236073144
val,windows_nonoverlap,danio_rerio,danio_rerio:15,358,359,33,39.404756279041365,1.1940835236073142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,359,360,33,39.404756279041365,1.1940835236073142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,360,361,33,48.18097418236236,1.4600295206776472
val,windows_nonoverlap,danio_rerio,danio_rerio:15,361,362,33,48.18097418236236,1.4600295206776472
val,windows_nonoverlap,danio_rerio,danio_rerio:15,362,363,33,48.180974182362355,1.4600295206776472
val,windows_nonoverlap,danio_rerio,danio_rerio:15,363,364,33,52.282700820515544,1.5843242672883497
val,windows_nonoverlap,danio_rerio,danio_rerio:15,364,365,33,52.28270082051555,1.58432426728835
val,windows_nonoverlap,danio_rerio,danio_rerio:15,365,366,33,52.28270082051555,1.58432426728835
val,windows_nonoverlap,danio_rerio,danio_rerio:15,366,367,33,41.93810120970011,1.2708515518090941
val,windows_nonoverlap,danio_rerio,danio_rerio:15,367,368,33,41.93810120970011,1.2708515518090941
val,windows_nonoverlap,danio_rerio,danio_rerio:15,368,369,33,41.93810120970011,1.2708515518090941
val,windows_nonoverlap,danio_rerio,danio_rerio:15,369,370,33,43.00069942573706,1.303051497749608
val,windows_nonoverlap,danio_rerio,danio_rerio:15,370,371,33,43.00069942573706,1.303051497749608
val,windows_nonoverlap,danio_rerio,danio_rerio:15,371,372,33,43.00069942573706,1.303051497749608
val,windows_nonoverlap,danio_rerio,danio_rerio:15,372,373,33,42.57890282571316,1.2902697825973684
val,windows_nonoverlap,danio_rerio,danio_rerio:15,373,374,33,42.57890282571316,1.2902697825973684
val,windows_nonoverlap,danio_rerio,danio_rerio:15,374,375,33,42.57890282571316,1.2902697825973684
val,windows_nonoverlap,danio_rerio,danio_rerio:15,375,376,33,45.16866189738115,1.3687473302236712
val,windows_nonoverlap,danio_rerio,danio_rerio:15,376,377,33,45.16866189738114,1.368747330223671
val,windows_nonoverlap,danio_rerio,danio_rerio:15,377,378,33,45.16866189738115,1.3687473302236712
val,windows_nonoverlap,danio_rerio,danio_rerio:15,378,379,33,51.021445492903396,1.5461044088758604
val,windows_nonoverlap,danio_rerio,danio_rerio:15,379,380,33,51.021445492903396,1.5461044088758604
val,windows_nonoverlap,danio_rerio,danio_rerio:15,380,381,33,51.02144549290339,1.5461044088758602
val,windows_nonoverlap,danio_rerio,danio_rerio:15,381,382,33,46.79061160981655,1.4178973215095925
val,windows_nonoverlap,danio_rerio,danio_rerio:15,382,383,33,46.79061160981655,1.4178973215095925
val,windows_nonoverlap,danio_rerio,danio_rerio:15,383,384,33,46.79061160981655,1.4178973215095925
val,windows_nonoverlap,danio_rerio,danio_rerio:15,384,385,33,51.735577533642456,1.5677447737467411
val,windows_nonoverlap,danio_rerio,danio_rerio:15,385,386,33,51.73557753364245,1.567744773746741
val,windows_nonoverlap,danio_rerio,danio_rerio:15,386,387,33,51.73557753364245,1.567744773746741
val,windows_nonoverlap,danio_rerio,danio_rerio:15,387,388,33,46.52850823601087,1.4099547950306324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,388,389,33,46.52850823601087,1.4099547950306324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,389,390,33,46.52850823601087,1.4099547950306324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,390,391,33,45.390184208750725,1.3754601275379008
val,windows_nonoverlap,danio_rerio,danio_rerio:15,391,392,33,45.390184208750725,1.3754601275379008
val,windows_nonoverlap,danio_rerio,danio_rerio:15,392,393,33,45.390184208750725,1.3754601275379008
val,windows_nonoverlap,danio_rerio,danio_rerio:15,393,394,33,50.75526204705238,1.5380382438500722
val,windows_nonoverlap,danio_rerio,danio_rerio:15,394,395,33,50.75526204705238,1.5380382438500722
val,windows_nonoverlap,danio_rerio,danio_rerio:15,395,396,33,50.75526204705238,1.5380382438500722
val,windows_nonoverlap,danio_rerio,danio_rerio:15,396,397,33,47.144239986936256,1.4286133329374624
val,windows_nonoverlap,danio_rerio,danio_rerio:15,397,398,33,47.144239986936256,1.4286133329374624
val,windows_nonoverlap,danio_rerio,danio_rerio:15,398,399,33,47.144239986936256,1.4286133329374624
val,windows_nonoverlap,danio_rerio,danio_rerio:15,399,400,33,53.662379555404186,1.626132713800127
val,windows_nonoverlap,danio_rerio,danio_rerio:15,400,401,33,53.662379555404186,1.626132713800127
val,windows_nonoverlap,danio_rerio,danio_rerio:15,401,402,33,53.66237955540419,1.6261327138001271
val,windows_nonoverlap,danio_rerio,danio_rerio:15,402,403,33,49.10972254474958,1.488173410446957
val,windows_nonoverlap,danio_rerio,danio_rerio:15,403,404,33,49.10972254474957,1.4881734104469568
val,windows_nonoverlap,danio_rerio,danio_rerio:15,404,405,33,49.10972254474957,1.4881734104469568
val,windows_nonoverlap,danio_rerio,danio_rerio:15,405,406,33,41.55379085491101,1.2592057834821517
val,windows_nonoverlap,danio_rerio,danio_rerio:15,406,407,33,41.553790854911014,1.259205783482152
val,windows_nonoverlap,danio_rerio,danio_rerio:15,407,408,33,41.55379085491101,1.2592057834821517
val,windows_nonoverlap,danio_rerio,danio_rerio:15,408,409,33,55.772298723459244,1.6900696582866437
val,windows_nonoverlap,danio_rerio,danio_rerio:15,409,410,33,55.772298723459244,1.6900696582866437
val,windows_nonoverlap,danio_rerio,danio_rerio:15,410,411,33,55.77229872345925,1.690069658286644
val,windows_nonoverlap,danio_rerio,danio_rerio:15,411,412,33,45.41355427106222,1.3761683112443097
val,windows_nonoverlap,danio_rerio,danio_rerio:15,412,413,33,45.41355427106222,1.3761683112443097
val,windows_nonoverlap,danio_rerio,danio_rerio:15,413,414,33,45.41355427106222,1.3761683112443097
val,windows_nonoverlap,danio_rerio,danio_rerio:15,414,415,33,51.58443679163853,1.5631647512617737
val,windows_nonoverlap,danio_rerio,danio_rerio:15,415,416,33,51.58443679163854,1.563164751261774
val,windows_nonoverlap,danio_rerio,danio_rerio:15,416,417,33,51.58443679163853,1.5631647512617737
val,windows_nonoverlap,danio_rerio,danio_rerio:15,417,418,33,40.025114939548075,1.2128822708953961
val,windows_nonoverlap,danio_rerio,danio_rerio:15,418,419,33,40.025114939548075,1.2128822708953961
val,windows_nonoverlap,danio_rerio,danio_rerio:15,419,420,33,40.025114939548075,1.2128822708953961
val,windows_nonoverlap,danio_rerio,danio_rerio:15,420,421,33,47.97059798496775,1.4536544843929622
val,windows_nonoverlap,danio_rerio,danio_rerio:15,421,422,33,47.97059798496776,1.4536544843929624
val,windows_nonoverlap,danio_rerio,danio_rerio:15,422,423,33,47.97059798496775,1.4536544843929622
val,windows_nonoverlap,danio_rerio,danio_rerio:15,423,424,33,45.292924487031996,1.3725128632433938
val,windows_nonoverlap,danio_rerio,danio_rerio:15,424,425,33,45.292924487031996,1.3725128632433938
val,windows_nonoverlap,danio_rerio,danio_rerio:15,425,426,33,45.292924487031996,1.3725128632433938
val,windows_nonoverlap,danio_rerio,danio_rerio:15,426,427,33,47.49571279156953,1.4392640239869554
val,windows_nonoverlap,danio_rerio,danio_rerio:15,427,428,33,47.49571279156953,1.4392640239869554
val,windows_nonoverlap,danio_rerio,danio_rerio:15,428,429,33,47.49571279156953,1.4392640239869554
val,windows_nonoverlap,danio_rerio,danio_rerio:15,429,430,33,39.059607692062855,1.1836244755170562
val,windows_nonoverlap,danio_rerio,danio_rerio:15,430,431,33,39.059607692062855,1.1836244755170562
val,windows_nonoverlap,danio_rerio,danio_rerio:15,431,432,33,39.05960769206286,1.1836244755170564
val,windows_nonoverlap,danio_rerio,danio_rerio:15,432,433,33,38.71287637886902,1.173117466026334
val,windows_nonoverlap,danio_rerio,danio_rerio:15,433,434,33,38.71287637886902,1.173117466026334
val,windows_nonoverlap,danio_rerio,danio_rerio:15,434,435,33,38.71287637886902,1.173117466026334
val,windows_nonoverlap,danio_rerio,danio_rerio:15,435,436,33,45.52753586931309,1.3796222990700937
val,windows_nonoverlap,danio_rerio,danio_rerio:15,436,437,33,45.5275358693131,1.379622299070094
val,windows_nonoverlap,danio_rerio,danio_rerio:15,437,438,33,45.52753586931309,1.3796222990700937
val,windows_nonoverlap,danio_rerio,danio_rerio:15,438,439,33,44.682855421754844,1.3540259218713588
val,windows_nonoverlap,danio_rerio,danio_rerio:15,439,440,33,44.682855421754844,1.3540259218713588
val,windows_nonoverlap,danio_rerio,danio_rerio:15,440,441,33,44.682855421754844,1.3540259218713588
val,windows_nonoverlap,danio_rerio,danio_rerio:15,441,442,33,41.350643567837935,1.253049805085998
val,windows_nonoverlap,danio_rerio,danio_rerio:15,442,443,33,41.35064356783793,1.2530498050859977
val,windows_nonoverlap,danio_rerio,danio_rerio:15,443,444,33,41.35064356783793,1.2530498050859977
val,windows_nonoverlap,danio_rerio,danio_rerio:15,444,445,33,46.978146831058744,1.4235802070017802
val,windows_nonoverlap,danio_rerio,danio_rerio:15,445,446,33,46.978146831058744,1.4235802070017802
val,windows_nonoverlap,danio_rerio,danio_rerio:15,446,447,33,46.978146831058744,1.4235802070017802
val,windows_nonoverlap,danio_rerio,danio_rerio:15,447,448,33,47.905975139932714,1.4516962163615974
val,windows_nonoverlap,danio_rerio,danio_rerio:15,448,449,33,47.90597513993271,1.4516962163615972
val,windows_nonoverlap,danio_rerio,danio_rerio:15,449,450,33,47.90597513993271,1.4516962163615972
val,windows_nonoverlap,danio_rerio,danio_rerio:15,450,451,33,43.474096605496015,1.3173968668332126
val,windows_nonoverlap,danio_rerio,danio_rerio:15,451,452,33,43.474096605496015,1.3173968668332126
val,windows_nonoverlap,danio_rerio,danio_rerio:15,452,453,33,43.474096605496015,1.3173968668332126
val,windows_nonoverlap,danio_rerio,danio_rerio:15,453,454,33,43.1734810207078,1.308287303657812
val,windows_nonoverlap,danio_rerio,danio_rerio:15,454,455,33,43.17348102070779,1.3082873036578118
val,windows_nonoverlap,danio_rerio,danio_rerio:15,455,456,33,43.17348102070779,1.3082873036578118
