split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,274,275,33,52.59277182165533,1.5937203582319799
val,windows_nonoverlap,danio_rerio,danio_rerio:20,275,276,33,52.59277182165533,1.5937203582319799
val,windows_nonoverlap,danio_rerio,danio_rerio:20,276,277,33,46.739607622691736,1.4163517461421737
val,windows_nonoverlap,danio_rerio,danio_rerio:20,277,278,33,46.739607622691736,1.4163517461421737
val,windows_nonoverlap,danio_rerio,danio_rerio:20,278,279,33,46.73960762269174,1.416351746142174
val,windows_nonoverlap,danio_rerio,danio_rerio:20,279,280,33,45.705151030793786,1.3850045766907209
val,windows_nonoverlap,danio_rerio,danio_rerio:20,280,281,33,45.705151030793786,1.3850045766907209
val,windows_nonoverlap,danio_rerio,danio_rerio:20,281,282,33,45.705151030793786,1.3850045766907209
val,windows_nonoverlap,danio_rerio,danio_rerio:20,282,283,33,40.24536207147563,1.2195564264083525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,283,284,33,40.24536207147563,1.2195564264083525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,284,285,33,40.24536207147563,1.2195564264083525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,285,286,33,46.443700285783656,1.4073848571449592
val,windows_nonoverlap,danio_rerio,danio_rerio:20,286,287,33,46.44370028578366,1.4073848571449594
val,windows_nonoverlap,danio_rerio,danio_rerio:20,287,288,33,46.443700285783656,1.4073848571449592
val,windows_nonoverlap,danio_rerio,danio_rerio:20,288,289,33,56.62041803884009,1.715770243601215
val,windows_nonoverlap,danio_rerio,danio_rerio:20,289,290,33,56.6204180388401,1.7157702436012152
val,windows_nonoverlap,danio_rerio,danio_rerio:20,290,291,33,56.62041803884009,1.715770243601215
val,windows_nonoverlap,danio_rerio,danio_rerio:20,291,292,33,49.2069073675666,1.4911184050777757
val,windows_nonoverlap,danio_rerio,danio_rerio:20,292,293,33,49.2069073675666,1.4911184050777757
val,windows_nonoverlap,danio_rerio,danio_rerio:20,293,294,33,49.2069073675666,1.4911184050777757
val,windows_nonoverlap,danio_rerio,danio_rerio:20,294,295,33,45.489400239991184,1.3784666739391267
val,windows_nonoverlap,danio_rerio,danio_rerio:20,295,296,33,45.48940023999118,1.3784666739391265
val,windows_nonoverlap,danio_rerio,danio_rerio:20,296,297,33,45.48940023999118,1.3784666739391265
val,windows_nonoverlap,danio_rerio,danio_rerio:20,297,298,33,45.7806751091072,1.3872931851244605
val,windows_nonoverlap,danio_rerio,danio_rerio:20,298,299,33,45.7806751091072,1.3872931851244605
val,windows_nonoverlap,danio_rerio,danio_rerio:20,299,300,33,45.7806751091072,1.3872931851244605
val,windows_nonoverlap,danio_rerio,danio_rerio:20,300,301,33,52.098079795793936,1.5787296907816344
val,windows_nonoverlap,danio_rerio,danio_rerio:20,301,302,33,52.098079795793936,1.5787296907816344
val,windows_nonoverlap,danio_rerio,danio_rerio:20,302,303,33,52.098079795793936,1.5787296907816344
val,windows_nonoverlap,danio_rerio,danio_rerio:20,303,304,33,51.63061646403124,1.5645641352736739
val,windows_nonoverlap,danio_rerio,danio_rerio:20,304,305,33,51.630616464031235,1.5645641352736739
val,windows_nonoverlap,danio_rerio,danio_rerio:20,305,306,33,51.63061646403125,1.564564135273674
val,windows_nonoverlap,danio_rerio,danio_rerio:20,306,307,33,50.1961411900896,1.5210951875784726
val,windows_nonoverlap,danio_rerio,danio_rerio:20,307,308,33,50.19614119008959,1.5210951875784724
val,windows_nonoverlap,danio_rerio,danio_rerio:20,308,309,33,50.19614119008959,1.5210951875784724
val,windows_nonoverlap,danio_rerio,danio_rerio:20,309,310,33,49.64337097942674,1.5043445751341438
val,windows_nonoverlap,danio_rerio,danio_rerio:20,310,311,33,49.643370979426734,1.5043445751341435
val,windows_nonoverlap,danio_rerio,danio_rerio:20,311,312,33,49.64337097942674,1.5043445751341438
val,windows_nonoverlap,danio_rerio,danio_rerio:20,312,313,33,48.57206246679804,1.4718806808120617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,313,314,33,48.57206246679804,1.4718806808120617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,314,315,33,48.57206246679804,1.4718806808120617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,315,316,33,48.99135108017557,1.4845863963689567
val,windows_nonoverlap,danio_rerio,danio_rerio:20,316,317,33,48.99135108017556,1.4845863963689565
val,windows_nonoverlap,danio_rerio,danio_rerio:20,317,318,33,48.991351080175576,1.484586396368957
val,windows_nonoverlap,danio_rerio,danio_rerio:20,318,319,33,45.460964424331905,1.3776049825555123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,319,320,33,45.460964424331905,1.3776049825555123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,320,321,33,45.460964424331905,1.3776049825555123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,321,322,33,52.13153589411013,1.5797435119427312
val,windows_nonoverlap,danio_rerio,danio_rerio:20,322,323,33,52.13153589411013,1.5797435119427312
val,windows_nonoverlap,danio_rerio,danio_rerio:20,323,324,33,52.13153589411013,1.5797435119427312
val,windows_nonoverlap,danio_rerio,danio_rerio:20,324,325,33,51.70805479264284,1.5669107512922074
val,windows_nonoverlap,danio_rerio,danio_rerio:20,325,326,33,51.70805479264284,1.5669107512922074
val,windows_nonoverlap,danio_rerio,danio_rerio:20,326,327,33,51.70805479264285,1.5669107512922076
val,windows_nonoverlap,danio_rerio,danio_rerio:20,327,328,33,44.987578146768406,1.3632599438414668
val,windows_nonoverlap,danio_rerio,danio_rerio:20,328,329,33,44.9875781467684,1.3632599438414665
val,windows_nonoverlap,danio_rerio,danio_rerio:20,329,330,33,44.987578146768406,1.3632599438414668
val,windows_nonoverlap,danio_rerio,danio_rerio:20,330,331,33,46.16090692755157,1.3988153614409566
val,windows_nonoverlap,danio_rerio,danio_rerio:20,331,332,33,46.16090692755157,1.3988153614409566
val,windows_nonoverlap,danio_rerio,danio_rerio:20,332,333,33,46.16090692755157,1.3988153614409566
val,windows_nonoverlap,danio_rerio,danio_rerio:20,333,334,33,43.8260657095722,1.3280625972597635
val,windows_nonoverlap,danio_rerio,danio_rerio:20,334,335,33,43.8260657095722,1.3280625972597635
val,windows_nonoverlap,danio_rerio,danio_rerio:20,335,336,33,43.8260657095722,1.3280625972597635
val,windows_nonoverlap,danio_rerio,danio_rerio:20,336,337,33,44.164671970278505,1.3383233930387426
val,windows_nonoverlap,danio_rerio,danio_rerio:20,337,338,33,44.164671970278505,1.3383233930387426
val,windows_nonoverlap,danio_rerio,danio_rerio:20,338,339,33,44.164671970278505,1.3383233930387426
val,windows_nonoverlap,danio_rerio,danio_rerio:20,339,340,33,50.44722628375863,1.5287038267805646
val,windows_nonoverlap,danio_rerio,danio_rerio:20,340,341,33,50.44722628375863,1.5287038267805646
val,windows_nonoverlap,danio_rerio,danio_rerio:20,341,342,33,50.44722628375864,1.5287038267805648
val,windows_nonoverlap,danio_rerio,danio_rerio:20,342,343,33,43.887371237441585,1.329920340528533
val,windows_nonoverlap,danio_rerio,danio_rerio:20,343,344,33,43.887371237441585,1.329920340528533
val,windows_nonoverlap,danio_rerio,danio_rerio:20,344,345,33,43.887371237441585,1.329920340528533
val,windows_nonoverlap,danio_rerio,danio_rerio:20,345,346,33,47.558415882998204,1.4411641176666123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,346,347,33,47.55841588299821,1.4411641176666126
val,windows_nonoverlap,danio_rerio,danio_rerio:20,347,348,33,47.558415882998204,1.4411641176666123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,348,349,33,50.00722655780798,1.5153705017517571
val,windows_nonoverlap,danio_rerio,danio_rerio:20,349,350,33,50.007226557807975,1.515370501751757
val,windows_nonoverlap,danio_rerio,danio_rerio:20,350,351,33,50.007226557807975,1.515370501751757
val,windows_nonoverlap,danio_rerio,danio_rerio:20,351,352,33,50.85947659915837,1.5411962605805567
val,windows_nonoverlap,danio_rerio,danio_rerio:20,352,353,33,50.85947659915837,1.5411962605805567
val,windows_nonoverlap,danio_rerio,danio_rerio:20,353,354,33,50.85947659915837,1.5411962605805567
val,windows_nonoverlap,danio_rerio,danio_rerio:20,354,355,33,46.28090536900952,1.4024516778487732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,355,356,33,46.28090536900951,1.402451677848773
val,windows_nonoverlap,danio_rerio,danio_rerio:20,356,357,33,46.28090536900951,1.402451677848773
val,windows_nonoverlap,danio_rerio,danio_rerio:20,357,358,33,43.76509099290706,1.3262148785729413
val,windows_nonoverlap,danio_rerio,danio_rerio:20,358,359,33,43.76509099290706,1.3262148785729413
val,windows_nonoverlap,danio_rerio,danio_rerio:20,359,360,33,43.76509099290706,1.3262148785729413
val,windows_nonoverlap,danio_rerio,danio_rerio:20,360,361,33,50.517892882615946,1.5308452388671498
val,windows_nonoverlap,danio_rerio,danio_rerio:20,361,362,33,50.51789288261595,1.53084523886715
val,windows_nonoverlap,danio_rerio,danio_rerio:20,362,363,33,50.51789288261595,1.53084523886715
val,windows_nonoverlap,danio_rerio,danio_rerio:20,363,364,33,52.8799098926053,1.6024215118971303
val,windows_nonoverlap,danio_rerio,danio_rerio:20,364,365,33,52.87990989260531,1.6024215118971306
val,windows_nonoverlap,danio_rerio,danio_rerio:20,365,366,33,52.879909892605305,1.6024215118971306
val,windows_nonoverlap,danio_rerio,danio_rerio:20,366,367,33,50.288704186134666,1.5239001268525656
val,windows_nonoverlap,danio_rerio,danio_rerio:20,367,368,33,50.28870418613466,1.5239001268525654
val,windows_nonoverlap,danio_rerio,danio_rerio:20,368,369,33,50.288704186134666,1.5239001268525656
val,windows_nonoverlap,danio_rerio,danio_rerio:20,369,370,33,44.7030593851426,1.3546381631861395
val,windows_nonoverlap,danio_rerio,danio_rerio:20,370,371,33,44.7030593851426,1.3546381631861395
val,windows_nonoverlap,danio_rerio,danio_rerio:20,371,372,33,44.703059385142595,1.3546381631861393
val,windows_nonoverlap,danio_rerio,danio_rerio:20,372,373,33,44.55528410919942,1.3501601245211945
val,windows_nonoverlap,danio_rerio,danio_rerio:20,373,374,33,44.55528410919942,1.3501601245211945
val,windows_nonoverlap,danio_rerio,danio_rerio:20,374,375,33,44.55528410919942,1.3501601245211945
val,windows_nonoverlap,danio_rerio,danio_rerio:20,375,376,33,46.01328394321414,1.3943419376731558
val,windows_nonoverlap,danio_rerio,danio_rerio:20,376,377,33,46.01328394321415,1.394341937673156
val,windows_nonoverlap,danio_rerio,danio_rerio:20,377,378,33,46.01328394321414,1.3943419376731558
val,windows_nonoverlap,danio_rerio,danio_rerio:20,378,379,33,42.91779998519147,1.3005393934906506
val,windows_nonoverlap,danio_rerio,danio_rerio:20,379,380,33,42.91779998519147,1.3005393934906506
val,windows_nonoverlap,danio_rerio,danio_rerio:20,380,381,33,42.91779998519147,1.3005393934906506
val,windows_nonoverlap,danio_rerio,danio_rerio:20,381,382,33,48.866558407743774,1.4808048002346599
val,windows_nonoverlap,danio_rerio,danio_rerio:20,382,383,33,48.86655840774377,1.4808048002346597
val,windows_nonoverlap,danio_rerio,danio_rerio:20,383,384,33,48.86655840774377,1.4808048002346597
val,windows_nonoverlap,danio_rerio,danio_rerio:20,384,385,33,54.57259275515875,1.6537149319745077
val,windows_nonoverlap,danio_rerio,danio_rerio:20,385,386,33,54.57259275515874,1.6537149319745073
val,windows_nonoverlap,danio_rerio,danio_rerio:20,386,387,33,54.57259275515874,1.6537149319745073
val,windows_nonoverlap,danio_rerio,danio_rerio:20,387,388,33,52.42901549736659,1.5887580453747452
val,windows_nonoverlap,danio_rerio,danio_rerio:20,388,389,33,52.429015497366585,1.588758045374745
val,windows_nonoverlap,danio_rerio,danio_rerio:20,389,390,33,52.429015497366585,1.588758045374745
val,windows_nonoverlap,danio_rerio,danio_rerio:20,390,391,33,51.50319258620342,1.5607028056425278
val,windows_nonoverlap,danio_rerio,danio_rerio:20,391,392,33,51.50319258620342,1.5607028056425278
val,windows_nonoverlap,danio_rerio,danio_rerio:20,392,393,33,51.50319258620342,1.5607028056425278
val,windows_nonoverlap,danio_rerio,danio_rerio:20,393,394,33,55.34563123683134,1.6771403405100405
val,windows_nonoverlap,danio_rerio,danio_rerio:20,394,395,33,55.34563123683135,1.677140340510041
val,windows_nonoverlap,danio_rerio,danio_rerio:20,395,396,33,55.34563123683135,1.677140340510041
val,windows_nonoverlap,danio_rerio,danio_rerio:20,396,397,33,49.57126415769259,1.5021595199300783
val,windows_nonoverlap,danio_rerio,danio_rerio:20,397,398,33,49.571264157692596,1.5021595199300786
val,windows_nonoverlap,danio_rerio,danio_rerio:20,398,399,33,49.57126415769259,1.5021595199300783
val,windows_nonoverlap,danio_rerio,danio_rerio:20,399,400,33,44.765086680650704,1.3565177782015365
val,windows_nonoverlap,danio_rerio,danio_rerio:20,400,401,33,44.76508668065071,1.3565177782015367
val,windows_nonoverlap,danio_rerio,danio_rerio:20,401,402,33,44.76508668065071,1.3565177782015367
val,windows_nonoverlap,danio_rerio,danio_rerio:20,402,403,33,47.15456239879131,1.4289261332967065
val,windows_nonoverlap,danio_rerio,danio_rerio:20,403,404,33,47.15456239879131,1.4289261332967065
val,windows_nonoverlap,danio_rerio,danio_rerio:20,404,405,33,47.15456239879131,1.4289261332967065
val,windows_nonoverlap,danio_rerio,danio_rerio:20,405,406,33,53.436110720038414,1.6192760824254064
val,windows_nonoverlap,danio_rerio,danio_rerio:20,406,407,33,53.436110720038414,1.6192760824254064
val,windows_nonoverlap,danio_rerio,danio_rerio:20,407,408,33,53.436110720038414,1.6192760824254064
val,windows_nonoverlap,danio_rerio,danio_rerio:20,408,409,33,48.769379136463,1.4778599738322122
val,windows_nonoverlap,danio_rerio,danio_rerio:20,409,410,33,48.769379136463,1.4778599738322122
val,windows_nonoverlap,danio_rerio,danio_rerio:20,410,411,33,48.76937913646301,1.4778599738322125
val,windows_nonoverlap,danio_rerio,danio_rerio:20,411,412,33,52.41177820165952,1.5882357030805916
val,windows_nonoverlap,danio_rerio,danio_rerio:20,412,413,33,52.41177820165952,1.5882357030805916
val,windows_nonoverlap,danio_rerio,danio_rerio:20,413,414,33,52.411778201659516,1.5882357030805914
val,windows_nonoverlap,danio_rerio,danio_rerio:20,414,415,33,54.31745253006617,1.6459834100020052
val,windows_nonoverlap,danio_rerio,danio_rerio:20,415,416,33,54.31745253006617,1.6459834100020052
val,windows_nonoverlap,danio_rerio,danio_rerio:20,416,417,33,54.31745253006617,1.6459834100020052
val,windows_nonoverlap,danio_rerio,danio_rerio:20,417,418,33,53.50887080530325,1.6214809334940379
val,windows_nonoverlap,danio_rerio,danio_rerio:20,418,419,33,53.50887080530325,1.6214809334940379
val,windows_nonoverlap,danio_rerio,danio_rerio:20,419,420,33,53.50887080530326,1.621480933494038
val,windows_nonoverlap,danio_rerio,danio_rerio:20,420,421,33,51.44515777875979,1.558944175113933
val,windows_nonoverlap,danio_rerio,danio_rerio:20,421,422,33,51.44515777875979,1.558944175113933
val,windows_nonoverlap,danio_rerio,danio_rerio:20,422,423,33,51.44515777875979,1.558944175113933
val,windows_nonoverlap,danio_rerio,danio_rerio:20,423,424,33,57.543777883052826,1.7437508449409946
val,windows_nonoverlap,danio_rerio,danio_rerio:20,424,425,33,57.543777883052826,1.7437508449409946
val,windows_nonoverlap,danio_rerio,danio_rerio:20,425,426,33,57.54377788305283,1.7437508449409949
val,windows_nonoverlap,danio_rerio,danio_rerio:20,426,427,33,48.90304532150427,1.4819104642880083
val,windows_nonoverlap,danio_rerio,danio_rerio:20,427,428,33,48.90304532150427,1.4819104642880083
val,windows_nonoverlap,danio_rerio,danio_rerio:20,428,429,33,48.90304532150427,1.4819104642880083
val,windows_nonoverlap,danio_rerio,danio_rerio:20,429,430,33,54.68517256776492,1.6571264414474218
val,windows_nonoverlap,danio_rerio,danio_rerio:20,430,431,33,54.685172567764916,1.6571264414474216
val,windows_nonoverlap,danio_rerio,danio_rerio:20,431,432,33,54.68517256776492,1.6571264414474218
val,windows_nonoverlap,danio_rerio,danio_rerio:20,432,433,33,45.75609746823709,1.3865484081283965
val,windows_nonoverlap,danio_rerio,danio_rerio:20,433,434,33,45.75609746823708,1.3865484081283963
val,windows_nonoverlap,danio_rerio,danio_rerio:20,434,435,33,45.75609746823708,1.3865484081283963
val,windows_nonoverlap,danio_rerio,danio_rerio:20,435,436,33,52.2054977392157,1.5819847799762334
val,windows_nonoverlap,danio_rerio,danio_rerio:20,436,437,33,52.20549773921569,1.581984779976233
val,windows_nonoverlap,danio_rerio,danio_rerio:20,437,438,33,52.2054977392157,1.5819847799762334
val,windows_nonoverlap,danio_rerio,danio_rerio:20,438,439,33,51.19177340467771,1.5512658607478094
val,windows_nonoverlap,danio_rerio,danio_rerio:20,439,440,33,51.19177340467771,1.5512658607478094
val,windows_nonoverlap,danio_rerio,danio_rerio:20,440,441,33,51.191773404677704,1.5512658607478091
val,windows_nonoverlap,danio_rerio,danio_rerio:20,441,442,33,46.732892105976745,1.4161482456356589
val,windows_nonoverlap,danio_rerio,danio_rerio:20,442,443,33,46.73289210597674,1.4161482456356587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,443,444,33,46.73289210597674,1.4161482456356587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,444,445,33,47.01516496390104,1.424701968603062
val,windows_nonoverlap,danio_rerio,danio_rerio:20,445,446,33,47.01516496390104,1.424701968603062
val,windows_nonoverlap,danio_rerio,danio_rerio:20,446,447,33,47.01516496390104,1.424701968603062
val,windows_nonoverlap,danio_rerio,danio_rerio:20,447,448,33,42.97223156193892,1.3021888352102702
val,windows_nonoverlap,danio_rerio,danio_rerio:20,448,449,33,42.972231561938926,1.3021888352102704
val,windows_nonoverlap,danio_rerio,danio_rerio:20,449,450,33,42.972231561938926,1.3021888352102704
val,windows_nonoverlap,danio_rerio,danio_rerio:20,450,451,33,48.00937016556661,1.454829398956564
val,windows_nonoverlap,danio_rerio,danio_rerio:20,451,452,33,48.00937016556661,1.454829398956564
val,windows_nonoverlap,danio_rerio,danio_rerio:20,452,453,33,48.00937016556661,1.454829398956564
val,windows_nonoverlap,danio_rerio,danio_rerio:20,453,454,33,37.33239985009035,1.1312848439421317
val,windows_nonoverlap,danio_rerio,danio_rerio:20,454,455,33,37.33239985009035,1.1312848439421317
val,windows_nonoverlap,danio_rerio,danio_rerio:20,455,456,33,37.33239985009035,1.1312848439421317
