split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,213,214,2,4.16199270884196,2.08099635442098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,214,215,2,4.16199270884196,2.08099635442098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,215,216,2,4.16199270884196,2.08099635442098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,216,217,2,3.503517468770345,1.7517587343851726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,217,218,2,3.503517468770345,1.7517587343851726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,218,219,2,3.503517468770345,1.7517587343851726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,219,220,2,5.169598897298178,2.584799448649089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,220,221,2,5.169598897298178,2.584799448649089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,221,222,2,5.169598897298178,2.584799448649089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,222,223,2,3.428075472513835,1.7140377362569175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,223,224,2,3.428075472513835,1.7140377362569175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,224,225,2,3.428075472513835,1.7140377362569175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,225,226,2,4.420178572336832,2.210089286168416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,226,227,2,4.420178572336832,2.210089286168416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,227,228,2,4.420178572336832,2.210089286168416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,228,229,2,3.1009840965270996,1.5504920482635498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,229,230,2,3.1009840965270996,1.5504920482635498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,230,231,2,3.1009840965270996,1.5504920482635498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,231,232,2,3.49810791015625,1.749053955078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,232,233,2,3.49810791015625,1.749053955078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,233,234,2,3.49810791015625,1.749053955078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,234,235,2,4.1309661865234375,2.0654830932617188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,235,236,2,4.1309661865234375,2.0654830932617188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,236,237,2,4.1309661865234375,2.0654830932617188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,237,238,2,3.96636962890625,1.983184814453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,238,239,2,3.96636962890625,1.983184814453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,239,240,2,3.96636962890625,1.983184814453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,240,241,2,3.852662881215413,1.9263314406077066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,241,242,2,3.852662881215413,1.9263314406077066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,242,243,2,3.852662881215413,1.9263314406077066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,243,244,2,3.695629119873047,1.8478145599365234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,244,245,2,3.695629119873047,1.8478145599365234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,245,246,2,3.695629119873047,1.8478145599365234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,246,247,2,3.9687949816385903,1.9843974908192952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,247,248,2,3.9687949816385903,1.9843974908192952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,248,249,2,3.9687949816385903,1.9843974908192952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,249,250,2,2.8682207266489668,1.4341103633244834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,250,251,2,2.8682207266489668,1.4341103633244834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,251,252,2,2.8682207266489668,1.4341103633244834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,252,253,2,3.395393212636312,1.697696606318156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,253,254,2,3.395393212636312,1.697696606318156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,254,255,2,3.395393212636312,1.697696606318156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,255,256,2,3.363813559214274,1.681906779607137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,256,257,2,3.363813559214274,1.681906779607137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,257,258,2,3.363813559214274,1.681906779607137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,258,259,2,3.77597443262736,1.88798721631368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,259,260,2,3.77597443262736,1.88798721631368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,260,261,2,3.77597443262736,1.88798721631368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,261,262,2,3.1114199956258135,1.5557099978129068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,262,263,2,3.1114199956258135,1.5557099978129068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,263,264,2,3.1114199956258135,1.5557099978129068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,264,265,2,3.19248096148173,1.596240480740865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,265,266,2,3.19248096148173,1.596240480740865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,266,267,2,3.19248096148173,1.596240480740865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,267,268,2,3.947737852732341,1.9738689263661704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,268,269,2,3.947737852732341,1.9738689263661704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,269,270,2,3.947737852732341,1.9738689263661704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,270,271,2,3.441260814666748,1.720630407333374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,271,272,2,3.441260814666748,1.720630407333374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,272,273,2,3.441260814666748,1.720630407333374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,273,274,2,4.055198669433594,2.027599334716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,274,275,2,4.055198669433594,2.027599334716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,275,276,2,4.055198669433594,2.027599334716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,276,277,2,4.388414700826009,2.1942073504130044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,277,278,2,4.388414700826009,2.1942073504130044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,278,279,2,4.388414700826009,2.1942073504130044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,279,280,2,3.479973634084066,1.739986817042033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,280,281,2,3.479973634084066,1.739986817042033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,281,282,2,3.479973634084066,1.739986817042033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,282,283,2,4.066349347432455,2.0331746737162275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,283,284,2,4.066349347432455,2.0331746737162275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,284,285,2,4.066349347432455,2.0331746737162275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,285,286,2,4.599717140197754,2.299858570098877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,286,287,2,4.599717140197754,2.299858570098877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,287,288,2,4.599717140197754,2.299858570098877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,288,289,2,3.678961118062337,1.8394805590311685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,289,290,2,3.678961118062337,1.8394805590311685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,290,291,2,3.678961118062337,1.8394805590311685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,291,292,2,3.983489990234375,1.9917449951171875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,292,293,2,3.983489990234375,1.9917449951171875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,293,294,2,3.983489990234375,1.9917449951171875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,294,295,2,3.8899784088134766,1.9449892044067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,295,296,2,3.8899784088134766,1.9449892044067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,296,297,2,3.8899784088134766,1.9449892044067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,297,298,2,3.9243701299031573,1.9621850649515786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,298,299,2,3.9243701299031573,1.9621850649515786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,299,300,2,3.9243701299031573,1.9621850649515786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,300,301,2,4.248230934143066,2.124115467071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,301,302,2,4.248230934143066,2.124115467071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,302,303,2,4.248230934143066,2.124115467071533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,303,304,2,4.510302225748697,2.2551511128743487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,304,305,2,4.510302225748697,2.2551511128743487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,305,306,2,4.510302225748697,2.2551511128743487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,306,307,2,3.6943090756734214,1.8471545378367107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,307,308,2,3.6943090756734214,1.8471545378367107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,308,309,2,3.6943090756734214,1.8471545378367107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,309,310,2,3.673144817352295,1.8365724086761475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,310,311,2,3.673144817352295,1.8365724086761475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,311,312,2,3.673144817352295,1.8365724086761475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,312,313,2,4.017363548278809,2.0086817741394043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,313,314,2,4.017363548278809,2.0086817741394043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,314,315,2,4.017363548278809,2.0086817741394043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,315,316,2,4.021417617797852,2.010708808898926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,316,317,2,4.021417617797852,2.010708808898926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,317,318,2,4.021417617797852,2.010708808898926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,318,319,2,3.8658905029296875,1.9329452514648438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,319,320,2,3.8658905029296875,1.9329452514648438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,320,321,2,3.8658905029296875,1.9329452514648438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,321,322,2,3.6863417625427246,1.8431708812713623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,322,323,2,3.6863417625427246,1.8431708812713623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,323,324,2,3.6863417625427246,1.8431708812713623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,324,325,2,4.316204229990642,2.158102114995321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,325,326,2,4.316204229990642,2.158102114995321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,326,327,2,4.316204229990642,2.158102114995321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,327,328,2,4.657465934753418,2.328732967376709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,328,329,2,4.657465934753418,2.328732967376709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,329,330,2,4.657465934753418,2.328732967376709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,330,331,2,3.2704222997029624,1.6352111498514812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,331,332,2,3.2704222997029624,1.6352111498514812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,332,333,2,3.2704222997029624,1.6352111498514812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,333,334,2,3.917281150817871,1.9586405754089355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,334,335,2,3.917281150817871,1.9586405754089355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,335,336,2,3.917281150817871,1.9586405754089355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,336,337,2,5.355652491251627,2.6778262456258135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,337,338,2,5.355652491251627,2.6778262456258135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,338,339,2,5.355652491251627,2.6778262456258135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,339,340,2,3.8688812255859375,1.9344406127929688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,340,341,2,3.8688812255859375,1.9344406127929688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,341,342,2,3.8688812255859375,1.9344406127929688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,342,343,2,4.021409670511881,2.0107048352559405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,343,344,2,4.021409670511881,2.0107048352559405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,344,345,2,4.021409670511881,2.0107048352559405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,345,346,2,4.081347783406576,2.040673891703288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,346,347,2,4.081347783406576,2.040673891703288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,347,348,2,4.081347783406576,2.040673891703288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,348,349,2,3.9407488505045576,1.9703744252522788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,349,350,2,3.9407488505045576,1.9703744252522788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,350,351,2,3.9407488505045576,1.9703744252522788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,351,352,2,4.335165023803711,2.1675825119018555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,352,353,2,4.335165023803711,2.1675825119018555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,353,354,2,4.335165023803711,2.1675825119018555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,354,355,2,3.730744520823161,1.8653722604115806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,355,356,2,3.730744520823161,1.8653722604115806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,356,357,2,3.730744520823161,1.8653722604115806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,357,358,2,3.690061569213867,1.8450307846069336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,358,359,2,3.690061569213867,1.8450307846069336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,359,360,2,3.690061569213867,1.8450307846069336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,360,361,2,3.850795904795329,1.9253979523976645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,361,362,2,3.850795904795329,1.9253979523976645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,362,363,2,3.850795904795329,1.9253979523976645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,363,364,2,3.880838394165039,1.9404191970825195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,364,365,2,3.880838394165039,1.9404191970825195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,365,366,2,3.880838394165039,1.9404191970825195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,366,367,2,3.856718858083089,1.9283594290415444
