split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,263,264,33,57.28908700247606,1.7360329394689715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,264,265,33,54.845322673519455,1.661979474955135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,265,266,33,54.845322673519455,1.661979474955135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,266,267,33,54.845322673519455,1.661979474955135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,267,268,33,62.51916722456615,1.894520218926247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,268,269,33,62.51916722456615,1.894520218926247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,269,270,33,62.51916722456614,1.8945202189262467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,270,271,33,59.165306647618614,1.792888080230867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,271,272,33,59.16530664761861,1.7928880802308669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,272,273,33,59.16530664761861,1.7928880802308669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,273,274,33,58.28245015939076,1.7661348533148715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,274,275,33,58.28245015939077,1.7661348533148717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,275,276,33,58.28245015939077,1.7661348533148717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,276,277,33,59.83329300085703,1.8131300909350616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,277,278,33,59.83329300085704,1.8131300909350618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,278,279,33,59.83329300085704,1.8131300909350618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,279,280,33,60.784041921297714,1.8419406642817489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,280,281,33,60.784041921297714,1.8419406642817489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,281,282,33,60.784041921297714,1.8419406642817489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,282,283,33,60.78748520215352,1.8420450061258642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,283,284,33,60.78748520215352,1.8420450061258642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,284,285,33,60.78748520215352,1.8420450061258642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,285,286,33,59.888639003038406,1.8148072425163153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,286,287,33,59.888639003038406,1.8148072425163153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,287,288,33,59.888639003038406,1.8148072425163153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,288,289,33,57.27101484934489,1.7354852984649967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,289,290,33,57.27101484934489,1.7354852984649967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,290,291,33,57.271014849344894,1.7354852984649969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,291,292,33,59.331349124511085,1.7979196704397298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,292,293,33,59.33134912451108,1.7979196704397296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,293,294,33,59.331349124511085,1.7979196704397298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,294,295,33,61.12381944060326,1.8522369527455533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,295,296,33,61.123819440603256,1.8522369527455531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,296,297,33,61.123819440603256,1.8522369527455531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,297,298,33,63.33642104268075,1.919285486141841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,298,299,33,63.33642104268074,1.9192854861418407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,299,300,33,63.33642104268074,1.9192854861418407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,300,301,33,62.711252585053444,1.9003409874258619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,301,302,33,62.71125258505344,1.9003409874258617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,302,303,33,62.711252585053444,1.9003409874258619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,303,304,33,59.35889802376429,1.7987544855686148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,304,305,33,59.35889802376429,1.7987544855686148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,305,306,33,59.35889802376429,1.7987544855686148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,306,307,33,61.35828824838003,1.8593420681327282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,307,308,33,61.35828824838002,1.859342068132728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,308,309,33,61.35828824838003,1.8593420681327282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,309,310,33,58.91779591639836,1.7853877550423747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,310,311,33,58.91779591639836,1.7853877550423747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,311,312,33,58.91779591639836,1.7853877550423747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,312,313,33,60.06885396440824,1.820268301951765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,313,314,33,60.068853964408234,1.8202683019517647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,314,315,33,60.06885396440824,1.820268301951765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,315,316,33,58.36186873912811,1.7685414769432761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,316,317,33,58.361868739128106,1.768541476943276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,317,318,33,58.36186873912811,1.7685414769432761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,318,319,33,57.46319861213366,1.7413090488525351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,319,320,33,57.46319861213367,1.7413090488525353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,320,321,33,57.46319861213366,1.7413090488525351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,321,322,33,55.82781985402107,1.6917521167885174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,322,323,33,55.82781985402107,1.6917521167885174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,323,324,33,55.82781985402107,1.6917521167885174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,324,325,33,58.20105993747711,1.7636684829538518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,325,326,33,58.20105993747711,1.7636684829538518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,326,327,33,58.20105993747712,1.763668482953852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,327,328,33,60.12733095884323,1.8220403320861585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,328,329,33,60.12733095884323,1.8220403320861585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,329,330,33,60.12733095884323,1.8220403320861585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,330,331,33,56.92690070470174,1.7250575971121738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,331,332,33,56.926900704701744,1.725057597112174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,332,333,33,56.92690070470174,1.7250575971121738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,333,334,33,54.78997330367565,1.6603022213235046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,334,335,33,54.78997330367565,1.6603022213235046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,335,336,33,54.78997330367565,1.6603022213235046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,336,337,33,60.75009934107462,1.8409121012446856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,337,338,33,60.75009934107462,1.8409121012446856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,338,339,33,60.75009934107462,1.8409121012446856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,339,340,33,60.55948368708293,1.8351358693055433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,340,341,33,60.55948368708293,1.8351358693055433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,341,342,33,60.55948368708293,1.8351358693055433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,342,343,33,60.63827149073282,1.837523378507055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,343,344,33,60.638271490732826,1.8375233785070553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,344,345,33,60.638271490732826,1.8375233785070553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,345,346,33,59.234024008115135,1.7949704244883373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,346,347,33,59.23402400811513,1.794970424488337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,347,348,33,59.23402400811513,1.794970424488337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,348,349,33,56.36172831058502,1.7079311609268188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,349,350,33,56.36172831058502,1.7079311609268188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,350,351,33,56.36172831058502,1.7079311609268188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,351,352,33,59.167504032452904,1.792954667650088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,352,353,33,59.167504032452904,1.792954667650088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,353,354,33,59.167504032452904,1.792954667650088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,354,355,33,61.55051398277283,1.8651670903870554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,355,356,33,61.55051398277283,1.8651670903870554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,356,357,33,61.55051398277283,1.8651670903870554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,357,358,33,58.06222017109394,1.759461217305877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,358,359,33,58.06222017109395,1.7594612173058772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,359,360,33,58.06222017109395,1.7594612173058772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,360,361,33,60.72261887292068,1.840079359785475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,361,362,33,60.72261887292068,1.840079359785475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,362,363,33,60.72261887292068,1.840079359785475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,363,364,33,56.84723416964213,1.722643459686125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,364,365,33,56.84723416964213,1.722643459686125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,365,366,33,56.84723416964213,1.722643459686125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,366,367,33,56.42409934103489,1.7098211921525723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,367,368,33,56.42409934103489,1.7098211921525723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,368,369,33,56.42409934103489,1.7098211921525723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,369,370,33,56.42238255838553,1.709769168435925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,370,371,33,56.42238255838553,1.709769168435925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,371,372,33,56.42238255838553,1.709769168435925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,372,373,33,59.89956959088644,1.8151384724511044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,373,374,33,59.899569590886436,1.8151384724511042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,374,375,33,59.89956959088643,1.815138472451104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,375,376,33,56.12922111153603,1.7008854882283646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,376,377,33,56.129221111536026,1.7008854882283644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,377,378,33,56.129221111536026,1.7008854882283644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,378,379,33,54.68249883254369,1.6570454191679906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,379,380,33,54.68249883254369,1.6570454191679906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,380,381,33,54.68249883254369,1.6570454191679906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,381,382,33,55.96774823466937,1.6959923707475568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,382,383,33,55.96774823466937,1.6959923707475568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,383,384,33,55.967748234669365,1.6959923707475566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,384,385,33,55.292410254478455,1.6755275834690442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,385,386,33,55.292410254478455,1.6755275834690442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,386,387,33,55.292410254478455,1.6755275834690442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,387,388,33,55.201517055432,1.672773244104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,388,389,33,55.20151705543201,1.6727732441040002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,389,390,33,55.20151705543201,1.6727732441040002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,390,391,33,57.353788773218795,1.7379935991884483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,391,392,33,57.353788773218795,1.7379935991884483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,392,393,33,57.353788773218795,1.7379935991884483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,393,394,33,52.756737401088074,1.5986890121541841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,394,395,33,52.75673740108808,1.5986890121541844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,395,396,33,52.75673740108809,1.5986890121541846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,396,397,33,53.97748865683873,1.6356814744496584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,397,398,33,53.97748865683874,1.6356814744496586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,398,399,33,53.97748865683874,1.6356814744496586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,399,400,33,57.63490855693817,1.7465123805132778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,400,401,33,57.63490855693817,1.7465123805132778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,401,402,33,57.63490855693817,1.7465123805132778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,402,403,33,52.71513699988524,1.5974283939359164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,403,404,33,52.715136999885246,1.5974283939359166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,404,405,33,52.715136999885246,1.5974283939359166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,405,406,33,56.676901400089264,1.7174818606087656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,406,407,33,56.676901400089264,1.7174818606087656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,407,408,33,56.676901400089264,1.7174818606087656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,408,409,33,56.93410261472066,1.725275836809717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,409,410,33,56.934102614720665,1.7252758368097172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,410,411,33,56.93410261472066,1.725275836809717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,411,412,33,57.32392852008343,1.7370887430328312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,412,413,33,57.32392852008343,1.7370887430328312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,413,414,33,57.32392852008343,1.7370887430328312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,414,415,33,56.401185651620224,1.7091268379278857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,415,416,33,56.401185651620224,1.7091268379278857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,416,417,33,56.40118565162023,1.709126837927886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,417,418,33,54.19599683086077,1.6423029342685083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,418,419,33,54.19599683086078,1.6423029342685085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,419,420,33,54.19599683086077,1.6423029342685083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,420,421,33,57.283000230789185,1.7358484918420964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,421,422,33,57.28300023078918,1.7358484918420962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,422,423,33,57.283000230789185,1.7358484918420964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,423,424,33,56.46465306480725,1.711050092872947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,424,425,33,56.46465306480726,1.7110500928729473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,425,426,33,56.46465306480725,1.711050092872947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,426,427,33,52.1867470741272,1.5814165780038545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,427,428,33,52.1867470741272,1.5814165780038545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,428,429,33,52.1867470741272,1.5814165780038545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,429,430,33,59.47855540116628,1.8023804667020085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,430,431,33,59.47855540116628,1.8023804667020085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,431,432,33,59.478555401166275,1.8023804667020082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,432,433,33,58.3772788743178,1.769008450736903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,433,434,33,58.3772788743178,1.769008450736903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,434,435,33,58.3772788743178,1.769008450736903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,435,436,33,59.84823737541834,1.8135829507702528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,436,437,33,59.84823737541835,1.813582950770253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,437,438,33,59.84823737541834,1.8135829507702528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,438,439,33,60.655159721771874,1.838035143083996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,439,440,33,60.65515972177188,1.8380351430839963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,440,441,33,60.65515972177187,1.8380351430839958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,441,442,33,60.94264703989029,1.8467468799966755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,442,443,33,60.94264703989029,1.8467468799966755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,443,444,33,60.94264703989029,1.8467468799966755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,444,445,33,58.9238020380338,1.7855697587282968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,445,446,33,58.923802038033806,1.785569758728297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,446,447,33,58.923802038033806,1.785569758728297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,447,448,33,60.1064496388038,1.8214075648122365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,448,449,33,60.106449638803795,1.8214075648122363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,449,450,33,60.106449638803795,1.8214075648122363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,450,451,33,57.79493551452955,1.7513616822584712
