split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,208,209,4,8.127923647562662,2.0319809118906655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,209,210,4,8.127923647562662,2.0319809118906655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,210,211,4,7.644362290700277,1.9110905726750693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,211,212,4,7.644362290700277,1.9110905726750693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,212,213,4,7.644362290700277,1.9110905726750693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,213,214,4,7.810181140899658,1.9525452852249146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,214,215,4,7.810181140899658,1.9525452852249146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,215,216,4,7.810181140899658,1.9525452852249146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,216,217,4,7.532280921936035,1.8830702304840088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,217,218,4,7.532280921936035,1.8830702304840088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,218,219,4,7.532280921936035,1.8830702304840088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,219,220,4,7.940254370371501,1.9850635925928752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,220,221,4,7.940254370371501,1.9850635925928752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,221,222,4,7.940254370371501,1.9850635925928752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,222,223,4,9.494884490966797,2.373721122741699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,223,224,4,9.494884490966797,2.373721122741699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,224,225,4,9.494884490966797,2.373721122741699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,225,226,4,8.367661476135254,2.0919153690338135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,226,227,4,8.367661476135254,2.0919153690338135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,227,228,4,8.367661476135254,2.0919153690338135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,228,229,4,7.525313059488932,1.881328264872233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,229,230,4,7.525313059488932,1.881328264872233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,230,231,4,7.525313059488932,1.881328264872233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,231,232,4,8.123020648956299,2.0307551622390747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,232,233,4,8.123020648956299,2.0307551622390747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,233,234,4,8.123020648956299,2.0307551622390747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,234,235,4,8.120245297749838,2.0300613244374595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,235,236,4,8.120245297749836,2.030061324437459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,236,237,4,8.120245297749836,2.030061324437459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,237,238,4,7.083171844482422,1.7707929611206055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,238,239,4,7.083171844482422,1.7707929611206055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,239,240,4,7.083171844482421,1.7707929611206052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,240,241,4,7.325550238291422,1.8313875595728555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,241,242,4,7.325550238291422,1.8313875595728555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,242,243,4,7.325550238291422,1.8313875595728555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,243,244,4,9.642690976460774,2.4106727441151934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,244,245,4,9.642690976460774,2.4106727441151934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,245,246,4,9.642690976460775,2.410672744115194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,246,247,4,8.158519744873047,2.0396299362182617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,247,248,4,8.158519744873047,2.0396299362182617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,248,249,4,8.158519744873047,2.0396299362182617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,249,250,4,8.049370606740316,2.012342651685079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,250,251,4,8.049370606740316,2.012342651685079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,251,252,4,8.049370606740315,2.0123426516850786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,252,253,4,7.822955449422201,1.9557388623555503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,253,254,4,7.8229554494222,1.95573886235555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,254,255,4,7.8229554494222,1.95573886235555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,255,256,4,7.09847609202067,1.7746190230051675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,256,257,4,7.09847609202067,1.7746190230051675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,257,258,4,7.09847609202067,1.7746190230051675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,258,259,4,9.385132312774658,2.3462830781936646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,259,260,4,9.385132312774658,2.3462830781936646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,260,261,4,9.385132312774658,2.3462830781936646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,261,262,4,8.917617003122965,2.2294042507807412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,262,263,4,8.917617003122967,2.2294042507807417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,263,264,4,8.917617003122967,2.2294042507807417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,264,265,3,5.862858295440674,1.9542860984802246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,265,266,3,5.862858295440674,1.9542860984802246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,266,267,3,5.862858295440674,1.9542860984802246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,267,268,3,5.725632667541504,1.9085442225138347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,268,269,3,5.725632667541504,1.9085442225138347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,269,270,3,5.725632667541504,1.9085442225138347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,270,271,3,6.48644479115804,2.1621482637193465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,271,272,3,6.486444791158041,2.162148263719347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,272,273,3,6.48644479115804,2.1621482637193465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,273,274,3,6.065781911214193,2.0219273037380643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,274,275,3,6.065781911214193,2.0219273037380643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,275,276,3,6.065781911214193,2.0219273037380643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,276,277,3,5.69861634572347,1.8995387819078233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,277,278,3,5.69861634572347,1.8995387819078233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,278,279,3,5.69861634572347,1.8995387819078233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,279,280,3,7.858225981394449,2.6194086604648166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,280,281,3,7.858225981394449,2.6194086604648166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,281,282,3,7.858225981394449,2.6194086604648166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,282,283,3,5.996217727661133,1.998739242553711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,283,284,3,5.996217727661133,1.998739242553711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,284,285,3,5.996217727661133,1.998739242553711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,285,286,3,6.547443230946859,2.1824810769822864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,286,287,3,6.547443230946859,2.1824810769822864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,287,288,3,6.547443230946859,2.1824810769822864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,288,289,3,6.353435357411703,2.117811785803901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,289,290,3,6.353435357411702,2.1178117858039007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,290,291,3,6.353435357411702,2.1178117858039007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,291,292,3,5.723314126332601,1.9077713754442003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,292,293,3,5.723314126332601,1.9077713754442003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,293,294,3,5.723314126332601,1.9077713754442003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,294,295,3,6.210156599680582,2.0700521998935275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,295,296,3,6.210156599680582,2.0700521998935275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,296,297,3,6.210156599680582,2.0700521998935275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,297,298,3,5.334904829661052,1.7783016098870172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,298,299,3,5.334904829661052,1.7783016098870172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,299,300,3,5.334904829661052,1.7783016098870172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,300,301,3,5.430003960927327,1.810001320309109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,301,302,3,5.430003960927328,1.8100013203091094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,302,303,3,5.430003960927327,1.810001320309109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,303,304,3,5.252033392588298,1.7506777975294325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,304,305,3,5.252033392588298,1.7506777975294325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,305,306,3,5.252033392588298,1.7506777975294325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,306,307,3,6.252857208251953,2.0842857360839844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,307,308,3,6.252857208251953,2.0842857360839844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,308,309,3,6.252857208251953,2.0842857360839844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,309,310,3,5.881178855895996,1.960392951965332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,310,311,3,5.881178855895997,1.9603929519653323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,311,312,3,5.881178855895996,1.960392951965332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,312,313,3,5.770766735076904,1.9235889116923015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,313,314,3,5.770766735076904,1.9235889116923015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,314,315,3,5.770766735076904,1.9235889116923015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,315,316,3,5.523614883422852,1.8412049611409504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,316,317,3,5.523614883422852,1.8412049611409504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,317,318,3,5.523614883422852,1.8412049611409504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,318,319,3,6.2801588376363116,2.093386279212104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,319,320,3,6.2801588376363116,2.093386279212104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,320,321,3,6.2801588376363116,2.093386279212104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,321,322,3,5.5141377449035645,1.8380459149678547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,322,323,3,5.5141377449035645,1.8380459149678547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,323,324,3,5.5141377449035645,1.8380459149678547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,324,325,3,6.9661383628845215,2.3220461209615073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,325,326,3,6.9661383628845215,2.3220461209615073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,326,327,3,6.9661383628845215,2.3220461209615073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,327,328,3,5.7212090492248535,1.9070696830749512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,328,329,3,5.7212090492248535,1.9070696830749512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,329,330,3,5.7212090492248535,1.9070696830749512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,330,331,3,6.438820679982503,2.146273559994168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,331,332,3,6.438820679982503,2.146273559994168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,332,333,3,6.438820679982503,2.146273559994168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,333,334,3,6.77816104888916,2.2593870162963867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,334,335,3,6.778161048889161,2.259387016296387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,335,336,3,6.77816104888916,2.2593870162963867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,336,337,3,6.379098574320475,2.1263661914401584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,337,338,3,6.379098574320475,2.1263661914401584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,338,339,3,6.379098574320475,2.1263661914401584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,339,340,3,6.094901402791342,2.031633800930447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,340,341,3,6.094901402791342,2.031633800930447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,341,342,3,6.094901402791342,2.031633800930447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,342,343,3,5.534844875335693,1.8449482917785645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,343,344,3,5.534844875335693,1.8449482917785645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,344,345,3,5.534844875335693,1.8449482917785645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,345,346,3,6.115538756052653,2.038512918684218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,346,347,3,6.115538756052652,2.0385129186842175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,347,348,3,6.115538756052652,2.0385129186842175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,348,349,3,5.571813583374023,1.8572711944580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,349,350,3,5.571813583374023,1.8572711944580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,350,351,3,5.571813583374023,1.8572711944580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,351,352,3,5.988553206125895,1.9961844020419648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,352,353,3,5.988553206125895,1.9961844020419648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,353,354,3,5.988553206125895,1.9961844020419648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,354,355,3,6.0545501708984375,2.018183390299479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,355,356,3,6.0545501708984375,2.018183390299479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,356,357,3,6.0545501708984375,2.018183390299479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,357,358,3,5.035175323486328,1.6783917744954426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,358,359,3,5.035175323486328,1.6783917744954426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,359,360,3,5.035175323486328,1.6783917744954426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,360,361,3,5.592480818430583,1.8641602728101943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,361,362,3,5.592480818430582,1.864160272810194
