split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,273,274,33,41.81437379432221,1.267102236191582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,274,275,33,41.81437379432221,1.267102236191582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,275,276,33,41.81437379432221,1.267102236191582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,276,277,33,44.246099988619484,1.340790908746045
val,windows_nonoverlap,danio_rerio,danio_rerio:6,277,278,33,44.246099988619484,1.340790908746045
val,windows_nonoverlap,danio_rerio,danio_rerio:6,278,279,33,44.24609998861949,1.3407909087460452
val,windows_nonoverlap,danio_rerio,danio_rerio:6,279,280,33,45.51936735833685,1.37937476843445
val,windows_nonoverlap,danio_rerio,danio_rerio:6,280,281,33,45.519367358336844,1.3793747684344497
val,windows_nonoverlap,danio_rerio,danio_rerio:6,281,282,33,45.519367358336844,1.3793747684344497
val,windows_nonoverlap,danio_rerio,danio_rerio:6,282,283,33,44.63170283908646,1.3524758436086806
val,windows_nonoverlap,danio_rerio,danio_rerio:6,283,284,33,44.63170283908645,1.3524758436086803
val,windows_nonoverlap,danio_rerio,danio_rerio:6,284,285,33,44.63170283908645,1.3524758436086803
val,windows_nonoverlap,danio_rerio,danio_rerio:6,285,286,33,46.11904894808928,1.3975469378208873
val,windows_nonoverlap,danio_rerio,danio_rerio:6,286,287,33,46.11904894808928,1.3975469378208873
val,windows_nonoverlap,danio_rerio,danio_rerio:6,287,288,33,46.11904894808928,1.3975469378208873
val,windows_nonoverlap,danio_rerio,danio_rerio:6,288,289,33,46.81506105760733,1.4186382138668887
val,windows_nonoverlap,danio_rerio,danio_rerio:6,289,290,33,46.81506105760734,1.418638213866889
val,windows_nonoverlap,danio_rerio,danio_rerio:6,290,291,33,46.81506105760734,1.418638213866889
val,windows_nonoverlap,danio_rerio,danio_rerio:6,291,292,33,45.41982875267665,1.3763584470508077
val,windows_nonoverlap,danio_rerio,danio_rerio:6,292,293,33,45.41982875267665,1.3763584470508077
val,windows_nonoverlap,danio_rerio,danio_rerio:6,293,294,33,45.41982875267665,1.3763584470508077
val,windows_nonoverlap,danio_rerio,danio_rerio:6,294,295,33,39.5308065166076,1.1979032277759878
val,windows_nonoverlap,danio_rerio,danio_rerio:6,295,296,33,39.530806516607605,1.197903227775988
val,windows_nonoverlap,danio_rerio,danio_rerio:6,296,297,33,39.530806516607605,1.197903227775988
val,windows_nonoverlap,danio_rerio,danio_rerio:6,297,298,33,41.951296612620354,1.2712514125036471
val,windows_nonoverlap,danio_rerio,danio_rerio:6,298,299,33,41.951296612620354,1.2712514125036471
val,windows_nonoverlap,danio_rerio,danio_rerio:6,299,300,33,41.951296612620354,1.2712514125036471
val,windows_nonoverlap,danio_rerio,danio_rerio:6,300,301,33,41.476195814708866,1.2568544186275414
val,windows_nonoverlap,danio_rerio,danio_rerio:6,301,302,33,41.47619581470887,1.2568544186275417
val,windows_nonoverlap,danio_rerio,danio_rerio:6,302,303,33,41.476195814708866,1.2568544186275414
val,windows_nonoverlap,danio_rerio,danio_rerio:6,303,304,33,45.35688289503257,1.3744509968191687
val,windows_nonoverlap,danio_rerio,danio_rerio:6,304,305,33,45.35688289503256,1.3744509968191685
val,windows_nonoverlap,danio_rerio,danio_rerio:6,305,306,33,45.35688289503257,1.3744509968191687
val,windows_nonoverlap,danio_rerio,danio_rerio:6,306,307,33,43.44459663083156,1.316502928207017
val,windows_nonoverlap,danio_rerio,danio_rerio:6,307,308,33,43.444596630831555,1.3165029282070169
val,windows_nonoverlap,danio_rerio,danio_rerio:6,308,309,33,43.444596630831555,1.3165029282070169
val,windows_nonoverlap,danio_rerio,danio_rerio:6,309,310,33,43.07718270768722,1.3053691729602188
val,windows_nonoverlap,danio_rerio,danio_rerio:6,310,311,33,43.077182707687214,1.3053691729602186
val,windows_nonoverlap,danio_rerio,danio_rerio:6,311,312,33,43.077182707687214,1.3053691729602186
val,windows_nonoverlap,danio_rerio,danio_rerio:6,312,313,33,34.58724692463875,1.0480983916557196
val,windows_nonoverlap,danio_rerio,danio_rerio:6,313,314,33,34.58724692463875,1.0480983916557196
val,windows_nonoverlap,danio_rerio,danio_rerio:6,314,315,33,34.58724692463875,1.0480983916557196
val,windows_nonoverlap,danio_rerio,danio_rerio:6,315,316,33,39.621529807647065,1.2006524184135474
val,windows_nonoverlap,danio_rerio,danio_rerio:6,316,317,33,39.62152980764707,1.2006524184135476
val,windows_nonoverlap,danio_rerio,danio_rerio:6,317,318,33,39.62152980764707,1.2006524184135476
val,windows_nonoverlap,danio_rerio,danio_rerio:6,318,319,33,38.22823782513539,1.1584314492465269
val,windows_nonoverlap,danio_rerio,danio_rerio:6,319,320,33,38.22823782513539,1.1584314492465269
val,windows_nonoverlap,danio_rerio,danio_rerio:6,320,321,33,38.228237825135395,1.158431449246527
val,windows_nonoverlap,danio_rerio,danio_rerio:6,321,322,33,41.41575878361861,1.2550229934429882
val,windows_nonoverlap,danio_rerio,danio_rerio:6,322,323,33,41.415758783618614,1.2550229934429884
val,windows_nonoverlap,danio_rerio,danio_rerio:6,323,324,33,41.41575878361861,1.2550229934429882
val,windows_nonoverlap,danio_rerio,danio_rerio:6,324,325,33,45.16063440839449,1.3685040729816513
val,windows_nonoverlap,danio_rerio,danio_rerio:6,325,326,33,45.16063440839449,1.3685040729816513
val,windows_nonoverlap,danio_rerio,danio_rerio:6,326,327,33,45.1606344083945,1.3685040729816516
val,windows_nonoverlap,danio_rerio,danio_rerio:6,327,328,33,44.75414311140776,1.3561861548911442
val,windows_nonoverlap,danio_rerio,danio_rerio:6,328,329,33,44.75414311140776,1.3561861548911442
val,windows_nonoverlap,danio_rerio,danio_rerio:6,329,330,33,44.75414311140776,1.3561861548911442
val,windows_nonoverlap,danio_rerio,danio_rerio:6,330,331,33,44.12966275090972,1.3372625076033249
val,windows_nonoverlap,danio_rerio,danio_rerio:6,331,332,33,44.12966275090973,1.337262507603325
val,windows_nonoverlap,danio_rerio,danio_rerio:6,332,333,33,44.12966275090972,1.3372625076033249
val,windows_nonoverlap,danio_rerio,danio_rerio:6,333,334,33,35.45374558120966,1.074355926703323
val,windows_nonoverlap,danio_rerio,danio_rerio:6,334,335,33,35.45374558120966,1.074355926703323
val,windows_nonoverlap,danio_rerio,danio_rerio:6,335,336,33,35.45374558120966,1.074355926703323
val,windows_nonoverlap,danio_rerio,danio_rerio:6,336,337,33,45.77437658856313,1.3871023208655493
val,windows_nonoverlap,danio_rerio,danio_rerio:6,337,338,33,45.77437658856313,1.3871023208655493
val,windows_nonoverlap,danio_rerio,danio_rerio:6,338,339,33,45.77437658856313,1.3871023208655493
val,windows_nonoverlap,danio_rerio,danio_rerio:6,339,340,33,40.92981450508039,1.2402974092448602
val,windows_nonoverlap,danio_rerio,danio_rerio:6,340,341,33,40.92981450508038,1.24029740924486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,341,342,33,40.92981450508038,1.24029740924486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,342,343,33,41.89682185898224,1.2696006623934013
val,windows_nonoverlap,danio_rerio,danio_rerio:6,343,344,33,41.89682185898224,1.2696006623934013
val,windows_nonoverlap,danio_rerio,danio_rerio:6,344,345,33,41.89682185898225,1.2696006623934015
val,windows_nonoverlap,danio_rerio,danio_rerio:6,345,346,33,39.899182848632336,1.2090661469282526
val,windows_nonoverlap,danio_rerio,danio_rerio:6,346,347,33,39.899182848632336,1.2090661469282526
val,windows_nonoverlap,danio_rerio,danio_rerio:6,347,348,33,39.899182848632336,1.2090661469282526
val,windows_nonoverlap,danio_rerio,danio_rerio:6,348,349,33,38.68788065264622,1.1723600197771582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,349,350,33,38.68788065264622,1.1723600197771582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,350,351,33,38.68788065264623,1.1723600197771584
val,windows_nonoverlap,danio_rerio,danio_rerio:6,351,352,33,46.42927408466737,1.406947699535375
val,windows_nonoverlap,danio_rerio,danio_rerio:6,352,353,33,46.42927408466736,1.4069476995353747
val,windows_nonoverlap,danio_rerio,danio_rerio:6,353,354,33,46.42927408466736,1.4069476995353747
val,windows_nonoverlap,danio_rerio,danio_rerio:6,354,355,33,39.787600169579186,1.2056848536236118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,355,356,33,39.787600169579186,1.2056848536236118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,356,357,33,39.787600169579186,1.2056848536236118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,357,358,33,41.18676453828812,1.2480837738875188
val,windows_nonoverlap,danio_rerio,danio_rerio:6,358,359,33,41.18676453828812,1.2480837738875188
val,windows_nonoverlap,danio_rerio,danio_rerio:6,359,360,33,41.18676453828812,1.2480837738875188
val,windows_nonoverlap,danio_rerio,danio_rerio:6,360,361,33,47.749804128582284,1.4469637614721904
val,windows_nonoverlap,danio_rerio,danio_rerio:6,361,362,33,47.749804128582284,1.4469637614721904
val,windows_nonoverlap,danio_rerio,danio_rerio:6,362,363,33,47.749804128582284,1.4469637614721904
val,windows_nonoverlap,danio_rerio,danio_rerio:6,363,364,33,42.39065749198199,1.2845653785449087
val,windows_nonoverlap,danio_rerio,danio_rerio:6,364,365,33,42.39065749198198,1.2845653785449085
val,windows_nonoverlap,danio_rerio,danio_rerio:6,365,366,33,42.39065749198198,1.2845653785449085
val,windows_nonoverlap,danio_rerio,danio_rerio:6,366,367,33,40.09759025275707,1.21507849250779
val,windows_nonoverlap,danio_rerio,danio_rerio:6,367,368,33,40.09759025275707,1.21507849250779
val,windows_nonoverlap,danio_rerio,danio_rerio:6,368,369,33,40.09759025275707,1.21507849250779
val,windows_nonoverlap,danio_rerio,danio_rerio:6,369,370,33,47.474746493001774,1.4386286816061145
val,windows_nonoverlap,danio_rerio,danio_rerio:6,370,371,33,47.47474649300178,1.4386286816061147
val,windows_nonoverlap,danio_rerio,danio_rerio:6,371,372,33,47.474746493001774,1.4386286816061145
val,windows_nonoverlap,danio_rerio,danio_rerio:6,372,373,33,41.87299431860447,1.268878615715287
val,windows_nonoverlap,danio_rerio,danio_rerio:6,373,374,33,41.87299431860447,1.268878615715287
val,windows_nonoverlap,danio_rerio,danio_rerio:6,374,375,33,41.87299431860447,1.268878615715287
val,windows_nonoverlap,danio_rerio,danio_rerio:6,375,376,33,45.03662211696307,1.3647461247564567
val,windows_nonoverlap,danio_rerio,danio_rerio:6,376,377,33,45.03662211696307,1.3647461247564567
val,windows_nonoverlap,danio_rerio,danio_rerio:6,377,378,33,45.03662211696307,1.3647461247564567
val,windows_nonoverlap,danio_rerio,danio_rerio:6,378,379,33,41.87909713387489,1.2690635495113605
val,windows_nonoverlap,danio_rerio,danio_rerio:6,379,380,33,41.87909713387489,1.2690635495113605
val,windows_nonoverlap,danio_rerio,danio_rerio:6,380,381,33,41.87909713387489,1.2690635495113605
val,windows_nonoverlap,danio_rerio,danio_rerio:6,381,382,33,41.46126987040043,1.2564021172848614
val,windows_nonoverlap,danio_rerio,danio_rerio:6,382,383,33,41.46126987040043,1.2564021172848614
val,windows_nonoverlap,danio_rerio,danio_rerio:6,383,384,33,41.46126987040043,1.2564021172848614
val,windows_nonoverlap,danio_rerio,danio_rerio:6,384,385,33,45.4931600963076,1.378580608979018
val,windows_nonoverlap,danio_rerio,danio_rerio:6,385,386,33,45.49316009630759,1.3785806089790178
val,windows_nonoverlap,danio_rerio,danio_rerio:6,386,387,33,45.4931600963076,1.378580608979018
val,windows_nonoverlap,danio_rerio,danio_rerio:6,387,388,33,39.18671592076619,1.187476240023218
val,windows_nonoverlap,danio_rerio,danio_rerio:6,388,389,33,39.1867159207662,1.1874762400232182
val,windows_nonoverlap,danio_rerio,danio_rerio:6,389,390,33,39.1867159207662,1.1874762400232182
val,windows_nonoverlap,danio_rerio,danio_rerio:6,390,391,33,42.12512687345345,1.276518996165256
val,windows_nonoverlap,danio_rerio,danio_rerio:6,391,392,33,42.12512687345345,1.276518996165256
val,windows_nonoverlap,danio_rerio,danio_rerio:6,392,393,33,42.12512687345346,1.2765189961652563
val,windows_nonoverlap,danio_rerio,danio_rerio:6,393,394,33,48.283484913408756,1.463135906466932
val,windows_nonoverlap,danio_rerio,danio_rerio:6,394,395,33,48.283484913408756,1.463135906466932
val,windows_nonoverlap,danio_rerio,danio_rerio:6,395,396,33,48.28348491340875,1.4631359064669318
val,windows_nonoverlap,danio_rerio,danio_rerio:6,396,397,33,44.43599719305833,1.346545369486616
val,windows_nonoverlap,danio_rerio,danio_rerio:6,397,398,33,44.43599719305834,1.3465453694866163
val,windows_nonoverlap,danio_rerio,danio_rerio:6,398,399,33,44.435997193058334,1.3465453694866163
val,windows_nonoverlap,danio_rerio,danio_rerio:6,399,400,33,44.035312247773014,1.3344034014476671
val,windows_nonoverlap,danio_rerio,danio_rerio:6,400,401,33,44.035312247773014,1.3344034014476671
val,windows_nonoverlap,danio_rerio,danio_rerio:6,401,402,33,44.035312247773014,1.3344034014476671
val,windows_nonoverlap,danio_rerio,danio_rerio:6,402,403,33,36.28457227845987,1.0995324932866628
val,windows_nonoverlap,danio_rerio,danio_rerio:6,403,404,33,36.28457227845986,1.0995324932866626
val,windows_nonoverlap,danio_rerio,danio_rerio:6,404,405,33,36.28457227845987,1.0995324932866628
val,windows_nonoverlap,danio_rerio,danio_rerio:6,405,406,33,41.07431594530742,1.2446762407668914
val,windows_nonoverlap,danio_rerio,danio_rerio:6,406,407,33,41.07431594530742,1.2446762407668914
val,windows_nonoverlap,danio_rerio,danio_rerio:6,407,408,33,41.07431594530742,1.2446762407668914
val,windows_nonoverlap,danio_rerio,danio_rerio:6,408,409,33,39.778146366278335,1.205398374735707
val,windows_nonoverlap,danio_rerio,danio_rerio:6,409,410,33,39.77814636627833,1.2053983747357069
val,windows_nonoverlap,danio_rerio,danio_rerio:6,410,411,33,39.77814636627833,1.2053983747357069
val,windows_nonoverlap,danio_rerio,danio_rerio:6,411,412,33,31.616967206199966,0.9580899153393929
val,windows_nonoverlap,danio_rerio,danio_rerio:6,412,413,33,31.616967206199963,0.9580899153393928
val,windows_nonoverlap,danio_rerio,danio_rerio:6,413,414,33,31.616967206199966,0.9580899153393929
val,windows_nonoverlap,danio_rerio,danio_rerio:6,414,415,33,40.880705669522285,1.2388092627127965
val,windows_nonoverlap,danio_rerio,danio_rerio:6,415,416,33,40.880705669522285,1.2388092627127965
val,windows_nonoverlap,danio_rerio,danio_rerio:6,416,417,33,40.880705669522285,1.2388092627127965
val,windows_nonoverlap,danio_rerio,danio_rerio:6,417,418,33,42.72282044092814,1.2946309224523678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,418,419,33,42.72282044092814,1.2946309224523678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,419,420,33,42.72282044092814,1.2946309224523678
val,windows_nonoverlap,danio_rerio,danio_rerio:6,420,421,33,51.537768637140594,1.5617505647618362
val,windows_nonoverlap,danio_rerio,danio_rerio:6,421,422,33,51.53776863714059,1.561750564761836
val,windows_nonoverlap,danio_rerio,danio_rerio:6,422,423,33,51.537768637140594,1.5617505647618362
val,windows_nonoverlap,danio_rerio,danio_rerio:6,423,424,33,39.29109485369796,1.1906392379908475
val,windows_nonoverlap,danio_rerio,danio_rerio:6,424,425,33,39.29109485369797,1.1906392379908475
val,windows_nonoverlap,danio_rerio,danio_rerio:6,425,426,33,39.29109485369797,1.1906392379908475
val,windows_nonoverlap,danio_rerio,danio_rerio:6,426,427,33,39.763273163077734,1.2049476716084162
val,windows_nonoverlap,danio_rerio,danio_rerio:6,427,428,33,39.763273163077734,1.2049476716084162
val,windows_nonoverlap,danio_rerio,danio_rerio:6,428,429,33,39.763273163077734,1.2049476716084162
val,windows_nonoverlap,danio_rerio,danio_rerio:6,429,430,33,36.25537580282737,1.0986477516008295
val,windows_nonoverlap,danio_rerio,danio_rerio:6,430,431,33,36.25537580282738,1.0986477516008297
val,windows_nonoverlap,danio_rerio,danio_rerio:6,431,432,33,36.25537580282738,1.0986477516008297
val,windows_nonoverlap,danio_rerio,danio_rerio:6,432,433,33,41.1407416369766,1.2466891405144425
val,windows_nonoverlap,danio_rerio,danio_rerio:6,433,434,33,41.1407416369766,1.2466891405144425
val,windows_nonoverlap,danio_rerio,danio_rerio:6,434,435,33,41.1407416369766,1.2466891405144425
val,windows_nonoverlap,danio_rerio,danio_rerio:6,435,436,33,35.19650056554625,1.0665606231983713
val,windows_nonoverlap,danio_rerio,danio_rerio:6,436,437,33,35.19650056554625,1.0665606231983713
val,windows_nonoverlap,danio_rerio,danio_rerio:6,437,438,33,35.19650056554625,1.0665606231983713
val,windows_nonoverlap,danio_rerio,danio_rerio:6,438,439,33,40.824457118986174,1.2371047611813992
val,windows_nonoverlap,danio_rerio,danio_rerio:6,439,440,33,40.824457118986174,1.2371047611813992
val,windows_nonoverlap,danio_rerio,danio_rerio:6,440,441,33,40.824457118986174,1.2371047611813992
val,windows_nonoverlap,danio_rerio,danio_rerio:6,441,442,33,39.548815873141095,1.1984489658527604
val,windows_nonoverlap,danio_rerio,danio_rerio:6,442,443,33,39.54881587314109,1.1984489658527602
val,windows_nonoverlap,danio_rerio,danio_rerio:6,443,444,33,39.548815873141095,1.1984489658527604
val,windows_nonoverlap,danio_rerio,danio_rerio:6,444,445,33,36.88755456649233,1.1178046838331008
val,windows_nonoverlap,danio_rerio,danio_rerio:6,445,446,33,36.88755456649233,1.1178046838331008
val,windows_nonoverlap,danio_rerio,danio_rerio:6,446,447,33,36.88755456649233,1.1178046838331008
val,windows_nonoverlap,danio_rerio,danio_rerio:6,447,448,33,42.833009459679786,1.2979699836266603
val,windows_nonoverlap,danio_rerio,danio_rerio:6,448,449,33,42.83300945967979,1.2979699836266605
val,windows_nonoverlap,danio_rerio,danio_rerio:6,449,450,33,42.833009459679786,1.2979699836266603
val,windows_nonoverlap,danio_rerio,danio_rerio:6,450,451,33,37.73995867080521,1.1436351112365215
val,windows_nonoverlap,danio_rerio,danio_rerio:6,451,452,33,37.73995867080521,1.1436351112365215
val,windows_nonoverlap,danio_rerio,danio_rerio:6,452,453,33,37.73995867080521,1.1436351112365215
val,windows_nonoverlap,danio_rerio,danio_rerio:6,453,454,33,40.86950241306719,1.238469770092945
val,windows_nonoverlap,danio_rerio,danio_rerio:6,454,455,33,40.86950241306719,1.238469770092945
val,windows_nonoverlap,danio_rerio,danio_rerio:6,455,456,33,40.86950241306719,1.238469770092945
val,windows_nonoverlap,danio_rerio,danio_rerio:6,456,457,33,39.80212038957203,1.2061248602900616
val,windows_nonoverlap,danio_rerio,danio_rerio:6,457,458,33,39.80212038957203,1.2061248602900616
val,windows_nonoverlap,danio_rerio,danio_rerio:6,458,459,33,39.80212038957203,1.2061248602900616
val,windows_nonoverlap,danio_rerio,danio_rerio:6,459,460,33,39.778631188169435,1.2054130663081646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,460,461,33,39.77863118816943,1.2054130663081644
