split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,274,275,33,61.730991522471115,1.870636106741549
val,windows_nonoverlap,mus_musculus,mus_musculus:7,275,276,33,61.730991522471115,1.870636106741549
val,windows_nonoverlap,mus_musculus,mus_musculus:7,276,277,33,63.21294514338175,1.9155437922236895
val,windows_nonoverlap,mus_musculus,mus_musculus:7,277,278,33,63.21294514338175,1.9155437922236895
val,windows_nonoverlap,mus_musculus,mus_musculus:7,278,279,33,63.21294514338175,1.9155437922236895
val,windows_nonoverlap,mus_musculus,mus_musculus:7,279,280,33,60.766739209493004,1.8414163396816061
val,windows_nonoverlap,mus_musculus,mus_musculus:7,280,281,33,60.766739209493004,1.8414163396816061
val,windows_nonoverlap,mus_musculus,mus_musculus:7,281,282,33,60.766739209493,1.841416339681606
val,windows_nonoverlap,mus_musculus,mus_musculus:7,282,283,33,64.28284152348836,1.9479648946511623
val,windows_nonoverlap,mus_musculus,mus_musculus:7,283,284,33,64.28284152348836,1.9479648946511623
val,windows_nonoverlap,mus_musculus,mus_musculus:7,284,285,33,64.28284152348837,1.9479648946511627
val,windows_nonoverlap,mus_musculus,mus_musculus:7,285,286,33,62.48061156272888,1.8933518655372388
val,windows_nonoverlap,mus_musculus,mus_musculus:7,286,287,33,62.48061156272888,1.8933518655372388
val,windows_nonoverlap,mus_musculus,mus_musculus:7,287,288,33,62.48061156272888,1.8933518655372388
val,windows_nonoverlap,mus_musculus,mus_musculus:7,288,289,33,65.63381783167522,1.9889035706568248
val,windows_nonoverlap,mus_musculus,mus_musculus:7,289,290,33,65.6338178316752,1.9889035706568243
val,windows_nonoverlap,mus_musculus,mus_musculus:7,290,291,33,65.63381783167522,1.9889035706568248
val,windows_nonoverlap,mus_musculus,mus_musculus:7,291,292,33,61.36692174275716,1.8596036891744594
val,windows_nonoverlap,mus_musculus,mus_musculus:7,292,293,33,61.36692174275717,1.8596036891744596
val,windows_nonoverlap,mus_musculus,mus_musculus:7,293,294,33,61.366921742757164,1.8596036891744596
val,windows_nonoverlap,mus_musculus,mus_musculus:7,294,295,33,62.610252459843956,1.897280377571029
val,windows_nonoverlap,mus_musculus,mus_musculus:7,295,296,33,62.610252459843956,1.897280377571029
val,windows_nonoverlap,mus_musculus,mus_musculus:7,296,297,33,62.61025245984395,1.8972803775710287
val,windows_nonoverlap,mus_musculus,mus_musculus:7,297,298,33,61.430294593175255,1.8615240785810683
val,windows_nonoverlap,mus_musculus,mus_musculus:7,298,299,33,61.43029459317525,1.861524078581068
val,windows_nonoverlap,mus_musculus,mus_musculus:7,299,300,33,61.430294593175255,1.8615240785810683
val,windows_nonoverlap,mus_musculus,mus_musculus:7,300,301,33,58.36709988117218,1.768699996399157
val,windows_nonoverlap,mus_musculus,mus_musculus:7,301,302,33,58.36709988117217,1.7686999963991568
val,windows_nonoverlap,mus_musculus,mus_musculus:7,302,303,33,58.36709988117218,1.768699996399157
val,windows_nonoverlap,mus_musculus,mus_musculus:7,303,304,33,63.187366008758545,1.9147686669320771
val,windows_nonoverlap,mus_musculus,mus_musculus:7,304,305,33,63.187366008758545,1.9147686669320771
val,windows_nonoverlap,mus_musculus,mus_musculus:7,305,306,33,63.187366008758545,1.9147686669320771
val,windows_nonoverlap,mus_musculus,mus_musculus:7,306,307,33,61.808579206466675,1.8729872486808083
val,windows_nonoverlap,mus_musculus,mus_musculus:7,307,308,33,61.808579206466675,1.8729872486808083
val,windows_nonoverlap,mus_musculus,mus_musculus:7,308,309,33,61.808579206466675,1.8729872486808083
val,windows_nonoverlap,mus_musculus,mus_musculus:7,309,310,33,61.03094797333081,1.8494226658585093
val,windows_nonoverlap,mus_musculus,mus_musculus:7,310,311,33,61.03094797333081,1.8494226658585093
val,windows_nonoverlap,mus_musculus,mus_musculus:7,311,312,33,61.03094797333082,1.8494226658585096
val,windows_nonoverlap,mus_musculus,mus_musculus:7,312,313,33,62.643616676330566,1.8982914144342595
val,windows_nonoverlap,mus_musculus,mus_musculus:7,313,314,33,62.643616676330566,1.8982914144342595
val,windows_nonoverlap,mus_musculus,mus_musculus:7,314,315,33,62.643616676330566,1.8982914144342595
val,windows_nonoverlap,mus_musculus,mus_musculus:7,315,316,33,60.22932342688243,1.8251310129358311
val,windows_nonoverlap,mus_musculus,mus_musculus:7,316,317,33,60.229323426882424,1.825131012935831
val,windows_nonoverlap,mus_musculus,mus_musculus:7,317,318,33,60.22932342688243,1.8251310129358311
val,windows_nonoverlap,mus_musculus,mus_musculus:7,318,319,33,62.87750871976216,1.9053790521140048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,319,320,33,62.87750871976217,1.905379052114005
val,windows_nonoverlap,mus_musculus,mus_musculus:7,320,321,33,62.87750871976217,1.905379052114005
val,windows_nonoverlap,mus_musculus,mus_musculus:7,321,322,33,62.89286386966706,1.9058443596868806
val,windows_nonoverlap,mus_musculus,mus_musculus:7,322,323,33,62.89286386966705,1.9058443596868804
val,windows_nonoverlap,mus_musculus,mus_musculus:7,323,324,33,62.89286386966705,1.9058443596868804
val,windows_nonoverlap,mus_musculus,mus_musculus:7,324,325,33,60.602160930633545,1.8364291191101074
val,windows_nonoverlap,mus_musculus,mus_musculus:7,325,326,33,60.60216093063354,1.8364291191101072
val,windows_nonoverlap,mus_musculus,mus_musculus:7,326,327,33,60.602160930633545,1.8364291191101074
val,windows_nonoverlap,mus_musculus,mus_musculus:7,327,328,33,63.12081376711527,1.9127519323368265
val,windows_nonoverlap,mus_musculus,mus_musculus:7,328,329,33,63.12081376711528,1.9127519323368267
val,windows_nonoverlap,mus_musculus,mus_musculus:7,329,330,33,63.12081376711528,1.9127519323368267
val,windows_nonoverlap,mus_musculus,mus_musculus:7,330,331,33,62.30050150553385,1.8878939850161773
val,windows_nonoverlap,mus_musculus,mus_musculus:7,331,332,33,62.30050150553385,1.8878939850161773
val,windows_nonoverlap,mus_musculus,mus_musculus:7,332,333,33,62.30050150553385,1.8878939850161773
val,windows_nonoverlap,mus_musculus,mus_musculus:7,333,334,33,60.04441730181376,1.8195277970246593
val,windows_nonoverlap,mus_musculus,mus_musculus:7,334,335,33,60.04441730181376,1.8195277970246593
val,windows_nonoverlap,mus_musculus,mus_musculus:7,335,336,33,60.044417301813766,1.8195277970246595
val,windows_nonoverlap,mus_musculus,mus_musculus:7,336,337,33,63.311344782511384,1.9185255994700419
val,windows_nonoverlap,mus_musculus,mus_musculus:7,337,338,33,63.31134478251139,1.918525599470042
val,windows_nonoverlap,mus_musculus,mus_musculus:7,338,339,33,63.31134478251139,1.918525599470042
val,windows_nonoverlap,mus_musculus,mus_musculus:7,339,340,33,63.41150196393331,1.9215606655737367
val,windows_nonoverlap,mus_musculus,mus_musculus:7,340,341,33,63.411501963933304,1.9215606655737365
val,windows_nonoverlap,mus_musculus,mus_musculus:7,341,342,33,63.41150196393331,1.9215606655737367
val,windows_nonoverlap,mus_musculus,mus_musculus:7,342,343,33,60.98448411623637,1.848014670188981
val,windows_nonoverlap,mus_musculus,mus_musculus:7,343,344,33,60.98448411623637,1.848014670188981
val,windows_nonoverlap,mus_musculus,mus_musculus:7,344,345,33,60.98448411623637,1.848014670188981
val,windows_nonoverlap,mus_musculus,mus_musculus:7,345,346,33,61.71193389097849,1.870058602756924
val,windows_nonoverlap,mus_musculus,mus_musculus:7,346,347,33,61.71193389097849,1.870058602756924
val,windows_nonoverlap,mus_musculus,mus_musculus:7,347,348,33,61.7119338909785,1.8700586027569241
val,windows_nonoverlap,mus_musculus,mus_musculus:7,348,349,33,58.55734622478485,1.7744650371146924
val,windows_nonoverlap,mus_musculus,mus_musculus:7,349,350,33,58.55734622478485,1.7744650371146924
val,windows_nonoverlap,mus_musculus,mus_musculus:7,350,351,33,58.55734622478485,1.7744650371146924
val,windows_nonoverlap,mus_musculus,mus_musculus:7,351,352,33,61.51368002096812,1.8640509097263065
val,windows_nonoverlap,mus_musculus,mus_musculus:7,352,353,33,61.51368002096812,1.8640509097263065
val,windows_nonoverlap,mus_musculus,mus_musculus:7,353,354,33,61.51368002096812,1.8640509097263065
val,windows_nonoverlap,mus_musculus,mus_musculus:7,354,355,33,60.504987110694245,1.8334844578998255
val,windows_nonoverlap,mus_musculus,mus_musculus:7,355,356,33,60.504987110694245,1.8334844578998255
val,windows_nonoverlap,mus_musculus,mus_musculus:7,356,357,33,60.504987110694245,1.8334844578998255
val,windows_nonoverlap,mus_musculus,mus_musculus:7,357,358,33,59.87017797430356,1.8142478174031382
val,windows_nonoverlap,mus_musculus,mus_musculus:7,358,359,33,59.870177974303566,1.8142478174031385
val,windows_nonoverlap,mus_musculus,mus_musculus:7,359,360,33,59.870177974303566,1.8142478174031385
val,windows_nonoverlap,mus_musculus,mus_musculus:7,360,361,33,62.066310127576195,1.880797276593218
val,windows_nonoverlap,mus_musculus,mus_musculus:7,361,362,33,62.066310127576195,1.880797276593218
val,windows_nonoverlap,mus_musculus,mus_musculus:7,362,363,33,62.066310127576195,1.880797276593218
val,windows_nonoverlap,mus_musculus,mus_musculus:7,363,364,33,59.144359846909836,1.7922533286942375
val,windows_nonoverlap,mus_musculus,mus_musculus:7,364,365,33,59.14435984690984,1.7922533286942377
val,windows_nonoverlap,mus_musculus,mus_musculus:7,365,366,33,59.14435984690984,1.7922533286942377
val,windows_nonoverlap,mus_musculus,mus_musculus:7,366,367,33,57.03473846117656,1.7283254079144412
val,windows_nonoverlap,mus_musculus,mus_musculus:7,367,368,33,57.03473846117655,1.728325407914441
val,windows_nonoverlap,mus_musculus,mus_musculus:7,368,369,33,57.03473846117656,1.7283254079144412
val,windows_nonoverlap,mus_musculus,mus_musculus:7,369,370,33,61.40366005897522,1.8607169714840976
val,windows_nonoverlap,mus_musculus,mus_musculus:7,370,371,33,61.40366005897522,1.8607169714840976
val,windows_nonoverlap,mus_musculus,mus_musculus:7,371,372,33,61.40366005897522,1.8607169714840976
val,windows_nonoverlap,mus_musculus,mus_musculus:7,372,373,33,61.84168142080307,1.8739903460849414
val,windows_nonoverlap,mus_musculus,mus_musculus:7,373,374,33,61.84168142080307,1.8739903460849414
val,windows_nonoverlap,mus_musculus,mus_musculus:7,374,375,33,61.84168142080307,1.8739903460849414
val,windows_nonoverlap,mus_musculus,mus_musculus:7,375,376,33,61.99601586659749,1.878667147472651
val,windows_nonoverlap,mus_musculus,mus_musculus:7,376,377,33,61.996015866597496,1.8786671474726513
val,windows_nonoverlap,mus_musculus,mus_musculus:7,377,378,33,61.99601586659749,1.878667147472651
val,windows_nonoverlap,mus_musculus,mus_musculus:7,378,379,33,63.34028601646423,1.9194026065595222
val,windows_nonoverlap,mus_musculus,mus_musculus:7,379,380,33,63.340286016464226,1.919402606559522
val,windows_nonoverlap,mus_musculus,mus_musculus:7,380,381,33,63.34028601646423,1.9194026065595222
val,windows_nonoverlap,mus_musculus,mus_musculus:7,381,382,33,59.524000684420265,1.8037575964975838
val,windows_nonoverlap,mus_musculus,mus_musculus:7,382,383,33,59.524000684420265,1.8037575964975838
val,windows_nonoverlap,mus_musculus,mus_musculus:7,383,384,33,59.524000684420265,1.8037575964975838
val,windows_nonoverlap,mus_musculus,mus_musculus:7,384,385,33,63.003309408823654,1.9091911942067774
val,windows_nonoverlap,mus_musculus,mus_musculus:7,385,386,33,63.00330940882365,1.9091911942067772
val,windows_nonoverlap,mus_musculus,mus_musculus:7,386,387,33,63.00330940882364,1.909191194206777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,387,388,33,59.42184130350748,1.8006618576820448
val,windows_nonoverlap,mus_musculus,mus_musculus:7,388,389,33,59.421841303507485,1.800661857682045
val,windows_nonoverlap,mus_musculus,mus_musculus:7,389,390,33,59.42184130350749,1.8006618576820452
val,windows_nonoverlap,mus_musculus,mus_musculus:7,390,391,33,60.52450450261434,1.8340758940186164
val,windows_nonoverlap,mus_musculus,mus_musculus:7,391,392,33,60.52450450261434,1.8340758940186164
val,windows_nonoverlap,mus_musculus,mus_musculus:7,392,393,33,60.52450450261434,1.8340758940186164
val,windows_nonoverlap,mus_musculus,mus_musculus:7,393,394,33,61.678820729255676,1.8690551736138084
val,windows_nonoverlap,mus_musculus,mus_musculus:7,394,395,33,61.678820729255676,1.8690551736138084
val,windows_nonoverlap,mus_musculus,mus_musculus:7,395,396,33,61.67882072925568,1.8690551736138086
val,windows_nonoverlap,mus_musculus,mus_musculus:7,396,397,33,60.811574935913086,1.8427749980579724
val,windows_nonoverlap,mus_musculus,mus_musculus:7,397,398,33,60.811574935913086,1.8427749980579724
val,windows_nonoverlap,mus_musculus,mus_musculus:7,398,399,33,60.811574935913086,1.8427749980579724
val,windows_nonoverlap,mus_musculus,mus_musculus:7,399,400,33,63.797989527384445,1.9332724099207408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,400,401,33,63.797989527384445,1.9332724099207408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,401,402,33,63.797989527384445,1.9332724099207408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,402,403,33,59.76567312081655,1.8110810036611076
val,windows_nonoverlap,mus_musculus,mus_musculus:7,403,404,33,59.76567312081655,1.8110810036611076
val,windows_nonoverlap,mus_musculus,mus_musculus:7,404,405,33,59.76567312081655,1.8110810036611076
val,windows_nonoverlap,mus_musculus,mus_musculus:7,405,406,33,57.86892636617025,1.7536038292778864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,406,407,33,57.86892636617025,1.7536038292778864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,407,408,33,57.86892636617025,1.7536038292778864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,408,409,33,60.055002291997276,1.8198485543029477
val,windows_nonoverlap,mus_musculus,mus_musculus:7,409,410,33,60.05500229199727,1.8198485543029475
val,windows_nonoverlap,mus_musculus,mus_musculus:7,410,411,33,60.05500229199727,1.8198485543029475
val,windows_nonoverlap,mus_musculus,mus_musculus:7,411,412,33,60.548471570014954,1.834802168788332
val,windows_nonoverlap,mus_musculus,mus_musculus:7,412,413,33,60.548471570014954,1.834802168788332
val,windows_nonoverlap,mus_musculus,mus_musculus:7,413,414,33,60.548471570014954,1.834802168788332
val,windows_nonoverlap,mus_musculus,mus_musculus:7,414,415,33,66.19026978810629,2.005765751154736
val,windows_nonoverlap,mus_musculus,mus_musculus:7,415,416,33,66.19026978810629,2.005765751154736
val,windows_nonoverlap,mus_musculus,mus_musculus:7,416,417,33,66.19026978810629,2.005765751154736
val,windows_nonoverlap,mus_musculus,mus_musculus:7,417,418,33,63.70228656133016,1.930372320040308
val,windows_nonoverlap,mus_musculus,mus_musculus:7,418,419,33,63.70228656133016,1.930372320040308
val,windows_nonoverlap,mus_musculus,mus_musculus:7,419,420,33,63.70228656133016,1.930372320040308
val,windows_nonoverlap,mus_musculus,mus_musculus:7,420,421,33,62.62942639986674,1.8978614060565677
val,windows_nonoverlap,mus_musculus,mus_musculus:7,421,422,33,62.62942639986674,1.8978614060565677
val,windows_nonoverlap,mus_musculus,mus_musculus:7,422,423,33,62.62942639986674,1.8978614060565677
val,windows_nonoverlap,mus_musculus,mus_musculus:7,423,424,33,61.283215483029686,1.8570671358493844
val,windows_nonoverlap,mus_musculus,mus_musculus:7,424,425,33,61.283215483029686,1.8570671358493844
val,windows_nonoverlap,mus_musculus,mus_musculus:7,425,426,33,61.28321548302968,1.8570671358493842
val,windows_nonoverlap,mus_musculus,mus_musculus:7,426,427,33,63.392939408620194,1.9209981638975817
val,windows_nonoverlap,mus_musculus,mus_musculus:7,427,428,33,63.3929394086202,1.920998163897582
val,windows_nonoverlap,mus_musculus,mus_musculus:7,428,429,33,63.3929394086202,1.920998163897582
val,windows_nonoverlap,mus_musculus,mus_musculus:7,429,430,33,58.99055566390356,1.7875925958758654
val,windows_nonoverlap,mus_musculus,mus_musculus:7,430,431,33,58.99055566390356,1.7875925958758654
val,windows_nonoverlap,mus_musculus,mus_musculus:7,431,432,33,58.990555663903564,1.7875925958758656
val,windows_nonoverlap,mus_musculus,mus_musculus:7,432,433,33,58.52382616202036,1.7734492776369808
val,windows_nonoverlap,mus_musculus,mus_musculus:7,433,434,33,58.52382616202037,1.773449277636981
val,windows_nonoverlap,mus_musculus,mus_musculus:7,434,435,33,58.52382616202037,1.773449277636981
val,windows_nonoverlap,mus_musculus,mus_musculus:7,435,436,33,58.80378317832947,1.7819328235857415
val,windows_nonoverlap,mus_musculus,mus_musculus:7,436,437,33,58.80378317832947,1.7819328235857415
val,windows_nonoverlap,mus_musculus,mus_musculus:7,437,438,33,58.80378317832946,1.7819328235857412
val,windows_nonoverlap,mus_musculus,mus_musculus:7,438,439,33,60.848834594090775,1.8439040786088114
val,windows_nonoverlap,mus_musculus,mus_musculus:7,439,440,33,60.848834594090775,1.8439040786088114
val,windows_nonoverlap,mus_musculus,mus_musculus:7,440,441,33,60.84883459409078,1.8439040786088117
val,windows_nonoverlap,mus_musculus,mus_musculus:7,441,442,33,59.80981550614039,1.812418651701224
val,windows_nonoverlap,mus_musculus,mus_musculus:7,442,443,33,59.809815506140396,1.8124186517012242
val,windows_nonoverlap,mus_musculus,mus_musculus:7,443,444,33,59.80981550614039,1.812418651701224
val,windows_nonoverlap,mus_musculus,mus_musculus:7,444,445,33,64.00017178058624,1.9393991448662498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,445,446,33,64.00017178058624,1.9393991448662498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,446,447,33,64.00017178058624,1.9393991448662498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,447,448,33,59.81788355112076,1.8126631379127502
val,windows_nonoverlap,mus_musculus,mus_musculus:7,448,449,33,59.81788355112076,1.8126631379127502
val,windows_nonoverlap,mus_musculus,mus_musculus:7,449,450,33,59.81788355112076,1.8126631379127502
val,windows_nonoverlap,mus_musculus,mus_musculus:7,450,451,33,59.437871634960175,1.8011476253018235
val,windows_nonoverlap,mus_musculus,mus_musculus:7,451,452,33,59.437871634960175,1.8011476253018235
