split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,213,214,1,2.1929494539896646,2.1929494539896646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,214,215,1,2.1929494539896646,2.1929494539896646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,215,216,1,2.1929494539896646,2.1929494539896646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,216,217,1,1.2938086191813152,1.2938086191813152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,217,218,1,1.2938086191813152,1.2938086191813152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,218,219,1,1.2938086191813152,1.2938086191813152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,219,220,1,2.1153759956359863,2.1153759956359863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,220,221,1,2.1153759956359863,2.1153759956359863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,221,222,1,2.1153759956359863,2.1153759956359863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,222,223,1,1.4459468523661296,1.4459468523661296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,223,224,1,1.4459468523661296,1.4459468523661296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,224,225,1,1.4459468523661296,1.4459468523661296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,225,226,1,2.0826568603515625,2.0826568603515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,226,227,1,2.0826568603515625,2.0826568603515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,227,228,1,2.0826568603515625,2.0826568603515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,228,229,1,2.2609378496805825,2.2609378496805825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,229,230,1,2.2609378496805825,2.2609378496805825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,230,231,1,2.2609378496805825,2.2609378496805825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,231,232,1,2.0235937436421714,2.0235937436421714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,232,233,1,2.0235937436421714,2.0235937436421714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,233,234,1,2.0235937436421714,2.0235937436421714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,234,235,1,1.9910353024800618,1.9910353024800618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,235,236,1,1.9910353024800618,1.9910353024800618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,236,237,1,1.9910353024800618,1.9910353024800618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,237,238,1,1.800085226694743,1.800085226694743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,238,239,1,1.800085226694743,1.800085226694743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,239,240,1,1.800085226694743,1.800085226694743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,240,241,1,2.810464859008789,2.810464859008789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,241,242,1,2.810464859008789,2.810464859008789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,242,243,1,2.810464859008789,2.810464859008789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,243,244,1,1.7558358510335286,1.7558358510335286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,244,245,1,1.7558358510335286,1.7558358510335286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,245,246,1,1.7558358510335286,1.7558358510335286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,246,247,1,1.4973831176757812,1.4973831176757812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,247,248,1,1.4973831176757812,1.4973831176757812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,248,249,1,1.4973831176757812,1.4973831176757812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,249,250,1,0.8004699548085531,0.8004699548085531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,250,251,1,0.8004699548085531,0.8004699548085531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,251,252,1,0.8004699548085531,0.8004699548085531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,252,253,1,1.974042574564616,1.974042574564616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,253,254,1,1.974042574564616,1.974042574564616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,254,255,1,1.974042574564616,1.974042574564616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,255,256,1,2.2278467814127603,2.2278467814127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,256,257,1,2.2278467814127603,2.2278467814127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,257,258,1,2.2278467814127603,2.2278467814127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,258,259,1,2.057171185811361,2.057171185811361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,259,260,1,2.057171185811361,2.057171185811361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,260,261,1,2.057171185811361,2.057171185811361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,261,262,1,1.858500639597575,1.858500639597575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,262,263,1,1.858500639597575,1.858500639597575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,263,264,1,1.858500639597575,1.858500639597575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,264,265,1,2.6148192087809243,2.6148192087809243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,265,266,1,2.6148192087809243,2.6148192087809243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,266,267,1,2.6148192087809243,2.6148192087809243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,267,268,1,2.218371550242106,2.218371550242106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,268,269,1,2.218371550242106,2.218371550242106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,269,270,1,2.218371550242106,2.218371550242106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,270,271,1,1.9653741518656414,1.9653741518656414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,271,272,1,1.9653741518656414,1.9653741518656414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,272,273,1,1.9653741518656414,1.9653741518656414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,273,274,1,1.9523420333862305,1.9523420333862305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,274,275,1,1.9523420333862305,1.9523420333862305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,275,276,1,1.9523420333862305,1.9523420333862305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,276,277,1,1.6752742131551106,1.6752742131551106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,277,278,1,1.6752742131551106,1.6752742131551106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,278,279,1,1.6752742131551106,1.6752742131551106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,279,280,1,2.1285934448242188,2.1285934448242188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,280,281,1,2.1285934448242188,2.1285934448242188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,281,282,1,2.1285934448242188,2.1285934448242188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,282,283,1,1.896175702412923,1.896175702412923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,283,284,1,1.896175702412923,1.896175702412923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,284,285,1,1.896175702412923,1.896175702412923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,285,286,1,2.3520771662394204,2.3520771662394204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,286,287,1,2.3520771662394204,2.3520771662394204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,287,288,1,2.3520771662394204,2.3520771662394204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,288,289,1,1.9730542500813801,1.9730542500813801
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,289,290,1,1.9730542500813801,1.9730542500813801
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,290,291,1,1.9730542500813801,1.9730542500813801
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,291,292,1,2.06191619237264,2.06191619237264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,292,293,1,2.06191619237264,2.06191619237264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,293,294,1,2.06191619237264,2.06191619237264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,294,295,1,2.26719077428182,2.26719077428182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,295,296,1,2.26719077428182,2.26719077428182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,296,297,1,2.26719077428182,2.26719077428182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,297,298,1,1.9759229024251301,1.9759229024251301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,298,299,1,1.9759229024251301,1.9759229024251301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,299,300,1,1.9759229024251301,1.9759229024251301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,300,301,1,1.6446777979532878,1.6446777979532878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,301,302,1,1.6446777979532878,1.6446777979532878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,302,303,1,1.6446777979532878,1.6446777979532878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,303,304,1,2.293138027191162,2.293138027191162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,304,305,1,2.293138027191162,2.293138027191162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,305,306,1,2.293138027191162,2.293138027191162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,306,307,1,2.3967722256978354,2.3967722256978354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,307,308,1,2.3967722256978354,2.3967722256978354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,308,309,1,2.3967722256978354,2.3967722256978354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,309,310,1,1.9200445810953777,1.9200445810953777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,310,311,1,1.9200445810953777,1.9200445810953777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,311,312,1,1.9200445810953777,1.9200445810953777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,312,313,1,1.855787754058838,1.855787754058838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,313,314,1,1.855787754058838,1.855787754058838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,314,315,1,1.855787754058838,1.855787754058838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,315,316,1,2.272163232167562,2.272163232167562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,316,317,1,2.272163232167562,2.272163232167562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,317,318,1,2.272163232167562,2.272163232167562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,318,319,1,1.8480974833170574,1.8480974833170574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,319,320,1,1.8480974833170574,1.8480974833170574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,320,321,1,1.8480974833170574,1.8480974833170574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,321,322,1,2.13936710357666,2.13936710357666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,322,323,1,2.13936710357666,2.13936710357666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,323,324,1,2.13936710357666,2.13936710357666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,324,325,1,2.5867932637532554,2.5867932637532554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,325,326,1,2.5867932637532554,2.5867932637532554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,326,327,1,2.5867932637532554,2.5867932637532554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,327,328,1,1.8627262115478516,1.8627262115478516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,328,329,1,1.8627262115478516,1.8627262115478516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,329,330,1,1.8627262115478516,1.8627262115478516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,330,331,1,2.1879385312398276,2.1879385312398276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,331,332,1,2.1879385312398276,2.1879385312398276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,332,333,1,2.1879385312398276,2.1879385312398276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,333,334,1,1.454485575358073,1.454485575358073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,334,335,1,1.454485575358073,1.454485575358073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,335,336,1,1.454485575358073,1.454485575358073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,336,337,1,1.8505900700887044,1.8505900700887044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,337,338,1,1.8505900700887044,1.8505900700887044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,338,339,1,1.8505900700887044,1.8505900700887044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,339,340,1,2.120762348175049,2.120762348175049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,340,341,1,2.120762348175049,2.120762348175049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,341,342,1,2.120762348175049,2.120762348175049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,342,343,1,1.8322188059488933,1.8322188059488933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,343,344,1,1.8322188059488933,1.8322188059488933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,344,345,1,1.8322188059488933,1.8322188059488933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,345,346,1,2.347877820332845,2.347877820332845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,346,347,1,2.347877820332845,2.347877820332845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,347,348,1,2.347877820332845,2.347877820332845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,348,349,1,1.5903480847676594,1.5903480847676594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,349,350,1,1.5903480847676594,1.5903480847676594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,350,351,1,1.5903480847676594,1.5903480847676594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,351,352,1,1.8084009488423665,1.8084009488423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,352,353,1,1.8084009488423665,1.8084009488423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,353,354,1,1.8084009488423665,1.8084009488423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,354,355,1,2.5740992228190103,2.5740992228190103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,355,356,1,2.5740992228190103,2.5740992228190103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,356,357,1,2.5740992228190103,2.5740992228190103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,357,358,1,2.2036019961039224,2.2036019961039224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,358,359,1,2.2036019961039224,2.2036019961039224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,359,360,1,2.2036019961039224,2.2036019961039224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,360,361,1,2.0324244499206543,2.0324244499206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,361,362,1,2.0324244499206543,2.0324244499206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,362,363,1,2.0324244499206543,2.0324244499206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,363,364,1,2.320412794748942,2.320412794748942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,364,365,1,2.320412794748942,2.320412794748942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,365,366,1,2.320412794748942,2.320412794748942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,366,367,1,1.7744749387105305,1.7744749387105305
