split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,273,274,33,55.5782917290926,1.6841906584573514
val,windows_nonoverlap,mus_musculus,mus_musculus:2,274,275,33,55.5782917290926,1.6841906584573514
val,windows_nonoverlap,mus_musculus,mus_musculus:2,275,276,33,55.5782917290926,1.6841906584573514
val,windows_nonoverlap,mus_musculus,mus_musculus:2,276,277,33,62.47770778089762,1.8932638721484127
val,windows_nonoverlap,mus_musculus,mus_musculus:2,277,278,33,62.47770778089762,1.8932638721484127
val,windows_nonoverlap,mus_musculus,mus_musculus:2,278,279,33,62.47770778089762,1.8932638721484127
val,windows_nonoverlap,mus_musculus,mus_musculus:2,279,280,33,57.487059320012726,1.7420321006064463
val,windows_nonoverlap,mus_musculus,mus_musculus:2,280,281,33,57.48705932001273,1.7420321006064465
val,windows_nonoverlap,mus_musculus,mus_musculus:2,281,282,33,57.487059320012726,1.7420321006064463
val,windows_nonoverlap,mus_musculus,mus_musculus:2,282,283,33,60.00286186734836,1.8182685414347988
val,windows_nonoverlap,mus_musculus,mus_musculus:2,283,284,33,60.00286186734835,1.8182685414347985
val,windows_nonoverlap,mus_musculus,mus_musculus:2,284,285,33,60.00286186734835,1.8182685414347985
val,windows_nonoverlap,mus_musculus,mus_musculus:2,285,286,33,56.435161689917244,1.7101564148459771
val,windows_nonoverlap,mus_musculus,mus_musculus:2,286,287,33,56.435161689917244,1.7101564148459771
val,windows_nonoverlap,mus_musculus,mus_musculus:2,287,288,33,56.43516168991725,1.7101564148459774
val,windows_nonoverlap,mus_musculus,mus_musculus:2,288,289,33,57.3198656141758,1.7369656246719938
val,windows_nonoverlap,mus_musculus,mus_musculus:2,289,290,33,57.3198656141758,1.7369656246719938
val,windows_nonoverlap,mus_musculus,mus_musculus:2,290,291,33,57.3198656141758,1.7369656246719938
val,windows_nonoverlap,mus_musculus,mus_musculus:2,291,292,33,59.17232485115528,1.7931007530653116
val,windows_nonoverlap,mus_musculus,mus_musculus:2,292,293,33,59.17232485115528,1.7931007530653116
val,windows_nonoverlap,mus_musculus,mus_musculus:2,293,294,33,59.17232485115528,1.7931007530653116
val,windows_nonoverlap,mus_musculus,mus_musculus:2,294,295,33,57.24913733700912,1.7348223435457308
val,windows_nonoverlap,mus_musculus,mus_musculus:2,295,296,33,57.24913733700911,1.7348223435457306
val,windows_nonoverlap,mus_musculus,mus_musculus:2,296,297,33,57.24913733700911,1.7348223435457306
val,windows_nonoverlap,mus_musculus,mus_musculus:2,297,298,33,58.69943967461586,1.7787708992307836
val,windows_nonoverlap,mus_musculus,mus_musculus:2,298,299,33,58.69943967461586,1.7787708992307836
val,windows_nonoverlap,mus_musculus,mus_musculus:2,299,300,33,58.69943967461587,1.7787708992307838
val,windows_nonoverlap,mus_musculus,mus_musculus:2,300,301,33,54.688758899768196,1.6572351181747937
val,windows_nonoverlap,mus_musculus,mus_musculus:2,301,302,33,54.68875889976819,1.6572351181747935
val,windows_nonoverlap,mus_musculus,mus_musculus:2,302,303,33,54.688758899768196,1.6572351181747937
val,windows_nonoverlap,mus_musculus,mus_musculus:2,303,304,33,58.10073300202688,1.7606282727886933
val,windows_nonoverlap,mus_musculus,mus_musculus:2,304,305,33,58.10073300202688,1.7606282727886933
val,windows_nonoverlap,mus_musculus,mus_musculus:2,305,306,33,58.10073300202688,1.7606282727886933
val,windows_nonoverlap,mus_musculus,mus_musculus:2,306,307,33,56.652743031581245,1.7167497888357952
val,windows_nonoverlap,mus_musculus,mus_musculus:2,307,308,33,56.652743031581245,1.7167497888357952
val,windows_nonoverlap,mus_musculus,mus_musculus:2,308,309,33,56.652743031581245,1.7167497888357952
val,windows_nonoverlap,mus_musculus,mus_musculus:2,309,310,33,58.45594293127458,1.7713922100386235
val,windows_nonoverlap,mus_musculus,mus_musculus:2,310,311,33,58.45594293127458,1.7713922100386235
val,windows_nonoverlap,mus_musculus,mus_musculus:2,311,312,33,58.45594293127457,1.7713922100386235
val,windows_nonoverlap,mus_musculus,mus_musculus:2,312,313,33,57.83275096615156,1.7525076050348958
val,windows_nonoverlap,mus_musculus,mus_musculus:2,313,314,33,57.83275096615156,1.7525076050348958
val,windows_nonoverlap,mus_musculus,mus_musculus:2,314,315,33,57.83275096615156,1.7525076050348958
val,windows_nonoverlap,mus_musculus,mus_musculus:2,315,316,33,54.83429709573586,1.6616453665374504
val,windows_nonoverlap,mus_musculus,mus_musculus:2,316,317,33,54.83429709573586,1.6616453665374504
val,windows_nonoverlap,mus_musculus,mus_musculus:2,317,318,33,54.83429709573586,1.6616453665374504
val,windows_nonoverlap,mus_musculus,mus_musculus:2,318,319,33,61.643921722968415,1.8679976279687398
val,windows_nonoverlap,mus_musculus,mus_musculus:2,319,320,33,61.643921722968415,1.8679976279687398
val,windows_nonoverlap,mus_musculus,mus_musculus:2,320,321,33,61.64392172296843,1.8679976279687402
val,windows_nonoverlap,mus_musculus,mus_musculus:2,321,322,33,53.26577540238698,1.6141144061329387
val,windows_nonoverlap,mus_musculus,mus_musculus:2,322,323,33,53.265775402386986,1.6141144061329389
val,windows_nonoverlap,mus_musculus,mus_musculus:2,323,324,33,53.26577540238698,1.6141144061329387
val,windows_nonoverlap,mus_musculus,mus_musculus:2,324,325,33,58.27797821909189,1.7659993399724816
val,windows_nonoverlap,mus_musculus,mus_musculus:2,325,326,33,58.27797821909189,1.7659993399724816
val,windows_nonoverlap,mus_musculus,mus_musculus:2,326,327,33,58.27797821909189,1.7659993399724816
val,windows_nonoverlap,mus_musculus,mus_musculus:2,327,328,33,54.4398980140686,1.6496938792142002
val,windows_nonoverlap,mus_musculus,mus_musculus:2,328,329,33,54.4398980140686,1.6496938792142002
val,windows_nonoverlap,mus_musculus,mus_musculus:2,329,330,33,54.4398980140686,1.6496938792142002
val,windows_nonoverlap,mus_musculus,mus_musculus:2,330,331,33,59.850071328381695,1.8136385251024756
val,windows_nonoverlap,mus_musculus,mus_musculus:2,331,332,33,59.850071328381695,1.8136385251024756
val,windows_nonoverlap,mus_musculus,mus_musculus:2,332,333,33,59.8500713283817,1.8136385251024758
val,windows_nonoverlap,mus_musculus,mus_musculus:2,333,334,33,58.27001578609149,1.7657580541239846
val,windows_nonoverlap,mus_musculus,mus_musculus:2,334,335,33,58.270015786091484,1.7657580541239843
val,windows_nonoverlap,mus_musculus,mus_musculus:2,335,336,33,58.270015786091484,1.7657580541239843
val,windows_nonoverlap,mus_musculus,mus_musculus:2,336,337,33,55.48090219497681,1.6812394604538425
val,windows_nonoverlap,mus_musculus,mus_musculus:2,337,338,33,55.48090219497681,1.6812394604538425
val,windows_nonoverlap,mus_musculus,mus_musculus:2,338,339,33,55.48090219497681,1.6812394604538425
val,windows_nonoverlap,mus_musculus,mus_musculus:2,339,340,33,55.78747306764126,1.69052948689822
val,windows_nonoverlap,mus_musculus,mus_musculus:2,340,341,33,55.78747306764126,1.69052948689822
val,windows_nonoverlap,mus_musculus,mus_musculus:2,341,342,33,55.78747306764126,1.69052948689822
val,windows_nonoverlap,mus_musculus,mus_musculus:2,342,343,33,52.53417952855428,1.5919448341986147
val,windows_nonoverlap,mus_musculus,mus_musculus:2,343,344,33,52.53417952855428,1.5919448341986147
val,windows_nonoverlap,mus_musculus,mus_musculus:2,344,345,33,52.53417952855428,1.5919448341986147
val,windows_nonoverlap,mus_musculus,mus_musculus:2,345,346,33,56.56013969580333,1.7139436271455555
val,windows_nonoverlap,mus_musculus,mus_musculus:2,346,347,33,56.56013969580333,1.7139436271455555
val,windows_nonoverlap,mus_musculus,mus_musculus:2,347,348,33,56.56013969580332,1.7139436271455553
val,windows_nonoverlap,mus_musculus,mus_musculus:2,348,349,33,52.24740733206272,1.5832547676382642
val,windows_nonoverlap,mus_musculus,mus_musculus:2,349,350,33,52.24740733206272,1.5832547676382642
val,windows_nonoverlap,mus_musculus,mus_musculus:2,350,351,33,52.24740733206272,1.5832547676382642
val,windows_nonoverlap,mus_musculus,mus_musculus:2,351,352,33,57.50185952335596,1.7424805916168473
val,windows_nonoverlap,mus_musculus,mus_musculus:2,352,353,33,57.50185952335596,1.7424805916168473
val,windows_nonoverlap,mus_musculus,mus_musculus:2,353,354,33,57.501859523355954,1.742480591616847
val,windows_nonoverlap,mus_musculus,mus_musculus:2,354,355,33,56.347780088583626,1.7075084875328372
val,windows_nonoverlap,mus_musculus,mus_musculus:2,355,356,33,56.347780088583626,1.7075084875328372
val,windows_nonoverlap,mus_musculus,mus_musculus:2,356,357,33,56.34778008858363,1.7075084875328375
val,windows_nonoverlap,mus_musculus,mus_musculus:2,357,358,33,60.611693382263184,1.8367179812807026
val,windows_nonoverlap,mus_musculus,mus_musculus:2,358,359,33,60.611693382263184,1.8367179812807026
val,windows_nonoverlap,mus_musculus,mus_musculus:2,359,360,33,60.611693382263184,1.8367179812807026
val,windows_nonoverlap,mus_musculus,mus_musculus:2,360,361,33,59.601038460930184,1.806092074573642
val,windows_nonoverlap,mus_musculus,mus_musculus:2,361,362,33,59.601038460930184,1.806092074573642
val,windows_nonoverlap,mus_musculus,mus_musculus:2,362,363,33,59.6010384609302,1.8060920745736424
val,windows_nonoverlap,mus_musculus,mus_musculus:2,363,364,33,58.822149991989136,1.7824893936966404
val,windows_nonoverlap,mus_musculus,mus_musculus:2,364,365,33,58.822149991989136,1.7824893936966404
val,windows_nonoverlap,mus_musculus,mus_musculus:2,365,366,33,58.822149991989136,1.7824893936966404
val,windows_nonoverlap,mus_musculus,mus_musculus:2,366,367,33,60.16190509001414,1.8230880330307315
val,windows_nonoverlap,mus_musculus,mus_musculus:2,367,368,33,60.161905090014145,1.8230880330307317
val,windows_nonoverlap,mus_musculus,mus_musculus:2,368,369,33,60.161905090014145,1.8230880330307317
val,windows_nonoverlap,mus_musculus,mus_musculus:2,369,370,33,60.71059123675028,1.8397148859621297
val,windows_nonoverlap,mus_musculus,mus_musculus:2,370,371,33,60.71059123675028,1.8397148859621297
val,windows_nonoverlap,mus_musculus,mus_musculus:2,371,372,33,60.71059123675028,1.8397148859621297
val,windows_nonoverlap,mus_musculus,mus_musculus:2,372,373,33,60.84857032696406,1.8438960705140623
val,windows_nonoverlap,mus_musculus,mus_musculus:2,373,374,33,60.848570326964065,1.8438960705140626
val,windows_nonoverlap,mus_musculus,mus_musculus:2,374,375,33,60.848570326964065,1.8438960705140626
val,windows_nonoverlap,mus_musculus,mus_musculus:2,375,376,33,59.38208285967509,1.7994570563537906
val,windows_nonoverlap,mus_musculus,mus_musculus:2,376,377,33,59.38208285967509,1.7994570563537906
val,windows_nonoverlap,mus_musculus,mus_musculus:2,377,378,33,59.38208285967509,1.7994570563537906
val,windows_nonoverlap,mus_musculus,mus_musculus:2,378,379,33,56.416100800037384,1.709578812122345
val,windows_nonoverlap,mus_musculus,mus_musculus:2,379,380,33,56.416100800037384,1.709578812122345
val,windows_nonoverlap,mus_musculus,mus_musculus:2,380,381,33,56.416100800037384,1.709578812122345
val,windows_nonoverlap,mus_musculus,mus_musculus:2,381,382,33,56.09548374017079,1.6998631436415392
val,windows_nonoverlap,mus_musculus,mus_musculus:2,382,383,33,56.09548374017079,1.6998631436415392
val,windows_nonoverlap,mus_musculus,mus_musculus:2,383,384,33,56.0954837401708,1.6998631436415395
val,windows_nonoverlap,mus_musculus,mus_musculus:2,384,385,33,58.86520727475484,1.7837941598410556
val,windows_nonoverlap,mus_musculus,mus_musculus:2,385,386,33,58.865207274754844,1.7837941598410558
val,windows_nonoverlap,mus_musculus,mus_musculus:2,386,387,33,58.865207274754844,1.7837941598410558
val,windows_nonoverlap,mus_musculus,mus_musculus:2,387,388,33,61.33913411696752,1.8587616399081066
val,windows_nonoverlap,mus_musculus,mus_musculus:2,388,389,33,61.339134116967514,1.8587616399081064
val,windows_nonoverlap,mus_musculus,mus_musculus:2,389,390,33,61.339134116967514,1.8587616399081064
val,windows_nonoverlap,mus_musculus,mus_musculus:2,390,391,33,59.68456061681111,1.808623048994276
val,windows_nonoverlap,mus_musculus,mus_musculus:2,391,392,33,59.68456061681112,1.8086230489942763
val,windows_nonoverlap,mus_musculus,mus_musculus:2,392,393,33,59.68456061681111,1.808623048994276
val,windows_nonoverlap,mus_musculus,mus_musculus:2,393,394,33,55.42251261075337,1.6794700791137385
val,windows_nonoverlap,mus_musculus,mus_musculus:2,394,395,33,55.42251261075338,1.6794700791137387
val,windows_nonoverlap,mus_musculus,mus_musculus:2,395,396,33,55.42251261075337,1.6794700791137385
val,windows_nonoverlap,mus_musculus,mus_musculus:2,396,397,33,60.49444202582041,1.8331649098733458
val,windows_nonoverlap,mus_musculus,mus_musculus:2,397,398,33,60.49444202582041,1.8331649098733458
val,windows_nonoverlap,mus_musculus,mus_musculus:2,398,399,33,60.49444202582041,1.8331649098733458
val,windows_nonoverlap,mus_musculus,mus_musculus:2,399,400,33,54.76692875226338,1.659603901583739
val,windows_nonoverlap,mus_musculus,mus_musculus:2,400,401,33,54.76692875226339,1.6596039015837392
val,windows_nonoverlap,mus_musculus,mus_musculus:2,401,402,33,54.76692875226339,1.6596039015837392
val,windows_nonoverlap,mus_musculus,mus_musculus:2,402,403,33,56.76284013191858,1.7200860646035934
val,windows_nonoverlap,mus_musculus,mus_musculus:2,403,404,33,56.762840131918594,1.7200860646035938
val,windows_nonoverlap,mus_musculus,mus_musculus:2,404,405,33,56.76284013191859,1.7200860646035936
val,windows_nonoverlap,mus_musculus,mus_musculus:2,405,406,33,58.84797561168671,1.7832719882329304
val,windows_nonoverlap,mus_musculus,mus_musculus:2,406,407,33,58.84797561168671,1.7832719882329304
val,windows_nonoverlap,mus_musculus,mus_musculus:2,407,408,33,58.84797561168671,1.7832719882329304
val,windows_nonoverlap,mus_musculus,mus_musculus:2,408,409,33,60.26235155264536,1.8261318652316776
val,windows_nonoverlap,mus_musculus,mus_musculus:2,409,410,33,60.26235155264536,1.8261318652316776
val,windows_nonoverlap,mus_musculus,mus_musculus:2,410,411,33,60.26235155264536,1.8261318652316776
val,windows_nonoverlap,mus_musculus,mus_musculus:2,411,412,33,63.60152745246887,1.927319013711178
val,windows_nonoverlap,mus_musculus,mus_musculus:2,412,413,33,63.60152745246887,1.927319013711178
val,windows_nonoverlap,mus_musculus,mus_musculus:2,413,414,33,63.60152745246887,1.927319013711178
val,windows_nonoverlap,mus_musculus,mus_musculus:2,414,415,33,62.53979539871216,1.8951453151124897
val,windows_nonoverlap,mus_musculus,mus_musculus:2,415,416,33,62.53979539871216,1.8951453151124897
val,windows_nonoverlap,mus_musculus,mus_musculus:2,416,417,33,62.53979539871216,1.8951453151124897
val,windows_nonoverlap,mus_musculus,mus_musculus:2,417,418,33,57.28028802076976,1.7357663036596898
val,windows_nonoverlap,mus_musculus,mus_musculus:2,418,419,33,57.28028802076975,1.7357663036596895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,419,420,33,57.28028802076975,1.7357663036596895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,420,421,33,57.756322503089905,1.7501915910027244
val,windows_nonoverlap,mus_musculus,mus_musculus:2,421,422,33,57.756322503089905,1.7501915910027244
val,windows_nonoverlap,mus_musculus,mus_musculus:2,422,423,33,57.756322503089905,1.7501915910027244
val,windows_nonoverlap,mus_musculus,mus_musculus:2,423,424,33,60.46401445070903,1.8322428621426978
val,windows_nonoverlap,mus_musculus,mus_musculus:2,424,425,33,60.46401445070902,1.8322428621426976
val,windows_nonoverlap,mus_musculus,mus_musculus:2,425,426,33,60.46401445070903,1.8322428621426978
val,windows_nonoverlap,mus_musculus,mus_musculus:2,426,427,33,64.00839096307755,1.9396482110023499
val,windows_nonoverlap,mus_musculus,mus_musculus:2,427,428,33,64.00839096307755,1.9396482110023499
val,windows_nonoverlap,mus_musculus,mus_musculus:2,428,429,33,64.00839096307755,1.9396482110023499
val,windows_nonoverlap,mus_musculus,mus_musculus:2,429,430,33,62.99027729034424,1.908796281525583
val,windows_nonoverlap,mus_musculus,mus_musculus:2,430,431,33,62.99027729034424,1.908796281525583
val,windows_nonoverlap,mus_musculus,mus_musculus:2,431,432,33,62.99027729034424,1.908796281525583
val,windows_nonoverlap,mus_musculus,mus_musculus:2,432,433,33,59.263546307881676,1.795865039632778
val,windows_nonoverlap,mus_musculus,mus_musculus:2,433,434,33,59.26354630788167,1.7958650396327778
val,windows_nonoverlap,mus_musculus,mus_musculus:2,434,435,33,59.26354630788167,1.7958650396327778
val,windows_nonoverlap,mus_musculus,mus_musculus:2,435,436,33,60.134051501750946,1.8222439849015437
val,windows_nonoverlap,mus_musculus,mus_musculus:2,436,437,33,60.134051501750946,1.8222439849015437
val,windows_nonoverlap,mus_musculus,mus_musculus:2,437,438,33,60.134051501750946,1.8222439849015437
val,windows_nonoverlap,mus_musculus,mus_musculus:2,438,439,33,58.161098281542465,1.762457523683105
val,windows_nonoverlap,mus_musculus,mus_musculus:2,439,440,33,58.161098281542465,1.762457523683105
val,windows_nonoverlap,mus_musculus,mus_musculus:2,440,441,33,58.16109828154246,1.7624575236831048
val,windows_nonoverlap,mus_musculus,mus_musculus:2,441,442,33,59.97125442822774,1.8173107402493254
val,windows_nonoverlap,mus_musculus,mus_musculus:2,442,443,33,59.971254428227745,1.8173107402493256
val,windows_nonoverlap,mus_musculus,mus_musculus:2,443,444,33,59.97125442822774,1.8173107402493254
val,windows_nonoverlap,mus_musculus,mus_musculus:2,444,445,33,64.4778911670049,1.9538754899092394
val,windows_nonoverlap,mus_musculus,mus_musculus:2,445,446,33,64.4778911670049,1.9538754899092394
val,windows_nonoverlap,mus_musculus,mus_musculus:2,446,447,33,64.4778911670049,1.9538754899092394
val,windows_nonoverlap,mus_musculus,mus_musculus:2,447,448,33,64.90752045313518,1.9668945591859144
val,windows_nonoverlap,mus_musculus,mus_musculus:2,448,449,33,64.90752045313518,1.9668945591859144
val,windows_nonoverlap,mus_musculus,mus_musculus:2,449,450,33,64.90752045313518,1.9668945591859144
val,windows_nonoverlap,mus_musculus,mus_musculus:2,450,451,33,62.833933194478355,1.9040585816508593
