split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,274,275,33,40.129227171341576,1.2160371870103508
val,windows_nonoverlap,bos_taurus,bos_taurus:X,275,276,33,40.12922717134158,1.216037187010351
val,windows_nonoverlap,bos_taurus,bos_taurus:X,276,277,33,44.34377679228783,1.3437508118875099
val,windows_nonoverlap,bos_taurus,bos_taurus:X,277,278,33,44.34377679228783,1.3437508118875099
val,windows_nonoverlap,bos_taurus,bos_taurus:X,278,279,33,44.343776792287834,1.34375081188751
val,windows_nonoverlap,bos_taurus,bos_taurus:X,279,280,33,42.32802054286003,1.2826672891775768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,280,281,33,42.32802054286003,1.2826672891775768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,281,282,33,42.32802054286003,1.2826672891775768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,282,283,33,52.532244895895325,1.5918862089665249
val,windows_nonoverlap,bos_taurus,bos_taurus:X,283,284,33,52.532244895895325,1.5918862089665249
val,windows_nonoverlap,bos_taurus,bos_taurus:X,284,285,33,52.532244895895325,1.5918862089665249
val,windows_nonoverlap,bos_taurus,bos_taurus:X,285,286,33,52.21533258259297,1.5822828055331204
val,windows_nonoverlap,bos_taurus,bos_taurus:X,286,287,33,52.215332582592964,1.5822828055331202
val,windows_nonoverlap,bos_taurus,bos_taurus:X,287,288,33,52.215332582592964,1.5822828055331202
val,windows_nonoverlap,bos_taurus,bos_taurus:X,288,289,33,44.741663321852684,1.3558079794500812
val,windows_nonoverlap,bos_taurus,bos_taurus:X,289,290,33,44.741663321852684,1.3558079794500812
val,windows_nonoverlap,bos_taurus,bos_taurus:X,290,291,33,44.741663321852684,1.3558079794500812
val,windows_nonoverlap,bos_taurus,bos_taurus:X,291,292,33,42.0157383431991,1.2732041922181545
val,windows_nonoverlap,bos_taurus,bos_taurus:X,292,293,33,42.01573834319909,1.2732041922181543
val,windows_nonoverlap,bos_taurus,bos_taurus:X,293,294,33,42.01573834319909,1.2732041922181543
val,windows_nonoverlap,bos_taurus,bos_taurus:X,294,295,33,53.70924567182858,1.6275528991463206
val,windows_nonoverlap,bos_taurus,bos_taurus:X,295,296,33,53.70924567182858,1.6275528991463206
val,windows_nonoverlap,bos_taurus,bos_taurus:X,296,297,33,53.70924567182858,1.6275528991463206
val,windows_nonoverlap,bos_taurus,bos_taurus:X,297,298,33,41.8146412173907,1.2671103399209303
val,windows_nonoverlap,bos_taurus,bos_taurus:X,298,299,33,41.8146412173907,1.2671103399209303
val,windows_nonoverlap,bos_taurus,bos_taurus:X,299,300,33,41.814641217390694,1.26711033992093
val,windows_nonoverlap,bos_taurus,bos_taurus:X,300,301,33,51.110528856515884,1.5488039047429056
val,windows_nonoverlap,bos_taurus,bos_taurus:X,301,302,33,51.110528856515884,1.5488039047429056
val,windows_nonoverlap,bos_taurus,bos_taurus:X,302,303,33,51.11052885651588,1.5488039047429054
val,windows_nonoverlap,bos_taurus,bos_taurus:X,303,304,33,55.34071898460388,1.6769914843819358
val,windows_nonoverlap,bos_taurus,bos_taurus:X,304,305,33,55.34071898460388,1.6769914843819358
val,windows_nonoverlap,bos_taurus,bos_taurus:X,305,306,33,55.34071898460388,1.6769914843819358
val,windows_nonoverlap,bos_taurus,bos_taurus:X,306,307,33,49.27731068432331,1.4932518389188882
val,windows_nonoverlap,bos_taurus,bos_taurus:X,307,308,33,49.27731068432331,1.4932518389188882
val,windows_nonoverlap,bos_taurus,bos_taurus:X,308,309,33,49.27731068432331,1.4932518389188882
val,windows_nonoverlap,bos_taurus,bos_taurus:X,309,310,33,49.24106225868066,1.4921534017782017
val,windows_nonoverlap,bos_taurus,bos_taurus:X,310,311,33,49.241062258680664,1.4921534017782019
val,windows_nonoverlap,bos_taurus,bos_taurus:X,311,312,33,49.241062258680664,1.4921534017782019
val,windows_nonoverlap,bos_taurus,bos_taurus:X,312,313,33,43.91842440764109,1.3308613456860936
val,windows_nonoverlap,bos_taurus,bos_taurus:X,313,314,33,43.91842440764109,1.3308613456860936
val,windows_nonoverlap,bos_taurus,bos_taurus:X,314,315,33,43.9184244076411,1.3308613456860938
val,windows_nonoverlap,bos_taurus,bos_taurus:X,315,316,33,47.83630416790644,1.4495849747850436
val,windows_nonoverlap,bos_taurus,bos_taurus:X,316,317,33,47.83630416790645,1.4495849747850438
val,windows_nonoverlap,bos_taurus,bos_taurus:X,317,318,33,47.83630416790644,1.4495849747850436
val,windows_nonoverlap,bos_taurus,bos_taurus:X,318,319,33,55.98314489424229,1.6964589361891602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,319,320,33,55.98314489424229,1.6964589361891602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,320,321,33,55.98314489424229,1.6964589361891602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,321,322,33,48.76002565522988,1.477576535006966
val,windows_nonoverlap,bos_taurus,bos_taurus:X,322,323,33,48.76002565522988,1.477576535006966
val,windows_nonoverlap,bos_taurus,bos_taurus:X,323,324,33,48.76002565522989,1.4775765350069663
val,windows_nonoverlap,bos_taurus,bos_taurus:X,324,325,33,47.54019869367282,1.4406120816264492
val,windows_nonoverlap,bos_taurus,bos_taurus:X,325,326,33,47.540198693672814,1.440612081626449
val,windows_nonoverlap,bos_taurus,bos_taurus:X,326,327,33,47.54019869367282,1.4406120816264492
val,windows_nonoverlap,bos_taurus,bos_taurus:X,327,328,33,53.72008464733759,1.627881352949624
val,windows_nonoverlap,bos_taurus,bos_taurus:X,328,329,33,53.7200846473376,1.6278813529496243
val,windows_nonoverlap,bos_taurus,bos_taurus:X,329,330,33,53.7200846473376,1.6278813529496243
val,windows_nonoverlap,bos_taurus,bos_taurus:X,330,331,33,52.461900144815445,1.5897545498428922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,331,332,33,52.46190014481545,1.5897545498428924
val,windows_nonoverlap,bos_taurus,bos_taurus:X,332,333,33,52.461900144815445,1.5897545498428922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,333,334,33,48.86434990167618,1.4807378758083691
val,windows_nonoverlap,bos_taurus,bos_taurus:X,334,335,33,48.86434990167618,1.4807378758083691
val,windows_nonoverlap,bos_taurus,bos_taurus:X,335,336,33,48.86434990167618,1.4807378758083691
val,windows_nonoverlap,bos_taurus,bos_taurus:X,336,337,33,50.5695175131162,1.532409621609582
val,windows_nonoverlap,bos_taurus,bos_taurus:X,337,338,33,50.5695175131162,1.532409621609582
val,windows_nonoverlap,bos_taurus,bos_taurus:X,338,339,33,50.5695175131162,1.532409621609582
val,windows_nonoverlap,bos_taurus,bos_taurus:X,339,340,33,52.11648601293564,1.5792874549374436
val,windows_nonoverlap,bos_taurus,bos_taurus:X,340,341,33,52.116486012935646,1.5792874549374438
val,windows_nonoverlap,bos_taurus,bos_taurus:X,341,342,33,52.11648601293564,1.5792874549374436
val,windows_nonoverlap,bos_taurus,bos_taurus:X,342,343,33,53.17458241184552,1.611350982177137
val,windows_nonoverlap,bos_taurus,bos_taurus:X,343,344,33,53.17458241184552,1.611350982177137
val,windows_nonoverlap,bos_taurus,bos_taurus:X,344,345,33,53.17458241184553,1.6113509821771372
val,windows_nonoverlap,bos_taurus,bos_taurus:X,345,346,33,49.725297679503754,1.5068272024092046
val,windows_nonoverlap,bos_taurus,bos_taurus:X,346,347,33,49.72529767950376,1.5068272024092049
val,windows_nonoverlap,bos_taurus,bos_taurus:X,347,348,33,49.72529767950376,1.5068272024092049
val,windows_nonoverlap,bos_taurus,bos_taurus:X,348,349,33,55.35360840459664,1.677382072866565
val,windows_nonoverlap,bos_taurus,bos_taurus:X,349,350,33,55.353608404596656,1.6773820728665654
val,windows_nonoverlap,bos_taurus,bos_taurus:X,350,351,33,55.35360840459664,1.677382072866565
val,windows_nonoverlap,bos_taurus,bos_taurus:X,351,352,33,46.97778109709422,1.4235691241543704
val,windows_nonoverlap,bos_taurus,bos_taurus:X,352,353,33,46.977781097094216,1.4235691241543702
val,windows_nonoverlap,bos_taurus,bos_taurus:X,353,354,33,46.97778109709422,1.4235691241543704
val,windows_nonoverlap,bos_taurus,bos_taurus:X,354,355,33,43.98835767308871,1.3329805355481426
val,windows_nonoverlap,bos_taurus,bos_taurus:X,355,356,33,43.988357673088714,1.3329805355481428
val,windows_nonoverlap,bos_taurus,bos_taurus:X,356,357,33,43.988357673088714,1.3329805355481428
val,windows_nonoverlap,bos_taurus,bos_taurus:X,357,358,33,47.647293354074165,1.4438573743658838
val,windows_nonoverlap,bos_taurus,bos_taurus:X,358,359,33,47.647293354074165,1.4438573743658838
val,windows_nonoverlap,bos_taurus,bos_taurus:X,359,360,33,47.647293354074165,1.4438573743658838
val,windows_nonoverlap,bos_taurus,bos_taurus:X,360,361,33,52.08040355642637,1.5781940471644353
val,windows_nonoverlap,bos_taurus,bos_taurus:X,361,362,33,52.08040355642637,1.5781940471644353
val,windows_nonoverlap,bos_taurus,bos_taurus:X,362,363,33,52.08040355642636,1.5781940471644351
val,windows_nonoverlap,bos_taurus,bos_taurus:X,363,364,33,52.687896559635796,1.5966029260495695
val,windows_nonoverlap,bos_taurus,bos_taurus:X,364,365,33,52.6878965596358,1.5966029260495698
val,windows_nonoverlap,bos_taurus,bos_taurus:X,365,366,33,52.687896559635796,1.5966029260495695
val,windows_nonoverlap,bos_taurus,bos_taurus:X,366,367,33,53.77142490446567,1.6294371183171414
val,windows_nonoverlap,bos_taurus,bos_taurus:X,367,368,33,53.771424904465675,1.6294371183171417
val,windows_nonoverlap,bos_taurus,bos_taurus:X,368,369,33,53.771424904465675,1.6294371183171417
val,windows_nonoverlap,bos_taurus,bos_taurus:X,369,370,33,48.4977609962225,1.4696291210976515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,370,371,33,48.497760996222496,1.4696291210976513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,371,372,33,48.497760996222496,1.4696291210976513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,372,373,33,48.50717757642269,1.4699144720128088
val,windows_nonoverlap,bos_taurus,bos_taurus:X,373,374,33,48.50717757642269,1.4699144720128088
val,windows_nonoverlap,bos_taurus,bos_taurus:X,374,375,33,48.50717757642269,1.4699144720128088
val,windows_nonoverlap,bos_taurus,bos_taurus:X,375,376,33,45.0233005831639,1.3643424419140577
val,windows_nonoverlap,bos_taurus,bos_taurus:X,376,377,33,45.0233005831639,1.3643424419140577
val,windows_nonoverlap,bos_taurus,bos_taurus:X,377,378,33,45.023300583163895,1.3643424419140575
val,windows_nonoverlap,bos_taurus,bos_taurus:X,378,379,33,46.8391471306483,1.4193680948681302
val,windows_nonoverlap,bos_taurus,bos_taurus:X,379,380,33,46.8391471306483,1.4193680948681302
val,windows_nonoverlap,bos_taurus,bos_taurus:X,380,381,33,46.83914713064829,1.41936809486813
val,windows_nonoverlap,bos_taurus,bos_taurus:X,381,382,33,44.217762077848114,1.3399321841772156
val,windows_nonoverlap,bos_taurus,bos_taurus:X,382,383,33,44.217762077848114,1.3399321841772156
val,windows_nonoverlap,bos_taurus,bos_taurus:X,383,384,33,44.217762077848114,1.3399321841772156
val,windows_nonoverlap,bos_taurus,bos_taurus:X,384,385,33,46.95024253924687,1.4227346224014203
val,windows_nonoverlap,bos_taurus,bos_taurus:X,385,386,33,46.95024253924687,1.4227346224014203
val,windows_nonoverlap,bos_taurus,bos_taurus:X,386,387,33,46.95024253924687,1.4227346224014203
val,windows_nonoverlap,bos_taurus,bos_taurus:X,387,388,33,46.23058312634627,1.4009267614044323
val,windows_nonoverlap,bos_taurus,bos_taurus:X,388,389,33,46.230583126346275,1.4009267614044325
val,windows_nonoverlap,bos_taurus,bos_taurus:X,389,390,33,46.23058312634627,1.4009267614044323
val,windows_nonoverlap,bos_taurus,bos_taurus:X,390,391,33,45.0786579400301,1.3660199375766697
val,windows_nonoverlap,bos_taurus,bos_taurus:X,391,392,33,45.0786579400301,1.3660199375766697
val,windows_nonoverlap,bos_taurus,bos_taurus:X,392,393,33,45.0786579400301,1.3660199375766697
val,windows_nonoverlap,bos_taurus,bos_taurus:X,393,394,33,49.52947051823139,1.5008930460070118
val,windows_nonoverlap,bos_taurus,bos_taurus:X,394,395,33,49.52947051823139,1.5008930460070118
val,windows_nonoverlap,bos_taurus,bos_taurus:X,395,396,33,49.52947051823139,1.5008930460070118
val,windows_nonoverlap,bos_taurus,bos_taurus:X,396,397,33,42.24685197571914,1.2802076356278527
val,windows_nonoverlap,bos_taurus,bos_taurus:X,397,398,33,42.24685197571914,1.2802076356278527
val,windows_nonoverlap,bos_taurus,bos_taurus:X,398,399,33,42.24685197571914,1.2802076356278527
val,windows_nonoverlap,bos_taurus,bos_taurus:X,399,400,33,40.28974375128746,1.2209013257965897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,400,401,33,40.28974375128746,1.2209013257965897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,401,402,33,40.28974375128746,1.2209013257965897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,402,403,33,57.3487662722667,1.7378414021899
val,windows_nonoverlap,bos_taurus,bos_taurus:X,403,404,33,57.34876627226671,1.7378414021899002
val,windows_nonoverlap,bos_taurus,bos_taurus:X,404,405,33,57.3487662722667,1.7378414021899
val,windows_nonoverlap,bos_taurus,bos_taurus:X,405,406,33,50.53778331478437,1.53144797923589
val,windows_nonoverlap,bos_taurus,bos_taurus:X,406,407,33,50.53778331478437,1.53144797923589
val,windows_nonoverlap,bos_taurus,bos_taurus:X,407,408,33,50.53778331478437,1.53144797923589
val,windows_nonoverlap,bos_taurus,bos_taurus:X,408,409,33,43.83300577600797,1.328272902303272
val,windows_nonoverlap,bos_taurus,bos_taurus:X,409,410,33,43.83300577600797,1.328272902303272
val,windows_nonoverlap,bos_taurus,bos_taurus:X,410,411,33,43.833005776007965,1.3282729023032718
val,windows_nonoverlap,bos_taurus,bos_taurus:X,411,412,33,42.68337138493856,1.2934354965132897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,412,413,33,42.68337138493856,1.2934354965132897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,413,414,33,42.68337138493856,1.2934354965132897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,414,415,33,47.10329753160477,1.4273726524728718
val,windows_nonoverlap,bos_taurus,bos_taurus:X,415,416,33,47.10329753160477,1.4273726524728718
val,windows_nonoverlap,bos_taurus,bos_taurus:X,416,417,33,47.10329753160477,1.4273726524728718
val,windows_nonoverlap,bos_taurus,bos_taurus:X,417,418,33,42.39756777882576,1.2847747811765382
val,windows_nonoverlap,bos_taurus,bos_taurus:X,418,419,33,42.39756777882576,1.2847747811765382
val,windows_nonoverlap,bos_taurus,bos_taurus:X,419,420,33,42.39756777882576,1.2847747811765382
val,windows_nonoverlap,bos_taurus,bos_taurus:X,420,421,33,47.02005575597286,1.42485017442342
val,windows_nonoverlap,bos_taurus,bos_taurus:X,421,422,33,47.02005575597286,1.42485017442342
val,windows_nonoverlap,bos_taurus,bos_taurus:X,422,423,33,47.02005575597286,1.42485017442342
val,windows_nonoverlap,bos_taurus,bos_taurus:X,423,424,33,47.114673376083374,1.4277173750328296
val,windows_nonoverlap,bos_taurus,bos_taurus:X,424,425,33,47.114673376083374,1.4277173750328296
val,windows_nonoverlap,bos_taurus,bos_taurus:X,425,426,33,47.114673376083374,1.4277173750328296
val,windows_nonoverlap,bos_taurus,bos_taurus:X,426,427,33,48.488876024881996,1.4693598795418787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,427,428,33,48.488876024881996,1.4693598795418787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,428,429,33,48.488876024881996,1.4693598795418787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,429,430,33,45.80976577599843,1.388174720484801
val,windows_nonoverlap,bos_taurus,bos_taurus:X,430,431,33,45.809765775998436,1.3881747204848012
val,windows_nonoverlap,bos_taurus,bos_taurus:X,431,432,33,45.809765775998436,1.3881747204848012
val,windows_nonoverlap,bos_taurus,bos_taurus:X,432,433,33,47.42787833015124,1.4372084342470073
val,windows_nonoverlap,bos_taurus,bos_taurus:X,433,434,33,47.42787833015124,1.4372084342470073
val,windows_nonoverlap,bos_taurus,bos_taurus:X,434,435,33,47.42787833015124,1.4372084342470073
val,windows_nonoverlap,bos_taurus,bos_taurus:X,435,436,33,45.44244945545991,1.3770439228927245
val,windows_nonoverlap,bos_taurus,bos_taurus:X,436,437,33,45.44244945545991,1.3770439228927245
val,windows_nonoverlap,bos_taurus,bos_taurus:X,437,438,33,45.442449455459915,1.3770439228927247
val,windows_nonoverlap,bos_taurus,bos_taurus:X,438,439,33,47.95452234148979,1.453167343681509
val,windows_nonoverlap,bos_taurus,bos_taurus:X,439,440,33,47.95452234148979,1.453167343681509
val,windows_nonoverlap,bos_taurus,bos_taurus:X,440,441,33,47.95452234148979,1.453167343681509
val,windows_nonoverlap,bos_taurus,bos_taurus:X,441,442,33,44.37284095585346,1.3446315441167715
val,windows_nonoverlap,bos_taurus,bos_taurus:X,442,443,33,44.37284095585346,1.3446315441167715
val,windows_nonoverlap,bos_taurus,bos_taurus:X,443,444,33,44.372840955853455,1.3446315441167713
val,windows_nonoverlap,bos_taurus,bos_taurus:X,444,445,33,48.21131181716919,1.460948842944521
val,windows_nonoverlap,bos_taurus,bos_taurus:X,445,446,33,48.21131181716919,1.460948842944521
val,windows_nonoverlap,bos_taurus,bos_taurus:X,446,447,33,48.21131181716919,1.460948842944521
val,windows_nonoverlap,bos_taurus,bos_taurus:X,447,448,33,48.91889940698942,1.4823908911208914
val,windows_nonoverlap,bos_taurus,bos_taurus:X,448,449,33,48.91889940698942,1.4823908911208914
val,windows_nonoverlap,bos_taurus,bos_taurus:X,449,450,33,48.91889940698941,1.4823908911208912
val,windows_nonoverlap,bos_taurus,bos_taurus:X,450,451,33,45.13568979501724,1.367748175606583
val,windows_nonoverlap,bos_taurus,bos_taurus:X,451,452,33,45.13568979501724,1.367748175606583
val,windows_nonoverlap,bos_taurus,bos_taurus:X,452,453,33,45.13568979501724,1.367748175606583
val,windows_nonoverlap,bos_taurus,bos_taurus:X,453,454,33,47.06536262234052,1.4262231097678946
val,windows_nonoverlap,bos_taurus,bos_taurus:X,454,455,33,47.06536262234052,1.4262231097678946
val,windows_nonoverlap,bos_taurus,bos_taurus:X,455,456,33,47.065362622340515,1.4262231097678943
val,windows_nonoverlap,bos_taurus,bos_taurus:X,456,457,33,48.702531819542244,1.475834297561886
val,windows_nonoverlap,bos_taurus,bos_taurus:X,457,458,33,48.70253181954225,1.4758342975618863
val,windows_nonoverlap,bos_taurus,bos_taurus:X,458,459,33,48.702531819542244,1.475834297561886
val,windows_nonoverlap,bos_taurus,bos_taurus:X,459,460,33,56.118431160847344,1.700558520025677
val,windows_nonoverlap,bos_taurus,bos_taurus:X,460,461,33,56.118431160847344,1.700558520025677
val,windows_nonoverlap,bos_taurus,bos_taurus:X,461,462,33,56.118431160847344,1.700558520025677
val,windows_nonoverlap,bos_taurus,bos_taurus:X,462,463,33,52.1699932316939,1.5809088858089062
val,windows_nonoverlap,bos_taurus,bos_taurus:X,463,464,33,52.16999323169391,1.5809088858089062
val,windows_nonoverlap,bos_taurus,bos_taurus:X,464,465,33,52.16999323169391,1.5809088858089062
val,windows_nonoverlap,bos_taurus,bos_taurus:X,465,466,33,47.23749457299709,1.4314392294847604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,466,467,33,47.23749457299709,1.4314392294847604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,467,468,33,47.23749457299709,1.4314392294847604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,468,469,33,46.865269174178444,1.4201596719448013
val,windows_nonoverlap,bos_taurus,bos_taurus:X,469,470,33,46.86526917417844,1.420159671944801
val,windows_nonoverlap,bos_taurus,bos_taurus:X,470,471,33,46.86526917417844,1.420159671944801
