split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,208,209,3,6.958048661549886,2.3193495538499618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,209,210,3,6.958048661549885,2.3193495538499618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,210,211,3,4.9135972658793134,1.6378657552931044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,211,212,3,4.9135972658793134,1.6378657552931044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,212,213,3,4.9135972658793134,1.6378657552931044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,213,214,3,6.2595523198445635,2.086517439948188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,214,215,3,6.2595523198445635,2.086517439948188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,215,216,3,6.2595523198445635,2.086517439948188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,216,217,3,5.267996788024902,1.755998929341634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,217,218,3,5.267996788024902,1.755998929341634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,218,219,3,5.267996788024902,1.755998929341634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,219,220,3,5.365468422571818,1.788489474190606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,220,221,3,5.365468422571818,1.788489474190606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,221,222,3,5.365468422571817,1.7884894741906059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,222,223,3,6.952120780944824,2.317373593648275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,223,224,3,6.952120780944824,2.317373593648275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,224,225,3,6.952120780944824,2.317373593648275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,225,226,3,5.513742764790853,1.8379142549302843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,226,227,3,5.513742764790853,1.8379142549302843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,227,228,3,5.513742764790853,1.8379142549302843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,228,229,3,6.375289599100749,2.125096533033583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,229,230,3,6.375289599100749,2.125096533033583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,230,231,3,6.375289599100749,2.125096533033583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,231,232,3,5.228601296742757,1.7428670989142523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,232,233,3,5.228601296742757,1.7428670989142523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,233,234,3,5.228601296742757,1.7428670989142523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,234,235,3,5.255819479624431,1.751939826541477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,235,236,3,5.255819479624431,1.751939826541477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,236,237,3,5.255819479624431,1.751939826541477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,237,238,3,5.933927853902182,1.9779759513007271
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,238,239,3,5.933927853902181,1.977975951300727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,239,240,3,5.933927853902181,1.977975951300727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,240,241,3,7.673420747121175,2.5578069157070584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,241,242,3,7.673420747121175,2.5578069157070584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,242,243,3,7.673420747121175,2.5578069157070584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,243,244,3,6.714247544606527,2.2380825148688426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,244,245,3,6.714247544606527,2.2380825148688426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,245,246,3,6.714247544606527,2.2380825148688426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,246,247,3,6.0552514394124355,2.018417146470812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,247,248,3,6.0552514394124355,2.018417146470812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,248,249,3,6.0552514394124355,2.018417146470812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,249,250,3,6.316504160563151,2.105501386854384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,250,251,3,6.316504160563151,2.105501386854384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,251,252,3,6.316504160563151,2.105501386854384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,252,253,3,6.052492300669352,2.0174974335564504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,253,254,3,6.052492300669352,2.0174974335564504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,254,255,3,6.052492300669352,2.0174974335564504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,255,256,3,5.967094580332438,1.9890315267774792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,256,257,3,5.967094580332438,1.9890315267774792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,257,258,3,5.967094580332438,1.9890315267774792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,258,259,3,5.752498626708984,1.9174995422363281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,259,260,3,5.752498626708984,1.9174995422363281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,260,261,3,5.752498626708984,1.9174995422363281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,261,262,3,5.705111662546793,1.9017038875155976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,262,263,3,5.705111662546793,1.9017038875155976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,263,264,3,5.705111662546793,1.9017038875155976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,264,265,3,6.332074165344238,2.1106913884480796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,265,266,3,6.332074165344238,2.1106913884480796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,266,267,3,6.332074165344238,2.1106913884480796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,267,268,3,5.986188570658365,1.995396190219455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,268,269,3,5.986188570658365,1.995396190219455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,269,270,3,5.986188570658365,1.995396190219455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,270,271,3,5.378441333770752,1.792813777923584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,271,272,3,5.378441333770752,1.792813777923584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,272,273,3,5.378441333770752,1.792813777923584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,273,274,3,6.3493787447611485,2.1164595815870495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,274,275,3,6.3493787447611485,2.1164595815870495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,275,276,3,6.3493787447611485,2.1164595815870495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,276,277,3,6.796742757161459,2.2655809190538196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,277,278,3,6.796742757161459,2.2655809190538196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,278,279,3,6.796742757161459,2.2655809190538196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,279,280,3,5.5556213061014805,1.8518737687004936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,280,281,3,5.5556213061014805,1.8518737687004936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,281,282,3,5.5556213061014805,1.8518737687004936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,282,283,3,5.824002106984457,1.9413340356614857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,283,284,3,5.824002106984457,1.9413340356614857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,284,285,3,5.824002106984457,1.9413340356614857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,285,286,3,5.6382042566935215,1.8794014188978405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,286,287,3,5.6382042566935215,1.8794014188978405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,287,288,3,5.6382042566935215,1.8794014188978405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,288,289,3,5.587591171264648,1.8625303904215496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,289,290,3,5.587591171264648,1.8625303904215496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,290,291,3,5.587591171264648,1.8625303904215496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,291,292,3,5.778847376505533,1.9262824588351777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,292,293,3,5.778847376505533,1.9262824588351777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,293,294,3,5.778847376505533,1.9262824588351777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,294,295,3,5.269855499267578,1.7566184997558594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,295,296,3,5.269855499267578,1.7566184997558594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,296,297,3,5.269855499267578,1.7566184997558594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,297,298,3,6.659486929575602,2.2198289765252004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,298,299,3,6.659486929575602,2.2198289765252004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,299,300,3,6.659486929575602,2.2198289765252004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,300,301,3,6.146071434020996,2.0486904780069985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,301,302,3,6.146071434020996,2.0486904780069985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,302,303,3,6.146071434020996,2.0486904780069985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,303,304,3,6.6912275950113935,2.230409198337131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,304,305,3,6.6912275950113935,2.230409198337131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,305,306,3,6.6912275950113935,2.230409198337131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,306,307,3,5.639093399047852,1.8796977996826172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,307,308,3,5.639093399047852,1.8796977996826172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,308,309,3,5.639093399047852,1.8796977996826172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,309,310,3,6.584126790364583,2.1947089301215277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,310,311,3,6.584126790364584,2.194708930121528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,311,312,3,6.584126790364583,2.1947089301215277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,312,313,3,5.145653327306111,1.7152177757687037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,313,314,3,5.145653327306111,1.7152177757687037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,314,315,3,5.145653327306111,1.7152177757687037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,315,316,3,5.695284207661946,1.8984280692206488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,316,317,3,5.695284207661946,1.8984280692206488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,317,318,3,5.695284207661946,1.8984280692206488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,318,319,3,5.94790776570638,1.9826359219021266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,319,320,3,5.94790776570638,1.9826359219021266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,320,321,3,5.94790776570638,1.9826359219021266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,321,322,3,5.724161624908447,1.9080538749694824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,322,323,3,5.724161624908447,1.9080538749694824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,323,324,3,5.724161624908447,1.9080538749694824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,324,325,3,5.569025357564291,1.8563417858547637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,325,326,3,5.569025357564291,1.8563417858547637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,326,327,3,5.569025357564291,1.8563417858547637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,327,328,3,5.974668025970459,1.9915560086568196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,328,329,3,5.974668025970459,1.9915560086568196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,329,330,3,5.974668025970459,1.9915560086568196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,330,331,3,6.197166601816813,2.065722200605604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,331,332,3,6.197166601816813,2.065722200605604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,332,333,3,6.197166601816813,2.065722200605604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,333,334,3,5.952382882436116,1.9841276274787054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,334,335,3,5.952382882436116,1.9841276274787054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,335,336,3,5.952382882436116,1.9841276274787054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,336,337,3,5.574401219685872,1.8581337398952906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,337,338,3,5.574401219685872,1.8581337398952906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,338,339,3,5.574401219685872,1.8581337398952906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,339,340,3,5.245615641276041,1.7485385470920136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,340,341,3,5.245615641276041,1.7485385470920136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,341,342,3,5.245615641276041,1.7485385470920136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,342,343,3,5.854992866516113,1.9516642888387044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,343,344,3,5.854992866516113,1.9516642888387044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,344,345,3,5.854992866516113,1.9516642888387044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,345,346,3,6.16260544459025,2.0542018148634167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,346,347,3,6.16260544459025,2.0542018148634167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,347,348,3,6.16260544459025,2.0542018148634167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,348,349,3,5.951229890187581,1.9837432967291937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,349,350,3,5.951229890187581,1.9837432967291937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,350,351,3,5.951229890187581,1.9837432967291937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,351,352,3,6.4407165845235195,2.1469055281745066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,352,353,3,6.440716584523519,2.146905528174506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,353,354,3,6.4407165845235195,2.1469055281745066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,354,355,3,5.787109375,1.9290364583333333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,355,356,3,5.787109375,1.9290364583333333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,356,357,3,5.787109375,1.9290364583333333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,357,358,3,5.73983097076416,1.91327699025472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,358,359,3,5.73983097076416,1.91327699025472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,359,360,3,5.73983097076416,1.91327699025472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,360,361,3,5.031904220581055,1.6773014068603516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,361,362,3,5.031904220581055,1.6773014068603516
