split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,263,264,33,58.71918664375941,1.7793692922351336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,264,265,33,54.349979897340134,1.646969087798186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,265,266,33,54.34997989734014,1.6469690877981862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,266,267,33,54.34997989734014,1.6469690877981862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,267,268,33,55.11608104904492,1.6701842742134825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,268,269,33,55.11608104904492,1.6701842742134825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,269,270,33,55.11608104904493,1.6701842742134827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,270,271,33,57.74522678057353,1.7498553569870767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,271,272,33,57.74522678057353,1.7498553569870767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,272,273,33,57.74522678057353,1.7498553569870767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,273,274,33,54.817385445038475,1.6611328922738933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,274,275,33,54.817385445038475,1.6611328922738933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,275,276,33,54.817385445038475,1.6611328922738933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,276,277,33,55.69630812605222,1.6877669129106734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,277,278,33,55.69630812605222,1.6877669129106734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,278,279,33,55.69630812605222,1.6877669129106734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,279,280,33,55.92473767697811,1.6946890205144882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,280,281,33,55.924737676978104,1.694689020514488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,281,282,33,55.92473767697811,1.6946890205144882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,282,283,33,58.73016685247421,1.779702025832552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,283,284,33,58.73016685247422,1.7797020258325522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,284,285,33,58.73016685247421,1.779702025832552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,285,286,33,55.18285030126572,1.6722075848868398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,286,287,33,55.18285030126572,1.6722075848868398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,287,288,33,55.18285030126572,1.6722075848868398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,288,289,33,55.631781836350754,1.6858115707985077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,289,290,33,55.631781836350754,1.6858115707985077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,290,291,33,55.631781836350754,1.6858115707985077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,291,292,33,54.86852844556172,1.662682680168537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,292,293,33,54.86852844556172,1.662682680168537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,293,294,33,54.86852844556172,1.662682680168537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,294,295,33,53.63281246523063,1.625236741370625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,295,296,33,53.63281246523063,1.625236741370625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,296,297,33,53.63281246523063,1.625236741370625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,297,298,33,54.991652677456536,1.6664137174986828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,298,299,33,54.99165267745654,1.666413717498683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,299,300,33,54.991652677456536,1.6664137174986828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,300,301,33,51.00310028592746,1.5455484935129533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,301,302,33,51.00310028592745,1.545548493512953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,302,303,33,51.00310028592745,1.545548493512953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,303,304,33,55.928916593392685,1.6948156543452328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,304,305,33,55.92891659339269,1.694815654345233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,305,306,33,55.92891659339269,1.694815654345233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,306,307,33,59.58201867341995,1.8055157173763623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,307,308,33,59.58201867341995,1.8055157173763623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,308,309,33,59.58201867341995,1.8055157173763623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,309,310,33,60.43036654591561,1.8312232286641095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,310,311,33,60.430366545915604,1.8312232286641092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,311,312,33,60.430366545915604,1.8312232286641092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,312,313,33,56.8625606695811,1.7231078990782152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,313,314,33,56.86256066958109,1.723107899078215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,314,315,33,56.86256066958109,1.723107899078215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,315,316,33,51.57874991496404,1.562992421665577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,316,317,33,51.57874991496405,1.5629924216655773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,317,318,33,51.578749914964035,1.5629924216655768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,318,319,33,54.101920664310455,1.639452141342741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,319,320,33,54.101920664310455,1.639452141342741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,320,321,33,54.101920664310455,1.639452141342741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,321,322,33,55.81037791570028,1.6912235732030387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,322,323,33,55.81037791570028,1.6912235732030387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,323,324,33,55.81037791570027,1.6912235732030385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,324,325,33,47.05836066106955,1.4260109291233196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,325,326,33,47.05836066106955,1.4260109291233196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,326,327,33,47.05836066106955,1.4260109291233196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,327,328,33,51.99437673886617,1.5755871739050356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,328,329,33,51.99437673886617,1.5755871739050356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,329,330,33,51.994376738866166,1.5755871739050353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,330,331,33,53.22165786723296,1.6127775111282716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,331,332,33,53.22165786723296,1.6127775111282716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,332,333,33,53.221657867232956,1.6127775111282714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,333,334,33,49.12544969717662,1.488649990823534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,334,335,33,49.12544969717661,1.4886499908235338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,335,336,33,49.12544969717661,1.4886499908235338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,336,337,33,52.410005519787475,1.5881819854481054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,337,338,33,52.410005519787475,1.5881819854481054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,338,339,33,52.41000551978747,1.5881819854481052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,339,340,33,46.45577474435171,1.4077507498288395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,340,341,33,46.45577474435171,1.4077507498288395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,341,342,33,46.4557747443517,1.4077507498288393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,342,343,33,53.78142196436723,1.6297400595262799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,343,344,33,53.781421964367226,1.6297400595262796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,344,345,33,53.78142196436723,1.6297400595262799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,345,346,33,49.29826207458973,1.493886729533022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,346,347,33,49.29826207458973,1.493886729533022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,347,348,33,49.29826207458973,1.493886729533022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,348,349,33,52.684956043958664,1.5965138195138988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,349,350,33,52.684956043958664,1.5965138195138988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,350,351,33,52.684956043958664,1.5965138195138988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,351,352,33,50.13657505313556,1.51929015312532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,352,353,33,50.13657505313556,1.51929015312532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,353,354,33,50.13657505313555,1.5192901531253198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,354,355,33,55.57669396698475,1.6841422414237803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,355,356,33,55.57669396698475,1.6841422414237803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,356,357,33,55.576693966984756,1.6841422414237806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,357,358,33,51.27775252362092,1.5538712885945734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,358,359,33,51.27775252362092,1.5538712885945734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,359,360,33,51.27775252362092,1.5538712885945734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,360,361,33,49.678646345933274,1.5054135256343417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,361,362,33,49.67864634593328,1.505413525634342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,362,363,33,49.678646345933274,1.5054135256343417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,363,364,33,49.2818027685086,1.4933879626820787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,364,365,33,49.28180276850859,1.4933879626820785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,365,366,33,49.28180276850859,1.4933879626820785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,366,367,33,51.83494710425536,1.570755972856223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,367,368,33,51.83494710425536,1.570755972856223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,368,369,33,51.834947104255356,1.5707559728562228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,369,370,33,52.4176671653986,1.5884141565272303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,370,371,33,52.4176671653986,1.5884141565272303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,371,372,33,52.4176671653986,1.5884141565272303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,372,373,33,54.26018325487773,1.6442479774205374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,373,374,33,54.260183254877724,1.6442479774205372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,374,375,33,54.26018325487773,1.6442479774205374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,375,376,33,59.90571935971578,1.8153248290822965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,376,377,33,59.90571935971579,1.8153248290822965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,377,378,33,59.90571935971578,1.8153248290822965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,378,379,33,53.51965806881587,1.6218078202671475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,379,380,33,53.519658068815865,1.6218078202671473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,380,381,33,53.519658068815865,1.6218078202671473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,381,382,33,51.874755178888634,1.5719622781481404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,382,383,33,51.874755178888634,1.5719622781481404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,383,384,33,51.87475517888864,1.5719622781481406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,384,385,33,56.489334623018905,1.7117980188793607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,385,386,33,56.489334623018905,1.7117980188793607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,386,387,33,56.489334623018905,1.7117980188793607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,387,388,33,59.251807292302445,1.7955093118879528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,388,389,33,59.25180729230245,1.795509311887953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,389,390,33,59.25180729230245,1.795509311887953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,390,391,33,57.55481295784315,1.744085241146762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,391,392,33,57.55481295784315,1.744085241146762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,392,393,33,57.554812957843154,1.7440852411467622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,393,394,33,53.13663504024346,1.6102010618255596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,394,395,33,53.13663504024347,1.6102010618255598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,395,396,33,53.13663504024346,1.6102010618255596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,396,397,33,54.014073272546135,1.6367900991680646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,397,398,33,54.014073272546135,1.6367900991680646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,398,399,33,54.014073272546135,1.6367900991680646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,399,400,33,53.55026037494342,1.6227351628770734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,400,401,33,53.55026037494342,1.6227351628770734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,401,402,33,53.55026037494341,1.6227351628770732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,402,403,33,50.88908173640569,1.5420933859516877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,403,404,33,50.88908173640569,1.5420933859516877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,404,405,33,50.889081736405686,1.5420933859516874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,405,406,33,47.92134686807791,1.4521620263053912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,406,407,33,47.92134686807792,1.4521620263053914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,407,408,33,47.92134686807792,1.4521620263053914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,408,409,33,52.361355339487396,1.586707737560224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,409,410,33,52.361355339487396,1.586707737560224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,410,411,33,52.361355339487396,1.586707737560224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,411,412,33,50.249421472350754,1.5227097415863864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,412,413,33,50.249421472350754,1.5227097415863864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,413,414,33,50.249421472350754,1.5227097415863864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,414,415,33,50.930916031201676,1.5433610918545961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,415,416,33,50.930916031201676,1.5433610918545961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,416,417,33,50.93091603120168,1.5433610918545964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,417,418,33,54.88023743033409,1.6630374978889118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,418,419,33,54.88023743033409,1.6630374978889118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,419,420,33,54.88023743033409,1.6630374978889118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,420,421,33,55.05102937420209,1.668213011339457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,421,422,33,55.05102937420209,1.668213011339457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,422,423,33,55.051029374202095,1.6682130113394573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,423,424,33,55.07589057087899,1.668966380935727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,424,425,33,55.07589057087899,1.668966380935727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,425,426,33,55.07589057087898,1.6689663809357267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,426,427,33,45.35394809643427,1.3743620635283114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,427,428,33,45.35394809643428,1.3743620635283116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,428,429,33,45.35394809643427,1.3743620635283114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,429,430,33,49.11659789085388,1.4883817542682996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,430,431,33,49.11659789085388,1.4883817542682996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,431,432,33,49.11659789085388,1.4883817542682996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,432,433,33,46.40980741878351,1.4063578005691972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,433,434,33,46.40980741878351,1.4063578005691972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,434,435,33,46.40980741878351,1.4063578005691972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,435,436,33,52.04814232389133,1.577216434057313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,436,437,33,52.04814232389132,1.5772164340573127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,437,438,33,52.04814232389132,1.5772164340573127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,438,439,33,52.191910326480865,1.58157304019639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,439,440,33,52.191910326480865,1.58157304019639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,440,441,33,52.191910326480865,1.58157304019639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,441,442,33,48.688760191202164,1.4754169754909747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,442,443,33,48.688760191202164,1.4754169754909747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,443,444,33,48.688760191202164,1.4754169754909747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,444,445,33,51.577628160516426,1.5629584291065584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,445,446,33,51.57762816051642,1.5629584291065581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,446,447,33,51.57762816051642,1.5629584291065581
