split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,211,212,4,6.88489556312561,1.7212238907814026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,212,213,4,6.88489556312561,1.7212238907814026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,213,214,4,7.613288402557373,1.9033221006393433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,214,215,4,7.613288402557373,1.9033221006393433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,215,216,4,7.613288402557373,1.9033221006393433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,216,217,4,8.316410859425863,2.079102714856466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,217,218,4,8.316410859425861,2.0791027148564654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,218,219,4,8.316410859425863,2.079102714856466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,219,220,4,7.448108037312826,1.8620270093282065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,220,221,4,7.448108037312826,1.8620270093282065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,221,222,4,7.448108037312826,1.8620270093282065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,222,223,4,6.744667847951253,1.6861669619878132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,223,224,4,6.744667847951253,1.6861669619878132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,224,225,4,6.744667847951253,1.6861669619878132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,225,226,4,6.0655434131622314,1.5163858532905579
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,226,227,4,6.0655434131622314,1.5163858532905579
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,227,228,4,6.0655434131622314,1.5163858532905579
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,228,229,4,6.50570551554362,1.626426378885905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,229,230,4,6.50570551554362,1.626426378885905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,230,231,4,6.50570551554362,1.626426378885905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,231,232,4,7.383975028991698,1.8459937572479246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,232,233,4,7.383975028991699,1.8459937572479248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,233,234,4,7.383975028991699,1.8459937572479248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,234,235,4,7.635251045227051,1.9088127613067627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,235,236,4,7.635251045227051,1.9088127613067627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,236,237,4,7.635251045227051,1.9088127613067627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,237,238,4,9.060781796773275,2.265195449193319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,238,239,4,9.060781796773275,2.265195449193319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,239,240,4,9.060781796773275,2.265195449193319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,240,241,4,8.919142564137777,2.2297856410344443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,241,242,4,8.919142564137777,2.2297856410344443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,242,243,4,8.919142564137777,2.2297856410344443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,243,244,4,9.003167947133381,2.2507919867833452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,244,245,4,9.003167947133383,2.2507919867833457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,245,246,4,9.003167947133383,2.2507919867833457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,246,247,4,8.88890520731608,2.22222630182902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,247,248,4,8.88890520731608,2.22222630182902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,248,249,4,8.888905207316082,2.2222263018290205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,249,250,4,7.181114037831625,1.7952785094579062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,250,251,4,7.181114037831625,1.7952785094579062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,251,252,4,7.181114037831625,1.7952785094579062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,252,253,4,8.310863018035889,2.077715754508972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,253,254,4,8.310863018035889,2.077715754508972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,254,255,4,8.310863018035889,2.077715754508972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,255,256,4,9.27699899673462,2.319249749183655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,256,257,4,9.27699899673462,2.319249749183655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,257,258,4,9.27699899673462,2.319249749183655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,258,259,4,8.512534141540527,2.128133535385132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,259,260,4,8.512534141540527,2.128133535385132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,260,261,4,8.512534141540527,2.128133535385132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,261,262,4,8.296486377716064,2.074121594429016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,262,263,4,8.296486377716064,2.074121594429016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,263,264,4,8.296486377716064,2.074121594429016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,264,265,4,7.946777661641439,1.9866944154103598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,265,266,4,7.946777661641439,1.9866944154103598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,266,267,4,7.9467776616414385,1.9866944154103596
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,267,268,4,7.853209972381592,1.963302493095398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,268,269,4,7.853209972381592,1.963302493095398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,269,270,4,7.853209972381592,1.963302493095398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,270,271,4,8.052104791005453,2.0130261977513633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,271,272,4,8.052104791005453,2.0130261977513633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,272,273,4,8.052104791005453,2.0130261977513633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,273,274,4,7.43582582473755,1.8589564561843874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,274,275,4,7.435825824737549,1.8589564561843872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,275,276,4,7.435825824737549,1.8589564561843872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,276,277,4,8.23338762919108,2.05834690729777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,277,278,4,8.23338762919108,2.05834690729777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,278,279,4,8.23338762919108,2.05834690729777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,279,280,4,7.947129249572755,1.9867823123931887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,280,281,4,7.947129249572755,1.9867823123931887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,281,282,4,7.947129249572754,1.9867823123931885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,282,283,4,8.184069951375324,2.046017487843831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,283,284,4,8.184069951375324,2.046017487843831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,284,285,4,8.184069951375326,2.0460174878438315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,285,286,4,9.172340075174969,2.293085018793742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,286,287,4,9.172340075174969,2.293085018793742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,287,288,4,9.172340075174969,2.293085018793742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,288,289,4,7.830353577931722,1.9575883944829304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,289,290,4,7.830353577931722,1.9575883944829304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,290,291,4,7.830353577931722,1.9575883944829304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,291,292,4,7.575044631958008,1.893761157989502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,292,293,4,7.575044631958008,1.893761157989502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,293,294,4,7.575044631958008,1.893761157989502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,294,295,4,8.080304145812988,2.020076036453247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,295,296,4,8.080304145812988,2.020076036453247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,296,297,4,8.080304145812988,2.020076036453247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,297,298,4,8.13356876373291,2.0333921909332275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,298,299,4,8.13356876373291,2.0333921909332275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,299,300,4,8.13356876373291,2.0333921909332275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,300,301,4,7.406285603841146,1.8515714009602866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,301,302,4,7.4062856038411455,1.8515714009602864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,302,303,4,7.4062856038411455,1.8515714009602864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,303,304,4,8.111575603485107,2.027893900871277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,304,305,4,8.111575603485107,2.027893900871277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,305,306,4,8.111575603485107,2.027893900871277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,306,307,4,7.461263815561931,1.8653159538904827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,307,308,4,7.461263815561931,1.8653159538904827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,308,309,4,7.461263815561931,1.8653159538904827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,309,310,4,9.359035809834799,2.3397589524586997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,310,311,4,9.359035809834799,2.3397589524586997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,311,312,4,9.359035809834799,2.3397589524586997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,312,313,4,7.9378555615743,1.984463890393575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,313,314,4,7.9378555615743,1.984463890393575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,314,315,4,7.937855561574301,1.9844638903935752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,315,316,4,7.635760307312012,1.908940076828003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,316,317,4,7.635760307312012,1.908940076828003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,317,318,4,7.635760307312012,1.908940076828003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,318,319,4,8.141480445861816,2.035370111465454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,319,320,4,8.141480445861816,2.035370111465454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,320,321,4,8.141480445861816,2.035370111465454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,321,322,4,7.595611254374186,1.8989028135935464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,322,323,4,7.595611254374186,1.8989028135935464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,323,324,4,7.595611254374186,1.8989028135935464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,324,325,4,8.197771867116293,2.0494429667790732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,325,326,4,8.197771867116293,2.0494429667790732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,326,327,4,8.197771867116293,2.0494429667790732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,327,328,4,7.670943419138591,1.9177358547846477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,328,329,4,7.670943419138591,1.9177358547846477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,329,330,4,7.670943419138592,1.917735854784648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,330,331,4,8.483215490976969,2.120803872744242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,331,332,4,8.483215490976969,2.120803872744242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,332,333,4,8.483215490976969,2.120803872744242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,333,334,4,7.622980753580729,1.9057451883951821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,334,335,4,7.622980753580729,1.9057451883951821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,335,336,4,7.622980753580729,1.9057451883951821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,336,337,4,7.23627758026123,1.8090693950653074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,337,338,4,7.2362775802612305,1.8090693950653076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,338,339,4,7.2362775802612305,1.8090693950653076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,339,340,4,7.579736709594727,1.8949341773986816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,340,341,4,7.579736709594727,1.8949341773986816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,341,342,4,7.579736709594727,1.8949341773986816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,342,343,4,6.883724371592204,1.720931092898051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,343,344,4,6.883724371592204,1.720931092898051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,344,345,4,6.883724371592203,1.7209310928980508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,345,346,4,7.648964564005533,1.9122411410013833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,346,347,4,7.648964564005533,1.9122411410013833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,347,348,4,7.648964564005533,1.9122411410013833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,348,349,4,7.643474896748861,1.9108687241872153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,349,350,4,7.643474896748861,1.9108687241872153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,350,351,4,7.643474896748861,1.9108687241872153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,351,352,4,7.119218190511068,1.779804547627767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,352,353,4,7.119218190511068,1.779804547627767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,353,354,4,7.119218190511068,1.779804547627767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,354,355,4,7.63396151860555,1.9084903796513875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,355,356,4,7.633961518605551,1.9084903796513877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,356,357,4,7.63396151860555,1.9084903796513875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,357,358,4,8.616804917653402,2.1542012294133506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,358,359,4,8.616804917653402,2.1542012294133506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,359,360,4,8.616804917653402,2.1542012294133506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,360,361,4,6.75523296991984,1.68880824247996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,361,362,4,6.75523296991984,1.68880824247996
