split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,214,215,3,5.913135369618733,1.9710451232062445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,215,216,3,5.913135369618733,1.9710451232062445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,216,217,3,6.586900234222412,2.1956334114074707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,217,218,3,6.586900234222412,2.1956334114074707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,218,219,3,6.586900234222412,2.1956334114074707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,219,220,3,4.974900245666504,1.6583000818888347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,220,221,3,4.974900245666504,1.6583000818888347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,221,222,3,4.974900245666504,1.6583000818888347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,222,223,3,5.870223045349121,1.9567410151163738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,223,224,3,5.870223045349121,1.9567410151163738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,224,225,3,5.870223045349121,1.9567410151163738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,225,226,3,5.53304902712504,1.8443496757083466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,226,227,3,5.53304902712504,1.8443496757083466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,227,228,3,5.533049027125041,1.844349675708347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,228,229,3,5.349122842152913,1.7830409473843043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,229,230,3,5.349122842152913,1.7830409473843043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,230,231,3,5.349122842152913,1.7830409473843043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,231,232,3,5.543575445810953,1.8478584819369843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,232,233,3,5.543575445810953,1.8478584819369843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,233,234,3,5.543575445810953,1.8478584819369843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,234,235,3,5.488462448120117,1.8294874827067058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,235,236,3,5.488462448120117,1.8294874827067058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,236,237,3,5.488462448120117,1.8294874827067058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,237,238,3,6.142716884613037,2.047572294871012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,238,239,3,6.142716884613037,2.047572294871012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,239,240,3,6.142716884613037,2.047572294871012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,240,241,3,6.187760512034098,2.0625868373446994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,241,242,3,6.187760512034098,2.0625868373446994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,242,243,3,6.187760512034098,2.0625868373446994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,243,244,3,7.529001235961914,2.509667078653971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,244,245,3,7.529001235961913,2.509667078653971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,245,246,3,7.529001235961913,2.509667078653971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,246,247,3,6.838515281677246,2.2795050938924155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,247,248,3,6.838515281677246,2.2795050938924155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,248,249,3,6.838515281677245,2.279505093892415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,249,250,3,5.302628517150879,1.767542839050293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,250,251,3,5.302628517150879,1.767542839050293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,251,252,3,5.302628517150879,1.767542839050293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,252,253,3,6.122389793395996,2.0407965977986655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,253,254,3,6.122389793395996,2.0407965977986655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,254,255,3,6.122389793395996,2.0407965977986655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,255,256,3,5.178948084513347,1.7263160281711156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,256,257,3,5.178948084513347,1.7263160281711156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,257,258,3,5.178948084513347,1.7263160281711156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,258,259,3,4.6390910148620605,1.5463636716206868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,259,260,3,4.6390910148620605,1.5463636716206868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,260,261,3,4.6390910148620605,1.5463636716206868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,261,262,3,5.909270763397217,1.9697569211324055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,262,263,3,5.909270763397217,1.9697569211324055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,263,264,3,5.909270763397217,1.9697569211324055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,264,265,3,6.824356396993002,2.274785465664334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,265,266,3,6.824356396993002,2.274785465664334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,266,267,3,6.824356396993002,2.274785465664334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,267,268,3,5.382487614949544,1.7941625383165147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,268,269,3,5.382487614949544,1.7941625383165147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,269,270,3,5.382487614949545,1.794162538316515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,270,271,3,5.297058741251627,1.7656862470838757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,271,272,3,5.297058741251627,1.7656862470838757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,272,273,3,5.297058741251627,1.7656862470838757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,273,274,3,5.913358211517333,1.971119403839111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,274,275,3,5.913358211517334,1.9711194038391113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,275,276,3,5.913358211517334,1.9711194038391113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,276,277,3,5.421238104502359,1.807079368167453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,277,278,3,5.421238104502359,1.807079368167453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,278,279,3,5.421238104502359,1.807079368167453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,279,280,3,5.273778597513835,1.7579261991712782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,280,281,3,5.273778597513835,1.7579261991712782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,281,282,3,5.273778597513835,1.7579261991712782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,282,283,3,4.6888227462768555,1.5629409154256184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,283,284,3,4.6888227462768555,1.5629409154256184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,284,285,3,4.6888227462768555,1.5629409154256184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,285,286,3,5.176644325256348,1.7255481084187825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,286,287,3,5.176644325256348,1.7255481084187825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,287,288,3,5.176644325256348,1.7255481084187825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,288,289,3,5.5313256581624355,1.8437752193874786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,289,290,3,5.5313256581624355,1.8437752193874786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,290,291,3,5.5313256581624355,1.8437752193874786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,291,292,3,6.365970134735107,2.1219900449117026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,292,293,3,6.365970134735107,2.1219900449117026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,293,294,3,6.365970134735107,2.1219900449117026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,294,295,3,6.922330379486084,2.307443459828695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,295,296,3,6.922330379486084,2.307443459828695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,296,297,3,6.922330379486084,2.307443459828695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,297,298,3,5.116203308105469,1.705401102701823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,298,299,3,5.116203308105469,1.705401102701823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,299,300,3,5.116203308105469,1.705401102701823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,300,301,3,4.874874035517374,1.6249580118391247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,301,302,3,4.874874035517374,1.6249580118391247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,302,303,3,4.874874035517375,1.624958011839125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,303,304,3,7.22196372350057,2.4073212411668568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,304,305,3,7.22196372350057,2.4073212411668568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,305,306,3,7.22196372350057,2.4073212411668568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,306,307,3,5.075570742289226,1.6918569140964086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,307,308,3,5.075570742289226,1.6918569140964086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,308,309,3,5.075570742289226,1.6918569140964086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,309,310,3,6.517254511515299,2.1724181705050998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,310,311,3,6.5172545115153,2.1724181705050998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,311,312,3,6.517254511515299,2.1724181705050998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,312,313,3,5.9614260991414385,1.987142033047146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,313,314,3,5.961426099141439,1.9871420330471465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,314,315,3,5.961426099141439,1.9871420330471465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,315,316,3,6.244608720143636,2.0815362400478787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,316,317,3,6.244608720143636,2.0815362400478787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,317,318,3,6.244608720143636,2.0815362400478787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,318,319,3,5.311472574869792,1.7704908582899306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,319,320,3,5.311472574869792,1.7704908582899306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,320,321,3,5.311472574869792,1.7704908582899306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,321,322,3,5.023272196451823,1.674424065483941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,322,323,3,5.023272196451823,1.674424065483941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,323,324,3,5.023272196451823,1.674424065483941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,324,325,3,5.672118663787842,1.890706221262614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,325,326,3,5.672118663787842,1.890706221262614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,326,327,3,5.672118663787842,1.890706221262614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,327,328,3,5.863592783610026,1.9545309278700087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,328,329,3,5.863592783610026,1.9545309278700087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,329,330,3,5.863592783610026,1.9545309278700087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,330,331,3,5.580863793690999,1.860287931230333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,331,332,3,5.580863793690999,1.860287931230333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,332,333,3,5.580863793690999,1.860287931230333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,333,334,3,6.958053906758627,2.319351302252876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,334,335,3,6.958053906758627,2.319351302252876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,335,336,3,6.958053906758627,2.319351302252876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,336,337,3,5.569900671641031,1.8566335572136772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,337,338,3,5.569900671641031,1.8566335572136772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,338,339,3,5.569900671641031,1.8566335572136772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,339,340,3,5.229048411051433,1.7430161370171442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,340,341,3,5.229048411051433,1.7430161370171442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,341,342,3,5.229048411051433,1.7430161370171442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,342,343,3,5.9648566246032715,1.9882855415344238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,343,344,3,5.9648566246032715,1.9882855415344238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,344,345,3,5.9648566246032715,1.9882855415344238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,345,346,3,6.6975429852803545,2.232514328426785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,346,347,3,6.697542985280355,2.232514328426785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,347,348,3,6.697542985280355,2.232514328426785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,348,349,3,6.137112458546957,2.0457041528489857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,349,350,3,6.137112458546957,2.0457041528489857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,350,351,3,6.137112458546957,2.0457041528489857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,351,352,3,6.968328952789307,2.3227763175964355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,352,353,3,6.968328952789307,2.3227763175964355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,353,354,3,6.968328952789307,2.3227763175964355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,354,355,3,5.154064655303955,1.718021551767985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,355,356,3,5.154064655303955,1.718021551767985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,356,357,3,5.154064655303955,1.718021551767985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,357,358,3,5.542949199676514,1.8476497332255046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,358,359,3,5.542949199676514,1.8476497332255046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,359,360,3,5.542949199676514,1.8476497332255046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,360,361,3,5.277932325998942,1.7593107753329809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,361,362,3,5.277932325998942,1.7593107753329809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,362,363,3,5.277932325998942,1.7593107753329809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,363,364,3,6.051734288533529,2.0172447628445096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,364,365,3,6.051734288533529,2.0172447628445096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,365,366,3,6.051734288533529,2.0172447628445096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,366,367,3,5.246265411376953,1.7487551371256511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,367,368,3,5.246265411376953,1.7487551371256511
