split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,228,229,33,62.60944040616353,1.8972557698837433
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,229,230,33,62.609440406163536,1.8972557698837436
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,230,231,33,62.609440406163536,1.8972557698837436
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,231,232,33,58.35738809903463,1.7684056999707463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,232,233,33,58.35738809903463,1.7684056999707463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,233,234,33,58.35738809903462,1.768405699970746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,234,235,33,64.2737664381663,1.9476898920656456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,235,236,33,64.2737664381663,1.9476898920656456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,236,237,33,64.27376643816629,1.9476898920656451
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,237,238,33,62.99602152903874,1.9089703493648105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,238,239,33,62.99602152903875,1.9089703493648107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,239,240,33,62.99602152903874,1.9089703493648105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,240,241,33,59.85028139750163,1.8136448908333829
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,241,242,33,59.850281397501625,1.8136448908333827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,242,243,33,59.850281397501625,1.8136448908333827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,243,244,33,63.25503410895666,1.916819215422929
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,244,245,33,63.25503410895665,1.9168192154229289
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,245,246,33,63.25503410895665,1.9168192154229289
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,246,247,33,58.33458284536997,1.767714631677878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,247,248,33,58.33458284536997,1.767714631677878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,248,249,33,58.33458284536998,1.7677146316778782
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,249,250,33,56.29625225067139,1.7059470378991328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,250,251,33,56.29625225067139,1.7059470378991328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,251,252,33,56.29625225067139,1.7059470378991328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,252,253,33,60.54215989510219,1.8346109059121876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,253,254,33,60.54215989510217,1.8346109059121871
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,254,255,33,60.54215989510219,1.8346109059121876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,255,256,33,59.87503971656164,1.8143951429261103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,256,257,33,59.87503971656163,1.81439514292611
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,257,258,33,59.87503971656163,1.81439514292611
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,258,259,33,62.8649787902832,1.904999357281309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,259,260,33,62.8649787902832,1.904999357281309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,260,261,33,62.8649787902832,1.904999357281309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,261,262,33,65.86813032627106,1.9960039492809412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,262,263,33,65.86813032627106,1.9960039492809412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,263,264,33,65.86813032627106,1.9960039492809412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,264,265,33,62.499587535858154,1.8939268950260046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,265,266,33,62.499587535858154,1.8939268950260046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,266,267,33,62.499587535858154,1.8939268950260046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,267,268,33,57.75432463486989,1.7501310495415119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,268,269,33,57.754324634869896,1.7501310495415119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,269,270,33,57.75432463486989,1.7501310495415119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,270,271,33,60.1042263507843,1.821340192448009
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,271,272,33,60.104226350784295,1.8213401924480088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,272,273,33,60.10422635078431,1.8213401924480093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,273,274,33,56.64668742815653,1.7165662857017132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,274,275,33,56.64668742815653,1.7165662857017132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,275,276,33,56.64668742815653,1.7165662857017132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,276,277,33,60.5229775706927,1.8340296233543243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,277,278,33,60.522977570692696,1.834029623354324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,278,279,33,60.5229775706927,1.8340296233543243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,279,280,33,58.5575920343399,1.774472485889088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,280,281,33,58.557592034339905,1.7744724858890881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,281,282,33,58.5575920343399,1.774472485889088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,282,283,33,61.13355016708374,1.852531823244962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,283,284,33,61.13355016708374,1.852531823244962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,284,285,33,61.13355016708374,1.852531823244962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,285,286,33,59.24197777112325,1.7952114476097956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,286,287,33,59.241977771123246,1.7952114476097953
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,287,288,33,59.24197777112325,1.7952114476097956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,288,289,33,62.222275276978806,1.885523493241782
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,289,290,33,62.22227527697881,1.8855234932417821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,290,291,33,62.22227527697881,1.8855234932417821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,291,292,33,61.46273628870646,1.8625071602638321
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,292,293,33,61.462736288706466,1.8625071602638323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,293,294,33,61.462736288706466,1.8625071602638323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,294,295,33,58.46778963009517,1.771751200911975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,295,296,33,58.46778963009516,1.7717512009119747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,296,297,33,58.46778963009516,1.7717512009119747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,297,298,33,65.68701060612996,1.990515472913029
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,298,299,33,65.68701060612996,1.990515472913029
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,299,300,33,65.68701060612997,1.9905154729130294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,300,301,33,59.10243161519369,1.7909827762179906
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,301,302,33,59.10243161519369,1.7909827762179906
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,302,303,33,59.10243161519368,1.7909827762179904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,303,304,33,57.74622585376103,1.7498856319321525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,304,305,33,57.74622585376104,1.7498856319321527
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,305,306,33,57.74622585376103,1.7498856319321525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,306,307,33,64.26562810937563,1.9474432760416855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,307,308,33,64.26562810937563,1.9474432760416855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,308,309,33,64.26562810937564,1.947443276041686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,309,310,33,58.69233349959055,1.7785555605936532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,310,311,33,58.69233349959056,1.7785555605936534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,311,312,33,58.69233349959055,1.7785555605936532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,312,313,33,61.2843234539032,1.8571007107243394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,313,314,33,61.2843234539032,1.8571007107243394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,314,315,33,61.2843234539032,1.8571007107243394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,315,316,33,60.29487657546997,1.8271174719839385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,316,317,33,60.29487657546997,1.8271174719839385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,317,318,33,60.29487657546997,1.8271174719839385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,318,319,33,59.62397678693136,1.8067871753615563
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,319,320,33,59.62397678693136,1.8067871753615563
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,320,321,33,59.62397678693135,1.806787175361556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,321,322,33,59.52021725972494,1.803642947264392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,322,323,33,59.52021725972494,1.803642947264392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,323,324,33,59.52021725972494,1.803642947264392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,324,325,33,59.49119643370311,1.8027635282940335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,325,326,33,59.49119643370311,1.8027635282940335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,326,327,33,59.4911964337031,1.8027635282940333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,327,328,33,60.51883904139201,1.8339042133755155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,328,329,33,60.51883904139201,1.8339042133755155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,329,330,33,60.518839041392006,1.8339042133755152
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,330,331,33,60.364773193995156,1.8292355513331866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,331,332,33,60.364773193995156,1.8292355513331866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,332,333,33,60.364773193995156,1.8292355513331866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,333,334,33,61.13092303276062,1.8524522131139582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,334,335,33,61.13092303276062,1.8524522131139582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,335,336,33,61.13092303276061,1.852452213113958
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,336,337,33,61.96292964617411,1.877664534732549
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,337,338,33,61.96292964617411,1.877664534732549
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,338,339,33,61.96292964617412,1.8776645347325491
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,339,340,33,59.50918626785278,1.8033086747834177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,340,341,33,59.50918626785278,1.8033086747834177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,341,342,33,59.50918626785278,1.8033086747834177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,342,343,33,62.35666584968566,1.8895959348389595
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,343,344,33,62.35666584968567,1.8895959348389597
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,344,345,33,62.35666584968567,1.8895959348389597
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,345,346,33,55.59303923447927,1.684637552559978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,346,347,33,55.59303923447928,1.6846375525599782
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,347,348,33,55.593039234479264,1.6846375525599777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,348,349,33,58.44343272844951,1.7710131129833184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,349,350,33,58.44343272844951,1.7710131129833184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,350,351,33,58.4434327284495,1.7710131129833182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,351,352,33,62.604878664016724,1.8971175352732341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,352,353,33,62.604878664016724,1.8971175352732341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,353,354,33,62.604878664016724,1.8971175352732341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,354,355,33,66.32322231928508,2.0097946157359114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,355,356,33,66.32322231928508,2.0097946157359114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,356,357,33,66.32322231928508,2.0097946157359114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,357,358,33,61.03559589385986,1.8495635119351475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,358,359,33,61.03559589385986,1.8495635119351475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,359,360,33,61.03559589385987,1.8495635119351477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,360,361,33,59.06850083669026,1.7899545708087958
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,361,362,33,59.06850083669027,1.789954570808796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,362,363,33,59.06850083669027,1.789954570808796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,363,364,33,61.71835335095724,1.870253131847189
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,364,365,33,61.71835335095723,1.8702531318471889
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,365,366,33,61.71835335095724,1.870253131847189
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,366,367,33,61.56501921017965,1.8656066427327167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,367,368,33,61.56501921017964,1.8656066427327165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,368,369,33,61.56501921017964,1.8656066427327165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,369,370,33,61.64454793930054,1.8680166042212285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,370,371,33,61.64454793930054,1.8680166042212285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,371,372,33,61.64454793930054,1.8680166042212285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,372,373,33,58.132709980010986,1.761597272121545
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,373,374,33,58.132709980010986,1.761597272121545
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,374,375,33,58.132709980010986,1.761597272121545
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,375,376,33,62.68121989568074,1.8994309059297194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,376,377,33,62.68121989568074,1.8994309059297194
