split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,228,229,33,61.61496432622273,1.8671201310976586
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,229,230,33,61.61496432622273,1.8671201310976586
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,230,231,33,61.61496432622274,1.8671201310976588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,231,232,33,64.49697589874268,1.9544538151134143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,232,233,33,64.49697589874268,1.9544538151134143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,233,234,33,64.49697589874268,1.9544538151134143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,234,235,33,62.461451927820846,1.8927712705400257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,235,236,33,62.461451927820846,1.8927712705400257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,236,237,33,62.46145192782084,1.8927712705400255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,237,238,33,58.66331903139749,1.7776763342847726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,238,239,33,58.663319031397506,1.777676334284773
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,239,240,33,58.663319031397506,1.777676334284773
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,240,241,33,61.8168838818868,1.8732389055117213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,241,242,33,61.8168838818868,1.8732389055117213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,242,243,33,61.816883881886795,1.8732389055117211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,243,244,33,58.01026185353597,1.7578867228344235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,244,245,33,58.01026185353597,1.7578867228344235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,245,246,33,58.01026185353597,1.7578867228344235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,246,247,33,59.15900307893753,1.792697062998107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,247,248,33,59.15900307893753,1.792697062998107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,248,249,33,59.15900307893753,1.792697062998107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,249,250,33,62.3736013174057,1.8901091308304758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,250,251,33,62.3736013174057,1.8901091308304758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,251,252,33,62.3736013174057,1.8901091308304758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,252,253,33,61.111865282058716,1.8518747055169307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,253,254,33,61.111865282058716,1.8518747055169307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,254,255,33,61.111865282058716,1.8518747055169307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,255,256,33,56.19508024056753,1.7028812194111371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,256,257,33,56.19508024056753,1.7028812194111371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,257,258,33,56.19508024056753,1.7028812194111371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,258,259,33,59.8948096036911,1.8149942304148818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,259,260,33,59.8948096036911,1.8149942304148818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,260,261,33,59.8948096036911,1.8149942304148818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,261,262,33,65.30676805973053,1.9789929715069858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,262,263,33,65.30676805973053,1.9789929715069858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,263,264,33,65.30676805973053,1.9789929715069858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,264,265,33,56.62366835276285,1.7158687379625106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,265,266,33,56.623668352762856,1.7158687379625108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,266,267,33,56.62366835276286,1.715868737962511
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,267,268,33,61.23508894443512,1.8556087558919734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,268,269,33,61.23508894443512,1.8556087558919734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,269,270,33,61.23508894443511,1.8556087558919732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,270,271,33,60.524227897326156,1.8340675120401866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,271,272,33,60.524227897326156,1.8340675120401866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,272,273,33,60.524227897326156,1.8340675120401866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,273,274,33,61.5040353735288,1.8637586476826908
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,274,275,33,61.504035373528794,1.8637586476826906
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,275,276,33,61.5040353735288,1.8637586476826908
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,276,277,33,59.95803256829579,1.8169100778271452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,277,278,33,59.9580325682958,1.8169100778271454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,278,279,33,59.9580325682958,1.8169100778271454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,279,280,33,61.10005225737889,1.8515167350720876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,280,281,33,61.1000522573789,1.8515167350720878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,281,282,33,61.10005225737889,1.8515167350720876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,282,283,33,59.403036097685494,1.8000920029601666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,283,284,33,59.40303609768549,1.8000920029601664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,284,285,33,59.4030360976855,1.8000920029601666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,285,286,33,63.419985612233475,1.9218177458252568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,286,287,33,63.419985612233475,1.9218177458252568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,287,288,33,63.419985612233475,1.9218177458252568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,288,289,33,62.74536148707072,1.9013745905172945
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,289,290,33,62.74536148707072,1.9013745905172945
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,290,291,33,62.74536148707072,1.9013745905172945
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,291,292,33,60.04254833857218,1.8194711617749146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,292,293,33,60.04254833857219,1.8194711617749149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,293,294,33,60.04254833857218,1.8194711617749146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,294,295,33,60.86221798261006,1.8443096358366686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,295,296,33,60.86221798261006,1.8443096358366686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,296,297,33,60.86221798261006,1.8443096358366686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,297,298,33,63.95333504676819,1.9379798499020664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,298,299,33,63.953335046768196,1.9379798499020666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,299,300,33,63.95333504676819,1.9379798499020664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,300,301,33,63.86066818237305,1.9351717631022136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,301,302,33,63.86066818237305,1.9351717631022136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,302,303,33,63.86066818237305,1.9351717631022136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,303,304,33,58.92209013303121,1.7855178828191276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,304,305,33,58.92209013303121,1.7855178828191276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,305,306,33,58.92209013303121,1.7855178828191276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,306,307,33,59.824295441309616,1.812857437615443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,307,308,33,59.82429544130961,1.8128574376154427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,308,309,33,59.82429544130961,1.8128574376154427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,309,310,33,61.976856629053756,1.8780865645167806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,310,311,33,61.976856629053756,1.8780865645167806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,311,312,33,61.976856629053756,1.8780865645167806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,312,313,33,62.27460114161174,1.887109125503386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,313,314,33,62.27460114161173,1.8871091255033858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,314,315,33,62.27460114161174,1.887109125503386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,315,316,33,61.086754957834884,1.8511137866010572
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,316,317,33,61.08675495783488,1.851113786601057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,317,318,33,61.086754957834884,1.8511137866010572
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,318,319,33,60.503908554712936,1.8334517743852405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,319,320,33,60.503908554712936,1.8334517743852405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,320,321,33,60.503908554712936,1.8334517743852405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,321,322,33,64.86788153648376,1.9656933798934475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,322,323,33,64.86788153648376,1.9656933798934475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,323,324,33,64.86788153648376,1.9656933798934475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,324,325,33,59.46841629346212,1.8020732210140036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,325,326,33,59.46841629346211,1.8020732210140034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,326,327,33,59.46841629346212,1.8020732210140036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,327,328,33,61.81960781415304,1.8733214489137284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,328,329,33,61.81960781415303,1.8733214489137282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,329,330,33,61.81960781415304,1.8733214489137284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,330,331,33,64.79515337944031,1.963489496346676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,331,332,33,64.79515337944031,1.963489496346676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,332,333,33,64.79515337944031,1.963489496346676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,333,334,33,62.965865770975746,1.9080565385144166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,334,335,33,62.965865770975746,1.9080565385144166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,335,336,33,62.96586577097575,1.9080565385144168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,336,337,33,65.22501856088638,1.9765157139662541
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,337,338,33,65.22501856088638,1.9765157139662541
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,338,339,33,65.22501856088638,1.9765157139662541
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,339,340,33,59.43532601992289,1.8010704854522088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,340,341,33,59.4353260199229,1.801070485452209
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,341,342,33,59.43532601992289,1.8010704854522088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,342,343,33,60.24062101046245,1.8254733639534075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,343,344,33,60.24062101046244,1.8254733639534073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,344,345,33,60.24062101046244,1.8254733639534073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,345,346,33,57.52781889835994,1.7432672393442405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,346,347,33,57.52781889835993,1.7432672393442403
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,347,348,33,57.52781889835993,1.7432672393442403
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,348,349,33,65.22697337468465,1.9765749507480197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,349,350,33,65.22697337468465,1.9765749507480197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,350,351,33,65.22697337468465,1.9765749507480197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,351,352,33,62.54778043429057,1.895387285887593
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,352,353,33,62.547780434290566,1.8953872858875929
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,353,354,33,62.54778043429057,1.895387285887593
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,354,355,33,62.78572305043539,1.9025976681950116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,355,356,33,62.78572305043538,1.9025976681950114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,356,357,33,62.78572305043538,1.9025976681950114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,357,358,33,59.72229968508084,1.809766657123662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,358,359,33,59.72229968508084,1.809766657123662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,359,360,33,59.72229968508084,1.809766657123662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,360,361,33,63.12377804517746,1.9128417589447715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,361,362,33,63.12377804517746,1.9128417589447715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,362,363,33,63.12377804517747,1.9128417589447717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,363,364,33,59.96011424064636,1.8169731588074656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,364,365,33,59.96011424064636,1.8169731588074656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,365,366,33,59.96011424064636,1.8169731588074656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,366,367,33,63.23326234022775,1.9161594648553866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,367,368,33,63.23326234022777,1.9161594648553868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,368,369,33,63.23326234022777,1.9161594648553868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,369,370,33,63.103023608525596,1.9122128366219877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,370,371,33,63.103023608525596,1.9122128366219877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,371,372,33,63.10302360852559,1.9122128366219875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,372,373,33,61.61035017172495,1.8669803082340894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,373,374,33,61.61035017172495,1.8669803082340894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,374,375,33,61.61035017172495,1.8669803082340894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,375,376,33,62.22754269838333,1.8856831120722222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,376,377,33,62.22754269838333,1.8856831120722222
