split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,232,233,12,16.671704405058943,1.3893087004215785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,233,234,12,16.671704405058943,1.3893087004215785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,234,235,12,17.27034911494108,1.4391957595784233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,235,236,12,17.27034911494108,1.4391957595784233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,236,237,12,17.27034911494108,1.4391957595784233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,237,238,12,17.124624143482833,1.4270520119569028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,238,239,12,17.124624143482833,1.4270520119569028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,239,240,12,17.124624143482833,1.4270520119569028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,240,241,12,16.140102467692184,1.3450085389743487
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,241,242,12,16.140102467692184,1.3450085389743487
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,242,243,12,16.140102467692184,1.3450085389743487
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,243,244,12,17.784307902520595,1.4820256585433829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,244,245,12,17.784307902520595,1.4820256585433829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,245,246,12,17.784307902520595,1.4820256585433829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,246,247,12,15.43761566082685,1.286467971735571
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,247,248,12,15.43761566082685,1.286467971735571
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,248,249,12,15.43761566082685,1.286467971735571
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,249,250,12,16.52537006808628,1.3771141723405231
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,250,251,12,16.52537006808628,1.3771141723405231
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,251,252,12,16.525370068086282,1.3771141723405236
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,252,253,12,15.669402823944742,1.3057835686620618
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,253,254,12,15.669402823944742,1.3057835686620618
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,254,255,12,15.669402823944742,1.3057835686620618
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,255,256,12,16.55966263059933,1.3799718858832775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,256,257,12,16.559662630599327,1.3799718858832772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,257,258,12,16.559662630599327,1.3799718858832772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,258,259,12,18.593938082895267,1.5494948402412723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,259,260,12,18.593938082895267,1.5494948402412723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,260,261,12,18.593938082895267,1.5494948402412723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,261,262,12,17.25682695629348,1.4380689130244566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,262,263,12,17.25682695629348,1.4380689130244566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,263,264,12,17.25682695629348,1.4380689130244566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,264,265,12,17.80634317833877,1.4838619315282309
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,265,266,12,17.806343178338768,1.4838619315282306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,266,267,12,17.806343178338768,1.4838619315282306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,267,268,12,18.415149840585094,1.534595820048758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,268,269,12,18.415149840585094,1.534595820048758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,269,270,12,18.415149840585094,1.534595820048758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,270,271,12,18.38762313355316,1.5323019277960965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,271,272,12,18.387623133553156,1.5323019277960963
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,272,273,12,18.387623133553156,1.5323019277960963
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,273,274,12,17.789135634019964,1.4824279695016636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,274,275,12,17.78913563401996,1.4824279695016633
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,275,276,12,17.789135634019964,1.4824279695016636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,276,277,12,19.48255625778802,1.6235463548156683
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,277,278,12,19.48255625778802,1.6235463548156683
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,278,279,12,19.48255625778802,1.6235463548156683
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,279,280,12,16.97361884426573,1.4144682370221442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,280,281,12,16.97361884426573,1.4144682370221442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,281,282,12,16.97361884426573,1.4144682370221442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,282,283,12,17.614466094535903,1.4678721745446586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,283,284,12,17.614466094535903,1.4678721745446586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,284,285,12,17.614466094535903,1.4678721745446586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,285,286,12,16.656825681280072,1.3880688067733393
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,286,287,12,16.656825681280075,1.3880688067733395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,287,288,12,16.656825681280075,1.3880688067733395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,288,289,12,17.485187203834357,1.457098933652863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,289,290,12,17.485187203834357,1.457098933652863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,290,291,12,17.485187203834357,1.457098933652863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,291,292,12,16.87380907149115,1.4061507559575956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,292,293,12,16.87380907149115,1.4061507559575956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,293,294,12,16.87380907149115,1.4061507559575956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,294,295,12,17.342541870976373,1.4452118225813644
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,295,296,12,17.342541870976373,1.4452118225813644
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,296,297,12,17.342541870976373,1.4452118225813644
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,297,298,12,18.83640883299571,1.5697007360829758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,298,299,12,18.83640883299571,1.5697007360829758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,299,300,12,18.836408832995705,1.5697007360829753
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,300,301,12,17.603595849615278,1.466966320801273
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,301,302,12,17.603595849615278,1.466966320801273
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,302,303,12,17.60359584961528,1.4669663208012735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,303,304,12,18.0905050778274,1.5075420898189502
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,304,305,12,18.0905050778274,1.5075420898189502
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,305,306,12,18.0905050778274,1.5075420898189502
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,306,307,12,16.953199726906554,1.4127666439088795
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,307,308,12,16.953199726906558,1.4127666439088797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,308,309,12,16.953199726906558,1.4127666439088797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,309,310,12,17.163836358259385,1.4303196965216154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,310,311,12,17.163836358259385,1.4303196965216154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,311,312,12,17.163836358259385,1.4303196965216154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,312,313,12,17.57215991839015,1.4643466598658457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,313,314,12,17.57215991839015,1.4643466598658457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,314,315,12,17.57215991839015,1.4643466598658457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,315,316,12,17.94983627631276,1.4958196896927298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,316,317,12,17.949836276312755,1.4958196896927296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,317,318,12,17.94983627631276,1.4958196896927298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,318,319,12,17.859879789311282,1.4883233157759401
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,319,320,12,17.859879789311282,1.4883233157759401
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,320,321,12,17.859879789311286,1.4883233157759406
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,321,322,12,16.672568655581323,1.3893807212984435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,322,323,12,16.67256865558132,1.3893807212984433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,323,324,12,16.67256865558132,1.3893807212984433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,324,325,12,23.48189497053803,1.956824580878169
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,325,326,12,23.48189497053803,1.956824580878169
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,326,327,12,23.481894970538026,1.9568245808781688
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,327,328,12,20.307593254863,1.69229943790525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,328,329,12,20.307593254862997,1.6922994379052498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,329,330,12,20.307593254863,1.69229943790525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,330,331,12,20.112940989310424,1.6760784157758686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,331,332,12,20.112940989310424,1.6760784157758686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,332,333,12,20.112940989310424,1.6760784157758686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,333,334,12,19.959926347649645,1.6633271956374704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,334,335,12,19.959926347649645,1.6633271956374704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,335,336,12,19.959926347649645,1.6633271956374704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,336,337,12,20.219166703857507,1.6849305586547922
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,337,338,12,20.219166703857507,1.6849305586547922
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,338,339,12,20.219166703857507,1.6849305586547922
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,339,340,12,19.687152870723974,1.6405960725603312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,340,341,12,19.687152870723974,1.6405960725603312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,341,342,12,19.68715287072397,1.6405960725603308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,342,343,12,17.607693381942834,1.4673077818285696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,343,344,12,17.607693381942834,1.4673077818285696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,344,345,12,17.60769338194283,1.4673077818285691
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,345,346,12,19.976726894489428,1.6647272412074523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,346,347,12,19.976726894489428,1.6647272412074523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,347,348,12,19.976726894489424,1.664727241207452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,348,349,12,19.063735308234754,1.588644609019563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,349,350,12,19.063735308234754,1.588644609019563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,350,351,12,19.063735308234754,1.588644609019563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,351,352,12,18.486784306129874,1.5405653588441561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,352,353,12,18.486784306129874,1.5405653588441561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,353,354,12,18.486784306129874,1.5405653588441561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,354,355,12,21.18308307342886,1.7652569227857384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,355,356,12,21.18308307342886,1.7652569227857384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,356,357,12,21.18308307342886,1.7652569227857384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,357,358,12,18.93189779949777,1.5776581499581475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,358,359,12,18.931897799497772,1.5776581499581477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,359,360,12,18.931897799497772,1.5776581499581477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,360,361,12,18.622557009946224,1.551879750828852
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,361,362,12,18.622557009946224,1.551879750828852
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,362,363,12,18.622557009946227,1.5518797508288522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,363,364,12,19.73339975901157,1.6444499799176306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,364,365,12,19.733399759011565,1.6444499799176304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,365,366,12,19.733399759011565,1.6444499799176304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,366,367,12,17.664005391999428,1.4720004493332857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,367,368,12,17.664005391999428,1.4720004493332857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,368,369,12,17.664005391999428,1.4720004493332857
