split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,263,264,33,54.712382674217224,1.6579509901277947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,264,265,33,53.391089583436646,1.6179118055586863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,265,266,33,53.391089583436646,1.6179118055586863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,266,267,33,53.391089583436646,1.6179118055586863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,267,268,33,49.381560442348324,1.4964109224954036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,268,269,33,49.381560442348324,1.4964109224954036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,269,270,33,49.38156044234832,1.4964109224954036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,270,271,33,49.747715090711914,1.507506517900361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,271,272,33,49.74771509071191,1.5075065179003608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,272,273,33,49.747715090711914,1.507506517900361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,273,274,33,49.407076612114906,1.4971841397610577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,274,275,33,49.407076612114906,1.4971841397610577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,275,276,33,49.407076612114906,1.4971841397610577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,276,277,33,52.20853067189456,1.582076687027108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,277,278,33,52.20853067189455,1.5820766870271077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,278,279,33,52.20853067189455,1.5820766870271077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,279,280,33,50.36682346959908,1.526267377866639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,280,281,33,50.36682346959909,1.5262673778666391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,281,282,33,50.36682346959909,1.5262673778666391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,282,283,33,60.01857532560825,1.8187447068366138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,283,284,33,60.01857532560825,1.8187447068366138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,284,285,33,60.01857532560826,1.818744706836614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,285,286,33,57.019847671190895,1.7278741718542696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,286,287,33,57.019847671190895,1.7278741718542696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,287,288,33,57.019847671190895,1.7278741718542696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,288,289,33,56.788352847099304,1.7208591771848274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,289,290,33,56.788352847099304,1.7208591771848274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,290,291,33,56.788352847099304,1.7208591771848274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,291,292,33,56.7229962348938,1.7188786737846606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,292,293,33,56.7229962348938,1.7188786737846606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,293,294,33,56.7229962348938,1.7188786737846606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,294,295,33,49.593018869558975,1.5028187536229993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,295,296,33,49.593018869558975,1.5028187536229993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,296,297,33,49.593018869558975,1.5028187536229993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,297,298,33,52.92800236244996,1.6038788594681805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,298,299,33,52.92800236244996,1.6038788594681805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,299,300,33,52.92800236244996,1.6038788594681805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,300,301,33,54.516906032959625,1.6520274555442311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,301,302,33,54.516906032959625,1.6520274555442311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,302,303,33,54.516906032959625,1.6520274555442311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,303,304,33,55.99817251662413,1.6969143186855797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,304,305,33,55.99817251662413,1.6969143186855797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,305,306,33,55.99817251662414,1.69691431868558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,306,307,33,55.75846301515897,1.6896503943987569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,307,308,33,55.75846301515897,1.6896503943987569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,308,309,33,55.758463015158966,1.6896503943987566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,309,310,33,52.83202842374643,1.6009705582953464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,310,311,33,52.83202842374643,1.6009705582953464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,311,312,33,52.83202842374643,1.6009705582953464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,312,313,33,49.42400129636129,1.4976970089806452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,313,314,33,49.42400129636129,1.4976970089806452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,314,315,33,49.42400129636129,1.4976970089806452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,315,316,33,50.277825608849525,1.5235704729954402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,316,317,33,50.277825608849525,1.5235704729954402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,317,318,33,50.277825608849525,1.5235704729954402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,318,319,33,49.991195157170296,1.5148847017324332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,319,320,33,49.99119515717029,1.514884701732433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,320,321,33,49.991195157170296,1.5148847017324332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,321,322,33,53.5794732918342,1.6236204027828545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,322,323,33,53.57947329183419,1.6236204027828542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,323,324,33,53.5794732918342,1.6236204027828545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,324,325,33,51.04235680898031,1.5467380851206154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,325,326,33,51.04235680898031,1.5467380851206154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,326,327,33,51.0423568089803,1.5467380851206152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,327,328,33,51.59004523356755,1.5633347040475016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,328,329,33,51.59004523356756,1.5633347040475019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,329,330,33,51.59004523356756,1.5633347040475019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,330,331,33,48.6150062084198,1.4731820063157515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,331,332,33,48.6150062084198,1.4731820063157515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,332,333,33,48.6150062084198,1.4731820063157515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,333,334,33,48.79542317986488,1.478649187268633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,334,335,33,48.79542317986488,1.478649187268633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,335,336,33,48.79542317986488,1.478649187268633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,336,337,33,50.253024707237884,1.52281893052236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,337,338,33,50.25302470723788,1.5228189305223598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,338,339,33,50.253024707237884,1.52281893052236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,339,340,33,43.478010495503746,1.3175154695607196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,340,341,33,43.47801049550374,1.3175154695607194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,341,342,33,43.47801049550374,1.3175154695607194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,342,343,33,48.04494866232078,1.4559075352218418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,343,344,33,48.04494866232078,1.4559075352218418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,344,345,33,48.04494866232078,1.4559075352218418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,345,346,33,54.00843928257625,1.6366193721992803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,346,347,33,54.00843928257625,1.6366193721992803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,347,348,33,54.00843928257624,1.63661937219928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,348,349,33,51.47377398610115,1.5598113329121561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,349,350,33,51.47377398610115,1.5598113329121561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,350,351,33,51.47377398610115,1.5598113329121561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,351,352,33,51.41987404227256,1.5581780012809867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,352,353,33,51.41987404227257,1.558178001280987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,353,354,33,51.419874042272575,1.5581780012809872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,354,355,33,50.213193506002426,1.521611924424316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,355,356,33,50.213193506002426,1.521611924424316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,356,357,33,50.213193506002426,1.521611924424316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,357,358,33,50.029042142132916,1.5160315800646338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,358,359,33,50.029042142132916,1.5160315800646338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,359,360,33,50.029042142132916,1.5160315800646338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,360,361,33,51.172806695103645,1.5506911119728377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,361,362,33,51.172806695103645,1.5506911119728377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,362,363,33,51.172806695103645,1.5506911119728377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,363,364,33,53.98137831687927,1.6357993429357356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,364,365,33,53.98137831687927,1.6357993429357356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,365,366,33,53.981378316879265,1.6357993429357354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,366,367,33,51.9952746629715,1.575614383726409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,367,368,33,51.9952746629715,1.575614383726409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,368,369,33,51.9952746629715,1.575614383726409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,369,370,33,52.23673388361931,1.5829313298066456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,370,371,33,52.23673388361931,1.5829313298066456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,371,372,33,52.23673388361931,1.5829313298066456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,372,373,33,51.05413921674092,1.547095127780028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,373,374,33,51.05413921674093,1.5470951277800282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,374,375,33,51.05413921674093,1.5470951277800282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,375,376,33,56.54143906633059,1.7133769414039572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,376,377,33,56.54143906633059,1.7133769414039572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,377,378,33,56.5414390663306,1.7133769414039575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,378,379,33,48.46947894990444,1.4687720893910436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,379,380,33,48.46947894990444,1.4687720893910436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,380,381,33,48.46947894990444,1.4687720893910436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,381,382,33,54.4036733408769,1.6485961618447544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,382,383,33,54.4036733408769,1.6485961618447544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,383,384,33,54.4036733408769,1.6485961618447544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,384,385,33,58.2329816321532,1.7646358070349455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,385,386,33,58.2329816321532,1.7646358070349455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,386,387,33,58.23298163215319,1.7646358070349453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,387,388,33,58.29885955651601,1.7666321077732123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,388,389,33,58.298859556516014,1.7666321077732126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,389,390,33,58.29885955651601,1.7666321077732123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,390,391,33,49.180662815769516,1.4903231156293792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,391,392,33,49.180662815769516,1.4903231156293792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,392,393,33,49.180662815769516,1.4903231156293792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,393,394,33,55.83700371781985,1.6920304156915105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,394,395,33,55.83700371781985,1.6920304156915105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,395,396,33,55.83700371781984,1.6920304156915102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,396,397,33,55.20767094691594,1.6729597256641193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,397,398,33,55.20767094691595,1.6729597256641195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,398,399,33,55.20767094691594,1.6729597256641193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,399,400,33,54.531803488731384,1.6524788935979207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,400,401,33,54.531803488731384,1.6524788935979207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,401,402,33,54.531803488731384,1.6524788935979207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,402,403,33,52.937504321336746,1.604166797616265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,403,404,33,52.937504321336746,1.604166797616265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,404,405,33,52.937504321336746,1.604166797616265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,405,406,33,53.08999983469645,1.6087878737786803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,406,407,33,53.08999983469645,1.6087878737786803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,407,408,33,53.08999983469645,1.6087878737786803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,408,409,33,54.86335756381353,1.6625259867822282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,409,410,33,54.86335756381353,1.6625259867822282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,410,411,33,54.86335756381353,1.6625259867822282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,411,412,33,53.80121554931005,1.6303398651306076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,412,413,33,53.80121554931005,1.6303398651306076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,413,414,33,53.80121554931005,1.6303398651306076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,414,415,33,55.13069366415341,1.6706270807319217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,415,416,33,55.13069366415341,1.6706270807319217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,416,417,33,55.13069366415341,1.6706270807319217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,417,418,33,55.07176552216212,1.668841379459458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,418,419,33,55.07176552216212,1.668841379459458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,419,420,33,55.07176552216212,1.668841379459458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,420,421,33,50.90379970272382,1.542539384931025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,421,422,33,50.903799702723816,1.5425393849310247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,422,423,33,50.903799702723816,1.5425393849310247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,423,424,33,49.647643660505615,1.504474050318352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,424,425,33,49.64764366050561,1.5044740503183518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,425,426,33,49.64764366050561,1.5044740503183518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,426,427,33,51.49835592508316,1.5605562401540352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,427,428,33,51.49835592508316,1.5605562401540352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,428,429,33,51.49835592508316,1.5605562401540352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,429,430,33,48.12268006801605,1.4582630323641228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,430,431,33,48.12268006801605,1.4582630323641228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,431,432,33,48.12268006801605,1.4582630323641228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,432,433,33,49.97052648663521,1.5142583783828851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,433,434,33,49.97052648663521,1.5142583783828851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,434,435,33,49.97052648663521,1.5142583783828851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,435,436,33,50.196578577160835,1.5211084417321465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,436,437,33,50.196578577160835,1.5211084417321465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,437,438,33,50.19657857716084,1.5211084417321468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,438,439,33,49.98209806283315,1.5146090322070653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,439,440,33,49.98209806283315,1.5146090322070653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,440,441,33,49.98209806283315,1.5146090322070653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,441,442,33,51.32849159340064,1.5554088361636558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,442,443,33,51.328491593400635,1.5554088361636556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,443,444,33,51.328491593400635,1.5554088361636556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,444,445,33,51.1024027566115,1.5485576592912575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,445,446,33,51.102402756611504,1.5485576592912578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,446,447,33,51.10240275661151,1.548557659291258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,447,448,33,53.19474624594053,1.6119620074527432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,448,449,33,53.19474624594053,1.6119620074527432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,449,450,33,53.19474624594052,1.611962007452743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,450,451,33,52.766966193914406,1.5989989755731637
