split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,273,274,33,32.403777331113815,0.9819326463973883
val,windows_nonoverlap,danio_rerio,danio_rerio:17,274,275,33,32.403777331113815,0.9819326463973883
val,windows_nonoverlap,danio_rerio,danio_rerio:17,275,276,33,32.403777331113815,0.9819326463973883
val,windows_nonoverlap,danio_rerio,danio_rerio:17,276,277,33,33.21301260093848,1.006454927301166
val,windows_nonoverlap,danio_rerio,danio_rerio:17,277,278,33,33.21301260093848,1.006454927301166
val,windows_nonoverlap,danio_rerio,danio_rerio:17,278,279,33,33.21301260093848,1.006454927301166
val,windows_nonoverlap,danio_rerio,danio_rerio:17,279,280,33,31.989945200582348,0.9693922788055257
val,windows_nonoverlap,danio_rerio,danio_rerio:17,280,281,33,31.989945200582348,0.9693922788055257
val,windows_nonoverlap,danio_rerio,danio_rerio:17,281,282,33,31.989945200582344,0.9693922788055256
val,windows_nonoverlap,danio_rerio,danio_rerio:17,282,283,33,37.944730669260025,1.1498403233109098
val,windows_nonoverlap,danio_rerio,danio_rerio:17,283,284,33,37.944730669260025,1.1498403233109098
val,windows_nonoverlap,danio_rerio,danio_rerio:17,284,285,33,37.944730669260025,1.1498403233109098
val,windows_nonoverlap,danio_rerio,danio_rerio:17,285,286,33,41.747281345228345,1.2650691316735863
val,windows_nonoverlap,danio_rerio,danio_rerio:17,286,287,33,41.74728134522836,1.2650691316735867
val,windows_nonoverlap,danio_rerio,danio_rerio:17,287,288,33,41.74728134522836,1.2650691316735867
val,windows_nonoverlap,danio_rerio,danio_rerio:17,288,289,33,47.78672424952189,1.4480825530158148
val,windows_nonoverlap,danio_rerio,danio_rerio:17,289,290,33,47.78672424952189,1.4480825530158148
val,windows_nonoverlap,danio_rerio,danio_rerio:17,290,291,33,47.78672424952189,1.4480825530158148
val,windows_nonoverlap,danio_rerio,danio_rerio:17,291,292,33,42.85028617208203,1.298493520366122
val,windows_nonoverlap,danio_rerio,danio_rerio:17,292,293,33,42.85028617208203,1.298493520366122
val,windows_nonoverlap,danio_rerio,danio_rerio:17,293,294,33,42.85028617208203,1.298493520366122
val,windows_nonoverlap,danio_rerio,danio_rerio:17,294,295,33,43.48324446131785,1.3176740745853894
val,windows_nonoverlap,danio_rerio,danio_rerio:17,295,296,33,43.48324446131786,1.3176740745853897
val,windows_nonoverlap,danio_rerio,danio_rerio:17,296,297,33,43.48324446131785,1.3176740745853894
val,windows_nonoverlap,danio_rerio,danio_rerio:17,297,298,33,38.10493605335553,1.1546950319198646
val,windows_nonoverlap,danio_rerio,danio_rerio:17,298,299,33,38.10493605335554,1.1546950319198648
val,windows_nonoverlap,danio_rerio,danio_rerio:17,299,300,33,38.10493605335554,1.1546950319198648
val,windows_nonoverlap,danio_rerio,danio_rerio:17,300,301,33,40.862092112501465,1.2382452155303474
val,windows_nonoverlap,danio_rerio,danio_rerio:17,301,302,33,40.862092112501465,1.2382452155303474
val,windows_nonoverlap,danio_rerio,danio_rerio:17,302,303,33,40.862092112501465,1.2382452155303474
val,windows_nonoverlap,danio_rerio,danio_rerio:17,303,304,33,31.737407526622217,0.9617396220188551
val,windows_nonoverlap,danio_rerio,danio_rerio:17,304,305,33,31.737407526622217,0.9617396220188551
val,windows_nonoverlap,danio_rerio,danio_rerio:17,305,306,33,31.737407526622214,0.961739622018855
val,windows_nonoverlap,danio_rerio,danio_rerio:17,306,307,33,40.91312618305286,1.2397917025167533
val,windows_nonoverlap,danio_rerio,danio_rerio:17,307,308,33,40.91312618305286,1.2397917025167533
val,windows_nonoverlap,danio_rerio,danio_rerio:17,308,309,33,40.91312618305286,1.2397917025167533
val,windows_nonoverlap,danio_rerio,danio_rerio:17,309,310,33,44.63318275784453,1.3525206896316524
val,windows_nonoverlap,danio_rerio,danio_rerio:17,310,311,33,44.63318275784453,1.3525206896316524
val,windows_nonoverlap,danio_rerio,danio_rerio:17,311,312,33,44.63318275784452,1.3525206896316522
val,windows_nonoverlap,danio_rerio,danio_rerio:17,312,313,33,35.36303077762326,1.0716069932613108
val,windows_nonoverlap,danio_rerio,danio_rerio:17,313,314,33,35.36303077762326,1.0716069932613108
val,windows_nonoverlap,danio_rerio,danio_rerio:17,314,315,33,35.36303077762325,1.0716069932613106
val,windows_nonoverlap,danio_rerio,danio_rerio:17,315,316,33,36.30504717553656,1.100152944713229
val,windows_nonoverlap,danio_rerio,danio_rerio:17,316,317,33,36.30504717553655,1.1001529447132288
val,windows_nonoverlap,danio_rerio,danio_rerio:17,317,318,33,36.30504717553656,1.100152944713229
val,windows_nonoverlap,danio_rerio,danio_rerio:17,318,319,33,38.2810778071483,1.1600326608226759
val,windows_nonoverlap,danio_rerio,danio_rerio:17,319,320,33,38.2810778071483,1.1600326608226759
val,windows_nonoverlap,danio_rerio,danio_rerio:17,320,321,33,38.28107780714829,1.1600326608226756
val,windows_nonoverlap,danio_rerio,danio_rerio:17,321,322,33,37.3152269795537,1.1307644539258697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,322,323,33,37.3152269795537,1.1307644539258697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,323,324,33,37.3152269795537,1.1307644539258697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,324,325,33,34.19602082173029,1.0362430552039483
val,windows_nonoverlap,danio_rerio,danio_rerio:17,325,326,33,34.19602082173029,1.0362430552039483
val,windows_nonoverlap,danio_rerio,danio_rerio:17,326,327,33,34.19602082173029,1.0362430552039483
val,windows_nonoverlap,danio_rerio,danio_rerio:17,327,328,33,32.42375377813975,0.982537993276962
val,windows_nonoverlap,danio_rerio,danio_rerio:17,328,329,33,32.42375377813975,0.982537993276962
val,windows_nonoverlap,danio_rerio,danio_rerio:17,329,330,33,32.42375377813975,0.982537993276962
val,windows_nonoverlap,danio_rerio,danio_rerio:17,330,331,33,34.588346518576145,1.0481317126841256
val,windows_nonoverlap,danio_rerio,danio_rerio:17,331,332,33,34.588346518576145,1.0481317126841256
val,windows_nonoverlap,danio_rerio,danio_rerio:17,332,333,33,34.588346518576145,1.0481317126841256
val,windows_nonoverlap,danio_rerio,danio_rerio:17,333,334,33,29.223784441749256,0.8855692255075532
val,windows_nonoverlap,danio_rerio,danio_rerio:17,334,335,33,29.223784441749256,0.8855692255075532
val,windows_nonoverlap,danio_rerio,danio_rerio:17,335,336,33,29.223784441749256,0.8855692255075532
val,windows_nonoverlap,danio_rerio,danio_rerio:17,336,337,33,33.36476262907187,1.0110534130021778
val,windows_nonoverlap,danio_rerio,danio_rerio:17,337,338,33,33.364762629071876,1.011053413002178
val,windows_nonoverlap,danio_rerio,danio_rerio:17,338,339,33,33.36476262907187,1.0110534130021778
val,windows_nonoverlap,danio_rerio,danio_rerio:17,339,340,33,29.2701803514113,0.8869751621639789
val,windows_nonoverlap,danio_rerio,danio_rerio:17,340,341,33,29.270180351411305,0.886975162163979
val,windows_nonoverlap,danio_rerio,danio_rerio:17,341,342,33,29.2701803514113,0.8869751621639789
val,windows_nonoverlap,danio_rerio,danio_rerio:17,342,343,33,35.349886732796826,1.071208688872631
val,windows_nonoverlap,danio_rerio,danio_rerio:17,343,344,33,35.34988673279683,1.0712086888726313
val,windows_nonoverlap,danio_rerio,danio_rerio:17,344,345,33,35.349886732796826,1.071208688872631
val,windows_nonoverlap,danio_rerio,danio_rerio:17,345,346,33,31.771901136885088,0.9627848829359118
val,windows_nonoverlap,danio_rerio,danio_rerio:17,346,347,33,31.771901136885084,0.9627848829359117
val,windows_nonoverlap,danio_rerio,danio_rerio:17,347,348,33,31.771901136885088,0.9627848829359118
val,windows_nonoverlap,danio_rerio,danio_rerio:17,348,349,33,32.080089354266725,0.9721239198262644
val,windows_nonoverlap,danio_rerio,danio_rerio:17,349,350,33,32.080089354266725,0.9721239198262644
val,windows_nonoverlap,danio_rerio,danio_rerio:17,350,351,33,32.080089354266725,0.9721239198262644
val,windows_nonoverlap,danio_rerio,danio_rerio:17,351,352,33,32.4413929178069,0.9830725126608152
val,windows_nonoverlap,danio_rerio,danio_rerio:17,352,353,33,32.44139291780691,0.9830725126608154
val,windows_nonoverlap,danio_rerio,danio_rerio:17,353,354,33,32.4413929178069,0.9830725126608152
val,windows_nonoverlap,danio_rerio,danio_rerio:17,354,355,33,34.38158494544526,1.0418662104680383
val,windows_nonoverlap,danio_rerio,danio_rerio:17,355,356,33,34.38158494544526,1.0418662104680383
val,windows_nonoverlap,danio_rerio,danio_rerio:17,356,357,33,34.38158494544526,1.0418662104680383
val,windows_nonoverlap,danio_rerio,danio_rerio:17,357,358,33,30.76790425305565,0.9323607349410803
val,windows_nonoverlap,danio_rerio,danio_rerio:17,358,359,33,30.76790425305565,0.9323607349410803
val,windows_nonoverlap,danio_rerio,danio_rerio:17,359,360,33,30.767904253055654,0.9323607349410804
val,windows_nonoverlap,danio_rerio,danio_rerio:17,360,361,33,33.85189885521928,1.0258151168248268
val,windows_nonoverlap,danio_rerio,danio_rerio:17,361,362,33,33.85189885521929,1.0258151168248268
val,windows_nonoverlap,danio_rerio,danio_rerio:17,362,363,33,33.85189885521928,1.0258151168248268
val,windows_nonoverlap,danio_rerio,danio_rerio:17,363,364,33,28.686179115126528,0.8692781550038342
val,windows_nonoverlap,danio_rerio,danio_rerio:17,364,365,33,28.68617911512653,0.8692781550038343
val,windows_nonoverlap,danio_rerio,danio_rerio:17,365,366,33,28.68617911512653,0.8692781550038343
val,windows_nonoverlap,danio_rerio,danio_rerio:17,366,367,33,34.473596623788275,1.0446544431450993
val,windows_nonoverlap,danio_rerio,danio_rerio:17,367,368,33,34.47359662378828,1.0446544431450995
val,windows_nonoverlap,danio_rerio,danio_rerio:17,368,369,33,34.473596623788275,1.0446544431450993
val,windows_nonoverlap,danio_rerio,danio_rerio:17,369,370,33,32.04188495874405,0.9709662108710317
val,windows_nonoverlap,danio_rerio,danio_rerio:17,370,371,33,32.04188495874405,0.9709662108710317
val,windows_nonoverlap,danio_rerio,danio_rerio:17,371,372,33,32.04188495874405,0.9709662108710317
val,windows_nonoverlap,danio_rerio,danio_rerio:17,372,373,33,32.23148553321759,0.9767116828247754
val,windows_nonoverlap,danio_rerio,danio_rerio:17,373,374,33,32.23148553321759,0.9767116828247754
val,windows_nonoverlap,danio_rerio,danio_rerio:17,374,375,33,32.231485533217594,0.9767116828247756
val,windows_nonoverlap,danio_rerio,danio_rerio:17,375,376,33,39.111052518089615,1.1851834096390792
val,windows_nonoverlap,danio_rerio,danio_rerio:17,376,377,33,39.111052518089615,1.1851834096390792
val,windows_nonoverlap,danio_rerio,danio_rerio:17,377,378,33,39.11105251808961,1.185183409639079
val,windows_nonoverlap,danio_rerio,danio_rerio:17,378,379,33,38.23331550632914,1.1585853183736103
val,windows_nonoverlap,danio_rerio,danio_rerio:17,379,380,33,38.23331550632914,1.1585853183736103
val,windows_nonoverlap,danio_rerio,danio_rerio:17,380,381,33,38.23331550632914,1.1585853183736103
val,windows_nonoverlap,danio_rerio,danio_rerio:17,381,382,33,37.8086171199878,1.1457156703026605
val,windows_nonoverlap,danio_rerio,danio_rerio:17,382,383,33,37.8086171199878,1.1457156703026605
val,windows_nonoverlap,danio_rerio,danio_rerio:17,383,384,33,37.80861711998781,1.1457156703026607
val,windows_nonoverlap,danio_rerio,danio_rerio:17,384,385,33,42.96303156266609,1.301910047353518
val,windows_nonoverlap,danio_rerio,danio_rerio:17,385,386,33,42.963031562666096,1.3019100473535181
val,windows_nonoverlap,danio_rerio,danio_rerio:17,386,387,33,42.963031562666096,1.3019100473535181
val,windows_nonoverlap,danio_rerio,danio_rerio:17,387,388,33,42.94122493763765,1.3012492405344742
val,windows_nonoverlap,danio_rerio,danio_rerio:17,388,389,33,42.94122493763765,1.3012492405344742
val,windows_nonoverlap,danio_rerio,danio_rerio:17,389,390,33,42.94122493763765,1.3012492405344742
val,windows_nonoverlap,danio_rerio,danio_rerio:17,390,391,33,43.92268139993151,1.33099034545247
val,windows_nonoverlap,danio_rerio,danio_rerio:17,391,392,33,43.922681399931506,1.3309903454524699
val,windows_nonoverlap,danio_rerio,danio_rerio:17,392,393,33,43.922681399931506,1.3309903454524699
val,windows_nonoverlap,danio_rerio,danio_rerio:17,393,394,33,34.718130964785814,1.0520645746904793
val,windows_nonoverlap,danio_rerio,danio_rerio:17,394,395,33,34.718130964785814,1.0520645746904793
val,windows_nonoverlap,danio_rerio,danio_rerio:17,395,396,33,34.718130964785814,1.0520645746904793
val,windows_nonoverlap,danio_rerio,danio_rerio:17,396,397,33,39.81757551555832,1.2065931974411612
val,windows_nonoverlap,danio_rerio,danio_rerio:17,397,398,33,39.81757551555832,1.2065931974411612
val,windows_nonoverlap,danio_rerio,danio_rerio:17,398,399,33,39.81757551555833,1.2065931974411617
val,windows_nonoverlap,danio_rerio,danio_rerio:17,399,400,33,34.74876240889231,1.052992800269464
val,windows_nonoverlap,danio_rerio,danio_rerio:17,400,401,33,34.74876240889232,1.0529928002694642
val,windows_nonoverlap,danio_rerio,danio_rerio:17,401,402,33,34.74876240889232,1.0529928002694642
val,windows_nonoverlap,danio_rerio,danio_rerio:17,402,403,33,42.654857479035854,1.2925714387586622
val,windows_nonoverlap,danio_rerio,danio_rerio:17,403,404,33,42.65485747903585,1.292571438758662
val,windows_nonoverlap,danio_rerio,danio_rerio:17,404,405,33,42.654857479035854,1.2925714387586622
val,windows_nonoverlap,danio_rerio,danio_rerio:17,405,406,33,38.18859361298382,1.1572301094843582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,406,407,33,38.18859361298382,1.1572301094843582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,407,408,33,38.18859361298382,1.1572301094843582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,408,409,33,42.00829404840867,1.2729786075275356
val,windows_nonoverlap,danio_rerio,danio_rerio:17,409,410,33,42.008294048408665,1.2729786075275353
val,windows_nonoverlap,danio_rerio,danio_rerio:17,410,411,33,42.008294048408665,1.2729786075275353
val,windows_nonoverlap,danio_rerio,danio_rerio:17,411,412,33,39.593348279595375,1.1997984327150113
val,windows_nonoverlap,danio_rerio,danio_rerio:17,412,413,33,39.593348279595375,1.1997984327150113
val,windows_nonoverlap,danio_rerio,danio_rerio:17,413,414,33,39.593348279595375,1.1997984327150113
val,windows_nonoverlap,danio_rerio,danio_rerio:17,414,415,33,38.92883594582478,1.1796616953280237
val,windows_nonoverlap,danio_rerio,danio_rerio:17,415,416,33,38.92883594582478,1.1796616953280237
val,windows_nonoverlap,danio_rerio,danio_rerio:17,416,417,33,38.92883594582479,1.179661695328024
val,windows_nonoverlap,danio_rerio,danio_rerio:17,417,418,33,38.32828791812062,1.1614632702460794
val,windows_nonoverlap,danio_rerio,danio_rerio:17,418,419,33,38.32828791812062,1.1614632702460794
val,windows_nonoverlap,danio_rerio,danio_rerio:17,419,420,33,38.32828791812062,1.1614632702460794
val,windows_nonoverlap,danio_rerio,danio_rerio:17,420,421,33,35.547633059322834,1.0772010017976617
val,windows_nonoverlap,danio_rerio,danio_rerio:17,421,422,33,35.54763305932284,1.0772010017976619
val,windows_nonoverlap,danio_rerio,danio_rerio:17,422,423,33,35.547633059322834,1.0772010017976617
val,windows_nonoverlap,danio_rerio,danio_rerio:17,423,424,33,42.17312943935394,1.2779736193743618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,424,425,33,42.17312943935394,1.2779736193743618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,425,426,33,42.17312943935394,1.2779736193743618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,426,427,33,32.320776892205075,0.979417481581972
val,windows_nonoverlap,danio_rerio,danio_rerio:17,427,428,33,32.32077689220508,0.9794174815819722
val,windows_nonoverlap,danio_rerio,danio_rerio:17,428,429,33,32.320776892205075,0.979417481581972
val,windows_nonoverlap,danio_rerio,danio_rerio:17,429,430,33,42.435284317005426,1.285917706575922
val,windows_nonoverlap,danio_rerio,danio_rerio:17,430,431,33,42.435284317005426,1.285917706575922
val,windows_nonoverlap,danio_rerio,danio_rerio:17,431,432,33,42.435284317005426,1.285917706575922
val,windows_nonoverlap,danio_rerio,danio_rerio:17,432,433,33,38.54205998033285,1.1679412115252379
val,windows_nonoverlap,danio_rerio,danio_rerio:17,433,434,33,38.54205998033285,1.1679412115252379
val,windows_nonoverlap,danio_rerio,danio_rerio:17,434,435,33,38.54205998033285,1.1679412115252379
val,windows_nonoverlap,danio_rerio,danio_rerio:17,435,436,33,37.00498845179876,1.1213632864181442
val,windows_nonoverlap,danio_rerio,danio_rerio:17,436,437,33,37.00498845179876,1.1213632864181442
val,windows_nonoverlap,danio_rerio,danio_rerio:17,437,438,33,37.00498845179875,1.121363286418144
val,windows_nonoverlap,danio_rerio,danio_rerio:17,438,439,33,39.90388195961714,1.2092085442308225
val,windows_nonoverlap,danio_rerio,danio_rerio:17,439,440,33,39.90388195961714,1.2092085442308225
val,windows_nonoverlap,danio_rerio,danio_rerio:17,440,441,33,39.90388195961714,1.2092085442308225
val,windows_nonoverlap,danio_rerio,danio_rerio:17,441,442,33,40.43618252128363,1.225338864281322
val,windows_nonoverlap,danio_rerio,danio_rerio:17,442,443,33,40.43618252128363,1.225338864281322
val,windows_nonoverlap,danio_rerio,danio_rerio:17,443,444,33,40.43618252128363,1.225338864281322
val,windows_nonoverlap,danio_rerio,danio_rerio:17,444,445,33,36.83065965523323,1.1160805956131281
val,windows_nonoverlap,danio_rerio,danio_rerio:17,445,446,33,36.83065965523323,1.1160805956131281
val,windows_nonoverlap,danio_rerio,danio_rerio:17,446,447,33,36.83065965523323,1.1160805956131281
val,windows_nonoverlap,danio_rerio,danio_rerio:17,447,448,33,45.51274931182464,1.3791742215704437
val,windows_nonoverlap,danio_rerio,danio_rerio:17,448,449,33,45.512749311824635,1.3791742215704434
val,windows_nonoverlap,danio_rerio,danio_rerio:17,449,450,33,45.51274931182464,1.3791742215704437
val,windows_nonoverlap,danio_rerio,danio_rerio:17,450,451,33,44.370299269755684,1.3445545233259297
val,windows_nonoverlap,danio_rerio,danio_rerio:17,451,452,33,44.370299269755684,1.3445545233259297
val,windows_nonoverlap,danio_rerio,danio_rerio:17,452,453,33,44.37029926975568,1.3445545233259295
val,windows_nonoverlap,danio_rerio,danio_rerio:17,453,454,33,38.86994412044684,1.1778770945589951
val,windows_nonoverlap,danio_rerio,danio_rerio:17,454,455,33,38.86994412044684,1.1778770945589951
